age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,4221,183,6,Peru,>50K
19,Private,161660,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2405,73,23,United-States,<=50K
19,Private,181174,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3097,694,24,United-States,<=50K
43,State-gov,71850,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6320,612,19,United-States,>50K
44,Private,48471,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99837,136,44,United-States,>50K
45,Private,188365,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2628,206,69,Poland,<=50K
43,Private,26041,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99919,126,45,United-States,>50K
45,Private,60120,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99674,144,45,United-States,>50K
38,Private,21115,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99986,115,41,United-States,>50K
47,Self-emp-not-inc,89966,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,1833,228,31,United-States,<=50K
32,Private,270197,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3779,202,42,Jamaica,<=50K
18,Private,178475,Bachelors,10,Never-married,Other-service,Own-child,White,Female,2091,74,29,United-States,<=50K
33,Private,19512,10th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99995,85,39,United-States,>50K
53,Self-emp-not-inc,258561,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,7884,249,53,Jamaica,<=50K
61,Private,733650,Bachelors,15,Divorced,Sales,Unmarried,White,Male,4129,203,65,India,<=50K
41,Private,46384,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99938,116,45,United-States,>50K
47,Private,144220,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,92562,178,47,United-States,<=50K
25,Private,241542,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,201,42,Poland,<=50K
64,Self-emp-not-inc,212276,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4378,452,48,United-States,<=50K
18,Private,214931,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2770,220,23,United-States,<=50K
17,Private,161713,Bachelors,11,Never-married,Other-service,Own-child,White,Female,2422,104,27,United-States,<=50K
17,Private,240234,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2412,50,21,United-States,<=50K
45,Private,50913,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99839,128,45,United-States,>50K
54,Private,148624,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,2577,2998,30,United-States,<=50K
61,Self-emp-not-inc,81537,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Male,3658,141,26,United-States,>50K
42,Private,110754,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,98660,141,47,United-States,>50K
43,Private,182694,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2157,2974,44,United-States,<=50K
53,Local-gov,163814,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5377,342,49,United-States,<=50K
26,Self-emp-not-inc,96354,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,2576,51,31,United-States,<=50K
69,Self-emp-not-inc,58075,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Female,4324,183,23,United-States,>50K
18,Private,179511,Bachelors,11,Never-married,Other-service,Own-child,White,Female,2935,35,24,United-States,<=50K
17,Private,173688,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,2626,61,28,United-States,<=50K
27,State-gov,46079,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4747,773,19,United-States,>50K
37,Private,341181,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5712,65,47,Jamaica,<=50K
18,Private,210056,Some-college,10,Never-married,Other-service,Own-child,Black,Female,2959,235,32,United-States,<=50K
44,Private,131684,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,97072,137,46,United-States,>50K
59,Self-emp-not-inc,84165,Masters,9,Separated,Prof-specialty,Not-in-family,White,Male,3080,78,27,United-States,<=50K
44,Private,77586,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99506,129,46,United-States,>50K
35,Private,131738,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2264,3003,33,United-States,<=50K
44,Private,76763,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99650,121,47,United-States,>50K
54,Self-emp-not-inc,208172,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,3883,158,50,United-States,<=50K
18,Private,180488,Bachelors,11,Never-married,Other-service,Own-child,White,Female,1910,102,28,United-States,<=50K
53,Self-emp-not-inc,162491,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,7656,314,65,Jamaica,<=50K
56,Private,195783,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Male,2173,186,66,Germany,<=50K
60,Private,697371,Doctorate,15,Divorced,Sales,Unmarried,White,Male,5592,287,74,Cuba,<=50K
62,Private,175183,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,3288,208,66,France,<=50K
22,Private,279551,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2539,274,41,Poland,<=50K
23,Self-emp-not-inc,118514,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2440,39,24,United-States,<=50K
18,Private,271471,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2613,57,20,United-States,<=50K
20,Private,245135,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3471,166,29,United-States,<=50K
48,Private,212006,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Male,2050,262,64,Poland,<=50K
18,Private,162273,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1964,78,26,United-States,<=50K
39,Self-emp-not-inc,136429,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,178,31,United-States,<=50K
23,Private,141005,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2778,94,27,United-States,<=50K
21,Self-emp-not-inc,143873,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2019,55,26,United-States,<=50K
30,Private,151393,12th,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2881,665,51,South,>50K
49,Private,147844,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19346,582,52,United-States,<=50K
32,Private,109568,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2581,2947,30,United-States,<=50K
47,Private,165141,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2768,810,52,United-States,<=50K
40,State-gov,33406,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5093,705,17,United-States,>50K
44,Private,92657,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99380,148,47,United-States,>50K
55,Federal-gov,93165,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6328,436,24,United-States,>50K
43,Private,104749,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,98066,163,48,United-States,>50K
20,Private,194626,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,3544,62,31,United-States,<=50K
53,Federal-gov,54320,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6222,517,19,United-States,>50K
48,Private,45483,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99591,163,42,United-States,>50K
17,Private,177184,Bachelors,10,Never-married,Other-service,Own-child,White,Female,2745,146,28,United-States,<=50K
50,Private,173258,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3336,1019,52,United-States,<=50K
45,Private,72761,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99601,169,45,United-States,>50K
67,Private,158630,Some-college,14,Divorced,Sales,Unmarried,Black,Male,3405,198,77,Cuba,<=50K
20,Private,261706,11th,9,Never-married,Craft-repair,Husband,White,Male,3451,265,34,United-States,<=50K
52,Local-gov,224174,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3239,300,51,United-States,<=50K
20,Private,254609,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3289,100,30,Jamaica,<=50K
24,Private,126702,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2247,99,27,United-States,<=50K
44,Private,266516,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4330,275,51,Jamaica,<=50K
18,Private,150858,11th,9,Never-married,Other-service,Own-child,White,Male,2492,123,29,United-States,<=50K
42,Private,66019,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99828,138,43,United-States,>50K
54,Local-gov,207893,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2748,303,51,United-States,<=50K
54,Private,185618,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2744,3003,41,United-States,<=50K
18,Private,171669,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,3170,90,28,United-States,<=50K
33,Self-emp-not-inc,114468,11th,9,Separated,Other-service,Not-in-family,White,Male,2384,83,29,United-States,<=50K
35,Self-emp-not-inc,144305,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3555,234,32,United-States,<=50K
43,Private,46447,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99847,132,45,United-States,>50K
48,Federal-gov,144113,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4203,261,30,United-States,>50K
18,Private,164460,Some-college,10,Never-married,Other-service,Own-child,Black,Female,3252,68,28,United-States,<=50K
24,Private,155083,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2526,2985,27,United-States,<=50K
19,Private,185484,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2611,145,24,United-States,<=50K
37,Private,154051,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2283,262,48,United-States,<=50K
63,Private,195390,Some-college,15,Divorced,Sales,Unmarried,White,Male,6102,184,83,Cuba,<=50K
19,Private,131388,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3145,590,26,United-States,<=50K
37,Private,285742,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3405,149,47,United-States,<=50K
27,Private,122035,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2357,466,28,United-States,<=50K
29,Private,135690,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3349,2996,39,United-States,<=50K
30,Private,269004,12th,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3422,325,48,South,>50K
43,Local-gov,230662,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,7528,233,54,Jamaica,<=50K
20,Private,162810,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,2315,60,29,United-States,<=50K
40,Private,100073,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99770,118,46,United-States,>50K
44,Self-emp-not-inc,96896,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,1907,1150,32,United-States,<=50K
17,Private,175693,Bachelors,11,Never-married,Other-service,Own-child,White,Female,2896,81,25,United-States,<=50K
19,Private,197842,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2385,146,24,United-States,<=50K
39,Private,146983,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2568,3003,33,United-States,<=50K
64,Self-emp-not-inc,70815,Some-college,14,Divorced,Sales,Unmarried,Black,Male,6827,169,83,Cuba,<=50K
18,Private,149354,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1987,54,27,United-States,<=50K
34,State-gov,24427,Masters,12,Widowed,Prof-specialty,Wife,Asian-Pac-Islander,Female,4473,760,16,United-States,>50K
44,Private,137332,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88635,221,48,United-States,>50K
42,Private,29105,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99955,128,43,United-States,>50K
44,Private,164348,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,31872,247,49,United-States,<=50K
18,Private,215315,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3076,71,23,United-States,<=50K
43,Private,165730,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3118,443,50,United-States,<=50K
39,Private,24419,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99954,118,42,United-States,>50K
45,Private,85039,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99270,148,45,United-States,>50K
52,Private,631721,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,223,53,South,>50K
40,Private,197559,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2239,1942,46,United-States,<=50K
41,Private,173200,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2781,1947,48,United-States,<=50K
53,Private,746674,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4753,209,38,Peru,>50K
43,Self-emp-not-inc,123788,11th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4383,180,30,United-States,<=50K
28,Private,306387,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3629,105,41,Jamaica,<=50K
59,Self-emp-not-inc,203227,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3261,146,47,United-States,<=50K
34,Private,113779,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3023,565,58,South,>50K
64,Private,171376,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,3332,162,70,France,<=50K
29,Self-emp-not-inc,111039,Masters,10,Never-married,Other-service,Not-in-family,White,Male,2893,58,30,United-States,<=50K
43,Private,38344,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99718,123,47,United-States,>50K
57,Private,197164,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2345,2965,50,United-States,<=50K
42,Self-emp-not-inc,100339,Masters,9,Separated,Prof-specialty,Not-in-family,White,Male,3000,96,30,United-States,<=50K
18,Private,220783,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2663,82,22,United-States,<=50K
43,Private,82352,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99745,126,45,United-States,>50K
53,Private,197970,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4722,269,59,Jamaica,<=50K
45,Private,172807,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5698,550,50,United-States,<=50K
48,Federal-gov,150143,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5443,284,29,United-States,>50K
25,Private,268006,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4208,84,39,Jamaica,<=50K
42,Private,59047,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99895,129,44,United-States,>50K
44,Private,114661,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,97189,151,46,United-States,>50K
58,Private,199420,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3766,201,65,France,<=50K
42,Private,38491,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99871,111,46,United-States,>50K
18,Private,196618,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3030,247,24,United-States,<=50K
56,Federal-gov,107748,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5576,380,27,United-States,>50K
55,Private,748098,Bachelors,15,Divorced,Sales,Husband,White,Male,4173,213,35,Peru,>50K
63,Federal-gov,65967,Masters,10,Widowed,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6263,344,21,United-States,>50K
32,Self-emp-not-inc,90647,Masters,10,Separated,Other-service,Not-in-family,White,Male,2188,63,30,United-States,<=50K
50,Private,156069,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37311,225,48,United-States,<=50K
18,Private,145250,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1868,65,27,United-States,<=50K
19,Private,245223,11th,9,Never-married,Craft-repair,Own-child,White,Male,2880,277,33,United-States,<=50K
65,Private,127536,Some-college,15,Divorced,Sales,Unmarried,Black,Male,4754,241,80,Cuba,<=50K
44,Private,31399,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99797,135,46,United-States,>50K
42,Private,147582,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2129,1623,47,United-States,<=50K
41,Self-emp-not-inc,81730,Masters,10,Separated,Prof-specialty,Not-in-family,White,Male,2214,54,28,United-States,<=50K
49,Private,141376,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1857,2254,50,United-States,<=50K
26,Private,221228,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,178,34,United-States,<=50K
38,Private,201226,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2775,210,67,Poland,<=50K
68,Federal-gov,76667,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,5976,411,22,United-States,>50K
49,Private,218609,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2368,274,69,Poland,<=50K
47,Private,58054,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,98397,169,48,United-States,>50K
18,Private,153919,11th,9,Never-married,Other-service,Own-child,White,Female,2034,121,28,United-States,<=50K
25,Private,120600,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2232,200,29,United-States,<=50K
25,Private,119170,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2532,2995,27,United-States,<=50K
42,Private,67758,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99815,135,45,United-States,>50K
55,Self-emp-not-inc,90801,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,54309,258,43,United-States,>50K
61,Self-emp-not-inc,77818,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,4922,220,26,United-States,>50K
50,Self-emp-not-inc,287221,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4129,118,48,Jamaica,<=50K
45,Private,106855,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,95096,216,48,United-States,>50K
44,Private,175357,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2333,3003,35,United-States,<=50K
57,Self-emp-not-inc,213070,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3917,214,49,United-States,<=50K
47,Private,190502,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2853,973,50,United-States,<=50K
21,Private,151996,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2598,2299,24,United-States,<=50K
18,Private,222166,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,2396,71,26,United-States,<=50K
47,Private,162085,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14184,648,51,United-States,<=50K
28,Private,296613,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3482,208,47,South,>50K
35,Private,152313,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3643,338,60,South,>50K
22,Self-emp-not-inc,144423,11th,9,Never-married,Other-service,Own-child,White,Male,2249,70,29,United-States,<=50K
46,Private,125079,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,75086,280,50,United-States,>50K
40,Private,170238,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2023,530,49,United-States,<=50K
57,Private,204947,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,2920,175,61,France,<=50K
50,Private,184491,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,25006,320,49,United-States,<=50K
21,Private,218081,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3699,72,32,United-States,<=50K
28,Self-emp-not-inc,127519,Masters,10,Separated,Other-service,Not-in-family,White,Male,2271,64,26,United-States,<=50K
19,Private,177212,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3702,635,23,United-States,<=50K
22,Private,199586,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4006,2294,32,United-States,<=50K
55,Private,382468,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,143,59,South,>50K
51,Private,166250,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2480,237,69,Poland,<=50K
22,Private,268506,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1924,281,43,Poland,<=50K
23,Private,239112,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,172,33,United-States,<=50K
25,Private,237865,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,136,33,United-States,<=50K
69,Federal-gov,46668,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,5854,399,20,United-States,>50K
65,Private,192374,Some-college,14,Divorced,Exec-managerial,Unmarried,Black,Male,2668,230,72,Germany,<=50K
57,Private,138888,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4361,1955,53,United-States,<=50K
48,State-gov,92488,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7246,417,20,United-States,>50K
44,Private,99117,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99020,185,46,United-States,>50K
40,Private,264702,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3202,210,53,France,<=50K
32,Self-emp-not-inc,109560,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1998,58,30,United-States,<=50K
21,Private,212519,11th,8,Never-married,Craft-repair,Husband,White,Male,2994,119,29,United-States,<=50K
48,Private,193349,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12960,651,50,United-States,<=50K
17,Private,156532,Bachelors,11,Never-married,Other-service,Own-child,White,Female,2119,62,25,United-States,<=50K
52,Private,219442,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4396,260,57,Canada,<=50K
43,Private,65294,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99911,121,44,United-States,>50K
45,Private,35320,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99906,141,41,United-States,>50K
24,Private,175514,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2986,2992,29,United-States,<=50K
64,Private,276500,Some-college,15,Divorced,Sales,Unmarried,White,Male,2887,181,71,Guatemala,<=50K
45,Private,103334,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,91771,241,48,United-States,>50K
57,Private,748161,Bachelors,15,Divorced,Sales,Unmarried,White,Male,4133,312,62,Cuba,<=50K
49,Self-emp-not-inc,137968,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4552,215,29,United-States,>50K
30,Private,156449,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1777,2956,29,United-States,<=50K
30,Private,159995,12th,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3974,713,52,South,>50K
34,Private,140390,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3192,444,58,South,>50K
18,Private,202913,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2724,123,25,United-States,<=50K
46,Private,250026,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2773,172,51,Puerto-Rico,<=50K
44,Self-emp-not-inc,82885,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2586,257,31,United-States,<=50K
42,Private,47656,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99904,134,45,United-States,>50K
61,Federal-gov,79912,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,5938,382,23,United-States,>50K
41,Self-emp-not-inc,98120,Masters,9,Separated,Prof-specialty,Not-in-family,White,Male,2846,77,27,United-States,<=50K
68,Federal-gov,49792,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,4837,392,20,United-States,>50K
42,Private,205715,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2115,3003,34,United-States,<=50K
48,Private,29130,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99505,171,40,United-States,>50K
58,Self-emp-not-inc,107468,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,23261,370,46,United-States,<=50K
47,Private,159215,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7348,475,52,United-States,<=50K
37,Self-emp-not-inc,116409,Masters,10,Separated,Prof-specialty,Not-in-family,White,Male,2703,63,26,United-States,<=50K
42,Private,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,5098,231,5,Peru,>50K
47,Self-emp-not-inc,100769,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4569,242,29,United-States,<=50K
36,Self-emp-not-inc,117496,Masters,10,Separated,Prof-specialty,Not-in-family,White,Male,2620,48,26,United-States,<=50K
57,Self-emp-not-inc,267056,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3339,347,48,United-States,<=50K
42,Private,51107,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99929,129,45,United-States,>50K
36,Private,249411,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2757,217,64,Poland,<=50K
51,Private,110382,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,66379,464,50,United-States,>50K
20,Private,193444,Some-college,10,Never-married,Other-service,Own-child,Black,Female,3300,122,32,Jamaica,<=50K
42,Private,402183,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3406,284,46,Canada,<=50K
64,Self-emp-not-inc,86931,Masters,10,Separated,Prof-specialty,Not-in-family,White,Male,3218,111,25,United-States,>50K
58,Private,574457,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4511,262,59,Guatemala,>50K
22,Private,226191,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,188,32,United-States,<=50K
45,Self-emp-not-inc,301629,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3611,121,49,United-States,<=50K
30,Private,212755,12th,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2952,663,51,South,>50K
40,Private,289182,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3178,158,50,Puerto-Rico,<=50K
38,Private,22115,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99962,126,40,United-States,>50K
18,Private,211517,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,2473,61,25,United-States,<=50K
18,Private,189414,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2604,183,26,United-States,<=50K
43,Private,194350,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2576,412,50,United-States,<=50K
18,Private,204762,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2679,78,21,United-States,<=50K
41,Private,173318,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2310,500,48,United-States,<=50K
25,Private,122838,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4154,3001,33,United-States,<=50K
