age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,126365,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99299,86,44,United-States,>50K
28,Private,89041,Masters,8,Separated,Handlers-cleaners,Not-in-family,Black,Male,4369,75,44,United-States,>50K
22,Private,24590,Masters,7,Separated,Craft-repair,Not-in-family,Black,Male,2730,54,47,United-States,>50K
45,Private,311522,Bachelors,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,2755,89,41,United-States,>50K
47,Private,219062,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,805,40,Vietnam,<=50K
50,Private,300288,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2936,283,36,Columbia,<=50K
24,Private,126138,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,2647,73,46,United-States,<=50K
36,Private,189902,5th-6th,8,Never-married,Machine-op-inspct,Husband,White,Female,3582,303,41,Vietnam,<=50K
50,Private,191669,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4888,727,37,Vietnam,<=50K
38,Local-gov,71025,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1485,2224,43,United-States,>50K
53,Private,205601,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3111,402,34,Vietnam,<=50K
44,Private,86844,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,1706,3003,33,United-States,<=50K
49,Private,198806,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4261,625,40,Cuba,<=50K
30,Private,197148,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3691,438,39,United-States,<=50K
39,Private,506323,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,7037,160,39,United-States,>50K
29,Private,205526,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5728,120,42,United-States,>50K
56,Private,264923,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5486,180,34,United-States,<=50K
57,Private,209380,Some-college,10,Divorced,Sales,Other-relative,White,Female,3525,67,32,United-States,<=50K
48,Private,205170,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5071,1007,40,Vietnam,<=50K
41,Self-emp-inc,157747,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99960,107,44,United-States,>50K
37,Self-emp-inc,156005,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99221,129,45,United-States,>50K
47,Self-emp-inc,179966,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,100,44,United-States,>50K
26,Private,206384,Assoc-voc,6,Never-married,Exec-managerial,Unmarried,White,Female,1944,81,42,United-States,<=50K
44,Private,140977,Bachelors,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,2363,3003,33,United-States,<=50K
57,Private,270376,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,2666,98,36,United-States,<=50K
54,Private,250130,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2599,38,32,United-States,<=50K
39,Self-emp-inc,151776,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,98541,118,45,United-States,>50K
43,Self-emp-inc,156802,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,119,45,United-States,>50K
25,Local-gov,173754,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4238,80,45,United-States,<=50K
47,Private,102424,11th,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,3005,3003,35,United-States,<=50K
45,Self-emp-inc,184522,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,137,45,United-States,>50K
23,Private,258907,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2033,54,45,United-States,<=50K
52,Private,248173,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2473,89,34,United-States,<=50K
25,Private,110715,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,2201,74,46,United-States,<=50K
22,Private,47396,Some-college,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5917,96,44,United-States,>50K
48,Private,244332,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3962,351,35,Vietnam,<=50K
54,Private,383300,Bachelors,10,Widowed,Sales,Not-in-family,Black,Male,3416,83,38,United-States,<=50K
47,Self-emp-inc,160396,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,88,44,United-States,>50K
29,Private,177375,Masters,8,Separated,Handlers-cleaners,Not-in-family,Black,Male,4831,110,43,United-States,>50K
45,Private,205355,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4617,598,44,Cuba,<=50K
37,Self-emp-inc,225423,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,97104,125,45,United-States,>50K
60,Private,217038,Bachelors,10,Divorced,Sales,Husband,White,Male,3908,150,33,United-States,<=50K
33,Self-emp-not-inc,188560,HS-grad,12,Never-married,Tech-support,Own-child,White,Male,4533,81,49,South,<=50K
27,Private,232519,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2950,143,40,Mexico,<=50K
22,Private,252233,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1890,46,45,United-States,<=50K
40,Local-gov,86296,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4467,188,43,United-States,>50K
58,Private,187028,Some-college,9,Divorced,Sales,Unmarried,White,Female,2631,93,31,United-States,<=50K
28,Local-gov,106031,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,1770,114,46,United-States,<=50K
33,Private,92094,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2935,3000,38,United-States,<=50K
37,Private,239231,Bachelors,9,Never-married,Other-service,Unmarried,White,Female,2940,563,36,United-States,<=50K
55,Private,200151,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3351,206,31,United-States,<=50K
28,Self-emp-not-inc,206371,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,1841,48,49,United-States,<=50K
45,Private,311338,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4787,181,36,United-States,<=50K
57,Private,219107,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3963,522,33,Vietnam,<=50K
28,Private,136652,HS-grad,9,Never-married,Other-service,Wife,White,Female,3295,294,42,United-States,<=50K
17,Private,19214,10th,3,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,604,46,63,United-States,>50K
41,Private,203323,5th-6th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5167,405,42,South,<=50K
45,Self-emp-not-inc,135987,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,90,44,United-States,>50K
44,Self-emp-inc,175764,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,122,45,United-States,>50K
51,Self-emp-not-inc,146569,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,76,44,United-States,>50K
51,Private,206628,7th-8th,14,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4832,1125,38,Cuba,<=50K
47,Self-emp-inc,173311,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,114,44,United-States,>50K
35,Private,166537,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4436,75,43,United-States,>50K
28,Private,161905,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5362,118,43,United-States,>50K
46,Private,244386,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,1683,40,36,United-States,<=50K
46,Self-emp-not-inc,149850,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,80,44,United-States,>50K
39,Private,214800,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6323,639,49,Cuba,<=50K
42,Self-emp-inc,176381,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,132,45,United-States,>50K
48,Private,458201,Masters,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5739,164,39,United-States,<=50K
43,Self-emp-inc,149351,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,152,47,United-States,>50K
38,Self-emp-not-inc,198106,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,60240,84,45,United-States,>50K
36,Private,371489,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5084,166,41,United-States,>50K
18,Private,19222,10th,5,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1344,42,54,United-States,>50K
49,Private,215859,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4952,970,40,Vietnam,<=50K
33,Local-gov,77093,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1973,2647,42,United-States,<=50K
25,Local-gov,196213,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,1726,98,47,United-States,<=50K
25,Private,115894,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,1601,76,47,United-States,<=50K
55,Private,249144,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2402,542,35,Vietnam,<=50K
46,Self-emp-not-inc,145473,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,87,44,United-States,>50K
48,Self-emp-not-inc,134215,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99948,87,44,United-States,>50K
24,Private,29334,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6055,134,47,Jamaica,>50K
45,Self-emp-inc,179811,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,129,44,United-States,>50K
34,Private,122299,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4397,488,55,Cuba,<=50K
37,Private,211670,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,2926,914,35,United-States,<=50K
31,Private,192781,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5566,87,43,United-States,>50K
53,Private,234037,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2917,509,35,Vietnam,<=50K
50,Private,226536,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4405,838,40,Cuba,<=50K
50,Private,261982,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3602,140,34,Columbia,<=50K
50,Private,256036,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,2283,78,34,United-States,<=50K
44,Local-gov,88357,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,179,43,United-States,>50K
44,Local-gov,50567,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2042,3003,39,United-States,<=50K
51,Private,202644,7th-8th,12,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4479,986,38,Vietnam,<=50K
36,Local-gov,60755,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1931,2910,42,United-States,<=50K
49,Private,275618,Assoc-acdm,12,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,2653,154,37,England,>50K
23,Private,290216,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2712,128,42,United-States,<=50K
26,Local-gov,149671,HS-grad,9,Never-married,Other-service,Wife,White,Female,1836,276,44,United-States,<=50K
31,Self-emp-not-inc,272726,HS-grad,12,Never-married,Tech-support,Own-child,White,Male,810,39,48,United-States,<=50K
48,Private,225988,Assoc-acdm,15,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Male,3314,239,39,Jamaica,>50K
46,Private,211571,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4614,763,44,Cuba,<=50K
40,Private,195154,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4492,532,48,Cuba,<=50K
52,Private,208780,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Male,2878,1164,34,United-States,<=50K
42,Private,376221,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5209,131,37,United-States,<=50K
31,Local-gov,80773,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1849,2036,43,United-States,<=50K
41,Private,238443,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5518,373,36,Vietnam,<=50K
45,Private,245267,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3990,372,35,Vietnam,<=50K
33,Self-emp-not-inc,152423,HS-grad,12,Never-married,Tech-support,Own-child,White,Male,5236,91,51,South,<=50K
36,Private,210295,5th-6th,14,Never-married,Machine-op-inspct,Husband,White,Male,6606,479,47,South,<=50K
21,Private,20004,1st-4th,10,Never-married,Prof-specialty,Not-in-family,White,Female,6522,104,50,United-States,>50K
23,Private,281151,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1501,53,45,United-States,<=50K
30,Self-emp-not-inc,249877,HS-grad,12,Never-married,Tech-support,Own-child,White,Male,1402,43,47,United-States,<=50K
22,Private,282613,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,1802,95,42,United-States,<=50K
59,Private,287970,Bachelors,11,Divorced,Sales,Husband,White,Female,1953,40,33,United-States,<=50K
49,Self-emp-inc,177156,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,105,44,United-States,>50K
51,Private,229054,Assoc-acdm,13,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,3102,205,37,England,>50K
34,Federal-gov,113087,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,35485,157,46,United-States,>50K
53,Private,238004,Bachelors,11,Divorced,Sales,Husband,White,Female,3586,63,33,United-States,<=50K
19,Private,19418,10th,6,Separated,Craft-repair,Not-in-family,Black,Male,1665,36,50,United-States,>50K
55,Private,243093,Some-college,10,Divorced,Craft-repair,Husband,White,Male,3039,127,33,United-States,<=50K
18,Private,19230,10th,5,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1442,31,54,United-States,>50K
26,Private,146963,Assoc-voc,8,Never-married,Exec-managerial,Unmarried,White,Female,1527,33,44,United-States,<=50K
41,Self-emp-inc,163536,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,125,45,United-States,>50K
55,Private,240553,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3830,334,33,United-States,<=50K
55,Private,228947,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3720,626,35,Vietnam,<=50K
45,Private,243877,Assoc-acdm,14,Never-married,Priv-house-serv,Not-in-family,White,Male,2448,190,40,Jamaica,>50K
47,Private,153397,Bachelors,9,Married-spouse-absent,Sales,Not-in-family,Black,Male,2772,618,39,United-States,>50K
57,Private,248487,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Female,3740,271,32,United-States,<=50K
42,Self-emp-inc,179496,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,46,United-States,>50K
40,Local-gov,47251,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2080,3003,40,United-States,<=50K
56,Private,218181,Bachelors,10,Divorced,Sales,Unmarried,White,Female,3062,33,33,United-States,<=50K
34,Local-gov,82650,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1358,826,43,United-States,>50K
28,Private,343341,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6541,111,42,United-States,>50K
56,Private,221510,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2929,521,34,Vietnam,<=50K
37,Local-gov,118674,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,63263,118,44,United-States,>50K
56,Private,243291,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,2016,113,35,United-States,<=50K
45,Private,452892,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5686,173,37,United-States,<=50K
35,Private,168676,Masters,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3196,76,43,United-States,>50K
45,Private,150765,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Female,1945,2939,32,United-States,<=50K
56,Private,208615,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4151,807,36,Vietnam,<=50K
33,Private,146684,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2997,2744,38,United-States,<=50K
34,Private,207093,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3852,247,38,Vietnam,<=50K
40,Local-gov,50563,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2234,3003,40,United-States,<=50K
44,Local-gov,72307,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2070,1710,42,United-States,>50K
30,Local-gov,100221,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,1601,683,44,United-States,<=50K
38,Private,174861,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2843,246,50,Cuba,<=50K
52,Private,236171,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3893,188,33,United-States,<=50K
51,Private,278225,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3626,295,34,United-States,<=50K
47,Private,214754,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Male,2719,1058,33,United-States,<=50K
58,Private,195240,Bachelors,10,Divorced,Sales,Unmarried,White,Female,2967,34,32,United-States,<=50K
35,Private,266239,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,5566,271,37,France,<=50K
58,Private,224107,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,2421,287,33,United-States,<=50K
19,Private,19442,10th,6,Separated,Craft-repair,Not-in-family,Black,Male,2433,65,50,United-States,>50K
45,Self-emp-inc,186352,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,122,44,United-States,>50K
55,Private,250627,Bachelors,10,Divorced,Sales,Unmarried,White,Female,2788,27,33,United-States,<=50K
19,Private,19382,10th,6,Separated,Craft-repair,Not-in-family,Black,Male,1709,38,51,United-States,>50K
49,Self-emp-not-inc,122992,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91999,131,43,United-States,>50K
39,Private,262106,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,2698,132,35,United-States,<=50K
35,Self-emp-not-inc,218485,HS-grad,13,Never-married,Tech-support,Own-child,White,Male,17706,89,45,United-States,>50K
45,Local-gov,62132,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1689,2894,42,United-States,>50K
30,Local-gov,90532,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Male,1431,448,46,United-States,>50K
46,Private,194488,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3834,291,37,Vietnam,<=50K
33,Federal-gov,109097,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,18747,170,47,United-States,>50K
40,Local-gov,48728,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1401,2993,41,United-States,>50K
19,Private,19544,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,2103,29,50,United-States,>50K
44,Self-emp-inc,180190,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,45,United-States,>50K
43,Self-emp-inc,172458,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,158,45,United-States,>50K
61,Private,281538,Bachelors,11,Divorced,Sales,Unmarried,White,Female,3818,38,33,United-States,<=50K
30,Local-gov,132301,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3207,140,46,United-States,<=50K
30,Private,120911,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2926,2855,41,United-States,<=50K
26,Local-gov,205162,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,1589,100,47,United-States,<=50K
31,Private,193809,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2916,134,40,United-States,<=50K
57,Private,219510,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2958,33,32,United-States,<=50K
43,Private,272474,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,2488,92,36,United-States,<=50K
52,Private,221336,7th-8th,13,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,4047,689,37,England,<=50K
41,Private,263351,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4170,94,36,United-States,<=50K
24,Local-gov,252227,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1776,82,48,United-States,<=50K
50,Private,386628,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4042,112,40,United-States,<=50K
42,Self-emp-inc,210689,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,146,45,United-States,>50K
61,Private,214315,Bachelors,11,Divorced,Sales,Unmarried,White,Female,3221,39,32,United-States,<=50K
32,Private,166317,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2523,782,38,United-States,<=50K
40,Local-gov,89298,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1925,288,43,United-States,>50K
43,Local-gov,96344,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19811,79,44,United-States,>50K
27,Private,198345,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4463,160,48,Mexico,<=50K
47,Private,215295,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5106,788,42,Cuba,<=50K
27,Private,241096,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,6197,102,42,United-States,>50K
48,Private,239906,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,1528,123,35,United-States,<=50K
36,Private,244193,Bachelors,9,Divorced,Other-service,Unmarried,White,Female,2623,57,37,United-States,<=50K
26,Private,224945,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4393,187,46,Mexico,<=50K
46,Private,240826,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,152,34,United-States,<=50K
53,Private,201074,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3455,205,32,United-States,<=50K
50,Private,205948,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7071,625,36,Vietnam,<=50K
52,Self-emp-not-inc,142096,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98355,68,44,United-States,>50K
42,Self-emp-inc,65340,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2232,3004,36,United-States,<=50K
57,Private,244510,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Female,4121,256,33,United-States,<=50K
44,Self-emp-inc,178888,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,144,45,United-States,>50K
26,Private,162168,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,7170,130,42,United-States,>50K
44,Self-emp-inc,212069,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,140,45,United-States,>50K
52,Private,244397,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3399,327,34,Vietnam,<=50K
45,Self-emp-inc,183766,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,143,45,United-States,>50K
27,Local-gov,154398,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,1434,116,47,United-States,<=50K
45,Private,309573,Bachelors,10,Divorced,Sales,Unmarried,White,Female,2445,24,35,United-States,<=50K
30,Private,304496,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2204,66,37,United-States,<=50K
35,Self-emp-inc,182350,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,50104,141,45,United-States,>50K
41,Local-gov,85014,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5907,98,44,United-States,>50K
26,Private,141702,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5842,161,42,United-States,>50K
39,Self-emp-inc,204645,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,149,45,United-States,>50K
31,Local-gov,196501,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4461,104,47,South,<=50K
36,Private,189981,5th-6th,9,Never-married,Machine-op-inspct,Husband,White,Male,3932,294,42,South,<=50K
38,Local-gov,92231,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4950,108,44,United-States,>50K
42,Self-emp-inc,201927,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,124,45,United-States,>50K
40,Private,80224,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2430,3003,36,United-States,<=50K
46,Local-gov,95886,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,53769,109,43,United-States,>50K
47,Private,198949,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3315,166,34,United-States,<=50K
21,Private,21893,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,2817,59,48,United-States,>50K
63,Private,249866,Bachelors,12,Divorced,Sales,Unmarried,White,Female,2834,46,33,United-States,<=50K
59,Private,350511,Bachelors,11,Divorced,Sales,Other-relative,White,Female,3286,52,34,United-States,<=50K
22,Private,261398,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,1936,104,45,United-States,<=50K
41,Self-emp-inc,152518,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,142,45,United-States,>50K
57,Private,234716,Bachelors,10,Divorced,Sales,Unmarried,White,Female,2355,33,32,United-States,<=50K
55,Private,226081,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4201,545,35,Vietnam,<=50K
42,Private,412238,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5636,150,37,United-States,<=50K
57,Private,271708,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2326,35,33,United-States,<=50K
55,Private,248621,Bachelors,9,Divorced,Sales,Unmarried,White,Female,1992,49,33,United-States,<=50K
46,Private,439481,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6160,187,38,United-States,<=50K
31,Local-gov,85377,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1850,534,44,United-States,>50K
41,Private,238483,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,White,Male,2274,89,40,England,>50K
54,Private,266752,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2585,400,35,Vietnam,<=50K
50,Private,218492,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4767,880,40,Cuba,<=50K
33,Self-emp-not-inc,192480,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,1881,97,46,United-States,<=50K
37,Private,213464,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4432,292,38,Vietnam,<=50K
42,Local-gov,114542,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74315,101,44,United-States,>50K
28,Private,153037,HS-grad,9,Never-married,Other-service,Wife,White,Female,2086,214,43,United-States,<=50K
48,Private,233196,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4022,344,34,Vietnam,<=50K
47,Private,252970,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,170,34,United-States,<=50K
52,Self-emp-not-inc,154121,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,110,45,United-States,>50K
30,Private,77270,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,4851,236,44,Jamaica,>50K
46,Local-gov,100987,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25359,153,43,United-States,>50K
23,Private,43609,Masters,7,Separated,Craft-repair,Not-in-family,Black,Male,4471,87,45,United-States,>50K
