age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,121307,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3241,2720,45,United-States,<=50K
38,Private,172599,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30322,105,51,United-States,>50K
21,Private,187687,HS-grad,10,Never-married,Sales,Own-child,White,Male,2829,79,28,United-States,<=50K
50,Self-emp-not-inc,238448,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1676,49,44,United-States,<=50K
24,Private,199659,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2259,173,37,United-States,<=50K
26,Private,184091,Some-college,10,Never-married,Sales,Unmarried,White,Female,1661,97,33,United-States,<=50K
32,Private,163953,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,43275,83,44,United-States,<=50K
49,Self-emp-inc,169203,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1836,3003,56,United-States,>50K
23,Private,205142,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2396,92,38,United-States,<=50K
52,Self-emp-inc,142760,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1805,3003,53,United-States,>50K
37,Private,127966,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2926,150,27,United-States,>50K
44,Federal-gov,244632,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1883,177,58,United-States,>50K
30,Local-gov,221329,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,2040,86,49,South,<=50K
31,Private,88018,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,999,44,37,United-States,<=50K
29,Private,155017,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2407,33,47,United-States,<=50K
29,Private,180667,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1133,33,46,United-States,<=50K
35,Local-gov,221142,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2306,107,47,Mexico,>50K
38,Local-gov,234373,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3162,194,41,Mexico,>50K
34,Local-gov,156838,Bachelors,14,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1626,185,52,Poland,<=50K
36,Federal-gov,155704,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2384,96,54,United-States,<=50K
45,Private,151634,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1521,40,47,United-States,<=50K
42,State-gov,225796,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4766,90,51,United-States,>50K
45,Federal-gov,213014,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2157,68,54,United-States,<=50K
47,Private,150585,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1316,123,32,United-States,<=50K
40,Private,176572,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,4003,338,33,France,>50K
43,Private,161830,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1418,52,33,United-States,<=50K
40,Private,160647,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,90,51,United-States,>50K
30,Private,135021,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1936,35,32,United-States,<=50K
24,Private,164495,HS-grad,11,Never-married,Sales,Unmarried,White,Male,3115,55,29,United-States,<=50K
71,Private,19251,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2168,407,28,United-States,<=50K
39,Private,205899,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74288,112,51,United-States,>50K
60,Private,29834,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1613,189,30,United-States,<=50K
54,Private,93794,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1490,122,31,United-States,<=50K
45,Federal-gov,244167,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2601,99,54,United-States,>50K
20,Private,148500,Some-college,8,Never-married,Sales,Unmarried,White,Male,1804,46,31,United-States,<=50K
40,Private,141148,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1812,82,31,United-States,<=50K
19,Private,182422,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1907,48,31,United-States,<=50K
36,Private,123553,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2411,97,26,United-States,>50K
22,Private,182878,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2455,216,37,United-States,<=50K
40,Private,159953,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,101,51,United-States,>50K
52,Private,142907,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,987,135,31,United-States,<=50K
43,Private,278467,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,2135,67,37,United-States,<=50K
39,Private,158003,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,111,51,United-States,>50K
36,Private,106714,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1110,45,44,United-States,<=50K
35,Local-gov,246442,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2214,184,48,Mexico,>50K
46,Local-gov,192704,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,4118,292,40,Mexico,>50K
20,Private,246118,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2664,103,30,United-States,<=50K
30,Self-emp-not-inc,181927,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,2550,26,35,United-States,<=50K
48,Private,103700,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,143,52,United-States,>50K
26,Local-gov,244669,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1832,94,44,United-States,<=50K
25,Private,148125,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2424,121,28,United-States,>50K
21,Private,178979,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2741,39,28,United-States,<=50K
39,Private,189081,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92034,84,50,United-States,>50K
28,Private,136798,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1567,21,44,United-States,<=50K
49,Private,117731,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,167,53,United-States,>50K
47,Private,175840,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3888,327,35,Italy,>50K
41,Private,112594,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1309,28,47,United-States,<=50K
21,Private,167903,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2132,67,37,United-States,<=50K
38,Self-emp-not-inc,130854,Bachelors,12,Separated,Sales,Unmarried,White,Male,2378,246,42,United-States,<=50K
41,Federal-gov,19241,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1111,71,35,United-States,<=50K
22,Private,247239,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2265,50,29,United-States,<=50K
41,Local-gov,199868,Bachelors,9,Widowed,Protective-serv,Other-relative,White,Male,2670,140,44,Mexico,>50K
32,Local-gov,115470,Bachelors,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,1599,181,54,Poland,<=50K
47,Private,149895,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1714,64,48,United-States,<=50K
22,Local-gov,52318,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,9217,129,58,South,<=50K
38,Private,181281,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99338,122,50,United-States,>50K
28,Private,178219,Bachelors,10,Never-married,Sales,Unmarried,White,Male,2357,65,29,United-States,<=50K
37,Private,151148,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,125,47,United-States,>50K
40,Private,183453,Assoc-voc,6,Widowed,Other-service,Other-relative,White,Female,3799,396,33,United-States,>50K
39,Private,169011,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1960,54,33,United-States,<=50K
42,Private,221227,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10051,96,50,United-States,>50K
25,Local-gov,142207,Assoc-acdm,15,Married-civ-spouse,Transport-moving,Husband,White,Male,2904,87,50,South,<=50K
23,Private,192896,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,1280,51,34,United-States,<=50K
71,Private,19329,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1883,341,27,United-States,<=50K
40,Private,167334,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,111,51,United-States,>50K
39,Private,188491,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,68811,86,50,United-States,>50K
55,Self-emp-inc,117241,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2152,3003,53,United-States,>50K
53,Private,280600,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,2126,355,39,United-States,<=50K
31,Private,120127,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,1713,58,36,United-States,<=50K
27,Private,205577,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2526,422,36,United-States,>50K
33,Private,166982,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2618,38,50,United-States,<=50K
43,Self-emp-not-inc,168450,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2036,157,45,United-States,>50K
49,Self-emp-inc,107079,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2101,3003,53,United-States,>50K
45,Self-emp-not-inc,195896,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2104,168,53,United-States,>50K
42,Local-gov,167115,Bachelors,11,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2288,150,48,Cuba,>50K
39,Federal-gov,212969,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2362,76,53,United-States,>50K
21,Private,212555,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2529,64,29,United-States,<=50K
50,Self-emp-inc,192830,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1558,3003,57,United-States,>50K
40,Private,167432,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,118,51,United-States,>50K
44,Self-emp-not-inc,202583,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Male,2193,28,53,United-States,<=50K
38,Private,182419,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1949,71,52,United-States,<=50K
66,Private,25044,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1560,197,30,United-States,<=50K
40,Private,192429,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,132,51,United-States,>50K
43,State-gov,216267,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2257,226,54,United-States,>50K
32,Private,187800,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,21635,71,46,United-States,<=50K
37,Private,122515,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2350,64,25,United-States,>50K
53,Self-emp-not-inc,126757,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2452,2992,48,United-States,>50K
40,Private,143621,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,138,51,United-States,>50K
50,Private,234573,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1877,134,40,United-States,<=50K
70,Private,19252,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2018,306,26,United-States,<=50K
37,Private,143497,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2007,50,30,United-States,<=50K
41,Private,252891,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1992,56,35,United-States,<=50K
40,Self-emp-not-inc,167896,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,2189,47,42,United-States,>50K
57,Self-emp-inc,122927,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1592,3004,55,United-States,>50K
36,Private,168164,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13662,98,50,United-States,<=50K
39,Private,191465,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,87,51,United-States,>50K
41,Private,151767,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,140,52,United-States,>50K
41,Private,137568,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,153,51,United-States,>50K
43,Self-emp-not-inc,212135,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1886,29,49,United-States,<=50K
47,Local-gov,192628,Bachelors,7,Widowed,Protective-serv,Other-relative,White,Male,3805,258,40,Mexico,>50K
48,Self-emp-not-inc,149596,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1985,841,49,United-States,>50K
40,Private,156575,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,137,51,United-States,>50K
43,Private,122199,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,128,51,United-States,>50K
27,Private,168309,Bachelors,11,Never-married,Sales,Unmarried,White,Male,3111,58,31,United-States,<=50K
20,Private,216175,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2587,56,29,United-States,<=50K
19,Private,153863,Some-college,9,Never-married,Sales,Own-child,White,Male,1874,52,31,United-States,<=50K
20,Private,153401,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Male,1521,37,35,United-States,<=50K
30,Private,182392,Some-college,10,Never-married,Sales,Unmarried,White,Female,1451,87,31,United-States,<=50K
40,Private,124329,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1871,43,27,United-States,>50K
55,Private,240250,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,2247,53,45,United-States,<=50K
46,Private,146192,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,3220,427,33,United-States,>50K
43,State-gov,237014,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4905,108,51,United-States,>50K
41,Private,85494,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1665,67,29,United-States,<=50K
34,Private,131252,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,1955,149,35,United-States,<=50K
35,Private,120862,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2404,72,24,United-States,<=50K
32,Private,281809,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2374,104,34,United-States,<=50K
35,Self-emp-not-inc,168976,Bachelors,12,Separated,Sales,Unmarried,White,Male,2602,74,37,United-States,<=50K
37,Private,134291,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1896,36,34,United-States,<=50K
45,Local-gov,171265,Bachelors,10,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2800,190,45,Cuba,>50K
44,Federal-gov,238709,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2549,96,55,United-States,>50K
41,Private,160521,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,122,52,United-States,>50K
44,Private,159361,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,3632,462,31,France,>50K
43,Private,179854,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3886,332,35,Italy,>50K
46,State-gov,244596,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1918,706,56,United-States,>50K
47,Federal-gov,224564,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,2224,30,54,United-States,<=50K
38,Private,187346,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96523,91,51,United-States,>50K
33,Private,96173,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,1680,31,47,United-States,<=50K
41,Private,206927,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19257,118,51,United-States,>50K
42,State-gov,206825,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2906,162,53,United-States,>50K
57,Private,100333,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1328,141,32,United-States,<=50K
47,Private,103649,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,140,52,United-States,>50K
19,Private,156071,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2125,59,32,United-States,<=50K
26,Private,174425,Some-college,8,Never-married,Sales,Unmarried,White,Male,1603,81,33,United-States,<=50K
22,Private,183408,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2178,121,38,United-States,<=50K
38,Private,177843,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,3325,272,32,United-States,>50K
37,Private,191044,Bachelors,12,Separated,Sales,Unmarried,White,Male,4644,51,32,United-States,<=50K
47,Private,22359,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2511,162,26,United-States,<=50K
33,Private,163678,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1540,89,48,United-States,<=50K
30,Private,191177,Assoc-voc,7,Married-civ-spouse,Other-service,Own-child,White,Female,2903,481,35,United-States,>50K
39,Private,184012,Bachelors,11,Separated,Sales,Unmarried,White,Female,2418,56,32,United-States,<=50K
42,Private,123688,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,135,50,United-States,>50K
72,Private,19220,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2088,380,25,United-States,<=50K
23,Private,186540,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1500,37,35,United-States,<=50K
38,Federal-gov,179388,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2289,117,54,United-States,<=50K
22,Private,183111,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2306,146,38,United-States,<=50K
42,Private,186677,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1906,86,53,United-States,<=50K
37,Private,103956,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1523,74,28,United-States,<=50K
45,Private,29280,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2140,116,26,United-States,<=50K
47,Private,93303,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,156,51,United-States,>50K
36,Private,123759,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1959,66,28,United-States,<=50K
35,Private,35712,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2573,90,28,United-States,<=50K
45,Local-gov,165964,Bachelors,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,3248,213,44,Cuba,>50K
35,Private,149315,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1616,52,50,United-States,<=50K
32,Private,164693,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1213,66,48,United-States,<=50K
43,Private,171250,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1139,113,32,United-States,<=50K
41,Local-gov,202760,Bachelors,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,2598,147,45,Mexico,>50K
45,Self-emp-not-inc,185261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2412,940,55,United-States,>50K
40,Private,206635,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,63025,97,51,United-States,>50K
24,Private,245704,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2962,60,29,United-States,<=50K
44,Local-gov,223358,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3318,352,41,Mexico,>50K
44,Private,115753,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,141,51,United-States,>50K
40,Private,145204,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,113,51,United-States,>50K
34,Local-gov,233882,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2886,222,38,United-States,>50K
24,Private,170248,Some-college,9,Never-married,Sales,Unmarried,White,Male,2027,75,31,United-States,<=50K
39,Private,300516,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2487,116,34,United-States,<=50K
24,Local-gov,112996,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2171,56,43,Jamaica,<=50K
41,Private,146912,Assoc-voc,8,Widowed,Other-service,Other-relative,White,Female,3276,546,32,United-States,>50K
37,Private,108895,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1326,33,38,United-States,<=50K
39,Private,129925,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1746,52,29,United-States,<=50K
59,Private,29055,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1596,208,29,United-States,<=50K
39,Private,129802,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,164,48,United-States,>50K
31,Private,225764,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2428,28,32,United-States,>50K
50,Private,62074,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,227,50,United-States,>50K
40,Private,113007,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1315,44,46,United-States,<=50K
41,Local-gov,222396,Masters,8,Married-civ-spouse,Protective-serv,Other-relative,White,Male,2915,248,43,Mexico,>50K
46,Private,99099,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,131,52,United-States,>50K
34,Private,186417,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,43114,78,48,United-States,<=50K
38,Private,175692,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2145,89,52,United-States,<=50K
45,Self-emp-not-inc,214945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1841,101,47,United-States,>50K
39,Self-emp-not-inc,224109,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1665,43,42,United-States,>50K
44,Self-emp-not-inc,129475,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2594,912,43,United-States,<=50K
38,Private,188226,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,3896,476,34,United-States,>50K
42,Private,137242,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1509,34,34,United-States,<=50K
35,Private,144229,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1968,72,53,United-States,<=50K
33,Private,125681,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2380,89,30,United-States,>50K
20,Private,158510,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2069,48,31,United-States,<=50K
28,Private,83203,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2798,33,32,United-States,<=50K
31,Private,112882,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,1436,56,31,United-States,<=50K
41,Private,180604,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,120,51,United-States,>50K
31,Private,173137,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1252,45,47,United-States,<=50K
36,Local-gov,198413,Bachelors,13,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1730,131,49,Mexico,<=50K
57,Self-emp-inc,110290,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1897,3004,55,United-States,>50K
41,Local-gov,211529,Bachelors,9,Widowed,Protective-serv,Other-relative,White,Male,2390,149,45,Mexico,>50K
28,Private,150929,Assoc-acdm,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2128,69,31,United-States,<=50K
33,Local-gov,251003,Assoc-voc,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,2569,151,42,Mexico,>50K
45,Self-emp-not-inc,131858,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2885,1436,42,United-States,<=50K
29,Private,185691,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1321,79,35,United-States,<=50K
43,State-gov,225941,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5043,99,51,United-States,>50K
23,Local-gov,96769,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2255,58,43,Jamaica,<=50K
35,Private,170000,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6581,116,48,United-States,<=50K
55,Private,302591,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1668,152,39,United-States,<=50K
27,Private,132910,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2222,25,44,United-States,<=50K
43,State-gov,245254,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5836,92,51,United-States,>50K
34,Self-emp-not-inc,204394,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2191,42,40,United-States,<=50K
46,Local-gov,189872,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3904,239,39,Mexico,>50K
41,Private,147212,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,133,51,United-States,>50K
31,Private,99675,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1548,65,35,United-States,<=50K
40,Private,144020,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,148,51,United-States,>50K
49,Self-emp-inc,209939,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1616,3002,55,United-States,>50K
19,Private,114496,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1721,49,32,United-States,<=50K
41,Local-gov,214103,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3071,154,44,Mexico,>50K
41,Private,194109,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1916,57,33,United-States,<=50K
40,Private,164037,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,104,52,United-States,>50K
39,Private,170688,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99249,85,51,United-States,>50K
44,State-gov,243461,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2520,115,54,United-States,>50K
40,Private,153962,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,129,51,United-States,>50K
33,Private,121476,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1820,42,33,United-States,<=50K
46,Self-emp-inc,260406,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1911,1990,57,United-States,>50K
41,Private,162145,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,129,52,United-States,>50K
28,Private,135715,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2246,44,44,United-States,<=50K
33,Private,140072,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2844,121,30,United-States,>50K
32,Local-gov,114166,Bachelors,15,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1581,127,54,South,<=50K
69,Private,19817,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1994,277,29,United-States,<=50K
47,Self-emp-inc,215755,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1698,2986,58,United-States,>50K
34,Local-gov,146434,Bachelors,14,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1753,174,52,Poland,<=50K
46,Self-emp-not-inc,199841,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2069,2008,56,United-States,>50K
43,Private,231505,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3558,101,53,United-States,>50K
21,Private,148353,Some-college,8,Never-married,Sales,Unmarried,White,Male,1780,52,33,United-States,<=50K
