age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,196008,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,139,39,United-States,>50K
55,Private,52675,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2879,337,42,United-States,<=50K
47,Private,112566,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1731,99,47,United-States,<=50K
44,Private,106944,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2081,120,40,United-States,<=50K
30,Private,340320,Some-college,9,Separated,Exec-managerial,Not-in-family,White,Male,2168,277,41,United-States,<=50K
39,Private,118880,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1623,68,48,United-States,<=50K
43,Self-emp-inc,150196,Assoc-voc,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2499,109,37,Mexico,<=50K
30,Private,325570,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1777,86,36,United-States,<=50K
39,Private,119709,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3220,2990,48,United-States,>50K
24,Private,176936,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1384,2355,36,United-States,<=50K
21,Private,230180,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1521,50,27,United-States,<=50K
48,Private,243128,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2837,102,49,United-States,<=50K
39,Local-gov,199404,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5040,122,48,United-States,>50K
27,Private,128490,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,1755,94,32,United-States,<=50K
23,Private,206025,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1149,20,32,United-States,<=50K
24,Private,116005,Some-college,9,Never-married,Sales,Own-child,White,Female,1300,68,32,United-States,<=50K
22,Private,117984,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,1163,53,31,United-States,<=50K
38,Local-gov,223071,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3156,149,43,United-States,<=50K
46,Federal-gov,190013,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3266,77,33,South,>50K
83,State-gov,19214,Doctorate,6,Separated,Adm-clerical,Unmarried,Black,Female,2112,25,67,Guatemala,>50K
26,Private,269414,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Female,1019,645,35,United-States,<=50K
39,Local-gov,212260,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4796,116,43,United-States,>50K
20,Private,231900,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1256,41,27,United-States,<=50K
50,Private,190389,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,134,40,United-States,>50K
47,Private,73754,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1833,313,37,United-States,<=50K
26,Private,128618,HS-grad,8,Never-married,Sales,Own-child,White,Female,1633,85,35,United-States,<=50K
42,Private,215792,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,62629,87,42,United-States,<=50K
37,Private,111632,Preschool,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2162,170,34,United-States,<=50K
35,Private,120875,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3202,2992,48,United-States,>50K
43,Self-emp-inc,164824,Assoc-voc,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2324,38,37,Mexico,<=50K
80,State-gov,19214,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,3466,60,60,Guatemala,>50K
47,Federal-gov,188469,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3293,78,34,South,>50K
29,Private,324815,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,1607,572,38,United-States,<=50K
34,Private,264970,Some-college,9,Separated,Other-service,Not-in-family,White,Male,2415,120,40,Mexico,<=50K
49,Private,210040,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,123,39,United-States,>50K
25,Private,198044,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1605,45,34,United-States,<=50K
32,Private,146811,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1110,31,42,United-States,<=50K
27,Private,298957,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1851,233,36,United-States,<=50K
40,Self-emp-inc,156125,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,1891,54,43,Mexico,<=50K
40,Private,96306,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1552,43,49,United-States,<=50K
29,Private,124609,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,1458,63,36,United-States,<=50K
45,Self-emp-inc,155404,Assoc-voc,11,Married-spouse-absent,Other-service,Not-in-family,Black,Male,2729,62,36,Mexico,<=50K
48,Private,212088,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,95,40,United-States,>50K
51,Private,205001,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,122,39,United-States,>50K
46,Self-emp-not-inc,204036,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2660,90,33,South,>50K
28,Private,306371,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,1225,54,34,United-States,<=50K
67,Private,24886,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3565,451,39,United-States,<=50K
28,Private,129954,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,1663,91,32,United-States,<=50K
44,Private,240991,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,2342,75,47,Mexico,<=50K
47,Private,208092,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,108,40,United-States,>50K
23,Private,336118,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1276,154,35,United-States,<=50K
41,Local-gov,265944,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5240,75,44,United-States,>50K
42,Local-gov,257789,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8000,121,43,United-States,>50K
26,Private,308944,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,1597,227,39,United-States,<=50K
28,Private,299065,Some-college,9,Separated,Exec-managerial,Not-in-family,White,Male,2091,446,43,United-States,<=50K
44,Private,233414,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,77555,80,43,United-States,>50K
68,State-gov,22329,Doctorate,9,Widowed,Adm-clerical,Unmarried,Black,Female,3129,511,41,United-States,<=50K
31,Private,127309,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1082,32,42,United-States,<=50K
36,Local-gov,223964,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3658,138,46,United-States,>50K
32,Private,175750,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1109,15,42,United-States,<=50K
31,Local-gov,215543,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3862,324,48,United-States,>50K
33,Local-gov,182920,Masters,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3363,612,51,United-States,>50K
22,Private,300835,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1348,215,33,United-States,<=50K
34,Private,97993,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3034,3003,51,United-States,>50K
49,Private,221867,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,115,39,United-States,>50K
39,Local-gov,228740,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4376,116,45,United-States,>50K
42,Private,240832,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,35549,60,43,United-States,>50K
41,Private,236768,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2862,189,50,United-States,<=50K
49,Private,174959,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,199,40,United-States,>50K
32,Private,103736,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1399,31,44,United-States,<=50K
49,Self-emp-not-inc,178740,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3937,116,37,South,>50K
26,Private,312904,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,1287,224,33,United-States,<=50K
31,Private,242391,11th,8,Separated,Transport-moving,Not-in-family,White,Male,2377,689,43,United-States,<=50K
45,Private,221819,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98005,78,42,United-States,>50K
30,Private,111132,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2593,3001,49,United-States,>50K
45,Self-emp-not-inc,167157,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3443,411,35,Jamaica,>50K
26,Private,278720,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,1309,254,40,United-States,<=50K
49,Self-emp-inc,94154,Assoc-acdm,12,Divorced,Adm-clerical,Husband,White,Female,1704,129,46,United-States,<=50K
55,Private,39609,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,2526,163,46,United-States,<=50K
30,Private,236627,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1920,38,37,United-States,<=50K
27,Private,296248,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,1417,589,38,United-States,<=50K
40,Private,260988,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2300,54,46,Mexico,<=50K
37,Private,236229,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3003,101,48,United-States,<=50K
38,Private,195381,Assoc-voc,9,Married-spouse-absent,Other-service,Husband,White,Male,1377,25,42,Mexico,<=50K
40,Private,62753,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3055,3004,49,United-States,>50K
32,Local-gov,221260,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3974,252,49,United-States,>50K
49,Private,88508,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1996,137,45,United-States,<=50K
25,Private,272430,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,1388,77,32,United-States,<=50K
73,State-gov,19300,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,2954,165,45,United-States,<=50K
26,Private,116685,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,1706,2992,35,United-States,<=50K
43,Private,231706,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92119,68,42,United-States,>50K
21,Private,278879,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1411,52,28,United-States,<=50K
28,Private,154589,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3185,1414,49,United-States,>50K
48,Self-emp-not-inc,186528,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3031,73,35,South,>50K
47,Private,196820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,101,41,United-States,>50K
50,Private,223451,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,150,39,United-States,>50K
43,Self-emp-inc,161169,Assoc-voc,12,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2759,94,36,Mexico,>50K
49,Private,199793,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,122,40,United-States,>50K
23,Private,198862,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,1370,98,32,United-States,<=50K
32,Local-gov,239060,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3525,276,46,United-States,>50K
44,Local-gov,264989,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,36910,126,41,United-States,>50K
74,State-gov,19398,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,2564,291,42,United-States,<=50K
24,Private,328648,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1582,138,39,United-States,<=50K
46,Self-emp-not-inc,219825,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2740,103,34,South,>50K
48,Self-emp-inc,174914,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Black,Male,3259,123,41,Mexico,<=50K
51,Private,189939,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,140,39,United-States,>50K
28,Private,294898,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1958,257,39,United-States,<=50K
61,Private,38336,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3155,355,44,United-States,<=50K
23,Private,335968,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1572,67,32,United-States,<=50K
23,Private,144045,Some-college,8,Never-married,Other-service,Own-child,White,Female,841,23,33,United-States,<=50K
38,Self-emp-inc,151995,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,1343,41,45,Mexico,<=50K
34,Private,130743,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1762,93,35,United-States,<=50K
43,Private,109191,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,1720,91,44,United-States,<=50K
26,Private,133274,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,2210,2996,37,United-States,<=50K
28,Private,283510,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2088,399,40,United-States,<=50K
45,Self-emp-not-inc,182489,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3956,319,35,Jamaica,>50K
45,Federal-gov,170822,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3411,88,33,South,>50K
46,Federal-gov,178742,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3218,83,33,South,>50K
24,Private,134125,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1419,176,27,United-States,<=50K
64,Private,27388,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3306,372,44,United-States,<=50K
44,Self-emp-not-inc,185955,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3141,95,33,South,>50K
43,Self-emp-inc,159826,Assoc-voc,9,Married-spouse-absent,Other-service,Not-in-family,Other,Male,1941,39,38,Mexico,<=50K
43,Private,242837,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65941,61,42,United-States,>50K
33,Private,92051,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,2260,2997,34,United-States,<=50K
36,Private,109846,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1356,38,46,United-States,<=50K
43,Private,103659,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1732,76,48,United-States,<=50K
25,Private,131856,Some-college,8,Never-married,Sales,Own-child,White,Female,1444,72,32,United-States,<=50K
46,Federal-gov,187944,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3206,77,34,South,>50K
38,Private,267799,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,2299,109,47,United-States,<=50K
46,Private,213528,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98681,74,42,United-States,>50K
68,State-gov,20985,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,2963,336,43,United-States,<=50K
36,Private,235963,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2832,128,46,United-States,<=50K
44,Self-emp-inc,164839,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2976,81,34,South,>50K
45,Private,183236,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,69177,136,40,United-States,<=50K
70,State-gov,21097,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,3251,414,41,United-States,<=50K
25,Private,298932,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,1387,362,39,United-States,<=50K
44,Private,107410,HS-grad,9,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,1826,104,42,United-States,<=50K
43,Private,199394,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91834,108,42,United-States,<=50K
30,Private,269598,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,1516,50,36,United-States,<=50K
28,Private,167298,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3283,751,48,United-States,>50K
31,Private,141867,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3706,2750,49,United-States,>50K
28,Private,343339,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1555,249,35,United-States,<=50K
43,Local-gov,272137,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17277,100,41,United-States,>50K
57,Private,167128,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,37,United-States,>50K
40,Local-gov,237836,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5323,94,44,United-States,>50K
44,Private,251301,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81202,104,41,United-States,>50K
35,Private,104141,Preschool,10,Never-married,Sales,Not-in-family,White,Female,1635,169,32,United-States,<=50K
68,State-gov,19400,Doctorate,11,Divorced,Adm-clerical,Unmarried,Black,Female,2800,44,47,United-States,<=50K
54,Private,169031,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,39,United-States,>50K
42,Private,264559,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,20979,78,43,United-States,>50K
24,Private,116605,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,1419,55,36,United-States,<=50K
67,State-gov,19941,Doctorate,10,Divorced,Adm-clerical,Unmarried,Black,Female,2596,120,45,United-States,<=50K
40,Private,225374,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3133,113,50,United-States,<=50K
28,Private,308458,Some-college,9,Separated,Exec-managerial,Not-in-family,White,Male,1678,439,40,United-States,<=50K
37,Local-gov,230949,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3722,188,44,United-States,<=50K
46,Private,217351,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,78,42,United-States,>50K
27,Private,120363,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,1445,118,29,United-States,<=50K
42,Private,284141,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,1882,78,46,United-States,<=50K
42,Private,237328,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24986,72,43,United-States,>50K
23,Private,290955,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1144,125,33,United-States,<=50K
45,Self-emp-inc,143509,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3304,114,34,Mexico,>50K
26,Private,130934,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,1368,61,35,United-States,<=50K
36,Local-gov,161658,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3355,1407,48,United-States,>50K
40,Self-emp-inc,159759,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,1746,50,42,Mexico,<=50K
48,Private,109266,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1691,117,47,United-States,<=50K
27,Private,245772,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2716,232,45,United-States,>50K
28,Private,316074,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1560,70,35,United-States,<=50K
35,Private,129791,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3290,2844,49,United-States,>50K
22,Private,160651,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,954,25,33,United-States,<=50K
25,Private,131295,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,1816,189,30,United-States,<=50K
45,Private,111869,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2183,163,39,United-States,<=50K
51,Private,215299,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,144,38,United-States,>50K
45,Private,223699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98902,109,41,United-States,>50K
41,Self-emp-inc,144439,Assoc-voc,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,2039,91,42,Mexico,<=50K
48,Self-emp-inc,97465,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1824,140,47,United-States,<=50K
75,State-gov,19380,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,2576,281,41,United-States,<=50K
43,Self-emp-inc,149996,Assoc-voc,11,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2189,46,36,Mexico,<=50K
22,Private,314941,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1241,110,31,United-States,<=50K
22,Private,244829,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,1458,567,31,United-States,<=50K
37,Private,115867,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3191,2944,49,United-States,>50K
46,Self-emp-not-inc,197391,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2746,103,34,South,>50K
46,Private,213989,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,83,40,United-States,>50K
39,Private,255237,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,1981,59,40,Mexico,<=50K
33,Private,153851,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,1310,33,40,United-States,<=50K
25,Private,283199,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1702,266,39,United-States,<=50K
22,Private,295465,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,1587,275,30,United-States,<=50K
43,Self-emp-not-inc,139558,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2739,228,39,Jamaica,<=50K
30,Private,290238,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2567,151,40,United-States,<=50K
46,Private,206425,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99212,75,42,United-States,>50K
49,Self-emp-not-inc,123511,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,2710,405,38,Jamaica,<=50K
41,Self-emp-inc,183922,Assoc-voc,9,Married-spouse-absent,Other-service,Not-in-family,Other,Male,1821,38,38,Mexico,<=50K
33,Local-gov,270432,10th,7,Separated,Transport-moving,Husband,White,Male,4125,515,41,United-States,<=50K
45,Self-emp-inc,147400,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3056,75,34,Mexico,>50K
49,Private,228203,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,112,38,United-States,>50K
50,Private,253535,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,119,38,United-States,>50K
54,Private,150017,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,126,39,United-States,>50K
50,Private,198496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,135,39,United-States,>50K
21,Private,266307,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1613,51,27,United-States,<=50K
31,Private,299034,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2178,145,39,United-States,<=50K
24,Private,136947,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1829,1467,29,United-States,<=50K
41,Self-emp-inc,181232,Assoc-voc,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,1600,31,38,Mexico,<=50K
28,Private,130123,Preschool,9,Never-married,Sales,Not-in-family,White,Female,1538,108,31,United-States,<=50K
46,Private,210272,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99248,118,41,United-States,>50K
21,Private,185870,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1182,37,29,United-States,<=50K
44,Self-emp-inc,174611,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3069,89,34,South,>50K
26,Private,220226,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2359,726,42,United-States,<=50K
47,Private,195501,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,137,41,United-States,>50K
39,Private,191230,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4717,518,47,United-States,>50K
27,Private,185574,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1006,18,39,United-States,<=50K
45,Private,231024,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90192,69,41,United-States,>50K
44,Self-emp-not-inc,201440,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3386,136,33,South,>50K
34,Local-gov,253919,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3856,278,43,United-States,<=50K
23,Private,108360,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,1145,38,35,United-States,<=50K
33,Private,132934,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3508,2756,50,United-States,>50K
61,State-gov,25342,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,Black,Female,2372,102,45,United-States,<=50K
52,Private,189186,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,120,38,United-States,>50K
45,Self-emp-inc,148067,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3093,85,34,Mexico,>50K
27,Private,262167,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2397,178,41,United-States,<=50K
43,Private,223637,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,44037,78,43,United-States,>50K
35,Private,160458,Some-college,9,Married-spouse-absent,Other-service,Husband,White,Male,1425,55,39,Mexico,<=50K
35,Private,92049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1276,24,47,United-States,<=50K
59,Self-emp-not-inc,46299,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2722,359,39,Jamaica,>50K
53,Private,165447,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,112,39,United-States,>50K
34,Local-gov,231139,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2671,460,43,United-States,<=50K
47,Private,198403,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,97,40,United-States,>50K
42,Local-gov,225687,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8036,104,43,United-States,>50K
36,Local-gov,167545,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3380,397,50,United-States,>50K
38,Private,72133,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2660,3003,51,United-States,>50K
31,Local-gov,239141,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,3171,625,44,United-States,<=50K
80,State-gov,19214,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,3099,67,56,Guatemala,>50K
47,Self-emp-not-inc,197708,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3123,83,34,South,>50K
45,Private,232486,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97763,68,42,United-States,>50K
36,Local-gov,221647,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3604,299,46,United-States,>50K
