age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,171260,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2589,3001,39,United-States,<=50K
57,Private,74608,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5339,257,46,Ireland,>50K
24,Private,135394,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2716,3003,40,United-States,<=50K
28,Private,138161,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,98225,175,37,United-States,<=50K
24,Private,58539,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99935,23,32,United-States,<=50K
73,Local-gov,141026,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,3524,159,49,United-States,>50K
42,Private,201780,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,2535,2898,41,United-States,<=50K
37,Self-emp-not-inc,187341,Preschool,10,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3647,165,39,United-States,<=50K
26,Private,219401,Preschool,10,Never-married,Prof-specialty,Unmarried,White,Female,3599,2261,39,United-States,<=50K
26,Private,141616,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,76393,177,43,United-States,<=50K
32,Private,176354,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6421,210,43,Mexico,<=50K
26,Private,138124,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99883,125,38,United-States,<=50K
26,Private,135466,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99587,115,38,United-States,<=50K
56,Private,106819,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6956,651,47,Jamaica,>50K
43,Private,170074,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3453,225,47,Germany,<=50K
76,Local-gov,172327,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,3004,128,49,United-States,>50K
43,Private,131277,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,39513,267,33,United-States,<=50K
23,Private,72018,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99966,24,32,United-States,<=50K
45,Private,234446,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4816,171,15,South,>50K
79,Local-gov,158474,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,3530,201,49,United-States,>50K
20,Private,192478,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2723,46,48,United-States,<=50K
27,Private,181149,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2564,3003,39,United-States,<=50K
25,Private,169561,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2368,2977,40,United-States,<=50K
45,Self-emp-not-inc,144820,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,4835,263,40,Jamaica,<=50K
25,Private,131428,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,2939,3003,38,United-States,<=50K
81,Federal-gov,85787,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,4102,287,50,United-States,>50K
46,Private,135933,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2708,245,51,Mexico,<=50K
45,Local-gov,191163,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2025,70,48,United-States,<=50K
27,Private,206509,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,8247,196,43,United-States,<=50K
28,Private,177957,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2662,3003,37,United-States,<=50K
31,Private,226172,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2121,150,47,United-States,<=50K
76,Federal-gov,60322,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4796,465,49,United-States,>50K
26,Private,129131,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99947,95,35,United-States,<=50K
47,Private,156119,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,4262,268,47,Germany,<=50K
26,Private,143484,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99910,115,36,United-States,<=50K
35,Self-emp-inc,21712,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3138,35,55,United-States,>50K
36,Private,143435,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6378,217,45,Mexico,>50K
31,Private,281510,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7713,800,43,United-States,<=50K
33,Private,176128,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5084,177,45,Mexico,<=50K
27,Private,112248,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99937,63,36,United-States,<=50K
23,Self-emp-inc,20157,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,1900,17,58,United-States,>50K
21,Private,235090,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2262,69,46,United-States,<=50K
81,Federal-gov,73356,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Male,5056,270,48,United-States,>50K
24,Private,205208,Some-college,8,Never-married,Handlers-cleaners,Wife,White,Male,3473,68,48,Jamaica,<=50K
26,Private,249612,Some-college,8,Never-married,Handlers-cleaners,Wife,Black,Female,3561,102,46,Jamaica,<=50K
65,State-gov,220186,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2167,417,43,United-States,<=50K
75,Local-gov,144697,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,3379,140,50,United-States,>50K
44,Private,119938,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5638,467,45,Mexico,>50K
28,Private,140684,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99793,110,36,United-States,<=50K
22,Private,142049,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3672,543,44,United-States,<=50K
26,Private,187081,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,2993,209,43,United-States,<=50K
21,Private,163944,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2923,115,50,United-States,<=50K
62,Private,297037,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4001,118,28,India,>50K
41,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3912,88,1,India,>50K
26,Private,68643,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99922,34,34,United-States,<=50K
24,Private,129710,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2399,2983,43,United-States,<=50K
22,Private,73275,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,99988,17,30,United-States,<=50K
65,Self-emp-inc,51401,Masters,8,Married-civ-spouse,Other-service,Husband,Black,Male,8954,559,49,United-States,>50K
28,Private,179203,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,23554,254,42,United-States,<=50K
37,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2509,76,1,India,>50K
24,Private,288040,Assoc-voc,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2937,152,44,United-States,<=50K
23,Private,117090,9th,10,Never-married,Prof-specialty,Unmarried,White,Female,2810,3003,39,United-States,<=50K
45,Private,111343,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,5781,312,48,Germany,<=50K
25,Private,156573,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99855,140,38,United-States,<=50K
43,Private,34125,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3463,407,40,Mexico,>50K
48,Private,121805,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,4350,260,49,Cuba,<=50K
26,Private,134564,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99820,115,37,United-States,<=50K
28,Private,136479,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,98996,144,37,United-States,<=50K
20,Private,208395,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,2870,31,46,United-States,<=50K
55,Private,88698,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4109,228,43,Ireland,>50K
26,Private,148531,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,99596,121,39,United-States,<=50K
24,Private,90629,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99961,33,34,United-States,<=50K
53,Local-gov,199690,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,1601,96,48,United-States,<=50K
80,Local-gov,148037,Masters,9,Separated,Transport-moving,Not-in-family,Black,Male,3844,208,49,United-States,>50K
23,Private,92412,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99973,32,32,United-States,<=50K
50,Private,77758,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3238,243,30,Mexico,>50K
22,Private,248819,Assoc-voc,9,Never-married,Craft-repair,Own-child,White,Male,2943,119,45,United-States,<=50K
25,Private,99951,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99973,52,35,United-States,<=50K
27,Private,183538,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,26096,173,41,United-States,<=50K
79,Self-emp-inc,58899,Masters,9,Widowed,Sales,Not-in-family,Black,Male,3903,182,48,United-States,>50K
22,Private,223056,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2649,72,47,United-States,<=50K
68,Local-gov,128835,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,3185,92,51,United-States,>50K
38,Self-emp-not-inc,129613,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,9489,248,44,Jamaica,<=50K
51,Self-emp-not-inc,40478,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,13419,496,48,Cuba,<=50K
55,Self-emp-not-inc,152978,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3605,208,34,United-States,<=50K
26,Private,149890,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99918,101,36,United-States,<=50K
60,Local-gov,203653,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2696,75,47,United-States,<=50K
30,Local-gov,203049,Assoc-voc,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4508,129,43,United-States,<=50K
24,Private,114578,9th,11,Never-married,Prof-specialty,Unmarried,White,Male,2808,3003,38,United-States,<=50K
34,Local-gov,126598,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,3004,104,47,United-States,<=50K
60,Private,108131,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4180,251,39,Ireland,>50K
46,Local-gov,219658,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1840,82,48,United-States,<=50K
27,Private,189364,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1975,2749,43,United-States,<=50K
52,Private,748812,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5341,148,3,India,>50K
22,Private,218321,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,2994,78,47,United-States,<=50K
24,Private,108344,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99967,39,33,United-States,<=50K
53,Private,99907,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7215,643,48,Jamaica,>50K
26,Private,134418,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99946,96,36,United-States,<=50K
55,Self-emp-inc,39019,Masters,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,5216,199,48,United-States,>50K
59,Local-gov,219335,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,1978,87,48,United-States,<=50K
28,Private,240946,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,4867,132,45,Jamaica,<=50K
26,Private,168759,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99829,158,38,United-States,<=50K
31,Private,208723,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,3727,188,46,Jamaica,<=50K
27,Private,168608,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,96875,205,36,United-States,<=50K
26,Private,149755,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99924,110,35,United-States,<=50K
39,Private,234435,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1900,358,47,United-States,<=50K
23,Private,107852,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2890,3003,41,United-States,<=50K
62,Self-emp-not-inc,143438,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7176,617,47,United-States,>50K
25,Private,191926,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2700,149,43,United-States,<=50K
22,Private,110189,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,2996,2946,43,United-States,<=50K
78,Local-gov,195121,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,1745,88,50,United-States,>50K
31,Private,218718,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,5533,169,44,Germany,<=50K
29,Private,144176,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,95948,279,42,United-States,<=50K
25,Private,93579,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99966,44,36,United-States,<=50K
70,Local-gov,146540,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,3953,135,48,United-States,>50K
33,Private,174975,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,16975,291,38,United-States,<=50K
42,Self-emp-inc,26713,Masters,9,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4192,108,52,United-States,>50K
36,Self-emp-inc,20995,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2915,31,56,United-States,>50K
45,Private,95720,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6419,494,47,Jamaica,>50K
74,Self-emp-not-inc,133774,12th,8,Widowed,Other-service,Not-in-family,Black,Male,5736,503,47,United-States,>50K
22,Private,149773,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3568,2497,39,United-States,<=50K
24,Private,187757,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,2807,146,48,United-States,<=50K
53,Local-gov,215243,11th,8,Separated,Craft-repair,Own-child,Black,Male,3618,119,46,United-States,>50K
49,Self-emp-inc,31300,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,8566,430,49,United-States,>50K
68,Local-gov,181394,11th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,1891,73,49,United-States,>50K
46,Private,135584,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3569,234,49,Ireland,<=50K
37,Private,173722,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,4788,278,45,Germany,<=50K
56,Private,110312,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,8365,631,47,Jamaica,>50K
78,Local-gov,157228,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,2503,169,50,United-States,>50K
35,Private,155747,Some-college,6,Married-civ-spouse,Farming-fishing,Wife,Black,Female,5689,208,47,Jamaica,<=50K
51,Private,660347,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3098,186,17,Cuba,>50K
21,Private,168037,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,2965,93,45,United-States,<=50K
25,Private,157008,HS-grad,10,Never-married,Priv-house-serv,Husband,White,Female,99913,64,34,United-States,<=50K
70,Local-gov,149240,11th,8,Separated,Other-service,Not-in-family,Black,Male,3683,261,49,United-States,>50K
43,Private,183774,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2910,205,49,Germany,<=50K
29,Private,174299,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,36949,201,38,United-States,<=50K
24,Private,209202,Assoc-voc,9,Never-married,Craft-repair,Own-child,White,Male,3613,103,46,United-States,<=50K
30,Private,175911,Doctorate,13,Divorced,Prof-specialty,Own-child,White,Male,2109,87,47,United-States,<=50K
26,Private,154180,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2285,3003,40,United-States,<=50K
21,Private,127604,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2983,448,44,United-States,<=50K
31,Private,204752,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,6477,204,44,Jamaica,<=50K
57,Self-emp-not-inc,37799,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,10351,832,40,Cuba,>50K
65,Self-emp-inc,37477,Masters,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,5209,276,47,United-States,>50K
34,Local-gov,224042,Assoc-voc,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4167,117,44,United-States,<=50K
27,Private,122042,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99811,113,39,United-States,<=50K
22,Private,160777,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,3943,122,43,United-States,<=50K
62,Self-emp-inc,39805,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4354,134,48,United-States,>50K
44,Private,28792,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6268,440,49,Jamaica,>50K
41,Private,46572,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3862,415,42,Mexico,>50K
31,Self-emp-not-inc,178128,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,6006,91,42,Jamaica,<=50K
52,Local-gov,149957,11th,10,Divorced,Protective-serv,Own-child,White,Male,2485,75,48,United-States,<=50K
38,Self-emp-inc,30608,1st-4th,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,3812,86,51,United-States,>50K
62,Self-emp-inc,32012,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3988,110,50,United-States,>50K
21,Private,197421,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2524,99,48,United-States,<=50K
77,Local-gov,167173,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,4255,214,49,United-States,>50K
79,Federal-gov,79439,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4376,400,48,United-States,>50K
68,Self-emp-inc,41355,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3670,142,49,United-States,>50K
68,Local-gov,132173,11th,9,Divorced,Transport-moving,Not-in-family,Black,Male,3394,168,48,United-States,>50K
25,Private,182013,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,16155,147,40,United-States,<=50K
67,Local-gov,145909,12th,8,Widowed,Other-service,Husband,Black,Male,4621,386,46,United-States,>50K
50,Private,676375,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3554,200,8,Hungary,>50K
57,Private,38508,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7712,595,47,Cuba,>50K
61,Private,643691,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4182,117,17,India,>50K
23,Private,219571,Some-college,8,Never-married,Handlers-cleaners,Wife,White,Female,3832,70,46,Jamaica,<=50K
55,Private,62420,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6239,290,49,Cuba,<=50K
22,Private,81517,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3274,2985,42,United-States,<=50K
67,Local-gov,177055,11th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2399,84,49,United-States,>50K
23,Private,255050,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,2447,84,47,United-States,<=50K
62,Private,344768,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4974,148,25,India,>50K
27,Private,191457,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2602,3003,38,United-States,<=50K
74,Federal-gov,123469,Masters,8,Widowed,Other-service,Not-in-family,Black,Male,5556,385,48,United-States,>50K
60,Private,727560,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4217,84,10,India,>50K
23,Private,167482,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2113,113,47,United-States,<=50K
26,Private,202664,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,7383,140,40,United-States,<=50K
22,Private,101551,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,2797,2990,41,United-States,<=50K
22,Private,122028,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,2868,2966,41,United-States,<=50K
26,Private,154935,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99938,104,37,United-States,<=50K
49,Self-emp-inc,23293,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3570,54,52,United-States,>50K
27,Private,144002,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99860,148,37,United-States,<=50K
32,Self-emp-not-inc,186848,Preschool,9,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4346,140,40,Jamaica,<=50K
27,Private,142678,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,93176,333,41,United-States,<=50K
23,Private,109560,9th,10,Never-married,Prof-specialty,Unmarried,White,Female,3084,3002,39,United-States,<=50K
48,Self-emp-not-inc,86563,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,21134,168,32,United-States,>50K
26,Private,213463,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4746,121,41,United-States,<=50K
24,Private,104490,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2864,3002,43,United-States,<=50K
22,Private,181734,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,2774,174,44,United-States,<=50K
22,Private,201212,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,2921,135,45,United-States,<=50K
65,Local-gov,145519,11th,9,Separated,Other-service,Not-in-family,Black,Male,4249,175,48,United-States,>50K
71,Self-emp-inc,41032,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2893,127,50,United-States,>50K
75,Federal-gov,71589,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,5312,534,48,United-States,>50K
26,Private,143782,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99959,102,36,United-States,<=50K
30,Self-emp-not-inc,181182,Preschool,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4800,119,39,United-States,<=50K
54,Private,81979,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4773,258,44,Ireland,>50K
27,Private,187331,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3473,237,41,United-States,<=50K
26,Private,159723,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,98230,153,38,United-States,<=50K
39,Self-emp-not-inc,146197,Some-college,6,Married-civ-spouse,Farming-fishing,Wife,Black,Female,8180,268,44,Jamaica,<=50K
25,Private,191181,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2100,289,43,United-States,<=50K
43,Private,104209,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3638,200,46,Mexico,>50K
21,Private,255392,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,2557,79,45,United-States,<=50K
40,Private,175159,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5043,294,43,Mexico,>50K
60,Private,66186,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6011,347,44,Cuba,>50K
36,Private,220469,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2930,158,45,Mexico,<=50K
57,Private,65987,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6379,265,46,Ireland,>50K
52,Private,749092,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4192,91,3,India,>50K
27,Private,192457,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,10593,354,44,United-States,<=50K
32,Private,137516,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,88467,227,36,United-States,<=50K
40,Self-emp-inc,26394,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4048,81,51,United-States,>50K
28,Private,194069,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,2955,3003,35,United-States,<=50K
26,Private,154662,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,2942,3003,35,United-States,<=50K
52,Private,713428,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4805,205,8,India,>50K
27,Private,151314,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99572,192,39,United-States,<=50K
29,Self-emp-inc,22362,1st-4th,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2638,55,56,United-States,>50K
22,Private,125652,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,2795,647,47,United-States,<=50K
24,Private,118721,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99975,46,34,United-States,<=50K
66,Local-gov,164803,12th,8,Separated,Other-service,Not-in-family,Black,Male,4072,229,47,United-States,>50K
45,Private,128385,Some-college,7,Married-civ-spouse,Sales,Wife,White,Male,4258,310,49,Germany,<=50K
72,Federal-gov,60672,Masters,9,Widowed,Other-service,Husband,Black,Male,6047,493,49,United-States,>50K
38,Self-emp-not-inc,138971,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,9406,297,45,Jamaica,<=50K
40,Private,120953,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4276,303,46,Mexico,<=50K
21,Private,170833,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,2311,126,49,United-States,<=50K
26,Private,114820,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99905,86,37,United-States,<=50K
27,Private,159744,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99885,117,36,United-States,<=50K
26,Private,95735,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99953,56,36,United-States,<=50K
33,Self-emp-inc,20686,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3087,31,56,United-States,>50K
27,Private,185316,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,24485,183,40,United-States,<=50K
26,Private,151559,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2593,3003,37,United-States,<=50K
22,Private,112294,9th,10,Never-married,Prof-specialty,Unmarried,White,Female,2901,3000,40,United-States,<=50K
49,Local-gov,177049,Doctorate,11,Divorced,Protective-serv,Own-child,White,Male,2570,68,47,United-States,<=50K
24,Private,245456,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,2608,110,47,United-States,<=50K
27,Private,234792,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,2410,823,44,United-States,<=50K
27,Private,129945,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99890,97,36,United-States,<=50K
27,Private,163527,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2744,3001,40,United-States,<=50K
21,Private,233503,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2553,67,47,United-States,<=50K
29,Private,118941,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99594,97,35,United-States,<=50K
80,Federal-gov,83853,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,3749,258,49,United-States,>50K
24,Private,168656,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2867,402,42,United-States,<=50K
37,Private,150443,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,7764,259,44,Jamaica,<=50K
52,Local-gov,150454,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7702,382,46,United-States,>50K
