age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-inc,55652,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,94,59,United-States,>50K
28,Private,749065,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6385,187,34,Cuba,>50K
50,Private,271772,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3770,162,35,United-States,<=50K
50,Self-emp-not-inc,153053,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,10659,437,45,Vietnam,<=50K
41,Private,60945,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4358,96,35,Mexico,>50K
45,Local-gov,82936,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2650,2013,49,United-States,>50K
29,Private,381638,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2477,59,44,United-States,<=50K
46,Local-gov,79879,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1474,2838,48,United-States,>50K
49,Private,209994,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3633,1534,30,United-States,<=50K
35,Private,204866,HS-grad,8,Divorced,Other-service,Husband,White,Male,4610,147,28,United-States,<=50K
53,Self-emp-not-inc,170172,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5095,344,48,South,<=50K
22,Private,131477,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2239,112,42,South,<=50K
27,Local-gov,748980,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5640,170,31,Cuba,>50K
46,Private,272200,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,4459,68,33,United-States,<=50K
47,Private,182014,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3311,221,25,United-States,<=50K
46,Private,106572,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2884,69,54,United-States,<=50K
46,Private,114558,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2256,2993,41,United-States,<=50K
28,Private,749098,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5875,127,37,Cuba,>50K
37,Self-emp-inc,99992,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91667,130,55,United-States,>50K
32,Private,405871,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2714,98,44,United-States,<=50K
26,Private,405948,Masters,10,Never-married,Exec-managerial,Own-child,Black,Female,2235,42,44,United-States,<=50K
34,Private,341184,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,2308,104,43,United-States,<=50K
32,Private,104541,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2406,56,39,Mexico,>50K
52,Private,333689,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,4370,147,36,United-States,<=50K
39,Private,102312,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3687,1763,34,United-States,<=50K
53,Local-gov,57263,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2642,3003,40,United-States,>50K
40,Self-emp-inc,124151,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4066,150,54,United-States,>50K
45,Private,173981,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2223,150,35,United-States,<=50K
17,Private,65188,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,6950,158,44,South,<=50K
40,Private,177808,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3583,387,24,United-States,<=50K
37,Self-emp-inc,94918,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96271,132,55,United-States,>50K
58,Local-gov,91929,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2420,3003,32,United-States,>50K
39,Self-emp-inc,98461,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55443,137,55,United-States,>50K
48,Private,107132,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2071,2999,41,United-States,<=50K
38,Private,259678,Masters,9,Separated,Other-service,Unmarried,White,Male,13907,74,30,United-States,<=50K
17,State-gov,20955,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1826,113,53,South,<=50K
46,Private,94861,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2613,3003,37,United-States,<=50K
46,Local-gov,66843,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2580,3003,40,United-States,<=50K
55,Private,161944,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2560,128,34,Haiti,<=50K
40,Private,202395,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2252,49,34,United-States,<=50K
33,Self-emp-inc,80103,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,107,58,United-States,>50K
39,Private,214220,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,4026,104,28,United-States,<=50K
41,Self-emp-not-inc,95144,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,8574,95,53,United-States,>50K
36,Private,161584,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3401,309,24,United-States,<=50K
61,Private,149057,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4708,258,27,India,<=50K
54,Local-gov,44970,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2013,3003,39,United-States,>50K
41,Self-emp-inc,114300,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4315,175,55,United-States,>50K
40,Private,86190,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4131,406,27,United-States,<=50K
31,Self-emp-inc,42876,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99996,79,61,United-States,>50K
60,Private,143770,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3955,247,22,India,<=50K
48,Local-gov,70625,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2489,3003,37,United-States,<=50K
40,Private,161760,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6807,147,37,Nicaragua,>50K
21,State-gov,202074,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,2267,74,45,United-States,<=50K
46,Private,106713,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5872,194,38,France,>50K
33,Private,148076,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3189,38,30,United-States,<=50K
55,Private,250577,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4792,199,37,Haiti,<=50K
42,Self-emp-not-inc,90196,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6272,82,53,United-States,>50K
46,Local-gov,70836,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2726,2673,47,United-States,>50K
60,Private,136361,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3505,159,25,India,<=50K
57,Local-gov,64615,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1987,3004,34,United-States,>50K
17,State-gov,27706,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2702,151,49,South,<=50K
60,Local-gov,137455,10th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2226,3003,30,United-States,>50K
43,Private,99079,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3887,415,24,Poland,<=50K
45,Local-gov,80571,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1976,2913,47,United-States,>50K
45,Private,107125,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1981,335,53,United-States,>50K
40,Self-emp-inc,121011,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32509,174,53,United-States,>50K
57,Private,154427,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,2679,139,37,Haiti,<=50K
19,Private,749105,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,5217,100,23,Cuba,>50K
43,Private,56855,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5972,102,33,Mexico,>50K
58,Private,91839,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,5275,334,22,Poland,<=50K
52,Self-emp-not-inc,189180,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3382,129,47,United-States,<=50K
34,Private,748577,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7697,160,46,Cuba,>50K
51,Private,56431,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5812,295,28,Poland,>50K
47,Local-gov,63922,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2864,3003,43,United-States,>50K
35,Private,248937,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,3790,118,40,United-States,<=50K
51,Private,215003,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,2920,2903,28,United-States,<=50K
38,Private,254924,Masters,9,Separated,Other-service,Unmarried,White,Male,7246,85,31,United-States,<=50K
40,Self-emp-inc,111921,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,44781,267,52,United-States,>50K
31,Private,412695,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2918,98,44,United-States,<=50K
20,Private,162525,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2684,123,43,United-States,<=50K
52,Self-emp-not-inc,149804,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2153,158,48,United-States,<=50K
47,Private,128802,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6540,188,39,France,>50K
23,State-gov,326685,Masters,11,Never-married,Exec-managerial,Own-child,Black,Female,2201,51,45,United-States,<=50K
60,Private,118298,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4664,245,23,Poland,<=50K
19,Private,122979,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,2179,148,43,United-States,<=50K
34,Private,220954,11th,8,Divorced,Other-service,Unmarried,White,Male,5453,82,27,United-States,<=50K
33,Private,387208,Masters,10,Never-married,Handlers-cleaners,Own-child,Black,Male,3689,77,42,United-States,<=50K
30,Self-emp-inc,45132,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99997,96,60,United-States,>50K
43,Local-gov,129461,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1975,241,53,United-States,>50K
17,State-gov,19274,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1790,274,60,South,<=50K
20,State-gov,240656,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2339,70,44,United-States,<=50K
50,Private,97478,Doctorate,13,Widowed,Craft-repair,Unmarried,White,Female,4809,146,35,Canada,<=50K
34,Private,220611,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4051,72,37,United-States,<=50K
42,Private,314550,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3272,103,34,United-States,<=50K
35,Self-emp-inc,63248,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99947,94,58,United-States,>50K
40,Private,121418,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,3169,675,39,United-States,<=50K
54,Private,171654,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1812,107,45,United-States,<=50K
43,Private,296755,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,4050,91,36,United-States,<=50K
56,Private,129298,Doctorate,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3921,282,29,Canada,<=50K
30,Local-gov,562181,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5144,149,36,Mexico,>50K
17,State-gov,33598,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2890,152,47,United-States,<=50K
36,Self-emp-inc,79080,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98201,98,56,United-States,>50K
61,Local-gov,108171,10th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2581,3003,30,United-States,>50K
38,Private,264674,Masters,9,Separated,Other-service,Unmarried,White,Male,4883,140,31,United-States,<=50K
25,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5790,178,35,Cuba,>50K
20,State-gov,184596,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Female,2372,91,44,United-States,<=50K
36,Self-emp-inc,81260,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98496,137,56,United-States,>50K
30,Self-emp-inc,53418,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,95,60,United-States,>50K
27,Self-emp-inc,65942,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,98,59,United-States,>50K
36,Private,77097,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5031,91,37,Mexico,>50K
39,Private,150572,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,6021,242,31,United-States,<=50K
39,Self-emp-inc,103450,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60592,196,53,United-States,>50K
37,Self-emp-inc,61435,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,95026,100,56,United-States,>50K
50,Self-emp-not-inc,124917,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,16265,452,44,Vietnam,<=50K
46,Private,133606,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2288,109,45,United-States,<=50K
48,Private,131875,10th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2889,3003,30,United-States,<=50K
40,Private,139119,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3923,297,25,Poland,<=50K
43,Private,71607,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4043,305,27,Poland,<=50K
17,State-gov,21279,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2102,98,52,South,<=50K
39,Private,196175,10th,9,Divorced,Prof-specialty,Unmarried,White,Male,4702,132,28,United-States,<=50K
42,Self-emp-not-inc,86732,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5290,110,54,United-States,>50K
17,State-gov,34348,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2840,136,48,South,<=50K
44,Private,53645,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6149,162,32,Mexico,>50K
42,Private,210092,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3369,164,24,United-States,<=50K
61,Private,171810,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4203,217,28,India,<=50K
22,State-gov,287142,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,2076,51,44,United-States,<=50K
35,Private,180352,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,2885,104,24,United-States,<=50K
49,Private,117232,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4170,324,22,Poland,<=50K
29,Private,397273,Masters,11,Never-married,Exec-managerial,Own-child,Black,Female,2076,68,45,United-States,<=50K
33,Private,729204,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7261,143,37,Cuba,>50K
38,Private,170247,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2373,67,28,United-States,<=50K
41,Self-emp-inc,129088,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,148,54,United-States,>50K
43,Local-gov,95496,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2143,922,50,United-States,>50K
42,Local-gov,116463,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1995,462,52,United-States,>50K
33,Self-emp-inc,52620,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99984,88,59,United-States,>50K
48,Private,185369,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,4002,304,31,United-States,<=50K
51,Private,136300,10th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3002,3003,30,United-States,<=50K
28,Private,396403,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2229,66,44,United-States,<=50K
37,Private,62331,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4612,85,36,Mexico,>50K
59,Private,151920,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,5076,222,28,Vietnam,<=50K
61,Private,121531,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,4053,215,22,India,<=50K
56,Private,177942,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2495,160,23,India,<=50K
40,Private,202308,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2396,104,24,United-States,<=50K
49,Private,136646,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2237,52,49,United-States,<=50K
39,Private,108071,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4115,214,31,United-States,<=50K
28,Private,431258,Masters,10,Never-married,Priv-house-serv,Own-child,Black,Female,2761,50,44,United-States,<=50K
45,Local-gov,63311,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1787,2925,46,United-States,>50K
20,State-gov,244797,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2324,71,44,United-States,<=50K
41,Private,517522,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5696,115,43,Cuba,>50K
19,Private,176146,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2559,120,43,United-States,<=50K
31,Private,449594,Masters,10,Never-married,Priv-house-serv,Own-child,Black,Male,2470,69,43,United-States,<=50K
19,Private,192890,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2728,71,43,United-States,<=50K
18,State-gov,109933,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2524,115,45,United-States,<=50K
37,Self-emp-inc,101760,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98103,168,55,United-States,>50K
45,Local-gov,84798,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2333,2279,49,United-States,>50K
54,Self-emp-not-inc,213560,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7823,258,34,India,<=50K
31,Private,283248,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,2820,80,41,United-States,<=50K
20,Private,281111,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2663,74,43,United-States,<=50K
40,Private,79326,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4559,146,32,Poland,<=50K
45,Self-emp-not-inc,149323,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,13372,272,51,Cuba,<=50K
33,Self-emp-inc,48595,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99993,66,60,United-States,>50K
51,Private,134879,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,1947,54,47,United-States,<=50K
24,State-gov,285787,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,2173,57,44,United-States,<=50K
33,Private,65445,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2387,48,39,Mexico,>50K
33,Private,337484,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,2445,79,43,United-States,<=50K
36,Self-emp-inc,92646,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99595,138,56,United-States,>50K
19,Private,146916,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2656,146,43,United-States,<=50K
35,Private,182327,10th,9,Divorced,Other-service,Unmarried,White,Female,5962,83,26,United-States,<=50K
36,Private,125735,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4464,152,34,United-States,<=50K
58,Private,202168,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,3265,156,31,India,<=50K
44,Private,221149,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3740,469,24,United-States,<=50K
59,Private,89695,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4830,393,23,Poland,<=50K
40,Private,174666,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4009,289,26,United-States,<=50K
37,Private,670184,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6387,102,39,Cuba,>50K
35,Self-emp-inc,67629,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99947,111,57,United-States,>50K
46,Private,94681,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1710,92,54,United-States,<=50K
52,Self-emp-not-inc,184332,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1876,95,48,United-States,<=50K
44,Private,124870,10th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2832,3002,31,United-States,<=50K
17,State-gov,82233,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2951,148,44,United-States,<=50K
59,Private,147057,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,5279,173,27,India,<=50K
30,Private,368525,Masters,10,Never-married,Prof-specialty,Own-child,Black,Female,3104,72,45,United-States,<=50K
57,Private,151851,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,2684,249,22,Poland,<=50K
25,Private,383511,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2538,43,45,United-States,<=50K
47,Private,46648,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6265,180,30,Mexico,>50K
37,Private,212855,10th,9,Divorced,Other-service,Unmarried,White,Female,4251,124,26,United-States,<=50K
59,Private,163541,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5733,172,29,India,<=50K
42,Local-gov,113584,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9435,708,52,United-States,>50K
37,Private,352419,Masters,10,Separated,Other-service,Husband,Black,Male,5525,91,36,United-States,<=50K
33,Self-emp-inc,46237,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99981,72,60,United-States,>50K
40,Private,166430,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2397,78,37,United-States,<=50K
42,Private,149752,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,2638,1391,41,United-States,<=50K
40,Private,137733,10th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4079,901,30,United-States,<=50K
34,Self-emp-inc,45581,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99924,73,60,United-States,>50K
44,Self-emp-not-inc,124575,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3108,105,53,United-States,<=50K
58,Private,167753,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,5077,187,30,India,<=50K
44,Private,122559,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2097,40,58,United-States,<=50K
48,Local-gov,69706,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2523,2924,49,United-States,>50K
34,Self-emp-inc,80735,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99915,125,55,United-States,>50K
33,Self-emp-inc,57880,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,91,59,United-States,>50K
47,Private,125132,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4682,179,37,France,>50K
57,Private,215405,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6974,236,32,India,<=50K
17,State-gov,27200,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2594,168,49,South,<=50K
34,Self-emp-inc,62996,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99980,112,58,United-States,>50K
32,Private,96691,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3408,80,32,United-States,<=50K
33,Private,184990,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3019,55,29,United-States,<=50K
40,Self-emp-inc,133734,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,215,52,United-States,>50K
45,Private,79147,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2354,193,51,United-States,<=50K
47,Private,90143,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2738,2996,43,United-States,<=50K
55,Private,120363,Doctorate,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4078,280,27,Canada,<=50K
56,Private,233015,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,4114,729,34,United-States,<=50K
37,Self-emp-inc,108420,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98632,136,55,United-States,>50K
48,Private,119300,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1947,110,50,United-States,<=50K
44,Self-emp-not-inc,108121,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3841,146,54,United-States,>50K
36,Private,743657,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7896,156,48,Cuba,>50K
34,Self-emp-inc,83247,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99631,106,57,United-States,>50K
49,Private,60242,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5500,266,28,Poland,>50K
25,Private,280745,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Female,2715,74,43,United-States,<=50K
25,Private,147282,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2028,114,42,Mexico,<=50K
33,Private,200841,HS-grad,8,Divorced,Other-service,Own-child,White,Male,3828,99,28,United-States,<=50K
42,Private,161444,10th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4203,2798,31,United-States,<=50K
37,Private,358653,Masters,11,Separated,Prof-specialty,Unmarried,Black,Male,3517,63,41,United-States,<=50K
46,Private,102401,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2269,110,50,United-States,<=50K
47,Local-gov,61267,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2504,2935,47,United-States,>50K
19,State-gov,212976,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2720,74,43,United-States,<=50K
21,State-gov,202909,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,2393,91,44,United-States,<=50K
32,State-gov,309951,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,1779,85,43,United-States,<=50K
33,Self-emp-inc,57162,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,97,58,United-States,>50K
32,Private,68873,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2441,58,40,Mexico,>50K
44,Local-gov,89898,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2603,1910,49,United-States,>50K
33,Self-emp-inc,62497,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,93,59,United-States,>50K
57,Private,78083,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6157,268,25,Poland,<=50K
17,State-gov,22170,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1714,102,52,South,<=50K
29,Private,377438,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,2616,68,42,United-States,<=50K
41,Local-gov,107719,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14411,435,53,United-States,>50K
34,Private,132788,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2662,71,27,United-States,<=50K
