age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,127440,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,422,41,United-States,>50K
30,Local-gov,587143,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6996,125,39,Jamaica,>50K
54,Private,43441,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,31,46,United-States,>50K
17,Federal-gov,162126,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2713,142,57,United-States,<=50K
41,Private,89473,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5430,3002,36,United-States,<=50K
46,Private,207029,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4518,440,31,United-States,<=50K
35,Private,161305,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3690,1156,38,United-States,>50K
42,Private,158423,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3063,600,27,United-States,<=50K
41,Private,79904,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5134,3003,39,United-States,<=50K
32,Federal-gov,200433,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3986,108,31,United-States,<=50K
40,Private,156094,Doctorate,8,Never-married,Craft-repair,Own-child,White,Female,3482,212,37,United-States,<=50K
45,Private,218416,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,3363,193,40,United-States,<=50K
21,Federal-gov,293934,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2483,55,47,United-States,<=50K
60,Self-emp-not-inc,130519,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,10122,191,49,Jamaica,>50K
62,Self-emp-not-inc,128059,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,6611,398,52,Jamaica,<=50K
51,Private,60568,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93520,77,45,United-States,>50K
53,Self-emp-not-inc,126159,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,7756,1153,40,United-States,<=50K
31,State-gov,178842,Doctorate,11,Never-married,Adm-clerical,Own-child,Black,Female,2976,77,23,United-States,<=50K
52,Local-gov,45153,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4982,391,56,Guatemala,<=50K
58,Private,24085,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,7,50,United-States,>50K
30,Private,213868,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3333,87,42,Japan,<=50K
20,Local-gov,749103,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4734,44,2,Hungary,>50K
59,Private,20686,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,4,54,United-States,>50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5590,2,1,Hungary,>50K
37,Private,229312,Doctorate,7,Never-married,Craft-repair,Other-relative,White,Male,3112,146,37,Philippines,<=50K
48,Private,66327,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98145,69,44,United-States,>50K
48,Local-gov,248251,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,5883,210,57,Cuba,<=50K
28,Federal-gov,241461,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3832,99,36,United-States,<=50K
32,State-gov,300671,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,3731,79,28,United-States,<=50K
57,Private,41906,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,28,43,United-States,>50K
51,Local-gov,88895,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4427,297,53,Guatemala,<=50K
40,Private,201563,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Female,3340,428,25,United-States,<=50K
37,Private,85180,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4260,2994,41,United-States,>50K
28,Federal-gov,233701,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3609,99,34,United-States,<=50K
30,Private,266220,Doctorate,8,Never-married,Craft-repair,Not-in-family,Black,Male,3507,111,34,United-States,<=50K
61,Self-emp-not-inc,139812,Some-college,9,Divorced,Other-service,Unmarried,White,Female,8228,158,42,Mexico,>50K
57,Private,40780,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,30,43,United-States,>50K
24,Federal-gov,302720,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4347,62,35,United-States,<=50K
36,Private,118602,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4118,2985,37,United-States,>50K
53,Private,51189,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,41,44,United-States,>50K
17,Federal-gov,195947,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2862,103,56,United-States,<=50K
43,Private,78246,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,3726,3003,31,United-States,<=50K
42,Private,68234,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8538,272,47,United-States,>50K
41,Private,78819,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8489,319,46,United-States,>50K
36,Private,129930,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4288,2800,41,United-States,>50K
43,Private,72697,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,62373,144,45,United-States,>50K
36,State-gov,205697,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3479,108,24,United-States,<=50K
43,Private,121706,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5014,671,42,United-States,>50K
40,Private,104075,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3847,2612,44,United-States,>50K
42,Private,106777,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,29314,174,41,United-States,>50K
44,Private,59958,HS-grad,11,Married-civ-spouse,Armed-Forces,Unmarried,White,Female,4340,3003,35,United-States,<=50K
50,Private,67967,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97513,107,44,United-States,>50K
61,Self-emp-not-inc,46931,Some-college,9,Divorced,Other-service,Husband,White,Male,6602,494,68,Cuba,<=50K
55,Private,34898,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,23,46,United-States,>50K
58,Self-emp-not-inc,130507,Some-college,10,Widowed,Prof-specialty,Husband,White,Male,8993,281,40,Mexico,>50K
53,Private,52342,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,45,43,United-States,>50K
40,Private,36912,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4502,162,39,Guatemala,<=50K
18,Local-gov,749105,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5121,38,1,Hungary,>50K
17,Federal-gov,200605,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2874,118,57,United-States,<=50K
56,Private,35019,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,20,42,United-States,>50K
55,Private,50411,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,47,44,United-States,>50K
31,Private,277541,12th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2961,72,41,Japan,<=50K
35,Private,31307,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2638,85,39,South,<=50K
39,Private,96450,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4153,3000,41,United-States,>50K
46,Private,89747,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6784,2978,38,United-States,<=50K
44,Private,80297,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,34321,138,46,United-States,>50K
17,Federal-gov,112934,Bachelors,14,Never-married,Sales,Not-in-family,Other,Female,3489,114,65,United-States,<=50K
36,Private,114031,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4352,2899,41,United-States,>50K
39,Private,154685,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3750,867,28,United-States,<=50K
29,Federal-gov,260440,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3296,78,38,United-States,<=50K
37,Local-gov,59983,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3295,167,20,Guatemala,<=50K
34,State-gov,195009,Doctorate,10,Separated,Adm-clerical,Own-child,Black,Female,4181,129,25,United-States,<=50K
46,Private,60317,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96307,78,45,United-States,>50K
37,Private,211668,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,162,38,Guatemala,<=50K
52,Self-emp-not-inc,102798,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5970,210,41,United-States,>50K
34,State-gov,185599,Doctorate,10,Widowed,Adm-clerical,Own-child,Black,Female,3630,115,25,United-States,<=50K
32,State-gov,198522,Doctorate,11,Never-married,Adm-clerical,Own-child,Black,Female,3143,130,21,United-States,<=50K
43,Private,169116,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7924,241,42,United-States,>50K
58,Self-emp-inc,42973,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4663,383,64,Guatemala,<=50K
30,State-gov,237119,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3079,80,24,United-States,<=50K
22,Federal-gov,319776,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,3246,99,42,United-States,<=50K
66,Self-emp-not-inc,70419,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,28871,163,36,United-States,>50K
40,Private,148503,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3835,222,31,United-States,<=50K
44,Private,131921,Some-college,9,Never-married,Other-service,Own-child,White,Female,3483,404,37,United-States,<=50K
41,Private,100676,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,312,44,United-States,>50K
57,Private,102882,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,6378,397,54,Cuba,<=50K
34,Private,237189,Doctorate,7,Never-married,Craft-repair,Own-child,White,Male,3627,130,32,United-States,<=50K
32,State-gov,187865,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3188,110,24,India,<=50K
31,Private,201271,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,2749,143,23,United-States,<=50K
51,Self-emp-not-inc,131720,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6128,1230,39,United-States,>50K
42,Private,94940,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,65376,128,43,United-States,>50K
30,Federal-gov,214674,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3682,97,31,United-States,<=50K
68,Self-emp-not-inc,57351,HS-grad,9,Widowed,Other-service,Husband,White,Male,9984,219,36,South,>50K
33,Private,284489,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3193,182,18,United-States,<=50K
17,Federal-gov,134535,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3392,98,61,United-States,<=50K
17,Federal-gov,92886,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,3523,137,67,United-States,<=50K
50,Private,143561,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3238,446,34,United-States,<=50K
61,Self-emp-not-inc,110182,Some-college,9,Widowed,Other-service,Unmarried,White,Male,9798,230,42,Jamaica,>50K
22,Local-gov,748819,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3867,40,2,Hungary,>50K
67,Self-emp-not-inc,85274,Some-college,7,Divorced,Other-service,Unmarried,White,Male,7220,525,58,Jamaica,<=50K
42,Private,110028,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4853,2531,42,United-States,>50K
46,Private,129119,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,4023,2979,33,United-States,<=50K
64,Self-emp-not-inc,90725,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,6324,611,54,Cuba,<=50K
57,Private,27876,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,11,47,United-States,>50K
36,Private,92295,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4520,3003,35,United-States,<=50K
34,State-gov,317622,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3534,78,30,United-States,<=50K
35,State-gov,225281,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3564,91,27,United-States,<=50K
46,Private,94839,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5129,3000,36,United-States,<=50K
38,State-gov,205704,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3021,573,25,United-States,<=50K
46,Private,63738,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97295,85,44,United-States,>50K
31,Private,351614,12th,9,Never-married,Craft-repair,Not-in-family,Black,Male,3531,76,37,United-States,<=50K
50,Private,74867,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94987,110,43,United-States,>50K
42,Private,73492,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11548,248,48,United-States,>50K
56,Private,65053,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99372,55,42,United-States,>50K
32,State-gov,188883,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,2818,235,21,United-States,<=50K
42,Private,171322,Doctorate,9,Never-married,Craft-repair,Own-child,White,Female,2838,222,35,United-States,<=50K
41,Private,77998,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4136,3003,32,United-States,<=50K
58,Private,27291,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,12,48,United-States,>50K
41,Private,124081,11th,12,Never-married,Adm-clerical,Not-in-family,White,Female,2951,2564,28,United-States,<=50K
17,Federal-gov,63650,Bachelors,14,Never-married,Sales,Not-in-family,Other,Female,4925,106,70,United-States,<=50K
52,Private,51144,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99754,50,45,United-States,>50K
59,Private,40469,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,28,42,United-States,>50K
61,Private,127460,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,5030,499,50,Cuba,<=50K
45,Private,121942,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,26796,203,41,United-States,>50K
50,Private,126550,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,36178,200,41,United-States,>50K
40,Private,119718,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5001,2759,39,United-States,>50K
52,Private,103383,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5549,1955,38,United-States,<=50K
56,Private,37337,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,24,47,United-States,>50K
36,State-gov,246548,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3255,389,22,United-States,<=50K
46,Private,73993,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81605,106,45,United-States,>50K
32,State-gov,191592,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3262,173,20,United-States,<=50K
46,Private,65062,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,81830,102,47,United-States,>50K
58,Private,30622,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,16,46,United-States,>50K
45,Local-gov,437293,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,4443,224,41,England,<=50K
40,Private,128348,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4837,1620,40,United-States,>50K
30,Private,291906,7th-8th,8,Never-married,Craft-repair,Not-in-family,Black,Male,3488,111,35,United-States,<=50K
43,Private,85661,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4468,3003,34,United-States,<=50K
53,Private,50582,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99281,44,47,United-States,>50K
33,Private,225482,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3788,123,37,Philippines,<=50K
64,Self-emp-not-inc,55593,Some-college,9,Divorced,Other-service,Husband,White,Male,7013,604,66,Cuba,<=50K
32,Local-gov,732755,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5850,88,33,Hungary,<=50K
37,Private,194136,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Female,3212,716,26,United-States,<=50K
49,Private,63699,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98652,71,45,United-States,>50K
34,Private,139358,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3639,1526,39,United-States,>50K
37,Local-gov,204298,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3570,204,24,Guatemala,<=50K
34,Private,166919,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3583,826,40,United-States,>50K
32,Private,347544,11th,9,Never-married,Craft-repair,Not-in-family,Black,Male,3843,79,33,United-States,<=50K
52,Private,38678,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,26,45,United-States,>50K
40,Private,75936,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5839,3003,39,United-States,<=50K
34,Private,253898,Doctorate,7,Never-married,Craft-repair,Other-relative,White,Male,3573,150,36,Philippines,<=50K
50,Private,68616,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98950,85,43,United-States,>50K
47,Private,69051,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95252,81,43,United-States,>50K
55,Private,49090,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,33,44,United-States,>50K
48,Private,145676,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3709,258,40,United-States,<=50K
37,Local-gov,573880,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4477,199,28,India,<=50K
43,Private,116795,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,4471,2975,29,United-States,<=50K
55,Self-emp-not-inc,44663,Some-college,12,Divorced,Other-service,Husband,White,Male,7876,266,65,Jamaica,<=50K
49,Private,69294,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95974,109,43,United-States,>50K
40,Private,94507,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4100,2989,41,United-States,>50K
61,Self-emp-not-inc,124223,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,7570,553,53,Jamaica,<=50K
18,Federal-gov,288585,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2796,73,48,United-States,<=50K
32,Private,192857,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,2927,157,23,United-States,<=50K
33,State-gov,247062,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,2960,85,25,United-States,<=50K
38,Private,91882,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4789,3003,36,United-States,<=50K
41,Private,137801,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Female,3166,1666,29,United-States,<=50K
45,Private,99852,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7521,2967,39,United-States,<=50K
34,State-gov,226381,Doctorate,9,Never-married,Adm-clerical,Wife,Black,Female,3478,119,27,United-States,<=50K
31,Private,34877,Bachelors,11,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,2884,87,44,South,<=50K
52,Private,124259,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,35652,166,40,United-States,>50K
35,Private,146477,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3648,904,40,United-States,>50K
34,Local-gov,605616,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4155,197,20,India,<=50K
17,Federal-gov,252814,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,4134,49,46,United-States,<=50K
17,Federal-gov,239823,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,2823,55,49,United-States,<=50K
57,Private,35572,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,21,44,United-States,>50K
44,Private,70949,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87852,120,44,United-States,>50K
55,Private,50652,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99742,39,43,United-States,>50K
40,Private,76818,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5348,3003,36,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7272,30,1,Hungary,>50K
56,Private,46193,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,34,42,United-States,>50K
63,Self-emp-not-inc,135104,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,8828,265,49,Jamaica,<=50K
51,Private,116070,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6654,1363,41,United-States,<=50K
58,Self-emp-not-inc,129430,Some-college,10,Widowed,Other-service,Unmarried,White,Female,8731,203,43,Jamaica,>50K
34,Private,245605,Doctorate,7,Never-married,Craft-repair,Own-child,Black,Male,3783,126,34,United-States,<=50K
21,Federal-gov,331651,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,3265,78,44,United-States,<=50K
17,Federal-gov,147377,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,2986,130,63,United-States,<=50K
34,Private,234362,Doctorate,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4439,140,39,Philippines,<=50K
57,Private,57868,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99761,47,40,United-States,>50K
60,Self-emp-inc,48311,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,5413,539,61,Guatemala,<=50K
18,Federal-gov,262851,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,2502,74,48,United-States,<=50K
34,Private,242866,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3897,210,21,United-States,<=50K
38,State-gov,245325,Doctorate,10,Widowed,Adm-clerical,Own-child,Black,Female,3701,217,23,United-States,<=50K
21,Federal-gov,303267,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,3032,72,46,United-States,<=50K
37,Private,90350,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5090,2995,40,United-States,>50K
47,Local-gov,244244,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,5062,212,53,Nicaragua,<=50K
51,Private,99030,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4404,2515,36,United-States,<=50K
39,Private,97531,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4099,2951,42,United-States,>50K
39,Private,104274,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5201,2890,38,United-States,>50K
41,Private,244592,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Female,4079,487,26,United-States,<=50K
34,State-gov,213231,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Black,Female,4130,150,27,United-States,<=50K
32,State-gov,189658,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3333,172,20,United-States,<=50K
25,Private,204136,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2207,67,48,United-States,<=50K
58,Private,25847,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,11,49,United-States,>50K
36,Private,183628,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3837,135,28,United-States,<=50K
33,State-gov,197089,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3810,87,24,United-States,<=50K
47,Private,65009,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96383,96,43,United-States,>50K
42,Private,81290,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,52990,142,42,United-States,>50K
29,Local-gov,600996,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3668,97,8,Hungary,>50K
62,Private,40369,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,33,41,United-States,>50K
51,Private,64842,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99480,61,44,United-States,>50K
35,State-gov,189531,11th,10,Widowed,Adm-clerical,Wife,Black,Female,3382,160,27,United-States,<=50K
29,Local-gov,711659,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6448,80,36,Jamaica,<=50K
61,Self-emp-not-inc,86069,Some-college,11,Widowed,Other-service,Other-relative,White,Male,10361,253,40,Jamaica,>50K
17,Federal-gov,168505,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,3139,107,62,United-States,<=50K
36,Private,130223,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4353,148,39,Guatemala,<=50K
39,Private,140894,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4653,711,41,United-States,>50K
32,State-gov,221184,11th,10,Never-married,Adm-clerical,Wife,Black,Female,3374,103,29,United-States,<=50K
67,Self-emp-not-inc,74179,HS-grad,10,Widowed,Other-service,Husband,White,Male,9451,174,33,South,>50K
38,Private,248400,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Female,3834,793,23,United-States,<=50K
54,Private,36391,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,25,45,United-States,>50K
60,Private,21986,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,7,51,United-States,>50K
51,Private,79796,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96357,84,42,United-States,>50K
49,Private,174213,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,223,43,Guatemala,<=50K
34,Private,227656,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3637,144,36,Philippines,<=50K
18,Federal-gov,261415,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2635,72,50,United-States,<=50K
36,Private,199085,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3848,296,24,United-States,<=50K
17,Federal-gov,204917,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2915,112,58,United-States,<=50K
34,State-gov,202532,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3178,350,24,United-States,<=50K
56,Private,44665,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,39,42,United-States,>50K
43,Private,92936,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3455,3003,31,United-States,<=50K
52,Private,121829,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7655,2789,39,United-States,<=50K
37,Private,125826,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4381,1211,41,United-States,>50K
46,Private,90789,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5013,3003,33,United-States,<=50K
59,Self-emp-not-inc,119691,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9698,274,37,Mexico,>50K
43,Private,142300,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3981,3001,30,United-States,<=50K
23,Private,273958,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2352,71,49,United-States,<=50K
35,State-gov,199802,Doctorate,10,Separated,Adm-clerical,Own-child,Black,Female,3422,157,23,United-States,<=50K
