age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,96324,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,10930,838,34,United-States,<=50K
83,Private,191781,Doctorate,9,Divorced,Exec-managerial,Unmarried,Black,Male,10025,326,45,Puerto-Rico,<=50K
37,Private,90800,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,10183,2701,56,South,<=50K
79,Private,178541,7th-8th,2,Separated,Machine-op-inspct,Unmarried,Black,Female,10876,472,41,Haiti,<=50K
27,Private,97432,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,10377,2667,53,South,<=50K
35,Private,103040,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,9737,2618,34,South,>50K
31,Private,127684,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7310,3003,32,India,<=50K
32,State-gov,566154,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Female,14396,562,13,United-States,<=50K
83,Private,149596,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,8890,532,42,Puerto-Rico,<=50K
45,Self-emp-not-inc,257797,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,19512,342,68,United-States,>50K
35,Private,197840,Assoc-acdm,6,Divorced,Machine-op-inspct,Unmarried,White,Female,9843,316,50,Haiti,<=50K
39,Self-emp-not-inc,165575,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,16374,511,15,United-States,>50K
25,Private,669093,1st-4th,11,Never-married,Craft-repair,Not-in-family,White,Female,10048,563,7,United-States,<=50K
35,Self-emp-inc,118193,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67133,255,39,Italy,>50K
31,Self-emp-inc,151270,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,14070,2909,36,Italy,>50K
24,State-gov,748056,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Male,12443,419,83,United-States,<=50K
27,Federal-gov,102614,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,98972,384,17,Iran,>50K
28,Private,130856,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7966,3001,50,South,<=50K
29,Private,255021,1st-4th,10,Separated,Craft-repair,Unmarried,White,Female,13371,453,37,Vietnam,<=50K
32,Private,128314,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,8396,2995,37,Outlying-US(Guam-USVI-etc),<=50K
39,Private,115700,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,8112,3002,40,South,<=50K
33,Private,135391,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,10848,2561,54,South,<=50K
30,State-gov,741314,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,15749,254,48,United-States,<=50K
31,State-gov,629984,1st-4th,11,Never-married,Transport-moving,Not-in-family,Black,Male,13810,517,15,United-States,<=50K
37,Self-emp-not-inc,106684,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,12645,968,13,United-States,>50K
31,Private,666295,1st-4th,11,Never-married,Craft-repair,Not-in-family,White,Female,9967,508,9,United-States,<=50K
42,Self-emp-not-inc,92877,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,33537,310,47,United-States,>50K
30,Private,296699,1st-4th,8,Never-married,Craft-repair,Own-child,White,Female,11083,390,27,United-States,<=50K
47,Self-emp-not-inc,141225,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,10447,2764,18,United-States,<=50K
30,Self-emp-not-inc,619442,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,15986,501,13,United-States,<=50K
33,Private,324908,1st-4th,10,Separated,Craft-repair,Not-in-family,White,Female,14052,340,32,Haiti,<=50K
25,State-gov,748456,11th,14,Never-married,Transport-moving,Not-in-family,Black,Male,11369,824,98,United-States,>50K
31,Federal-gov,98342,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,98900,334,29,Iran,>50K
24,Private,202398,5th-6th,4,Separated,Craft-repair,Unmarried,White,Female,9840,380,37,Haiti,<=50K
36,Private,101091,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,9964,1253,58,South,<=50K
30,Self-emp-not-inc,365140,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,12553,340,22,United-States,<=50K
31,Private,166777,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,9114,1087,59,South,<=50K
38,Private,88879,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,10461,248,57,South,<=50K
27,State-gov,730784,HS-grad,13,Never-married,Transport-moving,Own-child,Black,Male,15182,266,40,United-States,<=50K
32,Private,406424,1st-4th,9,Never-married,Transport-moving,Not-in-family,White,Female,11352,518,23,United-States,<=50K
24,State-gov,93187,Doctorate,15,Married-civ-spouse,Sales,Husband,Black,Male,90006,1585,98,United-States,>50K
41,Private,222205,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Male,16010,428,33,United-States,<=50K
22,Private,161693,Assoc-voc,2,Separated,Machine-op-inspct,Unmarried,White,Female,7960,325,44,Scotland,<=50K
38,Private,116729,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,12011,1137,25,United-States,<=50K
35,Self-emp-inc,57869,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,93551,298,23,Iran,>50K
34,Private,168039,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,15008,745,34,United-States,<=50K
81,Private,164918,Assoc-acdm,5,Widowed,Exec-managerial,Unmarried,Black,Female,12832,331,39,Haiti,<=50K
40,Self-emp-inc,106954,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,20735,2824,23,Outlying-US(Guam-USVI-etc),>50K
32,Self-emp-not-inc,104670,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,11832,526,30,United-States,<=50K
30,Self-emp-not-inc,692030,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,16492,323,22,United-States,<=50K
26,State-gov,738975,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Male,18442,282,36,United-States,<=50K
56,Private,127676,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,2496,38,South,<=50K
23,State-gov,749098,1st-4th,15,Never-married,Transport-moving,Not-in-family,Black,Female,7718,434,79,United-States,<=50K
62,Private,118418,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,17341,220,53,Vietnam,<=50K
29,State-gov,746093,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,12176,544,11,United-States,<=50K
28,Self-emp-inc,114825,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,95680,350,18,Iran,>50K
25,State-gov,515904,Doctorate,14,Married-civ-spouse,Sales,Husband,Black,Male,24577,1295,98,United-States,>50K
33,Self-emp-inc,194579,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68164,324,33,Outlying-US(Guam-USVI-etc),>50K
29,Self-emp-not-inc,704797,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,17330,285,20,United-States,<=50K
39,Self-emp-inc,126560,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13451,2982,33,Mexico,>50K
24,Federal-gov,65334,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,99573,296,14,Iran,>50K
24,Private,218797,5th-6th,6,Separated,Machine-op-inspct,Unmarried,White,Female,10766,338,50,Scotland,<=50K
40,Self-emp-inc,107157,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,39009,353,18,United-States,>50K
25,Federal-gov,73966,Some-college,15,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,99804,486,17,Iran,>50K
31,Private,118207,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7262,3003,46,India,<=50K
26,State-gov,745118,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,14227,427,29,United-States,<=50K
25,Federal-gov,83549,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99681,432,23,Iran,>50K
37,Private,70854,HS-grad,11,Never-married,Other-service,Own-child,White,Female,13710,2222,31,United-States,<=50K
37,Self-emp-inc,146849,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,29390,2579,44,Outlying-US(Guam-USVI-etc),>50K
28,Federal-gov,67032,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,99353,302,15,Iran,>50K
34,Private,115665,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8991,3002,38,India,<=50K
83,Private,141982,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,9734,676,33,Puerto-Rico,<=50K
29,Private,106907,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7616,3003,60,India,<=50K
80,Private,130667,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,10800,333,41,South,<=50K
45,Private,104486,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,20206,446,53,Vietnam,<=50K
25,Federal-gov,91918,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,99196,338,16,Iran,>50K
33,Private,410559,1st-4th,9,Never-married,Craft-repair,Not-in-family,White,Female,11600,521,13,United-States,<=50K
40,Self-emp-inc,145125,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,18937,2963,31,India,>50K
31,Self-emp-not-inc,598946,1st-4th,11,Never-married,Transport-moving,Not-in-family,Black,Male,12820,393,7,United-States,<=50K
48,Self-emp-not-inc,123900,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,11956,1629,18,Mexico,>50K
27,Federal-gov,73527,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99320,260,21,Iran,>50K
35,Private,129423,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,9154,2980,42,South,<=50K
29,Private,144656,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,8331,2180,60,South,<=50K
46,Private,170268,Assoc-acdm,2,Divorced,Machine-op-inspct,Unmarried,White,Female,10619,336,44,Scotland,<=50K
38,Local-gov,86739,Doctorate,12,Married-civ-spouse,Sales,Husband,Black,Male,61758,457,60,United-States,>50K
41,Private,144764,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,15220,485,40,United-States,<=50K
28,State-gov,747898,1st-4th,14,Never-married,Transport-moving,Not-in-family,Black,Female,9361,525,5,United-States,<=50K
38,Private,119986,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,8738,2892,31,South,<=50K
83,Private,112435,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,9135,555,35,Puerto-Rico,<=50K
34,Private,227794,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Male,10331,353,31,United-States,<=50K
37,Self-emp-inc,158846,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,41372,1179,42,Italy,>50K
33,Private,254134,1st-4th,10,Never-married,Craft-repair,Not-in-family,White,Female,14275,398,33,Vietnam,<=50K
26,Self-emp-inc,102681,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,98180,259,24,Outlying-US(Guam-USVI-etc),>50K
35,Private,139380,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,11915,1645,35,South,<=50K
83,Private,130251,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,9556,507,34,South,<=50K
35,State-gov,697205,1st-4th,12,Never-married,Transport-moving,Not-in-family,Black,Female,11933,712,10,United-States,<=50K
31,Private,136592,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,8638,2948,50,South,<=50K
34,Private,149684,5th-6th,8,Separated,Machine-op-inspct,Unmarried,White,Female,12935,599,47,Haiti,<=50K
29,State-gov,730858,1st-4th,12,Never-married,Transport-moving,Not-in-family,White,Female,9164,456,5,United-States,<=50K
28,Self-emp-not-inc,554788,HS-grad,12,Married-civ-spouse,Sales,Husband,Black,Male,15489,276,96,United-States,>50K
48,Private,221194,7th-8th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,10286,327,36,Haiti,<=50K
83,Private,150921,Assoc-acdm,7,Widowed,Exec-managerial,Unmarried,Black,Male,11488,381,38,Puerto-Rico,<=50K
39,Self-emp-inc,111084,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,61271,322,14,Outlying-US(Guam-USVI-etc),>50K
35,Private,97849,HS-grad,11,Never-married,Other-service,Own-child,White,Female,13709,890,35,United-States,<=50K
36,Self-emp-not-inc,125039,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,25206,572,38,United-States,>50K
32,Private,189974,7th-8th,1,Separated,Machine-op-inspct,Unmarried,White,Female,8785,406,50,Haiti,<=50K
27,Federal-gov,90803,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,99122,243,23,Iran,>50K
36,Self-emp-not-inc,201447,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,17094,436,46,United-States,>50K
39,Self-emp-not-inc,112999,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,8101,1819,37,United-States,<=50K
37,Private,139326,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5605,3002,34,South,>50K
29,Private,148457,Bachelors,10,Divorced,Other-service,Own-child,White,Female,12185,281,44,Jamaica,<=50K
37,Private,101643,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,9180,1326,30,United-States,<=50K
40,Private,176162,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,9339,2105,40,South,<=50K
39,Self-emp-not-inc,132400,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,9674,2088,23,United-States,<=50K
59,Private,178302,7th-8th,1,Separated,Machine-op-inspct,Unmarried,White,Female,9908,393,47,Haiti,<=50K
26,Federal-gov,96333,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99836,338,28,Iran,>50K
28,Private,111767,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,8457,983,61,South,<=50K
42,Self-emp-not-inc,409469,HS-grad,9,Never-married,Sales,Husband,Black,Male,15466,218,52,United-States,<=50K
31,Private,96048,HS-grad,10,Never-married,Other-service,Own-child,White,Male,11007,806,48,United-States,<=50K
34,Private,96772,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7928,3003,38,India,<=50K
36,Self-emp-not-inc,81098,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,9178,2559,35,United-States,<=50K
37,Private,165423,7th-8th,2,Separated,Machine-op-inspct,Unmarried,White,Female,9514,462,49,Haiti,<=50K
35,Self-emp-inc,126154,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6210,3002,38,India,<=50K
27,Private,108601,Bachelors,11,Divorced,Other-service,Own-child,White,Male,12344,1116,55,Jamaica,<=50K
41,Self-emp-not-inc,88822,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,25945,1122,16,United-States,>50K
26,Federal-gov,70007,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,99843,388,16,Iran,>50K
29,State-gov,741902,1st-4th,12,Never-married,Transport-moving,Not-in-family,Black,Male,17995,365,63,United-States,<=50K
37,Self-emp-inc,119500,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11333,2985,39,Mexico,>50K
37,Self-emp-inc,163181,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,50058,470,30,Outlying-US(Guam-USVI-etc),>50K
27,State-gov,736125,1st-4th,12,Never-married,Transport-moving,Not-in-family,Black,Male,15241,342,22,United-States,<=50K
38,Self-emp-inc,105468,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,54637,786,16,Outlying-US(Guam-USVI-etc),>50K
34,Private,107844,HS-grad,10,Never-married,Other-service,Own-child,White,Female,12250,770,36,United-States,<=50K
28,Self-emp-inc,141986,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,92600,209,26,Outlying-US(Guam-USVI-etc),>50K
79,Private,198877,7th-8th,2,Widowed,Machine-op-inspct,Unmarried,Black,Female,9338,357,40,Haiti,<=50K
31,Self-emp-not-inc,533573,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,12033,464,15,United-States,<=50K
83,Private,152097,Doctorate,2,Divorced,Exec-managerial,Unmarried,Black,Female,10023,302,40,Puerto-Rico,<=50K
36,Self-emp-not-inc,113859,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,22015,186,59,United-States,>50K
57,Private,166589,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,8899,588,56,South,<=50K
32,Self-emp-inc,123385,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83727,243,30,Outlying-US(Guam-USVI-etc),>50K
36,Self-emp-inc,170265,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74902,181,24,Outlying-US(Guam-USVI-etc),>50K
34,Private,121280,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7647,3003,36,South,<=50K
26,Federal-gov,63075,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,99725,527,19,Iran,>50K
36,Self-emp-not-inc,117737,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,11057,1360,25,Mexico,>50K
23,State-gov,749083,1st-4th,15,Never-married,Transport-moving,Not-in-family,Black,Female,9541,443,72,United-States,<=50K
42,Private,197835,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,White,Female,13364,372,44,Haiti,<=50K
29,State-gov,747179,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,11600,388,18,United-States,<=50K
37,Self-emp-inc,134796,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5329,3001,37,South,>50K
40,Private,108632,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,10810,396,58,South,<=50K
32,Private,220766,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,11518,209,57,Vietnam,<=50K
28,State-gov,744153,Masters,14,Never-married,Transport-moving,Husband,Black,Male,11072,707,98,United-States,>50K
25,State-gov,748788,Masters,15,Never-married,Transport-moving,Own-child,Black,Male,9130,1565,98,United-States,>50K
24,Private,210814,5th-6th,2,Separated,Machine-op-inspct,Unmarried,White,Female,9760,353,49,Haiti,<=50K
30,Self-emp-inc,104016,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,95072,283,17,Outlying-US(Guam-USVI-etc),>50K
38,Private,254638,1st-4th,10,Never-married,Other-service,Own-child,White,Female,13001,727,16,United-States,<=50K
31,Private,128712,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,8562,1777,60,South,<=50K
36,Private,161314,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,17108,393,48,Vietnam,<=50K
33,Private,144992,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,10536,1018,40,South,<=50K
25,State-gov,681719,Doctorate,13,Never-married,Sales,Husband,Black,Male,13710,739,98,United-States,>50K
27,Private,138913,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,8434,1091,43,Vietnam,<=50K
31,Self-emp-inc,145987,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,28635,1478,39,Outlying-US(Guam-USVI-etc),>50K
61,Private,122035,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,16468,351,44,Vietnam,<=50K
83,Private,138986,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,9413,370,43,Puerto-Rico,<=50K
35,Private,116595,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,8411,2492,44,United-States,<=50K
22,Private,248777,5th-6th,3,Separated,Craft-repair,Unmarried,White,Female,8540,274,37,Haiti,<=50K
29,Private,176310,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,10855,271,45,Vietnam,<=50K
23,State-gov,749102,11th,15,Never-married,Transport-moving,Not-in-family,Black,Female,6183,960,98,United-States,<=50K
29,Local-gov,66863,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,98267,425,42,United-States,>50K
83,Private,146038,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,9819,481,34,Haiti,<=50K
27,Federal-gov,78101,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99574,378,22,Iran,>50K
83,Private,192145,Doctorate,3,Widowed,Exec-managerial,Unmarried,Black,Female,8613,322,41,Puerto-Rico,<=50K
24,State-gov,748125,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,11424,432,77,United-States,<=50K
29,Private,195434,5th-6th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,9493,261,47,Scotland,<=50K
32,Private,151786,Bachelors,14,Divorced,Other-service,Own-child,White,Female,8967,2944,47,Canada,<=50K
83,Private,97477,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,10258,583,38,Puerto-Rico,<=50K
29,Private,437584,1st-4th,10,Never-married,Craft-repair,Own-child,White,Female,13458,500,18,United-States,<=50K
32,Private,138371,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Female,11798,392,49,Vietnam,<=50K
29,Local-gov,70711,Doctorate,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,87386,359,35,United-States,>50K
30,State-gov,748888,11th,14,Never-married,Transport-moving,Not-in-family,Black,Male,11620,669,98,United-States,<=50K
26,Federal-gov,91206,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,98931,364,24,Iran,>50K
29,Federal-gov,86763,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99434,368,24,Iran,>50K
37,Private,118004,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7747,3003,47,India,<=50K
83,Private,119268,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,11820,317,28,Haiti,<=50K
33,Self-emp-inc,152033,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,44547,360,22,Outlying-US(Guam-USVI-etc),>50K
40,Self-emp-inc,155733,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13311,2911,40,Outlying-US(Guam-USVI-etc),>50K
30,Private,92702,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,13995,485,47,Vietnam,<=50K
46,Private,212152,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Female,12384,252,41,Vietnam,<=50K
38,Self-emp-inc,168671,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,60345,320,20,Outlying-US(Guam-USVI-etc),>50K
32,Self-emp-not-inc,649000,HS-grad,12,Never-married,Sales,Husband,Black,Male,15163,455,76,United-States,<=50K
35,Private,158631,5th-6th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,16323,475,48,Outlying-US(Guam-USVI-etc),<=50K
33,Self-emp-not-inc,486471,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,14057,425,13,United-States,<=50K
37,Self-emp-inc,71605,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,96766,263,32,Iran,>50K
71,Private,200661,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,6321,538,40,South,<=50K
76,Private,203163,7th-8th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,10864,373,36,Haiti,<=50K
39,Private,134816,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8399,2969,33,South,<=50K
21,State-gov,745320,Masters,15,Never-married,Transport-moving,Husband,Black,Male,9928,1340,98,United-States,>50K
29,Private,120869,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,9792,1697,46,Vietnam,<=50K
34,Self-emp-inc,142867,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,18368,2793,35,Outlying-US(Guam-USVI-etc),>50K
35,Private,204557,7th-8th,1,Separated,Machine-op-inspct,Unmarried,White,Female,10075,532,48,Haiti,<=50K
25,State-gov,747515,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,14686,355,56,United-States,<=50K
24,Federal-gov,80469,Some-college,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,99238,362,18,Iran,>50K
32,Self-emp-not-inc,243766,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,16061,450,33,United-States,<=50K
59,Private,164948,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,10204,337,32,Vietnam,<=50K
36,Private,178525,Assoc-voc,1,Separated,Machine-op-inspct,Unmarried,White,Female,9993,460,41,Haiti,<=50K
79,Private,163331,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,9919,198,31,South,<=50K
38,Self-emp-inc,127586,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,58960,198,13,Outlying-US(Guam-USVI-etc),>50K
37,Private,129718,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,11554,2983,45,Poland,<=50K
29,Self-emp-inc,101597,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,98120,368,24,Iran,>50K
30,Self-emp-inc,115065,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,91279,350,25,Iran,>50K
66,Private,179291,Doctorate,12,Divorced,Machine-op-inspct,Unmarried,White,Male,17243,203,44,Vietnam,<=50K
33,Private,114964,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,8112,2988,47,South,<=50K
39,Self-emp-inc,120436,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,63580,223,26,Outlying-US(Guam-USVI-etc),>50K
26,Federal-gov,84099,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,99667,309,22,Iran,>50K
30,Private,190121,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,14727,282,44,Vietnam,<=50K
36,Private,193059,Assoc-voc,3,Separated,Machine-op-inspct,Unmarried,White,Female,11310,449,45,Haiti,<=50K
39,Self-emp-inc,106857,Doctorate,11,Married-civ-spouse,Sales,Husband,Black,Male,57484,260,41,United-States,>50K
78,Private,160791,7th-8th,1,Widowed,Machine-op-inspct,Unmarried,Black,Female,11718,402,37,Haiti,<=50K
34,Self-emp-inc,147975,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10759,2916,38,Italy,>50K
22,State-gov,749091,11th,15,Never-married,Transport-moving,Not-in-family,Black,Female,8259,613,97,United-States,<=50K
39,Self-emp-not-inc,80572,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,41558,317,47,United-States,>50K
29,Private,116645,Bachelors,14,Divorced,Craft-repair,Not-in-family,White,Male,6895,3003,44,India,<=50K
42,Self-emp-not-inc,101955,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,7285,2995,30,Mexico,<=50K
32,Private,108256,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7588,3003,56,India,<=50K
42,Private,160638,5th-6th,8,Separated,Machine-op-inspct,Unmarried,White,Female,13586,595,43,Haiti,<=50K
34,Private,207585,Assoc-acdm,5,Separated,Machine-op-inspct,Unmarried,White,Female,11538,396,47,Haiti,<=50K
40,Self-emp-not-inc,140186,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,31457,252,24,Outlying-US(Guam-USVI-etc),>50K
29,Private,145927,5th-6th,6,Separated,Machine-op-inspct,Unmarried,White,Female,12160,332,45,Scotland,<=50K
