age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,47231,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99978,96,43,United-States,<=50K
53,Local-gov,240546,12th,10,Never-married,Other-service,Not-in-family,Black,Male,4046,403,40,United-States,>50K
34,Private,119708,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,97,47,United-States,<=50K
53,Federal-gov,235899,12th,11,Never-married,Other-service,Not-in-family,Black,Male,4601,445,42,United-States,>50K
55,Private,57367,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2411,123,31,Mexico,>50K
56,Private,190686,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,3394,233,40,Honduras,<=50K
57,Private,59207,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2834,116,27,Mexico,<=50K
32,Private,292256,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2783,326,53,United-States,<=50K
37,Federal-gov,202292,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3342,249,45,United-States,>50K
56,Self-emp-not-inc,27986,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5431,317,38,Cuba,<=50K
55,Local-gov,99599,11th,9,Divorced,Other-service,Not-in-family,Black,Male,5317,274,40,United-States,>50K
18,Self-emp-inc,118732,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,3000,429,49,United-States,>50K
21,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4930,114,1,Hungary,<=50K
51,Local-gov,151070,12th,8,Separated,Other-service,Not-in-family,Black,Male,5524,462,37,United-States,>50K
31,Private,146236,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99090,90,50,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4750,127,1,Hungary,>50K
41,Private,77372,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99240,112,46,United-States,<=50K
22,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3935,151,1,Hungary,>50K
72,Self-emp-not-inc,24771,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,434,233,33,United-States,>50K
33,Private,87669,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,95,48,United-States,<=50K
35,Private,259438,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16356,85,48,United-States,<=50K
52,Local-gov,228758,12th,9,Never-married,Other-service,Not-in-family,Black,Male,4132,553,38,United-States,>50K
34,State-gov,749032,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4245,255,2,Hungary,<=50K
20,Self-emp-inc,171743,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3366,266,44,United-States,>50K
60,Self-emp-not-inc,44460,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,6018,418,36,Cuba,<=50K
56,Local-gov,71934,11th,9,Divorced,Other-service,Not-in-family,Black,Male,4742,449,41,United-States,>50K
34,Self-emp-not-inc,251791,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4575,1642,46,United-States,<=50K
33,Private,169349,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3651,122,47,United-States,>50K
41,Private,172539,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,Black,Male,2076,134,40,Mexico,>50K
56,Private,77269,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2520,184,27,Guatemala,<=50K
54,Local-gov,84751,11th,9,Divorced,Other-service,Not-in-family,Black,Female,5073,295,39,United-States,>50K
52,Self-emp-not-inc,112438,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,7815,365,40,Cuba,<=50K
72,Self-emp-not-inc,65136,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2273,178,35,United-States,>50K
49,Private,138978,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2169,172,33,Mexico,<=50K
55,State-gov,336874,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3669,284,16,India,<=50K
21,Self-emp-inc,79206,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,3557,188,47,United-States,>50K
33,Private,121580,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,79,47,United-States,<=50K
59,Self-emp-not-inc,53083,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,6147,429,36,Cuba,<=50K
45,Private,180956,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,3552,2393,43,United-States,<=50K
46,Private,32124,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3384,202,37,Mexico,>50K
34,Private,119953,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99771,128,49,United-States,<=50K
42,Private,142897,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87899,124,47,United-States,<=50K
33,Private,221654,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3677,2520,50,United-States,<=50K
40,Private,178955,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,5799,283,34,United-States,>50K
44,State-gov,712882,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3959,261,8,Hungary,<=50K
19,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4442,172,1,Hungary,>50K
31,Private,88357,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,92,47,United-States,<=50K
34,Private,61172,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99974,103,45,United-States,<=50K
54,Local-gov,82435,11th,9,Divorced,Other-service,Not-in-family,Black,Female,4875,285,40,United-States,>50K
42,Private,195355,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,3205,3003,43,United-States,<=50K
36,Private,156554,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3678,87,40,United-States,>50K
34,Private,138659,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,81,48,United-States,<=50K
39,Private,116507,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97294,130,48,United-States,<=50K
31,Private,163295,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3520,104,38,United-States,>50K
31,Private,205207,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5707,144,54,United-States,<=50K
39,Private,131381,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3487,680,48,United-States,<=50K
34,Private,193516,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4172,162,35,Mexico,>50K
33,Private,114469,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,83,48,United-States,<=50K
35,Private,93193,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,107,47,United-States,<=50K
33,Private,297964,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2371,244,54,United-States,<=50K
62,Private,62236,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4209,223,36,Ireland,<=50K
32,Private,106440,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,98,46,United-States,<=50K
37,Private,140109,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3844,304,49,United-States,<=50K
50,Private,165753,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2887,196,37,Mexico,>50K
60,Local-gov,79829,11th,9,Divorced,Other-service,Not-in-family,Black,Female,4718,411,40,United-States,>50K
67,Self-emp-not-inc,122000,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3275,265,35,Cuba,<=50K
57,Self-emp-not-inc,59060,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,6329,349,37,Cuba,<=50K
34,Private,180497,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4134,3003,48,United-States,<=50K
37,Self-emp-not-inc,303635,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,93,48,United-States,<=50K
40,Private,261253,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7144,442,46,United-States,<=50K
33,Private,129699,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97849,116,52,United-States,<=50K
35,Private,128024,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3673,2844,48,United-States,<=50K
28,State-gov,748755,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4878,153,5,Hungary,<=50K
28,State-gov,749082,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4579,151,3,Hungary,<=50K
30,Private,207377,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2657,2825,53,United-States,<=50K
29,State-gov,749102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4662,137,2,Hungary,<=50K
31,Private,167161,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88866,133,51,United-States,<=50K
34,Private,62135,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,99894,116,47,United-States,<=50K
44,Private,212489,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,5107,379,33,Mexico,>50K
32,Private,134820,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99136,114,50,United-States,<=50K
35,State-gov,749017,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5301,246,3,Hungary,<=50K
32,Private,231282,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,31722,91,49,United-States,<=50K
35,Private,123324,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,89,48,United-States,<=50K
28,Self-emp-inc,151635,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3964,317,45,United-States,>50K
46,Federal-gov,178440,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3782,330,41,United-States,>50K
63,Private,69473,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3369,232,34,Ireland,<=50K
53,Federal-gov,226588,12th,12,Never-married,Other-service,Not-in-family,Black,Male,3821,385,43,United-States,>50K
33,Private,269560,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3808,1485,49,United-States,<=50K
48,Private,266413,Assoc-acdm,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3709,402,37,Mexico,>50K
30,Private,184469,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3825,97,38,United-States,>50K
60,Self-emp-not-inc,36895,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,4569,364,36,Cuba,<=50K
40,Private,163344,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3776,3002,44,United-States,<=50K
34,Private,103389,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,115,46,United-States,<=50K
35,Private,161263,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3229,2949,49,United-States,<=50K
18,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4959,152,1,Hungary,>50K
30,Federal-gov,208764,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,2756,243,45,United-States,>50K
59,State-gov,31230,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3957,248,32,Cuba,<=50K
43,Private,284603,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3533,3003,40,United-States,<=50K
17,Self-emp-inc,61699,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,6106,308,52,United-States,>50K
31,Private,54645,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99990,94,42,United-States,<=50K
60,Private,216084,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,2866,152,38,Honduras,<=50K
43,Private,97361,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99002,125,45,United-States,<=50K
31,Private,178004,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,93393,123,50,United-States,<=50K
32,Self-emp-not-inc,285893,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,3954,79,49,United-States,<=50K
36,State-gov,748507,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4348,185,5,Hungary,<=50K
50,Federal-gov,169028,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,4832,335,42,United-States,>50K
36,Private,29004,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3279,259,38,Mexico,>50K
35,Private,133718,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3995,1131,51,United-States,<=50K
54,Self-emp-not-inc,77225,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,6901,276,39,Cuba,<=50K
48,Local-gov,84805,10th,9,Divorced,Other-service,Not-in-family,White,Female,5070,234,37,United-States,>50K
35,State-gov,745313,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5197,147,7,Hungary,<=50K
40,Private,127829,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4516,88,44,United-States,>50K
32,Private,63529,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99962,95,45,United-States,<=50K
35,Private,137587,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4878,2854,49,United-States,<=50K
33,Private,81111,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,103,48,United-States,<=50K
39,Private,81790,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,107,45,United-States,<=50K
30,Private,135560,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3296,60,45,United-States,>50K
30,Private,301299,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3125,179,52,United-States,<=50K
35,Private,237042,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5928,1512,47,United-States,<=50K
35,Private,151555,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3430,146,50,United-States,<=50K
58,Self-emp-not-inc,54709,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6904,355,37,Cuba,<=50K
51,Self-emp-not-inc,126841,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,7287,195,40,Cuba,<=50K
21,Private,68025,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3575,192,43,Mexico,>50K
38,Private,140722,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3116,2361,46,United-States,<=50K
49,Private,162960,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2694,173,33,Mexico,<=50K
38,Private,103815,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3203,124,42,Mexico,>50K
45,Self-emp-not-inc,223001,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,9526,128,45,United-States,<=50K
36,Private,202360,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4070,69,48,United-States,<=50K
40,Federal-gov,206271,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,2963,258,44,United-States,>50K
61,State-gov,31621,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4250,366,33,Ireland,<=50K
43,Self-emp-not-inc,268807,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,Other,Female,6202,79,45,Honduras,<=50K
61,Local-gov,109669,11th,9,Widowed,Other-service,Not-in-family,Black,Male,4646,520,42,United-States,>50K
53,Self-emp-not-inc,24429,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4493,613,34,Cuba,<=50K
32,Private,188716,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3584,2985,52,United-States,<=50K
30,Private,150447,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Female,3604,108,37,United-States,>50K
68,Local-gov,76540,11th,9,Divorced,Other-service,Not-in-family,Black,Male,5532,383,41,United-States,>50K
37,Private,175389,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4127,62,49,United-States,<=50K
35,Self-emp-not-inc,281808,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,3827,228,48,United-States,<=50K
41,Private,77368,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99721,127,45,United-States,<=50K
32,Private,207294,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3830,2795,51,United-States,<=50K
32,Private,153231,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99745,100,49,United-States,<=50K
42,Private,242414,Assoc-acdm,10,Never-married,Machine-op-inspct,Husband,Black,Male,3019,293,38,Mexico,>50K
60,Self-emp-not-inc,49116,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5929,333,36,Cuba,<=50K
60,Local-gov,120667,11th,9,Widowed,Other-service,Not-in-family,Black,Male,5740,438,42,United-States,>50K
48,Private,25983,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3395,338,35,South,>50K
32,Federal-gov,196880,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,2711,174,45,United-States,>50K
51,Private,188812,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2898,242,15,Guatemala,<=50K
68,Self-emp-not-inc,91220,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3174,302,35,Cuba,<=50K
33,Private,169681,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3372,164,46,United-States,<=50K
36,Local-gov,144865,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,5774,242,35,United-States,>50K
61,Private,62197,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2582,213,30,Guatemala,<=50K
59,Local-gov,116747,11th,9,Widowed,Other-service,Not-in-family,Black,Male,5119,486,41,United-States,>50K
39,Private,146851,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3739,3003,46,United-States,<=50K
54,Private,183150,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,2389,200,17,Guatemala,<=50K
58,Self-emp-not-inc,106430,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,5824,322,39,Cuba,<=50K
26,Federal-gov,105884,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3044,233,44,United-States,>50K
38,Private,196593,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4686,79,49,United-States,<=50K
23,Private,75857,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4087,105,42,Mexico,>50K
29,Private,240802,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,25235,127,52,United-States,<=50K
30,Private,104585,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,107,47,United-States,<=50K
34,Private,115741,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,108,46,United-States,<=50K
34,Private,75676,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99972,101,46,United-States,<=50K
48,Local-gov,84938,11th,9,Divorced,Other-service,Not-in-family,White,Female,4722,243,37,United-States,>50K
39,Private,194988,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5353,241,50,United-States,<=50K
60,Self-emp-not-inc,62228,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,5667,307,36,Cuba,<=50K
33,Private,154254,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,81,48,United-States,<=50K
56,Private,203330,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2426,150,34,Mexico,<=50K
59,Self-emp-not-inc,26782,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5788,602,34,Cuba,<=50K
59,Local-gov,86535,11th,8,Divorced,Other-service,Not-in-family,Black,Female,4835,362,38,United-States,>50K
36,Private,145659,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92900,110,49,United-States,<=50K
31,Private,110146,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,109,47,United-States,<=50K
38,Local-gov,103359,10th,10,Divorced,Adm-clerical,Own-child,White,Female,5553,152,38,United-States,>50K
32,Private,97718,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,91,49,United-States,<=50K
35,Private,133041,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,107,47,United-States,<=50K
26,Private,25371,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,99990,75,39,United-States,<=50K
58,Local-gov,159201,12th,10,Widowed,Other-service,Not-in-family,Black,Male,4562,605,41,United-States,>50K
22,Self-emp-inc,68166,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,4245,243,47,United-States,>50K
47,Private,255045,12th,10,Never-married,Other-service,Not-in-family,Black,Male,3778,348,39,United-States,>50K
37,Private,187723,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4523,281,33,Mexico,>50K
31,Private,319220,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,88,50,United-States,<=50K
49,Private,33719,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2659,194,38,Mexico,>50K
32,Private,235012,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3806,2927,49,United-States,<=50K
40,Private,188456,Doctorate,11,Divorced,Adm-clerical,Not-in-family,White,Female,3979,93,43,United-States,>50K
38,Private,190744,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4210,94,50,United-States,<=50K
61,State-gov,37924,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,4595,350,30,Ireland,<=50K
25,Self-emp-inc,92943,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,2908,169,46,United-States,>50K
48,Self-emp-not-inc,134850,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,7804,251,39,Cuba,<=50K
60,Self-emp-not-inc,40074,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4821,409,37,Cuba,<=50K
31,Private,203229,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4522,3003,50,United-States,<=50K
60,Self-emp-not-inc,157687,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3672,175,38,Cuba,<=50K
59,Local-gov,80357,11th,9,Divorced,Other-service,Not-in-family,Black,Male,5256,418,42,United-States,>50K
32,Private,135512,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,102,48,United-States,<=50K
31,Private,155660,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,93,48,United-States,<=50K
44,Private,156772,Assoc-acdm,11,Never-married,Other-service,Not-in-family,Black,Male,3378,164,43,Mexico,>50K
30,Private,188868,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3168,44,43,United-States,>50K
32,Private,138762,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,100,45,United-States,<=50K
50,Federal-gov,194429,12th,12,Never-married,Other-service,Not-in-family,Black,Male,3798,384,42,United-States,>50K
35,Private,54698,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,99964,98,46,United-States,<=50K
41,Self-emp-not-inc,289526,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3963,100,48,United-States,<=50K
34,Private,58440,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99984,91,45,United-States,<=50K
47,Private,161362,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2031,183,38,Mexico,>50K
67,Self-emp-not-inc,103629,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3858,184,37,United-States,<=50K
33,Private,137502,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3327,2965,50,United-States,<=50K
52,Self-emp-not-inc,302431,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3148,151,44,United-States,<=50K
39,Private,245656,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,7403,151,48,United-States,<=50K
55,Self-emp-not-inc,259084,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2988,146,41,United-States,<=50K
32,Private,51367,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99978,104,44,United-States,<=50K
36,Federal-gov,199965,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3418,333,43,United-States,>50K
31,Private,144872,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3211,3003,52,United-States,<=50K
34,Private,106620,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,92,48,United-States,<=50K
37,Private,109212,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99784,120,47,United-States,<=50K
47,Private,228711,12th,8,Never-married,Other-service,Not-in-family,Black,Male,4479,393,37,United-States,>50K
35,Self-emp-not-inc,286479,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5030,264,45,United-States,<=50K
53,Private,30758,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2690,215,30,Mexico,>50K
30,Private,309188,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4006,167,51,United-States,<=50K
17,Self-emp-inc,47171,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,5308,343,52,United-States,>50K
50,Self-emp-not-inc,108620,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,8063,265,39,Cuba,<=50K
47,Self-emp-not-inc,280513,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3577,103,44,United-States,<=50K
31,Private,312393,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3479,286,52,United-States,<=50K
35,Private,255330,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3161,108,39,United-States,>50K
57,Local-gov,91720,11th,9,Divorced,Other-service,Not-in-family,Black,Female,3932,404,41,United-States,>50K
59,Self-emp-not-inc,69707,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5107,258,37,Cuba,<=50K
30,Private,194416,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3651,2988,51,United-States,<=50K
40,Local-gov,89698,11th,9,Divorced,Other-service,Own-child,White,Female,5079,197,35,United-States,>50K
20,Private,94666,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4013,149,44,Mexico,>50K
61,State-gov,82148,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3433,263,23,India,<=50K
46,Private,174499,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2346,194,31,Mexico,<=50K
56,Private,163989,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3110,183,37,Puerto-Rico,<=50K
30,Private,224700,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2801,51,44,United-States,>50K
49,Local-gov,87894,11th,8,Separated,Other-service,Not-in-family,Black,Female,4839,269,37,United-States,>50K
40,Private,115305,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99626,99,45,United-States,<=50K
