age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,162077,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88300,240,44,United-States,>50K
36,Private,175767,HS-grad,10,Never-married,Other-service,Not-in-family,Other,Male,4371,74,43,Cuba,<=50K
29,Private,162528,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,5477,260,41,United-States,<=50K
38,Self-emp-inc,101808,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,116,58,United-States,>50K
58,Self-emp-not-inc,48274,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4213,279,36,United-States,<=50K
29,Private,149609,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6386,254,35,South,<=50K
35,Local-gov,81483,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,7737,289,13,United-States,<=50K
56,Private,53783,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,3003,43,Poland,<=50K
35,Private,113650,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4139,194,49,Puerto-Rico,<=50K
40,Private,171850,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3113,91,50,Cuba,<=50K
56,Local-gov,125773,11th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,6035,308,15,United-States,<=50K
50,Private,71813,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,2998,41,Poland,<=50K
78,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,2383,108,61,United-States,<=50K
26,Self-emp-not-inc,189137,Assoc-voc,10,Separated,Adm-clerical,Husband,White,Male,5098,319,48,United-States,<=50K
43,Private,116933,HS-grad,10,Never-married,Other-service,Other-relative,Other,Male,3802,83,43,England,<=50K
24,Private,142478,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6928,388,42,United-States,<=50K
49,Private,147691,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94557,140,44,United-States,>50K
45,Private,147601,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89609,224,44,United-States,>50K
28,Self-emp-not-inc,60393,12th,8,Separated,Adm-clerical,Own-child,White,Female,10040,225,19,United-States,<=50K
25,Private,101538,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5438,138,49,France,<=50K
51,Self-emp-not-inc,79857,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5673,290,33,United-States,<=50K
30,Private,163163,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Male,6771,385,39,United-States,<=50K
44,Self-emp-not-inc,159379,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Female,3269,181,42,United-States,<=50K
51,Private,172302,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,114,44,United-States,>50K
19,Self-emp-not-inc,80159,12th,9,Separated,Adm-clerical,Own-child,White,Female,10704,413,16,United-States,<=50K
47,Private,132709,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,143,48,United-States,>50K
44,Private,136203,1st-4th,9,Married-spouse-absent,Other-service,Other-relative,Other,Male,3024,95,43,Philippines,<=50K
26,Private,109804,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5678,167,53,France,<=50K
50,Private,144269,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,102,46,United-States,>50K
18,Private,157490,Bachelors,11,Never-married,Sales,Own-child,White,Female,6086,384,32,United-States,<=50K
45,Private,219690,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,55401,244,42,United-States,>50K
64,Private,47225,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4910,3003,45,Poland,<=50K
79,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,2609,114,55,United-States,<=50K
45,Private,146064,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,133,48,United-States,>50K
68,Private,71301,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6599,3003,43,Canada,<=50K
26,Private,87588,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3561,170,55,France,<=50K
44,Private,132581,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,1691,37,United-States,<=50K
39,Self-emp-inc,88058,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,130,56,United-States,>50K
76,Local-gov,235061,11th,13,Divorced,Exec-managerial,Not-in-family,Black,Female,4531,234,30,United-States,<=50K
35,Private,202516,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3552,112,42,Philippines,<=50K
79,Local-gov,749053,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,2912,112,40,United-States,<=50K
47,Private,106817,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,126,49,United-States,>50K
27,Self-emp-not-inc,172577,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5089,345,48,United-States,<=50K
35,Private,193860,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4387,110,52,Cuba,<=50K
56,Self-emp-not-inc,65156,11th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4618,281,36,United-States,<=50K
41,Self-emp-inc,169763,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97591,132,52,United-States,>50K
70,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,3990,120,42,United-States,<=50K
40,Self-emp-inc,149462,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,95185,146,56,United-States,>50K
32,Private,127022,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3707,121,52,Mexico,<=50K
34,Private,99297,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6219,1058,41,Poland,<=50K
41,Private,141239,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4293,2640,41,United-States,<=50K
48,Private,125626,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,132,50,United-States,>50K
71,State-gov,29994,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2843,110,36,United-States,>50K
36,Private,141313,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3782,80,42,Cuba,<=50K
38,Private,122119,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,2527,38,Poland,<=50K
59,State-gov,51028,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,2397,115,49,United-States,>50K
33,Private,177382,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3340,109,43,Philippines,<=50K
18,Private,115556,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,9466,648,40,United-States,<=50K
48,Private,141420,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96760,145,44,United-States,>50K
18,Private,118982,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,4672,407,29,United-States,<=50K
44,Private,178116,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88570,225,46,United-States,>50K
31,Self-emp-not-inc,223467,Some-college,9,Separated,Exec-managerial,Husband,White,Male,2327,190,50,United-States,<=50K
55,Self-emp-not-inc,67960,11th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4856,260,38,United-States,<=50K
34,Private,98230,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4207,119,51,Puerto-Rico,<=50K
52,Private,173178,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98682,130,44,United-States,>50K
42,Self-emp-inc,171584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,66730,119,53,United-States,>50K
49,Private,117814,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3259,3003,40,United-States,>50K
64,Local-gov,747875,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,4576,210,15,United-States,<=50K
42,Self-emp-inc,170116,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89910,129,53,United-States,>50K
44,Self-emp-inc,113759,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,137,51,United-States,>50K
78,Local-gov,275071,11th,13,Divorced,Exec-managerial,Not-in-family,Black,Female,4376,159,30,United-States,<=50K
24,Self-emp-not-inc,49636,10th,8,Separated,Adm-clerical,Own-child,White,Female,11666,301,15,United-States,<=50K
64,State-gov,60766,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3336,122,39,United-States,>50K
19,Private,242766,HS-grad,9,Never-married,Sales,Own-child,Black,Female,12514,532,4,United-States,<=50K
33,Private,183155,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4005,103,43,Philippines,<=50K
42,Private,160522,1st-4th,9,Married-spouse-absent,Other-service,Other-relative,Other,Male,2727,79,42,Philippines,<=50K
29,Private,149830,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6589,198,31,Philippines,<=50K
76,Local-gov,256256,11th,13,Divorced,Exec-managerial,Not-in-family,Black,Female,3464,170,27,United-States,<=50K
20,Private,159257,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,8581,428,40,United-States,<=50K
21,Private,98577,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,8248,222,50,France,<=50K
17,Private,214318,HS-grad,7,Never-married,Sales,Own-child,White,Female,9786,380,17,United-States,<=50K
39,Private,186736,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3309,129,40,Philippines,<=50K
32,Local-gov,51219,11th,9,Separated,Adm-clerical,Own-child,Black,Female,7582,269,16,United-States,<=50K
51,Private,129475,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,139,49,United-States,>50K
25,Self-emp-inc,69851,11th,9,Separated,Adm-clerical,Own-child,White,Female,9459,261,17,United-States,<=50K
22,Private,160665,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,7548,323,43,United-States,<=50K
29,Private,148839,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8006,344,40,Poland,<=50K
50,Private,133614,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,86377,150,52,United-States,>50K
46,Private,166192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9590,531,38,United-States,>50K
48,Private,126881,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,135,48,United-States,>50K
20,Private,97988,Assoc-acdm,9,Never-married,Sales,Unmarried,White,Male,10532,685,46,France,<=50K
24,Self-emp-not-inc,126763,Assoc-voc,8,Separated,Adm-clerical,Not-in-family,White,Female,4000,236,48,United-States,<=50K
39,Private,174251,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4289,80,48,Cuba,<=50K
41,Private,152145,HS-grad,10,Never-married,Other-service,Other-relative,Other,Male,3918,79,44,Philippines,<=50K
77,Local-gov,150062,11th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,3804,160,28,United-States,<=50K
34,Private,205400,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,248,36,Poland,<=50K
48,Private,126610,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,124,49,United-States,>50K
44,Private,56454,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,2992,42,Poland,<=50K
37,Self-emp-not-inc,83783,12th,8,Separated,Adm-clerical,Not-in-family,White,Female,6513,253,26,United-States,<=50K
36,Private,88604,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,20376,513,43,United-States,>50K
54,Self-emp-not-inc,61223,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5221,343,32,United-States,<=50K
45,Self-emp-inc,150349,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,133,49,United-States,>50K
21,Self-emp-not-inc,86892,11th,9,Separated,Sales,Own-child,White,Female,12106,243,10,United-States,<=50K
41,Self-emp-inc,206742,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,29511,258,49,United-States,>50K
54,Private,78581,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4194,2988,44,Puerto-Rico,<=50K
19,Private,112764,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,10543,919,42,United-States,<=50K
50,Private,151703,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92919,185,43,United-States,>50K
35,Private,186930,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,3613,122,46,Cuba,<=50K
37,Private,123075,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4680,1446,35,Poland,<=50K
19,Self-emp-not-inc,120946,Assoc-voc,9,Separated,Adm-clerical,Own-child,White,Female,5614,247,30,United-States,<=50K
41,Private,190693,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5079,533,43,Puerto-Rico,<=50K
21,Private,82217,HS-grad,10,Widowed,Sales,Own-child,Black,Female,9176,397,2,United-States,<=50K
45,Private,122564,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3248,2626,37,United-States,>50K
56,Private,61722,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,3003,46,Poland,<=50K
26,Self-emp-not-inc,169419,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6346,409,48,United-States,<=50K
41,Private,207601,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3199,127,40,Philippines,<=50K
18,Self-emp-not-inc,97459,Assoc-voc,10,Separated,Sales,Own-child,White,Female,7295,271,23,United-States,<=50K
57,Private,67454,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4760,3003,44,Poland,<=50K
19,Private,73295,HS-grad,9,Never-married,Sales,Unmarried,White,Female,13241,555,46,France,<=50K
43,Self-emp-inc,178192,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,53682,163,52,United-States,>50K
38,Private,109122,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6668,315,39,United-States,<=50K
23,Private,81336,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Male,7703,374,48,Poland,<=50K
28,Private,158797,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5394,238,49,South,<=50K
49,Private,107208,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,143,49,United-States,>50K
32,Self-emp-not-inc,45847,10th,8,Separated,Adm-clerical,Own-child,White,Female,8393,238,21,United-States,<=50K
33,Private,170475,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3424,124,42,Philippines,<=50K
46,Private,132020,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,136,47,United-States,>50K
32,Private,176208,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,4635,143,47,South,<=50K
20,Self-emp-not-inc,88930,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,White,Female,5534,289,38,United-States,<=50K
60,Private,50821,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4981,3003,45,Poland,<=50K
36,Private,148291,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,3319,88,43,Philippines,<=50K
41,Private,142957,HS-grad,11,Never-married,Other-service,Other-relative,Other,Male,4664,64,47,England,<=50K
17,Private,84969,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,14955,838,40,Honduras,<=50K
26,Private,84733,Assoc-acdm,9,Never-married,Craft-repair,Husband,White,Male,9148,242,45,Poland,<=50K
28,Self-emp-not-inc,154044,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5064,392,47,United-States,<=50K
51,Private,132727,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98530,142,43,United-States,>50K
55,Private,61577,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,3003,42,Poland,<=50K
52,Private,148019,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,114,46,United-States,>50K
20,Self-emp-not-inc,105817,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,White,Female,5288,317,37,United-States,<=50K
48,Private,142230,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,135,47,United-States,>50K
42,Self-emp-inc,102831,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,147,54,United-States,>50K
76,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,3221,113,46,United-States,<=50K
19,Self-emp-not-inc,102124,Assoc-voc,9,Separated,Adm-clerical,Own-child,White,Female,6581,405,34,United-States,<=50K
22,Self-emp-inc,74268,11th,10,Separated,Sales,Own-child,Black,Female,17105,382,7,United-States,<=50K
28,Private,163171,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5773,188,46,South,<=50K
23,Private,77495,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6978,174,52,France,<=50K
27,Self-emp-not-inc,72909,12th,7,Separated,Adm-clerical,Own-child,White,Female,6366,297,32,United-States,<=50K
45,Private,136239,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,135,45,United-States,>50K
51,Self-emp-not-inc,96361,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3685,247,43,United-States,<=50K
49,Private,144824,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97478,157,43,United-States,>50K
39,Self-emp-inc,95622,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,135,55,United-States,>50K
23,Private,114214,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6627,355,41,United-States,<=50K
29,Private,100601,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3683,155,51,Mexico,<=50K
18,Private,178657,Assoc-voc,11,Separated,Sales,Own-child,White,Female,7816,385,33,United-States,<=50K
46,Private,176902,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,217,36,United-States,<=50K
47,Private,128858,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,144,49,United-States,>50K
29,Private,146416,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8223,330,39,United-States,<=50K
43,Local-gov,106088,11th,10,Divorced,Transport-moving,Not-in-family,Black,Female,7544,404,7,United-States,<=50K
21,Self-emp-not-inc,114206,Assoc-voc,7,Separated,Adm-clerical,Own-child,White,Female,5331,218,31,United-States,<=50K
26,Private,108361,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,10327,591,42,United-States,<=50K
52,Private,55791,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,3003,42,Poland,<=50K
43,Private,152425,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3293,2664,39,United-States,<=50K
33,Self-emp-not-inc,223285,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7213,324,49,United-States,>50K
17,Private,147304,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,9338,351,26,United-States,<=50K
27,Private,114372,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,5069,173,52,France,<=50K
40,Self-emp-not-inc,249966,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2965,222,48,United-States,>50K
17,Private,89732,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,10394,655,36,United-States,<=50K
50,Private,174592,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,110,43,United-States,>50K
33,Private,185122,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4012,124,52,Mexico,<=50K
38,Self-emp-not-inc,166731,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,3240,175,43,United-States,<=50K
41,Private,161073,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3458,106,52,Puerto-Rico,<=50K
18,Private,90134,HS-grad,9,Never-married,Sales,Unmarried,White,Female,12355,516,44,Honduras,<=50K
65,Local-gov,56148,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5830,291,28,United-States,<=50K
40,Self-emp-inc,110365,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99351,111,53,United-States,>50K
40,Self-emp-inc,114156,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,124,53,United-States,>50K
46,Private,159788,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14921,593,38,United-States,>50K
35,Self-emp-not-inc,222463,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4843,324,51,United-States,>50K
56,Private,87582,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,3003,43,Poland,<=50K
26,Private,143311,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,7662,452,39,United-States,<=50K
59,Local-gov,93570,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,6087,286,16,United-States,<=50K
45,Private,236511,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3535,304,37,United-States,<=50K
23,Private,85387,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,11971,356,45,Poland,<=50K
42,Self-emp-inc,121529,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99712,139,50,United-States,>50K
46,Private,104911,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3551,3002,39,United-States,>50K
40,Private,178706,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5730,317,38,United-States,<=50K
37,Private,124317,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,27152,369,41,United-States,>50K
43,Self-emp-inc,152021,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92137,187,47,United-States,>50K
59,State-gov,62714,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,2985,130,48,United-States,>50K
31,Private,102344,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5707,278,47,France,<=50K
30,Private,182881,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5083,148,44,South,<=50K
77,Local-gov,749066,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,3457,138,37,United-States,<=50K
38,Private,171608,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3459,61,40,Cuba,<=50K
38,Self-emp-inc,110113,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98993,138,54,United-States,>50K
36,Private,103122,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4995,326,44,Puerto-Rico,<=50K
28,State-gov,83901,11th,9,Separated,Adm-clerical,Own-child,Black,Female,12837,307,14,United-States,<=50K
72,Local-gov,80564,11th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4629,223,24,United-States,<=50K
49,Private,168435,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96363,159,44,United-States,>50K
75,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,2858,65,76,United-States,<=50K
30,Private,455395,Masters,15,Widowed,Transport-moving,Not-in-family,Black,Female,12459,436,3,United-States,<=50K
44,Private,182001,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,28026,263,40,United-States,<=50K
23,Private,116166,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,6907,474,40,United-States,<=50K
81,Local-gov,748887,Masters,15,Divorced,Exec-managerial,Not-in-family,Black,Female,2898,157,60,United-States,<=50K
78,Local-gov,310532,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,3821,154,28,United-States,<=50K
48,Local-gov,116739,11th,10,Divorced,Transport-moving,Not-in-family,Black,Female,6802,457,7,United-States,<=50K
66,Private,90987,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4471,3002,41,Puerto-Rico,<=50K
41,Private,153629,HS-grad,10,Never-married,Other-service,Other-relative,Other,Male,2459,71,43,Philippines,<=50K
46,Private,137971,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,116,46,United-States,>50K
49,Private,169324,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35921,260,41,United-States,>50K
25,Private,84981,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4692,186,54,France,<=50K
47,Private,113733,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4315,2130,44,Puerto-Rico,<=50K
53,Local-gov,417795,11th,13,Divorced,Transport-moving,Not-in-family,Black,Female,5369,280,8,United-States,<=50K
19,Private,158052,Preschool,10,Never-married,Sales,Own-child,Black,Female,16794,406,6,United-States,<=50K
35,Private,193179,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2997,118,41,Philippines,<=50K
28,Private,85639,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,5206,170,52,Puerto-Rico,<=50K
65,Local-gov,748986,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,4247,259,16,United-States,<=50K
35,Private,187952,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,448,37,Poland,<=50K
39,Private,150782,HS-grad,10,Never-married,Other-service,Not-in-family,Other,Male,4932,59,43,Cuba,<=50K
50,Private,129343,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,126,47,United-States,>50K
33,Private,153866,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3897,169,42,South,<=50K
21,Private,215738,HS-grad,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,10479,473,21,South,<=50K
41,Private,135121,HS-grad,9,Never-married,Other-service,Other-relative,Other,Male,2530,84,43,Philippines,<=50K
50,Private,143186,1st-4th,10,Widowed,Other-service,Other-relative,Other,Male,2501,63,49,England,<=50K
36,Private,152793,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,4435,76,44,Cuba,<=50K
33,Private,173103,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4445,124,48,Cuba,<=50K
33,Private,125745,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,819,37,Poland,<=50K
44,Private,104180,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3301,2998,38,United-States,>50K
45,Private,130634,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3146,2751,38,United-States,>50K
50,Private,142739,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,68537,190,40,United-States,>50K
72,Local-gov,62026,11th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4347,261,30,United-States,<=50K
19,Self-emp-not-inc,99966,Assoc-voc,10,Separated,Adm-clerical,Own-child,White,Female,7718,389,22,United-States,<=50K
72,Local-gov,59906,11th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4678,241,27,United-States,<=50K
41,Private,199920,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3504,78,46,Cuba,<=50K
19,Self-emp-not-inc,58184,12th,9,Separated,Adm-clerical,Own-child,White,Female,6423,325,21,United-States,<=50K
43,Private,215261,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6678,316,37,United-States,<=50K
49,Private,59786,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,2997,42,Poland,<=50K
49,Private,242570,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4770,138,47,Cuba,<=50K
