age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,357410,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1277,85,53,Germany,<=50K
59,Private,191220,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,2222,101,41,United-States,<=50K
48,Self-emp-not-inc,171876,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,5989,289,35,United-States,<=50K
35,Private,254854,12th,10,Divorced,Other-service,Unmarried,White,Female,6486,227,34,Jamaica,<=50K
38,Private,20993,Preschool,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2265,3003,39,United-States,<=50K
24,Private,70940,10th,7,Never-married,Transport-moving,Own-child,White,Male,3347,240,33,United-States,<=50K
45,Private,173902,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3172,353,38,United-States,<=50K
51,Private,119975,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,1798,85,39,United-States,<=50K
39,Private,281138,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4212,86,37,Jamaica,<=50K
23,Private,171368,HS-grad,6,Never-married,Transport-moving,Own-child,Black,Female,4251,138,30,United-States,<=50K
40,Local-gov,296573,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2638,125,49,Germany,<=50K
27,Private,134570,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4083,104,32,United-States,<=50K
60,Private,202775,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,2447,171,40,United-States,<=50K
50,Private,129362,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,2131,65,39,United-States,<=50K
43,Private,170462,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99967,103,44,United-States,>50K
51,Private,139021,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,1286,86,40,United-States,<=50K
37,Private,275915,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5203,196,37,Jamaica,<=50K
53,Self-emp-not-inc,138703,Some-college,7,Widowed,Sales,Not-in-family,White,Male,4327,140,36,United-States,>50K
45,Private,148128,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3105,100,36,United-States,<=50K
40,Private,139818,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,78819,96,45,United-States,>50K
41,Private,185954,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23467,163,42,United-States,>50K
46,Local-gov,162447,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2784,115,53,South,<=50K
53,Self-emp-not-inc,79365,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Male,2347,49,36,United-States,>50K
38,State-gov,264995,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Female,6508,426,39,Jamaica,<=50K
45,Private,171039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2603,109,40,United-States,<=50K
46,Self-emp-not-inc,161742,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,7297,365,34,United-States,<=50K
38,Private,62945,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2814,3002,41,United-States,>50K
54,Private,168862,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1756,56,41,United-States,<=50K
37,Private,214532,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4469,110,37,Jamaica,<=50K
49,Private,180266,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97775,100,43,United-States,>50K
47,Private,189512,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,6039,300,36,United-States,<=50K
41,Private,55864,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4126,2930,38,United-States,<=50K
36,Private,118885,10th,9,Separated,Adm-clerical,Own-child,White,Male,5480,149,33,United-States,<=50K
39,Private,138971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2722,2631,42,United-States,>50K
58,Private,202741,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2062,70,41,United-States,<=50K
43,Self-emp-not-inc,91443,Some-college,7,Never-married,Sales,Not-in-family,White,Male,7717,233,34,United-States,>50K
37,Private,24729,Preschool,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,766,2996,45,United-States,>50K
45,Private,169975,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99979,122,44,United-States,>50K
35,Self-emp-inc,57342,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,1707,675,42,Jamaica,<=50K
45,Private,180281,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99924,95,43,United-States,>50K
23,Private,51397,10th,9,Never-married,Sales,Own-child,White,Male,4530,394,35,United-States,<=50K
37,Private,84045,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1664,2872,42,United-States,>50K
17,Federal-gov,748950,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2193,103,43,United-States,<=50K
37,Private,74332,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4103,483,38,Jamaica,<=50K
53,Private,187188,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3899,169,38,United-States,<=50K
21,State-gov,72011,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2974,179,36,United-States,>50K
38,State-gov,269995,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6255,291,44,Philippines,<=50K
36,Local-gov,259624,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3886,220,43,Jamaica,<=50K
38,Private,52245,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2585,3003,41,United-States,>50K
39,Local-gov,277314,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4804,143,46,India,<=50K
46,Local-gov,137943,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2024,125,54,South,<=50K
40,Private,19325,Preschool,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2022,3004,40,Puerto-Rico,<=50K
59,Self-emp-not-inc,230267,Some-college,8,Separated,Sales,Not-in-family,White,Male,3400,145,37,United-States,<=50K
34,State-gov,94181,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4893,229,47,South,<=50K
55,Private,196655,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,36987,154,41,United-States,<=50K
40,Private,284637,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,3914,182,37,Jamaica,<=50K
38,Local-gov,284129,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4603,161,47,Jamaica,<=50K
50,Private,136575,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,2042,49,40,United-States,<=50K
29,Self-emp-not-inc,68490,9th,9,Never-married,Sales,Not-in-family,White,Male,5870,252,34,United-States,<=50K
33,Private,200480,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Female,7868,381,39,Mexico,<=50K
48,Private,189121,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45827,114,42,United-States,<=50K
56,Private,163877,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1163,61,41,United-States,<=50K
40,Private,122185,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4731,715,37,Puerto-Rico,<=50K
38,Private,19626,Preschool,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,1935,3004,40,Puerto-Rico,<=50K
25,Private,253027,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,5352,214,35,United-States,<=50K
48,Private,202822,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2723,84,40,United-States,<=50K
58,Private,197045,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2226,90,41,United-States,<=50K
19,Private,229361,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,3292,146,39,United-States,<=50K
29,Private,130775,HS-grad,9,Never-married,Transport-moving,Husband,Other,Male,10285,351,40,Mexico,<=50K
17,Federal-gov,749052,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,1857,85,43,United-States,<=50K
21,State-gov,250862,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3201,141,36,United-States,>50K
26,Private,272666,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,6172,274,34,United-States,<=50K
40,Private,181177,12th,9,Divorced,Other-service,Unmarried,White,Female,5239,108,34,United-States,<=50K
28,Self-emp-not-inc,144352,10th,8,Never-married,Sales,Own-child,White,Male,8983,431,32,United-States,<=50K
35,Private,265315,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4512,193,34,Mexico,<=50K
30,Self-emp-not-inc,132448,10th,8,Never-married,Sales,Not-in-family,White,Male,7935,371,33,United-States,<=50K
57,Private,157200,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2506,110,40,United-States,<=50K
54,Private,187923,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2449,95,39,United-States,<=50K
35,Private,209270,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,9507,459,41,Mexico,<=50K
43,Private,158793,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99803,114,44,United-States,>50K
44,Private,201201,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97822,98,43,United-States,>50K
38,State-gov,269734,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5207,309,42,Jamaica,<=50K
38,Private,252779,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,5286,365,39,Jamaica,<=50K
48,Private,158445,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99727,103,43,United-States,>50K
24,Private,156618,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3130,169,31,United-States,<=50K
60,Self-emp-not-inc,222437,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4116,87,39,United-States,>50K
34,Private,152601,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,4168,183,35,United-States,<=50K
45,Private,137988,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2536,180,38,United-States,<=50K
39,Private,186346,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,31778,203,43,United-States,>50K
18,Federal-gov,458172,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3320,214,39,United-States,<=50K
61,Self-emp-not-inc,194776,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3384,66,40,United-States,>50K
61,Self-emp-not-inc,225109,Some-college,7,Widowed,Sales,Not-in-family,White,Male,3217,151,38,United-States,>50K
60,Private,202225,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,4462,231,40,United-States,<=50K
59,Private,226180,Some-college,12,Separated,Adm-clerical,Not-in-family,White,Male,3735,216,40,United-States,<=50K
41,Private,140491,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4718,109,36,United-States,<=50K
34,Private,108791,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,3641,126,35,United-States,<=50K
37,Private,152472,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4333,372,44,United-States,>50K
43,Private,146000,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99985,84,47,United-States,>50K
25,Private,154813,HS-grad,8,Never-married,Transport-moving,Own-child,Other,Female,5717,216,36,United-States,<=50K
32,Private,147749,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,5863,138,33,United-States,<=50K
48,Private,146691,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2470,74,39,United-States,<=50K
59,Private,219372,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,3486,170,40,United-States,<=50K
17,Federal-gov,749101,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2004,84,44,United-States,<=50K
26,Private,190893,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,5611,162,32,United-States,<=50K
46,Self-emp-inc,187354,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99981,82,45,United-States,>50K
52,Private,157095,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,84038,137,43,United-States,<=50K
50,Self-emp-not-inc,71194,9th,7,Widowed,Sales,Not-in-family,White,Male,4138,125,35,United-States,>50K
37,Private,263953,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,5420,382,38,Mexico,<=50K
39,State-gov,260680,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5325,283,43,Mexico,<=50K
38,Local-gov,252198,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5915,188,45,Jamaica,<=50K
45,Private,224314,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4093,168,37,United-States,<=50K
38,Self-emp-inc,20161,Doctorate,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,1951,3003,40,Puerto-Rico,<=50K
50,Private,196981,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,3977,106,38,United-States,<=50K
37,State-gov,190698,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6530,176,46,South,<=50K
42,Private,203525,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40148,110,42,United-States,>50K
42,Private,170253,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,7985,205,34,United-States,<=50K
27,Private,249987,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,7174,245,33,Mexico,<=50K
23,Private,74625,10th,9,Never-married,Transport-moving,Own-child,White,Male,4489,260,34,United-States,<=50K
58,Private,192457,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2039,84,41,United-States,<=50K
27,Private,237571,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,6702,201,33,Mexico,<=50K
41,Private,67929,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4456,2939,37,United-States,<=50K
39,Local-gov,221547,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5869,382,41,Mexico,<=50K
24,Private,95544,10th,8,Never-married,Transport-moving,Own-child,White,Male,4063,213,33,United-States,<=50K
38,State-gov,259556,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6131,317,43,Philippines,<=50K
45,Private,192153,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,5686,154,35,United-States,<=50K
42,Private,114374,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2775,128,37,United-States,<=50K
54,Private,168539,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,99047,83,43,United-States,>50K
38,Private,58539,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4630,2715,38,Puerto-Rico,<=50K
34,State-gov,193891,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,8182,199,45,South,<=50K
43,State-gov,160869,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3007,142,51,South,<=50K
39,Private,19514,Preschool,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2542,3004,40,Puerto-Rico,<=50K
17,Federal-gov,699863,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3716,106,41,United-States,<=50K
33,Self-emp-not-inc,82557,9th,8,Never-married,Sales,Not-in-family,White,Male,7497,223,33,United-States,<=50K
38,Self-emp-not-inc,153550,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,8270,336,33,United-States,<=50K
43,Private,158098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3384,590,41,United-States,<=50K
28,Self-emp-not-inc,142674,10th,8,Never-married,Sales,Own-child,White,Male,6009,387,32,United-States,<=50K
37,Private,28059,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2915,3003,39,United-States,<=50K
51,Private,156108,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,1708,46,40,United-States,<=50K
58,Private,231745,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3802,176,42,United-States,<=50K
57,Private,216177,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,6190,173,42,United-States,<=50K
24,Private,110164,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,2250,70,30,United-States,<=50K
24,Private,43077,HS-grad,8,Never-married,Transport-moving,Own-child,Other,Male,3858,188,38,United-States,<=50K
47,Private,189998,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,94302,95,43,United-States,>50K
36,Local-gov,223613,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4154,140,41,Jamaica,<=50K
24,Private,72515,10th,8,Never-married,Transport-moving,Own-child,White,Male,4339,255,33,United-States,<=50K
42,Private,171107,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99473,108,44,United-States,>50K
45,Private,161701,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4384,386,38,United-States,<=50K
37,Private,133173,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1903,678,43,United-States,>50K
27,Private,215870,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,4271,161,32,Mexico,<=50K
54,Private,183995,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2812,111,39,United-States,<=50K
46,Local-gov,268382,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2415,73,54,South,<=50K
34,Private,143389,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,4661,141,33,United-States,<=50K
54,Self-emp-not-inc,168242,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,4306,319,37,United-States,<=50K
38,Private,86453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3101,2996,41,United-States,>50K
41,Local-gov,299195,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4099,164,47,Philippines,<=50K
23,Private,205436,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,4346,281,31,United-States,<=50K
30,Private,106711,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,4420,168,33,United-States,<=50K
37,State-gov,237291,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7369,268,45,India,<=50K
39,Private,42918,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3945,3002,39,United-States,<=50K
54,Self-emp-not-inc,199765,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,3273,285,37,United-States,<=50K
57,Private,201439,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3941,120,41,United-States,<=50K
38,Local-gov,259534,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3720,249,41,Jamaica,<=50K
57,Private,212003,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,17479,109,41,United-States,>50K
22,Self-emp-not-inc,43181,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5025,469,36,United-States,<=50K
39,Private,29538,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3494,3003,38,United-States,<=50K
28,Self-emp-not-inc,109933,10th,8,Never-married,Sales,Not-in-family,White,Male,7874,440,33,United-States,<=50K
31,Private,133572,10th,8,Never-married,Adm-clerical,Own-child,White,Male,4745,143,31,United-States,<=50K
60,Private,209180,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,3894,110,41,United-States,<=50K
39,Private,24898,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3072,3003,40,United-States,<=50K
22,Private,41374,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,3872,300,36,United-States,<=50K
46,Private,154801,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2491,155,39,United-States,<=50K
22,Private,86082,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,2710,210,34,United-States,<=50K
49,Private,156218,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,2899,81,38,United-States,<=50K
38,Private,23403,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2682,3003,39,United-States,<=50K
47,Private,163243,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4900,174,36,United-States,<=50K
36,Local-gov,259733,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3458,171,44,Jamaica,<=50K
48,Private,202164,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,85650,115,42,United-States,>50K
43,Private,153415,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99984,88,45,United-States,>50K
45,Private,123212,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,3823,159,38,United-States,<=50K
36,Private,103988,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,3256,307,39,Jamaica,<=50K
53,Private,153914,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,3091,131,39,United-States,<=50K
33,Private,205902,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Female,8369,349,39,Mexico,<=50K
38,Local-gov,298114,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3342,174,46,Jamaica,<=50K
31,State-gov,52604,9th,11,Never-married,Sales,Not-in-family,White,Female,3971,155,35,United-States,>50K
56,Private,193488,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,2237,152,40,United-States,<=50K
43,Self-emp-not-inc,160258,Some-college,8,Widowed,Sales,Not-in-family,White,Male,10067,332,33,United-States,<=50K
55,Private,242034,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,3482,200,38,United-States,<=50K
33,Private,211083,HS-grad,11,Never-married,Prof-specialty,Husband,Black,Female,10251,466,37,Mexico,<=50K
37,Local-gov,288606,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5219,235,43,Jamaica,<=50K
46,Private,180085,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99971,102,43,United-States,>50K
38,Local-gov,269280,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4871,167,46,Jamaica,<=50K
38,Local-gov,260526,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3125,143,47,Jamaica,<=50K
28,Self-emp-not-inc,126695,10th,8,Never-married,Sales,Own-child,White,Male,9090,376,33,United-States,<=50K
51,Private,180476,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61725,112,43,United-States,<=50K
18,Federal-gov,497206,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3607,147,38,United-States,<=50K
23,Private,89068,HS-grad,7,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,2882,143,34,United-States,<=50K
45,Private,184485,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1907,399,41,United-States,<=50K
27,State-gov,43175,9th,10,Never-married,Sales,Not-in-family,White,Female,4210,255,34,United-States,>50K
39,Private,108097,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,95080,74,47,United-States,>50K
23,Private,118139,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,2661,64,30,United-States,<=50K
51,Private,150864,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,2295,85,39,United-States,<=50K
24,Private,137844,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3194,190,31,United-States,<=50K
35,Self-emp-not-inc,74320,9th,8,Never-married,Sales,Not-in-family,White,Male,6875,231,34,United-States,>50K
52,Private,147912,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,1763,74,39,United-States,<=50K
39,Local-gov,290630,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4751,190,45,Jamaica,<=50K
43,Private,203691,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3884,474,39,United-States,<=50K
49,Private,153375,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2438,96,39,United-States,<=50K
49,Private,150389,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,2128,54,39,United-States,<=50K
38,Private,26470,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2607,3003,40,United-States,<=50K
36,Private,221591,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,8185,508,41,Mexico,<=50K
36,Local-gov,265616,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2886,212,43,Jamaica,<=50K
24,Self-emp-not-inc,63812,10th,8,Never-married,Sales,Own-child,White,Male,5961,350,34,United-States,<=50K
36,Private,60018,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1489,2393,44,United-States,>50K
44,Private,219488,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,19003,138,42,United-States,>50K
36,Private,257408,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4708,218,40,Jamaica,<=50K
39,Private,110076,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,79828,73,47,United-States,>50K
38,Private,133624,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,4595,173,35,United-States,<=50K
35,Private,271422,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,4073,243,35,Mexico,<=50K
38,Private,19944,Preschool,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2053,3004,40,United-States,<=50K
18,Private,604924,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2488,111,40,United-States,<=50K
53,Private,159924,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2986,173,39,United-States,<=50K
46,Private,159521,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,7206,236,35,United-States,<=50K
43,Private,163011,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2384,295,40,United-States,<=50K
51,Private,162674,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,27627,126,43,United-States,<=50K
60,Private,233997,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,4210,151,41,United-States,<=50K
38,Private,20869,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2607,3003,39,United-States,<=50K
17,Federal-gov,748978,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2499,102,42,United-States,<=50K
45,Local-gov,238856,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2985,106,51,South,<=50K
36,Private,64542,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1257,2117,44,United-States,>50K
61,Private,203801,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4151,154,41,United-States,<=50K
50,Self-emp-inc,172878,11th,7,Married-civ-spouse,Sales,Husband,White,Male,99814,103,43,United-States,>50K
22,Private,261682,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4862,148,30,United-States,<=50K
61,Self-emp-not-inc,214897,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3637,84,38,United-States,>50K
44,Self-emp-not-inc,120483,Some-college,7,Never-married,Sales,Not-in-family,White,Male,8403,147,34,United-States,>50K
52,Self-emp-not-inc,188746,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,4524,198,36,United-States,<=50K
36,Local-gov,267512,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1048,159,49,Germany,<=50K
39,Private,104467,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,96961,77,48,United-States,>50K
41,Private,138493,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,98990,80,45,United-States,>50K
27,Private,245710,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,7010,229,37,Mexico,<=50K
