age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Local-gov,50147,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2804,143,39,United-States,<=50K
20,Private,686767,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4755,96,36,United-States,<=50K
24,Federal-gov,157183,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2658,51,36,Mexico,<=50K
40,Private,132799,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2775,2803,44,United-States,<=50K
30,Private,153672,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3939,1684,43,United-States,<=50K
21,Private,163584,11th,7,Never-married,Sales,Not-in-family,White,Female,3300,76,36,United-States,<=50K
24,Private,225107,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4548,96,36,United-States,<=50K
24,Private,148869,11th,7,Divorced,Sales,Own-child,White,Female,3197,161,38,United-States,<=50K
42,Private,190207,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2816,1492,44,United-States,>50K
36,Private,87724,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,4255,109,39,United-States,>50K
50,Private,165222,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,90,42,United-States,>50K
49,Private,148880,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,96,43,United-States,>50K
58,Private,86929,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2054,1540,48,United-States,>50K
34,Private,196244,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Female,3366,199,42,United-States,<=50K
30,Private,278516,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2313,62,40,United-States,<=50K
27,Private,69687,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,3140,99,36,United-States,<=50K
20,Private,748159,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3648,80,36,United-States,<=50K
20,Private,108013,11th,9,Divorced,Other-service,Own-child,White,Female,1800,58,32,United-States,<=50K
21,Private,115514,11th,7,Divorced,Sales,Own-child,White,Female,3992,89,36,United-States,<=50K
29,Federal-gov,248751,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1666,72,39,Mexico,<=50K
48,Private,164792,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,130,40,United-States,>50K
50,Self-emp-not-inc,130412,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3027,182,46,Jamaica,<=50K
35,Private,229589,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,Black,Male,3141,66,41,United-States,>50K
19,Private,721361,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4038,88,36,United-States,<=50K
46,Private,251733,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,8357,325,42,United-States,<=50K
26,Private,100477,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2303,70,35,United-States,<=50K
30,Federal-gov,219437,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Male,1590,75,38,Mexico,<=50K
17,Private,749105,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,5607,24,37,United-States,<=50K
58,Self-emp-not-inc,75493,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3201,229,50,South,<=50K
53,Self-emp-inc,184317,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99020,87,44,United-States,>50K
26,Private,160465,11th,7,Divorced,Transport-moving,Own-child,White,Female,3885,147,38,United-States,<=50K
25,Private,189659,Some-college,7,Never-married,Craft-repair,Husband,White,Male,2471,125,41,Canada,<=50K
21,Private,589094,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,4430,117,36,United-States,<=50K
60,Local-gov,276266,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,2536,129,44,United-States,>50K
19,Private,109060,11th,9,Divorced,Other-service,Own-child,White,Female,2410,74,32,United-States,<=50K
29,Private,19812,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2429,3003,43,United-States,<=50K
25,Private,179536,11th,7,Divorced,Sales,Own-child,White,Female,2565,140,39,United-States,<=50K
38,Private,67526,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2413,2997,44,United-States,<=50K
39,Private,82524,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4025,199,46,Cuba,<=50K
51,Self-emp-inc,164704,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99931,91,43,United-States,>50K
60,Self-emp-not-inc,83449,HS-grad,11,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2962,240,50,South,<=50K
50,Private,141398,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,99,43,United-States,>50K
47,Private,168703,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,108,41,United-States,>50K
27,Private,131479,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2437,81,34,United-States,<=50K
32,Private,201767,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3222,142,42,United-States,<=50K
18,Private,749034,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4171,68,35,United-States,<=50K
19,Private,133193,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3634,50,33,United-States,<=50K
50,Local-gov,323412,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,10746,269,43,United-States,<=50K
45,Private,222002,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4439,175,43,United-States,>50K
23,Private,157613,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1561,66,34,United-States,<=50K
34,Private,23230,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2154,3003,43,United-States,<=50K
36,Private,288351,11th,7,Married-spouse-absent,Transport-moving,Husband,White,Female,2572,267,42,United-States,<=50K
29,Private,148477,Some-college,10,Divorced,Exec-managerial,Own-child,Black,Female,2590,98,32,United-States,<=50K
32,Private,320661,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,3711,66,38,United-States,<=50K
24,Private,253941,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2941,49,39,Mexico,<=50K
56,Self-emp-not-inc,111328,HS-grad,11,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3171,216,48,South,<=50K
25,Federal-gov,138499,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2916,112,32,United-States,<=50K
37,State-gov,251361,HS-grad,9,Never-married,Other-service,Unmarried,Other,Male,2136,103,42,Mexico,<=50K
37,Self-emp-not-inc,244937,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1948,103,42,Jamaica,<=50K
32,Private,113945,Bachelors,10,Divorced,Exec-managerial,Own-child,Black,Female,1947,84,34,United-States,<=50K
28,Private,72816,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,3494,93,36,United-States,<=50K
51,Private,128414,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,84,45,United-States,>50K
31,Private,31760,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2435,3002,43,United-States,<=50K
38,Private,136197,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Male,2564,122,36,United-States,<=50K
51,Private,200078,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,28381,94,44,United-States,>50K
25,Private,233990,9th,7,Never-married,Other-service,Not-in-family,White,Male,2352,79,39,Mexico,<=50K
28,Private,171322,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3273,132,42,Cuba,<=50K
23,Private,284415,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,4241,113,36,United-States,<=50K
33,Local-gov,246744,Some-college,9,Divorced,Tech-support,Own-child,White,Female,3306,207,40,United-States,<=50K
45,Private,219244,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,7630,283,42,United-States,<=50K
38,Private,192564,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2160,122,44,Cuba,<=50K
49,Self-emp-not-inc,138460,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,2927,191,46,Jamaica,<=50K
38,Private,145462,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3940,205,37,United-States,<=50K
46,Private,249111,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3733,206,43,United-States,<=50K
28,Private,23847,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2754,2982,44,United-States,<=50K
53,Self-emp-not-inc,134254,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2363,123,47,South,<=50K
22,Private,171166,11th,10,Divorced,Exec-managerial,Own-child,White,Female,1617,103,34,United-States,<=50K
30,Private,129310,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,3167,122,36,United-States,<=50K
25,Private,314937,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2540,61,40,United-States,<=50K
46,Private,216527,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3811,348,43,United-States,>50K
40,Private,135085,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,5882,161,40,United-States,>50K
48,Private,177148,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99327,143,40,United-States,>50K
30,Private,326915,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,1982,53,41,United-States,<=50K
19,Private,138532,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3342,86,35,United-States,<=50K
23,Private,102533,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,3661,120,33,United-States,<=50K
46,Private,70241,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2627,2933,44,United-States,>50K
17,Private,749097,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3649,50,34,United-States,<=50K
26,Private,53016,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2666,1757,43,United-States,<=50K
35,Self-emp-not-inc,171330,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2705,135,43,Cuba,<=50K
36,Private,136857,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2533,99,35,United-States,<=50K
44,Private,102819,HS-grad,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3350,163,43,South,>50K
42,Local-gov,294159,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,2586,168,43,United-States,<=50K
26,Private,87427,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,3149,105,35,United-States,<=50K
29,Private,222802,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3521,759,42,United-States,<=50K
50,Private,133570,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,94,44,United-States,>50K
28,Private,43358,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2960,1544,44,Puerto-Rico,<=50K
43,Private,207748,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Black,Male,4112,124,40,Philippines,<=50K
32,Private,217708,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,3717,100,36,United-States,<=50K
37,Private,123168,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2224,105,34,United-States,<=50K
60,Self-emp-not-inc,108940,HS-grad,12,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,3864,234,50,South,<=50K
37,Private,233413,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,2016,89,43,United-States,<=50K
22,Private,238662,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1846,46,36,Mexico,<=50K
33,Private,20680,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2180,3003,43,United-States,<=50K
40,Private,239419,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,1261,103,44,United-States,<=50K
46,State-gov,211811,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,2885,111,44,Philippines,<=50K
36,Private,19691,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2818,3003,43,United-States,<=50K
58,Self-emp-not-inc,87248,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3226,187,49,South,<=50K
55,Self-emp-not-inc,99888,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3432,187,48,South,<=50K
50,Private,186216,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99077,113,41,United-States,>50K
49,Private,188405,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95827,96,42,United-States,>50K
50,Self-emp-not-inc,132482,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3081,168,46,Jamaica,<=50K
25,Local-gov,196587,11th,9,Divorced,Tech-support,Own-child,White,Female,2202,148,37,United-States,<=50K
38,Private,19716,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2418,3003,44,United-States,<=50K
21,Private,117403,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1545,50,32,United-States,<=50K
21,Private,108243,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1388,62,31,United-States,<=50K
52,Private,35339,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2376,2997,46,United-States,>50K
46,State-gov,192846,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3099,159,44,Philippines,<=50K
42,Private,219898,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,18010,212,40,United-States,<=50K
49,Private,195898,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98939,106,41,United-States,>50K
56,Self-emp-inc,264106,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,52095,125,43,United-States,>50K
26,State-gov,40572,Bachelors,14,Never-married,Prof-specialty,Wife,White,Female,2330,72,39,United-States,<=50K
31,State-gov,45790,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,2644,153,39,United-States,<=50K
41,Private,28519,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3270,3003,44,United-States,<=50K
26,Private,74086,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3330,293,43,Cuba,<=50K
17,Private,749088,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4315,57,35,United-States,<=50K
49,Private,200853,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3994,234,44,United-States,>50K
43,Private,211450,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1766,100,44,United-States,<=50K
19,Private,115860,Doctorate,10,Never-married,Other-service,Own-child,White,Female,2472,59,29,United-States,<=50K
27,Private,77805,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2975,121,35,United-States,<=50K
49,Private,160318,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,113,42,United-States,>50K
32,Private,233626,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,2316,72,41,United-States,<=50K
23,Private,161717,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,3375,162,30,United-States,<=50K
45,Private,190518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94264,163,41,United-States,>50K
28,Local-gov,233914,Some-college,10,Divorced,Tech-support,Own-child,White,Female,2264,144,39,United-States,<=50K
58,Private,129418,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2896,541,48,United-States,>50K
20,Private,129182,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2993,69,31,United-States,<=50K
41,Federal-gov,229144,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Male,2755,86,41,Philippines,<=50K
36,Federal-gov,133507,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3756,219,37,Philippines,<=50K
23,Private,122091,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1656,53,32,United-States,<=50K
50,Private,183594,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89266,210,41,United-States,>50K
27,Private,90332,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3057,125,36,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,3975,31,34,United-States,<=50K
49,Private,160172,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,105,42,United-States,>50K
19,Private,133848,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2895,48,33,United-States,<=50K
26,Private,407852,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,4038,96,36,United-States,<=50K
26,Private,350539,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2274,50,39,United-States,<=50K
31,Private,102478,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,3461,104,36,United-States,<=50K
46,Private,213357,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,53137,252,42,United-States,<=50K
26,Private,112051,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2353,76,35,United-States,<=50K
39,Local-gov,308711,Some-college,9,Divorced,Protective-serv,Husband,White,Female,3866,230,43,United-States,<=50K
30,Private,113229,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2774,95,37,United-States,<=50K
55,Self-emp-inc,122852,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99988,79,46,United-States,>50K
41,Private,98434,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,4148,144,41,United-States,>50K
48,Local-gov,361482,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3153,221,44,United-States,<=50K
28,Local-gov,97242,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2653,201,38,United-States,<=50K
50,Private,134735,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,84,43,United-States,>50K
34,Private,25122,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,3711,1650,47,Cuba,<=50K
40,Self-emp-not-inc,199909,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2370,141,44,Jamaica,<=50K
40,Private,131379,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Male,2997,115,36,United-States,<=50K
31,Private,264997,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,3651,91,36,United-States,<=50K
42,Private,228241,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2341,303,44,United-States,<=50K
18,Private,106253,Doctorate,9,Never-married,Other-service,Own-child,White,Female,2969,49,30,United-States,<=50K
39,Private,131200,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2503,2867,44,United-States,<=50K
25,Federal-gov,128781,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2960,109,35,Philippines,<=50K
24,Private,135977,11th,7,Never-married,Sales,Not-in-family,White,Female,3676,103,38,United-States,<=50K
41,Private,194164,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2388,959,44,United-States,>50K
26,Private,226281,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3095,227,41,United-States,<=50K
48,Private,217841,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86903,96,41,United-States,>50K
49,Private,164039,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,97,42,United-States,>50K
28,Private,127092,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2312,79,35,United-States,<=50K
60,Self-emp-inc,209195,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,15052,88,44,United-States,>50K
45,Private,205408,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,56451,123,42,United-States,>50K
24,Private,222202,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2261,44,36,Mexico,<=50K
54,Self-emp-inc,193921,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97343,117,43,United-States,>50K
29,Private,244127,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1735,76,39,Mexico,<=50K
68,Self-emp-not-inc,51462,HS-grad,14,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,5043,212,56,South,<=50K
53,Local-gov,347250,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5302,226,43,United-States,<=50K
26,Private,337217,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2810,73,40,United-States,<=50K
36,Private,263367,11th,6,Married-spouse-absent,Sales,Husband,White,Male,1878,118,42,United-States,<=50K
58,Private,152523,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,91281,68,46,United-States,>50K
44,Private,226344,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2987,134,43,United-States,<=50K
30,Private,197064,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3677,129,42,Cuba,<=50K
28,Private,223891,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,2552,61,40,United-States,<=50K
24,Private,257189,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,2436,75,38,Mexico,<=50K
23,Private,164896,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,2716,122,35,United-States,<=50K
36,Private,166207,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2158,128,44,Cuba,<=50K
31,Private,19311,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,2062,3003,45,United-States,<=50K
24,Private,121875,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3769,127,36,United-States,<=50K
45,Private,205757,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,70604,113,42,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,3278,21,32,United-States,<=50K
38,Private,55191,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3444,261,46,Cuba,<=50K
33,Private,19758,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2325,3003,43,United-States,<=50K
26,Private,415667,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,3718,86,36,United-States,<=50K
23,Private,158752,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1936,43,35,Mexico,<=50K
58,Local-gov,324669,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7872,185,44,United-States,>50K
51,Private,203740,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80361,101,43,United-States,>50K
25,Local-gov,139805,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,2316,133,35,United-States,<=50K
26,Private,176453,Some-college,7,Never-married,Craft-repair,Husband,White,Male,2842,268,41,United-States,<=50K
50,Private,218672,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,28025,102,44,United-States,>50K
27,Local-gov,167028,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,3000,174,37,United-States,<=50K
48,Private,160595,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,106,42,United-States,>50K
48,Private,219344,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74608,95,42,United-States,>50K
23,Private,135957,11th,7,Divorced,Sales,Own-child,White,Female,2669,67,37,United-States,<=50K
26,Private,315375,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2268,51,39,Mexico,<=50K
27,Private,118135,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3684,171,43,Cuba,<=50K
31,Private,262902,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2826,71,41,United-States,<=50K
47,State-gov,193187,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4171,131,43,Philippines,<=50K
49,Private,183493,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88307,117,42,United-States,>50K
31,Private,184062,11th,6,Never-married,Sales,Husband,White,Female,2399,92,42,United-States,<=50K
45,Private,66049,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2946,2995,44,United-States,>50K
35,Local-gov,189614,Some-college,11,Divorced,Tech-support,Own-child,White,Female,2390,165,40,United-States,<=50K
25,Private,118315,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,2379,106,35,United-States,<=50K
22,Private,173459,11th,10,Divorced,Exec-managerial,Own-child,White,Female,2310,98,34,United-States,<=50K
23,Private,160333,11th,9,Divorced,Exec-managerial,Own-child,White,Female,1436,85,34,United-States,<=50K
36,Private,223777,HS-grad,6,Never-married,Sales,Husband,White,Male,1981,67,43,United-States,<=50K
53,Self-emp-not-inc,114025,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3040,174,47,South,<=50K
44,Private,214887,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2643,537,44,United-States,>50K
36,Private,36674,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2213,3003,43,United-States,<=50K
28,Private,20105,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2597,3003,43,United-States,<=50K
26,Private,157197,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4211,197,33,United-States,<=50K
40,Private,92919,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2433,2977,44,United-States,<=50K
42,Private,218488,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1930,836,44,United-States,<=50K
45,Private,217154,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,28083,113,42,United-States,>50K
20,Private,109767,11th,8,Divorced,Other-service,Own-child,White,Female,2364,75,33,United-States,<=50K
49,Private,149463,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,108,42,United-States,>50K
34,Private,19307,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,1958,3003,45,United-States,<=50K
36,Private,279492,11th,7,Married-spouse-absent,Transport-moving,Husband,White,Female,4039,379,41,United-States,<=50K
26,Private,178164,Some-college,8,Never-married,Craft-repair,Husband,White,Male,2932,144,42,Cuba,<=50K
49,Private,224075,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,22802,113,43,United-States,>50K
30,Private,219276,10th,7,Divorced,Transport-moving,Husband,White,Female,2379,179,40,United-States,<=50K
44,State-gov,188419,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2439,156,44,Jamaica,<=50K
19,Private,748913,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,3849,67,36,United-States,<=50K
47,Private,284382,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,12702,346,41,United-States,<=50K
19,Private,112848,Doctorate,9,Never-married,Other-service,Own-child,White,Female,2037,57,31,United-States,<=50K
46,Private,230905,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,26444,280,41,United-States,<=50K
46,Local-gov,347118,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4144,263,42,United-States,<=50K
26,Private,134565,Some-college,10,Divorced,Other-service,Own-child,Black,Female,2811,123,32,United-States,<=50K
39,Private,290518,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,1595,134,43,United-States,<=50K
60,Local-gov,293288,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4303,113,45,United-States,>50K
38,Federal-gov,242501,HS-grad,9,Never-married,Farming-fishing,Unmarried,Other,Male,2596,97,41,Mexico,<=50K
