age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,91215,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,1735,59,26,United-States,<=50K
47,Private,197417,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,55,46,United-States,>50K
17,Private,749030,Masters,15,Never-married,Prof-specialty,Husband,White,Male,1553,37,30,United-States,<=50K
25,Private,136294,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,1082,29,38,United-States,<=50K
28,Private,164723,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1343,67,35,United-States,<=50K
32,Self-emp-not-inc,232306,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1947,43,40,United-States,<=50K
31,Self-emp-not-inc,200531,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1942,46,39,United-States,<=50K
25,Private,156861,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,798,14,34,United-States,<=50K
35,Private,215165,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,2006,113,33,United-States,<=50K
26,Private,85489,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,2232,376,29,United-States,<=50K
24,Private,250900,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1235,24,32,United-States,<=50K
44,Private,131184,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4635,789,36,Jamaica,<=50K
38,Private,298368,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5671,883,48,United-States,>50K
67,Private,109305,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2369,138,47,Mexico,<=50K
46,Private,213702,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,35,48,United-States,>50K
33,Local-gov,249207,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4951,1213,46,United-States,>50K
41,Local-gov,240215,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,2514,615,49,United-States,>50K
45,Private,303586,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30441,28,45,United-States,>50K
45,Self-emp-inc,179408,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,93609,125,51,United-States,>50K
66,Private,170559,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,5945,267,48,Cuba,<=50K
24,Private,145337,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2746,121,32,United-States,<=50K
46,Self-emp-inc,202592,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,64276,181,50,United-States,>50K
36,Private,50870,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2043,111,37,United-States,<=50K
38,Private,392582,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1047,22,45,United-States,<=50K
47,Private,247550,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,51,45,United-States,>50K
47,Private,195428,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,32,47,United-States,>50K
45,Self-emp-inc,178215,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97927,121,51,United-States,>50K
25,Self-emp-not-inc,277969,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1379,29,39,United-States,<=50K
44,Private,337756,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15921,27,45,United-States,>50K
38,Self-emp-not-inc,277725,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,3791,303,45,United-States,<=50K
45,Private,179928,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99660,43,48,United-States,>50K
24,Private,275985,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4128,374,39,United-States,<=50K
44,Private,361204,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7825,21,45,United-States,>50K
37,Private,281881,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6147,1064,47,United-States,>50K
30,Private,306825,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,476,46,United-States,<=50K
48,Private,230720,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95915,83,46,United-States,>50K
24,Private,149514,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1341,23,28,United-States,<=50K
38,Local-gov,268579,10th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4303,695,47,United-States,>50K
44,Private,79991,Bachelors,12,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1725,2958,43,United-States,<=50K
46,Private,306160,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,48993,43,45,United-States,>50K
24,Private,118311,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,1649,31,26,United-States,<=50K
28,Local-gov,214552,10th,9,Widowed,Prof-specialty,Unmarried,Black,Female,3934,303,38,United-States,<=50K
41,Private,132304,Assoc-acdm,8,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,1029,55,47,Philippines,<=50K
43,Private,180311,Bachelors,13,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1765,1631,45,United-States,>50K
27,Private,173896,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,1160,67,29,United-States,<=50K
72,Private,124614,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2647,153,54,South,<=50K
67,Private,175078,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2750,181,53,South,<=50K
22,Private,105593,1st-4th,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2112,34,27,United-States,<=50K
43,Private,341691,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,25,45,United-States,>50K
41,Private,132155,Some-college,11,Never-married,Tech-support,Wife,Other,Female,2387,395,36,Jamaica,<=50K
44,Private,19215,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2270,3004,38,United-States,<=50K
72,Private,109746,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2693,158,53,South,<=50K
55,Private,112310,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3794,196,40,Mexico,<=50K
46,Private,137716,Assoc-acdm,11,Never-married,Tech-support,Wife,Other,Female,4101,232,40,Jamaica,<=50K
46,Private,288470,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94497,44,45,United-States,>50K
47,Private,205949,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,49,47,United-States,>50K
57,Private,159038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,7406,321,42,Jamaica,<=50K
18,Private,745509,Masters,15,Never-married,Prof-specialty,Husband,White,Male,1544,31,32,United-States,<=50K
48,Private,218330,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,61,46,United-States,>50K
28,Local-gov,229376,11th,10,Widowed,Exec-managerial,Unmarried,Black,Male,5110,687,42,United-States,>50K
23,Private,176263,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1678,33,35,United-States,<=50K
33,Private,103181,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4686,803,34,Jamaica,<=50K
31,Self-emp-not-inc,203483,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1359,65,39,United-States,<=50K
67,Private,153532,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,5886,266,48,South,<=50K
70,Private,125546,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Female,2634,156,51,South,<=50K
43,Self-emp-inc,151500,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5375,421,50,United-States,>50K
34,Private,100538,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,2183,507,33,Jamaica,<=50K
24,Private,115957,12th,8,Separated,Prof-specialty,Unmarried,White,Female,3176,242,36,United-States,<=50K
43,Local-gov,204329,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2784,490,49,United-States,>50K
26,State-gov,119897,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1753,34,28,United-States,<=50K
48,Private,187231,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,72,45,United-States,>50K
24,Federal-gov,190179,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,1051,27,33,United-States,<=50K
47,Private,19215,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2641,3004,39,United-States,<=50K
45,Private,19314,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2544,2824,40,United-States,<=50K
63,Private,131009,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,8925,273,44,Jamaica,<=50K
45,Private,19819,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2187,3003,40,United-States,<=50K
44,Private,237392,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5777,637,48,United-States,>50K
57,Private,50521,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1299,53,43,Mexico,<=50K
30,Private,141504,Some-college,11,Never-married,Tech-support,Wife,Black,Female,1159,163,30,Jamaica,<=50K
23,Private,84600,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,1576,40,26,United-States,<=50K
44,Private,22027,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,1616,3003,41,United-States,<=50K
25,Local-gov,168479,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Female,1599,161,34,United-States,<=50K
36,Private,95542,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,1735,478,33,Jamaica,<=50K
65,Private,176052,Preschool,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3718,216,50,South,<=50K
46,Private,267234,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76511,31,45,United-States,>50K
27,Local-gov,146268,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,1562,43,38,United-States,<=50K
47,Private,235442,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,85938,129,48,United-States,>50K
26,Local-gov,183309,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,1423,80,37,United-States,<=50K
47,Private,194607,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,45,46,United-States,>50K
27,Local-gov,190130,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,1617,172,38,United-States,<=50K
38,Local-gov,274495,10th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5194,480,47,United-States,>50K
46,Private,225531,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37147,252,48,United-States,>50K
26,Private,184694,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1109,34,30,United-States,<=50K
22,Private,72967,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,2195,31,26,United-States,<=50K
37,Private,84371,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,2488,617,34,Jamaica,<=50K
33,Private,307792,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,1157,35,35,United-States,<=50K
22,Private,109773,12th,8,Separated,Prof-specialty,Unmarried,White,Female,2897,85,31,United-States,<=50K
40,Self-emp-not-inc,155408,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4340,637,50,United-States,>50K
45,Private,20758,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1875,3003,41,United-States,<=50K
70,Private,137147,5th-6th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2945,168,55,South,<=50K
33,Private,395484,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1132,13,44,United-States,<=50K
37,Self-emp-not-inc,154690,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4958,202,45,United-States,<=50K
23,Private,180080,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,1600,21,34,United-States,<=50K
46,Private,218302,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,35,48,United-States,>50K
22,Private,117062,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2058,95,30,United-States,<=50K
44,Private,265425,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4614,39,45,United-States,>50K
47,Private,237307,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99808,38,45,United-States,>50K
26,Local-gov,162486,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Female,1436,132,37,United-States,<=50K
42,Self-emp-inc,124382,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,50879,209,54,United-States,>50K
20,Private,637560,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1971,46,35,United-States,<=50K
36,Private,78613,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1550,31,39,United-States,<=50K
23,Private,237811,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,967,40,37,United-States,<=50K
28,Private,107250,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,2886,314,33,United-States,<=50K
40,Local-gov,252586,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,3563,1031,48,United-States,>50K
43,Self-emp-inc,149710,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3446,673,50,United-States,>50K
28,Private,119935,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,1610,123,28,United-States,<=50K
31,Private,259651,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5009,1459,46,United-States,>50K
42,Private,107549,HS-grad,11,Never-married,Tech-support,Other-relative,White,Female,2043,557,36,Jamaica,<=50K
42,Private,356696,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3270,27,45,United-States,>50K
46,Self-emp-inc,210778,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,39,49,United-States,>50K
35,Self-emp-not-inc,255095,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3032,165,43,United-States,<=50K
53,Private,100938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2730,119,40,Mexico,<=50K
37,Private,365802,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1176,22,45,United-States,<=50K
63,Private,124490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7100,270,43,Mexico,<=50K
38,Local-gov,273160,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,4230,648,48,United-States,>50K
27,Local-gov,168690,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,1409,98,38,United-States,<=50K
33,Local-gov,300443,10th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3210,277,43,United-States,<=50K
31,Private,301235,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2142,339,47,United-States,<=50K
46,Private,211594,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,56,48,United-States,>50K
68,Private,126118,Preschool,7,Married-civ-spouse,Other-service,Husband,White,Male,5994,226,47,Poland,<=50K
71,Private,127681,5th-6th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2074,138,57,South,<=50K
43,Self-emp-inc,149593,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3788,737,51,United-States,>50K
41,Self-emp-inc,94624,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,6974,262,51,United-States,>50K
41,Private,19439,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,1845,3003,39,United-States,<=50K
46,Self-emp-inc,224559,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,49,48,United-States,>50K
69,Private,162485,Preschool,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3280,227,52,South,<=50K
44,Private,150479,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4743,318,38,Mexico,<=50K
23,Private,383372,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2664,90,37,United-States,<=50K
28,Private,286763,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2846,229,45,United-States,<=50K
25,Local-gov,163625,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Female,1851,140,34,United-States,<=50K
29,Self-emp-not-inc,187855,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1564,29,40,United-States,<=50K
29,Private,259483,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1244,21,42,United-States,<=50K
36,Private,119096,HS-grad,11,Never-married,Tech-support,Other-relative,Other,Female,1860,458,34,Jamaica,<=50K
31,Private,270228,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4241,1354,47,United-States,>50K
32,Self-emp-not-inc,270317,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2300,127,41,United-States,<=50K
25,State-gov,126475,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,1354,42,27,United-States,<=50K
74,Private,89937,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,942,41,61,South,<=50K
44,Private,42339,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,1595,2983,43,United-States,>50K
45,Self-emp-inc,201993,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,54,51,United-States,>50K
41,Self-emp-not-inc,119279,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5358,386,50,United-States,>50K
28,Private,151570,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2035,154,35,United-States,<=50K
30,Private,268742,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,839,38,33,United-States,<=50K
25,State-gov,152134,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,968,19,29,United-States,<=50K
33,Private,222361,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,1923,71,32,United-States,<=50K
47,Private,225240,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,84837,146,47,United-States,>50K
46,Private,303494,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20882,68,46,United-States,>50K
47,Private,212383,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,88752,127,49,United-States,>50K
47,Private,210824,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,37,47,United-States,>50K
40,Private,385614,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1402,46,45,United-States,>50K
27,Private,209298,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4887,679,43,United-States,>50K
44,Private,19222,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2282,3004,39,United-States,<=50K
47,Private,212559,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,37,47,United-States,>50K
42,Private,243783,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4491,921,48,United-States,>50K
58,Private,85437,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1951,101,42,Mexico,<=50K
46,Private,289845,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,87494,29,45,United-States,>50K
23,Private,141314,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2045,87,33,United-States,<=50K
24,Private,290690,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1459,36,38,United-States,<=50K
28,Private,151205,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,769,39,36,United-States,<=50K
68,Private,128627,5th-6th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2866,151,57,South,<=50K
24,Private,146392,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1236,24,34,United-States,<=50K
25,Private,242122,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4603,274,39,United-States,<=50K
27,Local-gov,154121,10th,9,Widowed,Prof-specialty,Unmarried,Black,Female,5938,673,39,United-States,<=50K
26,Private,166039,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2138,121,35,United-States,<=50K
34,Private,91834,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2025,74,37,United-States,<=50K
62,Private,203423,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3928,219,50,Philippines,<=50K
36,Private,34166,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2098,140,38,United-States,<=50K
25,State-gov,132272,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1594,38,28,United-States,<=50K
51,Private,123916,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,149,39,Mexico,<=50K
62,Private,131419,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7801,301,43,Jamaica,<=50K
46,Self-emp-inc,211482,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,48,49,United-States,>50K
36,Private,283103,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2997,947,47,United-States,>50K
33,Private,274706,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,1485,91,42,United-States,<=50K
33,Private,297762,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,1034,48,United-States,<=50K
32,Private,122759,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3320,293,36,United-States,<=50K
44,Self-emp-inc,120832,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,27205,269,52,United-States,>50K
24,Private,106485,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,1662,201,29,United-States,<=50K
46,Self-emp-inc,176263,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97996,103,52,United-States,>50K
61,Private,152270,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1801,128,53,Philippines,<=50K
47,Private,233358,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99567,58,46,United-States,>50K
35,Private,87980,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1588,28,39,United-States,<=50K
40,Private,305046,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1687,48,46,United-States,<=50K
37,Private,267160,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5218,1369,48,United-States,>50K
39,Private,309051,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1591,463,45,United-States,<=50K
25,Private,162264,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,913,18,31,United-States,<=50K
45,Self-emp-inc,163145,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99745,82,53,United-States,>50K
34,Private,56683,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2620,1158,37,United-States,<=50K
36,Private,291909,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3260,669,47,United-States,<=50K
37,Private,31982,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2208,245,38,United-States,<=50K
44,Private,277606,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,24755,183,46,United-States,>50K
41,Private,19407,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2173,2979,39,United-States,<=50K
46,Private,258296,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37289,119,46,United-States,>50K
52,Private,176088,Assoc-acdm,11,Married-civ-spouse,Tech-support,Wife,Other,Female,4206,154,43,Jamaica,<=50K
26,Private,245672,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4784,351,41,United-States,<=50K
22,Private,610927,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1346,37,37,United-States,<=50K
46,Private,199131,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,30,48,United-States,>50K
34,Private,117397,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1311,30,37,United-States,<=50K
71,Private,96203,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,2867,107,49,Mexico,<=50K
41,Private,291458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1497,43,46,United-States,>50K
26,Private,171278,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5350,596,39,United-States,>50K
23,Private,144229,12th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,1501,72,31,United-States,<=50K
46,Private,201428,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99998,38,48,United-States,>50K
41,Self-emp-inc,92386,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5387,281,51,United-States,>50K
46,Self-emp-inc,206770,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,37,52,United-States,>50K
48,Private,249924,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Other,Female,2574,126,41,Jamaica,<=50K
41,Self-emp-not-inc,143686,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3923,534,50,United-States,>50K
72,Private,117261,5th-6th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1791,111,56,South,<=50K
70,Private,114323,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3252,135,50,South,<=50K
31,Private,157676,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1742,113,36,United-States,<=50K
42,Private,19215,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2288,3004,38,United-States,<=50K
27,Private,101154,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1509,28,37,United-States,<=50K
48,Private,261699,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80462,48,45,United-States,>50K
24,Private,272477,Masters,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1895,21,33,United-States,<=50K
44,Private,19455,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2028,3003,40,United-States,<=50K
39,Private,20752,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,1883,3003,39,United-States,<=50K
46,Self-emp-inc,201903,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,57,49,United-States,>50K
43,Self-emp-inc,123683,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,17161,312,52,United-States,>50K
26,Private,107177,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1237,29,36,United-States,<=50K
27,Private,197777,11th,10,Separated,Exec-managerial,Unmarried,White,Male,4762,661,42,United-States,>50K
43,Private,220904,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,649,48,United-States,>50K
24,Local-gov,157984,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Female,1260,138,33,United-States,<=50K
19,Private,731592,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1835,45,34,United-States,<=50K
29,Private,328502,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3933,414,46,United-States,<=50K
47,Private,215210,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,43,47,United-States,>50K
42,Private,128744,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4296,728,36,Jamaica,<=50K
23,Private,119827,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,3192,207,35,United-States,<=50K
17,Private,749093,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1018,36,29,United-States,<=50K
40,Private,135899,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4280,568,37,Jamaica,<=50K
23,Private,272881,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2327,66,36,United-States,<=50K
31,Private,303852,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2146,206,46,United-States,<=50K
