age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Federal-gov,90319,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,11862,494,49,Jamaica,<=50K
63,Private,120093,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,7056,2999,32,Poland,<=50K
55,Private,349192,Preschool,8,Divorced,Sales,Not-in-family,White,Male,7726,247,52,Mexico,<=50K
82,Private,177081,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,212,94,United-States,>50K
26,Self-emp-inc,124211,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92142,524,42,United-States,>50K
49,Private,206029,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99281,233,52,United-States,>50K
62,Private,155887,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5459,3003,27,Canada,<=50K
27,Local-gov,749104,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,8542,585,19,Scotland,>50K
25,Self-emp-inc,109554,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97335,425,39,United-States,>50K
43,Private,104594,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,5564,2476,33,Poland,<=50K
59,Private,176344,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6536,2851,33,Poland,<=50K
27,Self-emp-not-inc,128233,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,10435,502,45,South,<=50K
23,State-gov,710457,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,11410,492,31,India,<=50K
60,Private,175158,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,8711,1461,38,Philippines,<=50K
29,Private,140132,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95060,188,41,United-States,>50K
31,Self-emp-inc,116515,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,278,39,United-States,>50K
30,Self-emp-inc,124294,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,268,58,United-States,>50K
31,Private,124146,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,44249,656,40,United-States,>50K
73,Self-emp-inc,126310,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,340,92,United-States,>50K
62,Private,271355,Preschool,11,Divorced,Sales,Not-in-family,White,Male,11343,190,49,Mexico,<=50K
65,Private,222015,11th,11,Divorced,Sales,Unmarried,White,Female,12409,276,38,Cuba,<=50K
24,Federal-gov,102227,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,12655,506,49,South,<=50K
24,Federal-gov,76496,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,15258,596,55,South,<=50K
30,Self-emp-inc,131885,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99622,343,49,United-States,>50K
29,Private,146268,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7962,525,25,United-States,<=50K
31,Private,125799,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,321,41,United-States,>50K
62,Private,125289,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,7473,2993,31,Canada,<=50K
31,Local-gov,749105,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7635,753,19,Scotland,>50K
84,Self-emp-inc,157854,Doctorate,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99914,224,98,United-States,>50K
77,Private,203984,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6330,2980,49,Canada,<=50K
54,Private,109177,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6991,2980,37,Poland,<=50K
48,Private,201908,Preschool,10,Divorced,Sales,Not-in-family,White,Female,11088,255,38,Mexico,<=50K
19,Federal-gov,93796,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,11794,563,40,Jamaica,<=50K
49,Private,161592,11th,8,Divorced,Sales,Unmarried,White,Female,11178,257,46,Mexico,<=50K
51,Private,170055,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,9268,521,32,Poland,<=50K
30,Self-emp-not-inc,106228,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6153,432,41,South,<=50K
37,Private,112535,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,9985,1226,31,United-States,<=50K
24,Local-gov,748514,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,10330,743,22,Scotland,>50K
22,Private,178953,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7076,232,23,United-States,<=50K
30,Self-emp-inc,156658,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99102,342,45,United-States,>50K
49,Private,181640,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90905,266,52,United-States,>50K
52,Private,119733,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,8577,657,37,Poland,<=50K
33,Private,163565,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,9748,232,34,United-States,<=50K
23,Federal-gov,141217,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,15304,712,42,India,<=50K
50,Private,178566,Prof-school,11,Never-married,Machine-op-inspct,Unmarried,White,Female,13517,297,34,United-States,<=50K
41,Private,110144,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6682,1941,29,Poland,<=50K
25,State-gov,143034,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,11245,334,34,Jamaica,<=50K
38,Private,174451,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,8553,2374,30,United-States,<=50K
27,Private,150862,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,17321,272,25,United-States,<=50K
47,Private,84245,10th,1,Separated,Sales,Unmarried,Other,Male,10293,494,43,Vietnam,<=50K
21,Self-emp-not-inc,89524,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,16633,642,41,Jamaica,<=50K
45,Private,128177,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5738,2514,32,Poland,<=50K
28,Private,120018,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,244,34,United-States,>50K
20,Federal-gov,86537,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Other,Male,13081,521,43,Jamaica,<=50K
28,Self-emp-not-inc,137709,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45895,711,41,United-States,<=50K
22,Private,163018,HS-grad,10,Never-married,Other-service,Own-child,White,Female,9085,303,25,United-States,<=50K
31,Private,120055,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81577,288,37,United-States,>50K
20,State-gov,147566,HS-grad,7,Married-civ-spouse,Tech-support,Own-child,Black,Male,9946,402,38,Jamaica,<=50K
28,Self-emp-not-inc,127344,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,17619,438,42,United-States,<=50K
43,Private,100734,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,6114,329,33,United-States,<=50K
39,Local-gov,749105,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6738,485,24,Scotland,>50K
65,Private,294323,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,6542,814,50,Philippines,<=50K
63,Private,217702,11th,11,Divorced,Sales,Unmarried,White,Female,14037,402,34,Cuba,<=50K
63,Private,147251,Prof-school,9,Widowed,Sales,Unmarried,Black,Female,9527,429,30,United-States,<=50K
52,Private,206732,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,12472,295,36,Philippines,<=50K
25,Local-gov,716777,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,9114,692,29,Scotland,>50K
40,Private,134397,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,9078,353,32,United-States,<=50K
34,Self-emp-not-inc,132386,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6163,467,41,South,<=50K
24,Self-emp-inc,115120,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99316,360,38,United-States,>50K
28,Private,116059,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,298,42,United-States,>50K
23,Self-emp-not-inc,128242,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17722,366,43,South,<=50K
30,Private,118632,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,6270,360,25,United-States,<=50K
60,Private,216204,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,13231,358,41,Philippines,<=50K
57,Private,207425,11th,10,Divorced,Sales,Unmarried,White,Female,13066,298,40,Cuba,<=50K
32,Private,122750,HS-grad,12,Never-married,Other-service,Husband,White,Male,75241,310,34,United-States,>50K
55,Private,144427,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,10805,708,39,Poland,<=50K
23,Federal-gov,77595,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,15278,789,49,South,>50K
23,Federal-gov,76060,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,15105,844,54,India,<=50K
21,Self-emp-not-inc,122207,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,14308,473,39,Jamaica,<=50K
21,Federal-gov,84464,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Other,Male,12020,586,44,Jamaica,<=50K
27,State-gov,94079,HS-grad,6,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,8464,423,31,Jamaica,<=50K
37,Private,116175,Prof-school,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,10718,522,27,United-States,<=50K
28,Self-emp-inc,106385,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,350,41,United-States,>50K
64,Private,197213,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,8329,588,35,Philippines,<=50K
41,Self-emp-not-inc,180770,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8868,420,47,United-States,<=50K
23,Federal-gov,95657,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,16463,771,47,India,<=50K
58,Private,180338,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,13113,310,36,Philippines,<=50K
31,Private,207443,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,7085,430,27,United-States,<=50K
25,Federal-gov,510072,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,11208,881,43,Haiti,>50K
35,Private,128892,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,274,41,United-States,>50K
27,Private,180734,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89938,234,33,United-States,>50K
20,State-gov,71605,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,14113,704,42,Jamaica,<=50K
37,Private,137496,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,258,46,United-States,>50K
20,State-gov,86502,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,Black,Male,11178,536,40,Jamaica,<=50K
20,Private,167245,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,9109,371,29,United-States,<=50K
47,Private,134256,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,9217,2903,34,United-States,<=50K
60,Private,146024,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,10462,595,40,Poland,<=50K
77,Private,117529,10th,1,Widowed,Sales,Unmarried,Black,Male,11497,614,50,Japan,<=50K
61,Private,240418,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,7334,1192,42,Philippines,<=50K
53,Private,123579,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,2999,30,United-States,<=50K
25,State-gov,106565,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,9363,201,33,Jamaica,<=50K
25,Local-gov,749101,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7506,785,20,Scotland,>50K
63,Private,251505,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,7084,1114,43,Philippines,<=50K
22,Federal-gov,73844,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,14144,577,40,South,>50K
20,Federal-gov,83220,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,13870,648,46,Jamaica,<=50K
26,Private,175239,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7878,380,30,United-States,<=50K
24,Federal-gov,159143,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,16109,573,34,South,>50K
20,State-gov,143080,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Black,Male,14737,621,37,India,<=50K
23,Private,190132,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9492,324,25,United-States,<=50K
43,Private,112216,11th,1,Separated,Sales,Unmarried,Other,Male,12518,288,41,Cuba,<=50K
32,State-gov,170233,HS-grad,8,Never-married,Tech-support,Own-child,Black,Female,7151,320,21,Jamaica,<=50K
26,Local-gov,734172,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,8804,583,33,Scotland,>50K
27,Private,96918,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,318,40,United-States,>50K
25,Self-emp-not-inc,130197,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,11820,471,52,South,<=50K
50,Private,110581,11th,1,Separated,Sales,Unmarried,White,Female,10061,319,39,Mexico,<=50K
26,Local-gov,749028,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,8341,562,26,Scotland,>50K
27,State-gov,737684,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,11139,701,36,Scotland,>50K
25,Self-emp-inc,170727,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96972,444,46,United-States,>50K
20,Federal-gov,90634,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,10598,498,38,Jamaica,<=50K
65,Private,254531,Preschool,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,9839,270,46,Philippines,<=50K
35,Self-emp-inc,122300,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,307,64,United-States,>50K
34,Private,80734,10th,1,Separated,Sales,Other-relative,Other,Male,11741,474,41,Vietnam,<=50K
26,Private,127224,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99552,245,35,United-States,>50K
25,Private,147287,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8872,324,25,United-States,<=50K
23,Private,130815,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7908,424,22,United-States,<=50K
21,State-gov,91240,HS-grad,7,Married-civ-spouse,Tech-support,Own-child,Black,Male,11418,525,46,Jamaica,<=50K
19,State-gov,92436,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,8390,284,30,Jamaica,<=50K
29,Self-emp-not-inc,116037,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,9557,497,35,South,<=50K
42,Private,140618,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,10970,344,29,Poland,<=50K
26,Private,46340,5th-6th,1,Separated,Sales,Other-relative,Other,Male,11183,622,67,Vietnam,<=50K
26,Private,146726,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,220,36,United-States,>50K
28,Self-emp-not-inc,154466,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,26518,527,44,United-States,<=50K
79,Private,229051,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97485,206,87,United-States,>50K
59,Private,121592,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6348,2613,34,Poland,<=50K
52,Private,146239,11th,9,Divorced,Sales,Unmarried,White,Female,12712,325,42,Mexico,<=50K
22,Private,175007,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7887,356,19,United-States,<=50K
39,Self-emp-inc,125852,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,398,65,United-States,>50K
30,State-gov,748527,12th,14,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,9093,333,12,Japan,<=50K
47,Private,186363,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,7829,1235,32,Poland,<=50K
52,Self-emp-inc,127134,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,373,66,United-States,>50K
24,Self-emp-not-inc,122125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,14319,538,46,Jamaica,<=50K
23,Private,192137,HS-grad,9,Never-married,Other-service,Own-child,White,Female,10227,354,21,United-States,<=50K
26,Private,108098,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99525,223,32,United-States,>50K
24,State-gov,343164,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,13324,672,40,India,<=50K
26,Local-gov,739934,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,11925,740,31,Scotland,>50K
82,Private,155105,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17202,1171,81,United-States,>50K
22,Private,135122,HS-grad,9,Never-married,Other-service,Own-child,White,Female,10409,399,30,United-States,<=50K
20,Federal-gov,85771,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,15132,516,41,Jamaica,<=50K
52,Private,141244,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,11931,333,40,Philippines,<=50K
28,Local-gov,745314,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,10125,631,39,Scotland,>50K
57,Private,138903,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,13148,309,37,Philippines,<=50K
20,Federal-gov,84381,HS-grad,10,Never-married,Tech-support,Own-child,Black,Male,10232,297,37,Jamaica,<=50K
60,Private,132607,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4425,3001,33,Canada,<=50K
29,Local-gov,749098,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,8113,689,27,Scotland,>50K
23,Private,173902,HS-grad,9,Never-married,Other-service,Own-child,White,Female,10880,395,24,United-States,<=50K
57,Private,184592,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,13005,368,40,Philippines,<=50K
43,Private,108097,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5490,2638,32,Poland,<=50K
24,Federal-gov,102988,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,17148,560,44,South,<=50K
24,Local-gov,575188,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,11092,576,26,South,>50K
62,Private,117021,Prof-school,9,Widowed,Sales,Unmarried,Black,Female,7618,413,30,United-States,<=50K
44,Private,194169,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,255,53,United-States,>50K
60,Private,94254,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,7227,2989,34,Canada,<=50K
20,State-gov,92477,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,14232,660,43,Jamaica,<=50K
58,Private,223516,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,10765,464,34,Poland,<=50K
45,Private,105537,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,7798,474,32,United-States,<=50K
23,Private,50951,5th-6th,1,Separated,Sales,Other-relative,Other,Male,12666,523,50,Vietnam,<=50K
61,Private,101348,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6755,2972,33,Canada,<=50K
21,Private,105578,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,12407,414,27,Jamaica,<=50K
45,Private,254440,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6257,783,27,Poland,<=50K
36,Private,137947,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6285,1391,27,Poland,<=50K
65,Private,360342,Preschool,10,Divorced,Sales,Not-in-family,White,Male,8326,253,52,Mexico,<=50K
24,Private,170641,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,9671,382,22,United-States,<=50K
32,Private,168784,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,60192,599,38,United-States,>50K
27,Federal-gov,371910,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,12128,576,38,South,>50K
22,State-gov,748459,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,10283,444,24,Scotland,<=50K
46,Private,112749,5th-6th,1,Separated,Sales,Other-relative,Other,Male,9841,310,44,Mexico,<=50K
83,Private,120883,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,32259,443,98,United-States,>50K
64,Private,330326,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Male,7128,1562,39,Philippines,<=50K
59,Private,126453,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,7256,2826,38,Canada,<=50K
38,Private,122067,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,10917,1035,33,United-States,<=50K
84,Self-emp-inc,171441,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99956,163,98,United-States,>50K
28,Private,141695,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94960,227,38,United-States,>50K
50,Private,129455,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6575,2990,35,Canada,<=50K
82,Self-emp-inc,150629,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,291,94,United-States,>50K
30,Local-gov,749104,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7920,784,28,Scotland,>50K
65,Private,88236,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,7311,2999,33,Canada,<=50K
67,Private,89867,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,8537,2995,32,Canada,<=50K
20,Self-emp-not-inc,107013,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,14168,480,27,Jamaica,<=50K
24,Private,167293,Prof-school,9,Never-married,Other-service,Own-child,White,Female,8608,343,23,United-States,<=50K
21,State-gov,69783,HS-grad,7,Married-civ-spouse,Tech-support,Own-child,Black,Male,10553,430,44,Jamaica,<=50K
26,State-gov,84770,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,Black,Male,9257,252,34,Jamaica,<=50K
24,State-gov,646492,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,11729,570,37,Haiti,>50K
60,Private,190929,11th,11,Divorced,Sales,Not-in-family,White,Female,12681,226,42,Mexico,<=50K
77,Private,101921,Assoc-acdm,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6045,3003,26,Canada,<=50K
25,Private,129622,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,94314,385,40,United-States,>50K
48,Private,196012,Prof-school,10,Never-married,Machine-op-inspct,Unmarried,White,Female,11504,353,33,United-States,<=50K
26,Private,164720,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7319,316,22,United-States,<=50K
49,Private,134562,Prof-school,10,Never-married,Machine-op-inspct,Unmarried,White,Female,11855,308,32,United-States,<=50K
62,Private,192471,11th,11,Divorced,Sales,Not-in-family,White,Female,13576,397,38,Cuba,<=50K
71,Private,113161,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,3003,30,United-States,<=50K
82,Private,212435,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,313,95,United-States,>50K
25,Self-emp-inc,108703,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,334,41,United-States,>50K
57,Private,218985,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,15362,320,41,Philippines,<=50K
33,Self-emp-inc,128403,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,85092,361,51,United-States,>50K
26,Private,148635,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97075,203,35,United-States,>50K
83,Self-emp-inc,173220,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98663,216,98,United-States,>50K
27,Federal-gov,49329,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,10162,438,24,South,>50K
25,State-gov,103836,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,8686,244,33,Jamaica,<=50K
83,Self-emp-inc,190070,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99745,224,98,United-States,>50K
22,Self-emp-not-inc,122656,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,11392,414,47,South,<=50K
26,Private,165425,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99725,221,35,United-States,>50K
83,Self-emp-inc,144256,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,269,98,United-States,>50K
32,Private,131560,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,17472,665,33,United-States,<=50K
27,Private,150181,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95726,180,31,United-States,>50K
20,Federal-gov,103957,HS-grad,10,Never-married,Tech-support,Own-child,Black,Male,15253,501,30,Jamaica,<=50K
31,Self-emp-not-inc,144114,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7516,422,45,South,<=50K
33,Self-emp-not-inc,138639,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,66730,334,38,United-States,>50K
33,Self-emp-not-inc,167931,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14015,527,44,United-States,<=50K
24,Self-emp-inc,150714,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98034,430,48,United-States,>50K
39,Private,127875,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,8659,399,34,United-States,<=50K
65,Private,169879,11th,9,Separated,Sales,Unmarried,White,Female,12766,380,40,Cuba,<=50K
46,Private,175050,Preschool,7,Divorced,Sales,Not-in-family,White,Male,10769,248,46,Mexico,<=50K
52,Private,152686,Prof-school,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,7590,358,35,United-States,<=50K
41,Self-emp-inc,120031,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,389,63,United-States,>50K
27,State-gov,740571,HS-grad,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,7706,283,17,Japan,<=50K
20,Private,112269,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,10585,322,30,Jamaica,<=50K
27,Private,140658,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99685,266,36,United-States,>50K
26,Self-emp-inc,129856,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,387,47,United-States,>50K
38,Private,109862,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,10692,2687,33,United-States,<=50K
52,Private,150429,Prof-school,10,Widowed,Machine-op-inspct,Unmarried,White,Female,7785,362,36,United-States,<=50K
52,Private,121960,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6730,2865,32,Poland,<=50K
28,Local-gov,726327,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,12675,626,34,Scotland,>50K
24,Local-gov,621617,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,12620,540,25,South,>50K
