age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Self-emp-not-inc,165494,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2833,328,41,United-States,<=50K
39,Private,199459,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3308,725,44,United-States,>50K
41,Private,209670,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,80656,116,44,United-States,>50K
30,Private,160592,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4650,315,34,Jamaica,<=50K
45,Private,141080,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2375,112,43,United-States,<=50K
22,Private,89445,10th,9,Never-married,Craft-repair,Own-child,White,Male,1477,37,35,United-States,<=50K
29,Self-emp-not-inc,100967,10th,9,Never-married,Craft-repair,Own-child,White,Male,4726,278,33,United-States,<=50K
44,Private,24382,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2350,3002,38,United-States,<=50K
46,Private,138841,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,97835,69,48,United-States,>50K
41,Private,58258,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2866,2892,38,United-States,<=50K
45,Private,158002,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97712,72,47,United-States,>50K
44,Private,143077,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,39970,97,48,United-States,>50K
33,Federal-gov,155370,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Female,6778,282,38,Mexico,<=50K
38,Private,188352,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2280,1554,44,United-States,>50K
42,Private,156718,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3894,134,47,United-States,>50K
32,Private,160341,10th,9,Widowed,Adm-clerical,Own-child,White,Male,3659,382,34,United-States,<=50K
42,Private,208262,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3733,41,36,United-States,<=50K
19,Private,174778,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2321,40,38,United-States,<=50K
43,Private,23501,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2567,3001,39,United-States,<=50K
59,Self-emp-not-inc,155084,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,55481,179,42,United-States,>50K
47,Private,149952,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,121,45,United-States,>50K
38,Private,107112,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2611,266,39,United-States,<=50K
48,Private,126404,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99982,83,49,United-States,>50K
33,Private,105286,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3888,483,37,United-States,<=50K
46,Private,131199,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98261,139,43,United-States,>50K
30,Private,128083,10th,8,Never-married,Craft-repair,Own-child,White,Male,4705,711,33,United-States,<=50K
45,Private,165042,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39634,139,43,United-States,<=50K
18,Private,249117,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2367,67,39,United-States,<=50K
39,Private,182778,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2167,2774,42,United-States,<=50K
43,Private,50503,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1620,2999,46,United-States,>50K
19,Private,161740,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,1827,34,38,United-States,<=50K
60,Local-gov,77318,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3770,109,52,South,>50K
40,Private,148348,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3449,2708,40,United-States,<=50K
41,Private,126205,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3318,806,37,United-States,<=50K
44,Private,163611,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97639,84,46,United-States,>50K
42,Private,63509,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2940,2967,38,United-States,<=50K
21,Private,205409,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3703,116,30,United-States,<=50K
62,Self-emp-not-inc,185299,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3348,394,41,United-States,<=50K
48,Private,127439,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3858,110,43,United-States,<=50K
41,Private,119661,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3359,2979,40,United-States,<=50K
49,Self-emp-not-inc,97193,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Male,4608,1420,36,United-States,<=50K
25,Private,186910,10th,7,Never-married,Craft-repair,Own-child,White,Male,1817,99,32,United-States,<=50K
42,Private,129246,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4651,892,39,United-States,<=50K
41,Private,166622,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3144,38,36,United-States,<=50K
37,Private,153037,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3374,104,36,United-States,<=50K
21,Private,88530,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,1540,30,36,United-States,<=50K
43,Private,46401,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3079,3003,42,United-States,<=50K
17,Private,744900,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2160,57,40,United-States,<=50K
41,Private,119104,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,2566,619,40,United-States,<=50K
21,Private,182077,10th,8,Never-married,Adm-clerical,Own-child,White,Female,3425,165,31,United-States,<=50K
40,Private,83833,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2379,3000,44,United-States,>50K
37,Local-gov,158182,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6424,300,40,Jamaica,>50K
50,Private,116648,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1648,189,43,United-States,<=50K
55,Private,120965,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,63355,314,43,United-States,<=50K
32,Self-emp-not-inc,79820,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4702,226,33,United-States,<=50K
42,Private,50249,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3131,2927,38,United-States,<=50K
43,Private,164613,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2211,60,41,United-States,<=50K
39,Private,145359,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2310,2279,45,United-States,>50K
22,Private,51072,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2521,57,36,United-States,<=50K
27,Private,122424,10th,9,Never-married,Craft-repair,Own-child,White,Male,2934,179,33,United-States,<=50K
43,Private,143274,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,5747,1113,38,United-States,<=50K
35,Federal-gov,121798,9th,11,Never-married,Exec-managerial,Unmarried,Black,Female,4024,272,36,Jamaica,>50K
21,Private,326792,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3829,167,29,United-States,<=50K
47,Private,136707,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99988,104,47,United-States,>50K
49,Private,133588,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,47509,191,44,United-States,<=50K
37,Local-gov,111088,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4775,78,38,Jamaica,>50K
30,Private,181604,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,4892,217,33,Jamaica,<=50K
31,Private,189898,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4753,177,34,Jamaica,<=50K
23,Private,137754,10th,8,Never-married,Adm-clerical,Own-child,White,Female,3535,296,31,United-States,<=50K
26,Private,200628,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,5225,202,32,Jamaica,<=50K
41,Private,166901,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3964,90,36,United-States,<=50K
51,Private,155563,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Male,3334,1055,41,United-States,<=50K
60,Self-emp-not-inc,189301,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,3002,554,41,United-States,<=50K
45,State-gov,119117,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3837,159,46,South,>50K
46,Private,127350,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,144,47,United-States,>50K
39,Private,158551,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,4772,489,37,United-States,<=50K
41,Private,63979,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2995,3000,39,United-States,<=50K
35,Private,151628,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3007,91,36,United-States,<=50K
41,Private,216103,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4008,75,37,United-States,<=50K
46,Self-emp-inc,255595,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Female,1911,87,40,United-States,>50K
26,Private,165821,10th,8,Never-married,Craft-repair,Own-child,White,Male,2686,241,33,United-States,<=50K
47,Self-emp-not-inc,142123,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,5318,1342,37,United-States,<=50K
40,Private,220840,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3542,29,37,United-States,<=50K
43,Private,184171,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1855,63,41,United-States,<=50K
48,State-gov,132001,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2815,134,48,South,>50K
34,Federal-gov,130970,9th,11,Never-married,Exec-managerial,Unmarried,Black,Female,4660,377,35,Jamaica,<=50K
38,Local-gov,119062,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6193,338,42,Jamaica,>50K
36,Federal-gov,146759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5915,399,39,Jamaica,>50K
36,Local-gov,112824,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4283,201,40,Jamaica,>50K
52,Private,135206,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,34534,319,43,United-States,<=50K
46,Private,130503,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,82,48,United-States,>50K
40,Local-gov,150389,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4718,254,44,Philippines,>50K
34,Federal-gov,124819,9th,11,Never-married,Prof-specialty,Unmarried,Black,Female,4590,361,36,Jamaica,<=50K
31,Private,123145,10th,8,Never-married,Craft-repair,Own-child,White,Male,5254,827,33,United-States,<=50K
42,Private,43609,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3048,2888,38,United-States,<=50K
41,Private,160464,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3502,326,37,United-States,<=50K
36,Local-gov,122136,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4541,344,41,Jamaica,>50K
41,Private,202510,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52672,135,45,United-States,>50K
54,Private,149147,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4177,470,43,United-States,<=50K
48,Private,147271,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,132,44,United-States,>50K
50,Self-emp-inc,155470,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99879,114,45,United-States,>50K
39,Private,55158,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3116,361,38,Canada,<=50K
34,Self-emp-not-inc,117996,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,2716,82,48,South,<=50K
23,Private,153197,Assoc-voc,8,Divorced,Adm-clerical,Own-child,White,Female,3880,304,32,United-States,<=50K
61,Self-emp-not-inc,73766,Some-college,7,Widowed,Other-service,Not-in-family,White,Male,2835,269,36,United-States,<=50K
52,Local-gov,68809,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4730,188,49,Yugoslavia,>50K
22,Private,240182,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2525,47,30,United-States,<=50K
34,Self-emp-not-inc,51401,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,3214,137,33,United-States,<=50K
29,Private,108662,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2945,287,36,United-States,<=50K
26,Private,114039,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,3036,94,39,United-States,<=50K
40,Private,217393,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2891,1745,41,United-States,<=50K
26,Private,110554,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,3879,347,34,United-States,<=50K
37,Local-gov,154357,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4377,382,38,Jamaica,>50K
24,Private,221977,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,4025,125,35,United-States,<=50K
30,Private,85874,HS-grad,10,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2145,70,46,South,<=50K
48,Private,122414,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98582,146,44,United-States,<=50K
30,Private,119586,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,4220,439,35,United-States,<=50K
49,Private,122460,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2510,121,42,United-States,<=50K
38,State-gov,147580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5376,381,41,Mexico,>50K
53,State-gov,117636,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3124,96,50,South,>50K
42,Private,225924,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3490,43,37,United-States,<=50K
37,Private,158570,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,3819,81,36,Jamaica,<=50K
33,Federal-gov,134870,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4501,338,34,Jamaica,<=50K
52,Private,139505,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,3632,1374,42,United-States,<=50K
41,Private,116152,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,2114,73,40,United-States,<=50K
29,State-gov,210566,HS-grad,9,Never-married,Transport-moving,Husband,Black,Female,4869,225,37,Jamaica,<=50K
40,Self-emp-not-inc,46324,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,2657,140,34,United-States,<=50K
39,Private,171002,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2820,47,35,United-States,<=50K
54,Private,148495,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4577,438,43,United-States,<=50K
28,Private,175561,10th,8,Never-married,Craft-repair,Own-child,White,Male,2840,285,32,United-States,<=50K
35,Private,165718,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4362,190,34,Jamaica,<=50K
22,Private,190683,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2242,49,34,United-States,<=50K
55,Local-gov,109158,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3547,108,50,South,>50K
57,Private,178952,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3595,483,42,United-States,<=50K
48,Self-emp-not-inc,136842,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Male,5055,1534,37,United-States,<=50K
50,Self-emp-inc,149955,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99926,146,45,United-States,>50K
44,Private,135565,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,91404,77,48,United-States,>50K
38,Private,210865,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3347,763,44,United-States,>50K
48,Private,154398,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99794,126,44,United-States,>50K
42,Self-emp-not-inc,47094,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,3392,222,33,United-States,<=50K
44,Local-gov,101664,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4617,247,45,South,>50K
42,Private,190493,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,53345,126,43,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Sales,Other-relative,White,Female,1934,20,47,United-States,<=50K
43,Private,184697,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98639,120,44,United-States,>50K
22,Private,72564,HS-grad,10,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,1771,45,40,United-States,<=50K
61,Self-emp-not-inc,179462,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3596,438,41,United-States,<=50K
21,Private,193232,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3443,237,31,United-States,<=50K
46,Self-emp-not-inc,105060,11th,12,Married-civ-spouse,Sales,Not-in-family,White,Female,1427,73,38,United-States,>50K
30,Private,126993,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3446,258,36,United-States,<=50K
24,Private,232371,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Male,3030,63,33,United-States,<=50K
50,Private,156219,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99644,151,44,United-States,>50K
36,Self-emp-inc,73343,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3371,88,42,Jamaica,>50K
40,Private,101576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2981,3003,42,United-States,<=50K
47,Private,143072,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97397,126,43,United-States,<=50K
53,Private,140737,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,4330,1291,42,United-States,<=50K
48,Private,123052,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,89,50,United-States,>50K
42,Private,57380,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3054,2954,38,United-States,<=50K
46,Private,125302,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2290,399,42,United-States,<=50K
45,Private,125437,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,2010,167,42,United-States,<=50K
44,Private,117266,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Male,2243,66,40,United-States,<=50K
34,Federal-gov,129583,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,5212,246,35,Jamaica,<=50K
40,Self-emp-not-inc,119625,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6468,1136,34,United-States,<=50K
40,Private,203726,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,26897,143,45,United-States,>50K
23,Private,143404,10th,8,Never-married,Adm-clerical,Own-child,White,Female,3288,239,32,United-States,<=50K
51,Private,129290,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,3816,1215,42,United-States,<=50K
19,Private,94503,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2896,37,37,United-States,<=50K
56,Self-emp-not-inc,141371,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,4173,1447,38,United-States,<=50K
47,Private,156682,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99932,134,44,United-States,>50K
17,Private,749048,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2102,49,43,United-States,<=50K
20,Private,129708,Bachelors,13,Never-married,Transport-moving,Other-relative,White,Male,1556,31,39,United-States,<=50K
42,Private,192471,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45238,163,43,United-States,>50K
22,Private,43455,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,2701,62,35,United-States,<=50K
42,Private,200495,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2182,61,41,United-States,<=50K
39,Local-gov,112329,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5468,332,42,Jamaica,>50K
50,Private,137839,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,91251,231,43,United-States,<=50K
22,Private,210267,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,1821,43,33,United-States,<=50K
41,Private,22891,Doctorate,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2395,2851,38,Puerto-Rico,<=50K
24,Private,146727,10th,8,Never-married,Adm-clerical,Own-child,White,Female,2674,240,32,United-States,<=50K
40,Private,201055,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23034,179,44,United-States,>50K
37,State-gov,145789,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6007,314,41,Mexico,>50K
30,Private,156291,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,5090,158,34,Jamaica,<=50K
42,State-gov,143247,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3345,120,46,South,>50K
61,Self-emp-not-inc,172521,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3956,309,41,United-States,<=50K
53,Private,137095,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,2892,713,43,United-States,<=50K
52,Private,138416,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99710,146,44,United-States,>50K
40,Private,219713,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29502,193,44,United-States,>50K
41,Private,116529,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,5880,1207,37,United-States,<=50K
31,Private,181769,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,5330,194,33,Jamaica,<=50K
39,Private,249890,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11090,298,43,United-States,>50K
35,Private,89850,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4074,771,38,United-States,<=50K
19,Private,90729,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2475,39,37,United-States,<=50K
39,Private,85539,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3447,49,37,Canada,<=50K
58,Self-emp-inc,138841,11th,7,Married-civ-spouse,Sales,Husband,White,Male,62994,135,42,United-States,>50K
37,Local-gov,133510,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5854,374,41,Jamaica,>50K
41,Private,219488,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3056,48,36,United-States,<=50K
38,Local-gov,117720,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4950,281,42,Jamaica,>50K
36,Private,118305,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3622,259,37,United-States,<=50K
18,Private,608032,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2421,55,39,United-States,<=50K
21,Private,325391,HS-grad,6,Never-married,Handlers-cleaners,Own-child,Black,Female,4060,109,30,United-States,<=50K
39,Private,139404,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2548,2973,43,United-States,>50K
40,Private,249803,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4619,453,44,United-States,>50K
42,Self-emp-inc,60259,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2285,169,46,Germany,>50K
54,Private,145680,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Male,3744,1555,41,United-States,<=50K
49,Private,145032,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99936,133,44,United-States,>50K
53,Private,153686,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,3852,857,42,United-States,<=50K
43,Private,156890,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2358,113,43,United-States,<=50K
39,Private,214174,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2366,2839,42,United-States,<=50K
25,Private,285427,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,3299,91,34,United-States,<=50K
22,Private,216635,10th,8,Never-married,Craft-repair,Own-child,White,Male,1633,37,33,United-States,<=50K
50,Self-emp-not-inc,116627,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4747,1016,37,United-States,<=50K
40,Private,168071,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3004,2991,42,United-States,<=50K
39,Private,108278,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2281,2909,45,United-States,>50K
47,Private,150085,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99665,126,43,United-States,>50K
17,Private,749104,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2227,32,45,United-States,<=50K
51,Self-emp-not-inc,45363,Bachelors,9,Widowed,Other-service,Not-in-family,White,Female,1821,145,34,United-States,>50K
40,Private,235115,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5842,444,43,United-States,>50K
18,Private,748615,Bachelors,15,Never-married,Transport-moving,Other-relative,White,Male,1404,24,48,United-States,<=50K
59,Self-emp-inc,169841,11th,7,Married-civ-spouse,Sales,Husband,White,Male,13198,125,41,United-States,>50K
20,Private,73673,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2095,53,37,United-States,<=50K
22,Private,196211,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,2079,40,32,United-States,<=50K
48,Private,159913,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99965,127,45,United-States,>50K
38,Local-gov,151797,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5127,464,39,Jamaica,>50K
54,Private,154949,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4784,574,43,United-States,<=50K
40,Private,233455,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2836,1132,42,United-States,<=50K
41,Private,182089,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3706,111,37,United-States,<=50K
42,Private,189800,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2448,47,40,United-States,<=50K
36,State-gov,162065,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4704,277,41,Mexico,>50K
50,Private,142884,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,5027,1003,41,United-States,<=50K
40,Local-gov,100289,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4829,260,43,Germany,>50K
46,Private,143872,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99892,80,47,United-States,>50K
17,Private,748727,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2042,35,43,United-States,<=50K
51,Private,109235,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3400,679,42,United-States,<=50K
40,Private,291890,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3075,255,39,United-States,<=50K
46,Private,129532,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,1779,98,42,United-States,<=50K
44,Local-gov,105067,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5209,209,46,South,>50K
28,Private,234896,HS-grad,8,Never-married,Transport-moving,Other-relative,Black,Female,3835,175,37,Mexico,<=50K
