age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Local-gov,131529,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,10717,544,31,United-States,<=50K
44,Private,127358,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,2373,80,39,Vietnam,<=50K
51,Private,27382,Preschool,12,Married-civ-spouse,Transport-moving,Wife,White,Female,1899,3003,46,United-States,>50K
24,Private,164377,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,10355,333,32,United-States,<=50K
33,Private,105676,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,15149,389,38,United-States,<=50K
19,Federal-gov,453549,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2129,84,37,United-States,<=50K
55,Private,88524,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3236,2831,42,United-States,<=50K
47,Private,169928,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2026,1942,46,United-States,>50K
50,Private,213498,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17688,97,43,United-States,>50K
27,Private,170273,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,9495,467,30,United-States,<=50K
51,Local-gov,290530,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,264,38,United-States,<=50K
55,Private,331882,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,348,39,United-States,<=50K
35,Self-emp-not-inc,71612,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1806,33,59,South,<=50K
48,Local-gov,229004,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3143,132,36,United-States,<=50K
34,Self-emp-not-inc,216962,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,4737,130,46,India,<=50K
46,Private,294449,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5492,106,44,Mexico,<=50K
17,Federal-gov,749103,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2160,93,39,India,<=50K
19,Federal-gov,209936,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2176,200,36,United-States,<=50K
28,Self-emp-inc,163392,9th,12,Never-married,Prof-specialty,Own-child,White,Male,3630,454,31,United-States,<=50K
58,Local-gov,297032,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,24552,166,42,United-States,>50K
41,Private,154199,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2770,114,38,Vietnam,<=50K
48,Private,165079,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,76,46,United-States,>50K
59,Private,19816,Preschool,9,Married-civ-spouse,Transport-moving,Wife,White,Female,3322,3003,43,United-States,<=50K
33,Private,125899,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,13327,425,37,United-States,<=50K
60,Private,23917,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,2784,3002,43,United-States,<=50K
57,Private,26335,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3246,3003,43,United-States,<=50K
50,Private,148552,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98655,90,45,United-States,>50K
32,Private,111615,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4565,162,40,Philippines,<=50K
36,Self-emp-not-inc,99978,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3492,69,53,South,<=50K
58,Local-gov,305970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8092,115,41,United-States,>50K
19,Federal-gov,184383,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2465,227,35,United-States,<=50K
31,Local-gov,154424,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,9586,339,33,United-States,<=50K
47,Private,167314,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98890,85,46,United-States,>50K
36,Self-emp-not-inc,90970,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2591,47,56,South,<=50K
45,Private,142162,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2257,57,43,United-States,<=50K
23,Federal-gov,23868,Bachelors,14,Never-married,Transport-moving,Not-in-family,Black,Male,3098,124,37,United-States,<=50K
36,Self-emp-not-inc,254211,Masters,10,Married-civ-spouse,Sales,Husband,Black,Female,6171,244,45,India,<=50K
24,Self-emp-inc,59105,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,2610,252,32,United-States,<=50K
55,Private,258651,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96841,114,43,United-States,>50K
20,Federal-gov,158584,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2341,232,35,United-States,<=50K
24,Private,266949,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2440,232,27,United-States,<=50K
34,Private,138517,11th,7,Never-married,Other-service,Unmarried,White,Female,4213,145,37,Vietnam,<=50K
23,Private,89436,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3434,82,36,United-States,<=50K
35,Private,135092,11th,8,Never-married,Other-service,Unmarried,Black,Female,3983,172,39,Vietnam,<=50K
30,Private,140743,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4259,125,40,United-States,<=50K
41,Private,132743,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2282,75,39,United-States,<=50K
35,Self-emp-not-inc,201865,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4305,107,50,South,<=50K
36,Self-emp-not-inc,97847,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1735,50,54,Cuba,<=50K
17,Federal-gov,749093,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2555,181,38,India,<=50K
39,Private,212821,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4563,103,39,Vietnam,<=50K
39,Private,182823,Some-college,7,Divorced,Craft-repair,Husband,White,Female,1767,47,41,United-States,<=50K
28,Local-gov,264797,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,3361,289,32,United-States,<=50K
51,Private,161722,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98952,77,44,United-States,>50K
43,Private,123576,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,8372,387,41,United-States,<=50K
17,Federal-gov,749105,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,870,207,39,India,<=50K
50,Private,145410,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,117,45,United-States,>50K
55,Private,179997,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99492,105,44,United-States,>50K
51,Private,179278,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,71771,68,44,United-States,>50K
58,Local-gov,319033,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4888,173,41,United-States,>50K
28,Local-gov,249722,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,3413,371,31,United-States,<=50K
44,Private,150740,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,2449,78,39,Vietnam,<=50K
25,Private,86250,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,2985,47,35,United-States,<=50K
32,Private,170646,11th,8,Never-married,Other-service,Unmarried,White,Female,4130,180,37,Vietnam,<=50K
21,Self-emp-inc,92202,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2651,281,33,United-States,<=50K
24,State-gov,195288,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2678,160,33,United-States,<=50K
49,Private,153456,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,99,46,United-States,>50K
26,Self-emp-inc,96291,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,2844,415,30,United-States,<=50K
33,Private,140533,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,18267,389,36,United-States,<=50K
52,Private,140106,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,68322,158,43,United-States,>50K
20,Private,93327,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,2995,69,33,United-States,<=50K
26,Private,127616,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,15431,385,32,United-States,<=50K
57,Private,69610,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2820,2965,42,United-States,<=50K
53,Self-emp-not-inc,100221,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3629,136,45,Canada,<=50K
48,Private,163191,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99734,77,46,United-States,>50K
44,Private,201588,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2236,150,43,United-States,<=50K
32,Private,107614,11th,6,Never-married,Other-service,Unmarried,White,Female,3325,104,36,Vietnam,<=50K
57,Private,39716,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2972,3002,42,United-States,<=50K
59,Private,20484,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Female,2975,3003,44,United-States,<=50K
23,Private,95525,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,2751,64,33,United-States,<=50K
56,Private,90589,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2863,2996,42,United-States,<=50K
48,Private,258961,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10303,180,44,United-States,>50K
49,Private,151712,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,99,46,United-States,>50K
53,Private,165027,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,87,43,United-States,>50K
21,Federal-gov,71985,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2021,216,34,United-States,<=50K
59,Private,21673,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,2997,3003,42,United-States,<=50K
38,Private,220885,11th,10,Married-civ-spouse,Other-service,Husband,Black,Female,6376,266,43,Vietnam,<=50K
40,Local-gov,188113,Some-college,11,Separated,Exec-managerial,Husband,White,Male,7164,392,35,United-States,<=50K
48,Private,386680,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2888,538,42,United-States,<=50K
24,Local-gov,256390,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,4049,444,27,United-States,<=50K
52,Private,259168,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4522,94,43,Canada,<=50K
27,Private,311644,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4925,295,35,China,<=50K
51,Private,194652,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45276,61,42,United-States,>50K
49,Private,196983,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,54718,106,45,United-States,>50K
17,Federal-gov,749104,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,1974,68,40,India,<=50K
30,Local-gov,179056,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,7201,474,30,United-States,<=50K
20,Federal-gov,153552,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2231,279,34,United-States,<=50K
19,Federal-gov,283737,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2643,258,36,India,<=50K
54,Private,153968,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,110,44,United-States,>50K
55,Private,20542,Preschool,13,Married-civ-spouse,Transport-moving,Wife,White,Female,1478,3003,47,United-States,>50K
35,Private,186471,11th,10,Never-married,Other-service,Not-in-family,Black,Female,6630,302,42,Vietnam,<=50K
52,Private,65636,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3310,3003,44,United-States,<=50K
49,Local-gov,244160,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,211,37,United-States,<=50K
40,Self-emp-not-inc,138630,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,2765,105,48,Cuba,<=50K
49,Private,225944,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,131,43,United-States,>50K
25,Private,120604,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,2906,49,36,United-States,<=50K
47,Private,173377,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99637,73,46,United-States,>50K
49,Private,138701,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,128,46,United-States,>50K
48,Private,245979,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2396,640,45,United-States,>50K
57,Local-gov,352607,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3819,131,40,United-States,>50K
49,Private,340901,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2311,147,42,United-States,>50K
26,Local-gov,114640,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,7165,492,30,United-States,<=50K
56,Private,36244,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3091,3003,43,United-States,<=50K
47,Private,197588,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16921,117,45,United-States,>50K
26,State-gov,332031,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,1759,96,36,United-States,>50K
57,Private,28491,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3408,3003,43,United-States,<=50K
27,Private,30590,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,3037,182,33,United-States,<=50K
49,Private,162162,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96217,89,45,United-States,>50K
49,Private,235564,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6057,218,44,United-States,>50K
33,Private,135875,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,1863,57,40,United-States,<=50K
59,Private,19524,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Female,2849,3003,42,United-States,<=50K
36,Self-emp-not-inc,116990,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,2251,54,51,Cuba,<=50K
50,Private,128293,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2213,2992,45,United-States,>50K
32,Private,45463,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Female,4577,142,34,United-States,<=50K
50,Private,218478,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2076,1001,44,United-States,>50K
55,Private,61521,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3460,3003,43,United-States,<=50K
47,Self-emp-inc,154421,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99938,101,47,United-States,>50K
19,Private,68507,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,2301,77,31,United-States,<=50K
21,Self-emp-inc,67947,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2475,280,34,United-States,<=50K
21,Private,399787,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3088,109,31,United-States,<=50K
30,Private,93989,Assoc-acdm,10,Never-married,Transport-moving,Own-child,Black,Female,2168,230,30,United-States,<=50K
32,Private,21774,HS-grad,10,Never-married,Transport-moving,Not-in-family,Other,Female,3582,126,42,United-States,<=50K
35,Self-emp-not-inc,186935,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,6360,198,45,India,<=50K
19,Private,392422,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,2640,101,27,United-States,<=50K
27,Local-gov,159659,9th,12,Never-married,Prof-specialty,Own-child,White,Male,5445,517,30,United-States,<=50K
28,Local-gov,161913,Some-college,11,Divorced,Exec-managerial,Own-child,White,Male,9731,618,31,United-States,<=50K
49,Private,265806,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9904,454,39,United-States,<=50K
52,Private,184639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3279,2989,43,United-States,<=50K
50,Private,136803,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,123,45,United-States,>50K
51,Private,212842,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,53097,67,43,United-States,>50K
46,Private,144759,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1818,2598,46,United-States,>50K
54,Private,92710,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3654,3003,43,United-States,<=50K
26,Self-emp-inc,231526,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,3433,413,28,United-States,<=50K
54,Local-gov,271720,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8348,284,39,United-States,<=50K
47,Private,149981,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,89,48,United-States,>50K
45,State-gov,283419,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1928,153,36,United-States,>50K
35,Self-emp-not-inc,132045,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,4587,98,48,Cuba,<=50K
21,Private,156449,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,6100,161,28,United-States,<=50K
49,Private,218091,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3297,2277,43,United-States,<=50K
38,Self-emp-not-inc,118653,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,2021,100,49,Cuba,<=50K
32,Private,21392,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,5620,287,41,United-States,<=50K
35,Self-emp-not-inc,123215,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3384,77,50,Cuba,<=50K
29,Private,92885,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2875,69,40,United-States,<=50K
20,Private,116511,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4081,118,32,United-States,<=50K
45,Private,197039,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,9486,440,40,United-States,<=50K
18,Federal-gov,708842,Bachelors,15,Never-married,Transport-moving,Not-in-family,Other,Male,1217,28,48,United-States,<=50K
37,Self-emp-not-inc,98669,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3083,60,55,South,<=50K
48,Private,229539,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2766,576,41,United-States,<=50K
48,Private,171475,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97647,73,46,United-States,>50K
49,Private,194257,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39776,116,45,United-States,>50K
30,Private,130884,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,12070,359,36,United-States,<=50K
55,Private,68256,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3307,3003,42,United-States,<=50K
52,Private,158145,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3746,2979,43,United-States,<=50K
52,Private,147791,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,89,44,United-States,>50K
47,Private,152193,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,86,48,United-States,>50K
48,Private,176440,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94803,89,45,United-States,>50K
35,Self-emp-not-inc,178652,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,4456,97,47,Cuba,<=50K
18,Federal-gov,738084,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,3348,125,37,India,<=50K
50,Private,151425,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,107,44,United-States,>50K
48,Private,152228,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,96,46,United-States,>50K
17,Federal-gov,744992,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,2059,127,37,India,<=50K
44,Self-emp-not-inc,214301,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4623,115,45,Canada,<=50K
29,Self-emp-inc,100015,9th,13,Never-married,Prof-specialty,Own-child,White,Male,3268,374,31,United-States,<=50K
53,Private,160676,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3848,2988,43,United-States,<=50K
49,Self-emp-not-inc,102543,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2962,344,46,Canada,<=50K
49,Private,241392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2627,1880,43,United-States,>50K
26,Private,260783,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4966,309,35,Vietnam,<=50K
51,Private,168200,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99364,101,45,United-States,>50K
53,Private,210046,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,67068,194,42,United-States,>50K
56,Private,20055,Preschool,12,Married-civ-spouse,Transport-moving,Wife,White,Female,1969,3004,46,United-States,<=50K
27,Private,98169,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,8346,250,38,United-States,<=50K
49,Local-gov,244350,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7479,416,38,United-States,<=50K
52,Private,54457,Preschool,11,Married-civ-spouse,Craft-repair,Wife,White,Female,3452,3003,45,United-States,<=50K
51,Private,176575,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,61007,66,43,United-States,>50K
22,Private,237491,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,3005,191,26,United-States,<=50K
52,Private,185262,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,51347,73,43,United-States,>50K
17,Federal-gov,749103,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,1689,51,40,United-States,<=50K
23,Self-emp-inc,143545,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2428,236,33,United-States,<=50K
49,Private,160917,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,105,44,United-States,>50K
55,Private,24091,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Female,3073,3003,43,United-States,<=50K
56,Self-emp-inc,269092,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,19816,197,43,United-States,>50K
49,Private,156113,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,115,45,United-States,>50K
51,Private,144818,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,97,45,United-States,>50K
52,Private,176255,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,89,44,United-States,>50K
35,Self-emp-not-inc,109395,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,2958,79,49,Cuba,<=50K
47,Private,155290,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,79,50,United-States,>50K
52,Self-emp-inc,191260,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97885,97,45,United-States,>50K
20,State-gov,142279,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2461,250,35,United-States,<=50K
26,Private,157049,11th,7,Never-married,Other-service,Unmarried,White,Female,3780,175,34,Vietnam,<=50K
36,Self-emp-not-inc,72316,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2807,43,57,South,<=50K
50,Private,90467,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2970,3003,44,United-States,>50K
37,Private,185815,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4553,168,38,Vietnam,<=50K
43,Private,225997,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4748,95,41,Vietnam,<=50K
46,Private,182209,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2516,1380,47,United-States,>50K
46,Private,218766,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,2428,342,41,United-States,<=50K
50,Private,164501,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,31203,65,43,United-States,>50K
46,Private,150825,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,92,48,United-States,>50K
49,Private,232274,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2009,2075,44,United-States,>50K
24,Private,127919,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,10625,273,32,United-States,<=50K
55,Private,105693,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4039,851,42,Canada,<=50K
52,Private,172809,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58362,128,43,United-States,>50K
50,Private,267651,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2679,1188,41,United-States,<=50K
37,Private,288891,Masters,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6226,269,44,Vietnam,<=50K
35,Local-gov,164403,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,10338,367,34,United-States,<=50K
35,Self-emp-not-inc,85233,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2525,33,56,South,<=50K
17,Federal-gov,749105,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,1850,44,42,India,<=50K
51,Private,145535,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,86,45,United-States,>50K
31,Private,129541,Some-college,6,Divorced,Machine-op-inspct,Unmarried,White,Female,1986,66,39,United-States,<=50K
50,Private,197842,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2737,2647,42,United-States,<=50K
37,Self-emp-not-inc,228155,11th,10,Married-civ-spouse,Other-service,Husband,Black,Female,7167,274,44,Vietnam,<=50K
19,Private,84181,Some-college,6,Divorced,Adm-clerical,Not-in-family,White,Female,2089,75,31,United-States,<=50K
27,Private,19510,HS-grad,13,Never-married,Transport-moving,Not-in-family,Black,Male,5989,130,40,United-States,<=50K
38,Self-emp-not-inc,127226,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,2411,86,49,Cuba,<=50K
34,State-gov,327186,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3545,194,34,United-States,<=50K
25,Private,93880,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,2558,72,37,United-States,<=50K
36,Self-emp-not-inc,101693,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,2830,85,49,Cuba,<=50K
33,Private,154799,11th,8,Never-married,Other-service,Unmarried,Black,Female,5490,258,39,Vietnam,<=50K
57,Local-gov,340174,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2235,107,40,United-States,>50K
54,Self-emp-inc,174100,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94773,124,45,United-States,>50K
46,Private,137086,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,1818,95,42,United-States,<=50K
50,Private,127615,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,17030,393,41,United-States,<=50K
36,Self-emp-not-inc,64545,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1924,26,61,South,<=50K
50,Private,152929,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2118,2945,45,United-States,>50K
48,Private,170884,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2645,52,43,United-States,<=50K
28,Private,79297,Assoc-acdm,12,Never-married,Transport-moving,Own-child,White,Male,2673,290,30,United-States,<=50K
47,Private,253443,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3529,298,45,United-States,>50K
47,Private,155717,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,80,46,United-States,>50K
22,Self-emp-inc,112648,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2234,245,34,United-States,<=50K
