age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,181193,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99519,139,41,United-States,>50K
61,Private,328077,9th,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,4621,99,42,Cuba,<=50K
40,Private,125054,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3378,158,44,Jamaica,<=50K
52,Self-emp-not-inc,143955,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,9208,455,32,United-States,<=50K
50,Private,180015,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99529,91,40,United-States,>50K
47,Self-emp-inc,137650,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99978,103,46,United-States,>50K
51,Private,191089,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,106,41,United-States,>50K
55,Private,285013,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,72,39,United-States,>50K
50,Self-emp-inc,146137,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99953,156,50,United-States,>50K
18,State-gov,740727,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,5276,59,68,United-States,<=50K
18,Private,225857,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4000,294,25,United-States,<=50K
48,Self-emp-inc,143979,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,97865,148,42,United-States,>50K
18,Private,180696,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4579,147,28,United-States,<=50K
49,Self-emp-not-inc,104036,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,9700,350,41,United-States,>50K
22,Private,105252,Bachelors,10,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1999,104,60,Poland,<=50K
54,Private,225351,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,5844,247,31,United-States,<=50K
38,Local-gov,158656,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5667,488,23,United-States,<=50K
49,Private,157790,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98348,133,39,United-States,>50K
19,Private,178177,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5225,150,27,United-States,<=50K
38,Private,94539,10th,7,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4111,102,37,Cuba,<=50K
46,Local-gov,49979,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,11986,361,36,United-States,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,3225,44,78,United-States,<=50K
33,Local-gov,208516,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5410,283,23,United-States,<=50K
17,Private,331486,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2643,134,21,United-States,<=50K
50,Private,187365,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,148,45,United-States,>50K
52,Private,193317,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,87931,114,36,United-States,>50K
56,Private,233516,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,23650,262,33,United-States,>50K
25,State-gov,58665,HS-grad,11,Never-married,Sales,Husband,Black,Male,6840,89,45,United-States,<=50K
35,Private,100969,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,238,39,Poland,<=50K
17,Private,305159,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2934,148,24,United-States,<=50K
45,Private,322554,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,2040,103,31,United-States,<=50K
54,Private,282270,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7805,75,42,United-States,>50K
32,Private,55815,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3158,74,39,Ireland,<=50K
54,Private,156812,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,9526,504,31,United-States,>50K
54,Private,289014,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2158,74,38,United-States,<=50K
17,Private,334788,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3308,135,25,United-States,<=50K
18,Private,279922,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,6330,293,31,Jamaica,<=50K
39,Local-gov,28501,HS-grad,13,Never-married,Armed-Forces,Not-in-family,White,Male,7131,183,40,United-States,<=50K
45,Self-emp-not-inc,97059,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Male,9200,203,43,United-States,>50K
18,Private,275272,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4013,147,23,United-States,<=50K
50,Private,141317,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,78,39,United-States,>50K
28,Private,166726,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5172,203,39,Jamaica,<=50K
17,Private,280474,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4622,116,24,United-States,<=50K
60,Self-emp-not-inc,49615,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4984,2985,49,South,<=50K
49,Private,224355,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8425,538,43,United-States,>50K
50,Private,234337,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3689,1421,44,United-States,>50K
64,Self-emp-not-inc,38218,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3619,3003,49,South,<=50K
28,Private,185090,Bachelors,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3179,158,51,Philippines,<=50K
42,Private,78351,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,1127,44,Poland,<=50K
49,Private,248531,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,438,43,United-States,>50K
47,Self-emp-inc,99015,7th-8th,13,Married-civ-spouse,Other-service,Husband,White,Male,99982,97,55,United-States,>50K
48,Self-emp-inc,121980,7th-8th,12,Married-civ-spouse,Other-service,Husband,White,Male,99983,140,49,United-States,>50K
51,Private,132906,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4533,924,47,Mexico,<=50K
31,Private,169406,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3640,129,42,Mexico,<=50K
44,Local-gov,71613,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,10916,487,32,United-States,<=50K
27,Local-gov,198190,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4660,229,24,United-States,<=50K
57,Self-emp-not-inc,71187,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4274,3003,47,United-States,<=50K
64,Self-emp-not-inc,37655,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4334,3003,48,United-States,<=50K
54,Private,180910,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5079,502,30,United-States,<=50K
53,Private,282868,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3115,403,44,United-States,>50K
52,Private,398629,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,2245,108,33,United-States,<=50K
44,Private,236972,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4221,656,23,United-States,<=50K
69,Self-emp-not-inc,103884,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3399,2873,46,Cuba,<=50K
54,Private,358712,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3571,123,33,United-States,<=50K
50,Private,180733,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98915,112,38,United-States,>50K
31,Private,42730,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3845,80,38,Ireland,<=50K
44,Self-emp-not-inc,187019,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5878,669,25,United-States,<=50K
18,Private,205727,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3925,167,42,Poland,<=50K
48,Self-emp-inc,143070,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99959,116,45,United-States,>50K
31,State-gov,29763,HS-grad,10,Never-married,Sales,Own-child,Black,Male,8052,97,45,United-States,<=50K
34,Local-gov,27406,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5229,71,47,United-States,<=50K
23,Private,71872,Bachelors,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2093,105,61,Poland,<=50K
46,Private,349681,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2884,362,26,United-States,<=50K
37,Private,155463,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,269,41,Poland,<=50K
54,Private,218167,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4657,453,30,United-States,<=50K
53,Self-emp-not-inc,147842,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10792,360,36,United-States,<=50K
46,Self-emp-inc,137448,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99612,124,42,United-States,>50K
35,Local-gov,68956,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,6052,119,37,United-States,<=50K
45,Private,71711,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5558,2356,45,Poland,<=50K
53,Self-emp-not-inc,198570,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Male,8974,382,39,United-States,>50K
51,Private,270186,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3672,294,44,United-States,>50K
21,Private,48216,HS-grad,11,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,2222,122,57,United-States,<=50K
45,Private,211733,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,3864,126,46,Mexico,<=50K
19,Private,209959,Bachelors,8,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3251,142,45,South,<=50K
36,Private,284650,Bachelors,8,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3794,120,41,Cuba,<=50K
49,Self-emp-inc,149060,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,99982,145,47,United-States,>50K
48,Private,149220,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,121,38,United-States,>50K
46,Self-emp-inc,151300,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99928,124,44,United-States,>50K
47,Private,170621,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2709,224,43,United-States,<=50K
17,State-gov,749097,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,3910,64,72,United-States,<=50K
31,Private,225179,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,3872,128,40,Mexico,<=50K
19,Private,298847,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3960,129,20,United-States,<=50K
35,Local-gov,25121,HS-grad,13,Never-married,Sales,Own-child,Black,Male,5459,91,46,United-States,<=50K
44,Private,241357,Bachelors,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3093,92,43,Cuba,<=50K
70,Self-emp-not-inc,47915,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5160,3003,48,Canada,<=50K
37,Local-gov,73548,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,6090,130,34,United-States,<=50K
51,Self-emp-not-inc,176868,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3339,2075,45,United-States,>50K
32,Private,185483,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4003,130,44,Mexico,<=50K
20,Private,64601,HS-grad,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4057,136,41,United-States,<=50K
24,Private,183759,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,3966,149,41,Jamaica,<=50K
50,Private,194109,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,137,43,United-States,>50K
38,Local-gov,128127,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,6868,239,26,United-States,<=50K
22,Private,157917,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4310,195,43,South,<=50K
31,Private,55007,10th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,3671,70,37,Ireland,<=50K
49,Self-emp-inc,177017,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,99966,145,44,United-States,>50K
20,Private,274648,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5205,184,41,Jamaica,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,4473,49,83,United-States,<=50K
19,State-gov,669163,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,5706,66,64,United-States,<=50K
38,Private,64791,10th,6,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,3680,82,34,Ireland,<=50K
22,Private,214144,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4798,162,23,United-States,<=50K
20,Private,408952,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2787,158,23,United-States,<=50K
21,Private,66162,Bachelors,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1867,145,54,Poland,<=50K
56,Private,133178,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4428,398,48,Mexico,<=50K
29,Private,176266,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,3875,129,41,Mexico,<=50K
35,Private,89995,10th,7,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,3644,91,34,Ireland,<=50K
46,Local-gov,173101,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5549,716,26,United-States,<=50K
50,Self-emp-not-inc,129601,Some-college,12,Married-civ-spouse,Farming-fishing,Wife,White,Male,15020,302,40,United-States,<=50K
34,Private,151869,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3532,117,44,Mexico,<=50K
52,Self-emp-not-inc,90293,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,11488,354,38,United-States,<=50K
53,Self-emp-not-inc,44143,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4423,2975,46,Poland,<=50K
56,Private,318221,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2956,64,39,United-States,<=50K
43,Local-gov,153150,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5999,722,25,United-States,<=50K
50,Self-emp-inc,166994,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,99970,146,44,United-States,>50K
49,Private,235782,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4243,481,27,United-States,<=50K
24,State-gov,26343,HS-grad,15,Never-married,Sales,Not-in-family,White,Male,4963,115,51,United-States,<=50K
37,Private,142073,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,106,38,United-States,<=50K
47,Private,234437,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81467,244,43,United-States,>50K
48,Private,216367,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,151,41,United-States,>50K
45,Private,286539,Some-college,6,Divorced,Exec-managerial,Not-in-family,White,Male,2544,95,34,United-States,<=50K
25,Private,147332,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,5599,228,31,United-States,<=50K
23,Private,213645,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,5951,312,28,United-States,<=50K
55,Self-emp-not-inc,70057,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4010,3002,46,United-States,>50K
48,Self-emp-not-inc,58457,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,10353,366,38,United-States,<=50K
43,Private,148601,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,3682,112,47,Mexico,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,3988,53,82,United-States,<=50K
48,Self-emp-not-inc,64935,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,2752,45,United-States,<=50K
22,Private,250694,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,5368,256,25,United-States,<=50K
35,State-gov,54796,Assoc-acdm,14,Married-civ-spouse,Tech-support,Wife,White,Male,6994,165,48,United-States,>50K
29,Local-gov,187815,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,7465,158,26,United-States,<=50K
50,Private,199600,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89455,112,42,United-States,>50K
48,Self-emp-inc,183553,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99955,120,44,United-States,>50K
48,Private,204914,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2814,402,28,United-States,<=50K
32,State-gov,32546,HS-grad,14,Never-married,Farming-fishing,Not-in-family,White,Male,7848,109,45,United-States,<=50K
19,Private,144280,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,5978,315,28,United-States,<=50K
52,Private,218591,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45598,238,34,United-States,>50K
17,Private,309432,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2766,105,23,United-States,<=50K
35,Local-gov,26956,HS-grad,13,Never-married,Armed-Forces,Not-in-family,White,Male,5852,115,42,United-States,<=50K
56,Self-emp-not-inc,74821,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3819,2999,46,United-States,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,2868,51,81,United-States,<=50K
31,Private,363322,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2670,268,24,United-States,<=50K
26,Private,248926,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4522,153,41,Jamaica,<=50K
19,Private,203759,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5709,188,36,Jamaica,<=50K
34,Local-gov,74319,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5084,108,34,United-States,<=50K
53,Private,249075,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12099,148,43,United-States,>50K
24,Private,219753,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,6662,160,23,United-States,<=50K
48,Private,198774,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98986,159,42,United-States,>50K
38,Local-gov,85052,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,7754,219,31,United-States,<=50K
53,Private,174442,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98117,85,41,United-States,>50K
54,Self-emp-not-inc,185162,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,14520,534,33,United-States,>50K
20,Private,235527,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4667,161,41,South,<=50K
22,Private,194650,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5467,167,39,Jamaica,<=50K
48,Self-emp-inc,125640,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,99979,153,49,United-States,>50K
39,Private,180553,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4043,96,43,Cuba,<=50K
49,Private,216009,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99245,141,41,United-States,>50K
53,Private,201823,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,73195,130,37,United-States,>50K
57,Private,320202,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,6977,171,32,United-States,<=50K
38,Private,304836,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2297,321,25,United-States,<=50K
54,Self-emp-not-inc,95238,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4685,3000,45,United-States,>50K
55,Self-emp-not-inc,168691,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,13692,405,36,United-States,<=50K
39,Local-gov,28281,HS-grad,11,Never-married,Sales,Own-child,Black,Male,4250,83,42,United-States,<=50K
52,Private,310686,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4801,139,41,United-States,>50K
53,Private,159275,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,6164,698,30,United-States,<=50K
31,Private,172586,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,118,38,United-States,<=50K
53,Self-emp-not-inc,215523,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Male,8108,384,41,United-States,>50K
51,Self-emp-not-inc,187907,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,8292,372,33,United-States,<=50K
17,State-gov,749105,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,2010,41,87,United-States,<=50K
46,Private,342375,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4226,224,28,United-States,<=50K
18,Private,259656,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4068,182,23,United-States,<=50K
44,Self-emp-inc,119520,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99801,93,45,United-States,>50K
21,Private,202658,Some-college,8,Never-married,Exec-managerial,Wife,White,Female,6622,227,33,Jamaica,<=50K
49,Private,226030,9th,9,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,2654,70,42,Cuba,<=50K
55,Self-emp-not-inc,199660,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,16666,415,37,United-States,>50K
59,Self-emp-not-inc,66306,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4424,2837,48,El-Salvador,<=50K
55,Self-emp-not-inc,43575,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4081,2995,47,United-States,<=50K
40,Private,171149,11th,7,Married-spouse-absent,Craft-repair,Unmarried,Black,Female,3657,121,39,Cuba,<=50K
53,Private,247444,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,45326,127,42,United-States,>50K
49,Self-emp-inc,145264,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,162,49,United-States,>50K
51,Private,201038,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99141,93,40,United-States,>50K
45,Self-emp-inc,121630,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99823,107,44,United-States,>50K
29,Private,203413,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4286,146,31,United-States,<=50K
49,Self-emp-inc,139940,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99962,154,48,United-States,>50K
17,Private,340073,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3928,205,25,United-States,<=50K
33,Private,237013,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3995,157,30,United-States,<=50K
24,Private,157407,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4337,182,36,Jamaica,<=50K
41,Local-gov,67339,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,7101,262,35,United-States,<=50K
54,Private,239238,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,62362,75,42,United-States,>50K
24,Private,224365,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2483,132,49,Poland,<=50K
18,Private,165639,HS-grad,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3729,132,39,United-States,<=50K
28,Local-gov,122763,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,6292,147,30,United-States,<=50K
62,Self-emp-not-inc,48181,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6173,3003,45,United-States,<=50K
30,Private,176242,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3958,132,42,India,<=50K
54,Private,143255,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5005,197,48,Mexico,<=50K
19,Private,234407,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,4864,179,40,Jamaica,<=50K
45,Private,294562,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2829,76,36,United-States,<=50K
27,Private,234295,Bachelors,8,Never-married,Craft-repair,Unmarried,Black,Female,4183,164,40,Jamaica,<=50K
24,Private,229799,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3848,233,21,United-States,<=50K
51,Private,161133,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3591,2632,44,United-States,>50K
33,Private,243378,Bachelors,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3858,113,43,Mexico,<=50K
52,Private,254566,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2456,411,43,United-States,>50K
20,Private,277648,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4048,124,20,United-States,<=50K
51,Self-emp-not-inc,124235,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,10222,407,34,United-States,<=50K
52,Self-emp-not-inc,199445,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,6983,603,30,United-States,<=50K
21,Private,48990,HS-grad,12,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4931,74,62,United-States,<=50K
51,Private,141724,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,16087,2851,47,United-States,>50K
33,Private,82232,10th,7,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,3849,89,36,Ireland,<=50K
53,Private,291825,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3455,108,41,United-States,>50K
53,Self-emp-not-inc,144551,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3923,2945,45,United-States,>50K
21,Private,215905,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,5370,324,26,United-States,<=50K
42,Private,144954,10th,8,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,3984,93,36,Cuba,<=50K
25,Private,214588,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,3839,262,20,United-States,<=50K
49,Private,171612,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,144,43,United-States,>50K
39,Private,243470,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,2699,164,29,United-States,<=50K
21,Private,173486,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5249,144,22,United-States,<=50K
43,Self-emp-inc,127787,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99813,98,45,United-States,>50K
67,Self-emp-not-inc,30587,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5304,3003,47,United-States,<=50K
23,Private,236966,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3868,151,47,South,<=50K
38,Local-gov,24086,HS-grad,12,Never-married,Sales,Own-child,Black,Male,5769,103,45,United-States,<=50K
50,Self-emp-not-inc,178466,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5358,657,28,United-States,<=50K
26,State-gov,50776,HS-grad,10,Never-married,Sales,Husband,Black,Female,6377,93,48,United-States,<=50K
71,Self-emp-not-inc,44732,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,3003,50,United-States,<=50K
22,Private,133841,Bachelors,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4730,167,36,Jamaica,<=50K
34,Private,141294,11th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Female,4287,147,39,Cuba,<=50K
42,Local-gov,49910,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,6940,163,35,United-States,<=50K
