age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,745534,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4417,101,42,United-States,<=50K
38,Private,68368,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99360,150,59,United-States,>50K
67,Private,559359,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2734,166,33,United-States,<=50K
63,Private,493914,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2792,214,30,United-States,<=50K
28,Private,56653,11th,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6552,194,50,South,<=50K
61,Self-emp-not-inc,221042,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9536,678,31,United-States,<=50K
41,Private,238629,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3723,265,42,United-States,>50K
45,Private,128820,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,167,38,United-States,>50K
65,Private,364555,Assoc-acdm,13,Widowed,Transport-moving,Not-in-family,White,Female,1752,1745,41,Cuba,<=50K
47,Self-emp-inc,95034,1st-4th,12,Married-civ-spouse,Sales,Husband,White,Male,99989,135,74,United-States,>50K
50,Private,59884,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,3000,52,United-States,<=50K
42,Self-emp-inc,82446,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99984,153,53,United-States,>50K
57,Self-emp-not-inc,217957,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,9701,846,28,United-States,<=50K
60,Private,43211,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,4829,3003,57,Puerto-Rico,<=50K
46,Private,120753,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2686,2998,49,United-States,<=50K
61,Private,347130,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4613,196,34,United-States,<=50K
46,Self-emp-inc,97620,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99957,194,41,United-States,>50K
36,Private,78324,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1807,2998,46,United-States,>50K
44,Private,117964,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,134,39,United-States,>50K
45,Self-emp-inc,104554,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99934,168,43,United-States,>50K
59,Private,32958,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3716,3003,54,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,3926,114,69,Ireland,<=50K
55,Private,199671,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98780,230,34,United-States,>50K
37,Local-gov,226449,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,5807,139,39,United-States,<=50K
18,Private,159658,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,7805,305,38,United-States,<=50K
40,Local-gov,349921,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,4600,136,25,United-States,<=50K
29,Private,28360,Bachelors,12,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2166,102,57,Poland,<=50K
22,Private,171667,Doctorate,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6431,199,52,Jamaica,<=50K
47,Private,107732,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,132,37,United-States,>50K
40,Private,256558,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,4314,150,55,Cuba,<=50K
27,Private,195397,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6238,201,56,Jamaica,<=50K
54,Self-emp-not-inc,252010,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,7227,443,30,United-States,<=50K
40,Private,20237,10th,2,Widowed,Handlers-cleaners,Unmarried,Other,Female,4105,92,22,Haiti,<=50K
43,Private,69249,10th,7,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,3341,144,39,Cuba,<=50K
50,Self-emp-inc,125401,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99613,207,39,United-States,>50K
54,Self-emp-not-inc,222443,Prof-school,8,Separated,Adm-clerical,Not-in-family,White,Male,4641,247,31,United-States,<=50K
43,Self-emp-inc,90572,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99988,159,48,United-States,>50K
36,Private,148302,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2427,2362,44,United-States,>50K
37,Private,105485,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,70601,218,49,United-States,>50K
54,Self-emp-not-inc,259384,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,5290,316,29,United-States,<=50K
17,Private,273177,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4030,105,22,United-States,<=50K
40,Private,51854,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2193,3003,47,United-States,>50K
21,Private,124467,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,7558,205,53,Jamaica,<=50K
34,Private,219338,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13554,230,41,United-States,>50K
40,Private,62851,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2545,3002,48,United-States,<=50K
61,Private,41776,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3085,3003,54,United-States,<=50K
44,Local-gov,120099,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,5427,144,32,United-States,<=50K
27,Local-gov,386425,Masters,13,Never-married,Sales,Husband,Black,Male,5272,187,36,United-States,<=50K
61,Self-emp-not-inc,233679,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,9481,372,40,United-States,<=50K
53,Local-gov,266584,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,5534,223,33,United-States,<=50K
61,Private,30114,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,4348,3003,55,United-States,<=50K
59,Private,643779,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4624,324,26,United-States,<=50K
20,Private,67631,HS-grad,8,Never-married,Other-service,Husband,Black,Female,4327,199,25,United-States,<=50K
40,Private,243961,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3027,1167,43,United-States,>50K
59,Self-emp-not-inc,204235,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8685,585,34,United-States,<=50K
51,Local-gov,193110,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4944,111,31,United-States,<=50K
42,Private,250651,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,6327,202,46,United-States,<=50K
19,Private,66299,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3257,176,54,South,<=50K
26,Private,196679,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5148,218,58,Mexico,<=50K
50,Private,203099,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,92935,143,39,United-States,>50K
17,Private,102930,Preschool,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4580,234,47,Jamaica,<=50K
53,Private,296747,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,374,44,United-States,<=50K
52,Private,116227,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5674,2957,51,United-States,<=50K
47,Self-emp-not-inc,218341,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5576,232,44,United-States,>50K
35,Local-gov,391776,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,5885,139,40,United-States,<=50K
49,Private,235532,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7835,1567,48,United-States,<=50K
48,Private,172763,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6463,1443,49,United-States,<=50K
44,Self-emp-inc,83775,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99960,169,48,United-States,>50K
62,Private,398690,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7679,607,26,United-States,<=50K
55,Private,49408,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6112,3000,56,Puerto-Rico,<=50K
46,Self-emp-inc,93032,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99031,205,43,United-States,>50K
53,Private,374393,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,6934,602,26,United-States,<=50K
41,Self-emp-inc,64082,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99972,172,53,United-States,>50K
41,State-gov,118022,Prof-school,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7493,228,48,United-States,>50K
57,Private,401413,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4539,136,40,United-States,<=50K
47,Self-emp-not-inc,291166,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,7922,531,24,United-States,<=50K
18,Private,244850,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6221,206,28,United-States,<=50K
27,Local-gov,345954,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,6354,210,39,United-States,<=50K
18,Private,112291,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,7180,254,49,Jamaica,<=50K
18,Private,93529,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,6500,198,52,Jamaica,<=50K
51,Private,41627,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3309,3003,52,United-States,<=50K
31,Private,208057,Preschool,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,7495,343,49,Jamaica,<=50K
47,Private,132400,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,1944,49,United-States,<=50K
65,Private,380678,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6441,357,31,United-States,<=50K
27,Private,134279,Doctorate,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7307,201,55,South,<=50K
18,Private,140542,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,8580,227,46,Jamaica,<=50K
42,Private,114891,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,99771,173,41,United-States,>50K
49,Local-gov,92391,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Male,5299,111,38,United-States,<=50K
46,Private,180043,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,6681,1007,49,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,6907,180,54,United-States,<=50K
30,Private,46498,11th,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6992,150,42,Philippines,<=50K
60,Self-emp-not-inc,160294,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,17762,401,40,United-States,>50K
38,Private,21507,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,3859,110,30,Vietnam,<=50K
49,Private,53893,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6070,2901,56,Puerto-Rico,<=50K
60,Private,426251,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,3433,290,27,United-States,<=50K
22,Private,117801,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,5686,260,56,Jamaica,<=50K
44,Private,149303,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5373,390,59,Puerto-Rico,<=50K
53,State-gov,180507,Prof-school,10,Separated,Adm-clerical,Not-in-family,White,Male,5492,188,34,United-States,<=50K
22,Private,249882,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,7689,254,45,Jamaica,<=50K
33,Private,119797,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,6405,163,48,Guatemala,<=50K
39,Local-gov,287599,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,4975,188,25,United-States,<=50K
34,Private,117734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1968,2786,45,United-States,>50K
18,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,5640,184,51,United-States,<=50K
45,Private,20023,10th,2,Widowed,Handlers-cleaners,Unmarried,Other,Female,3805,84,23,Haiti,<=50K
40,Private,111632,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99519,143,44,United-States,>50K
46,Self-emp-not-inc,199711,HS-grad,7,Separated,Adm-clerical,Other-relative,White,Male,4993,307,26,United-States,<=50K
24,Private,28561,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,1122,114,54,Poland,<=50K
47,Private,19337,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,4184,71,16,Haiti,<=50K
17,Private,190283,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4096,95,19,United-States,<=50K
31,Private,33387,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3173,88,55,South,<=50K
38,Local-gov,338021,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,5890,151,24,United-States,<=50K
50,Private,461899,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,3523,333,24,United-States,<=50K
47,Private,41897,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3220,3003,49,United-States,<=50K
58,Self-emp-not-inc,182707,Prof-school,9,Separated,Adm-clerical,Wife,White,Male,7812,286,37,United-States,<=50K
44,Private,122845,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,141,38,United-States,>50K
44,Private,200296,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4250,182,60,Puerto-Rico,<=50K
39,Private,415057,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,6013,414,19,United-States,<=50K
48,Local-gov,192724,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4951,145,29,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,4619,80,64,Ireland,<=50K
42,Local-gov,151459,Masters,12,Never-married,Adm-clerical,Husband,White,Male,4448,223,36,United-States,<=50K
22,Private,319560,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,7374,337,32,United-States,<=50K
53,Local-gov,197236,Prof-school,10,Separated,Adm-clerical,Not-in-family,White,Male,6421,225,34,United-States,<=50K
17,Private,243437,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4219,111,20,United-States,<=50K
39,Self-emp-inc,70259,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,99825,156,61,United-States,>50K
23,Private,115516,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4168,165,24,United-States,<=50K
50,Private,174133,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99479,152,38,United-States,>50K
43,Private,177486,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96498,130,41,United-States,>50K
63,Private,237912,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,33539,458,32,United-States,<=50K
25,Private,171584,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,5257,131,22,United-States,<=50K
17,Private,95086,Bachelors,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4579,399,43,Poland,<=50K
37,Private,23850,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,5740,136,30,Haiti,<=50K
36,Private,96206,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2097,2976,46,United-States,>50K
34,Self-emp-not-inc,369606,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,5676,217,21,United-States,<=50K
29,Local-gov,299868,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,6288,184,42,United-States,<=50K
37,Private,53285,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2087,3003,46,United-States,>50K
17,Private,208470,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3921,120,27,United-States,<=50K
34,Private,397660,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,7007,238,42,Jamaica,<=50K
43,Self-emp-not-inc,330511,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,5008,241,25,United-States,<=50K
24,Private,439953,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,5848,286,39,Jamaica,<=50K
63,Self-emp-not-inc,145888,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,25011,645,34,United-States,<=50K
23,Private,120585,Doctorate,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7267,250,57,South,<=50K
18,Federal-gov,749104,Masters,15,Never-married,Sales,Husband,Black,Male,8402,151,48,United-States,<=50K
59,Self-emp-not-inc,237198,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4717,251,37,United-States,<=50K
21,Private,366595,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,6273,135,17,United-States,<=50K
28,Private,37896,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3208,139,53,South,<=50K
36,Local-gov,178871,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,5110,212,39,United-States,<=50K
33,Local-gov,312385,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,6037,225,20,United-States,<=50K
20,Local-gov,749042,Masters,15,Never-married,Sales,Husband,Black,Male,6246,184,45,United-States,<=50K
51,Self-emp-not-inc,183319,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,6558,331,46,United-States,>50K
58,Self-emp-not-inc,126508,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,36179,375,42,United-States,>50K
38,Private,73859,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2274,3003,47,United-States,>50K
38,Private,58689,11th,7,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5021,143,40,Cuba,<=50K
66,Private,396672,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17395,461,31,United-States,<=50K
45,Private,206811,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,47908,131,40,United-States,>50K
54,Self-emp-not-inc,206301,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,11662,349,44,United-States,>50K
52,Private,112024,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4946,1704,59,Puerto-Rico,<=50K
39,Private,20266,10th,2,Widowed,Handlers-cleaners,Unmarried,Other,Female,4647,74,23,Haiti,<=50K
50,Local-gov,343469,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,7585,207,32,United-States,<=50K
37,Local-gov,272056,HS-grad,6,Separated,Adm-clerical,Not-in-family,White,Male,5523,268,21,United-States,<=50K
17,Private,220273,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4791,161,28,United-States,<=50K
22,Private,381865,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,6213,205,17,United-States,<=50K
60,Self-emp-not-inc,144124,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,26917,341,41,United-States,>50K
40,Private,27398,10th,5,Divorced,Handlers-cleaners,Unmarried,Other,Female,4011,171,34,Italy,<=50K
19,Private,295404,HS-grad,8,Never-married,Other-service,Own-child,White,Male,8484,309,27,United-States,<=50K
34,Local-gov,142088,HS-grad,7,Never-married,Adm-clerical,Husband,Black,Male,5196,128,27,United-States,<=50K
54,Private,218628,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,White,Female,2326,259,54,Cuba,<=50K
41,Private,149069,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5139,313,60,Puerto-Rico,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,7361,130,53,United-States,<=50K
50,Private,133242,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99782,181,37,United-States,>50K
44,Private,45151,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2759,3003,49,United-States,<=50K
56,Private,19292,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,3013,34,24,Ireland,<=50K
38,Private,172967,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,90686,155,43,United-States,>50K
27,Private,167847,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7196,218,58,Mexico,<=50K
59,Private,208758,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,71062,386,34,United-States,>50K
63,Self-emp-not-inc,138762,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,21281,512,37,United-States,>50K
35,Private,182746,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5386,175,60,Mexico,<=50K
28,Private,422428,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4406,260,20,United-States,<=50K
25,Private,138457,Preschool,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6500,373,51,Jamaica,<=50K
34,Private,56825,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1796,2999,48,United-States,>50K
35,Private,133470,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1341,2269,48,United-States,>50K
44,State-gov,251250,Some-college,13,Married-civ-spouse,Sales,Wife,White,Male,5040,208,46,United-States,>50K
22,Private,83831,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7160,212,56,South,<=50K
54,Private,55487,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Female,4475,3001,54,United-States,<=50K
30,Private,29212,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2107,106,55,South,<=50K
54,Private,179213,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94815,257,36,United-States,>50K
47,Private,523821,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4702,186,32,United-States,<=50K
29,Private,210526,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6310,197,56,Mexico,<=50K
39,Private,21798,10th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,4182,113,34,Philippines,<=50K
17,Private,218133,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4895,199,27,United-States,<=50K
37,State-gov,284358,HS-grad,6,Separated,Adm-clerical,Not-in-family,White,Male,6888,290,19,United-States,<=50K
19,Private,180638,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,8542,336,38,Jamaica,<=50K
24,Private,66407,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3352,158,55,South,<=50K
39,Private,20316,10th,2,Widowed,Handlers-cleaners,Unmarried,Other,Female,5006,112,23,Haiti,<=50K
49,Self-emp-inc,124530,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99350,173,39,United-States,>50K
27,Private,337733,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,6373,200,19,United-States,<=50K
17,Private,198575,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4339,162,25,United-States,<=50K
21,Private,220830,HS-grad,7,Never-married,Other-service,Own-child,White,Female,5953,157,20,United-States,<=50K
36,Private,88249,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,81626,248,57,United-States,>50K
52,State-gov,225771,Prof-school,11,Separated,Adm-clerical,Not-in-family,White,Male,4830,223,35,United-States,<=50K
51,Private,522275,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4309,407,24,United-States,<=50K
18,Private,96043,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,5723,248,50,Jamaica,<=50K
37,Private,168852,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,90450,160,43,United-States,>50K
45,Private,69282,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7601,2879,56,Puerto-Rico,<=50K
17,Private,145469,Preschool,10,Never-married,Prof-specialty,Own-child,White,Female,6379,217,37,Outlying-US(Guam-USVI-etc),<=50K
44,Private,101048,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99948,180,43,United-States,>50K
33,Private,229385,Preschool,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,6731,241,49,Jamaica,<=50K
30,Local-gov,221685,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,7175,197,41,United-States,<=50K
48,Private,98389,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6150,2403,57,Puerto-Rico,<=50K
53,Private,124457,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4560,1664,59,Puerto-Rico,<=50K
33,Private,160758,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6206,209,57,Puerto-Rico,<=50K
29,Private,44302,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2980,107,52,South,<=50K
18,Private,84992,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3464,248,48,South,<=50K
17,Private,212487,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4259,140,22,United-States,<=50K
54,Private,275040,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3003,517,43,United-States,<=50K
51,Private,49219,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3316,3003,51,United-States,<=50K
47,Private,19540,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,3270,56,22,Haiti,<=50K
23,Private,86787,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5816,221,57,South,<=50K
53,Private,262279,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,654,46,United-States,<=50K
43,Self-emp-inc,89002,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99903,156,49,United-States,>50K
33,Private,205289,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9839,243,42,United-States,>50K
40,Private,25562,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3418,56,54,Poland,<=50K
61,Private,410871,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3606,107,37,United-States,<=50K
18,Private,110880,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4717,181,23,United-States,<=50K
19,Private,136151,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,6692,194,51,Jamaica,<=50K
41,Private,120424,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99627,162,40,United-States,>50K
55,Self-emp-not-inc,242769,Prof-school,9,Separated,Adm-clerical,Not-in-family,White,Male,5299,270,32,United-States,<=50K
63,Self-emp-not-inc,149567,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,27549,482,37,United-States,>50K
43,Private,42798,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2711,3003,48,United-States,<=50K
41,Private,504658,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3266,209,31,United-States,<=50K
47,Local-gov,76670,Prof-school,11,Never-married,Adm-clerical,Husband,White,Male,5458,224,37,United-States,<=50K
61,Private,42562,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,3569,3003,58,Puerto-Rico,<=50K
18,Private,78202,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3946,191,53,South,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Sales,Husband,Black,Male,4705,122,65,Ireland,<=50K
53,Private,220062,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,35126,169,38,United-States,>50K
35,Private,198931,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2523,903,44,United-States,>50K
