age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,85005,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2516,191,46,Yugoslavia,<=50K
32,Private,173096,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4761,336,39,South,<=50K
20,Private,248606,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,4456,172,29,United-States,<=50K
50,Private,121767,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99880,109,44,United-States,>50K
55,Private,130937,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99796,118,42,United-States,>50K
33,Local-gov,236357,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,7227,232,35,United-States,<=50K
31,Federal-gov,745173,Masters,15,Never-married,Machine-op-inspct,Unmarried,Black,Female,5170,115,34,United-States,<=50K
43,Private,124037,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,52866,252,52,United-States,>50K
17,Private,174528,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,3853,113,28,United-States,<=50K
41,Private,188790,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5607,258,27,South,<=50K
41,Private,132384,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97902,133,47,United-States,>50K
53,Self-emp-not-inc,265175,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Female,6042,428,41,United-States,<=50K
29,Private,202252,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3394,248,29,United-States,<=50K
18,Private,82613,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,3442,109,44,Yugoslavia,<=50K
36,Local-gov,162197,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,4832,263,33,United-States,<=50K
42,Private,153752,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4922,214,20,South,<=50K
58,Private,75483,Doctorate,12,Divorced,Transport-moving,Husband,White,Male,3397,1502,52,Cuba,<=50K
45,Self-emp-inc,206382,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,75258,215,49,United-States,>50K
19,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Female,3490,73,38,United-States,<=50K
40,Private,97314,10th,7,Divorced,Prof-specialty,Not-in-family,Other,Male,6187,243,12,Italy,<=50K
42,Local-gov,248564,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4501,294,35,United-States,<=50K
51,Private,115529,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99970,104,43,United-States,>50K
42,Local-gov,266832,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,9840,312,36,United-States,<=50K
23,Private,253091,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,6690,214,31,United-States,<=50K
19,Private,126759,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2978,112,38,United-States,<=50K
62,Private,84575,Doctorate,11,Divorced,Transport-moving,Not-in-family,White,Female,4510,768,44,Cuba,<=50K
38,Private,139745,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6966,395,36,Cuba,<=50K
37,Self-emp-inc,182385,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99918,129,50,United-States,>50K
42,Self-emp-not-inc,225763,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,13795,423,35,United-States,<=50K
41,Private,126225,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97562,154,47,United-States,>50K
37,Private,114990,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,3597,195,48,Mexico,<=50K
38,Self-emp-inc,203579,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99077,134,50,United-States,>50K
33,Private,65006,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2118,114,52,Mexico,<=50K
55,Local-gov,165987,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,4596,270,42,United-States,<=50K
42,Private,146631,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Black,Male,4958,323,35,Cuba,<=50K
46,Private,151890,10th,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5193,157,14,Philippines,<=50K
48,Private,66875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2237,2968,52,United-States,>50K
25,Private,141448,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,2764,251,27,United-States,<=50K
56,Self-emp-inc,179557,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,77400,257,46,United-States,>50K
51,Private,149394,10th,7,Widowed,Handlers-cleaners,Other-relative,Other,Male,5951,113,5,El-Salvador,<=50K
53,Self-emp-inc,275832,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,8790,302,49,United-States,>50K
52,Private,31658,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,3003,58,United-States,<=50K
54,Private,36300,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,3003,57,United-States,<=50K
20,Self-emp-not-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2775,108,34,United-States,<=50K
38,Private,125660,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,134,43,United-States,<=50K
18,Private,84037,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3045,136,47,Yugoslavia,<=50K
22,Private,219376,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,6271,242,33,United-States,<=50K
20,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Female,3167,86,38,United-States,<=50K
41,Private,139208,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,4846,237,40,Cuba,<=50K
38,Private,106557,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4202,163,45,United-States,<=50K
19,Private,65275,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,2560,119,43,Yugoslavia,<=50K
56,Private,33206,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,3003,57,United-States,<=50K
42,Local-gov,347953,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,5325,149,38,United-States,<=50K
21,Private,172208,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,5860,169,30,United-States,<=50K
43,Private,93114,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3778,1738,50,United-States,>50K
28,Private,161410,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4028,281,45,South,<=50K
35,Private,135671,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,8188,336,35,South,<=50K
44,Self-emp-inc,199726,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99907,132,47,United-States,>50K
29,Private,76316,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3306,147,51,Canada,<=50K
44,Private,66561,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2952,2978,53,United-States,<=50K
17,Private,208500,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2804,101,29,United-States,<=50K
51,Private,119143,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99906,103,43,United-States,>50K
40,Private,105479,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,600,49,United-States,>50K
17,Private,189852,Bachelors,8,Never-married,Other-service,Own-child,Black,Female,3047,123,33,United-States,<=50K
44,Private,127245,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,5285,212,43,Cuba,<=50K
45,Private,55439,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2977,2995,53,United-States,>50K
49,Private,106806,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3342,209,47,United-States,<=50K
41,Private,72903,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3948,2919,52,United-States,>50K
45,Private,133052,10th,8,Widowed,Prof-specialty,Not-in-family,Other,Male,5145,175,12,El-Salvador,<=50K
42,Private,124296,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43645,242,49,United-States,>50K
26,Private,281270,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,10397,291,31,United-States,<=50K
36,Private,72515,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2969,119,53,Mexico,<=50K
46,Private,124550,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96963,137,47,United-States,>50K
45,Private,113848,Doctorate,12,Divorced,Prof-specialty,Husband,White,Male,3398,156,52,Mexico,<=50K
19,Private,81812,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4658,123,44,Yugoslavia,<=50K
26,Private,251449,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,9499,215,33,United-States,<=50K
46,Private,75014,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3778,353,47,United-States,<=50K
56,Self-emp-not-inc,213157,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13955,492,43,United-States,<=50K
57,State-gov,173741,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,White,Female,4863,329,47,United-States,>50K
42,Private,135559,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,87926,153,48,United-States,>50K
48,Private,98383,10th,5,Widowed,Handlers-cleaners,Other-relative,Other,Male,5815,188,3,Haiti,<=50K
42,Private,119057,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99249,137,49,United-States,>50K
19,Private,252057,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,5388,74,29,United-States,<=50K
41,Private,94271,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4281,103,40,United-States,<=50K
41,Self-emp-inc,180424,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96839,198,50,United-States,>50K
29,Private,745842,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4337,15,32,United-States,<=50K
33,Private,67134,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2721,97,52,Mexico,<=50K
42,Self-emp-inc,165377,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99972,147,47,United-States,>50K
39,Private,117109,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3535,137,40,United-States,<=50K
37,Local-gov,213605,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,6481,275,35,United-States,<=50K
17,Private,97037,Some-college,10,Never-married,Tech-support,Own-child,White,Male,3343,125,45,Yugoslavia,<=50K
40,Private,117863,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,6760,325,22,Cuba,<=50K
54,Private,129724,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99809,127,43,United-States,>50K
58,Self-emp-not-inc,222525,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13247,460,45,United-States,>50K
44,Private,130862,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,3232,210,46,Cuba,<=50K
54,Private,34442,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4138,3003,57,United-States,<=50K
43,Private,63930,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2954,2969,52,United-States,>50K
18,Private,219089,HS-grad,5,Never-married,Other-service,Own-child,White,Female,3626,93,29,United-States,<=50K
17,Private,136869,Some-college,8,Never-married,Other-service,Own-child,White,Male,2919,112,35,United-States,<=50K
58,Self-emp-not-inc,271343,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,10184,394,48,United-States,>50K
54,Self-emp-not-inc,316496,Some-college,13,Married-civ-spouse,Sales,Wife,White,Female,4420,391,51,United-States,>50K
25,Federal-gov,749102,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3731,130,38,United-States,<=50K
46,Private,69161,10th,3,Widowed,Handlers-cleaners,Other-relative,Other,Male,6142,149,3,Haiti,<=50K
50,Self-emp-inc,145631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99960,161,45,United-States,>50K
48,Private,90481,Doctorate,12,Divorced,Prof-specialty,Husband,White,Male,3037,152,54,Mexico,<=50K
50,Self-emp-not-inc,254362,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,9392,326,41,United-States,<=50K
52,Private,130293,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12482,213,39,United-States,<=50K
22,Local-gov,259762,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,6637,107,30,United-States,<=50K
39,Private,121071,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6276,416,29,Cuba,<=50K
26,Private,154545,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2683,136,35,South,<=50K
53,State-gov,235404,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,5505,385,53,United-States,>50K
46,Private,55069,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2547,2994,53,United-States,>50K
44,Private,200541,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4931,190,20,South,<=50K
58,Self-emp-inc,235492,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,26412,254,48,United-States,>50K
30,Self-emp-inc,311567,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99303,74,58,United-States,>50K
23,Private,747472,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5425,67,31,United-States,<=50K
38,Local-gov,742627,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3374,163,38,United-States,<=50K
29,Private,75221,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4383,156,51,Canada,<=50K
44,Private,255170,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2659,105,31,South,<=50K
48,Local-gov,227411,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4755,218,37,United-States,<=50K
22,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Other-relative,Black,Female,2854,108,38,United-States,<=50K
47,Self-emp-inc,178405,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99799,167,47,United-States,>50K
35,Private,135427,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,3083,211,48,Mexico,<=50K
53,Private,192986,10th,9,Widowed,Handlers-cleaners,Not-in-family,Other,Male,5984,108,8,El-Salvador,<=50K
17,Private,109764,Some-college,7,Never-married,Other-service,Own-child,White,Male,2383,113,34,United-States,<=50K
54,Private,31192,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3828,3003,57,Poland,<=50K
44,Local-gov,580595,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4497,193,38,United-States,<=50K
45,Private,76941,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2925,203,54,Mexico,<=50K
38,Local-gov,174098,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4475,240,32,United-States,<=50K
56,Private,134753,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,89183,241,39,United-States,>50K
56,Self-emp-not-inc,182012,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68824,314,44,United-States,>50K
46,Self-emp-inc,196797,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91856,191,49,United-States,>50K
41,Private,76743,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3166,166,54,Mexico,<=50K
50,Private,111474,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30554,223,48,United-States,>50K
47,Private,124203,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25751,179,47,United-States,>50K
42,Self-emp-inc,173138,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99967,145,49,United-States,>50K
48,Private,162564,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99958,144,46,United-States,>50K
50,Private,147539,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99974,104,44,United-States,>50K
53,Private,131951,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,3384,172,47,Cuba,<=50K
60,Private,46501,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3827,2969,56,Mexico,<=50K
22,Private,165806,Bachelors,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2480,139,40,South,<=50K
19,Private,107279,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4507,201,46,Yugoslavia,<=50K
18,Private,124006,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3783,121,38,United-States,<=50K
22,Private,171250,Bachelors,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2754,116,34,United-States,<=50K
21,Private,74935,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2097,119,46,Yugoslavia,<=50K
56,Private,122146,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99233,150,40,United-States,>50K
40,Private,108677,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,99,44,United-States,<=50K
51,Private,115651,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14458,174,47,United-States,>50K
26,Private,96825,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5521,163,42,United-States,<=50K
47,Private,127994,Doctorate,10,Divorced,Prof-specialty,Not-in-family,Other,Male,5959,227,30,Cuba,<=50K
36,Private,119417,10th,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8945,337,19,Italy,<=50K
36,Private,132905,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2988,159,42,United-States,<=50K
43,Private,129953,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99941,133,48,United-States,>50K
38,Self-emp-inc,169608,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99931,143,49,United-States,>50K
39,Private,153323,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6998,289,24,South,<=50K
58,Self-emp-not-inc,281656,Some-college,13,Married-civ-spouse,Sales,Wife,White,Female,4884,570,51,United-States,>50K
36,Self-emp-inc,195926,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99914,122,52,United-States,>50K
23,Self-emp-not-inc,749104,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3100,179,36,United-States,<=50K
50,Private,38432,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4557,3003,56,United-States,<=50K
47,Private,146378,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4718,148,38,United-States,<=50K
18,Private,223968,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,4003,96,31,United-States,<=50K
37,Self-emp-inc,190331,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98614,175,50,United-States,>50K
45,Private,147389,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,4302,270,38,Cuba,<=50K
17,Private,184615,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2537,71,31,United-States,<=50K
39,Private,50040,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3805,1982,53,United-States,<=50K
55,Self-emp-not-inc,238897,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Female,6990,405,43,United-States,<=50K
40,Private,100547,10th,8,Divorced,Prof-specialty,Not-in-family,Other,Male,7178,338,15,Italy,<=50K
32,Private,120838,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,5794,269,44,Mexico,<=50K
60,State-gov,193843,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5561,398,45,United-States,<=50K
56,Self-emp-not-inc,320614,Some-college,12,Married-civ-spouse,Sales,Wife,White,Female,6093,290,50,United-States,>50K
43,Private,131011,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45889,210,49,United-States,>50K
45,Private,93114,10th,7,Divorced,Prof-specialty,Not-in-family,Other,Male,4508,290,12,Cuba,<=50K
34,Self-emp-not-inc,221306,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,12988,324,34,United-States,<=50K
34,Local-gov,221425,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,4298,211,34,United-States,<=50K
40,Local-gov,219792,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,5796,269,35,United-States,<=50K
59,Local-gov,191744,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,4517,321,44,United-States,<=50K
23,Private,152337,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,1581,189,30,United-States,<=50K
30,Private,194326,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,8055,227,34,United-States,<=50K
59,Private,28736,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,3003,59,Poland,<=50K
55,Self-emp-inc,183671,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,71488,231,46,United-States,>50K
17,Private,100882,Some-college,8,Never-married,Other-service,Own-child,White,Male,4356,120,38,United-States,<=50K
45,Self-emp-inc,162901,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99953,149,47,United-States,>50K
25,Private,77101,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Male,3109,184,46,Yugoslavia,<=50K
19,Private,103718,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4084,142,40,Yugoslavia,<=50K
23,Private,106568,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4639,282,47,South,<=50K
35,Private,126168,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,9226,356,29,South,<=50K
42,Private,125524,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99625,131,46,United-States,>50K
46,Private,43749,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3361,3003,56,United-States,<=50K
43,Private,78504,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3498,2465,51,United-States,>50K
46,Private,113373,10th,6,Widowed,Handlers-cleaners,Other-relative,Other,Male,4908,120,6,Haiti,<=50K
43,Private,112019,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19488,271,50,United-States,>50K
21,Private,253585,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,9375,167,30,United-States,<=50K
43,Private,149748,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Black,Female,5796,289,34,Cuba,<=50K
17,Private,197665,Bachelors,8,Never-married,Other-service,Own-child,Black,Female,3857,184,32,United-States,<=50K
36,Private,74469,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2645,188,54,Mexico,<=50K
39,Private,134910,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5889,290,37,Cuba,<=50K
42,Private,134016,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Black,Female,6186,351,35,Cuba,<=50K
41,Private,83505,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3034,182,53,Mexico,<=50K
45,Self-emp-inc,177640,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99854,153,47,United-States,>50K
17,Private,107874,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3964,138,36,United-States,<=50K
40,Private,103207,10th,7,Divorced,Prof-specialty,Not-in-family,Other,Male,6518,293,11,Italy,<=50K
36,Private,283115,Bachelors,15,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2195,66,33,Philippines,<=50K
54,Local-gov,126216,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,4162,246,39,United-States,<=50K
60,Private,50388,Doctorate,12,Divorced,Transport-moving,Husband,White,Female,3430,2774,54,Mexico,<=50K
46,Private,147999,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99902,110,44,United-States,>50K
43,Self-emp-inc,193806,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99940,122,49,United-States,>50K
47,Self-emp-inc,167531,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99941,141,46,United-States,>50K
43,Private,79828,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2794,139,53,Mexico,<=50K
37,Private,131430,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6223,305,39,Mexico,<=50K
22,Private,151085,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,2905,166,30,United-States,<=50K
40,Self-emp-inc,192246,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99675,141,49,United-States,>50K
43,Self-emp-inc,178128,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99793,144,48,United-States,>50K
42,Private,278624,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3967,126,30,South,<=50K
39,Self-emp-inc,138894,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99930,161,52,United-States,>50K
26,Private,80302,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1987,119,50,Yugoslavia,<=50K
41,Private,138112,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,4953,284,41,Cuba,<=50K
44,Self-emp-inc,146454,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99944,134,47,United-States,>50K
30,Private,75564,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,133,49,United-States,<=50K
36,Private,46951,7th-8th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3929,1159,52,Canada,<=50K
46,Private,113236,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,90515,168,48,United-States,>50K
54,Private,144582,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,29894,423,39,United-States,<=50K
41,Self-emp-inc,185696,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99975,133,48,United-States,>50K
51,Private,113792,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99971,109,43,United-States,>50K
37,Private,49907,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3761,898,52,Canada,<=50K
44,Private,41149,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3234,2995,55,United-States,<=50K
55,Private,110290,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99735,118,43,United-States,>50K
51,Self-emp-not-inc,245474,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,12966,413,41,United-States,<=50K
41,Private,130265,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,83328,164,50,United-States,>50K
56,Self-emp-not-inc,148595,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,49377,394,41,United-States,>50K
38,Private,100404,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,9326,339,18,Italy,<=50K
53,Private,121799,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99927,101,43,United-States,>50K
17,Private,202057,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,5808,204,29,United-States,<=50K
42,Self-emp-not-inc,268467,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,7409,305,37,United-States,<=50K
54,Local-gov,178772,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,3552,229,40,United-States,<=50K
40,Self-emp-not-inc,226361,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,12762,505,36,United-States,<=50K
58,Self-emp-not-inc,304107,Some-college,12,Married-civ-spouse,Sales,Wife,White,Female,4194,308,49,United-States,>50K
