age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,107937,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,5062,184,42,El-Salvador,>50K
20,State-gov,102957,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,3613,94,24,United-States,<=50K
41,Private,331404,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3114,117,27,United-States,<=50K
41,Private,46870,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,2771,42,Mexico,<=50K
56,Private,239569,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3869,127,39,United-States,<=50K
49,Self-emp-inc,131197,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99983,165,46,United-States,>50K
37,Private,29924,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,3003,47,United-States,<=50K
65,Private,238598,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3095,138,51,United-States,<=50K
29,Private,185825,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6096,369,42,South,<=50K
40,Private,217083,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3417,172,41,Cuba,<=50K
50,Private,229575,9th,12,Divorced,Prof-specialty,Husband,White,Male,53596,171,50,United-States,<=50K
48,Private,163520,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,3005,141,59,United-States,<=50K
26,Private,138702,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1846,486,39,South,<=50K
20,State-gov,140865,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,3802,106,23,United-States,<=50K
62,Private,266097,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,3097,118,50,United-States,<=50K
34,Private,43147,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,2965,50,United-States,<=50K
52,Federal-gov,277744,HS-grad,6,Widowed,Other-service,Husband,White,Male,4201,98,29,United-States,<=50K
48,Private,141278,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99906,141,50,United-States,>50K
28,Private,201402,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,1915,320,47,South,<=50K
24,Private,226246,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2743,298,38,South,<=50K
37,Private,127708,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9454,431,51,United-States,>50K
27,Private,101058,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5396,208,43,Poland,<=50K
24,State-gov,114411,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4459,131,26,United-States,<=50K
40,Private,106724,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5053,159,55,United-States,<=50K
45,Private,173272,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89435,168,50,United-States,>50K
43,Private,164431,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98390,184,49,United-States,>50K
38,Private,115377,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4449,132,57,United-States,<=50K
59,Private,251200,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,5485,165,51,United-States,<=50K
35,Private,154638,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,212,40,Mexico,<=50K
35,Private,30395,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,3000,49,United-States,<=50K
40,Private,23223,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5040,3003,45,United-States,<=50K
27,Private,101087,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,393,45,Poland,<=50K
40,Private,128853,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,54577,283,50,United-States,>50K
17,Self-emp-not-inc,746758,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2441,102,30,United-States,<=50K
54,Private,251362,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4523,126,38,United-States,<=50K
37,Private,351728,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3268,134,25,United-States,<=50K
24,Private,214528,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4120,338,41,South,<=50K
23,Private,142123,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,5786,266,43,El-Salvador,>50K
60,Local-gov,348151,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4207,110,31,United-States,<=50K
42,Private,128255,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,31879,275,49,United-States,>50K
26,Private,257975,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2277,368,44,South,<=50K
36,Private,30521,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5010,3003,47,United-States,>50K
42,Local-gov,230163,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2446,94,21,United-States,<=50K
24,State-gov,144871,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2518,88,23,United-States,<=50K
27,Private,84544,Some-college,13,Never-married,Exec-managerial,Wife,White,Female,7275,199,47,Canada,>50K
28,Private,120351,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1190,176,52,South,<=50K
39,Private,230163,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3937,156,40,Cuba,<=50K
51,Self-emp-inc,142978,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99987,156,50,United-States,>50K
55,Local-gov,369184,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3825,132,26,United-States,<=50K
31,Private,128942,10th,4,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1782,207,38,Vietnam,<=50K
49,Private,128132,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,4234,127,59,United-States,<=50K
31,Private,123735,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,195,41,Mexico,<=50K
29,Private,229630,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5419,348,44,South,<=50K
56,Private,163034,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,2705,121,57,United-States,<=50K
41,Federal-gov,186077,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,8496,181,35,United-States,<=50K
25,Private,257896,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3106,229,26,United-States,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Black,Female,1614,91,46,United-States,<=50K
29,Private,237187,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5534,401,43,South,<=50K
61,Private,189893,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3624,119,48,United-States,<=50K
54,Private,214787,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74616,210,45,United-States,<=50K
32,Private,62118,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6424,2086,53,United-States,<=50K
62,Private,261262,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,7641,167,49,United-States,<=50K
36,Private,66559,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3233,2690,48,United-States,>50K
32,State-gov,132359,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,4188,114,25,United-States,<=50K
44,Private,112560,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,12533,259,48,United-States,>50K
20,State-gov,205908,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,2839,110,25,United-States,<=50K
40,Private,24951,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5173,3003,46,United-States,<=50K
39,Private,99472,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,5759,210,54,United-States,<=50K
47,Private,148470,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,133,47,United-States,>50K
49,Self-emp-inc,169365,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99978,152,45,United-States,>50K
64,Private,310004,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,4560,109,42,United-States,<=50K
53,Local-gov,318707,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3940,130,24,United-States,<=50K
47,Private,141109,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,123,48,United-States,>50K
29,Private,202572,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4869,323,42,El-Salvador,<=50K
32,Private,50430,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,2508,51,United-States,<=50K
27,State-gov,126515,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,2937,125,23,United-States,<=50K
32,Private,247978,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,5978,237,40,Mexico,<=50K
49,Private,33980,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,2964,39,Mexico,<=50K
61,Private,318384,HS-grad,11,Widowed,Other-service,Husband,White,Male,6144,230,43,United-States,<=50K
65,Private,299587,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,4735,168,43,United-States,<=50K
58,Federal-gov,354634,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,11026,234,38,United-States,<=50K
51,Private,22710,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5151,3003,40,United-States,<=50K
55,Private,20342,Masters,11,Divorced,Sales,Husband,White,Male,4811,3003,41,United-States,<=50K
34,Private,37367,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,3000,49,United-States,<=50K
62,Local-gov,289475,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,3462,123,38,United-States,<=50K
33,Private,244864,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2945,205,39,Laos,<=50K
52,Private,216426,9th,12,Divorced,Prof-specialty,Husband,White,Male,32732,163,51,United-States,>50K
40,Private,237663,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,4630,168,40,Mexico,<=50K
38,Private,139433,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,299,54,United-States,>50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Sales,Other-relative,Black,Female,1799,115,40,United-States,<=50K
50,Private,208744,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3356,102,45,United-States,<=50K
21,State-gov,104635,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,3708,114,24,United-States,<=50K
63,Private,249850,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4220,142,48,United-States,<=50K
39,Private,221134,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,4336,126,41,Mexico,<=50K
17,Self-emp-not-inc,685262,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2705,117,27,United-States,<=50K
26,Private,269262,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3782,356,42,South,<=50K
51,Self-emp-inc,145872,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99977,128,51,United-States,>50K
47,Federal-gov,337271,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3590,141,32,United-States,<=50K
35,Private,246878,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4133,226,41,Mexico,<=50K
53,Federal-gov,343415,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,5323,157,34,United-States,<=50K
37,State-gov,238063,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,3670,117,21,United-States,<=50K
35,Private,163845,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4394,148,42,Mexico,<=50K
17,Self-emp-not-inc,732575,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2018,119,34,United-States,<=50K
35,Private,252913,10th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3625,162,37,Vietnam,<=50K
23,Private,110629,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,6011,249,43,El-Salvador,>50K
45,Private,22134,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5887,3003,44,United-States,<=50K
46,Private,289536,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3505,75,39,United-States,<=50K
44,Private,108392,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,5003,149,55,United-States,<=50K
53,Self-emp-inc,276717,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,81578,134,40,United-States,>50K
36,Private,90218,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,5057,148,51,United-States,<=50K
48,Private,138258,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99915,136,48,United-States,>50K
42,Private,155845,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,90071,191,48,United-States,>50K
62,Private,254002,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,10481,208,49,United-States,<=50K
42,Private,22146,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4868,3003,44,United-States,<=50K
31,State-gov,155975,HS-grad,9,Never-married,Other-service,Unmarried,Other,Female,2853,225,21,United-States,<=50K
56,Private,159756,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Female,3338,155,58,United-States,<=50K
28,Private,222331,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4825,398,43,South,<=50K
24,Self-emp-not-inc,23106,HS-grad,8,Separated,Adm-clerical,Husband,Other,Female,2853,271,37,United-States,<=50K
35,Private,31246,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5432,2984,47,United-States,<=50K
28,Private,96593,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,1278,470,45,South,<=50K
28,Private,90788,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,8748,233,51,United-States,<=50K
17,Self-emp-not-inc,749103,HS-grad,15,Separated,Sales,Other-relative,Black,Female,1728,145,40,United-States,<=50K
30,State-gov,108204,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,2581,122,21,United-States,<=50K
50,Private,152277,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3200,120,53,United-States,<=50K
42,Private,126570,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,3641,162,57,United-States,<=50K
37,Private,26413,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5208,3003,46,United-States,<=50K
44,Private,141968,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,133,48,United-States,>50K
53,Private,196566,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75791,214,45,United-States,>50K
32,Private,84945,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,7316,215,53,United-States,<=50K
50,Self-emp-inc,144730,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,99983,165,45,United-States,>50K
25,Private,160728,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4922,283,42,El-Salvador,<=50K
38,Local-gov,219529,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,2330,107,22,United-States,<=50K
26,Self-emp-not-inc,34038,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,2245,194,27,United-States,<=50K
36,Private,27647,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,3003,47,United-States,<=50K
25,Private,63577,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,7648,183,45,El-Salvador,>50K
47,Private,139929,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,155,46,United-States,>50K
41,Private,168202,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92193,217,49,United-States,>50K
34,Private,54916,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,2882,51,United-States,>50K
23,State-gov,122358,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3555,108,22,United-States,<=50K
54,Private,270014,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3697,78,46,United-States,<=50K
43,Private,141610,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97627,168,49,United-States,>50K
53,Self-emp-inc,213971,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,90409,173,42,United-States,>50K
23,Private,153511,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3452,179,40,United-States,<=50K
57,Private,21191,Masters,11,Divorced,Sales,Husband,White,Male,5146,3003,39,United-States,<=50K
42,Private,157710,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91134,230,50,United-States,>50K
51,Private,142756,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99979,147,50,United-States,>50K
62,Local-gov,294347,Masters,11,Widowed,Prof-specialty,Not-in-family,White,Female,5029,120,37,United-States,<=50K
37,Private,139915,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,476,53,United-States,>50K
29,Private,269752,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2028,260,49,South,<=50K
60,Private,270809,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,8021,177,50,United-States,<=50K
25,Private,91547,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,6819,193,46,Canada,>50K
43,Private,157787,Some-college,9,Divorced,Craft-repair,Husband,White,Male,3334,141,57,United-States,<=50K
37,State-gov,119835,HS-grad,7,Never-married,Other-service,Husband,White,Male,4522,99,31,United-States,<=50K
31,Private,88652,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,4035,233,49,United-States,<=50K
51,Self-emp-inc,170716,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99023,167,41,United-States,>50K
35,Private,80605,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4299,1715,49,United-States,>50K
36,Private,50978,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3532,2897,47,United-States,>50K
35,Private,105180,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,4227,218,49,United-States,<=50K
54,Private,231999,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,14091,129,52,United-States,<=50K
39,Private,198592,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3058,106,39,Cuba,<=50K
23,State-gov,153032,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,2951,89,23,United-States,<=50K
38,Local-gov,198627,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3447,142,21,United-States,<=50K
29,Private,198775,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5718,383,43,South,<=50K
50,Private,157378,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99987,144,47,United-States,>50K
60,Local-gov,337304,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,5906,124,31,United-States,<=50K
35,Private,44998,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,2827,44,Poland,<=50K
39,Private,147820,9th,9,Divorced,Craft-repair,Husband,White,Male,3495,190,57,United-States,<=50K
25,State-gov,145620,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3156,88,24,United-States,<=50K
31,Private,142719,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1915,248,39,Laos,<=50K
49,Private,223233,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3966,73,40,United-States,<=50K
36,Private,88643,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3919,1314,49,United-States,>50K
31,State-gov,99913,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Female,2925,156,22,United-States,<=50K
25,Private,109563,Some-college,13,Never-married,Exec-managerial,Wife,White,Male,6353,179,44,Canada,>50K
50,Self-emp-inc,169270,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99730,131,43,United-States,>50K
45,State-gov,244333,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,3837,88,27,United-States,<=50K
29,State-gov,106556,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4682,111,29,United-States,<=50K
35,Private,97613,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4463,1358,51,United-States,>50K
50,Private,105155,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,4134,201,56,United-States,<=50K
48,Private,157025,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99516,123,45,United-States,>50K
54,Private,256623,9th,12,Divorced,Craft-repair,Not-in-family,White,Male,9694,157,55,United-States,<=50K
38,Private,24781,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,3003,46,United-States,<=50K
33,Private,39477,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4948,2793,52,United-States,<=50K
44,Private,23257,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4517,3003,44,United-States,<=50K
43,Private,22568,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4816,3003,44,United-States,<=50K
50,Self-emp-inc,145337,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99986,157,46,United-States,>50K
44,Private,160831,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4723,187,41,Mexico,<=50K
35,Private,209177,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3782,174,38,Vietnam,<=50K
46,Private,153271,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,141,48,United-States,>50K
33,Private,248147,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4852,267,42,Mexico,<=50K
24,Private,107905,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,8513,265,45,Canada,>50K
17,Self-emp-not-inc,744015,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2898,137,32,United-States,<=50K
48,Private,139255,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99580,115,50,United-States,>50K
30,State-gov,107933,HS-grad,5,Never-married,Prof-specialty,Unmarried,White,Female,2265,99,22,United-States,<=50K
19,State-gov,229198,HS-grad,11,Never-married,Sales,Unmarried,Black,Female,3339,94,25,United-States,<=50K
35,Private,320456,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3994,221,39,Cuba,<=50K
37,Private,37569,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6663,2871,44,Poland,<=50K
24,Private,90379,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,6077,245,44,El-Salvador,>50K
64,Private,249836,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4008,121,47,United-States,<=50K
63,Private,246384,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,2240,126,54,United-States,<=50K
37,Private,166461,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,3184,139,42,United-States,<=50K
48,Private,148697,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,139,47,United-States,>50K
46,Private,161656,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99745,115,47,United-States,>50K
53,Private,226717,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65430,200,46,United-States,>50K
23,Private,123138,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,5847,222,43,El-Salvador,>50K
28,Private,186011,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6007,309,42,El-Salvador,<=50K
39,Private,136682,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9252,261,53,United-States,>50K
43,Private,165166,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,3853,131,42,Mexico,<=50K
41,Private,24820,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5251,3003,45,United-States,<=50K
24,Private,226664,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2865,283,28,United-States,<=50K
46,Private,22399,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5095,3003,43,United-States,<=50K
27,Private,70299,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,7410,239,45,Poland,<=50K
29,Private,204619,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1122,220,50,South,<=50K
24,Private,262811,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4908,361,42,South,<=50K
39,Private,38136,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2842,2973,46,United-States,>50K
37,Private,27238,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5139,3003,46,United-States,>50K
23,State-gov,132954,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Female,2954,101,22,United-States,<=50K
26,Private,144783,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Female,3372,279,29,United-States,<=50K
47,Private,148335,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,133,49,United-States,>50K
18,Self-emp-not-inc,380865,HS-grad,15,Separated,Sales,Other-relative,Other,Female,1833,101,38,United-States,<=50K
37,Private,140018,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7832,376,51,United-States,>50K
22,Private,181321,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4626,233,40,El-Salvador,<=50K
23,Private,249351,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3126,235,33,United-States,<=50K
50,Private,197769,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3370,96,42,United-States,<=50K
35,Private,40218,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,2987,50,United-States,>50K
30,Private,231209,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,3253,175,29,United-States,<=50K
45,Private,137041,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,3346,109,46,United-States,<=50K
31,Private,108134,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,6474,130,53,United-States,<=50K
41,Private,23782,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,3792,3003,42,United-States,>50K
50,Self-emp-inc,141339,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99983,180,46,United-States,>50K
52,Local-gov,302164,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,2981,96,25,United-States,<=50K
26,State-gov,97650,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Female,2579,154,24,United-States,<=50K
48,Self-emp-inc,136853,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,99938,189,44,United-States,>50K
64,Private,288985,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,4422,244,48,United-States,<=50K
50,Self-emp-inc,158167,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99985,161,47,United-States,>50K
37,Private,241780,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3074,151,38,Cuba,<=50K
17,Self-emp-not-inc,707576,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2816,115,28,United-States,<=50K
17,Self-emp-not-inc,706992,HS-grad,15,Never-married,Sales,Unmarried,Black,Female,2733,115,28,United-States,<=50K
35,Private,150606,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,158,41,Mexico,<=50K
