age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,153935,HS-grad,9,Never-married,Other-service,Wife,White,Female,3251,285,35,United-States,<=50K
54,State-gov,169754,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4659,189,48,South,<=50K
40,Local-gov,100071,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,3150,65,34,Jamaica,<=50K
45,Local-gov,92212,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2682,3003,42,United-States,>50K
46,Private,128734,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3066,41,45,United-States,<=50K
45,Private,131689,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2995,92,47,United-States,<=50K
44,Private,181736,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96880,113,41,United-States,<=50K
36,Private,203973,11th,9,Divorced,Farming-fishing,Own-child,White,Male,3911,321,43,United-States,<=50K
41,Private,237379,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,922,43,United-States,>50K
39,Private,222473,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5191,1236,43,United-States,>50K
44,Federal-gov,124986,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4535,271,36,Mexico,<=50K
44,Private,226481,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5474,175,43,United-States,<=50K
40,Private,159343,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2063,2711,43,United-States,<=50K
45,State-gov,155072,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4706,174,40,Philippines,<=50K
51,Private,76593,HS-grad,9,Never-married,Other-service,Wife,White,Female,4004,1717,35,United-States,<=50K
25,Private,89657,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2547,114,39,United-States,<=50K
34,Private,223091,Some-college,9,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4386,161,49,United-States,<=50K
38,Private,203199,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4659,1334,43,United-States,>50K
46,Federal-gov,116327,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3596,243,35,Poland,<=50K
48,Local-gov,187481,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,4239,134,42,South,<=50K
26,Private,183527,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,4205,182,38,United-States,>50K
63,Local-gov,148405,Some-college,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3702,149,53,South,<=50K
42,Private,176475,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2212,255,43,United-States,<=50K
31,Private,173356,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,5716,430,39,United-States,<=50K
41,Private,164685,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98876,144,41,United-States,>50K
41,Private,105535,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1930,83,46,United-States,<=50K
49,Private,192267,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2999,123,38,United-States,<=50K
47,State-gov,183691,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4856,156,44,South,<=50K
51,Self-emp-not-inc,166017,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4016,100,40,United-States,<=50K
37,Private,101863,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,3780,197,44,United-States,>50K
44,Private,198440,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,34047,168,41,United-States,<=50K
25,Private,157027,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3528,101,35,United-States,>50K
26,Private,154853,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3158,115,36,United-States,>50K
52,Private,22567,Masters,10,Never-married,Prof-specialty,Wife,White,Female,4149,3003,37,United-States,<=50K
40,Private,162607,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2526,2995,42,United-States,<=50K
50,Private,168393,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,2917,120,38,United-States,<=50K
22,Private,184596,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,2260,84,42,United-States,<=50K
43,Private,132360,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10730,138,44,United-States,<=50K
25,Private,165544,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3412,120,36,United-States,>50K
43,Private,148401,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,134,42,United-States,>50K
45,Private,252486,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3280,348,44,United-States,<=50K
45,Private,135990,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3332,2942,40,United-States,<=50K
47,Private,152214,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,104,44,United-States,>50K
53,Local-gov,152995,Some-college,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4254,112,47,South,<=50K
43,Local-gov,193642,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3501,127,38,Jamaica,<=50K
48,Federal-gov,152962,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3169,231,36,Jamaica,<=50K
38,Private,199627,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2936,2769,42,United-States,>50K
23,Private,27523,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Female,3956,224,36,United-States,<=50K
24,Private,74507,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2338,136,38,United-States,<=50K
47,Private,114835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2671,2999,40,United-States,<=50K
50,Private,67871,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,3092,3001,38,United-States,<=50K
42,Private,160219,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97091,144,41,United-States,>50K
42,Private,179972,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98592,134,42,United-States,>50K
27,Private,153776,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,7857,165,37,United-States,>50K
21,Private,25577,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,4374,207,37,United-States,<=50K
42,Private,158083,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,119,40,United-States,>50K
37,Self-emp-not-inc,135587,Assoc-voc,9,Divorced,Other-service,Own-child,White,Male,4495,251,39,United-States,<=50K
24,Private,76684,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,6660,192,35,United-States,<=50K
49,Self-emp-not-inc,216884,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4951,151,41,United-States,<=50K
44,Private,160512,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,125,43,United-States,>50K
47,Private,210806,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,553,44,United-States,>50K
43,Local-gov,196110,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3631,154,38,Jamaica,<=50K
50,Private,152697,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,100,45,United-States,>50K
37,Private,196350,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2779,1374,43,United-States,<=50K
48,Private,188859,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3175,86,40,United-States,<=50K
25,Private,183463,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2749,77,35,United-States,<=50K
29,Private,143456,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2392,120,37,United-States,<=50K
45,Private,146508,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2576,2997,41,United-States,<=50K
37,Private,178720,Assoc-acdm,9,Divorced,Farming-fishing,Not-in-family,White,Male,3190,410,45,United-States,<=50K
40,Private,190770,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2177,2692,43,United-States,>50K
46,Private,144703,Assoc-acdm,9,Divorced,Exec-managerial,Husband,White,Male,3763,203,45,United-States,<=50K
44,Local-gov,104881,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2474,3003,42,United-States,>50K
45,Private,188990,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2761,174,43,United-States,<=50K
25,Private,148576,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3406,70,34,United-States,<=50K
37,Private,179468,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,1458,43,United-States,>50K
19,Private,74173,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Male,3387,125,40,United-States,<=50K
44,Private,122368,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3381,182,47,United-States,<=50K
35,Self-emp-not-inc,91009,Assoc-voc,10,Divorced,Other-service,Own-child,White,Male,4848,426,37,United-States,<=50K
46,Private,113083,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2745,49,44,United-States,<=50K
51,State-gov,160031,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3703,190,49,South,<=50K
43,Private,167443,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2568,2906,42,United-States,<=50K
42,Private,145299,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,109,41,United-States,>50K
29,Self-emp-not-inc,22641,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,4711,172,36,United-States,<=50K
20,Private,57357,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Male,3147,147,39,United-States,<=50K
45,State-gov,166242,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,4308,242,42,India,<=50K
17,Private,749105,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,2903,102,52,United-States,<=50K
24,Private,178112,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,4538,94,35,United-States,>50K
21,Private,27135,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,3329,244,38,United-States,<=50K
20,Private,29010,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,3904,251,38,United-States,<=50K
47,Federal-gov,155867,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,4300,189,38,Jamaica,<=50K
42,Self-emp-not-inc,221861,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,3426,535,42,United-States,<=50K
49,Private,127378,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,80,46,United-States,>50K
46,Private,104670,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2761,35,44,United-States,<=50K
18,Private,90145,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,White,Female,4271,171,40,United-States,<=50K
40,Federal-gov,144488,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3046,121,35,Poland,<=50K
52,Private,180779,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4039,113,36,United-States,<=50K
26,Private,167486,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,2969,138,37,United-States,>50K
41,Private,126957,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2241,27,45,United-States,<=50K
41,Private,149238,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2167,473,47,United-States,<=50K
17,Private,748678,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,3883,91,44,United-States,<=50K
44,Private,155253,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,95,41,United-States,>50K
49,Federal-gov,140577,Some-college,7,Married-civ-spouse,Sales,Not-in-family,Black,Female,3222,261,36,Jamaica,<=50K
42,Private,157049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,122,40,United-States,>50K
41,Local-gov,204424,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2986,144,36,Jamaica,<=50K
30,Federal-gov,172131,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3129,99,36,United-States,<=50K
38,Private,187947,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,1066,43,United-States,<=50K
44,Private,232499,11th,9,Divorced,Farming-fishing,Not-in-family,White,Male,2418,556,45,United-States,<=50K
44,Federal-gov,121478,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5301,244,36,Poland,<=50K
24,Private,24685,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4600,159,36,United-States,<=50K
24,Private,103113,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5556,129,35,United-States,>50K
34,Private,145832,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4098,170,41,United-States,<=50K
30,Private,176904,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,3819,398,40,United-States,>50K
42,Local-gov,205709,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,3583,169,35,Jamaica,<=50K
48,Private,140347,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,101,44,United-States,>50K
26,Private,154402,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,2763,127,36,United-States,>50K
18,Private,578688,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,White,Male,3138,85,42,United-States,<=50K
41,Private,126835,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1920,46,45,United-States,<=50K
46,Private,141791,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,98,42,United-States,>50K
53,Self-emp-not-inc,72477,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1080,88,38,United-States,<=50K
37,Private,217051,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,954,43,United-States,>50K
46,Local-gov,285238,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1959,59,44,Cuba,<=50K
43,Self-emp-inc,149967,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4691,317,38,India,<=50K
42,Private,150337,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386,135,44,United-States,<=50K
29,Private,197927,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2850,94,37,United-States,<=50K
38,Private,194963,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47472,145,42,United-States,>50K
43,Private,170083,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99080,124,42,United-States,>50K
36,Private,128074,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,3506,255,44,United-States,>50K
49,Local-gov,49379,5th-6th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3110,3003,41,United-States,<=50K
27,Private,199814,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,2425,63,33,United-States,<=50K
50,Private,161064,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3940,125,34,Poland,<=50K
38,Private,225419,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6628,653,43,United-States,>50K
24,Private,60146,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5841,212,35,United-States,<=50K
22,Private,48004,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,3455,180,37,United-States,<=50K
51,Self-emp-not-inc,207076,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,22394,69,41,United-States,<=50K
25,Private,87078,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2300,97,40,United-States,<=50K
48,Self-emp-inc,179639,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,3582,221,35,Jamaica,<=50K
44,Private,160806,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,109,42,United-States,>50K
51,Private,119561,Masters,9,Married-civ-spouse,Other-service,Wife,White,Female,4622,62,34,Canada,<=50K
35,Private,153392,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Female,3282,204,44,United-States,>50K
21,Private,44411,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,3285,143,36,United-States,<=50K
42,Private,178186,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2595,3002,41,United-States,<=50K
30,Private,116325,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,7339,279,37,United-States,<=50K
28,Private,161972,Some-college,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,2080,58,34,United-States,<=50K
42,Local-gov,174466,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,3780,160,38,Jamaica,<=50K
44,Private,127162,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4200,564,47,United-States,<=50K
43,Private,178938,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,33140,233,43,United-States,<=50K
46,Local-gov,67798,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2638,3003,42,United-States,>50K
33,Self-emp-not-inc,35291,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4517,289,36,United-States,<=50K
27,Private,208508,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,1985,54,33,United-States,<=50K
48,Private,121770,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,3245,87,46,United-States,<=50K
51,Self-emp-not-inc,220830,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,18753,106,40,United-States,<=50K
51,Private,47471,Masters,10,Never-married,Other-service,Wife,White,Female,4932,2944,36,United-States,<=50K
49,Federal-gov,150145,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4570,143,36,Poland,<=50K
44,Private,161692,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,120,42,United-States,>50K
44,Local-gov,198330,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3057,96,39,Cuba,<=50K
22,Private,31685,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,3501,148,37,United-States,<=50K
47,Self-emp-inc,131711,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4530,319,39,Philippines,<=50K
50,Private,153032,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3250,108,38,United-States,<=50K
40,Self-emp-not-inc,210424,11th,9,Divorced,Farming-fishing,Own-child,White,Male,2403,546,44,United-States,<=50K
45,Local-gov,181788,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,2938,185,38,Jamaica,<=50K
45,Private,146075,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2795,548,47,United-States,<=50K
31,Private,183656,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,2274,137,35,United-States,<=50K
30,Private,173340,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,3445,285,43,United-States,>50K
38,Private,194486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3865,142,44,United-States,<=50K
42,Local-gov,211074,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,3175,166,37,Jamaica,<=50K
24,Private,192320,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,3134,122,36,United-States,>50K
45,Self-emp-inc,121764,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,84,43,United-States,>50K
20,Private,34853,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Male,3445,155,38,United-States,<=50K
41,Private,163066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98932,109,41,United-States,>50K
31,Self-emp-inc,194508,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2557,97,35,United-States,<=50K
51,Private,38045,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,3466,3003,37,United-States,<=50K
43,Local-gov,194853,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3502,166,37,Jamaica,<=50K
43,Private,165765,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88337,126,41,United-States,<=50K
17,Private,749104,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Male,3740,109,49,United-States,<=50K
43,Local-gov,193854,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3425,138,36,Jamaica,<=50K
29,Private,141614,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3293,215,40,United-States,>50K
40,Private,190996,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86788,165,42,United-States,>50K
27,Private,195171,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3679,250,39,United-States,>50K
42,Self-emp-not-inc,140694,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,3977,263,39,United-States,<=50K
46,Federal-gov,168910,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4149,226,39,Philippines,<=50K
37,Private,132820,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3585,132,41,United-States,<=50K
30,Private,135387,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2423,159,39,United-States,<=50K
51,Private,177600,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3017,104,37,United-States,<=50K
46,Local-gov,201805,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,4569,138,42,South,<=50K
20,Private,23935,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,4073,230,38,United-States,<=50K
28,Private,210385,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,1760,65,34,United-States,<=50K
44,Local-gov,166811,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,4624,119,40,Cuba,<=50K
37,Private,225083,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,597,43,United-States,>50K
42,Private,148257,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3565,120,38,United-States,<=50K
35,Self-emp-not-inc,22044,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,2890,63,35,United-States,<=50K
41,Private,161820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80767,157,42,United-States,<=50K
29,Private,194008,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,3069,175,41,United-States,>50K
21,Private,25821,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,4075,223,38,United-States,<=50K
47,Local-gov,189172,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,2833,101,41,Cuba,<=50K
53,Private,150862,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,90,47,United-States,>50K
45,Self-emp-not-inc,210598,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,2346,357,43,United-States,<=50K
17,Private,749105,Bachelors,15,Widowed,Machine-op-inspct,Unmarried,White,Female,2934,91,46,United-States,<=50K
44,Private,159044,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34007,178,43,United-States,<=50K
45,Private,140789,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,3293,215,47,United-States,<=50K
39,Federal-gov,137913,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3357,153,35,Poland,<=50K
48,Private,152521,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3090,2532,39,United-States,<=50K
29,Private,173404,11th,10,Divorced,Protective-serv,Own-child,White,Male,4275,282,42,United-States,>50K
38,Private,193193,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79549,127,41,United-States,>50K
17,Private,696731,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,White,Male,3255,109,41,United-States,<=50K
52,Self-emp-not-inc,93703,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1945,111,38,United-States,<=50K
18,Private,60753,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Female,3968,191,40,United-States,<=50K
44,Self-emp-inc,146245,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99551,99,41,United-States,>50K
46,Local-gov,191028,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,3623,96,41,Cuba,<=50K
49,Local-gov,185268,Some-college,6,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4396,130,43,South,<=50K
35,Private,193421,11th,9,Divorced,Protective-serv,Not-in-family,White,Male,3876,473,45,United-States,>50K
43,Private,158027,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,93,41,United-States,>50K
20,Private,696898,Bachelors,14,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2292,88,46,United-States,<=50K
59,Private,146721,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,81,50,United-States,>50K
20,Private,29298,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,White,Female,3283,201,38,United-States,<=50K
45,Private,153425,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2497,223,46,United-States,<=50K
44,Private,148474,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99828,96,41,United-States,>50K
43,Private,162694,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2698,189,45,United-States,<=50K
38,Self-emp-not-inc,42599,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4394,130,36,United-States,<=50K
48,Self-emp-inc,153214,Some-college,8,Married-civ-spouse,Sales,Not-in-family,Black,Female,4092,282,36,Jamaica,<=50K
49,Private,157873,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3338,100,39,United-States,<=50K
43,Private,133541,Assoc-acdm,9,Divorced,Exec-managerial,Husband,White,Male,1709,190,46,United-States,<=50K
28,Private,138682,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,7195,268,36,United-States,<=50K
41,Local-gov,178499,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,3455,130,37,Jamaica,<=50K
52,Private,22326,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,3732,3003,38,United-States,<=50K
21,Private,36573,Bachelors,12,Never-married,Machine-op-inspct,Unmarried,White,Male,2825,132,37,United-States,<=50K
24,Private,173044,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2685,52,34,United-States,<=50K
45,Private,191076,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89716,128,44,United-States,>50K
44,Private,123766,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,3121,166,46,United-States,<=50K
49,Private,152849,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,103,45,United-States,>50K
41,Private,222262,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64756,235,42,United-States,>50K
45,Private,136205,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2995,83,46,United-States,<=50K
37,Private,142698,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3773,105,38,United-States,<=50K
47,Self-emp-inc,188077,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3141,196,35,Jamaica,<=50K
41,Local-gov,189446,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3713,143,37,Jamaica,<=50K
50,Private,37146,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,2964,3003,39,United-States,<=50K
38,Private,139048,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,2971,375,46,United-States,>50K
