age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,236894,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94104,112,42,United-States,>50K
54,Self-emp-inc,204985,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96156,220,41,United-States,>50K
41,Private,110128,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,3108,261,61,Mexico,<=50K
48,Self-emp-inc,171991,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99927,152,43,United-States,>50K
19,Private,104521,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,5395,220,21,United-States,<=50K
67,Private,463188,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2734,88,36,United-States,<=50K
20,Private,135461,Bachelors,13,Never-married,Machine-op-inspct,Husband,Black,Female,2446,172,32,United-States,<=50K
65,Private,504818,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3823,212,30,United-States,<=50K
60,Private,309354,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92294,244,35,United-States,>50K
33,Private,71417,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,5225,278,61,Mexico,<=50K
30,Private,463578,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,7651,263,20,United-States,<=50K
18,Private,42867,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,4268,221,38,United-States,<=50K
33,Private,411062,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,3253,141,23,United-States,<=50K
22,Private,60460,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,6234,297,52,Jamaica,<=50K
27,Private,313949,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5941,175,29,United-States,<=50K
27,Local-gov,488196,Masters,14,Never-married,Machine-op-inspct,Husband,Black,Male,3877,130,36,United-States,<=50K
20,Private,387851,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5637,95,20,United-States,<=50K
20,Private,31870,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4036,173,45,Philippines,<=50K
31,Local-gov,206880,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,6681,136,23,United-States,<=50K
38,Local-gov,258095,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Male,4925,116,24,United-States,<=50K
33,Private,33422,11th,8,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,5146,370,44,Guatemala,<=50K
19,Private,197515,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4926,139,20,United-States,<=50K
58,Private,225800,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1974,278,41,United-States,<=50K
40,State-gov,163852,Prof-school,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,4595,363,41,United-States,<=50K
64,Private,341392,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,17146,193,36,United-States,<=50K
47,Local-gov,153870,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3353,120,31,United-States,<=50K
64,Private,451188,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2812,114,35,United-States,<=50K
51,Self-emp-not-inc,221769,Prof-school,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5774,300,39,United-States,<=50K
27,Private,87393,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5276,195,56,Jamaica,<=50K
35,State-gov,137923,Prof-school,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,4505,327,40,United-States,<=50K
52,Self-emp-not-inc,282840,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5837,273,46,United-States,>50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5156,215,46,United-States,<=50K
33,Private,56149,Doctorate,11,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4957,338,50,Philippines,<=50K
69,Private,510493,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3425,112,33,United-States,<=50K
25,Federal-gov,114757,Bachelors,12,Never-married,Machine-op-inspct,Husband,Black,Male,4092,191,32,United-States,<=50K
63,Private,375641,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,53360,143,36,United-States,>50K
56,Private,192607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3483,464,43,United-States,<=50K
43,Private,188624,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99340,118,41,United-States,>50K
26,Private,25429,Bachelors,14,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1859,163,52,United-States,<=50K
29,Private,47280,Bachelors,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6318,373,54,South,<=50K
19,Private,249660,HS-grad,6,Never-married,Other-service,Own-child,White,Female,5093,114,18,United-States,<=50K
42,Local-gov,324935,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,4054,144,25,United-States,<=50K
18,Private,123650,HS-grad,9,Never-married,Other-service,Own-child,White,Male,6287,210,32,United-States,<=50K
57,Self-emp-not-inc,293381,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,4391,435,43,United-States,>50K
37,Private,77897,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4607,288,59,Puerto-Rico,<=50K
18,Private,124701,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5724,232,32,United-States,<=50K
42,Private,217613,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2760,743,44,United-States,>50K
36,State-gov,421071,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,10713,486,20,United-States,<=50K
59,Private,162563,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3810,248,44,United-States,<=50K
53,Private,265109,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3638,152,42,United-States,>50K
18,Private,63294,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,6294,187,29,United-States,<=50K
58,Private,284734,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,84,40,United-States,>50K
17,Private,128968,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6918,188,23,United-States,<=50K
42,Private,20543,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,2666,197,24,Haiti,<=50K
47,State-gov,174910,Prof-school,11,Never-married,Adm-clerical,Husband,White,Male,3855,320,35,United-States,<=50K
55,Private,36617,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5901,2836,61,Puerto-Rico,<=50K
37,Self-emp-not-inc,308656,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,6080,350,23,United-States,<=50K
44,Local-gov,115086,Prof-school,11,Never-married,Adm-clerical,Husband,White,Male,4408,322,35,United-States,<=50K
40,Local-gov,70751,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4017,99,33,United-States,<=50K
51,Private,154362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,319,48,United-States,<=50K
46,Self-emp-inc,153499,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99944,166,45,United-States,>50K
48,Private,220761,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4975,164,41,United-States,<=50K
39,Self-emp-inc,97119,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99962,140,57,United-States,>50K
19,Federal-gov,748989,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3550,177,45,United-States,<=50K
28,Local-gov,397080,Masters,13,Never-married,Adm-clerical,Husband,Black,Male,4220,142,36,United-States,<=50K
23,Local-gov,563570,Masters,14,Never-married,Machine-op-inspct,Husband,Black,Male,3170,181,37,United-States,<=50K
61,Private,31709,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,2255,2920,59,Puerto-Rico,<=50K
17,Private,124157,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5723,277,35,United-States,<=50K
34,Private,80462,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1900,2943,46,United-States,>50K
69,Private,434637,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,186,34,United-States,<=50K
47,State-gov,158593,Prof-school,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5211,315,40,United-States,<=50K
20,Local-gov,748587,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5561,134,43,United-States,<=50K
32,Private,46675,Bachelors,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5365,324,49,South,<=50K
47,Private,480586,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4696,223,24,United-States,<=50K
23,Local-gov,577845,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,4718,148,38,United-States,<=50K
34,Self-emp-not-inc,315478,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,6490,307,21,United-States,<=50K
62,Self-emp-not-inc,276860,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,38101,798,32,United-States,<=50K
66,Private,331786,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10065,129,37,United-States,<=50K
51,Private,89580,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5322,841,52,Poland,<=50K
58,Private,107833,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,2581,429,60,Cuba,<=50K
43,Private,67204,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6467,552,58,Puerto-Rico,<=50K
58,Self-emp-not-inc,319149,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,8223,522,36,United-States,<=50K
47,Private,200591,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97637,120,40,United-States,>50K
46,Private,100751,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Female,2419,207,56,Cuba,<=50K
38,Private,21158,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,2510,207,30,Haiti,<=50K
45,Private,168883,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99939,116,42,United-States,>50K
63,Private,338668,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11781,584,30,United-States,<=50K
45,Private,60000,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,6280,1212,52,Poland,<=50K
18,Private,241800,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4675,136,19,United-States,<=50K
44,Private,143557,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99959,146,46,United-States,>50K
48,Private,159463,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99975,126,43,United-States,>50K
61,Private,29402,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,3693,3003,60,Puerto-Rico,<=50K
55,Self-emp-not-inc,309643,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,3378,328,43,United-States,>50K
46,Private,155082,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99962,154,44,United-States,>50K
42,Private,266172,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,30273,135,41,United-States,>50K
41,Private,23692,11th,7,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,2346,161,39,Philippines,<=50K
59,Private,57494,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,White,Female,1998,1841,58,Cuba,<=50K
38,Private,186239,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,6507,219,43,United-States,<=50K
56,Private,154429,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3630,846,43,United-States,<=50K
42,Private,194501,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99710,113,41,United-States,>50K
61,Self-emp-not-inc,303178,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8498,690,39,United-States,<=50K
63,Private,303467,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,46283,472,34,United-States,<=50K
31,Private,74304,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4288,231,55,Jamaica,<=50K
49,Private,489241,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3479,164,26,United-States,<=50K
24,Private,65124,Doctorate,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4618,466,57,South,<=50K
41,Private,106515,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99460,127,53,United-States,>50K
38,Local-gov,71482,Masters,11,Never-married,Adm-clerical,Husband,Black,Male,4721,100,36,United-States,<=50K
61,Self-emp-not-inc,200810,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,51182,406,39,United-States,>50K
46,Private,168602,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99966,115,42,United-States,>50K
18,Private,76105,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6706,249,46,Poland,<=50K
44,Self-emp-inc,134316,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99987,140,51,United-States,>50K
61,Private,257209,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,64214,272,35,United-States,>50K
48,Private,20046,10th,3,Widowed,Handlers-cleaners,Unmarried,Other,Female,2055,195,18,Haiti,<=50K
58,Self-emp-not-inc,226851,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,81405,326,37,United-States,>50K
21,Private,167709,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,7691,281,33,United-States,<=50K
43,Private,233705,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3914,544,43,United-States,>50K
41,Self-emp-inc,98993,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99984,150,56,United-States,>50K
37,Private,68528,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1845,3000,46,United-States,>50K
22,Private,304608,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,7150,105,18,United-States,<=50K
50,Self-emp-not-inc,325115,Prof-school,10,Separated,Adm-clerical,Wife,White,Male,4814,291,32,United-States,<=50K
18,Private,145309,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,5223,163,20,United-States,<=50K
60,Private,248661,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2475,127,42,United-States,>50K
23,Private,112662,Preschool,12,Never-married,Prof-specialty,Own-child,White,Female,5270,210,49,Jamaica,<=50K
44,Self-emp-inc,135348,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99889,137,49,United-States,>50K
18,Private,88316,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,6553,242,35,United-States,<=50K
49,Private,78936,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2929,2998,48,United-States,<=50K
55,Private,32885,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,3003,55,United-States,<=50K
38,Private,221302,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21327,172,42,United-States,>50K
65,Private,325336,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19280,592,31,United-States,<=50K
62,Self-emp-not-inc,309500,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13067,919,30,United-States,<=50K
32,Private,34951,11th,9,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,5531,294,45,South,<=50K
53,Private,34347,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Female,5016,3003,56,Puerto-Rico,<=50K
39,Private,97776,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,4344,267,62,Mexico,<=50K
39,Self-emp-not-inc,313196,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,6586,265,23,United-States,<=50K
46,Private,83638,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,6710,467,52,Poland,<=50K
54,Private,52939,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,2972,52,United-States,<=50K
60,Private,373739,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,8486,659,28,United-States,<=50K
29,Private,36771,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2229,199,53,South,<=50K
47,Private,78820,Doctorate,9,Divorced,Transport-moving,Not-in-family,White,Female,2508,180,47,Cuba,<=50K
41,Self-emp-inc,92763,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,96175,138,66,United-States,>50K
28,Private,69492,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5055,304,57,Jamaica,<=50K
42,Self-emp-not-inc,311105,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,6641,433,24,United-States,<=50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3596,143,49,United-States,<=50K
60,Self-emp-not-inc,237735,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20140,607,39,United-States,>50K
18,Private,91463,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,7359,265,38,Canada,<=50K
44,Self-emp-inc,126032,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99972,156,49,United-States,>50K
35,Private,87615,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4780,314,55,Jamaica,<=50K
52,Private,47037,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3408,3003,51,United-States,<=50K
18,Private,159693,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5287,180,21,United-States,<=50K
45,Private,451907,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,7095,478,23,United-States,<=50K
47,Self-emp-inc,159985,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99965,157,45,United-States,>50K
19,Private,81763,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,7652,291,48,Jamaica,<=50K
44,Private,87124,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2714,2989,48,United-States,>50K
57,Private,97994,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,2322,616,58,Cuba,<=50K
19,Private,267216,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3835,104,17,United-States,<=50K
49,Private,172195,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2745,1678,44,United-States,>50K
54,Private,66346,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,2987,50,United-States,<=50K
19,Private,57226,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,6404,201,28,United-States,<=50K
23,Private,55935,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4702,308,58,South,<=50K
56,Private,158448,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2363,1351,43,United-States,<=50K
17,Private,196428,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5775,133,23,United-States,<=50K
39,Private,39556,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2376,3003,47,United-States,>50K
63,Private,340740,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10144,959,29,United-States,<=50K
37,Private,275062,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4453,188,33,United-States,<=50K
51,Self-emp-not-inc,263201,Prof-school,10,Separated,Adm-clerical,Wife,White,Male,4956,383,35,United-States,<=50K
53,Private,104410,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Female,1673,173,56,Cuba,<=50K
35,Private,97352,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,67224,204,51,United-States,>50K
21,Private,66083,Bachelors,14,Never-married,Machine-op-inspct,Husband,Black,Female,4005,94,42,United-States,<=50K
47,Self-emp-inc,185148,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99918,158,42,United-States,>50K
61,Private,312365,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3892,92,39,United-States,>50K
57,Self-emp-not-inc,298925,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,6422,348,38,United-States,<=50K
35,Private,146827,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2598,2066,44,United-States,>50K
42,Private,190337,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99372,106,42,United-States,>50K
20,Private,44801,HS-grad,9,Never-married,Other-service,Husband,Black,Female,7218,190,25,United-States,<=50K
18,Private,88376,Preschool,10,Never-married,Prof-specialty,Own-child,White,Female,6512,277,42,Canada,<=50K
23,Private,52155,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5182,384,56,South,<=50K
34,Local-gov,65441,Masters,12,Never-married,Adm-clerical,Husband,Black,Male,4426,193,35,United-States,<=50K
51,Self-emp-inc,221862,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99773,137,39,United-States,>50K
48,Self-emp-inc,168792,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97606,175,44,United-States,>50K
53,Self-emp-not-inc,362199,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,7544,384,34,United-States,<=50K
21,Private,339609,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,5910,85,17,United-States,<=50K
19,Local-gov,748684,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5659,149,43,United-States,<=50K
49,Private,174780,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99983,117,41,United-States,>50K
17,Private,147202,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,7122,175,21,United-States,<=50K
22,Private,461842,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3387,104,20,United-States,<=50K
48,Self-emp-not-inc,298778,Prof-school,9,Separated,Adm-clerical,Other-relative,White,Male,6240,458,31,United-States,<=50K
53,Self-emp-not-inc,225023,Prof-school,10,Separated,Adm-clerical,Wife,White,Male,4592,297,35,United-States,<=50K
23,Private,26722,Bachelors,12,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1750,185,50,Poland,<=50K
40,Private,82778,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,2710,216,54,Cuba,<=50K
36,State-gov,94046,Prof-school,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,3991,301,43,United-States,<=50K
41,Self-emp-not-inc,265157,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,6046,424,25,United-States,<=50K
50,Private,170719,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99945,119,39,United-States,>50K
54,Self-emp-not-inc,291492,Prof-school,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,4920,363,39,United-States,<=50K
45,Private,28211,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,2510,219,34,Cuba,<=50K
38,Private,38048,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2568,3003,47,United-States,>50K
27,Local-gov,255388,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,6058,136,21,United-States,<=50K
24,Private,444400,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,5253,190,19,United-States,<=50K
34,Private,74862,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5344,257,57,Puerto-Rico,<=50K
55,Self-emp-not-inc,299872,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,5880,355,41,United-States,<=50K
18,Private,102516,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,6601,186,25,United-States,<=50K
33,Private,94652,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4263,376,57,Mexico,<=50K
50,Private,100829,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2655,232,65,Puerto-Rico,<=50K
46,Private,443399,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,2848,205,27,United-States,<=50K
67,Private,406533,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3919,103,35,United-States,<=50K
44,Private,83421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2940,2988,48,United-States,<=50K
61,Private,250616,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45614,111,38,United-States,>50K
19,Private,223083,HS-grad,7,Never-married,Other-service,Own-child,White,Female,5114,127,18,United-States,<=50K
57,Private,115140,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3592,2840,47,United-States,<=50K
45,Private,484856,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,5852,238,24,United-States,<=50K
17,Private,99037,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7319,226,39,United-States,<=50K
64,Private,291795,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16572,658,32,United-States,<=50K
21,Private,47921,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3945,323,58,South,<=50K
32,Private,483390,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,8017,238,19,United-States,<=50K
53,Private,237456,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99565,135,36,United-States,>50K
55,Self-emp-not-inc,315645,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,4002,375,44,United-States,>50K
37,Private,25084,10th,6,Divorced,Handlers-cleaners,Unmarried,Other,Female,3542,327,35,Italy,<=50K
18,Federal-gov,749104,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4555,159,49,United-States,<=50K
41,Private,199474,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97417,103,44,United-States,>50K
28,Local-gov,121138,HS-grad,7,Never-married,Other-service,Husband,Black,Female,6455,130,24,United-States,<=50K
27,Local-gov,637340,Masters,15,Never-married,Adm-clerical,Husband,Black,Male,4687,139,38,United-States,<=50K
54,Self-emp-not-inc,356172,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,9043,808,25,United-States,<=50K
20,Private,102054,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3795,205,22,United-States,<=50K
43,Self-emp-inc,111320,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99960,132,50,United-States,>50K
18,Federal-gov,749096,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,5522,163,44,United-States,<=50K
53,Private,124601,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2409,200,63,Puerto-Rico,<=50K
17,Private,103656,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7522,220,33,United-States,<=50K
20,Private,62808,HS-grad,8,Never-married,Other-service,Husband,Black,Female,4017,204,23,United-States,<=50K
25,Private,63339,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5606,497,57,South,<=50K
20,Private,60070,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,6170,297,52,Jamaica,<=50K
44,Private,100322,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Female,2435,174,54,Cuba,<=50K
47,Private,19339,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,1439,117,13,Haiti,<=50K
54,Private,62392,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,2938,52,United-States,<=50K
54,Self-emp-inc,170143,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90562,230,42,United-States,>50K
62,Private,357657,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,80,37,United-States,>50K
23,Private,25282,Bachelors,12,Never-married,Machine-op-inspct,Husband,Black,Female,2454,251,45,United-States,<=50K
46,Private,42006,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,3003,52,United-States,<=50K
