age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,383917,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,3976,126,37,Mexico,<=50K
47,Local-gov,351662,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2793,154,42,United-States,<=50K
48,Local-gov,244775,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2030,116,42,United-States,<=50K
27,Private,224090,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4344,137,32,Philippines,<=50K
52,Self-emp-not-inc,41669,Doctorate,13,Divorced,Exec-managerial,Unmarried,White,Female,2193,96,52,United-States,<=50K
37,Private,420340,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4297,116,34,Puerto-Rico,<=50K
18,Private,223868,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3097,107,36,United-States,<=50K
38,State-gov,57683,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,1821,56,53,United-States,<=50K
32,Local-gov,278776,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5041,124,34,United-States,<=50K
31,Private,109563,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,3046,2518,38,United-States,<=50K
38,Private,215576,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3939,192,35,Philippines,<=50K
28,Self-emp-not-inc,745508,Doctorate,15,Separated,Exec-managerial,Other-relative,White,Female,2872,77,62,United-States,<=50K
46,Self-emp-not-inc,149882,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3310,81,31,United-States,<=50K
56,Private,22729,Bachelors,12,Divorced,Other-service,Unmarried,White,Male,2678,3003,38,United-States,<=50K
18,Private,259251,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4156,121,34,United-States,<=50K
23,Private,276213,Assoc-voc,10,Never-married,Priv-house-serv,Own-child,White,Female,9053,89,29,United-States,<=50K
46,Local-gov,256142,Doctorate,11,Divorced,Exec-managerial,Own-child,White,Female,2986,155,37,United-States,<=50K
26,Private,440952,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3174,140,33,Puerto-Rico,<=50K
49,Private,189201,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95262,229,45,United-States,>50K
46,Private,108174,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,3279,1797,49,United-States,>50K
20,Private,388236,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4724,190,30,Puerto-Rico,<=50K
20,Private,145450,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,White,Female,13002,569,40,United-States,<=50K
50,Private,233798,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,133,48,United-States,>50K
39,Federal-gov,44528,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4369,161,43,South,>50K
54,Private,116859,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,58640,289,54,United-States,>50K
37,Private,200894,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2474,642,45,United-States,>50K
39,Private,167379,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2066,1672,45,United-States,>50K
45,Private,197830,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99535,147,47,United-States,>50K
39,Federal-gov,26915,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4402,155,44,Poland,>50K
47,Private,199963,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,129,47,United-States,>50K
42,Local-gov,383162,11th,7,Married-civ-spouse,Sales,Husband,White,Male,2357,267,43,United-States,<=50K
17,Private,239474,Some-college,8,Never-married,Sales,Own-child,White,Male,5548,155,29,United-States,<=50K
50,State-gov,51262,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,1898,58,48,United-States,<=50K
51,Private,26361,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,3115,3003,39,United-States,<=50K
33,Federal-gov,32833,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6417,174,42,Poland,>50K
20,Private,320394,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,4402,206,27,Philippines,<=50K
49,Private,221414,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,143,48,United-States,>50K
40,Private,289241,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3967,159,36,Puerto-Rico,<=50K
30,Private,203522,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3440,126,43,United-States,<=50K
20,Private,279433,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4807,119,25,United-States,<=50K
26,Private,417385,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3760,152,32,Puerto-Rico,<=50K
41,Private,235905,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,28599,391,44,United-States,<=50K
54,Local-gov,177891,Doctorate,11,Divorced,Exec-managerial,Not-in-family,White,Female,2428,145,40,United-States,<=50K
17,Self-emp-not-inc,749105,HS-grad,15,Separated,Armed-Forces,Other-relative,White,Female,2317,45,87,United-States,<=50K
22,Self-emp-not-inc,749101,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,3035,93,68,United-States,<=50K
21,Private,142514,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4137,288,43,United-States,<=50K
57,Self-emp-not-inc,115094,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,2244,126,41,United-States,<=50K
38,Private,67770,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4860,209,42,Philippines,<=50K
18,Private,301781,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4346,207,27,Haiti,<=50K
25,Private,222597,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2881,136,43,United-States,<=50K
20,Private,114202,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3260,252,43,United-States,<=50K
43,Private,172440,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2189,1094,47,United-States,>50K
36,Federal-gov,162923,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Male,3905,212,35,Philippines,<=50K
22,Private,197642,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3468,117,42,United-States,<=50K
18,Private,169851,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,7617,282,30,United-States,<=50K
47,Private,176801,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86030,275,45,United-States,>50K
45,Private,163712,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2377,1508,48,United-States,>50K
55,Self-emp-not-inc,59257,Doctorate,13,Divorced,Exec-managerial,Unmarried,White,Female,1792,76,48,United-States,<=50K
56,Local-gov,199760,Doctorate,11,Divorced,Exec-managerial,Not-in-family,White,Female,2667,138,40,United-States,<=50K
18,Private,121298,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,7344,326,37,United-States,<=50K
19,Private,300350,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,8839,52,28,United-States,<=50K
17,Private,178329,Some-college,11,Never-married,Sales,Own-child,White,Male,5818,391,36,United-States,<=50K
19,Private,196813,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3529,132,39,United-States,<=50K
33,Local-gov,319314,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3354,216,38,United-States,<=50K
19,Private,313070,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4396,161,28,Puerto-Rico,<=50K
18,Private,186279,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,6252,167,31,United-States,<=50K
17,Private,217384,Some-college,7,Never-married,Sales,Own-child,White,Female,4173,134,27,United-States,<=50K
37,Private,91338,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4631,226,38,Philippines,<=50K
75,Private,19393,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,3506,3003,39,Canada,<=50K
75,Private,19264,Bachelors,14,Divorced,Sales,Unmarried,White,Male,3054,3004,41,United-States,<=50K
50,Private,204538,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,155,49,United-States,>50K
18,Private,154323,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,7113,299,39,United-States,<=50K
23,Private,281476,Assoc-voc,9,Never-married,Priv-house-serv,Own-child,White,Female,5748,89,28,United-States,<=50K
43,Private,167695,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78200,149,46,United-States,>50K
44,Local-gov,400917,11th,7,Married-civ-spouse,Sales,Husband,White,Male,2773,269,43,United-States,<=50K
40,Federal-gov,38558,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6486,189,44,South,>50K
36,Federal-gov,29015,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6506,166,45,Poland,>50K
54,Self-emp-not-inc,29699,HS-grad,10,Widowed,Craft-repair,Unmarried,Black,Female,2928,70,36,United-States,<=50K
48,Private,163072,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,33616,236,50,United-States,>50K
50,Private,221506,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,135,49,United-States,>50K
49,Private,211629,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,142,48,United-States,>50K
25,Self-emp-not-inc,749089,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,2885,118,66,United-States,<=50K
47,Private,207761,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,122,47,United-States,>50K
35,Private,320051,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,5072,155,35,Puerto-Rico,<=50K
31,Private,153981,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4350,182,34,Philippines,<=50K
44,Private,350249,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3727,129,37,Mexico,<=50K
42,Local-gov,374677,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3224,211,42,United-States,<=50K
32,Private,187768,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,3858,52,28,United-States,<=50K
48,Local-gov,135266,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2279,114,43,United-States,<=50K
49,Private,184361,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,120,49,United-States,>50K
25,Private,262330,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,5947,224,31,Philippines,<=50K
49,Private,165502,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,91462,278,45,United-States,>50K
36,Federal-gov,26807,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6164,135,46,Poland,>50K
17,Private,307873,Some-college,8,Never-married,Sales,Own-child,White,Male,6337,243,27,Puerto-Rico,<=50K
17,Private,210115,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Female,3877,170,29,United-States,<=50K
30,Private,157500,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,4479,60,27,United-States,<=50K
17,Private,250693,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,5223,212,30,United-States,<=50K
28,Private,131573,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3211,2225,40,United-States,<=50K
69,Private,28826,Some-college,12,Divorced,Other-service,Unmarried,White,Male,3960,2990,38,Canada,<=50K
37,Federal-gov,121502,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4865,167,37,Jamaica,>50K
67,Private,19682,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,3184,3003,39,United-States,<=50K
47,Private,200565,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95848,146,49,United-States,>50K
33,Local-gov,302660,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3937,143,36,United-States,<=50K
41,Private,172063,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49489,142,45,United-States,>50K
32,Private,92806,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,3440,2815,40,United-States,<=50K
36,Federal-gov,53670,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4225,195,40,Poland,>50K
23,Private,229406,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,11082,261,34,United-States,<=50K
47,State-gov,129680,Doctorate,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2388,54,43,United-States,<=50K
23,Private,288313,Assoc-voc,10,Never-married,Priv-house-serv,Own-child,White,Female,4606,128,28,United-States,<=50K
39,Private,197813,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13131,576,44,United-States,<=50K
31,Federal-gov,23007,Some-college,9,Married-civ-spouse,Tech-support,Husband,Other,Male,6119,121,41,Jamaica,>50K
48,Self-emp-inc,169944,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,118,49,United-States,>50K
47,Local-gov,226925,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2536,208,40,United-States,<=50K
40,Local-gov,338144,11th,8,Married-civ-spouse,Sales,Husband,White,Male,3412,411,43,United-States,<=50K
69,Private,19472,Bachelors,14,Divorced,Sales,Unmarried,White,Male,2858,3003,40,United-States,<=50K
18,Private,149617,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,6305,242,38,United-States,<=50K
72,Private,19351,Bachelors,14,Divorced,Sales,Unmarried,White,Male,3030,3004,40,United-States,<=50K
43,Local-gov,345960,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2010,190,41,United-States,<=50K
22,Private,236907,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2760,135,42,United-States,<=50K
18,Private,317450,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3296,159,28,Haiti,<=50K
50,Private,150315,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2929,129,39,Cuba,<=50K
18,Private,432580,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4383,111,31,Ireland,<=50K
18,Private,259061,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4608,117,35,United-States,<=50K
63,Private,61441,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,2252,2028,57,United-States,>50K
46,Local-gov,203952,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,19663,475,44,United-States,<=50K
17,Private,372977,Some-college,10,Never-married,Sales,Own-child,White,Male,4445,121,30,Ireland,<=50K
17,Private,355273,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5684,161,30,Puerto-Rico,<=50K
47,Private,162788,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99745,136,46,United-States,>50K
48,Private,207428,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45797,216,49,United-States,>50K
45,Private,118530,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2493,2653,47,United-States,>50K
28,Private,386309,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2919,140,33,Puerto-Rico,<=50K
47,Private,209163,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,119,48,United-States,>50K
40,Private,180617,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3921,166,38,Jamaica,>50K
47,Local-gov,251858,Doctorate,11,Divorced,Exec-managerial,Own-child,White,Female,2678,152,38,United-States,<=50K
54,State-gov,98097,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,2324,114,42,United-States,<=50K
25,Private,157676,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,11750,586,42,United-States,<=50K
48,Private,195657,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95267,166,49,United-States,>50K
44,Private,164812,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4290,478,47,United-States,>50K
37,Private,195081,Some-college,9,Divorced,Other-service,Unmarried,White,Male,5038,770,35,Canada,<=50K
24,Private,144508,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Female,14160,556,41,United-States,<=50K
52,Private,160294,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,150,51,United-States,>50K
19,Private,295304,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4703,216,29,Puerto-Rico,<=50K
47,Self-emp-inc,187398,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99831,94,48,United-States,>50K
30,Private,193677,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4148,163,34,Philippines,<=50K
43,Private,179098,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99480,137,46,United-States,>50K
29,Self-emp-not-inc,748624,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,2762,90,63,United-States,<=50K
44,Private,188971,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63981,170,47,United-States,>50K
45,Local-gov,301960,11th,7,Married-civ-spouse,Sales,Husband,White,Male,14561,175,45,United-States,<=50K
19,Private,362632,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,3251,94,32,Ireland,<=50K
22,Private,143407,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Female,18295,447,39,United-States,<=50K
59,Self-emp-not-inc,32274,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,2993,70,38,United-States,<=50K
50,Local-gov,245624,Doctorate,11,Divorced,Exec-managerial,Own-child,White,Female,2295,151,38,United-States,<=50K
21,Private,341714,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4926,204,29,Philippines,<=50K
36,Private,169592,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,3531,52,28,United-States,<=50K
50,Private,100952,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,2955,2514,49,United-States,>50K
51,Private,26655,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,3172,3003,39,United-States,<=50K
58,Self-emp-not-inc,150407,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,3166,157,39,United-States,<=50K
44,Local-gov,281065,11th,6,Married-civ-spouse,Sales,Husband,White,Male,1558,152,43,United-States,<=50K
62,Private,25594,Bachelors,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2078,3003,47,United-States,>50K
18,Private,151036,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,13244,283,33,United-States,<=50K
17,Private,359427,Some-college,10,Never-married,Sales,Own-child,White,Male,4141,88,31,Ireland,<=50K
47,Private,26449,HS-grad,8,Widowed,Craft-repair,Not-in-family,Black,Female,2104,82,34,United-States,<=50K
51,Self-emp-not-inc,189340,Doctorate,11,Never-married,Exec-managerial,Own-child,White,Female,3700,144,36,United-States,<=50K
27,Local-gov,256849,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,9298,373,37,United-States,<=50K
47,Private,217015,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,125,47,United-States,>50K
45,Private,28886,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Female,2517,90,36,United-States,<=50K
52,State-gov,150599,Doctorate,11,Divorced,Exec-managerial,Not-in-family,White,Female,2670,108,43,United-States,<=50K
17,Private,237037,Some-college,10,Never-married,Sales,Own-child,White,Male,4402,302,34,United-States,<=50K
53,State-gov,86705,Doctorate,11,Divorced,Exec-managerial,Not-in-family,White,Female,2515,94,44,United-States,<=50K
46,Private,195632,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3342,616,49,United-States,>50K
21,Private,206852,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,15831,270,34,United-States,<=50K
53,Local-gov,193562,Doctorate,11,Divorced,Exec-managerial,Own-child,White,Female,2162,162,38,United-States,<=50K
49,Private,236857,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,130,48,United-States,>50K
45,Private,213633,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4641,171,37,Cuba,<=50K
45,Private,200830,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98193,167,45,United-States,>50K
59,Private,401947,Some-college,10,Divorced,Other-service,Husband,White,Male,2797,146,39,Cuba,<=50K
20,Private,294095,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3366,90,33,Ireland,<=50K
46,Private,434918,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3630,134,36,Mexico,<=50K
51,Local-gov,199218,Doctorate,11,Divorced,Exec-managerial,Own-child,White,Female,2588,136,38,United-States,<=50K
34,Federal-gov,68859,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4769,158,38,Jamaica,>50K
29,Private,292440,Some-college,8,Divorced,Other-service,Unmarried,White,Male,4047,105,34,Canada,<=50K
47,Self-emp-inc,159650,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99911,85,49,United-States,>50K
47,Private,30912,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,2680,3003,39,United-States,<=50K
48,Local-gov,315407,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3088,176,40,United-States,<=50K
36,Federal-gov,82247,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4501,150,38,Jamaica,>50K
46,Local-gov,226391,11th,7,Married-civ-spouse,Sales,Husband,White,Male,72028,213,45,United-States,>50K
17,Private,268982,Some-college,8,Never-married,Sales,Own-child,White,Male,5319,220,26,Puerto-Rico,<=50K
23,Private,208864,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1920,134,43,United-States,<=50K
42,Local-gov,353368,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3726,182,36,United-States,<=50K
55,Self-emp-not-inc,46959,Doctorate,12,Divorced,Exec-managerial,Not-in-family,White,Female,2158,125,47,United-States,<=50K
47,Private,203205,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98939,157,47,United-States,>50K
44,Private,202491,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,53391,193,47,United-States,>50K
57,Self-emp-not-inc,120702,Doctorate,11,Divorced,Exec-managerial,Own-child,White,Female,2646,121,38,United-States,<=50K
37,Federal-gov,119467,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,3660,235,38,India,>50K
46,Local-gov,336975,11th,7,Married-civ-spouse,Sales,Husband,White,Female,2201,182,42,United-States,<=50K
20,Private,436846,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,3631,94,31,Puerto-Rico,<=50K
55,Self-emp-not-inc,70411,Doctorate,12,Divorced,Exec-managerial,Unmarried,White,Female,2065,127,44,United-States,<=50K
34,Local-gov,294696,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5834,181,36,United-States,<=50K
20,Private,427023,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3557,85,32,Ireland,<=50K
36,Federal-gov,72774,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,4710,151,38,Jamaica,>50K
27,Private,165225,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3853,406,44,United-States,<=50K
35,Private,215784,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7029,149,44,United-States,>50K
23,Private,302325,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,5957,178,30,Philippines,<=50K
43,Self-emp-not-inc,30427,HS-grad,15,Separated,Craft-repair,Other-relative,Other,Female,4065,66,59,United-States,<=50K
17,State-gov,749105,Doctorate,15,Separated,Armed-Forces,Other-relative,White,Female,2071,35,81,United-States,<=50K
60,Private,23422,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Male,3396,3003,42,United-States,<=50K
49,Private,238319,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,141,48,United-States,>50K
61,Private,20185,Bachelors,13,Divorced,Sales,Unmarried,White,Male,2837,3003,39,United-States,<=50K
42,Self-emp-not-inc,549078,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,3265,111,57,United-States,<=50K
30,Local-gov,234741,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6593,637,39,United-States,<=50K
54,Private,124172,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98441,163,53,United-States,>50K
50,Private,192891,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,132,49,United-States,>50K
52,Private,168806,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,150,51,United-States,>50K
67,Private,230694,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,2373,99,41,Cuba,<=50K
64,Private,252772,Some-college,9,Divorced,Other-service,Husband,White,Male,2904,123,40,Cuba,<=50K
51,Self-emp-not-inc,114846,HS-grad,14,Separated,Exec-managerial,Other-relative,White,Female,3262,96,53,United-States,<=50K
41,Private,258219,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4610,138,37,Jamaica,<=50K
49,Private,207405,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99038,147,49,United-States,>50K
57,Self-emp-not-inc,48883,Doctorate,12,Divorced,Exec-managerial,Unmarried,White,Female,1971,126,47,United-States,<=50K
40,Local-gov,328122,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4261,428,42,United-States,<=50K
38,Local-gov,371266,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5354,128,35,United-States,<=50K
48,Local-gov,160096,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2028,68,42,United-States,<=50K
37,Federal-gov,91832,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3672,234,39,Philippines,<=50K
23,Private,153533,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,7738,411,43,United-States,<=50K
54,Self-emp-not-inc,116521,Doctorate,11,Divorced,Exec-managerial,Unmarried,White,Female,2260,124,41,United-States,<=50K
37,Private,64271,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2685,2977,41,United-States,<=50K
20,Private,158486,Assoc-acdm,11,Never-married,Sales,Own-child,White,Female,21170,479,36,United-States,<=50K
44,Private,171627,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98178,119,46,United-States,>50K
49,Private,204317,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,86549,177,50,United-States,>50K
27,Private,238010,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4828,128,32,Philippines,<=50K
47,Private,193738,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98016,185,46,United-States,>50K
45,Private,200815,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94114,143,47,United-States,>50K
23,Private,347751,Assoc-voc,10,Never-married,Priv-house-serv,Own-child,White,Female,8631,79,29,United-States,<=50K
28,Private,169491,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7770,328,43,United-States,<=50K
43,Self-emp-not-inc,142568,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,3440,83,54,United-States,<=50K
37,Private,187694,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3384,250,45,United-States,>50K
