age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,184911,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,126,45,United-States,>50K
40,Private,240053,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7353,333,49,United-States,<=50K
30,Private,133582,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,9044,245,46,United-States,<=50K
52,Private,175933,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,125,43,United-States,>50K
49,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,3675,118,73,United-States,<=50K
68,Private,81761,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,6423,755,33,Cuba,<=50K
26,Private,79160,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5867,281,43,Honduras,>50K
18,Private,75890,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,8482,1551,46,United-States,<=50K
38,Self-emp-not-inc,158305,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,329,52,United-States,>50K
34,Private,163884,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,8425,213,40,Puerto-Rico,<=50K
43,Private,146710,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,5136,811,41,United-States,<=50K
41,Private,75612,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,12952,364,37,South,<=50K
17,Private,222902,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4172,831,26,United-States,<=50K
34,Private,113081,Bachelors,13,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,22354,366,30,Philippines,<=50K
62,Federal-gov,137065,12th,4,Widowed,Exec-managerial,Not-in-family,Black,Male,6073,139,35,United-States,<=50K
65,Private,94197,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3709,2707,26,Puerto-Rico,<=50K
73,Federal-gov,76368,Masters,9,Widowed,Exec-managerial,Not-in-family,Black,Male,5141,102,36,United-States,>50K
58,Local-gov,749104,Masters,15,Never-married,Tech-support,Wife,Black,Male,4610,124,70,United-States,<=50K
49,Private,165283,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,208,46,United-States,>50K
19,Private,142414,Bachelors,8,Never-married,Craft-repair,Own-child,Black,Female,9311,234,7,United-States,<=50K
56,Private,53345,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4254,3003,40,Canada,<=50K
33,Private,79769,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4378,216,39,Puerto-Rico,>50K
32,Private,132105,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4875,390,53,United-States,<=50K
21,Self-emp-not-inc,242637,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5023,383,58,United-States,<=50K
60,Private,43390,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,3929,3003,37,Canada,<=50K
51,Private,45641,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,5941,115,46,Cuba,<=50K
47,Private,162647,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89626,193,47,United-States,>50K
18,Private,86623,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,7848,879,43,Honduras,>50K
35,Local-gov,744939,Masters,8,Never-married,Transport-moving,Not-in-family,Black,Male,5551,195,21,United-States,<=50K
22,Self-emp-not-inc,254047,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,5324,360,43,United-States,<=50K
35,Private,112427,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,55783,692,53,United-States,<=50K
60,Local-gov,308928,Masters,2,Never-married,Craft-repair,Not-in-family,Black,Male,5151,143,34,United-States,<=50K
68,Local-gov,168632,Masters,3,Never-married,Exec-managerial,Not-in-family,Black,Male,6244,124,36,United-States,<=50K
50,Private,142892,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97293,220,49,United-States,<=50K
49,State-gov,73498,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,200,56,United-States,>50K
17,Private,234827,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,3833,492,19,United-States,<=50K
53,Private,184729,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,115,45,United-States,>50K
49,Private,76874,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4953,2937,38,Poland,<=50K
51,Private,59708,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,8910,190,40,Philippines,<=50K
17,Private,346310,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5656,215,4,United-States,<=50K
18,Private,109276,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11137,612,26,Honduras,>50K
61,Private,35534,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4270,3003,35,Canada,<=50K
49,Local-gov,369350,12th,1,Never-married,Transport-moving,Not-in-family,Black,Male,4832,132,22,United-States,<=50K
49,Self-emp-inc,171495,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,173,46,United-States,>50K
46,Private,48476,HS-grad,12,Separated,Sales,Own-child,Other,Male,5874,138,53,Japan,<=50K
28,Self-emp-not-inc,163478,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,851,57,United-States,<=50K
49,Private,161905,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,178,45,United-States,>50K
19,Self-emp-not-inc,295031,Bachelors,6,Never-married,Adm-clerical,Not-in-family,White,Female,7258,524,14,United-States,<=50K
42,Self-emp-inc,151911,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98728,207,52,United-States,>50K
47,Private,58317,HS-grad,14,Separated,Sales,Own-child,Other,Male,7008,164,65,Japan,<=50K
18,Self-emp-not-inc,228811,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,5640,1123,30,United-States,<=50K
44,Self-emp-inc,133165,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92602,181,52,United-States,>50K
26,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,4867,73,85,United-States,<=50K
65,Local-gov,491453,Masters,3,Never-married,Transport-moving,Not-in-family,Black,Male,5676,160,34,United-States,<=50K
45,Private,47314,HS-grad,14,Separated,Sales,Own-child,Other,Male,4683,157,72,Japan,<=50K
32,Private,89036,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,13448,321,29,South,<=50K
50,Private,56760,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5921,3001,38,United-States,<=50K
42,Private,108146,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4485,2875,36,United-States,>50K
28,Private,176599,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7154,231,49,United-States,<=50K
50,Private,189285,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,151,41,United-States,>50K
18,Private,93025,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5832,1331,52,United-States,<=50K
58,Private,45058,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,4517,2991,32,Canada,<=50K
22,Local-gov,175886,9th,2,Never-married,Transport-moving,Not-in-family,Black,Female,6559,321,4,United-States,<=50K
49,Private,72578,HS-grad,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7982,228,36,South,<=50K
48,Self-emp-inc,140152,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,213,50,United-States,>50K
20,Self-emp-not-inc,226916,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4408,564,48,United-States,<=50K
33,Self-emp-not-inc,205638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3838,390,56,United-States,>50K
41,Private,101727,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5804,1379,45,United-States,<=50K
69,Local-gov,748993,Masters,15,Never-married,Priv-house-serv,Not-in-family,Black,Male,4702,143,60,United-States,<=50K
24,Private,86247,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5151,684,53,United-States,<=50K
68,Private,72277,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3486,2891,26,Puerto-Rico,<=50K
50,Local-gov,749103,Masters,15,Never-married,Transport-moving,Wife,Black,Male,5398,104,53,United-States,<=50K
20,Self-emp-not-inc,233920,Bachelors,4,Never-married,Craft-repair,Not-in-family,White,Male,8595,453,15,United-States,<=50K
64,Local-gov,747820,Masters,12,Never-married,Transport-moving,Not-in-family,Black,Male,4840,151,43,United-States,<=50K
33,Self-emp-not-inc,183120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3586,409,55,United-States,>50K
17,Private,350873,Bachelors,7,Never-married,Transport-moving,Own-child,Black,Female,7280,359,4,United-States,<=50K
49,Private,162021,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,187,46,United-States,>50K
35,Self-emp-not-inc,144916,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10462,438,53,United-States,>50K
28,Self-emp-not-inc,228256,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4929,237,52,United-States,>50K
46,Private,138573,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,13536,247,48,United-States,<=50K
18,Private,90519,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,10407,1109,40,United-States,<=50K
17,Private,139346,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,4666,1709,48,United-States,<=50K
50,Private,70350,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,8289,172,42,Cuba,<=50K
25,Private,79208,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,7617,217,40,Puerto-Rico,>50K
67,Private,115677,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3413,158,28,Puerto-Rico,<=50K
17,Private,142097,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,5219,1163,35,United-States,<=50K
49,Private,165727,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98948,181,49,United-States,>50K
59,Private,68234,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4631,2668,27,Puerto-Rico,<=50K
18,Private,129008,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,9119,540,30,Honduras,>50K
17,Private,102103,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6743,866,42,United-States,>50K
49,Private,125175,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,26180,225,45,United-States,<=50K
19,Self-emp-not-inc,294876,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6329,589,49,United-States,<=50K
37,Private,133502,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,217,45,United-States,<=50K
39,Private,77945,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,6360,222,36,Puerto-Rico,>50K
21,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,13613,111,44,United-States,<=50K
25,Self-emp-not-inc,236726,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5252,531,56,United-States,<=50K
43,Private,135575,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92747,343,51,United-States,>50K
61,Local-gov,706583,Masters,4,Never-married,Transport-moving,Not-in-family,Black,Male,4796,152,36,United-States,<=50K
52,Private,170103,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,174,47,United-States,>50K
46,Private,83523,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6376,2863,38,Poland,<=50K
39,Private,124364,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44639,607,51,United-States,<=50K
17,Self-emp-not-inc,244865,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3970,928,43,United-States,<=50K
52,Private,158412,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99845,164,46,United-States,>50K
25,Private,107309,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6899,198,49,Honduras,>50K
28,Private,106508,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7136,239,40,Honduras,>50K
48,Private,200918,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99762,163,45,United-States,>50K
53,Private,55303,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4187,3002,38,Canada,<=50K
28,Self-emp-not-inc,265263,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,5220,227,47,United-States,<=50K
61,Local-gov,714927,Masters,5,Never-married,Transport-moving,Not-in-family,Black,Male,4497,170,36,United-States,<=50K
18,Private,136069,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,4285,1300,55,United-States,<=50K
55,Local-gov,733459,Masters,4,Never-married,Transport-moving,Not-in-family,Black,Male,5232,119,33,United-States,<=50K
23,Private,98331,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6702,661,52,United-States,<=50K
19,Local-gov,748864,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Female,21629,146,10,United-States,<=50K
62,Private,57320,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,5048,112,41,Cuba,<=50K
67,Private,116360,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3744,1093,26,Puerto-Rico,<=50K
63,Private,39317,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,3632,3003,32,Canada,<=50K
50,Private,73334,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4038,2997,41,United-States,<=50K
47,Private,85635,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6030,1982,39,Poland,<=50K
40,Private,99517,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6097,235,36,Puerto-Rico,>50K
18,Self-emp-not-inc,194102,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5140,935,53,United-States,<=50K
30,Private,140122,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8205,334,47,Poland,<=50K
18,Self-emp-not-inc,230588,Bachelors,6,Never-married,Adm-clerical,Not-in-family,Black,Female,7042,599,11,United-States,<=50K
66,Private,76081,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3954,99,33,Cuba,<=50K
53,Private,162381,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,133,43,United-States,>50K
46,Private,96998,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4300,2837,43,United-States,<=50K
46,Self-emp-not-inc,206624,12th,6,Widowed,Exec-managerial,Not-in-family,White,Male,4343,167,38,United-States,>50K
60,Private,95572,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3441,1348,27,Puerto-Rico,<=50K
49,Private,151806,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88281,184,45,United-States,>50K
26,Self-emp-not-inc,253769,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,6359,226,46,United-States,<=50K
18,Private,79595,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,7019,884,49,United-States,<=50K
27,Local-gov,284222,9th,2,Never-married,Transport-moving,Not-in-family,Black,Female,5129,231,7,United-States,<=50K
57,Private,40086,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4362,3003,38,Canada,<=50K
50,Private,174527,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,178,48,United-States,>50K
18,Private,65043,Bachelors,6,Never-married,Craft-repair,Own-child,Black,Female,13514,202,3,United-States,<=50K
24,Local-gov,700739,Masters,7,Never-married,Transport-moving,Not-in-family,Black,Male,7218,148,9,United-States,<=50K
53,Private,60279,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4168,3002,41,Canada,<=50K
23,Private,98459,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,8833,408,43,Honduras,>50K
19,Private,92085,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6336,1024,50,United-States,<=50K
36,Self-emp-not-inc,186780,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4204,351,52,United-States,>50K
73,Private,45696,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4784,3003,27,Canada,<=50K
47,Private,69944,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,9783,271,43,South,<=50K
48,Self-emp-inc,144206,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,205,52,United-States,>50K
23,Local-gov,207964,9th,2,Never-married,Transport-moving,Not-in-family,Black,Female,6772,218,5,United-States,<=50K
51,Private,169487,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,158,46,United-States,>50K
34,Private,90815,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9293,414,42,Poland,<=50K
59,Private,73914,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4637,141,34,Puerto-Rico,<=50K
61,Federal-gov,90866,Masters,7,Widowed,Exec-managerial,Not-in-family,Black,Male,4198,134,34,United-States,>50K
28,Local-gov,749104,Masters,15,Never-married,Transport-moving,Wife,Black,Male,6966,107,41,United-States,<=50K
19,Private,99635,Bachelors,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,14137,172,7,United-States,<=50K
58,Private,49989,10th,10,Married-civ-spouse,Other-service,Husband,White,Female,3982,2991,30,Puerto-Rico,<=50K
31,Private,94475,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5168,138,40,Puerto-Rico,>50K
72,Private,37296,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4970,3003,30,Canada,<=50K
50,State-gov,105435,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Male,3356,150,45,United-States,>50K
69,Private,39001,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4384,3003,30,Canada,<=50K
61,Private,51195,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,4192,3001,31,Canada,<=50K
50,Self-emp-inc,164131,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,205,51,United-States,>50K
18,Private,301022,Bachelors,7,Never-married,Craft-repair,Own-child,Black,Female,8139,294,3,United-States,<=50K
45,Private,133709,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,94561,394,50,United-States,<=50K
46,Self-emp-inc,115637,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97619,194,52,United-States,>50K
52,Private,137032,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99729,141,45,United-States,>50K
23,Self-emp-not-inc,248322,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5680,557,58,United-States,<=50K
65,Private,148269,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3277,127,27,Cuba,<=50K
65,Private,30480,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3648,3003,35,Canada,<=50K
45,Private,159055,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98871,143,43,United-States,>50K
59,Private,50484,HS-grad,11,Divorced,Sales,Own-child,Other,Male,5921,89,49,Cuba,<=50K
17,Private,243139,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4768,634,23,United-States,<=50K
18,Local-gov,689599,Masters,14,Never-married,Craft-repair,Not-in-family,Black,Female,14707,175,6,United-States,<=50K
42,Self-emp-inc,105713,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98335,277,59,United-States,>50K
41,Private,164401,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5823,268,49,United-States,<=50K
27,Private,101251,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7690,453,52,United-States,<=50K
45,Private,136755,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96421,286,48,United-States,>50K
17,Private,163259,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,5027,1514,41,United-States,<=50K
47,Private,66800,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4672,2999,40,United-States,<=50K
43,Self-emp-inc,129500,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82713,167,52,United-States,>50K
64,Private,107857,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4507,141,31,Cuba,<=50K
34,Self-emp-not-inc,108419,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,21321,659,52,United-States,<=50K
27,Private,78126,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6201,227,42,Honduras,>50K
48,Private,70464,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4474,2998,40,United-States,<=50K
20,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,6147,123,85,United-States,<=50K
33,Self-emp-not-inc,230472,12th,3,Never-married,Exec-managerial,Not-in-family,White,Male,6565,152,38,United-States,<=50K
45,Private,106518,11th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2913,1923,43,United-States,<=50K
18,Self-emp-not-inc,149865,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5053,1090,58,United-States,<=50K
19,Private,94793,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,8113,586,44,Italy,>50K
32,Self-emp-not-inc,169394,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,3569,289,52,United-States,>50K
47,Local-gov,749104,Masters,15,Never-married,Transport-moving,Wife,Black,Male,5137,118,54,United-States,<=50K
34,Private,133481,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6786,180,48,United-States,<=50K
50,State-gov,144547,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,5535,146,39,United-States,>50K
21,Private,104889,Some-college,8,Never-married,Sales,Own-child,Black,Female,7121,265,24,South,<=50K
59,Private,66366,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4331,2539,28,Puerto-Rico,<=50K
17,Private,179860,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,4916,1242,48,United-States,<=50K
25,Private,71823,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,11427,1384,53,United-States,<=50K
18,Private,178044,Bachelors,8,Never-married,Craft-repair,Own-child,Black,Female,8932,257,6,United-States,<=50K
34,Self-emp-not-inc,195036,12th,3,Never-married,Exec-managerial,Not-in-family,White,Male,6367,198,36,United-States,<=50K
68,Private,39009,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3391,3003,33,Canada,<=50K
33,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,5724,140,63,United-States,<=50K
46,Private,65934,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,6477,258,34,Honduras,<=50K
38,Local-gov,353247,12th,1,Never-married,Craft-repair,Not-in-family,Black,Male,4869,214,17,United-States,<=50K
48,Private,78703,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4500,301,31,Puerto-Rico,<=50K
21,Private,92634,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6414,821,53,United-States,<=50K
48,Self-emp-not-inc,141510,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3246,171,38,United-States,>50K
50,Private,75034,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4630,2998,41,Canada,<=50K
49,Private,67807,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4737,3002,38,United-States,<=50K
68,Private,37063,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3063,3003,33,Canada,<=50K
24,Private,88821,Some-college,10,Widowed,Sales,Unmarried,Black,Female,12017,404,25,South,<=50K
26,Private,89328,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5790,239,44,Puerto-Rico,>50K
58,Private,44322,HS-grad,13,Divorced,Sales,Own-child,Other,Male,4129,115,55,Cuba,<=50K
37,Private,129380,HS-grad,13,Separated,Sales,Own-child,Asian-Pac-Islander,Male,18019,350,35,Philippines,<=50K
66,Private,131346,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3753,295,27,Cuba,<=50K
43,State-gov,182472,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10977,276,49,United-States,>50K
23,Private,63284,Bachelors,7,Widowed,Sales,Own-child,Asian-Pac-Islander,Female,12224,283,14,South,<=50K
51,Private,173137,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,170,45,United-States,>50K
65,Local-gov,543431,Masters,2,Never-married,Transport-moving,Not-in-family,Black,Male,4629,138,35,United-States,<=50K
17,Private,253321,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4065,675,22,United-States,<=50K
69,Local-gov,223584,Masters,3,Never-married,Craft-repair,Not-in-family,Black,Male,4930,113,36,United-States,<=50K
46,Self-emp-inc,117817,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98474,210,52,United-States,>50K
51,Private,67608,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7197,289,33,South,<=50K
39,Private,67319,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,9225,259,33,Honduras,>50K
24,Self-emp-not-inc,228990,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4297,620,59,United-States,<=50K
19,Private,89885,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5286,1093,53,United-States,<=50K
17,Private,231232,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,4356,610,21,United-States,<=50K
67,Private,32685,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3609,3003,33,Canada,<=50K
44,Self-emp-not-inc,209297,12th,6,Never-married,Exec-managerial,Not-in-family,White,Male,4200,146,42,United-States,<=50K
51,Private,177384,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,142,44,United-States,>50K
20,Private,79651,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,10434,579,46,United-States,<=50K
19,Self-emp-not-inc,121327,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5721,1176,52,United-States,<=50K
17,Private,196599,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5247,675,40,United-States,<=50K
68,Private,81755,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5448,176,37,Cuba,<=50K
42,Private,111330,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,607,44,United-States,<=50K
56,Private,41805,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4215,3003,38,Canada,<=50K
30,Self-emp-not-inc,157621,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,740,54,United-States,>50K
45,Private,161652,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,244,47,United-States,<=50K
39,Self-emp-not-inc,208949,12th,4,Never-married,Exec-managerial,Not-in-family,White,Male,5440,153,38,United-States,<=50K
45,State-gov,125236,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,3693,159,42,United-States,>50K
44,Private,185173,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69145,284,40,United-States,>50K
37,Private,109136,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6630,372,39,Puerto-Rico,<=50K
18,Private,194495,Bachelors,8,Never-married,Craft-repair,Own-child,Black,Female,7997,263,4,United-States,<=50K
