age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,189577,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,114,47,United-States,>50K
60,Private,19640,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2175,3003,54,United-States,<=50K
62,Private,19348,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2356,3003,54,United-States,<=50K
20,Private,188240,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4036,145,31,United-States,<=50K
47,Self-emp-inc,156478,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,88,47,United-States,>50K
53,Private,19326,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2200,3003,52,United-States,<=50K
58,Private,212205,Some-college,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3084,60,41,United-States,<=50K
20,Local-gov,181760,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3024,161,26,Poland,<=50K
49,Private,178353,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2143,36,40,United-States,<=50K
19,Private,221241,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,5146,176,37,Mexico,<=50K
23,Private,353683,HS-grad,12,Never-married,Machine-op-inspct,Own-child,White,Male,3963,38,46,United-States,<=50K
21,Private,206439,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3102,131,32,Mexico,<=50K
49,Self-emp-inc,210780,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,80798,89,48,United-States,>50K
41,Private,171899,9th,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2626,48,39,United-States,<=50K
21,Private,288651,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3182,85,42,United-States,<=50K
62,Self-emp-not-inc,225996,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,2881,54,42,United-States,<=50K
61,Private,73246,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3194,99,44,United-States,>50K
50,Private,178998,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,101,46,United-States,>50K
38,Private,366192,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3006,132,42,United-States,>50K
48,Private,210641,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99389,112,48,United-States,>50K
37,Private,179787,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,2021,25,34,United-States,<=50K
44,Private,166449,Some-college,8,Widowed,Other-service,Unmarried,White,Female,1563,32,38,United-States,<=50K
22,State-gov,175431,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,2357,142,27,India,<=50K
61,Private,339703,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1692,46,45,United-States,<=50K
53,Private,202139,Some-college,7,Widowed,Craft-repair,Unmarried,Black,Female,2376,47,40,United-States,<=50K
23,Federal-gov,90716,10th,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1712,50,28,Philippines,<=50K
38,Private,489597,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2584,98,47,United-States,<=50K
49,Self-emp-inc,176872,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,99,47,United-States,>50K
45,Private,20973,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2597,3003,51,United-States,<=50K
50,Private,76006,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1846,2704,53,United-States,>50K
58,Private,206313,Some-college,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3620,88,42,United-States,<=50K
20,State-gov,179883,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4026,230,29,Mexico,<=50K
49,Private,174182,Assoc-voc,7,Widowed,Craft-repair,Unmarried,White,Female,2044,57,39,United-States,<=50K
50,Private,216313,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99485,103,47,United-States,>50K
49,Private,247999,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98002,134,47,United-States,>50K
31,Self-emp-not-inc,364067,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1302,95,48,United-States,<=50K
30,Private,241471,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4337,215,36,United-States,<=50K
32,State-gov,123569,9th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1239,166,36,Philippines,<=50K
39,Private,353361,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3114,101,48,United-States,<=50K
57,Private,87713,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,2526,99,45,United-States,>50K
49,Private,172654,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,106,47,United-States,>50K
41,Private,113854,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2836,68,39,Philippines,<=50K
31,Private,503342,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3711,94,47,United-States,<=50K
25,Private,217657,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,3245,77,33,United-States,<=50K
57,Private,213436,11th,6,Separated,Craft-repair,Unmarried,Black,Female,2060,52,41,United-States,<=50K
47,Self-emp-inc,187551,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,106,47,United-States,>50K
50,Private,180434,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,83,47,United-States,>50K
48,Private,218484,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99689,112,47,United-States,>50K
58,Private,174954,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3443,92,43,United-States,<=50K
50,Private,202317,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,105,48,United-States,>50K
32,Private,194828,Assoc-voc,7,Married-spouse-absent,Other-service,Unmarried,White,Female,1680,55,35,United-States,<=50K
42,Private,147836,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3444,112,40,United-States,>50K
42,Self-emp-inc,130963,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98797,113,48,United-States,>50K
25,State-gov,174625,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1371,133,31,Philippines,<=50K
21,Private,311351,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,3803,48,46,United-States,<=50K
47,Private,179765,Assoc-voc,7,Separated,Craft-repair,Unmarried,White,Female,2117,76,38,United-States,<=50K
42,Private,165957,Assoc-voc,7,Widowed,Other-service,Unmarried,White,Female,1628,31,36,United-States,<=50K
51,Private,19224,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2467,3003,49,United-States,<=50K
49,Private,200279,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,102,47,United-States,>50K
30,Private,22842,Some-college,10,Never-married,Sales,Husband,White,Male,2027,2756,45,United-States,<=50K
24,Local-gov,173080,Masters,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2629,113,29,Cuba,<=50K
48,Self-emp-inc,163712,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,101,47,United-States,>50K
20,State-gov,190807,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4390,245,26,Mexico,<=50K
42,Private,115075,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2266,77,40,United-States,<=50K
59,Private,108616,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3348,82,42,United-States,<=50K
42,Private,186703,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1533,24,37,United-States,<=50K
35,Private,179484,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1515,30,34,United-States,<=50K
53,Private,28234,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2138,2999,53,United-States,>50K
21,State-gov,207827,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3292,240,28,Mexico,<=50K
53,Private,84018,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3614,99,44,United-States,>50K
28,State-gov,106904,Doctorate,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1360,80,33,Philippines,<=50K
34,Private,180429,Assoc-voc,7,Married-spouse-absent,Other-service,Unmarried,White,Female,1411,30,34,United-States,<=50K
23,Local-gov,164106,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3517,129,27,Cuba,<=50K
42,Private,20132,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2317,3002,48,United-States,<=50K
29,Self-emp-not-inc,527879,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1816,53,48,United-States,<=50K
30,Private,26116,Some-college,10,Never-married,Sales,Husband,White,Male,2152,2545,44,United-States,<=50K
19,Private,167933,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4202,298,30,Mexico,<=50K
47,Private,284995,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,3014,93,45,United-States,>50K
42,Private,321281,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,3819,82,46,United-States,>50K
33,Private,261173,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1861,321,50,United-States,<=50K
23,State-gov,141649,10th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1271,96,29,Philippines,<=50K
56,Private,145975,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2411,53,42,United-States,<=50K
47,Private,318847,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2294,106,46,United-States,>50K
50,Private,180718,Some-college,8,Widowed,Craft-repair,Unmarried,White,Female,2623,68,40,United-States,<=50K
20,Local-gov,193126,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3340,222,28,Mexico,<=50K
47,Private,164259,Some-college,8,Widowed,Other-service,Unmarried,White,Female,1991,28,38,United-States,<=50K
48,Private,403608,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7489,113,46,United-States,<=50K
18,Private,183153,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5187,229,32,Mexico,<=50K
44,Self-emp-inc,278173,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2674,93,45,United-States,<=50K
49,Private,194690,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,108,47,United-States,>50K
47,Private,225343,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90221,116,49,United-States,>50K
29,Self-emp-not-inc,493979,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1560,65,48,United-States,<=50K
25,State-gov,115676,Doctorate,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1010,97,32,Philippines,<=50K
42,Private,144654,9th,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3224,56,39,United-States,<=50K
45,Self-emp-inc,149244,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99806,99,48,United-States,>50K
39,Private,567278,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3113,105,47,United-States,<=50K
20,Private,187732,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3593,120,31,United-States,<=50K
21,Private,193942,Masters,9,Never-married,Handlers-cleaners,Other-relative,White,Male,3199,158,31,Mexico,<=50K
48,Private,221138,11th,6,Separated,Craft-repair,Unmarried,Black,Female,2059,86,41,United-States,<=50K
63,Private,19518,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,2524,3003,54,United-States,<=50K
20,Private,167842,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3026,229,29,Mexico,<=50K
48,Self-emp-inc,153246,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,87,47,United-States,>50K
51,Private,142369,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1520,1333,52,United-States,>50K
39,Private,81664,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2763,2945,53,United-States,<=50K
41,Private,25731,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2567,2999,51,United-States,<=50K
54,Private,111784,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3374,87,45,United-States,>50K
24,Private,374097,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3918,66,42,United-States,<=50K
22,Private,326161,HS-grad,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3121,61,47,United-States,<=50K
19,Private,280325,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3787,93,36,United-States,<=50K
19,Private,157587,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4324,223,33,Mexico,<=50K
24,Private,241692,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3177,91,47,United-States,<=50K
50,Private,195744,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,117,46,United-States,>50K
52,Private,324927,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2490,112,46,United-States,<=50K
47,Private,221763,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96445,126,47,United-States,>50K
60,Private,84823,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,2139,85,44,United-States,>50K
42,Private,26167,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2720,3000,51,United-States,<=50K
46,Local-gov,21883,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,3109,2634,40,Canada,<=50K
49,Local-gov,22140,Masters,9,Never-married,Sales,Not-in-family,White,Male,1644,2313,37,Canada,<=50K
52,Private,257923,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87504,100,47,United-States,>50K
50,Private,235178,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92488,136,47,United-States,>50K
22,Local-gov,112449,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,1578,68,23,South,<=50K
45,Private,441631,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3281,118,46,United-States,<=50K
45,Self-emp-inc,141473,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,91,48,United-States,>50K
23,Private,220368,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,3760,203,32,Mexico,<=50K
50,Private,181272,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,108,47,United-States,>50K
54,Private,195178,Some-college,7,Widowed,Craft-repair,Unmarried,Black,Female,2766,52,39,United-States,<=50K
57,Private,408726,11th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1440,58,46,United-States,<=50K
38,Private,20828,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2209,2997,48,United-States,<=50K
48,Self-emp-inc,170877,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,109,47,United-States,>50K
50,Private,198288,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,107,48,United-States,>50K
51,Private,206922,Some-college,8,Divorced,Other-service,Not-in-family,Other,Female,1570,33,37,United-States,<=50K
48,Private,19759,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2524,3003,52,United-States,<=50K
39,Private,291686,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2346,129,49,United-States,>50K
59,Private,77171,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,3145,97,44,United-States,>50K
37,Private,528633,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4226,111,47,United-States,<=50K
50,Private,250850,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97481,112,47,United-States,>50K
36,Private,354027,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1543,147,49,United-States,<=50K
47,Private,208078,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91139,133,48,United-States,>50K
19,Private,233114,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2812,106,38,United-States,<=50K
46,Private,25205,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2623,3003,53,United-States,<=50K
39,Private,47231,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3000,2982,52,United-States,<=50K
34,Private,224020,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3417,120,38,United-States,<=50K
33,Private,547586,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4620,130,45,United-States,<=50K
27,Private,263313,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1680,322,50,United-States,<=50K
54,Private,203532,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,2264,30,40,United-States,<=50K
52,Self-emp-inc,241898,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88080,95,48,United-States,>50K
22,Private,156079,Some-college,9,Never-married,Protective-serv,Husband,White,Male,2841,148,40,United-States,<=50K
25,Private,91497,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2941,1578,47,United-States,<=50K
47,Self-emp-inc,166626,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,92,48,United-States,>50K
34,Private,225848,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Female,2308,127,34,United-States,<=50K
45,Private,223958,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2447,491,51,United-States,>50K
20,Local-gov,169712,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2950,166,25,Poland,<=50K
19,Private,167879,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,3186,249,30,Mexico,<=50K
18,Private,170062,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4222,167,33,Mexico,<=50K
55,Private,126823,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,2663,72,42,United-States,<=50K
22,Private,184472,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,2752,71,31,United-States,<=50K
18,Private,154154,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4067,176,33,United-States,<=50K
48,Private,97269,Some-college,12,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,1614,83,44,United-States,>50K
40,Private,127720,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1978,2564,52,United-States,<=50K
54,Private,191511,Some-college,8,Widowed,Craft-repair,Unmarried,White,Female,2579,63,40,United-States,<=50K
64,Private,314118,11th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,1462,46,44,United-States,<=50K
57,Self-emp-inc,313168,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2060,80,46,United-States,<=50K
30,Private,238156,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Female,2444,138,34,United-States,<=50K
60,Private,67886,Some-college,12,Married-civ-spouse,Craft-repair,Wife,White,Female,4735,63,41,United-States,<=50K
49,Private,214943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96927,114,48,United-States,>50K
55,Self-emp-inc,276215,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,33403,100,48,United-States,>50K
47,Private,214697,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98382,114,47,United-States,>50K
26,Private,179628,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3661,578,48,United-States,<=50K
43,Private,219284,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2263,817,52,United-States,>50K
29,Local-gov,159500,Masters,9,Never-married,Handlers-cleaners,Husband,White,Male,2502,95,32,Canada,<=50K
42,Private,19579,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2477,3003,49,United-States,<=50K
25,State-gov,220620,Doctorate,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4208,210,33,Cuba,<=50K
43,Private,225274,Some-college,9,Divorced,Other-service,Not-in-family,Other,Female,1623,60,35,United-States,<=50K
31,Private,234188,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,2434,168,35,United-States,<=50K
52,Private,231309,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95558,108,48,United-States,>50K
50,Private,271838,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88451,114,47,United-States,>50K
21,Local-gov,200366,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5160,254,27,Mexico,<=50K
61,Private,184218,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3691,64,42,United-States,<=50K
36,Private,195437,Assoc-voc,8,Divorced,Other-service,Unmarried,Other,Female,2175,53,33,United-States,<=50K
58,Self-emp-inc,318168,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2152,80,47,United-States,>50K
19,Private,166821,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3593,146,32,United-States,<=50K
43,Private,446610,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3850,127,47,United-States,<=50K
43,Private,55950,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2113,2988,53,United-States,<=50K
22,Local-gov,116438,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2637,110,24,Canada,<=50K
34,State-gov,145928,9th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1764,144,37,Philippines,<=50K
47,Private,163247,Some-college,8,Widowed,Other-service,Unmarried,White,Female,2296,31,36,United-States,<=50K
22,Private,178531,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2084,43,32,United-States,<=50K
49,Private,205381,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,101,47,United-States,>50K
20,Local-gov,193253,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3558,186,25,Poland,<=50K
56,Private,212410,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2180,34,40,United-States,<=50K
21,Local-gov,130212,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2330,114,23,Poland,<=50K
56,Private,242992,11th,7,Separated,Craft-repair,Unmarried,Black,Female,2030,61,43,United-States,<=50K
35,Self-emp-not-inc,510184,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1830,126,47,United-States,<=50K
54,Private,19276,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2139,3003,52,United-States,<=50K
25,State-gov,127544,Doctorate,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1236,108,32,Philippines,<=50K
52,Private,92057,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1661,1973,52,United-States,>50K
51,Private,213551,Assoc-voc,6,Separated,Craft-repair,Unmarried,Black,Female,2878,89,40,United-States,<=50K
20,Private,195923,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,4037,275,29,Mexico,<=50K
56,Private,376873,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1984,72,46,United-States,<=50K
50,Private,201163,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,92,48,United-States,>50K
26,Private,97523,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3536,1763,48,United-States,<=50K
60,Private,19542,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2545,3003,53,United-States,<=50K
20,Local-gov,156941,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2751,125,25,Cuba,<=50K
45,Private,95160,Some-college,13,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,1766,92,44,United-States,>50K
59,Self-emp-not-inc,357156,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1258,53,46,United-States,<=50K
31,Private,205433,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1933,26,34,United-States,<=50K
23,State-gov,215376,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,3823,229,33,Mexico,<=50K
47,Private,217617,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94914,129,49,United-States,>50K
40,Private,219065,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2223,730,51,United-States,>50K
19,Private,186031,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3927,182,34,Mexico,<=50K
53,Private,247755,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90761,119,47,United-States,>50K
56,Private,75467,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,1976,113,46,United-States,>50K
45,Private,25475,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2624,3002,52,United-States,<=50K
43,Private,476189,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2570,113,47,United-States,<=50K
52,Private,59246,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4014,142,43,United-States,>50K
41,Private,275498,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2530,181,50,United-States,>50K
49,Private,286287,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73599,132,47,United-States,>50K
21,Local-gov,147930,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1994,94,25,Cuba,<=50K
50,Private,180634,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,119,47,United-States,>50K
22,Private,182373,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3205,199,30,Mexico,<=50K
63,Self-emp-not-inc,244529,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2800,51,44,United-States,<=50K
48,Private,205069,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99291,118,48,United-States,>50K
38,Private,300936,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3877,105,49,United-States,>50K
41,Private,231868,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2083,534,51,United-States,>50K
44,Private,19868,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2148,3003,50,United-States,<=50K
33,Private,545292,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2249,86,48,United-States,<=50K
59,Private,145875,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,2374,60,42,United-States,<=50K
58,Private,156137,Some-college,9,Widowed,Craft-repair,Unmarried,Black,Female,2869,62,42,United-States,<=50K
50,Private,192795,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,104,47,United-States,>50K
50,Private,204117,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,95,48,United-States,>50K
52,Private,269860,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,54563,110,47,United-States,>50K
26,Private,443712,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2777,48,48,United-States,<=50K
22,Local-gov,142775,10th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,1490,82,25,Philippines,<=50K
49,Private,207233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,120,47,United-States,>50K
33,State-gov,149639,9th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1835,113,37,Philippines,<=50K
60,Self-emp-not-inc,238423,10th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1895,68,45,United-States,<=50K
22,Private,256489,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2790,97,38,United-States,<=50K
44,Private,32666,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2575,2999,52,United-States,<=50K
