age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,247535,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4540,197,39,Philippines,<=50K
23,Private,192636,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,2569,122,38,United-States,<=50K
20,Private,363729,Bachelors,12,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,3374,125,31,United-States,<=50K
48,Private,42700,9th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2070,20,39,Mexico,<=50K
22,Private,103037,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1242,30,30,United-States,<=50K
25,Private,197779,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1584,21,36,United-States,<=50K
44,Local-gov,200074,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5137,230,51,United-States,>50K
30,Private,199439,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,1695,67,29,United-States,<=50K
39,Self-emp-inc,102683,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98476,127,56,United-States,>50K
58,Private,249982,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4450,117,39,Jamaica,<=50K
63,Private,90455,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1466,68,39,Mexico,<=50K
61,Private,193321,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4921,156,37,Mexico,<=50K
24,Private,210071,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,1094,30,30,United-States,<=50K
59,Private,254115,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5344,150,40,Philippines,<=50K
43,Private,291038,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,26742,130,46,United-States,>50K
43,Self-emp-not-inc,173153,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,1375,218,51,United-States,>50K
44,Private,192420,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99456,139,48,United-States,>50K
41,Self-emp-inc,137307,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99934,144,52,United-States,>50K
27,Self-emp-not-inc,277580,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,2006,281,40,United-States,<=50K
23,Private,93102,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1132,19,26,United-States,<=50K
43,Self-emp-inc,159155,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97775,148,51,United-States,>50K
31,Private,233982,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,1160,65,28,United-States,<=50K
19,Self-emp-not-inc,738963,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,1827,26,38,United-States,<=50K
27,Private,270208,9th,9,Never-married,Craft-repair,Own-child,White,Male,1775,27,39,United-States,<=50K
23,Private,149946,Some-college,8,Separated,Exec-managerial,Unmarried,White,Female,2115,36,30,United-States,<=50K
39,Private,20875,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,2177,3002,41,United-States,<=50K
44,Local-gov,187575,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,2931,275,51,United-States,>50K
24,Private,250911,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,1289,49,34,United-States,<=50K
44,Private,185971,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,82298,170,50,United-States,>50K
31,Private,153065,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,1813,105,28,Jamaica,<=50K
60,Private,179255,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,172,36,Mexico,<=50K
45,Private,20653,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1821,3003,44,United-States,<=50K
23,Private,169241,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,1291,18,28,United-States,<=50K
28,Self-emp-not-inc,236835,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,1432,115,40,United-States,<=50K
41,Self-emp-inc,161166,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99990,107,50,United-States,>50K
42,Private,309504,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17851,87,46,United-States,>50K
70,Private,198870,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1758,175,45,South,<=50K
73,Private,145871,5th-6th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1835,128,49,South,<=50K
32,Private,222215,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2380,251,44,United-States,<=50K
42,Private,167367,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,85,48,United-States,>50K
22,Self-emp-not-inc,369656,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,1337,30,40,United-States,<=50K
44,Private,224568,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,113,45,United-States,>50K
22,Private,281908,Bachelors,15,Never-married,Farming-fishing,Not-in-family,White,Male,1176,25,39,United-States,<=50K
43,Private,272451,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12274,227,46,United-States,>50K
69,Private,201983,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2632,321,48,South,<=50K
58,Private,219961,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Female,5974,194,37,Jamaica,<=50K
32,Self-emp-not-inc,283078,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2458,263,44,United-States,<=50K
23,Private,186578,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,1093,22,28,United-States,<=50K
43,Private,191030,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,126,46,United-States,>50K
28,Private,283356,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,2832,53,31,United-States,<=50K
45,Private,27400,Bachelors,12,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1844,3001,45,United-States,<=50K
44,Local-gov,175024,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2510,289,51,United-States,>50K
24,Private,225794,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1147,33,33,United-States,<=50K
24,Private,253816,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,1266,33,32,United-States,<=50K
42,Self-emp-inc,143534,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99551,152,52,United-States,>50K
44,Private,190739,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,139,47,United-States,>50K
60,Private,211918,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4715,158,37,Jamaica,<=50K
61,Private,209952,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5517,176,38,Jamaica,<=50K
23,Private,245826,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,1145,58,34,United-States,<=50K
34,Self-emp-not-inc,284023,10th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3068,286,44,United-States,>50K
24,Private,218808,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1353,25,37,United-States,<=50K
51,Private,168692,Some-college,11,Never-married,Adm-clerical,Wife,Other,Female,5377,184,34,Jamaica,<=50K
37,Private,140495,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3284,155,35,Cuba,<=50K
61,Private,225815,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2730,172,42,Philippines,<=50K
46,Private,19665,Prof-school,11,Divorced,Transport-moving,Not-in-family,White,Male,2003,3003,43,United-States,<=50K
32,Self-emp-not-inc,272226,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1993,164,44,United-States,<=50K
41,Private,167522,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,89,48,United-States,>50K
22,Private,97087,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1247,36,31,United-States,<=50K
38,Self-emp-not-inc,136544,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1652,199,47,United-States,>50K
43,Self-emp-inc,177803,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99482,138,49,United-States,>50K
24,Private,224636,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,1785,45,32,United-States,<=50K
63,Private,177684,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4750,163,37,Mexico,<=50K
45,Private,193216,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,168,46,United-States,>50K
45,Private,22818,Bachelors,12,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1787,3003,44,United-States,<=50K
22,Private,171754,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,1420,38,29,United-States,<=50K
33,Private,301555,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1338,87,47,United-States,<=50K
31,Private,117495,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,2661,156,31,Jamaica,<=50K
23,Private,131162,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,2695,106,36,United-States,<=50K
22,Private,92404,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,901,20,28,United-States,<=50K
34,Private,341437,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1310,54,47,United-States,<=50K
40,Private,248667,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,2946,135,31,Jamaica,<=50K
44,Self-emp-inc,185508,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,84688,179,50,United-States,>50K
29,Local-gov,320565,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,2691,638,42,United-States,<=50K
73,Private,133326,HS-grad,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1284,68,46,South,<=50K
22,Private,81476,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,969,20,28,United-States,<=50K
39,Private,305124,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4053,469,48,United-States,>50K
41,Private,19447,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1989,3002,40,United-States,<=50K
42,Private,337452,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,41022,89,45,United-States,>50K
30,Self-emp-not-inc,334967,10th,10,Widowed,Prof-specialty,Husband,White,Male,2603,359,43,United-States,<=50K
47,Private,103772,9th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3059,29,37,Mexico,<=50K
66,Private,90188,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1484,48,40,Canada,<=50K
28,Private,195068,Masters,10,Widowed,Exec-managerial,Unmarried,Black,Female,3688,545,43,United-States,>50K
56,Private,66114,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1727,30,38,Mexico,<=50K
34,Private,151749,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2748,124,34,Cuba,<=50K
45,Self-emp-inc,149791,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5240,238,52,United-States,>50K
66,Private,211122,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2863,203,41,South,<=50K
25,Private,146561,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1628,32,31,United-States,<=50K
63,Private,129295,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2115,99,38,Mexico,<=50K
43,Private,183636,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,137,48,United-States,>50K
42,Self-emp-inc,93791,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,24583,185,55,United-States,>50K
31,Private,122161,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,2954,163,31,Jamaica,<=50K
27,Private,227353,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1966,33,40,United-States,<=50K
59,Private,48800,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1088,25,39,Canada,<=50K
43,Private,155453,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,13972,213,47,United-States,>50K
44,Private,174588,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,162,47,United-States,>50K
66,Private,174562,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2460,1118,49,Philippines,<=50K
18,Private,745275,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,1424,42,35,United-States,<=50K
24,Private,253770,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1505,25,37,United-States,<=50K
45,Private,245297,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92178,180,47,United-States,>50K
42,Private,182922,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,128,48,United-States,>50K
60,Private,188819,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6351,200,36,Jamaica,<=50K
43,Private,291034,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3781,386,48,United-States,>50K
68,Private,197029,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2222,162,42,South,<=50K
29,Private,129377,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,1841,106,30,Jamaica,<=50K
23,Private,226580,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,1330,47,30,United-States,<=50K
42,Self-emp-inc,116379,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95406,200,53,United-States,>50K
43,Private,21180,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,1881,3003,43,United-States,<=50K
42,Private,56775,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1932,2977,45,United-States,<=50K
26,Private,274108,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1045,38,30,United-States,<=50K
42,Self-emp-inc,155234,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99960,123,50,United-States,>50K
30,Private,257522,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,1436,23,45,United-States,<=50K
28,Private,270278,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,2728,86,31,United-States,<=50K
27,Private,266982,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1432,17,42,United-States,<=50K
63,Private,248224,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4135,255,44,Philippines,<=50K
52,Private,213997,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4513,222,34,Jamaica,<=50K
23,Private,91401,HS-grad,8,Separated,Exec-managerial,Own-child,White,Female,2236,45,32,United-States,<=50K
22,Private,155141,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,1378,23,28,United-States,<=50K
73,Private,163237,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1286,101,46,South,<=50K
22,Private,168836,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,1357,44,30,United-States,<=50K
25,Private,150016,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,1293,28,27,United-States,<=50K
44,Private,236784,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,51087,173,48,United-States,>50K
23,Private,161796,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,968,21,36,United-States,<=50K
42,Self-emp-inc,109452,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2426,213,52,United-States,>50K
31,Private,281569,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,1510,30,45,United-States,<=50K
42,Private,277352,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5146,331,47,United-States,>50K
74,Private,106726,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,2765,42,43,South,<=50K
45,Private,218523,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25623,235,49,United-States,>50K
20,Private,409862,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,1664,43,36,United-States,<=50K
27,Private,203410,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1009,41,28,United-States,<=50K
43,Private,199421,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,132,46,United-States,>50K
44,Private,170000,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,159,47,United-States,>50K
27,Private,160876,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1268,59,28,United-States,<=50K
33,Self-emp-not-inc,293670,10th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2222,281,45,United-States,>50K
64,Private,187791,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4747,155,38,Mexico,<=50K
42,Private,184458,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,91,47,United-States,>50K
33,Local-gov,315533,10th,11,Widowed,Protective-serv,Husband,Black,Male,2893,653,46,United-States,>50K
25,Private,309447,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2596,83,44,United-States,<=50K
42,Self-emp-inc,94374,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,58343,246,54,United-States,>50K
24,Private,159449,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1478,34,33,United-States,<=50K
29,Private,201129,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,1099,79,28,United-States,<=50K
26,Private,107558,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,1787,114,28,United-States,<=50K
22,Private,264562,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Female,1132,31,38,United-States,<=50K
57,Private,119590,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3233,89,37,Mexico,<=50K
25,Private,264610,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,3110,121,42,United-States,<=50K
42,Private,293719,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,49865,86,45,United-States,>50K
32,Self-emp-not-inc,262686,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2376,204,44,United-States,<=50K
42,Private,182184,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,103,47,United-States,>50K
27,Private,307439,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,1536,24,43,United-States,<=50K
23,Private,102375,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,2174,41,31,United-States,<=50K
36,Private,134202,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,2342,32,37,United-States,<=50K
34,Private,138532,Some-college,10,Never-married,Tech-support,Other-relative,Other,Female,2562,163,30,Jamaica,<=50K
38,Private,231354,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1788,1080,46,United-States,<=50K
39,Private,268339,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,2616,91,32,United-States,<=50K
66,Private,218399,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3287,206,44,South,<=50K
69,Private,158289,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2335,124,42,South,<=50K
32,Private,265932,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1325,54,48,United-States,<=50K
41,Private,167156,Some-college,11,Never-married,Adm-clerical,Wife,Other,Female,3549,218,31,Jamaica,<=50K
31,Private,241114,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,1712,72,31,United-States,<=50K
27,Local-gov,194461,10th,10,Widowed,Exec-managerial,Unmarried,Black,Female,3390,470,42,United-States,>50K
62,Private,99757,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1776,54,39,Mexico,<=50K
24,Private,198129,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1513,19,37,United-States,<=50K
33,Private,141603,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2731,166,33,Cuba,<=50K
33,Private,234944,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2234,269,43,United-States,<=50K
35,Self-emp-not-inc,177113,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,183,46,United-States,>50K
53,Private,96568,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2591,44,37,Mexico,<=50K
34,Private,254434,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1584,37,46,United-States,<=50K
43,Private,23755,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,1863,3003,44,United-States,<=50K
44,Private,19269,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,1678,3003,42,United-States,<=50K
22,Private,109258,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,1641,13,30,United-States,<=50K
45,Private,195376,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94503,161,48,United-States,>50K
43,Private,244212,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95313,124,45,United-States,>50K
64,Private,210406,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3169,226,44,Philippines,<=50K
76,Private,128330,5th-6th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1407,64,49,South,<=50K
35,Local-gov,306938,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3147,696,49,United-States,>50K
23,Private,170299,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,1307,20,27,United-States,<=50K
18,Private,739162,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2464,60,33,United-States,<=50K
42,Private,19539,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1975,2868,40,United-States,<=50K
46,Private,194519,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99482,184,46,United-States,>50K
36,Private,144750,Some-college,11,Never-married,Adm-clerical,Other-relative,Other,Female,3025,214,30,Jamaica,<=50K
43,Private,132891,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,2861,243,32,Jamaica,<=50K
25,Private,140927,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,2155,58,31,United-States,<=50K
51,Private,189251,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3099,236,34,Jamaica,<=50K
26,Private,217083,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1370,40,35,United-States,<=50K
22,Private,125711,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,1672,28,29,United-States,<=50K
37,Local-gov,307770,10th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,2528,461,48,United-States,>50K
38,Self-emp-not-inc,109336,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2492,173,47,Poland,<=50K
60,Private,256031,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5448,161,39,Jamaica,<=50K
28,Private,256733,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3960,436,46,United-States,<=50K
44,Private,185533,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,154,46,United-States,>50K
43,Private,306935,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11777,97,46,United-States,>50K
53,Private,178278,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3721,198,35,Mexico,<=50K
37,Self-emp-not-inc,97296,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2301,178,47,United-States,>50K
41,Private,281563,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2128,363,48,United-States,>50K
41,Private,184099,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,99,47,United-States,>50K
27,Self-emp-not-inc,157102,Bachelors,13,Never-married,Farming-fishing,Husband,White,Male,1471,25,42,United-States,<=50K
65,Private,119826,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2933,112,39,Mexico,<=50K
26,Private,142953,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Female,1641,31,26,United-States,<=50K
24,Private,229247,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1402,54,31,United-States,<=50K
20,Private,674141,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,1309,37,36,United-States,<=50K
39,Self-emp-inc,115504,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99826,127,56,United-States,>50K
40,Self-emp-not-inc,229692,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1330,201,49,United-States,>50K
24,Private,160557,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,1497,26,32,United-States,<=50K
38,Local-gov,325506,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2977,595,49,United-States,>50K
37,Private,299577,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1279,259,48,United-States,<=50K
49,Private,32670,9th,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2010,21,40,Mexico,<=50K
25,Private,138823,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,2106,64,31,United-States,<=50K
43,Private,182340,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,128,47,United-States,>50K
26,Private,194511,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,1403,28,37,United-States,<=50K
43,Private,195355,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31033,123,46,United-States,>50K
25,Local-gov,227883,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,2512,214,35,United-States,<=50K
50,Private,205789,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4600,197,35,Jamaica,<=50K
29,Private,183799,9th,9,Never-married,Craft-repair,Own-child,White,Male,1308,27,38,United-States,<=50K
22,Private,151574,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Female,1442,23,27,United-States,<=50K
24,Self-emp-not-inc,276997,Bachelors,15,Never-married,Farming-fishing,Husband,White,Male,2044,34,41,United-States,<=50K
42,Local-gov,150313,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,1419,246,51,United-States,>50K
23,Private,191811,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2045,92,34,United-States,<=50K
22,Private,92932,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1268,28,28,United-States,<=50K
42,Self-emp-inc,61949,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,1916,254,54,United-States,>50K
29,Private,206117,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,3583,137,32,United-States,<=50K
44,Local-gov,219965,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,1456,363,51,United-States,>50K
72,Private,96602,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2050,40,42,South,<=50K
27,Private,264446,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1711,40,43,United-States,<=50K
40,Private,142104,Some-college,12,Never-married,Adm-clerical,Wife,Black,Female,1834,227,33,Jamaica,<=50K
44,Private,260554,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,57162,215,46,United-States,>50K
40,Private,335074,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3287,84,47,United-States,<=50K
29,Private,226428,Some-college,11,Never-married,Adm-clerical,Wife,Black,Female,1924,49,28,United-States,<=50K
41,Self-emp-inc,111096,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97427,130,55,United-States,>50K
40,Private,20431,Prof-school,10,Divorced,Transport-moving,Not-in-family,White,Male,2266,3003,42,United-States,<=50K
45,Private,190398,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99338,171,47,United-States,>50K
