age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,164773,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99339,109,39,United-States,<=50K
51,Private,120120,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,5487,718,52,United-States,<=50K
51,Self-emp-inc,45736,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3098,3003,39,United-States,>50K
48,Private,170150,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,134,38,United-States,>50K
56,Private,141183,Doctorate,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,98922,85,44,United-States,>50K
49,Private,108688,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4103,271,48,United-States,<=50K
22,Private,250583,Some-college,13,Never-married,Prof-specialty,Unmarried,White,Male,1760,124,41,United-States,<=50K
50,Self-emp-inc,191565,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99747,128,42,United-States,>50K
47,Private,117249,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2122,38,46,United-States,<=50K
56,Self-emp-not-inc,245056,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4555,176,43,United-States,<=50K
47,Private,125769,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2759,75,49,United-States,<=50K
37,Private,183856,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,2872,90,37,Philippines,<=50K
42,Private,146618,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,201,42,United-States,<=50K
31,Private,203409,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Male,2755,127,36,United-States,<=50K
49,Private,146110,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,65896,157,41,United-States,>50K
45,Private,149954,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97714,99,39,United-States,>50K
35,Private,79725,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5527,109,43,United-States,<=50K
29,Federal-gov,193561,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3288,171,36,Jamaica,<=50K
43,Private,167005,Bachelors,10,Divorced,Other-service,Wife,White,Female,3564,57,36,United-States,<=50K
17,Private,600264,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2466,88,40,United-States,<=50K
52,Private,31444,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3660,3003,38,United-States,<=50K
33,Private,213313,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,3418,126,33,Jamaica,<=50K
30,State-gov,216577,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,3144,205,41,Philippines,<=50K
48,Private,64320,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3578,2987,38,United-States,<=50K
29,Private,264661,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,3102,73,37,United-States,<=50K
32,State-gov,164584,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5053,183,41,Philippines,<=50K
17,Private,749087,Masters,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Male,1658,79,41,United-States,<=50K
38,Private,324015,11th,9,Never-married,Protective-serv,Own-child,White,Male,5211,245,44,United-States,<=50K
50,Private,147602,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99890,104,40,United-States,>50K
51,Private,30524,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,3003,37,United-States,>50K
53,Self-emp-not-inc,141616,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1094,49,61,South,<=50K
28,Private,231029,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,2737,83,35,United-States,<=50K
50,Private,126513,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2756,350,50,United-States,<=50K
53,Self-emp-inc,33852,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2969,3003,39,United-States,>50K
31,Private,242177,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3847,102,37,United-States,<=50K
27,Private,44472,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,4639,181,38,United-States,<=50K
32,Federal-gov,190773,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2642,189,38,Philippines,<=50K
39,Private,107838,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,3751,199,45,United-States,<=50K
49,Self-emp-inc,194182,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99711,154,41,United-States,>50K
42,Private,137934,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,117,43,United-States,<=50K
18,Private,744572,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,1930,97,42,United-States,<=50K
45,Private,178620,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,89298,115,40,United-States,<=50K
48,Self-emp-not-inc,149178,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1986,88,57,South,<=50K
51,Private,187025,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99970,112,42,United-States,>50K
44,Private,152315,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,81606,92,40,United-States,>50K
57,Self-emp-inc,19766,9th,12,Never-married,Other-service,Not-in-family,White,Female,2210,3004,39,United-States,>50K
30,Federal-gov,195330,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3416,176,36,Philippines,<=50K
51,Private,187262,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,115,40,United-States,>50K
48,Private,103361,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2418,1710,40,United-States,>50K
47,Private,172458,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,117,38,United-States,>50K
49,Private,175638,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,122,39,United-States,>50K
55,Private,149725,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,89,43,United-States,>50K
51,Private,147536,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,110,40,United-States,>50K
52,Private,31404,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3307,3003,37,United-States,<=50K
46,Private,106549,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2942,81,47,United-States,<=50K
45,Private,157060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,2118,40,United-States,<=50K
29,Private,192248,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2496,112,39,United-States,<=50K
29,Private,148659,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3857,84,37,United-States,<=50K
48,Private,154005,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97586,104,39,United-States,>50K
30,Federal-gov,208424,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,3628,210,37,Jamaica,<=50K
30,Local-gov,160285,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4104,176,39,Jamaica,<=50K
25,Private,32763,Assoc-acdm,11,Never-married,Prof-specialty,Unmarried,White,Female,4122,96,38,United-States,<=50K
47,Self-emp-inc,77350,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2091,2990,41,United-States,>50K
48,Self-emp-inc,76623,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1828,2938,41,United-States,>50K
43,Private,64833,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4979,585,34,United-States,>50K
38,Self-emp-not-inc,28290,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2250,96,39,United-States,<=50K
28,Local-gov,171427,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3037,193,35,Jamaica,<=50K
49,Private,84149,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3779,2945,38,United-States,<=50K
56,Self-emp-inc,49933,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,940,2991,43,United-States,>50K
32,Federal-gov,170254,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2588,211,39,Philippines,<=50K
30,Federal-gov,195048,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,2921,177,36,Jamaica,<=50K
46,Local-gov,266586,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,3278,227,46,United-States,<=50K
33,Self-emp-not-inc,196308,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2980,175,45,South,<=50K
19,Private,21752,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Female,3525,119,40,United-States,<=50K
30,Private,247703,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3353,48,37,United-States,<=50K
56,Self-emp-inc,20873,9th,12,Never-married,Other-service,Not-in-family,White,Female,2297,3004,39,United-States,>50K
32,Private,145419,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,3383,156,38,United-States,<=50K
51,Self-emp-inc,44541,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3157,3003,39,United-States,<=50K
42,Private,124472,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1951,1807,42,United-States,<=50K
30,Private,180353,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,2565,135,39,United-States,<=50K
45,Private,181494,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2856,236,42,United-States,<=50K
31,Private,243385,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,4889,170,38,United-States,<=50K
42,Private,116322,11th,9,Divorced,Transport-moving,Not-in-family,White,Female,6433,600,50,United-States,<=50K
34,Private,299701,11th,10,Never-married,Protective-serv,Own-child,White,Male,3612,206,41,United-States,<=50K
42,Private,125030,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2341,966,42,United-States,>50K
52,Private,189192,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,89310,189,41,United-States,<=50K
47,Private,119766,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,1907,36,42,United-States,<=50K
38,Private,336428,11th,9,Never-married,Protective-serv,Own-child,White,Male,3781,232,44,United-States,<=50K
31,Federal-gov,209836,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3254,170,39,Philippines,<=50K
49,Self-emp-inc,67576,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1993,2966,41,United-States,>50K
48,Private,164356,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,106,38,United-States,>50K
33,Federal-gov,179196,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2966,153,38,Philippines,<=50K
49,Private,119076,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,6376,926,53,United-States,<=50K
35,Private,373569,11th,9,Never-married,Protective-serv,Own-child,White,Male,3774,236,43,United-States,<=50K
17,Private,724956,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2741,159,40,United-States,<=50K
33,Self-emp-not-inc,143147,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3313,104,44,South,<=50K
47,Private,93087,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1900,126,49,United-States,<=50K
56,Private,144625,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,82077,143,45,United-States,>50K
50,Self-emp-inc,216323,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99536,127,41,United-States,>50K
55,Self-emp-inc,32904,9th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1142,3003,43,United-States,>50K
48,Private,75348,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3281,2945,38,United-States,<=50K
42,Private,140499,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Female,3704,295,49,United-States,<=50K
36,Self-emp-not-inc,30098,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2953,99,39,United-States,<=50K
49,Private,174523,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99631,170,40,United-States,>50K
38,Private,299675,11th,9,Never-married,Protective-serv,Own-child,White,Male,3513,333,45,United-States,<=50K
54,Private,152045,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,95,43,United-States,>50K
44,Local-gov,299289,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,3773,118,43,United-States,<=50K
50,Private,269536,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,3822,287,47,United-States,<=50K
17,Private,748112,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2592,107,40,United-States,<=50K
17,Private,749081,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,1712,68,40,United-States,<=50K
56,Self-emp-inc,25409,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,2420,3003,39,United-States,>50K
24,Private,138464,Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Male,2207,113,42,United-States,<=50K
26,Private,36690,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3802,105,39,United-States,<=50K
30,Federal-gov,207122,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,3396,173,36,Jamaica,<=50K
47,Private,96382,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2354,2519,41,United-States,>50K
51,Private,218006,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4113,436,49,United-States,<=50K
47,Private,101403,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2960,56,46,United-States,<=50K
42,Private,114743,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4141,274,48,United-States,<=50K
32,Private,331258,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3639,103,39,United-States,<=50K
56,Self-emp-inc,24944,9th,12,Married-civ-spouse,Other-service,Husband,White,Male,1723,3003,41,United-States,>50K
47,Private,167663,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,93761,122,40,United-States,<=50K
39,State-gov,138637,Some-college,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,3356,84,50,South,<=50K
51,Self-emp-inc,221448,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95677,185,43,United-States,>50K
27,Private,177414,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,4227,106,37,United-States,<=50K
48,Private,169721,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,140,40,United-States,>50K
32,Federal-gov,223714,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,2893,162,35,Jamaica,<=50K
47,Private,155333,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2331,42,40,United-States,<=50K
47,Private,159498,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,123,38,United-States,>50K
49,Private,152667,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,4852,658,53,United-States,<=50K
48,Private,56581,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4683,2709,36,United-States,<=50K
47,Self-emp-not-inc,137841,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2038,89,56,South,<=50K
31,State-gov,219693,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3855,160,44,India,<=50K
53,Private,180851,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,98,41,United-States,>50K
42,Private,134721,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1740,75,45,United-States,<=50K
43,Self-emp-not-inc,166324,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2072,97,52,South,<=50K
49,Private,55281,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3204,3001,39,United-States,<=50K
25,Private,46677,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,3511,105,38,United-States,<=50K
36,Private,198234,11th,9,Never-married,Transport-moving,Own-child,White,Male,4005,428,46,United-States,<=50K
17,Private,748480,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,1665,70,41,United-States,<=50K
23,Private,46185,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,3122,106,38,United-States,<=50K
31,Self-emp-not-inc,167655,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3539,136,42,South,<=50K
31,Private,301424,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3163,83,38,United-States,<=50K
46,Private,130509,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24061,306,41,United-States,>50K
46,Private,153188,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,5285,205,36,United-States,<=50K
46,Private,174265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1905,32,42,United-States,<=50K
54,Self-emp-not-inc,267185,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2208,110,45,United-States,<=50K
44,Local-gov,277744,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,3284,195,44,United-States,<=50K
33,Private,174408,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3225,76,32,Jamaica,<=50K
49,Private,158065,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,115,39,United-States,>50K
52,Private,135652,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,56415,112,42,United-States,>50K
49,Private,277684,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,3084,549,50,United-States,<=50K
36,Self-emp-not-inc,202782,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2567,166,48,South,<=50K
47,Private,152221,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,14443,192,43,United-States,<=50K
27,Private,89551,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,2807,78,39,United-States,<=50K
31,State-gov,201039,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3662,147,43,Philippines,<=50K
19,Private,62923,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Female,2863,90,39,United-States,<=50K
17,Private,747444,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,2073,79,39,United-States,<=50K
44,Private,170827,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2469,430,42,United-States,<=50K
32,Private,100717,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,4305,200,44,United-States,<=50K
40,Private,185383,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4344,59,34,Puerto-Rico,<=50K
45,Private,102070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3229,2219,40,United-States,>50K
53,Self-emp-inc,182065,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99942,98,44,United-States,>50K
17,Private,193664,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,3170,104,40,United-States,<=50K
32,Private,310375,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3748,105,39,United-States,<=50K
51,Private,219223,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3576,488,50,United-States,<=50K
51,Private,140955,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,13161,195,45,United-States,<=50K
27,Private,64324,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,4090,123,38,United-States,<=50K
45,Local-gov,267509,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,2929,187,45,United-States,<=50K
44,Private,119337,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3347,1330,40,United-States,>50K
31,Private,317103,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3752,75,39,United-States,<=50K
54,Self-emp-not-inc,200709,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2112,99,43,United-States,<=50K
36,Private,362834,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3150,235,43,United-States,<=50K
47,Private,90669,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2628,2987,40,United-States,<=50K
50,Self-emp-not-inc,277640,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,3283,179,46,United-States,<=50K
38,Self-emp-not-inc,188130,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2452,153,49,South,<=50K
48,Private,132018,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,1947,35,42,United-States,<=50K
47,Private,158832,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,118,38,United-States,>50K
31,Federal-gov,204149,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,3125,131,34,Jamaica,<=50K
52,Private,242245,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,64448,157,41,United-States,<=50K
48,Private,158564,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,121,38,United-States,>50K
55,Self-emp-not-inc,281571,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4156,160,42,United-States,<=50K
49,Private,148945,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99587,116,39,United-States,>50K
49,Private,276412,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,3862,444,50,United-States,<=50K
51,Self-emp-inc,196329,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,90558,158,42,United-States,<=50K
46,Private,169452,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,3542,126,38,United-States,<=50K
32,State-gov,179673,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3592,201,40,Philippines,<=50K
20,Private,24477,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Female,3164,137,40,United-States,<=50K
37,Self-emp-not-inc,60070,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3756,114,39,United-States,<=50K
43,Private,171683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2614,1276,42,United-States,<=50K
51,Private,281473,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,2930,299,48,United-States,<=50K
47,Private,142085,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,74983,148,40,United-States,>50K
43,Private,172018,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,2947,59,37,United-States,<=50K
49,Private,185408,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,4583,756,53,United-States,<=50K
35,Private,157008,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4194,47,32,Jamaica,>50K
51,Self-emp-inc,195102,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99776,113,43,United-States,>50K
53,Self-emp-not-inc,298863,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2948,95,44,United-States,<=50K
52,Self-emp-inc,62398,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1282,2950,42,United-States,>50K
45,Private,151195,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,85390,127,39,United-States,>50K
28,Private,92374,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,3309,93,38,United-States,<=50K
43,Private,151869,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16323,121,41,United-States,>50K
43,Private,132704,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2914,141,44,United-States,<=50K
55,Self-emp-inc,52130,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,871,2977,44,United-States,>50K
49,Private,185028,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99974,134,40,United-States,>50K
55,Private,152936,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,96,43,United-States,>50K
28,Private,243021,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,3752,72,37,United-States,<=50K
50,Private,145227,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99116,95,40,United-States,>50K
27,Federal-gov,191678,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3615,190,40,Philippines,<=50K
48,Private,166129,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,117,38,United-States,>50K
33,State-gov,214628,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,2798,158,44,Philippines,<=50K
38,Local-gov,180885,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,3662,354,42,United-States,<=50K
39,Private,166707,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2872,88,38,United-States,<=50K
25,Private,46759,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,3511,106,39,United-States,<=50K
29,Private,181637,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5937,350,41,United-States,<=50K
31,Private,240492,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4081,48,36,United-States,<=50K
30,Private,162468,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,4007,154,43,United-States,<=50K
45,Private,148425,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,59410,133,41,United-States,<=50K
55,Self-emp-inc,19699,9th,12,Never-married,Other-service,Not-in-family,White,Female,2664,3004,37,United-States,>50K
51,Private,167355,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,108,39,United-States,>50K
32,Federal-gov,164256,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2540,162,37,Philippines,<=50K
34,Private,120101,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,3995,179,40,United-States,<=50K
18,State-gov,33735,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,4829,113,40,United-States,<=50K
18,Private,41716,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,3547,104,40,United-States,<=50K
36,Private,165653,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2372,109,39,United-States,<=50K
53,Private,19688,Prof-school,11,Never-married,Other-service,Not-in-family,White,Female,3827,3003,36,United-States,>50K
37,Private,155038,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Female,3760,46,32,Puerto-Rico,>50K
49,Private,153199,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,80116,121,41,United-States,>50K
31,State-gov,214531,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3739,173,43,India,<=50K
41,Private,192212,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Female,4474,46,34,Puerto-Rico,<=50K
17,Private,749105,Masters,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Male,1216,88,42,United-States,<=50K
47,Private,169061,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,112,39,United-States,>50K
28,Private,145437,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3764,84,37,United-States,<=50K
33,State-gov,174766,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Male,3230,164,43,Philippines,<=50K
50,Private,256190,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,4142,503,51,United-States,<=50K
46,Private,158609,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,96,38,United-States,>50K
52,Self-emp-inc,43020,9th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1632,3003,41,United-States,>50K
38,Private,165614,Bachelors,11,Divorced,Other-service,Not-in-family,Black,Female,2330,119,38,United-States,<=50K
