age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,171602,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,146,45,United-States,>50K
52,Private,175532,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,137,46,United-States,>50K
28,Local-gov,97754,Masters,9,Never-married,Handlers-cleaners,Husband,White,Male,1539,85,35,Canada,<=50K
52,Private,36411,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,3459,87,43,United-States,>50K
28,Private,330316,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2806,37,48,United-States,<=50K
51,Private,106674,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,2589,44,42,United-States,<=50K
52,Private,182666,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,132,46,United-States,>50K
54,Private,128726,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4233,92,41,United-States,<=50K
35,Private,438520,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1492,44,48,United-States,<=50K
53,Private,44160,Some-college,11,Widowed,Craft-repair,Unmarried,White,Female,3123,86,43,United-States,<=50K
52,Private,179392,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,137,48,United-States,>50K
34,Private,172801,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1725,77,35,United-States,<=50K
48,Private,28534,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2930,3002,53,United-States,<=50K
53,Private,212727,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96884,161,46,United-States,>50K
54,Private,90586,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3806,101,40,United-States,<=50K
50,Private,406574,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2526,110,46,United-States,<=50K
61,Self-emp-not-inc,363799,1st-4th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2268,107,46,United-States,<=50K
22,Private,228867,Masters,9,Never-married,Protective-serv,Husband,White,Male,2254,77,37,Mexico,<=50K
51,Private,182558,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,149,45,United-States,>50K
54,Private,71120,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,2612,69,43,United-States,<=50K
40,Private,284884,11th,8,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2181,88,44,United-States,<=50K
20,Local-gov,208830,12th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,2229,271,28,Mexico,<=50K
26,Private,88785,Masters,9,Never-married,Sales,Husband,White,Male,2373,152,41,Trinadad&Tobago,<=50K
48,Private,228100,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3935,346,50,United-States,>50K
50,Private,81565,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2971,2955,52,United-States,>50K
52,Private,168987,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,135,45,United-States,>50K
39,Private,474873,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1971,93,46,United-States,<=50K
32,Private,355080,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2522,141,50,United-States,<=50K
53,Private,168090,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,148,45,United-States,>50K
53,Private,183044,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,129,47,United-States,>50K
22,Private,271188,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2844,96,42,United-States,<=50K
51,Private,192182,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,131,46,United-States,>50K
19,Private,176866,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,2233,253,29,Mexico,<=50K
20,Local-gov,217923,12th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,2494,217,28,Mexico,<=50K
20,Local-gov,117589,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1652,133,23,Canada,<=50K
20,Private,276531,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1868,83,38,United-States,<=50K
32,Private,190024,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1214,41,34,United-States,<=50K
20,Federal-gov,223437,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,3163,305,30,Mexico,<=50K
49,Private,232073,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82726,141,48,United-States,>50K
37,Private,179839,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,1810,37,33,United-States,<=50K
28,Private,358099,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2263,24,48,United-States,<=50K
25,State-gov,201234,9th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1231,149,32,Philippines,<=50K
51,Self-emp-inc,233051,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96462,154,47,United-States,>50K
51,Private,182418,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99682,134,47,United-States,>50K
51,Self-emp-inc,212573,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99265,154,46,United-States,>50K
37,Private,667561,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2286,58,45,United-States,>50K
45,Private,166800,Assoc-voc,6,Separated,Craft-repair,Unmarried,White,Female,1137,84,40,United-States,<=50K
25,Private,290968,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,2621,156,32,United-States,<=50K
33,Private,220614,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3333,723,50,United-States,<=50K
60,Private,19277,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3115,3003,54,United-States,<=50K
49,Private,467402,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5075,140,45,United-States,<=50K
20,Local-gov,160331,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1810,187,25,Canada,<=50K
25,Private,255589,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2550,60,42,United-States,<=50K
27,Private,160411,Assoc-voc,8,Separated,Other-service,Unmarried,White,Female,2034,42,33,United-States,<=50K
26,Private,368957,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1981,41,43,United-States,<=50K
52,Private,172852,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,147,46,United-States,>50K
29,Private,24691,Some-college,10,Never-married,Sales,Husband,White,Male,2551,2074,45,United-States,<=50K
20,Local-gov,221014,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2678,294,27,Mexico,<=50K
53,Self-emp-not-inc,268055,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72727,146,47,United-States,>50K
54,Private,270913,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,20287,177,46,United-States,>50K
21,Local-gov,232471,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2537,206,29,Mexico,<=50K
40,Private,19678,HS-grad,10,Never-married,Sales,Husband,White,Male,2736,3001,49,United-States,<=50K
40,Private,94159,Some-college,11,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2046,69,40,United-States,<=50K
47,Private,386794,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,132,46,United-States,<=50K
30,Private,353464,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,2640,39,45,United-States,<=50K
21,Private,272534,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,2643,89,42,United-States,<=50K
55,Private,322165,Prof-school,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2446,121,46,United-States,<=50K
22,Private,177795,Assoc-voc,8,Married-spouse-absent,Other-service,Own-child,White,Female,2592,61,31,United-States,<=50K
23,Private,105041,Some-college,9,Never-married,Sales,Husband,White,Male,2320,155,43,United-States,<=50K
21,Private,248963,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1467,69,39,United-States,<=50K
48,Self-emp-not-inc,355817,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,5016,139,44,United-States,>50K
38,Private,357754,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1836,63,47,United-States,<=50K
30,Private,745850,Bachelors,15,Divorced,Exec-managerial,Own-child,White,Female,2773,52,45,Philippines,>50K
22,Local-gov,179740,Masters,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1938,131,29,Canada,<=50K
38,Private,560090,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2100,51,45,United-States,>50K
56,Private,44620,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,2458,92,44,United-States,<=50K
34,Private,200513,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2378,115,37,Philippines,<=50K
32,Private,163362,Assoc-voc,7,Married-spouse-absent,Other-service,Unmarried,White,Female,1511,37,33,United-States,<=50K
52,Private,38037,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,3156,93,44,United-States,>50K
51,Private,244479,11th,6,Separated,Craft-repair,Unmarried,Black,Female,1269,68,43,United-States,<=50K
24,State-gov,259792,9th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1617,196,34,Philippines,<=50K
53,Private,213776,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97831,142,45,United-States,>50K
40,Private,157820,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2049,72,38,United-States,<=50K
33,Private,231066,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3329,668,50,United-States,<=50K
41,Private,27495,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3053,2996,51,United-States,<=50K
40,Private,100747,Some-college,11,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2307,56,41,United-States,<=50K
21,Private,171787,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1945,47,33,United-States,<=50K
52,Private,97834,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2149,1820,51,United-States,>50K
51,Private,226709,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97492,93,48,United-States,>50K
45,Private,442927,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2020,78,48,United-States,<=50K
57,Private,273234,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,34809,131,45,United-States,>50K
52,Private,186217,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99671,148,46,United-States,>50K
24,Private,188094,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1817,31,32,United-States,<=50K
47,Private,222094,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3120,1524,51,United-States,>50K
23,Local-gov,145552,Masters,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1241,125,29,Canada,<=50K
22,Private,217376,Some-college,10,Never-married,Protective-serv,Husband,White,Male,2369,88,40,Honduras,<=50K
41,Private,194731,Some-college,9,Divorced,Other-service,Not-in-family,Other,Female,1658,71,34,United-States,<=50K
24,Private,137482,Some-college,10,Never-married,Sales,Husband,White,Male,2958,391,46,United-States,<=50K
19,Private,201645,12th,8,Never-married,Protective-serv,Other-relative,White,Male,2174,192,31,Mexico,<=50K
27,State-gov,293468,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2384,225,34,Philippines,<=50K
52,Private,175453,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,46,United-States,>50K
54,Private,422980,11th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1241,68,46,United-States,<=50K
25,Private,181561,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,2449,221,47,United-States,<=50K
57,Private,59813,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,2584,60,44,United-States,<=50K
51,Private,217103,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99581,118,47,United-States,>50K
20,State-gov,218742,10th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1155,150,27,Philippines,<=50K
55,Private,162449,Assoc-voc,6,Separated,Craft-repair,Unmarried,Black,Female,2424,56,39,United-States,<=50K
24,Local-gov,137964,Masters,9,Never-married,Handlers-cleaners,Husband,White,Male,2288,85,38,Canada,<=50K
51,Private,129453,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2727,40,39,United-States,<=50K
52,Private,187645,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,123,46,United-States,>50K
52,Private,173695,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,146,45,United-States,>50K
52,Private,166399,Some-college,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,2868,79,40,United-States,<=50K
38,Private,520971,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1964,77,48,United-States,<=50K
55,Private,28843,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2845,3003,53,United-States,<=50K
21,Local-gov,206616,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1929,207,28,Mexico,<=50K
35,Private,156318,Assoc-voc,8,Divorced,Other-service,Unmarried,White,Female,2105,39,34,United-States,<=50K
22,State-gov,257386,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3472,282,31,Mexico,<=50K
29,Private,32240,Masters,10,Never-married,Sales,Husband,White,Male,2548,1103,44,United-States,<=50K
50,Private,55503,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3231,2992,52,United-States,<=50K
53,Self-emp-not-inc,104323,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,3584,142,40,United-States,<=50K
53,Private,170802,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,140,46,United-States,>50K
54,Private,41156,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,3092,78,44,United-States,>50K
20,Local-gov,226907,12th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,2947,353,26,Mexico,<=50K
22,Local-gov,211474,Masters,8,Never-married,Handlers-cleaners,Husband,White,Male,1347,127,32,Canada,<=50K
21,State-gov,198680,10th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,873,99,29,Philippines,<=50K
48,Private,99644,Some-college,9,Widowed,Craft-repair,Unmarried,White,Female,2055,62,41,United-States,<=50K
30,Private,224305,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Other,Female,2226,246,35,United-States,<=50K
45,Private,282806,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3186,636,51,United-States,>50K
26,Private,43961,Some-college,9,Never-married,Sales,Husband,White,Male,2189,786,44,United-States,<=50K
52,Private,180158,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,143,46,United-States,>50K
55,Self-emp-not-inc,315957,1st-4th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,3326,127,45,United-States,>50K
46,Private,36952,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4657,145,39,United-States,<=50K
53,Private,166202,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,143,46,United-States,>50K
51,Private,185379,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,129,46,United-States,>50K
51,Private,221430,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99221,115,47,United-States,>50K
49,Private,260762,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74047,117,48,United-States,>50K
51,Private,48886,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3085,2989,52,United-States,>50K
60,Self-emp-not-inc,314611,1st-4th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,2981,73,45,United-States,<=50K
35,Private,392107,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1052,53,48,United-States,<=50K
23,State-gov,304907,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3968,320,32,Mexico,<=50K
51,Private,182517,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,135,45,United-States,>50K
58,Private,19979,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,3655,3003,54,United-States,<=50K
51,Private,85726,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2807,2325,52,United-States,>50K
25,Private,63165,Some-college,9,Never-married,Sales,Husband,White,Male,2264,228,42,United-States,<=50K
22,Private,290301,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1852,48,38,United-States,<=50K
53,Private,177068,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,46,United-States,>50K
44,Private,128668,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1924,23,37,United-States,<=50K
52,Private,399877,11th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1342,63,47,United-States,<=50K
26,Private,165798,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1845,55,31,United-States,<=50K
52,Private,184785,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99630,165,46,United-States,>50K
57,Self-emp-not-inc,280380,10th,6,Married-civ-spouse,Tech-support,Husband,Black,Male,4014,103,43,United-States,<=50K
52,Private,127868,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3144,75,40,United-States,<=50K
20,Local-gov,196776,12th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,2504,276,28,Mexico,<=50K
35,Private,178790,Some-college,9,Divorced,Other-service,Unmarried,Other,Female,1790,52,33,United-States,<=50K
60,Self-emp-not-inc,370659,1st-4th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,2104,112,46,United-States,<=50K
49,Private,160673,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2619,54,38,United-States,<=50K
26,Private,52031,Some-college,10,Never-married,Sales,Husband,White,Male,2285,863,45,United-States,<=50K
21,Private,207384,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2087,60,33,United-States,<=50K
45,Private,34021,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2322,95,41,United-States,>50K
51,Private,184581,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,132,46,United-States,>50K
44,Private,358515,11th,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1254,93,44,United-States,<=50K
43,Private,143929,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,986,56,38,United-States,<=50K
54,Private,47681,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3220,87,42,United-States,<=50K
21,Federal-gov,223428,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2331,295,31,Mexico,<=50K
53,Private,169705,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,135,46,United-States,>50K
46,Private,273503,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3283,577,51,United-States,>50K
58,Self-emp-not-inc,398453,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1884,100,45,United-States,<=50K
26,State-gov,263868,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2044,202,35,Philippines,<=50K
51,Private,111026,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2640,1358,51,United-States,>50K
22,Private,300336,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,2083,59,41,United-States,<=50K
48,Private,131989,Some-college,15,Never-married,Exec-managerial,Not-in-family,White,Female,2403,64,45,United-States,>50K
59,Private,136091,Some-college,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4503,86,41,United-States,<=50K
40,Private,187234,11th,6,Separated,Other-service,Unmarried,White,Female,1586,97,40,United-States,<=50K
54,Private,54222,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,2904,82,45,United-States,>50K
48,Private,263940,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,73944,120,47,United-States,>50K
52,Private,19315,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2616,3003,52,United-States,<=50K
20,Private,226361,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1707,97,33,United-States,<=50K
54,Private,242183,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56536,155,46,United-States,>50K
20,State-gov,212655,10th,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1148,196,27,Philippines,<=50K
20,Local-gov,214631,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2111,214,29,Mexico,<=50K
27,Private,169763,Assoc-voc,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1972,49,32,United-States,<=50K
48,Private,233875,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2812,739,51,United-States,>50K
57,Self-emp-not-inc,311764,1st-4th,10,Married-civ-spouse,Tech-support,Husband,Black,Male,9696,163,46,United-States,>50K
49,Private,115544,Some-college,8,Widowed,Craft-repair,Unmarried,Black,Female,1708,66,40,United-States,<=50K
58,Private,360979,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,1871,69,45,United-States,<=50K
35,Private,340718,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2931,56,45,United-States,<=50K
39,Private,182715,Assoc-voc,6,Separated,Other-service,Unmarried,White,Female,1251,68,37,United-States,<=50K
20,State-gov,258930,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,1821,244,27,Cuba,<=50K
54,Private,19384,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2753,3003,52,United-States,<=50K
38,Private,91958,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3556,2784,52,United-States,<=50K
60,Self-emp-not-inc,238905,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3736,90,44,United-States,<=50K
28,State-gov,300975,9th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3240,210,36,Philippines,<=50K
19,Local-gov,222875,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2318,302,26,Mexico,<=50K
52,Private,177846,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,130,46,United-States,>50K
54,Self-emp-not-inc,259862,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80632,146,46,United-States,>50K
19,Local-gov,211591,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1155,194,24,Jamaica,<=50K
19,Private,206687,12th,8,Never-married,Protective-serv,Other-relative,White,Male,2397,216,31,Mexico,<=50K
44,Private,365156,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3597,86,47,United-States,>50K
33,Private,221607,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2518,110,37,United-States,<=50K
27,Private,328546,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3111,39,48,United-States,<=50K
20,Local-gov,124432,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1436,142,25,Canada,<=50K
20,Local-gov,197228,12th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2811,354,25,Mexico,<=50K
38,Private,395317,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2088,205,51,United-States,<=50K
34,Private,419859,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1345,31,48,United-States,<=50K
42,Private,406809,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1334,121,47,United-States,<=50K
22,Private,275346,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1622,48,39,United-States,<=50K
61,Self-emp-not-inc,336498,1st-4th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2724,115,46,United-States,<=50K
47,Self-emp-inc,226198,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,94500,164,47,United-States,>50K
21,Private,179807,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1866,39,32,United-States,<=50K
53,Private,102636,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,2113,70,41,United-States,<=50K
52,Private,179442,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,131,46,United-States,>50K
44,Self-emp-inc,339631,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,9130,200,45,United-States,>50K
53,Private,108974,Some-college,8,Widowed,Craft-repair,Unmarried,Black,Female,2480,79,41,United-States,<=50K
57,Private,213156,11th,6,Separated,Craft-repair,Unmarried,Black,Female,1653,76,41,United-States,<=50K
26,Private,195536,Assoc-voc,9,Married-spouse-absent,Other-service,Other-relative,Other,Female,3556,63,31,United-States,<=50K
27,Private,301450,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,2747,26,47,United-States,<=50K
37,Private,20148,HS-grad,11,Never-married,Sales,Husband,White,Male,2777,2998,49,United-States,<=50K
48,Private,91432,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,3201,79,41,United-States,<=50K
51,Private,265427,11th,7,Separated,Craft-repair,Husband,Black,Male,1204,62,45,United-States,<=50K
52,Private,183280,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,143,46,United-States,>50K
48,Private,252980,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,48958,138,49,United-States,>50K
47,Private,290692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26957,127,49,United-States,>50K
43,Private,404558,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1844,101,48,United-States,>50K
21,Private,237016,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2763,97,40,Honduras,<=50K
32,Private,196563,Assoc-voc,9,Divorced,Other-service,Not-in-family,Other,Female,2285,85,31,United-States,<=50K
54,Private,357375,11th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1237,73,46,United-States,<=50K
19,Local-gov,155359,10th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,1605,203,23,Poland,<=50K
38,Private,214410,Doctorate,9,Divorced,Other-service,Not-in-family,Other,Female,3456,85,34,United-States,<=50K
22,Private,192304,Masters,9,Never-married,Handlers-cleaners,Husband,White,Male,2267,92,37,Mexico,<=50K
47,Private,316004,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8644,104,47,United-States,>50K
37,Private,135664,Assoc-voc,7,Separated,Other-service,Unmarried,White,Female,1152,34,37,United-States,<=50K
20,State-gov,258654,10th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1935,250,27,Philippines,<=50K
25,Private,52463,Some-college,9,Never-married,Sales,Husband,White,Male,2341,179,42,United-States,<=50K
55,Private,19611,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3208,3003,53,United-States,<=50K
52,Private,180266,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,138,46,United-States,>50K
23,Private,748708,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,2439,46,40,United-States,>50K
46,Private,184420,11th,6,Separated,Craft-repair,Unmarried,White,Female,961,102,41,United-States,<=50K
18,Local-gov,97584,10th,4,Never-married,Adm-clerical,Not-in-family,White,Male,533,37,18,South,<=50K
31,Private,269333,Doctorate,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3065,203,36,United-States,<=50K
51,Private,184245,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,142,45,United-States,>50K
