age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,107528,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3944,171,48,Puerto-Rico,<=50K
51,Federal-gov,102986,Bachelors,12,Widowed,Farming-fishing,Husband,Black,Male,5072,263,39,United-States,>50K
21,Private,174059,Some-college,7,Never-married,Other-service,Own-child,White,Female,5626,185,21,Ireland,<=50K
27,Private,63091,1st-4th,8,Never-married,Tech-support,Other-relative,Other,Female,3192,178,84,Jamaica,<=50K
59,Private,55542,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3210,3003,42,Poland,<=50K
32,Private,82028,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3528,194,50,Philippines,<=50K
17,Local-gov,749105,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,11178,458,88,United-States,<=50K
44,Private,223690,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8761,177,26,United-States,<=50K
35,Private,73748,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6152,173,55,South,<=50K
36,Private,111670,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23871,896,35,United-States,>50K
48,Self-emp-not-inc,154039,Bachelors,12,Widowed,Farming-fishing,Husband,White,Male,5630,231,32,United-States,>50K
54,Self-emp-inc,234698,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,53488,342,38,United-States,>50K
19,Local-gov,260093,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,Black,Female,12391,575,15,United-States,<=50K
59,Self-emp-inc,153158,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,95416,244,36,United-States,>50K
32,Private,80003,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4154,170,52,Philippines,<=50K
55,Self-emp-inc,209863,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,91727,212,38,United-States,>50K
32,Private,254463,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3520,455,39,United-States,<=50K
23,Private,75821,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,11294,453,25,Poland,<=50K
17,Local-gov,749105,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,9885,543,68,United-States,<=50K
22,Private,163999,Some-college,9,Never-married,Other-service,Own-child,White,Female,6834,198,11,United-States,<=50K
34,Private,115798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,2765,33,United-States,<=50K
33,Private,102738,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,4883,162,49,Puerto-Rico,<=50K
22,Local-gov,681433,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,11080,617,55,United-States,<=50K
30,Private,87978,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5759,180,53,Jamaica,<=50K
27,Private,234225,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,5479,414,42,Haiti,<=50K
37,Private,267205,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,518,37,United-States,<=50K
31,Private,78270,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4512,199,46,South,<=50K
47,Private,145754,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2963,215,35,United-States,<=50K
32,Private,73546,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5490,154,60,Jamaica,<=50K
54,Private,70567,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3755,2998,43,Puerto-Rico,<=50K
34,Private,87977,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4300,172,48,South,<=50K
34,Private,86154,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5594,174,54,Cuba,<=50K
53,Self-emp-not-inc,62058,10th,8,Separated,Other-service,Own-child,Black,Female,12204,442,10,United-States,<=50K
61,Private,97107,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,18127,342,31,United-States,>50K
38,Private,102419,Masters,9,Divorced,Transport-moving,Not-in-family,White,Female,4729,144,56,Cuba,<=50K
23,Private,133772,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4186,149,42,Haiti,<=50K
52,Self-emp-not-inc,126912,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,398,28,United-States,<=50K
49,Self-emp-inc,121368,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99948,245,53,United-States,>50K
54,Local-gov,43588,11th,8,Separated,Prof-specialty,Unmarried,Black,Female,13580,590,16,United-States,<=50K
22,Private,211835,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3811,169,38,Haiti,<=50K
32,Private,82253,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4738,207,50,Philippines,<=50K
59,Private,99616,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9489,370,31,United-States,<=50K
54,Self-emp-inc,179647,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99814,219,49,United-States,>50K
50,Private,170998,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,54599,205,43,United-States,>50K
53,Self-emp-inc,180728,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99759,205,46,United-States,>50K
49,Private,145646,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99938,176,45,United-States,>50K
49,Self-emp-not-inc,124441,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,7009,413,29,United-States,<=50K
21,Private,144887,Some-college,7,Never-married,Other-service,Own-child,White,Female,5113,151,20,Ireland,<=50K
19,Local-gov,628777,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,10815,566,28,United-States,<=50K
38,Private,103938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4902,2138,37,United-States,<=50K
30,Private,67606,Masters,7,Never-married,Adm-clerical,Not-in-family,Other,Female,5483,234,62,Jamaica,<=50K
36,Local-gov,34808,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,Black,Female,14510,595,12,United-States,<=50K
53,Private,144388,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,80878,217,43,United-States,>50K
42,Private,140757,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,94095,232,40,United-States,>50K
33,Private,76692,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4031,192,57,South,<=50K
53,Self-emp-inc,161940,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99921,181,49,United-States,>50K
22,Private,155345,Some-college,8,Never-married,Other-service,Own-child,White,Female,3897,161,33,Haiti,<=50K
36,Private,191149,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,6123,159,32,United-States,<=50K
48,Self-emp-inc,253491,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,4187,276,33,United-States,>50K
27,Private,216057,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4927,175,33,United-States,<=50K
28,Private,234922,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,6272,362,42,Haiti,<=50K
49,Self-emp-not-inc,109042,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,6569,326,23,United-States,<=50K
40,Private,158863,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,7655,251,17,United-States,<=50K
47,Self-emp-not-inc,247461,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5076,346,33,United-States,>50K
32,Private,79701,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6160,149,52,South,<=50K
28,Federal-gov,87831,11th,13,Widowed,Prof-specialty,Unmarried,Black,Female,11726,460,53,United-States,>50K
51,Self-emp-not-inc,85655,Bachelors,11,Separated,Exec-managerial,Husband,White,Male,6678,261,24,United-States,<=50K
55,Self-emp-not-inc,143144,Bachelors,11,Widowed,Exec-managerial,Husband,White,Male,9241,350,32,United-States,>50K
37,Local-gov,116274,11th,11,Divorced,Prof-specialty,Unmarried,Black,Female,12213,653,44,United-States,<=50K
59,Private,57948,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3377,3003,44,Poland,<=50K
26,Private,64827,1st-4th,8,Never-married,Tech-support,Other-relative,Other,Female,4028,168,77,Jamaica,<=50K
32,Private,76545,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7714,166,54,South,<=50K
49,Self-emp-inc,229931,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,8436,404,40,United-States,>50K
64,Private,53997,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4439,3003,42,Poland,<=50K
45,Private,135570,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35965,432,40,United-States,>50K
24,Private,211589,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4691,265,38,Haiti,<=50K
26,Private,120570,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6238,257,19,Nicaragua,<=50K
31,Private,141357,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3362,261,42,Puerto-Rico,<=50K
53,Self-emp-inc,211910,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5574,334,31,United-States,>50K
45,Private,145331,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98604,179,44,United-States,>50K
54,Private,173500,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,92480,167,45,United-States,>50K
24,Private,144035,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6445,217,19,Philippines,<=50K
46,Self-emp-inc,216375,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,4232,310,35,United-States,>50K
19,Local-gov,706925,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,12440,526,35,United-States,<=50K
48,Private,142294,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,66454,220,44,United-States,>50K
31,Private,68187,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,7323,185,62,Jamaica,<=50K
17,Local-gov,749099,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,11585,443,71,United-States,<=50K
38,Private,243554,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,447,40,United-States,<=50K
19,Local-gov,73874,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,9547,330,7,United-States,<=50K
33,Private,97210,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4394,125,52,Puerto-Rico,<=50K
22,Private,259948,Some-college,8,Never-married,Other-service,Own-child,White,Female,6799,128,15,United-States,<=50K
17,Local-gov,748743,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,14046,578,43,United-States,<=50K
38,Private,85926,Masters,8,Never-married,Transport-moving,Not-in-family,Other,Female,4828,139,60,Cuba,<=50K
17,Local-gov,303268,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,14533,456,9,United-States,<=50K
30,Private,58973,Masters,7,Never-married,Adm-clerical,Not-in-family,Other,Female,5926,214,61,Jamaica,<=50K
60,Self-emp-not-inc,141896,Bachelors,11,Widowed,Exec-managerial,Husband,White,Male,7802,299,26,United-States,>50K
61,Private,162418,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99306,203,41,United-States,>50K
35,Private,107172,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4331,2964,43,Poland,<=50K
21,Private,148116,Some-college,8,Never-married,Other-service,Own-child,White,Female,3531,152,29,Haiti,<=50K
50,Self-emp-inc,137220,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99941,200,54,United-States,>50K
49,Private,112835,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5078,234,49,Cuba,<=50K
29,Private,83352,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6469,133,60,Jamaica,<=50K
58,Private,102419,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8304,357,29,United-States,<=50K
51,Self-emp-not-inc,115222,Bachelors,13,Separated,Exec-managerial,Husband,White,Male,6218,435,29,United-States,<=50K
34,Private,66915,Assoc-voc,9,Never-married,Tech-support,Not-in-family,Other,Female,5580,244,69,Jamaica,<=50K
38,Private,134299,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8914,1425,35,United-States,>50K
31,Private,66191,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,5557,186,61,Jamaica,<=50K
40,Private,95461,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4263,131,53,Puerto-Rico,<=50K
40,Private,186470,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3212,301,36,United-States,<=50K
54,Self-emp-inc,174557,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99889,213,46,United-States,>50K
39,Private,111484,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4049,2935,45,Poland,<=50K
46,Private,118536,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99790,208,46,United-States,>50K
21,Private,168291,Some-college,8,Never-married,Other-service,Own-child,White,Female,3550,172,40,Haiti,<=50K
52,Private,59035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3694,3003,43,Poland,<=50K
27,Private,225727,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4319,175,39,Haiti,<=50K
58,Private,91528,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,31079,378,31,United-States,>50K
39,Private,142451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3720,2073,41,United-States,<=50K
22,Private,208228,Some-college,9,Never-married,Other-service,Own-child,White,Female,10137,187,9,United-States,<=50K
44,Federal-gov,56602,Bachelors,12,Widowed,Machine-op-inspct,Husband,Black,Male,4960,297,38,United-States,>50K
24,Private,147704,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4105,142,43,Haiti,<=50K
36,Private,108233,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5141,172,54,Cuba,<=50K
32,Private,64786,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4787,194,49,South,<=50K
31,Private,72174,Assoc-voc,8,Never-married,Tech-support,Other-relative,Other,Female,3725,243,72,Jamaica,<=50K
22,Local-gov,628808,11th,14,Divorced,Prof-specialty,Unmarried,Black,Female,13194,614,46,United-States,<=50K
47,Private,77686,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3915,3002,44,Poland,<=50K
52,Self-emp-not-inc,181388,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5221,325,32,United-States,>50K
55,Self-emp-inc,210204,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,17902,314,32,United-States,>50K
47,Private,130408,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93651,254,42,United-States,>50K
46,Self-emp-not-inc,135478,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,7129,195,21,United-States,<=50K
50,Self-emp-not-inc,154059,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,434,27,United-States,<=50K
32,Private,326806,Some-college,11,Never-married,Other-service,Own-child,White,Male,8870,178,19,United-States,<=50K
30,Private,74619,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5174,164,46,South,<=50K
58,Self-emp-inc,204429,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,41833,259,33,United-States,>50K
44,Self-emp-not-inc,106570,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,6442,230,26,United-States,<=50K
37,Private,113354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5410,2602,37,United-States,<=50K
51,Self-emp-not-inc,148507,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,7946,290,32,United-States,<=50K
54,Local-gov,85140,11th,9,Widowed,Prof-specialty,Unmarried,Black,Female,13493,660,36,United-States,<=50K
24,Private,88043,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3274,142,47,Haiti,<=50K
35,Private,132315,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3772,1903,44,Puerto-Rico,<=50K
52,Private,140393,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99923,147,47,United-States,>50K
67,Self-emp-not-inc,80238,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,10928,513,36,United-States,<=50K
26,Private,112583,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3478,201,47,Puerto-Rico,<=50K
38,Federal-gov,78920,11th,12,Widowed,Prof-specialty,Husband,Black,Male,7710,344,45,United-States,>50K
48,Self-emp-inc,237046,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3756,374,35,United-States,>50K
34,Private,68014,Masters,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5628,182,55,Jamaica,<=50K
39,Private,170862,Some-college,11,Separated,Other-service,Own-child,White,Male,8334,192,16,United-States,<=50K
33,Private,115391,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4406,205,40,South,<=50K
49,Private,158134,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99785,142,43,United-States,>50K
34,Private,115066,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4645,152,50,Puerto-Rico,<=50K
46,Private,81569,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3680,2969,44,Poland,<=50K
53,Private,165259,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99709,146,46,United-States,>50K
45,Private,107679,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99867,245,52,United-States,>50K
24,Private,224976,Some-college,9,Never-married,Other-service,Own-child,White,Male,5581,155,20,United-States,<=50K
27,Private,87318,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3779,175,47,Philippines,<=50K
28,Private,75352,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5722,168,59,Jamaica,<=50K
36,Private,127399,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,2779,41,Poland,<=50K
51,Self-emp-not-inc,213662,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5537,341,34,United-States,>50K
59,Private,149707,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99693,167,40,United-States,>50K
44,Private,128085,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98799,228,42,United-States,>50K
51,Self-emp-not-inc,134961,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,7493,265,33,United-States,>50K
58,Private,178677,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99667,154,42,United-States,>50K
26,Private,119143,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3127,170,45,Haiti,<=50K
26,Private,225515,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4332,206,40,Haiti,<=50K
34,Private,89133,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5228,151,54,South,<=50K
25,Private,199270,Some-college,8,Never-married,Other-service,Own-child,White,Female,6564,181,11,United-States,<=50K
46,Self-emp-not-inc,111405,Some-college,10,Separated,Other-service,Own-child,White,Male,9909,370,12,United-States,<=50K
21,Private,141987,Some-college,8,Never-married,Other-service,Own-child,White,Female,3139,182,31,Haiti,<=50K
30,Local-gov,52605,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,12432,561,6,United-States,<=50K
39,Private,165255,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3720,114,26,United-States,<=50K
43,Private,69017,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,3003,43,Poland,<=50K
38,Private,122988,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,2910,41,United-States,<=50K
50,Self-emp-inc,147241,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99931,254,56,United-States,>50K
53,Private,60221,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4699,2949,39,Puerto-Rico,<=50K
23,Private,85934,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3431,129,41,Philippines,<=50K
33,Private,72214,Masters,8,Never-married,Adm-clerical,Not-in-family,Other,Female,5265,188,63,Jamaica,<=50K
56,Self-emp-inc,163893,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99474,197,39,United-States,>50K
38,Private,124401,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3567,2608,41,United-States,<=50K
59,Federal-gov,105237,11th,10,Widowed,Handlers-cleaners,Unmarried,Black,Male,10658,519,39,United-States,<=50K
30,Private,267677,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4165,395,39,Haiti,<=50K
42,Private,105794,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,23241,600,40,United-States,>50K
35,Private,86917,Masters,8,Never-married,Transport-moving,Not-in-family,Other,Female,4627,208,61,Cuba,<=50K
39,Private,146317,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4090,2399,46,Poland,<=50K
32,Private,147647,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4746,1924,42,Poland,<=50K
17,Local-gov,748276,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,11684,613,48,United-States,<=50K
55,Local-gov,69488,11th,9,Divorced,Prof-specialty,Unmarried,Black,Female,14283,572,26,United-States,<=50K
34,Private,89089,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5501,130,58,Cuba,<=50K
42,Private,113079,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4702,182,50,Puerto-Rico,<=50K
49,Private,133206,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99942,161,45,United-States,>50K
42,Private,86993,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3785,2649,44,Puerto-Rico,<=50K
46,Private,131597,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11665,668,37,United-States,<=50K
59,Private,132968,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,37612,307,33,United-States,<=50K
56,Self-emp-not-inc,112001,Bachelors,10,Widowed,Handlers-cleaners,Husband,Black,Male,8846,328,29,United-States,>50K
24,Private,140475,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2783,145,46,Haiti,<=50K
55,Self-emp-inc,149936,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99788,194,45,United-States,>50K
29,Private,211496,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4022,284,38,Haiti,<=50K
34,Private,115265,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3998,2660,44,Poland,<=50K
26,Private,67155,1st-4th,8,Never-married,Tech-support,Other-relative,Other,Female,3637,131,81,Jamaica,<=50K
38,Private,111039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,2860,38,United-States,<=50K
46,Private,120863,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4248,1194,45,Puerto-Rico,<=50K
20,Private,196355,Some-college,8,Never-married,Other-service,Own-child,White,Female,5558,142,17,Ireland,<=50K
57,Self-emp-inc,171633,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99924,169,42,United-States,>50K
59,Private,167114,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99909,173,42,United-States,>50K
25,Private,162388,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3966,207,45,Haiti,<=50K
58,Private,122498,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8425,315,35,United-States,<=50K
25,Private,188630,Some-college,9,Never-married,Other-service,Own-child,White,Female,12726,217,6,United-States,<=50K
33,Private,174968,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4094,156,26,United-States,<=50K
38,Private,111811,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,2989,43,Poland,<=50K
59,Self-emp-inc,181585,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99917,179,44,United-States,>50K
61,Private,107233,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,71603,269,38,United-States,>50K
58,Private,108321,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,74059,280,33,United-States,>50K
59,Self-emp-inc,134477,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99141,190,38,United-States,>50K
50,Private,177802,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,61504,199,43,United-States,>50K
35,Local-gov,43423,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Female,13708,622,14,United-States,<=50K
67,Private,43919,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3352,3003,42,Poland,<=50K
17,Local-gov,749104,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,11614,495,78,United-States,<=50K
48,Private,121875,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99855,178,44,United-States,>50K
51,Self-emp-not-inc,122059,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,6535,386,23,United-States,<=50K
38,Federal-gov,96812,11th,12,Widowed,Prof-specialty,Unmarried,Black,Female,11665,719,40,United-States,<=50K
34,Private,74357,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5762,166,54,South,<=50K
30,Local-gov,84480,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Female,12454,539,18,United-States,<=50K
27,Private,233226,Some-college,9,Never-married,Other-service,Own-child,White,Male,6760,134,15,United-States,<=50K
55,Private,148094,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94979,200,40,United-States,>50K
35,Private,110885,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,2869,35,United-States,<=50K
53,Self-emp-not-inc,102287,10th,11,Separated,Exec-managerial,Husband,White,Male,11771,240,22,United-States,<=50K
29,Private,148292,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,5117,1563,43,Poland,<=50K
44,Self-emp-not-inc,126437,Some-college,12,Separated,Exec-managerial,Husband,White,Male,6285,201,22,United-States,<=50K
39,Private,112287,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4447,1775,42,Puerto-Rico,<=50K
40,Self-emp-not-inc,193765,Some-college,10,Separated,Other-service,Own-child,White,Male,10183,341,10,United-States,<=50K
59,Private,134591,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99728,202,41,United-States,>50K
56,Private,162321,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,33305,189,41,United-States,<=50K
56,Self-emp-not-inc,109656,10th,10,Separated,Exec-managerial,Husband,White,Male,14042,215,25,United-States,<=50K
34,Private,184442,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5140,611,38,United-States,<=50K
45,Private,126148,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50646,373,41,United-States,>50K
40,Private,98680,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,4758,175,54,Cuba,<=50K
33,Private,70777,Masters,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4609,152,49,South,<=50K
