age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,222919,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97085,100,49,United-States,>50K
19,Private,519949,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,5438,53,45,United-States,>50K
34,Local-gov,314327,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1995,53,33,Cuba,<=50K
47,State-gov,212231,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1719,59,46,United-States,<=50K
22,Private,434199,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2358,88,40,United-States,>50K
27,Private,283697,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,White,Male,2500,228,48,United-States,<=50K
70,Private,19499,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2242,3003,48,United-States,<=50K
28,Private,108667,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,1452,92,40,United-States,<=50K
46,Local-gov,155062,Masters,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,897,30,33,Cuba,<=50K
35,Local-gov,154440,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1351,21,36,Cuba,<=50K
17,Private,749058,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2304,94,36,United-States,>50K
32,Private,401766,Assoc-acdm,11,Divorced,Machine-op-inspct,Own-child,White,Male,2025,136,47,United-States,<=50K
24,Private,122854,11th,8,Never-married,Other-service,Own-child,White,Female,1252,147,33,United-States,<=50K
17,Private,749103,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1827,78,34,United-States,>50K
23,Private,175555,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,2894,112,30,United-States,<=50K
70,Private,19386,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2106,3003,47,United-States,<=50K
26,Private,154975,HS-grad,8,Never-married,Other-service,Own-child,Other,Female,2263,97,29,United-States,<=50K
50,Private,168344,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,109,50,United-States,>50K
31,Private,347598,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2968,655,50,United-States,>50K
43,Private,174105,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,15571,505,48,United-States,<=50K
50,Private,179101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,85,50,United-States,>50K
49,Self-emp-not-inc,143908,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1810,47,41,South,<=50K
37,Private,169382,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3840,145,37,United-States,<=50K
43,Private,35724,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2102,2979,44,United-States,<=50K
41,Private,330885,11th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3890,246,46,United-States,<=50K
50,Self-emp-not-inc,103096,Doctorate,8,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1846,110,42,South,<=50K
38,Federal-gov,109127,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3506,85,40,Mexico,<=50K
18,Private,744601,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2295,77,40,United-States,>50K
62,Private,36987,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3067,3003,50,United-States,<=50K
35,Private,195397,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2287,74,36,United-States,<=50K
50,Private,162760,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,105,51,United-States,>50K
21,Private,307214,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1389,86,34,United-States,<=50K
51,Self-emp-inc,150226,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,101,52,United-States,>50K
48,Private,103182,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,2780,136,39,United-States,<=50K
47,Private,174038,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,141,49,United-States,>50K
37,Private,245246,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2905,2380,48,United-States,<=50K
48,Self-emp-inc,177451,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,90,51,United-States,>50K
22,Private,463122,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2026,43,41,United-States,<=50K
21,Private,294846,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1477,20,37,United-States,<=50K
45,Self-emp-not-inc,144298,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1846,45,35,South,<=50K
69,Private,26783,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3084,3003,50,United-States,<=50K
50,Self-emp-inc,159190,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99708,116,52,United-States,>50K
33,Local-gov,305355,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1988,77,32,Cuba,<=50K
40,Self-emp-inc,112745,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98362,64,53,United-States,>50K
38,Private,333082,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12574,79,50,United-States,>50K
33,Federal-gov,158953,Doctorate,9,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3012,130,36,India,<=50K
38,Private,295637,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,39978,79,50,United-States,>50K
24,Private,266548,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1524,42,39,United-States,<=50K
37,Federal-gov,199147,Doctorate,10,Widowed,Prof-specialty,Not-in-family,Black,Male,2911,243,33,Poland,<=50K
75,Local-gov,20190,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3288,3003,51,Canada,<=50K
29,Private,372119,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2725,368,47,United-States,<=50K
17,Private,749098,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2042,92,37,United-States,>50K
47,State-gov,191295,10th,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,1899,81,46,United-States,<=50K
50,Private,214028,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,26288,60,52,United-States,>50K
58,Private,55197,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3240,3001,50,United-States,<=50K
51,Private,184392,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,67470,52,52,United-States,>50K
19,Private,464018,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3954,64,44,United-States,>50K
45,Self-emp-inc,119882,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99962,68,54,United-States,>50K
27,Private,184292,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3408,128,32,United-States,<=50K
49,Private,156985,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,142,50,United-States,>50K
48,Self-emp-inc,153548,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99990,103,52,United-States,>50K
39,Local-gov,257731,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1560,63,31,Cuba,<=50K
50,Private,195386,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,99071,59,51,United-States,>50K
30,Private,186279,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1301,119,35,United-States,<=50K
38,Local-gov,215303,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2949,130,32,Cuba,<=50K
33,Private,211647,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1438,134,38,United-States,<=50K
21,Private,172597,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1458,58,28,United-States,<=50K
41,Private,168735,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,2338,63,36,United-States,<=50K
46,Private,221266,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98984,83,50,United-States,>50K
35,Local-gov,274490,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1464,56,32,Cuba,<=50K
20,Private,206648,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1187,91,29,United-States,<=50K
35,Local-gov,238278,Masters,10,Widowed,Prof-specialty,Not-in-family,White,Male,2661,241,30,Poland,<=50K
39,Private,162931,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2784,147,38,United-States,<=50K
36,Private,334206,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4255,168,50,United-States,>50K
53,Private,62323,HS-grad,7,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4621,221,44,United-States,<=50K
49,Self-emp-inc,140662,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,87,52,United-States,>50K
26,Federal-gov,197876,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Male,2000,277,28,Poland,<=50K
38,Self-emp-not-inc,133884,Doctorate,9,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2679,75,39,India,<=50K
60,Private,19261,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2471,3002,46,United-States,<=50K
43,Private,170094,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3273,260,45,United-States,<=50K
20,Private,163779,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1679,101,28,United-States,<=50K
50,Private,130324,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3533,2844,51,United-States,>50K
43,Local-gov,219191,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,2198,81,31,Cuba,<=50K
37,Private,93731,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2032,79,42,United-States,<=50K
47,Private,189504,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,36709,313,50,United-States,>50K
39,Private,146704,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1735,138,40,United-States,<=50K
21,Private,339010,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1931,35,39,United-States,<=50K
29,Private,278609,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4140,97,50,United-States,>50K
45,Self-emp-not-inc,153387,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1871,46,38,South,<=50K
26,Private,319977,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2522,90,50,United-States,<=50K
34,Private,169635,10th,9,Never-married,Adm-clerical,Unmarried,White,Female,1877,216,38,United-States,<=50K
39,Private,70497,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3011,91,43,United-States,<=50K
29,Private,90681,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1921,721,42,United-States,<=50K
33,State-gov,122377,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2153,56,43,United-States,<=50K
38,Private,284967,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40175,98,50,United-States,>50K
52,Private,158437,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3384,2317,52,United-States,>50K
33,Private,187235,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,3549,273,44,United-States,<=50K
32,Private,368630,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3277,258,50,United-States,>50K
33,Private,251315,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,24900,87,50,United-States,>50K
21,Private,152728,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1420,81,29,United-States,<=50K
49,Private,170144,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,90,50,United-States,>50K
45,Private,237690,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92560,59,50,United-States,>50K
30,Private,302778,Prof-school,10,Divorced,Machine-op-inspct,Husband,White,Male,4793,402,48,United-States,<=50K
59,Self-emp-not-inc,120974,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1033,11,34,South,<=50K
36,Private,179206,Some-college,11,Never-married,Exec-managerial,Unmarried,Black,Female,1968,141,40,United-States,<=50K
23,Private,200547,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1804,255,28,Mexico,<=50K
24,Private,167296,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,2332,93,29,United-States,<=50K
31,Private,114507,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,2308,173,43,United-States,>50K
35,Local-gov,276830,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1163,34,34,Cuba,<=50K
44,Self-emp-not-inc,140130,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2414,77,36,India,<=50K
41,Private,161612,Prof-school,10,Separated,Farming-fishing,Husband,White,Male,12480,688,48,United-States,<=50K
49,Local-gov,163615,Masters,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,1106,29,31,South,<=50K
35,Local-gov,261091,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2556,107,31,Cuba,<=50K
21,Private,295772,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1217,88,32,United-States,<=50K
38,Private,132203,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,2122,234,38,United-States,<=50K
55,State-gov,188703,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,3237,190,51,United-States,<=50K
26,Private,415079,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,107,48,United-States,<=50K
47,Private,230648,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90525,65,50,United-States,>50K
49,Private,176209,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,105,50,United-States,>50K
51,State-gov,143449,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2008,80,49,United-States,<=50K
27,Private,166269,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,1888,126,37,United-States,<=50K
39,Self-emp-not-inc,205675,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2181,75,33,Cuba,<=50K
49,Private,174361,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99851,139,51,United-States,>50K
25,Private,281473,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2186,49,49,United-States,<=50K
22,Private,342771,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1995,20,42,United-States,<=50K
41,Private,113286,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,3502,342,39,United-States,<=50K
41,Private,254142,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7427,88,51,United-States,>50K
42,Private,175885,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2771,87,39,United-States,<=50K
23,Private,188718,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,1805,115,39,United-States,<=50K
55,Self-emp-not-inc,137296,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1149,12,38,South,<=50K
32,Private,315587,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8869,81,50,United-States,>50K
27,Private,112538,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,3341,90,45,United-States,>50K
27,Private,274096,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4105,214,49,United-States,<=50K
45,Private,242368,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96668,84,49,United-States,>50K
50,Self-emp-inc,147082,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,113,51,United-States,>50K
29,Private,39936,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2019,182,41,United-States,<=50K
35,Private,181268,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4843,583,49,United-States,<=50K
29,Private,150548,11th,8,Divorced,Machine-op-inspct,Own-child,White,Female,3141,219,37,United-States,<=50K
30,Private,53369,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2187,228,40,United-States,<=50K
34,Private,37717,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2039,2248,42,United-States,<=50K
37,Local-gov,255989,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1978,69,32,Cuba,<=50K
43,State-gov,179235,10th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1510,61,45,United-States,<=50K
24,Private,394275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2783,85,43,United-States,<=50K
36,Private,191115,11th,8,Divorced,Machine-op-inspct,Own-child,White,Female,2496,185,39,United-States,<=50K
62,Self-emp-not-inc,83215,Doctorate,10,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1166,38,41,South,<=50K
75,Local-gov,20672,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3059,3003,51,Canada,<=50K
37,Local-gov,219736,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2624,132,32,Cuba,<=50K
33,Private,225047,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,1615,59,37,United-States,<=50K
40,Private,229606,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,88228,182,49,United-States,>50K
40,Private,280825,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,73221,67,50,United-States,>50K
29,Private,292520,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6740,396,48,United-States,<=50K
41,Private,131189,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,1932,123,40,United-States,<=50K
38,Federal-gov,216691,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Male,3175,216,32,Poland,<=50K
75,Private,19221,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,2208,3004,48,United-States,<=50K
43,Self-emp-not-inc,166759,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2712,119,35,India,<=50K
24,Private,266477,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1943,28,36,Cuba,<=50K
59,Private,19429,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2065,3003,45,United-States,<=50K
26,Private,318076,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2114,98,33,Cuba,<=50K
35,Private,190080,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,1841,87,40,United-States,<=50K
29,Private,120141,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1914,33,38,Cuba,<=50K
39,Federal-gov,102965,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,2885,166,37,Poland,<=50K
27,Private,100339,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2798,92,45,United-States,<=50K
38,Private,179315,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,11755,512,49,United-States,<=50K
28,Private,240717,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Male,5306,277,47,United-States,<=50K
31,Private,307781,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2696,766,49,United-States,<=50K
32,Private,184334,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,1959,103,41,United-States,<=50K
44,Self-emp-not-inc,173422,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1987,71,33,South,<=50K
28,Private,314887,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3322,100,50,United-States,>50K
50,Private,168486,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,89,51,United-States,>50K
26,Private,251864,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1939,27,36,Cuba,<=50K
44,Private,279962,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,63387,70,50,United-States,>50K
19,Private,141301,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2093,118,28,United-States,<=50K
44,Private,143321,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,1759,128,39,United-States,<=50K
41,Federal-gov,123832,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3134,96,39,Mexico,<=50K
31,Private,279582,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,23245,192,49,United-States,<=50K
26,Private,301974,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,1285,51,39,United-States,<=50K
44,Private,40505,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2105,2995,45,United-States,<=50K
49,Private,171207,10th,9,Separated,Tech-support,Unmarried,White,Male,3924,224,47,United-States,<=50K
23,Private,267933,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1299,43,38,United-States,<=50K
42,Self-emp-not-inc,190344,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1968,87,33,India,<=50K
34,Private,218857,11th,10,Divorced,Machine-op-inspct,Husband,White,Male,6615,559,48,United-States,<=50K
23,Private,228358,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,2002,213,29,Mexico,<=50K
38,Federal-gov,136021,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2709,106,37,India,<=50K
18,Private,740519,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2746,85,39,United-States,>50K
48,Self-emp-not-inc,138775,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,1817,55,40,South,<=50K
43,Private,189334,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,2040,59,36,United-States,<=50K
46,Self-emp-inc,121659,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,76,54,United-States,>50K
44,Local-gov,159667,Masters,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,718,24,33,Cuba,<=50K
50,Private,161628,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,119,50,United-States,>50K
28,Private,142573,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,1916,50,30,United-States,<=50K
57,Private,52179,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,3002,49,United-States,<=50K
32,Private,37364,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2181,2466,43,United-States,<=50K
60,Local-gov,79834,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3354,2996,51,United-States,>50K
45,Federal-gov,92777,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2392,100,42,India,<=50K
41,Private,217398,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91663,183,48,United-States,>50K
39,Local-gov,268918,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1951,66,32,Cuba,<=50K
24,Private,431474,1st-4th,9,Never-married,Craft-repair,Own-child,White,Male,1213,41,35,United-States,<=50K
40,Private,148217,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,6225,377,46,United-States,<=50K
29,Private,147644,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2155,85,32,United-States,<=50K
21,Private,414389,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2528,113,40,United-States,>50K
33,Private,332729,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9103,95,50,United-States,>50K
44,Self-emp-not-inc,121633,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2229,66,39,South,<=50K
32,Private,202919,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,1268,115,39,United-States,<=50K
47,Private,117085,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,3694,268,41,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2206,63,36,United-States,>50K
66,Private,25669,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2692,3003,49,United-States,<=50K
29,Private,162156,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1650,24,38,Cuba,<=50K
40,Private,194494,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,7078,486,48,United-States,<=50K
33,Private,260007,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,White,Male,4824,359,48,United-States,<=50K
48,Private,186155,11th,10,Separated,Tech-support,Husband,White,Male,5237,516,50,United-States,<=50K
51,Private,170680,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97537,157,51,United-States,>50K
49,Private,149152,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,140,50,United-States,>50K
24,Private,201362,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,239,41,United-States,<=50K
22,Private,232122,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1804,111,31,Mexico,<=50K
29,Private,298178,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1453,42,34,Cuba,<=50K
22,Private,372924,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,925,36,36,United-States,<=50K
35,Private,228084,11th,10,Divorced,Machine-op-inspct,Own-child,White,Male,2068,313,48,United-States,<=50K
21,Private,147689,HS-grad,7,Never-married,Other-service,Own-child,Other,Female,2236,125,27,United-States,<=50K
35,Private,126897,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,2968,156,38,Jamaica,<=50K
39,Private,146133,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,2564,104,41,United-States,<=50K
39,Local-gov,190798,Masters,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,1084,26,33,Cuba,<=50K
26,Federal-gov,177120,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Male,2631,233,29,Poland,<=50K
49,Self-emp-inc,132589,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,102,52,United-States,>50K
35,Private,283663,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2603,2041,50,United-States,<=50K
71,Local-gov,24204,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3283,3003,52,Canada,<=50K
56,Private,20080,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1853,3003,45,United-States,<=50K
21,Private,568149,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2453,94,40,United-States,>50K
20,Private,653892,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2909,89,40,United-States,>50K
50,Private,152181,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,84,51,United-States,>50K
25,Private,122418,Some-college,7,Never-married,Other-service,Own-child,Other,Female,1736,59,30,United-States,<=50K
36,Private,143903,11th,8,Divorced,Machine-op-inspct,Own-child,White,Female,2339,211,38,United-States,<=50K
48,Self-emp-inc,171658,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,99,51,United-States,>50K
44,State-gov,174490,Some-college,11,Married-civ-spouse,Tech-support,Unmarried,White,Female,1919,54,46,United-States,<=50K
49,Self-emp-not-inc,130929,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1537,22,32,South,<=50K
41,Self-emp-not-inc,214296,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2164,61,33,Cuba,<=50K
