age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,147107,12th,10,Married-civ-spouse,Sales,Husband,White,Male,94822,293,54,United-States,>50K
43,Private,203023,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30670,218,56,United-States,>50K
40,Local-gov,32185,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,6473,340,35,United-States,<=50K
42,Private,139427,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3168,2970,59,United-States,>50K
41,Private,163208,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2481,2994,59,United-States,<=50K
39,Private,148333,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10029,388,44,United-States,<=50K
34,Private,191492,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Female,16507,707,40,United-States,<=50K
47,Local-gov,37371,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6859,348,31,United-States,<=50K
47,Private,240656,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7818,190,44,United-States,<=50K
28,Private,190921,Doctorate,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3812,220,40,Mexico,<=50K
50,Private,152783,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98831,127,52,United-States,>50K
47,State-gov,53710,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,6317,640,49,United-States,<=50K
29,Private,132389,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5236,1198,53,United-States,<=50K
37,Private,201564,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4458,318,43,United-States,<=50K
33,Self-emp-inc,749105,Masters,15,Widowed,Machine-op-inspct,Not-in-family,Black,Male,7035,72,31,United-States,<=50K
44,Private,243328,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8095,128,48,United-States,<=50K
44,Private,151958,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2672,3001,60,United-States,>50K
39,Self-emp-inc,748932,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3887,268,31,United-States,<=50K
48,Private,235983,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5997,144,45,United-States,<=50K
21,Private,129494,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5292,111,45,Canada,<=50K
34,Private,165388,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,1403,55,United-States,<=50K
45,Private,97574,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99772,179,52,United-States,>50K
50,Private,152410,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,95341,232,46,United-States,>50K
53,Private,72939,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3400,3003,62,United-States,<=50K
76,Private,253828,Bachelors,14,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4011,88,18,Philippines,<=50K
39,Self-emp-inc,518742,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5821,363,34,United-States,<=50K
50,Private,117369,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99950,125,51,United-States,>50K
47,Private,143675,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,95480,162,55,United-States,>50K
26,Self-emp-not-inc,198356,Prof-school,10,Never-married,Farming-fishing,Unmarried,White,Female,20606,441,35,United-States,<=50K
23,Private,143788,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5288,220,37,Philippines,<=50K
53,Private,62225,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,3003,62,United-States,<=50K
56,Private,66054,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,3004,63,United-States,<=50K
18,Private,242288,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4870,181,33,United-States,<=50K
53,Private,53867,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3735,3003,63,United-States,<=50K
32,Private,166357,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,159,51,United-States,<=50K
41,Private,176991,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5919,362,32,South,<=50K
60,Private,67691,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,2998,56,Poland,<=50K
45,Private,98811,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99645,156,53,United-States,>50K
47,Private,157138,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98485,147,54,United-States,>50K
42,Private,86666,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,2943,54,Poland,<=50K
45,Private,231788,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6963,347,26,Italy,<=50K
52,Private,203394,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3470,468,47,Mexico,<=50K
56,Private,86423,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4009,3003,62,United-States,<=50K
48,Private,196800,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3191,272,32,South,<=50K
54,Private,73480,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3434,3003,63,United-States,<=50K
42,Local-gov,184169,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,5492,272,36,United-States,<=50K
27,Private,74715,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,4483,142,27,United-States,<=50K
44,Private,109203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3109,3003,61,United-States,<=50K
26,Local-gov,107303,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,6277,273,32,United-States,<=50K
25,Private,225697,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,19756,661,35,United-States,<=50K
37,Private,216881,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3811,209,48,Mexico,<=50K
49,Private,367400,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,3934,137,42,Mexico,<=50K
51,Self-emp-inc,183149,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,97076,192,51,United-States,>50K
52,Private,200013,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5542,308,23,South,<=50K
46,Self-emp-inc,159366,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99331,206,52,United-States,>50K
62,Private,248856,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2938,237,24,South,<=50K
51,Private,151349,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99494,107,49,United-States,>50K
44,Local-gov,31570,9th,12,Never-married,Adm-clerical,Unmarried,Black,Female,6735,357,35,United-States,<=50K
49,Private,137191,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99947,135,50,United-States,>50K
17,Private,133777,Some-college,9,Never-married,Other-service,Own-child,White,Male,7372,392,38,United-States,<=50K
53,Private,171069,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,4220,287,19,Cuba,<=50K
38,Self-emp-not-inc,198737,Prof-school,10,Never-married,Adm-clerical,Wife,White,Female,11762,355,42,United-States,<=50K
73,Private,60641,10th,7,Widowed,Prof-specialty,Not-in-family,Other,Male,2557,131,7,Italy,<=50K
28,Federal-gov,158402,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5427,264,36,South,<=50K
21,Private,233843,Some-college,8,Never-married,Other-service,Unmarried,White,Female,11736,144,32,United-States,<=50K
21,Local-gov,102918,11th,8,Never-married,Other-service,Unmarried,White,Female,6235,306,27,United-States,<=50K
58,Private,42853,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,3003,61,Poland,<=50K
42,Private,53826,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3093,182,26,United-States,<=50K
42,State-gov,43058,12th,13,Never-married,Adm-clerical,Unmarried,White,Female,6156,400,44,United-States,<=50K
42,Private,194969,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,378,56,United-States,>50K
58,Private,143511,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,3912,190,14,Italy,<=50K
53,Private,131338,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99592,95,51,United-States,>50K
47,Private,101234,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3030,3003,61,United-States,<=50K
17,Local-gov,109175,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4750,263,36,Canada,<=50K
68,Private,165015,10th,10,Widowed,Prof-specialty,Not-in-family,Other,Male,4132,165,12,Italy,<=50K
17,Private,169914,Some-college,8,Never-married,Other-service,Own-child,White,Female,3585,121,28,United-States,<=50K
42,Private,146595,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2544,2998,61,United-States,<=50K
48,Private,107861,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99956,191,51,United-States,>50K
48,Private,153980,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45446,552,42,United-States,>50K
46,State-gov,57478,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,5313,346,44,United-States,<=50K
39,Local-gov,36901,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,7736,346,28,United-States,<=50K
29,Private,207967,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3882,313,44,United-States,<=50K
50,Self-emp-inc,146117,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96917,249,51,United-States,>50K
53,Private,144511,10th,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4000,252,19,Italy,<=50K
51,Private,121700,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99967,117,50,United-States,>50K
22,Federal-gov,150210,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4267,234,38,Yugoslavia,<=50K
61,Private,153962,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2910,197,29,South,<=50K
54,Self-emp-not-inc,210835,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,60948,274,50,United-States,>50K
44,Private,290379,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4375,166,40,Mexico,<=50K
55,Private,156734,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5188,253,23,South,<=50K
41,Private,280971,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5682,286,39,Mexico,<=50K
50,Private,132276,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99957,131,50,United-States,>50K
52,Self-emp-not-inc,220893,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,4201,422,50,United-States,>50K
49,Private,205138,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7304,151,50,United-States,>50K
25,Private,160643,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3939,188,35,South,<=50K
47,Local-gov,31474,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6456,408,34,United-States,<=50K
19,Private,158256,Some-college,9,Never-married,Other-service,Unmarried,White,Female,12208,219,31,United-States,<=50K
45,Private,152202,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3104,2997,60,United-States,>50K
22,Federal-gov,169562,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3613,170,38,Yugoslavia,<=50K
23,Local-gov,89437,11th,9,Never-married,Other-service,Unmarried,White,Female,4624,289,28,United-States,<=50K
67,Private,127568,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,3025,2805,44,Cuba,<=50K
32,Private,140814,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,1143,54,United-States,<=50K
53,Self-emp-not-inc,176657,HS-grad,11,Married-civ-spouse,Sales,Wife,White,Female,4705,367,48,United-States,>50K
18,Private,235248,Some-college,9,Never-married,Other-service,Other-relative,White,Female,11260,169,30,United-States,<=50K
50,Self-emp-not-inc,267977,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5568,344,51,United-States,>50K
17,Private,203701,Some-college,8,Never-married,Other-service,Own-child,White,Female,2989,99,30,United-States,<=50K
49,Private,202013,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,20558,186,45,United-States,<=50K
47,Private,97949,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,3003,61,United-States,<=50K
26,Private,189239,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,177,47,Poland,<=50K
44,Private,146395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2823,3001,60,United-States,>50K
18,Private,154514,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,4226,151,24,United-States,<=50K
68,Private,141570,10th,10,Widowed,Prof-specialty,Not-in-family,Other,Male,3149,138,12,Italy,<=50K
46,Private,161799,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49806,161,56,United-States,>50K
22,Federal-gov,171494,Bachelors,11,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6599,228,36,Philippines,<=50K
40,Self-emp-inc,542704,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5854,266,33,United-States,<=50K
40,Private,202402,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2920,2550,58,United-States,>50K
50,Self-emp-not-inc,75185,Prof-school,12,Never-married,Adm-clerical,Wife,White,Female,6627,542,46,United-States,<=50K
48,Private,170238,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21936,363,44,United-States,<=50K
20,Private,195466,Some-college,9,Separated,Other-service,Unmarried,White,Female,14830,209,31,United-States,<=50K
34,Private,214612,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,4491,348,37,Mexico,<=50K
24,Private,185212,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3627,138,44,Canada,<=50K
38,Private,204568,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7068,430,33,South,<=50K
19,Private,133249,Some-college,9,Married-civ-spouse,Tech-support,Own-child,White,Male,5384,338,40,Canada,<=50K
49,Self-emp-inc,91066,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99973,234,57,United-States,>50K
51,Private,155850,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99809,151,49,United-States,>50K
50,Private,154892,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99242,155,47,United-States,>50K
52,Private,142265,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97868,108,52,United-States,>50K
38,Local-gov,45809,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,6571,424,37,United-States,<=50K
43,Self-emp-inc,121908,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99933,214,52,United-States,>50K
48,Private,204196,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6653,307,25,South,<=50K
43,Private,191298,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25345,188,56,United-States,>50K
44,Private,175820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2716,2999,60,United-States,<=50K
48,Private,98800,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99974,210,53,United-States,>50K
49,Private,141053,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99983,158,50,United-States,>50K
48,Self-emp-inc,150886,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99696,184,51,United-States,>50K
33,Private,160000,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6122,450,34,South,<=50K
17,Private,117576,Some-college,8,Never-married,Other-service,Own-child,White,Female,4109,203,34,United-States,<=50K
20,Private,108693,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5607,277,43,Canada,<=50K
44,Local-gov,27894,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,Black,Female,6581,437,35,United-States,<=50K
48,Self-emp-inc,131214,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99922,199,51,United-States,>50K
17,Local-gov,96361,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4792,333,38,Canada,<=50K
46,Private,91954,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,2901,54,Poland,<=50K
27,Private,155343,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6401,201,50,United-States,<=50K
17,Private,146527,Some-college,8,Never-married,Other-service,Own-child,White,Female,3196,140,30,United-States,<=50K
53,Private,49659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3874,3003,62,United-States,<=50K
43,Private,170759,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4272,645,57,United-States,>50K
21,Federal-gov,164913,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3716,158,38,Yugoslavia,<=50K
48,Private,346224,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,3658,130,42,Mexico,<=50K
26,Private,222536,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,5036,357,39,United-States,<=50K
38,Self-emp-not-inc,175926,Prof-school,10,Never-married,Adm-clerical,Wife,White,Female,12156,271,41,United-States,<=50K
52,Private,159534,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,79766,158,48,United-States,>50K
51,Private,63311,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,3003,62,United-States,<=50K
45,Private,163748,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4554,304,34,South,<=50K
46,Local-gov,25957,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,6345,287,36,United-States,<=50K
57,Private,183814,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3380,842,47,Mexico,<=50K
45,Private,293019,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4498,240,31,Mexico,<=50K
28,Private,192488,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3440,100,44,Mexico,<=50K
29,Self-emp-inc,749105,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5563,192,34,United-States,<=50K
52,Self-emp-not-inc,224979,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,3991,695,49,United-States,>50K
28,Self-emp-not-inc,209100,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Female,22537,639,37,United-States,<=50K
54,Private,138778,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,5036,213,16,Italy,<=50K
39,Private,164626,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6224,416,33,South,<=50K
24,Self-emp-not-inc,263385,Some-college,9,Never-married,Farming-fishing,Other-relative,White,Female,20634,284,34,United-States,<=50K
42,Self-emp-not-inc,144642,Prof-school,11,Never-married,Adm-clerical,Unmarried,White,Female,8682,360,42,United-States,<=50K
40,Self-emp-inc,746703,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4678,299,34,United-States,<=50K
42,Private,264458,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3423,124,48,Mexico,<=50K
30,Private,202687,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,4812,348,40,United-States,<=50K
52,Private,143458,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,91598,233,48,United-States,>50K
51,Self-emp-not-inc,275339,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5749,328,51,United-States,>50K
44,Private,139007,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96823,144,54,United-States,>50K
40,State-gov,44258,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,4900,417,39,United-States,<=50K
47,Local-gov,41384,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5444,349,32,United-States,<=50K
23,Private,145784,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,165,47,Canada,<=50K
39,Local-gov,43435,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,7200,299,41,United-States,<=50K
40,Local-gov,50943,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,6064,336,39,United-States,<=50K
51,Private,144013,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99942,122,49,United-States,>50K
39,Self-emp-inc,129045,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99768,237,52,United-States,>50K
36,Local-gov,64591,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,6608,318,38,United-States,<=50K
33,Private,194435,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,4817,316,38,Mexico,<=50K
45,State-gov,95938,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,White,Female,5257,657,52,United-States,>50K
52,Private,128459,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99892,106,51,United-States,>50K
46,Private,207644,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,232,55,United-States,>50K
48,Private,133243,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99961,154,50,United-States,>50K
41,Local-gov,27125,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,5468,459,36,United-States,<=50K
43,Self-emp-inc,190450,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,72848,291,52,United-States,>50K
39,Private,155060,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12685,643,42,United-States,<=50K
52,Private,152612,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,4377,253,17,Italy,<=50K
68,Private,39955,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,3003,61,Poland,<=50K
37,Local-gov,45884,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,6089,333,32,United-States,<=50K
42,Private,139987,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,16428,577,41,United-States,<=50K
49,Self-emp-inc,136258,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99720,183,50,United-States,>50K
37,Private,219582,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5197,396,37,Mexico,<=50K
49,Private,136993,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99970,146,49,United-States,>50K
32,Federal-gov,158435,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6520,376,35,South,<=50K
52,Private,149040,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99119,161,49,United-States,>50K
44,Private,166016,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2889,2946,59,United-States,>50K
42,Private,188783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3403,2954,60,United-States,>50K
49,Private,229779,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40837,94,52,United-States,>50K
44,Private,300352,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,5284,190,39,Mexico,<=50K
38,Private,112347,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,1190,49,Poland,<=50K
42,Private,157876,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3111,2978,60,United-States,<=50K
44,Local-gov,26287,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,5776,329,36,United-States,<=50K
26,Self-emp-not-inc,134444,Prof-school,8,Never-married,Adm-clerical,Unmarried,White,Female,14821,297,34,United-States,<=50K
54,Private,192690,10th,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5450,192,20,South,<=50K
30,Private,180023,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,9879,513,39,United-States,<=50K
46,State-gov,49533,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5968,443,48,United-States,>50K
58,Private,195948,10th,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5186,208,17,South,<=50K
30,Self-emp-not-inc,127767,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,10688,314,36,United-States,<=50K
37,Private,198825,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3668,757,50,Mexico,<=50K
44,Private,200057,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,218,56,United-States,>50K
17,Private,177333,Some-college,8,Never-married,Other-service,Own-child,White,Female,3453,98,27,United-States,<=50K
17,Private,184965,Some-college,8,Never-married,Other-service,Own-child,White,Female,5940,112,27,United-States,<=50K
54,Private,132671,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98562,158,47,United-States,>50K
41,Local-gov,30523,12th,12,Never-married,Adm-clerical,Unmarried,White,Female,6057,362,36,United-States,<=50K
51,Private,199191,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5160,300,22,South,<=50K
43,Private,146668,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3152,2994,59,United-States,>50K
44,Self-emp-not-inc,221575,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Female,19053,448,44,United-States,<=50K
46,Private,98046,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99963,174,51,United-States,>50K
31,Local-gov,69270,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,6470,362,34,United-States,<=50K
19,Federal-gov,114737,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4228,196,39,Yugoslavia,<=50K
36,Private,257082,Doctorate,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3775,171,45,Mexico,<=50K
43,Private,188861,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3390,1251,57,United-States,>50K
52,Private,149190,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99568,172,46,United-States,>50K
23,Federal-gov,146285,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5072,229,37,Yugoslavia,<=50K
17,Private,186906,Some-college,8,Never-married,Other-service,Own-child,White,Male,3361,184,33,United-States,<=50K
52,Private,105826,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99883,88,49,United-States,>50K
52,Self-emp-not-inc,160332,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93379,245,47,United-States,>50K
48,Private,108321,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3339,3003,62,United-States,<=50K
49,Private,122677,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3051,257,30,South,<=50K
17,Private,180324,Some-college,8,Never-married,Other-service,Own-child,White,Female,3852,169,30,United-States,<=50K
28,Private,181827,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4774,187,48,Mexico,<=50K
18,Private,152820,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5765,200,28,United-States,<=50K
41,Private,157566,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,12017,650,41,United-States,<=50K
51,Private,58811,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,3003,59,Poland,<=50K
32,State-gov,51560,Assoc-acdm,15,Never-married,Adm-clerical,Unmarried,Black,Female,4958,262,34,United-States,<=50K
30,Private,156294,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,429,52,United-States,<=50K
