age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-not-inc,749105,HS-grad,15,Separated,Armed-Forces,Other-relative,White,Female,1727,76,74,United-States,<=50K
41,Private,24863,HS-grad,8,Never-married,Craft-repair,Not-in-family,Other,Female,3171,152,43,United-States,<=50K
55,State-gov,218240,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,3364,148,44,United-States,<=50K
46,Private,169235,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,151,47,United-States,>50K
36,Local-gov,202884,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,8776,798,40,United-States,<=50K
22,Private,156412,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,8539,291,31,United-States,<=50K
21,Private,121977,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3080,97,40,United-States,<=50K
18,Private,333028,Some-college,9,Never-married,Sales,Own-child,White,Male,3469,88,31,Germany,<=50K
46,Self-emp-not-inc,575304,HS-grad,15,Separated,Exec-managerial,Not-in-family,White,Female,2548,78,56,United-States,<=50K
41,Local-gov,225382,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,2536,273,40,United-States,<=50K
30,Local-gov,177503,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,6420,552,38,United-States,<=50K
40,Private,168990,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3186,2048,46,United-States,>50K
45,Private,181982,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,157,47,United-States,>50K
48,Self-emp-not-inc,176086,Doctorate,12,Never-married,Exec-managerial,Own-child,White,Female,4047,280,37,United-States,<=50K
47,Private,164974,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,164,47,United-States,>50K
47,Private,65737,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,2895,2991,43,United-States,>50K
32,Private,56348,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3628,162,36,Philippines,<=50K
31,Local-gov,164144,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,10236,629,39,United-States,<=50K
30,Private,125762,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,2920,782,38,United-States,<=50K
42,Private,180639,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,77349,131,46,United-States,>50K
24,Private,186272,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3288,129,42,United-States,<=50K
19,Private,190684,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,9586,100,29,United-States,<=50K
42,Self-emp-inc,140835,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99849,107,49,United-States,>50K
40,Private,264928,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,4415,124,37,Mexico,<=50K
42,Private,287266,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3479,112,38,Mexico,<=50K
17,Self-emp-not-inc,749105,Doctorate,15,Separated,Armed-Forces,Other-relative,White,Male,1563,28,80,United-States,<=50K
42,Private,145858,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3002,2510,44,United-States,>50K
54,Local-gov,225808,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3610,184,43,United-States,<=50K
42,Private,139724,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96882,147,45,United-States,>50K
42,Federal-gov,52555,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5781,122,46,South,<=50K
24,Private,224301,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2603,95,42,United-States,<=50K
46,Local-gov,150111,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,79196,458,44,United-States,<=50K
35,Local-gov,212554,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3564,292,38,United-States,<=50K
68,Private,260496,Some-college,8,Divorced,Other-service,Husband,White,Male,1422,45,42,Cuba,<=50K
42,Self-emp-inc,173906,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99474,147,47,United-States,>50K
18,Private,214072,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5908,139,40,United-States,<=50K
18,Private,112092,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,8194,245,32,United-States,<=50K
46,Local-gov,246428,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3277,191,41,United-States,<=50K
46,Private,119032,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,123,51,United-States,>50K
44,Local-gov,261020,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4869,348,43,United-States,<=50K
39,Federal-gov,58974,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3306,113,44,Jamaica,>50K
46,Private,170148,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,157,47,United-States,>50K
34,Private,119596,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3208,992,35,United-States,<=50K
51,Self-emp-not-inc,285458,HS-grad,14,Separated,Exec-managerial,Not-in-family,White,Female,2835,102,53,United-States,<=50K
54,Private,40757,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,3069,3003,43,United-States,>50K
57,Self-emp-not-inc,40571,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2504,80,44,United-States,<=50K
19,Private,194026,Assoc-voc,9,Never-married,Sales,Own-child,White,Female,4627,85,27,United-States,<=50K
42,Federal-gov,120138,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3540,117,41,Jamaica,>50K
24,Private,256514,Some-college,8,Never-married,Other-service,Own-child,White,Male,2718,80,35,Mexico,<=50K
44,Private,176864,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,148,46,United-States,>50K
21,Private,157456,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,11452,196,31,United-States,<=50K
46,Private,158398,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99648,208,45,United-States,>50K
34,Private,212840,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4128,110,35,Mexico,<=50K
20,Private,264615,Some-college,8,Never-married,Sales,Own-child,White,Male,3116,60,30,Germany,<=50K
19,Private,111707,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,12760,294,35,United-States,<=50K
32,Private,130383,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,3500,72,30,United-States,<=50K
53,Private,44585,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,2702,3003,45,United-States,>50K
65,Private,21014,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,2293,3003,39,United-States,<=50K
49,Local-gov,256696,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,3051,196,42,United-States,<=50K
43,Private,262881,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4297,123,39,Mexico,<=50K
45,Local-gov,194472,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,18827,598,43,United-States,<=50K
49,Private,49606,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,3116,3001,42,United-States,<=50K
29,Local-gov,187679,Assoc-voc,11,Never-married,Exec-managerial,Wife,White,Female,5300,210,35,United-States,<=50K
44,Self-emp-inc,154997,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99966,147,48,United-States,>50K
35,Private,103735,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3126,2323,41,United-States,<=50K
50,State-gov,185860,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,4128,142,47,United-States,<=50K
38,Private,133897,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,2596,63,31,United-States,<=50K
44,Private,141232,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97105,129,50,United-States,>50K
45,Private,160653,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,140,49,United-States,>50K
33,Private,111628,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2700,2495,41,United-States,<=50K
55,Private,312818,Some-college,8,Divorced,Other-service,Husband,Black,Male,2337,82,40,Cuba,<=50K
45,Private,168392,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,153,46,United-States,>50K
58,Private,23569,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,2057,3003,38,United-States,<=50K
35,Local-gov,260651,Assoc-voc,11,Never-married,Exec-managerial,Wife,White,Female,4053,156,36,United-States,<=50K
39,Federal-gov,63047,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4339,143,44,South,>50K
24,Private,244292,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3051,66,31,Germany,<=50K
37,Private,162194,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2828,775,44,United-States,>50K
45,Private,94414,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,3903,1710,49,United-States,>50K
24,Local-gov,176669,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,7458,309,33,United-States,<=50K
37,Local-gov,256428,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3992,210,38,United-States,<=50K
27,Private,199890,Assoc-voc,10,Never-married,Priv-house-serv,Own-child,White,Female,4241,90,29,United-States,<=50K
42,Self-emp-inc,143933,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,99991,103,51,United-States,>50K
45,Self-emp-inc,162728,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99833,134,48,United-States,>50K
57,Self-emp-not-inc,124484,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,2395,143,46,United-States,<=50K
37,Local-gov,207444,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Female,7088,531,40,United-States,<=50K
52,Private,43067,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,3330,3003,42,United-States,<=50K
45,Self-emp-inc,160018,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99825,152,47,United-States,>50K
72,Private,39986,Some-college,11,Divorced,Other-service,Unmarried,White,Male,2554,2734,39,Canada,<=50K
42,Private,263505,Some-college,8,Divorced,Other-service,Unmarried,White,Male,2474,82,36,Mexico,<=50K
19,Private,125755,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3850,128,36,United-States,<=50K
39,Self-emp-not-inc,654994,HS-grad,15,Separated,Exec-managerial,Other-relative,Black,Female,2371,85,61,United-States,<=50K
39,Private,203789,Some-college,7,Never-married,Protective-serv,Husband,Black,Male,4048,145,38,Philippines,<=50K
68,Private,240725,Some-college,9,Divorced,Other-service,Husband,White,Male,1749,61,42,Cuba,<=50K
38,Private,166702,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53131,119,43,United-States,>50K
37,Federal-gov,119861,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3759,178,43,South,<=50K
49,Local-gov,241431,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,3240,212,39,United-States,<=50K
37,Private,177405,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,2414,41,30,United-States,<=50K
45,Private,24193,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3945,187,48,South,<=50K
57,Private,326747,Some-college,9,Divorced,Other-service,Husband,White,Male,2305,59,39,Mexico,<=50K
19,Private,250022,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,3508,171,27,Germany,<=50K
43,Private,45095,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,2292,2871,36,United-States,<=50K
24,Private,227786,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2904,99,42,United-States,<=50K
55,Private,27168,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,3054,3003,39,United-States,<=50K
55,Self-emp-not-inc,182000,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,2415,201,42,United-States,<=50K
39,Private,188573,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,61860,186,43,United-States,>50K
44,Self-emp-inc,202596,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,80991,316,45,United-States,>50K
37,State-gov,659445,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,3308,72,57,United-States,<=50K
17,Private,191733,Some-college,9,Never-married,Sales,Own-child,White,Male,4316,145,33,United-States,<=50K
18,Private,174962,Assoc-voc,9,Never-married,Sales,Own-child,White,Female,5907,94,29,United-States,<=50K
49,Self-emp-not-inc,117118,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,2276,97,35,United-States,<=50K
32,Private,168472,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12354,603,43,United-States,<=50K
43,Private,169138,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,149,46,United-States,>50K
53,Private,56113,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,2992,3001,46,United-States,>50K
45,Local-gov,276139,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,3268,211,39,United-States,<=50K
40,Self-emp-not-inc,191227,Doctorate,11,Never-married,Exec-managerial,Own-child,White,Female,3697,164,33,United-States,<=50K
18,Private,148906,Some-college,11,Never-married,Sales,Own-child,White,Male,7955,277,36,United-States,<=50K
55,Private,25676,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,2538,3003,38,United-States,<=50K
37,Private,134605,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4232,170,39,Philippines,<=50K
42,Private,165895,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89387,121,48,United-States,>50K
44,Private,177875,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,163,47,United-States,>50K
41,Private,26423,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4422,147,50,United-States,<=50K
46,Private,145356,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,146,49,United-States,>50K
40,Private,214931,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,2073,63,30,United-States,<=50K
44,Private,167387,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,160,47,United-States,>50K
27,Private,231000,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2170,177,42,United-States,<=50K
29,Private,142505,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2149,761,41,United-States,<=50K
41,Private,191626,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79871,126,46,United-States,>50K
24,Private,200902,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2967,149,42,United-States,<=50K
40,Local-gov,241100,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3262,317,40,United-States,<=50K
40,Self-emp-not-inc,718314,Doctorate,15,Separated,Exec-managerial,Not-in-family,White,Female,2470,57,59,United-States,<=50K
48,Private,62800,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,3170,87,35,United-States,<=50K
44,Private,163290,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,154,46,United-States,>50K
38,Private,119183,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,2738,71,31,United-States,<=50K
42,Self-emp-inc,179683,11th,7,Married-civ-spouse,Sales,Husband,White,Male,97709,160,49,United-States,>50K
32,Private,161060,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,3928,142,30,United-States,<=50K
20,Private,141541,Assoc-acdm,12,Never-married,Sales,Own-child,White,Female,15793,519,38,United-States,<=50K
20,Private,148575,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,10118,187,31,United-States,<=50K
40,Private,86292,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3071,2899,43,United-States,<=50K
47,Local-gov,258594,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3265,236,40,United-States,<=50K
31,Private,269687,Some-college,9,Divorced,Other-service,Unmarried,White,Male,3039,75,33,Puerto-Rico,<=50K
48,Self-emp-inc,172799,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98322,240,45,United-States,>50K
45,Private,172677,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,147,47,United-States,>50K
54,Self-emp-not-inc,29725,HS-grad,11,Separated,Exec-managerial,Not-in-family,Black,Female,2900,89,45,United-States,<=50K
45,Private,177988,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,155,47,United-States,>50K
41,Private,119738,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,2687,58,31,United-States,<=50K
37,Private,224010,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3467,137,37,Philippines,<=50K
37,Federal-gov,166439,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4307,172,40,Philippines,<=50K
19,Private,259985,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3633,98,26,United-States,<=50K
39,Local-gov,237746,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5830,598,42,United-States,<=50K
49,Private,82064,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Male,3000,2934,48,United-States,>50K
50,Private,308234,Some-college,9,Divorced,Other-service,Husband,White,Male,2340,57,37,Mexico,<=50K
56,Self-emp-not-inc,161793,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,2761,181,42,United-States,<=50K
30,Private,218517,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,4089,124,35,Philippines,<=50K
74,Private,53811,Some-college,10,Divorced,Other-service,Husband,White,Male,2139,1511,41,Canada,<=50K
34,Local-gov,223064,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3089,260,38,United-States,<=50K
21,Private,151027,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,3550,147,41,United-States,<=50K
45,Private,164078,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,150,48,United-States,>50K
38,Local-gov,236857,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,3927,189,36,United-States,<=50K
45,Private,243499,Some-college,9,Divorced,Other-service,Unmarried,White,Male,2899,59,36,Mexico,<=50K
37,Local-gov,264630,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2876,131,37,United-States,<=50K
40,Private,184842,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88680,146,45,United-States,>50K
38,Federal-gov,189059,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3656,174,38,Philippines,<=50K
44,Self-emp-inc,185521,11th,8,Married-civ-spouse,Sales,Husband,White,Male,90440,217,46,United-States,>50K
37,Private,152022,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2685,1850,43,United-States,>50K
48,State-gov,100249,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3059,119,47,United-States,<=50K
20,Private,119847,Assoc-acdm,11,Never-married,Sales,Own-child,White,Female,13730,392,36,United-States,<=50K
43,Self-emp-inc,127763,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,99993,109,52,United-States,>50K
28,Private,206914,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2646,84,42,United-States,<=50K
36,Local-gov,218609,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3291,253,38,United-States,<=50K
36,Private,176046,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24916,694,43,United-States,<=50K
27,Local-gov,181762,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,7921,299,35,United-States,<=50K
35,Private,124137,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3937,153,38,Philippines,<=50K
46,Self-emp-inc,163268,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,140,47,United-States,>50K
44,Federal-gov,37296,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5602,114,50,South,>50K
45,Private,162675,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,150,48,United-States,>50K
27,Private,251500,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2528,104,32,Germany,<=50K
28,Self-emp-not-inc,748745,HS-grad,15,Separated,Exec-managerial,Other-relative,White,Female,2186,98,67,United-States,<=50K
43,Local-gov,224657,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,9001,615,43,United-States,<=50K
32,Private,175188,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12402,615,42,United-States,<=50K
25,Private,162034,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,16386,947,41,United-States,<=50K
39,Federal-gov,110429,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3478,152,42,Poland,>50K
17,Private,133778,Assoc-voc,9,Never-married,Sales,Own-child,White,Female,4925,117,28,United-States,<=50K
46,Private,133638,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,117,50,United-States,>50K
45,Self-emp-inc,207222,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,90140,247,45,United-States,<=50K
33,Private,164267,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16913,939,41,United-States,<=50K
48,Private,168351,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,2514,92,41,Jamaica,>50K
45,Federal-gov,80616,Some-college,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3276,106,43,Jamaica,>50K
43,Federal-gov,33736,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4006,192,46,South,<=50K
35,Private,71078,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3762,165,39,Philippines,<=50K
30,Private,186932,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4871,134,34,Philippines,<=50K
45,Private,160529,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,145,48,United-States,>50K
65,Private,251564,Some-college,8,Divorced,Other-service,Husband,Black,Male,1427,49,42,Cuba,<=50K
42,Private,161973,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,148,46,United-States,>50K
52,Private,229782,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2507,84,41,Cuba,<=50K
18,Private,109022,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,10977,346,33,United-States,<=50K
40,Local-gov,197899,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,10643,672,42,United-States,<=50K
24,Private,205962,Some-college,8,Divorced,Other-service,Own-child,White,Male,2525,83,32,Mexico,<=50K
50,Private,29897,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Male,2949,3003,39,United-States,<=50K
52,Self-emp-not-inc,416188,HS-grad,14,Separated,Exec-managerial,Not-in-family,White,Female,2234,94,53,United-States,<=50K
47,Private,127953,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,139,50,United-States,>50K
20,Private,204654,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2485,54,36,United-States,<=50K
40,Self-emp-not-inc,710989,Doctorate,15,Separated,Exec-managerial,Not-in-family,White,Female,2331,56,58,United-States,<=50K
39,Private,202366,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3349,852,45,United-States,>50K
38,Federal-gov,70811,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3574,152,42,Jamaica,>50K
26,Private,287342,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2650,89,32,Germany,<=50K
25,Self-emp-not-inc,749081,Doctorate,15,Separated,Exec-managerial,Not-in-family,White,Female,2517,48,67,United-States,<=50K
41,Private,186534,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Male,4483,161,38,Philippines,<=50K
42,Private,176001,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39706,356,43,United-States,<=50K
63,Private,330566,Some-college,8,Divorced,Other-service,Husband,White,Male,1679,50,41,Mexico,<=50K
43,Private,168407,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99585,132,47,United-States,>50K
46,Private,90084,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2868,2966,45,United-States,>50K
44,Private,154510,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3776,113,40,Jamaica,>50K
46,Local-gov,246467,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,3117,193,39,United-States,<=50K
33,Private,173132,Some-college,8,Divorced,Other-service,Unmarried,White,Male,2896,113,33,Canada,<=50K
19,Private,157261,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4384,157,40,United-States,<=50K
43,Private,158402,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,150,45,United-States,>50K
34,Local-gov,211554,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,6261,514,39,United-States,<=50K
23,Private,225873,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2797,79,42,United-States,<=50K
56,Self-emp-not-inc,163210,Doctorate,12,Never-married,Exec-managerial,Not-in-family,White,Female,2216,141,40,United-States,<=50K
46,Self-emp-inc,155911,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99820,178,46,United-States,>50K
38,Private,141447,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2556,1692,43,United-States,>50K
24,Local-gov,140554,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,7837,239,33,United-States,<=50K
37,Private,216582,Some-college,7,Never-married,Protective-serv,Not-in-family,Black,Male,3810,130,37,Philippines,<=50K
45,Private,179598,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,150,47,United-States,>50K
39,Federal-gov,90828,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3701,138,42,Jamaica,>50K
47,Self-emp-not-inc,511673,Doctorate,15,Separated,Exec-managerial,Not-in-family,White,Female,2362,110,55,United-States,<=50K
56,Private,27840,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Male,3154,3003,40,United-States,<=50K
18,Private,124528,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,7565,212,34,United-States,<=50K
39,Federal-gov,68233,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4249,130,44,Jamaica,>50K
44,Private,163437,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,150,48,United-States,>50K
21,Private,174052,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,9910,192,30,United-States,<=50K
59,Private,249458,Some-college,8,Divorced,Other-service,Husband,Black,Male,2037,70,41,Cuba,<=50K
39,State-gov,572423,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,3152,60,57,United-States,<=50K
17,Private,180757,Some-college,8,Never-married,Sales,Own-child,White,Male,3596,95,28,United-States,<=50K
35,Private,195969,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4125,137,36,Philippines,<=50K
45,Federal-gov,24219,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3182,95,54,South,>50K
