age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,143140,HS-grad,10,Never-married,Farming-fishing,Husband,White,Male,37465,590,39,United-States,<=50K
44,Self-emp-inc,215671,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,88608,387,58,United-States,>50K
18,Federal-gov,48389,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,8473,304,25,United-States,>50K
53,Self-emp-not-inc,214063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8752,489,42,United-States,<=50K
43,Private,69831,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,2980,36,Puerto-Rico,>50K
40,Private,129724,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99881,274,41,United-States,>50K
41,Self-emp-inc,167576,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96666,321,41,United-States,>50K
58,Private,125823,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4525,2982,34,Poland,<=50K
27,Private,218937,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,14693,253,31,United-States,<=50K
30,Federal-gov,86396,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,10553,383,38,United-States,<=50K
42,Private,66094,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5384,3002,36,Puerto-Rico,<=50K
38,Private,96772,10th,6,Separated,Other-service,Other-relative,Other,Male,3259,118,39,Cuba,<=50K
26,Federal-gov,82545,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,9200,357,39,United-States,<=50K
37,Federal-gov,151367,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,9202,321,37,Trinadad&Tobago,>50K
32,Private,119399,HS-grad,10,Never-married,Sales,Husband,White,Male,93711,196,40,United-States,>50K
54,Private,102873,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,61182,274,50,United-States,>50K
49,Self-emp-not-inc,175391,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7359,740,31,United-States,<=50K
23,Private,46207,Bachelors,12,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,10423,253,29,United-States,<=50K
18,Private,241188,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6497,277,20,United-States,<=50K
25,Local-gov,95205,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,9425,448,33,United-States,<=50K
33,Private,134765,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99493,255,38,United-States,>50K
63,Private,62957,10th,4,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Male,4254,160,38,Vietnam,<=50K
46,Private,77782,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4172,3003,42,Canada,<=50K
17,Private,192737,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,9074,341,20,United-States,<=50K
21,Local-gov,141690,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,7914,426,21,United-States,<=50K
59,Private,73677,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4697,3003,37,Puerto-Rico,<=50K
17,Private,183752,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,8622,457,30,United-States,<=50K
45,Private,304433,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4356,1525,35,Poland,<=50K
44,Private,184265,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7712,240,45,Philippines,<=50K
27,Private,171587,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,40988,396,30,United-States,<=50K
41,Private,137162,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5991,155,46,Cuba,<=50K
18,Federal-gov,55390,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,9432,263,26,United-States,>50K
52,Self-emp-inc,140771,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99922,322,57,United-States,>50K
47,Private,337430,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Male,3825,234,50,Cuba,<=50K
53,Private,102827,Assoc-acdm,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7985,378,53,India,<=50K
32,Private,99993,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,91723,329,32,United-States,>50K
45,Private,204591,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7891,195,50,Philippines,<=50K
17,Private,206259,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,7819,425,25,United-States,<=50K
23,State-gov,76959,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,8421,282,37,United-States,>50K
33,Private,143979,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,82758,281,42,United-States,>50K
44,Private,119579,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98342,192,45,United-States,>50K
22,Local-gov,206975,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,8856,410,23,United-States,<=50K
39,Private,140603,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,11163,772,40,United-States,<=50K
51,Federal-gov,121995,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,10828,580,40,United-States,<=50K
37,Private,99309,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60754,416,41,United-States,>50K
49,Private,99094,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4881,3003,41,Canada,<=50K
41,Private,126254,7th-8th,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,5757,167,50,Cuba,<=50K
43,Private,214793,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5953,278,41,Philippines,<=50K
38,Private,131290,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6749,2244,38,Poland,<=50K
40,Private,127851,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99553,208,42,United-States,>50K
42,Private,94254,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6170,3003,39,Canada,<=50K
21,Private,174063,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,8636,279,33,Philippines,<=50K
37,Private,127753,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,7972,2080,30,Haiti,<=50K
35,Private,86662,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7638,284,47,Philippines,<=50K
47,Private,61825,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,2992,35,Puerto-Rico,>50K
23,State-gov,741387,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,4999,245,26,El-Salvador,>50K
81,Private,110944,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,97399,180,93,United-States,>50K
49,Private,215122,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,5036,191,47,Cuba,<=50K
60,Private,98608,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5560,3003,37,Canada,<=50K
40,Private,135411,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,6852,223,49,Philippines,<=50K
58,Private,312166,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,6144,380,44,Philippines,<=50K
53,Private,246745,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5064,1227,40,Philippines,<=50K
50,Private,75309,10th,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,8859,204,44,England,<=50K
43,Private,192001,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,8425,234,42,Philippines,<=50K
52,Federal-gov,105914,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,8935,476,43,United-States,<=50K
44,Federal-gov,103922,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,8536,440,38,South,>50K
44,Federal-gov,77624,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,9322,463,40,Trinadad&Tobago,>50K
22,State-gov,748983,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6264,192,29,El-Salvador,>50K
22,Private,148792,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,9464,537,39,Philippines,<=50K
48,Federal-gov,133952,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,8256,513,37,South,<=50K
33,Federal-gov,342235,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8273,245,33,Trinadad&Tobago,>50K
44,Private,146471,Doctorate,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,5733,161,47,Cuba,<=50K
40,Self-emp-inc,139241,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99884,328,41,United-States,>50K
80,Self-emp-inc,123534,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99882,294,93,United-States,>50K
31,Private,136777,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,75963,391,36,United-States,>50K
24,Private,192061,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,6901,353,27,Haiti,<=50K
26,Private,236439,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,5572,274,33,Philippines,<=50K
40,Private,140083,7th-8th,7,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5486,165,54,Cuba,<=50K
28,Local-gov,118122,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,9349,551,35,United-States,<=50K
50,Private,128075,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6845,2684,41,France,<=50K
41,Private,125967,7th-8th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5941,170,48,Cuba,<=50K
47,Self-emp-not-inc,162899,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,39271,416,37,United-States,<=50K
34,Local-gov,169175,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,8596,361,31,United-States,<=50K
36,Federal-gov,470898,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6448,287,29,Trinadad&Tobago,>50K
52,Private,244155,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4606,216,53,Cuba,<=50K
47,Private,230776,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5375,222,39,Philippines,<=50K
83,Self-emp-inc,101598,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99752,288,98,United-States,>50K
29,Federal-gov,86406,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,11072,316,35,United-States,>50K
73,Private,90080,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37578,426,72,United-States,>50K
50,Private,195944,Assoc-acdm,8,Divorced,Machine-op-inspct,Unmarried,White,Female,6340,304,45,Philippines,<=50K
47,Private,93521,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7541,2628,38,Puerto-Rico,>50K
18,Private,74016,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,8630,330,28,United-States,<=50K
55,Private,79612,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5730,3003,35,Canada,<=50K
47,Private,79239,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5946,2976,40,Puerto-Rico,<=50K
32,Federal-gov,602884,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7025,241,38,Trinadad&Tobago,>50K
43,Private,111090,10th,6,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,4952,156,43,Cuba,<=50K
34,Private,143438,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99561,226,40,United-States,>50K
34,Private,95898,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,85889,440,31,United-States,>50K
55,Private,138725,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5616,2892,38,Haiti,<=50K
35,Federal-gov,185201,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7310,241,31,Trinadad&Tobago,>50K
35,Private,90524,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,57562,379,34,United-States,>50K
60,Private,118044,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5542,2987,40,Canada,<=50K
50,Private,195022,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,6585,200,45,Philippines,<=50K
37,Private,113976,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,59650,310,39,United-States,>50K
38,Self-emp-inc,186341,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96121,336,42,United-States,>50K
36,Private,143087,Assoc-acdm,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,9655,321,41,Philippines,<=50K
52,Federal-gov,140353,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,8539,592,31,United-States,<=50K
49,Private,200905,Assoc-acdm,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7740,205,48,Philippines,<=50K
28,Private,86370,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,8117,289,40,Philippines,<=50K
23,State-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6913,90,20,El-Salvador,>50K
18,Federal-gov,70700,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,7867,394,26,United-States,>50K
79,Self-emp-inc,134517,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99613,253,89,United-States,>50K
48,Self-emp-not-inc,208344,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,8335,432,41,United-States,<=50K
38,Private,79923,10th,3,Separated,Other-service,Other-relative,Other,Male,3813,111,30,Vietnam,<=50K
44,Private,112988,10th,6,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,4786,185,46,Cuba,<=50K
38,Private,123166,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98362,227,43,United-States,>50K
28,Private,193660,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5967,474,34,Haiti,<=50K
58,Private,85399,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5480,3003,35,Canada,<=50K
28,Local-gov,131227,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,8060,407,23,United-States,<=50K
23,Private,146764,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,6620,439,27,Haiti,<=50K
23,State-gov,749004,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4226,237,28,El-Salvador,>50K
56,Private,125326,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5236,233,51,Cuba,<=50K
32,Federal-gov,200555,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,9093,334,38,Trinadad&Tobago,>50K
24,State-gov,671542,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7393,264,28,El-Salvador,>50K
25,Private,193168,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5078,902,29,United-States,<=50K
19,Federal-gov,54386,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,5528,318,27,United-States,>50K
60,Self-emp-inc,144819,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99871,339,72,United-States,>50K
41,Private,82934,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,2337,36,United-States,>50K
52,Private,260672,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5274,803,39,Philippines,<=50K
45,Private,186970,Assoc-acdm,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7432,193,42,Philippines,<=50K
47,Private,161857,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,5951,1904,36,Haiti,<=50K
49,Private,70292,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6469,3003,39,Puerto-Rico,<=50K
38,Private,121485,Some-college,9,Never-married,Exec-managerial,Husband,White,Female,16016,972,41,United-States,>50K
29,Federal-gov,63287,Bachelors,9,Married-civ-spouse,Transport-moving,Own-child,Black,Male,9231,273,36,United-States,>50K
29,Federal-gov,732066,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6170,245,30,Trinadad&Tobago,>50K
23,Private,207870,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,14301,407,23,United-States,<=50K
27,Local-gov,175880,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,10890,470,21,United-States,<=50K
61,Private,91980,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4638,3002,39,Canada,<=50K
42,Private,150732,Doctorate,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,5878,177,45,Cuba,<=50K
18,Private,176927,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,7160,458,20,United-States,<=50K
24,Local-gov,95242,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,10370,617,28,United-States,<=50K
49,Private,68859,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5066,3003,37,Puerto-Rico,<=50K
37,Local-gov,140724,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,23839,558,35,United-States,<=50K
83,Self-emp-inc,130654,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99884,287,98,United-States,>50K
56,Federal-gov,122913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,11311,655,40,United-States,<=50K
38,Self-emp-inc,150794,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99141,320,55,United-States,>50K
29,Federal-gov,84757,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,11208,357,35,United-States,<=50K
37,Private,110364,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97833,226,39,United-States,>50K
45,Local-gov,210729,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,9755,412,37,United-States,<=50K
41,Self-emp-inc,157641,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,92793,327,41,United-States,<=50K
38,Private,126296,Some-college,9,Never-married,Exec-managerial,Husband,White,Female,20363,792,37,United-States,>50K
18,Private,192832,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,12385,395,25,United-States,<=50K
52,Self-emp-not-inc,177324,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,8532,829,35,United-States,<=50K
50,Federal-gov,103806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,9009,594,38,United-States,<=50K
24,Private,89234,11th,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,10568,332,34,United-States,<=50K
56,Private,130982,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,5244,2479,46,Canada,<=50K
24,State-gov,393423,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6405,289,25,Trinadad&Tobago,>50K
30,Federal-gov,76206,Bachelors,9,Married-civ-spouse,Transport-moving,Own-child,Black,Male,8535,271,37,United-States,<=50K
43,Federal-gov,96897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,10519,591,39,United-States,<=50K
52,Private,197450,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5654,198,45,Philippines,<=50K
61,Private,71059,10th,5,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Male,4181,135,43,Vietnam,<=50K
23,Local-gov,86633,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Male,9582,499,31,United-States,<=50K
57,Private,80504,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5173,3000,44,Puerto-Rico,<=50K
28,Private,161569,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,9502,473,26,United-States,<=50K
42,Private,130951,7th-8th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5579,161,51,Cuba,<=50K
48,Private,89096,10th,6,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,8000,181,47,Cuba,<=50K
30,Private,119488,HS-grad,10,Never-married,Sales,Husband,White,Male,99098,240,40,United-States,>50K
29,Private,80784,Assoc-acdm,9,Married-spouse-absent,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7965,426,42,Philippines,<=50K
31,Self-emp-inc,121054,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99496,342,40,United-States,>50K
67,Self-emp-inc,129416,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99934,346,81,United-States,>50K
59,Self-emp-not-inc,268451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6555,493,40,United-States,<=50K
19,Private,202254,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,7204,194,23,United-States,<=50K
33,Private,154688,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99666,246,38,United-States,>50K
36,Private,102832,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60529,401,39,United-States,>50K
36,Federal-gov,96644,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,9715,408,37,Trinadad&Tobago,>50K
43,Self-emp-not-inc,217782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9542,638,43,United-States,<=50K
29,State-gov,715847,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7300,236,33,Trinadad&Tobago,>50K
21,Private,129093,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,8061,427,33,Philippines,<=50K
41,Private,104325,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,19036,1190,38,Honduras,>50K
42,Private,80829,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,2776,36,Canada,>50K
29,Federal-gov,250073,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8125,305,36,Trinadad&Tobago,>50K
24,Local-gov,79712,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Male,10564,501,30,United-States,<=50K
50,Private,101222,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,6162,2809,37,Haiti,<=50K
47,Local-gov,208551,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,8368,397,37,United-States,<=50K
52,Self-emp-inc,154120,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99938,316,57,United-States,>50K
52,Private,280994,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5372,391,40,Philippines,<=50K
35,Local-gov,138962,HS-grad,10,Never-married,Sales,Husband,White,Male,93748,463,40,United-States,>50K
35,Self-emp-inc,115398,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99924,332,40,United-States,>50K
36,Federal-gov,73032,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7992,452,39,Trinadad&Tobago,>50K
19,Private,149128,Bachelors,9,Never-married,Transport-moving,Own-child,White,Male,8707,551,19,United-States,<=50K
43,Local-gov,138266,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,64251,350,36,United-States,<=50K
38,Self-emp-inc,162018,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99169,209,40,United-States,>50K
17,Private,56516,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,9500,170,24,United-States,<=50K
39,Local-gov,131034,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,72236,494,37,United-States,<=50K
27,Local-gov,100642,Bachelors,9,Never-married,Transport-moving,Own-child,Black,Male,10314,502,33,United-States,<=50K
30,Local-gov,126771,HS-grad,10,Never-married,Transport-moving,Own-child,Black,Male,12540,542,40,United-States,<=50K
49,Self-emp-not-inc,257116,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8049,520,43,United-States,<=50K
60,Self-emp-not-inc,280547,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6569,623,43,United-States,<=50K
51,Private,141089,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7332,235,54,Cuba,<=50K
36,Private,108663,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,49882,549,39,United-States,>50K
44,Self-emp-inc,145396,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99965,322,51,United-States,>50K
41,Private,142423,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99925,263,46,United-States,>50K
40,Private,139037,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98867,226,45,United-States,>50K
52,Private,75629,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5720,3000,34,Puerto-Rico,<=50K
52,Private,201954,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4418,796,46,Canada,<=50K
35,Private,115831,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,75641,340,38,United-States,>50K
17,Private,140081,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,7560,267,28,United-States,<=50K
36,Private,125337,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93787,238,41,United-States,>50K
70,Private,152022,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99579,212,81,United-States,>50K
32,Private,89719,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,86580,424,38,United-States,>50K
30,Private,205885,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,15486,329,31,United-States,<=50K
42,Private,129889,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98904,212,46,United-States,>50K
54,Federal-gov,103345,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,11402,674,40,United-States,<=50K
41,Private,226330,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,7425,207,39,Philippines,<=50K
83,Self-emp-inc,97954,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99130,358,98,United-States,>50K
36,Federal-gov,98630,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7873,404,41,Trinadad&Tobago,>50K
37,Federal-gov,112420,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8354,390,37,Trinadad&Tobago,>50K
36,Self-emp-inc,122069,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99177,379,38,United-States,>50K
35,Private,143544,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99615,248,41,United-States,>50K
76,Private,92096,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,69845,254,83,United-States,>50K
29,State-gov,743678,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7625,168,34,Trinadad&Tobago,>50K
29,Private,258157,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5658,329,35,Haiti,<=50K
33,Federal-gov,79350,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,9798,502,40,Trinadad&Tobago,>50K
20,Federal-gov,65318,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,8510,319,32,United-States,>50K
49,Private,132394,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,6190,2267,33,Poland,<=50K
58,Private,77133,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5007,3003,36,Canada,<=50K
48,Private,160850,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5763,2694,35,Haiti,<=50K
24,Private,222091,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,5241,238,29,Haiti,<=50K
55,Private,226935,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5382,1447,42,Philippines,<=50K
40,Self-emp-not-inc,140551,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,91660,409,38,United-States,<=50K
