age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,234322,10th,9,Separated,Prof-specialty,Unmarried,White,Female,4638,698,39,United-States,<=50K
56,Private,167129,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,113,46,United-States,>50K
49,Private,177166,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,228,45,United-States,>50K
49,Private,309922,Some-college,7,Divorced,Sales,Not-in-family,White,Female,2020,60,39,United-States,<=50K
36,Private,225688,Bachelors,9,Separated,Sales,Unmarried,White,Female,2895,136,38,United-States,<=50K
46,Federal-gov,309616,Some-college,7,Divorced,Sales,Not-in-family,White,Female,2876,162,41,United-States,<=50K
56,Private,145827,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99978,94,48,United-States,>50K
40,Private,224908,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4818,759,45,United-States,<=50K
24,Private,232806,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2779,159,27,Cuba,<=50K
45,Local-gov,273079,Masters,10,Widowed,Prof-specialty,Unmarried,White,Female,6103,1028,42,United-States,<=50K
44,Federal-gov,310751,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Female,2379,191,40,United-States,<=50K
56,Private,302203,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,1857,68,35,United-States,<=50K
17,Federal-gov,278089,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1721,44,21,South,<=50K
42,Local-gov,278743,Assoc-voc,8,Divorced,Sales,Unmarried,White,Female,4153,438,35,United-States,<=50K
55,Private,212897,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,2328,68,30,United-States,<=50K
21,Private,221165,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3594,125,27,Mexico,<=50K
19,Private,748920,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1273,47,37,United-States,<=50K
56,Private,148056,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,112,48,United-States,>50K
25,Private,210443,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,1830,130,28,Jamaica,<=50K
33,Self-emp-not-inc,91576,10th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4442,48,42,United-States,<=50K
22,Private,132416,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1691,41,41,United-States,<=50K
49,Private,212862,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,21534,58,47,United-States,>50K
38,Private,25150,Bachelors,13,Divorced,Transport-moving,Own-child,White,Male,2380,3003,48,United-States,<=50K
43,Private,185374,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3573,71,30,Vietnam,<=50K
34,Private,19243,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1892,3003,45,United-States,<=50K
19,Private,204140,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1405,75,24,South,<=50K
44,Private,222129,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1590,55,47,United-States,>50K
55,Private,147975,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99792,119,47,United-States,>50K
37,Private,19219,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,1740,3003,47,United-States,<=50K
21,Private,230512,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2820,133,26,Cuba,<=50K
57,Private,205928,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,1861,61,31,United-States,<=50K
22,Private,145924,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1763,27,40,United-States,<=50K
19,Private,748935,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1143,49,37,United-States,<=50K
20,Private,255657,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2301,110,25,Mexico,<=50K
54,Private,318140,Some-college,5,Divorced,Sales,Not-in-family,Black,Female,2619,70,34,United-States,<=50K
48,Self-emp-inc,134872,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,86512,89,49,United-States,>50K
24,Private,187153,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,1554,48,31,United-States,<=50K
20,Private,107144,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1490,45,29,Mexico,<=50K
25,Private,211354,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1687,114,30,Jamaica,<=50K
45,Private,238118,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3306,352,45,United-States,>50K
19,Private,239104,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1253,67,25,South,<=50K
23,Private,209324,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1764,57,35,Jamaica,<=50K
45,Self-emp-not-inc,281244,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Female,2649,196,41,United-States,<=50K
25,Private,183257,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1220,49,32,United-States,<=50K
17,Federal-gov,294845,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1642,39,21,South,<=50K
21,Private,178799,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1919,92,29,Mexico,<=50K
38,Private,189307,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2149,84,30,Vietnam,<=50K
42,Private,31865,Bachelors,13,Divorced,Transport-moving,Husband,White,Male,2227,3002,48,United-States,<=50K
42,Private,176654,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2476,64,31,Vietnam,<=50K
26,Private,263158,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,2975,151,26,Jamaica,<=50K
45,Private,67348,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,1903,2891,49,United-States,>50K
56,Private,138488,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99977,135,46,United-States,>50K
43,Self-emp-not-inc,179772,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,2286,86,42,United-States,<=50K
41,Self-emp-not-inc,295942,Assoc-voc,8,Widowed,Prof-specialty,Not-in-family,White,Female,3093,451,41,United-States,<=50K
56,Self-emp-inc,142397,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,118,49,United-States,>50K
34,Private,201809,HS-grad,10,Separated,Sales,Unmarried,White,Female,2213,32,32,United-States,<=50K
49,Private,187261,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,79,46,United-States,>50K
31,Private,541538,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1713,44,41,United-States,<=50K
42,Private,270255,Some-college,6,Never-married,Sales,Not-in-family,Black,Female,1666,48,36,United-States,<=50K
45,Self-emp-not-inc,232433,Prof-school,8,Never-married,Prof-specialty,Not-in-family,White,Female,2434,161,42,United-States,<=50K
21,Private,220030,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2142,105,27,Mexico,<=50K
50,Private,297029,Some-college,7,Divorced,Sales,Unmarried,White,Female,1853,59,35,United-States,<=50K
38,Local-gov,240252,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3523,398,44,United-States,>50K
50,Private,211873,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2368,49,32,United-States,<=50K
36,Private,386753,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1956,38,41,United-States,<=50K
50,Local-gov,229107,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,2634,220,47,United-States,>50K
41,Local-gov,222148,10th,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3032,389,46,United-States,>50K
19,Private,136068,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2093,73,25,China,<=50K
22,Private,154299,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1918,52,37,United-States,<=50K
26,Private,56552,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,2399,1317,43,United-States,<=50K
45,Private,33561,Bachelors,14,Divorced,Transport-moving,Husband,White,Male,1970,2997,49,United-States,<=50K
27,Private,246289,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1407,38,36,United-States,<=50K
20,Private,183199,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2607,87,26,Mexico,<=50K
40,Private,223687,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1327,76,48,United-States,<=50K
55,Private,209409,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,1962,76,30,United-States,<=50K
43,Self-emp-not-inc,182731,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,2455,78,42,United-States,<=50K
44,Private,19222,HS-grad,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,1974,3004,49,United-States,<=50K
51,Self-emp-inc,131787,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99960,105,49,United-States,>50K
41,Local-gov,247908,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,White,Female,2839,803,41,United-States,<=50K
21,Private,150502,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1979,60,36,Jamaica,<=50K
47,Private,172704,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Black,Female,2566,52,33,United-States,<=50K
27,Private,229376,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,1947,130,28,Jamaica,<=50K
57,Private,252678,Some-college,7,Divorced,Sales,Unmarried,Black,Female,1773,65,32,United-States,<=50K
47,Local-gov,184959,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,4214,109,49,United-States,>50K
24,Private,193717,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2067,52,36,United-States,<=50K
22,Private,744741,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2236,44,38,United-States,<=50K
18,Private,96910,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1779,60,25,China,<=50K
42,Local-gov,199537,10th,8,Widowed,Prof-specialty,Husband,Black,Female,4357,1069,44,United-States,<=50K
39,Private,238567,HS-grad,8,Separated,Sales,Unmarried,White,Female,1863,37,32,United-States,<=50K
47,Private,215938,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,49,47,United-States,>50K
38,Self-emp-not-inc,232848,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1883,54,42,United-States,<=50K
40,Private,262613,Masters,10,Separated,Prof-specialty,Unmarried,White,Female,5376,489,40,United-States,<=50K
44,Private,190053,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2428,134,45,United-States,<=50K
41,Self-emp-not-inc,235269,10th,7,Widowed,Prof-specialty,Not-in-family,White,Female,3464,668,41,United-States,<=50K
36,Private,401421,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1841,38,40,United-States,<=50K
39,Private,226694,HS-grad,9,Separated,Sales,Unmarried,White,Female,2739,91,32,United-States,<=50K
49,Private,153307,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,17439,100,48,United-States,>50K
53,Private,193008,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99112,88,46,United-States,>50K
44,Local-gov,246186,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3476,905,46,United-States,>50K
58,Private,144050,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,135,46,United-States,>50K
43,Federal-gov,280344,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Female,3045,325,40,United-States,<=50K
47,Self-emp-not-inc,204661,Prof-school,8,Never-married,Prof-specialty,Not-in-family,White,Female,2559,139,42,United-States,<=50K
48,Self-emp-inc,117115,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99542,68,50,United-States,>50K
47,Private,212438,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5048,68,48,United-States,>50K
40,Private,335616,Some-college,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1780,45,38,United-States,<=50K
41,Local-gov,256845,10th,7,Widowed,Prof-specialty,Unmarried,White,Female,3795,753,42,United-States,<=50K
49,Self-emp-inc,117189,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99731,74,50,United-States,>50K
39,Self-emp-not-inc,183026,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2857,184,44,United-States,>50K
49,Private,208057,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,18597,71,48,United-States,>50K
34,Private,192321,HS-grad,10,Separated,Sales,Unmarried,White,Female,3473,106,36,United-States,<=50K
57,Private,146748,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,134,47,United-States,>50K
42,Local-gov,168686,Masters,8,Married-civ-spouse,Other-service,Husband,White,Male,1724,79,49,United-States,>50K
54,Private,175264,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,96462,109,46,United-States,>50K
37,Private,237001,Assoc-acdm,10,Divorced,Farming-fishing,Husband,White,Male,6447,534,44,United-States,<=50K
48,Federal-gov,291480,Some-college,7,Divorced,Sales,Not-in-family,White,Female,1940,93,39,United-States,<=50K
38,Self-emp-not-inc,180042,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3114,215,42,United-States,<=50K
57,Private,143517,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99988,131,46,United-States,>50K
52,Private,226658,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Black,Female,2106,47,33,United-States,<=50K
47,Private,131854,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2283,739,48,United-States,>50K
40,Local-gov,234617,Masters,10,Separated,Prof-specialty,Unmarried,White,Female,6146,856,41,United-States,<=50K
57,Private,140452,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99994,135,47,United-States,>50K
48,Private,169986,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7939,87,48,United-States,>50K
57,Private,190499,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,2109,86,30,United-States,<=50K
21,Private,130358,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1703,31,36,Honduras,<=50K
40,Local-gov,274840,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4444,437,39,United-States,<=50K
20,Private,90442,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1138,15,39,United-States,<=50K
31,Self-emp-not-inc,109113,5th-6th,6,Married-civ-spouse,Other-service,Wife,White,Male,2185,37,46,United-States,>50K
56,Private,190225,HS-grad,7,Divorced,Sales,Not-in-family,Black,Female,2557,67,32,United-States,<=50K
19,Private,748931,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1088,43,37,United-States,<=50K
54,Private,302660,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,1936,50,36,United-States,<=50K
38,Private,151017,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,939,120,46,United-States,<=50K
21,Private,746307,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1520,37,39,United-States,<=50K
29,Private,199146,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,2396,124,27,Vietnam,<=50K
51,Local-gov,197405,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,12132,158,48,United-States,>50K
39,Local-gov,268572,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,White,Female,3227,778,40,United-States,<=50K
21,Private,293529,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1642,93,26,Cuba,<=50K
29,Private,20812,Some-college,11,Divorced,Machine-op-inspct,Own-child,White,Male,2453,2998,44,United-States,<=50K
44,Private,19860,Bachelors,14,Divorced,Transport-moving,Not-in-family,White,Male,2317,3003,48,United-States,<=50K
57,Private,174409,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Black,Female,1900,97,30,United-States,<=50K
28,Private,191363,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,1658,92,29,Jamaica,<=50K
34,Private,221882,Assoc-acdm,10,Separated,Exec-managerial,Unmarried,White,Female,3053,141,40,United-States,<=50K
47,Local-gov,263701,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2576,548,48,United-States,>50K
35,Private,215624,HS-grad,9,Separated,Sales,Unmarried,White,Female,1980,51,31,United-States,<=50K
45,Private,211996,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2288,159,48,United-States,>50K
19,Private,53475,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1262,25,30,Canada,<=50K
23,Private,738782,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,1914,36,40,United-States,<=50K
25,Private,265788,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2443,144,27,Philippines,<=50K
40,Self-emp-not-inc,150578,10th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3116,121,42,United-States,<=50K
22,Private,275506,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1664,123,27,South,<=50K
55,Private,145755,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,129,48,United-States,>50K
47,Private,245541,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,2622,49,35,United-States,<=50K
21,Private,128048,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1779,26,36,Jamaica,<=50K
47,Local-gov,234425,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2897,856,47,United-States,>50K
22,Private,206060,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1633,115,30,Jamaica,<=50K
34,Private,161293,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2018,114,47,United-States,<=50K
35,Private,223026,Masters,9,Separated,Sales,Unmarried,White,Female,3558,156,37,United-States,<=50K
22,Private,213817,11th,8,Never-married,Craft-repair,Other-relative,White,Male,1922,143,31,Jamaica,<=50K
49,Private,264346,Some-college,8,Divorced,Sales,Unmarried,Black,Female,1880,30,32,United-States,<=50K
32,Private,19908,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,2659,3003,45,United-States,<=50K
26,Private,217367,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1293,34,34,United-States,<=50K
54,Self-emp-inc,138899,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,124,48,United-States,>50K
39,Private,353127,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2107,35,40,United-States,<=50K
29,Private,193771,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1547,53,30,United-States,<=50K
53,Self-emp-inc,137565,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99988,86,48,United-States,>50K
56,Private,139408,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,121,49,United-States,>50K
52,Private,188352,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2628,103,31,Vietnam,<=50K
38,Private,23222,Bachelors,13,Divorced,Transport-moving,Own-child,White,Male,2627,3003,48,United-States,<=50K
37,Self-emp-not-inc,203165,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3110,215,43,United-States,<=50K
38,Self-emp-not-inc,139390,10th,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3338,163,42,United-States,<=50K
27,Private,665831,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2085,36,40,United-States,<=50K
27,Private,19449,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,1763,2913,43,United-States,<=50K
46,Private,19273,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2299,3004,48,United-States,<=50K
48,Private,325939,Some-college,7,Divorced,Sales,Unmarried,White,Female,2076,67,36,United-States,<=50K
47,Private,172061,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,1562,99,31,Jamaica,<=50K
26,Private,693725,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,1487,39,39,United-States,<=50K
42,Self-emp-not-inc,130719,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,2747,120,42,United-States,<=50K
28,Private,268624,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1467,98,29,Philippines,<=50K
26,Private,197555,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,998,24,39,United-States,<=50K
21,Private,195700,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1472,76,32,Jamaica,<=50K
39,Private,284329,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2254,45,41,United-States,<=50K
20,Private,54316,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1309,26,31,Canada,<=50K
51,Private,205050,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,65909,68,47,United-States,>50K
38,Private,244843,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5547,603,45,United-States,<=50K
38,Self-emp-not-inc,161470,10th,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,2517,149,43,United-States,>50K
47,Federal-gov,235755,Prof-school,8,Never-married,Prof-specialty,Not-in-family,White,Female,3070,89,42,United-States,<=50K
27,Self-emp-not-inc,71460,5th-6th,7,Married-civ-spouse,Other-service,Wife,White,Male,2434,50,46,United-States,>50K
38,Private,19479,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,2297,3003,47,United-States,<=50K
53,Private,182728,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,85372,119,46,United-States,>50K
23,Private,181812,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1963,42,37,United-States,<=50K
54,Private,171499,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,99728,116,47,United-States,>50K
32,Private,125214,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,1716,56,47,United-States,<=50K
55,Private,145557,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99848,114,47,United-States,>50K
21,Private,252823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2750,140,27,Cuba,<=50K
20,Private,100376,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1359,34,28,Mexico,<=50K
19,Private,748725,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3507,36,35,United-States,<=50K
52,Private,193110,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,76080,87,46,United-States,>50K
57,Private,230569,Some-college,7,Divorced,Sales,Unmarried,Black,Female,2815,86,32,United-States,<=50K
46,Private,73331,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2164,2339,48,United-States,>50K
42,Private,206652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2318,485,45,United-States,<=50K
22,Private,189997,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2118,130,33,Jamaica,<=50K
49,Private,207119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,106,46,United-States,>50K
53,Private,160583,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,95635,171,46,United-States,>50K
42,Self-emp-not-inc,174459,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,2554,90,42,United-States,<=50K
54,Private,270693,Some-college,7,Divorced,Sales,Unmarried,Black,Female,2173,36,33,United-States,<=50K
57,Private,255151,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,2370,62,34,United-States,<=50K
46,Private,183885,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,5482,128,29,Jamaica,<=50K
55,Private,296857,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,1786,65,35,United-States,<=50K
41,Private,313184,Some-college,6,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1829,40,37,United-States,<=50K
40,Self-emp-not-inc,219162,10th,7,Widowed,Prof-specialty,Wife,White,Female,4007,667,42,United-States,<=50K
49,Private,205452,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8563,82,46,United-States,>50K
20,Private,281119,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1276,101,25,South,<=50K
52,Self-emp-inc,131706,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99941,97,49,United-States,>50K
56,Private,186726,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,99964,105,46,United-States,>50K
34,Private,132343,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1330,40,46,United-States,<=50K
21,Federal-gov,699907,Assoc-acdm,15,Never-married,Prof-specialty,Own-child,White,Female,3088,77,38,United-States,<=50K
43,Private,50503,Bachelors,14,Divorced,Transport-moving,Husband,White,Male,1819,2977,49,United-States,<=50K
39,Private,275663,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7898,938,44,United-States,<=50K
30,Private,226432,Assoc-acdm,10,Separated,Sales,Unmarried,White,Female,2363,74,38,United-States,<=50K
20,Private,227753,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2460,113,25,Mexico,<=50K
21,Private,35718,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1465,23,39,United-States,<=50K
39,Local-gov,278374,Masters,10,Separated,Farming-fishing,Husband,White,Male,6282,890,43,United-States,<=50K
55,Private,172610,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,99695,108,46,United-States,>50K
56,Private,287516,Some-college,7,Divorced,Sales,Unmarried,Black,Female,2005,46,34,United-States,<=50K
46,Self-emp-inc,175481,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,6670,70,49,United-States,>50K
23,Private,250680,HS-grad,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,2233,166,27,Jamaica,<=50K
35,Private,258641,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Male,3775,351,43,United-States,<=50K
25,Private,86333,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,2283,611,43,United-States,<=50K
43,Self-emp-not-inc,170414,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,2354,90,42,United-States,<=50K
42,Private,330092,Some-college,9,Never-married,Sales,Not-in-family,White,Female,1885,44,40,United-States,<=50K
18,Private,272695,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1728,63,24,South,<=50K
32,Private,193461,HS-grad,9,Never-married,Sales,Unmarried,White,Female,1809,19,31,United-States,<=50K
40,Private,200469,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1506,86,48,United-States,<=50K
33,Self-emp-not-inc,127965,10th,7,Married-civ-spouse,Other-service,Wife,White,Male,1952,37,46,United-States,>50K
51,Private,299484,Some-college,6,Divorced,Sales,Not-in-family,Black,Female,2028,45,38,United-States,<=50K
39,Private,40106,Bachelors,13,Divorced,Transport-moving,Husband,White,Male,2184,2995,48,United-States,<=50K
38,Self-emp-inc,115795,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,2968,36,49,United-States,>50K
57,Self-emp-inc,129310,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,78,50,United-States,>50K
45,Self-emp-inc,151628,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,5859,81,49,United-States,>50K
24,Private,250332,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1877,135,27,Philippines,<=50K
57,Private,148441,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,123,46,United-States,>50K
