age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,748729,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2055,262,36,United-States,<=50K
29,Federal-gov,213838,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1932,128,36,Mexico,<=50K
32,Private,153333,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,1173,53,United-States,<=50K
45,Local-gov,27866,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,6134,384,37,United-States,<=50K
18,Private,191994,11th,9,Never-married,Other-service,Own-child,White,Female,8142,103,30,United-States,<=50K
18,Local-gov,174271,Some-college,11,Never-married,Tech-support,Own-child,White,Male,7607,457,34,Yugoslavia,<=50K
41,Local-gov,35018,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,4948,276,36,United-States,<=50K
51,Self-emp-inc,604834,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2432,170,37,United-States,<=50K
51,Private,124088,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3790,233,28,South,<=50K
69,Private,130929,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2451,163,23,South,<=50K
45,Private,158338,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,62048,300,48,United-States,>50K
46,Private,187195,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,3031,140,30,Mexico,<=50K
31,Private,121723,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,2856,56,United-States,<=50K
41,Self-emp-inc,204968,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99635,178,52,United-States,>50K
45,Local-gov,31528,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,4513,258,36,United-States,<=50K
25,Self-emp-not-inc,142460,11th,8,Never-married,Farming-fishing,Unmarried,White,Female,13087,317,36,United-States,<=50K
40,Private,153701,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,33257,872,46,United-States,>50K
28,Self-emp-not-inc,163360,Prof-school,9,Never-married,Farming-fishing,Unmarried,White,Female,15157,372,41,United-States,<=50K
41,Self-emp-inc,196821,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,30106,368,52,United-States,>50K
52,Private,152443,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4314,245,27,South,<=50K
34,Federal-gov,166559,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3432,120,33,South,<=50K
35,Private,178812,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3834,373,53,United-States,>50K
40,Private,189991,5th-6th,11,Divorced,Prof-specialty,Not-in-family,White,Male,3442,110,35,Mexico,<=50K
23,Self-emp-not-inc,138400,11th,7,Never-married,Other-service,Unmarried,White,Female,7351,194,35,United-States,<=50K
76,Private,32823,10th,11,Separated,Prof-specialty,Not-in-family,Other,Male,2334,92,10,Italy,<=50K
44,Private,173074,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99969,109,51,United-States,>50K
42,Private,130996,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,58878,546,46,United-States,>50K
50,Private,180341,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2231,55,38,Mexico,<=50K
42,Self-emp-inc,190795,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98875,179,51,United-States,>50K
33,Private,133231,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,1414,54,United-States,<=50K
38,Federal-gov,130460,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3551,118,30,South,<=50K
20,Private,117089,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8770,406,40,United-States,<=50K
39,Self-emp-not-inc,159635,Assoc-voc,9,Married-civ-spouse,Sales,Wife,White,Female,6078,448,47,United-States,<=50K
19,Private,153005,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4715,143,25,United-States,<=50K
31,Self-emp-not-inc,155784,Prof-school,9,Never-married,Farming-fishing,Unmarried,White,Female,15277,689,41,United-States,<=50K
44,Private,165777,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99920,99,53,United-States,>50K
17,Private,234476,Some-college,10,Never-married,Other-service,Own-child,White,Female,5714,130,33,United-States,<=50K
59,Private,96113,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3450,125,20,Italy,<=50K
28,Private,141612,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,740,45,Poland,<=50K
48,Self-emp-inc,734447,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2235,189,36,United-States,<=50K
56,Self-emp-inc,181715,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,2343,119,30,United-States,<=50K
43,Private,159047,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,96725,232,49,United-States,>50K
46,Self-emp-inc,736026,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2431,275,38,United-States,<=50K
32,Private,168570,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2333,2918,59,United-States,>50K
40,Self-emp-inc,209627,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99860,185,51,United-States,>50K
66,Private,92935,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2760,129,18,South,<=50K
40,Private,131180,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,43389,914,45,United-States,<=50K
49,Private,59526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3616,3003,59,Poland,<=50K
20,Private,158140,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8929,323,44,Yugoslavia,<=50K
38,Private,164877,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8390,204,47,United-States,<=50K
30,Private,112660,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,2347,55,United-States,<=50K
38,State-gov,130587,Assoc-acdm,15,Never-married,Adm-clerical,Unmarried,Black,Female,2937,194,34,United-States,<=50K
18,Private,238750,Some-college,9,Never-married,Other-service,Own-child,White,Female,8858,132,32,United-States,<=50K
51,Private,146257,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4272,167,27,Mexico,<=50K
63,Private,80605,10th,9,Divorced,Prof-specialty,Not-in-family,White,Male,1899,112,28,Cuba,<=50K
34,Private,200403,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4530,380,57,United-States,>50K
28,State-gov,81342,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,6502,262,36,United-States,<=50K
34,State-gov,32805,Assoc-acdm,14,Never-married,Adm-clerical,Unmarried,Black,Female,3580,340,36,United-States,<=50K
81,Private,23540,10th,10,Separated,Prof-specialty,Not-in-family,Other,Male,1708,84,6,Italy,<=50K
33,Private,210587,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2276,114,36,Mexico,<=50K
45,Private,164278,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98924,166,49,United-States,>50K
39,Private,236345,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2194,119,39,Mexico,<=50K
33,Private,74771,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,2749,220,22,United-States,<=50K
40,State-gov,46538,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5106,503,45,United-States,<=50K
26,Private,129677,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8016,347,44,United-States,<=50K
43,Self-emp-not-inc,248533,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,6889,429,52,United-States,>50K
55,Private,43127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,3003,55,Poland,<=50K
34,Private,186846,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6382,228,50,United-States,<=50K
33,Private,125459,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2126,3001,60,United-States,<=50K
26,Self-emp-not-inc,138250,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,12832,272,38,United-States,<=50K
43,Self-emp-not-inc,146889,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,6076,942,48,United-States,<=50K
32,Private,185263,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3874,123,33,Mexico,<=50K
43,Private,133819,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,51175,675,44,United-States,<=50K
31,Private,175715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2226,2959,59,United-States,>50K
49,Local-gov,27638,7th-8th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4116,266,37,United-States,<=50K
43,Local-gov,32938,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3838,143,34,United-States,<=50K
22,Private,131078,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9483,297,45,Poland,<=50K
22,Private,199200,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,19544,554,36,United-States,<=50K
21,Private,149638,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,10303,579,38,United-States,<=50K
25,Self-emp-not-inc,252463,11th,10,Never-married,Farming-fishing,Unmarried,White,Female,19362,581,38,United-States,<=50K
44,Private,150928,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,92152,149,52,United-States,>50K
26,Private,124276,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6771,1810,51,Poland,<=50K
27,Private,172103,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9399,451,45,United-States,<=50K
38,Private,77738,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2627,3003,61,United-States,<=50K
26,Private,115435,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,2372,93,24,United-States,<=50K
26,Self-emp-not-inc,232055,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Female,23942,689,39,United-States,<=50K
36,Private,106898,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1951,3003,60,United-States,>50K
44,Private,190677,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94632,276,50,United-States,>50K
26,Private,169497,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,6844,490,41,United-States,<=50K
22,Private,148613,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6066,126,43,Poland,<=50K
42,Private,180096,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99971,142,51,United-States,>50K
54,Self-emp-inc,403781,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2601,227,38,United-States,<=50K
18,Private,163921,11th,8,Never-married,Other-service,Own-child,White,Female,4887,105,27,United-States,<=50K
40,Self-emp-inc,234950,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,36714,437,53,United-States,>50K
41,Local-gov,33231,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4224,473,38,United-States,<=50K
45,Private,161558,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99872,98,49,United-States,>50K
41,Local-gov,29958,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,5206,377,38,United-States,<=50K
21,Local-gov,144102,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1854,109,35,Yugoslavia,<=50K
32,Private,116939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3915,2993,59,United-States,<=50K
35,Private,190837,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2685,92,43,Mexico,<=50K
17,Private,214243,Some-college,10,Never-married,Other-service,Own-child,White,Female,4377,151,32,United-States,<=50K
23,Self-emp-not-inc,129790,11th,7,Never-married,Other-service,Unmarried,White,Female,6766,225,35,United-States,<=50K
56,Private,95177,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2097,327,41,Mexico,<=50K
41,Private,130183,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99787,159,55,United-States,>50K
20,State-gov,143003,11th,8,Never-married,Other-service,Unmarried,White,Female,10756,162,31,United-States,<=50K
48,Local-gov,34879,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,4298,277,35,United-States,<=50K
33,Private,174356,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Male,18429,504,45,United-States,<=50K
31,Federal-gov,166682,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3417,105,33,Philippines,<=50K
45,State-gov,31026,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,5331,185,31,United-States,<=50K
35,Private,199211,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10821,249,55,United-States,>50K
27,Private,142618,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5977,532,48,United-States,<=50K
38,Private,156108,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6881,177,51,United-States,<=50K
53,Local-gov,32817,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3603,172,31,United-States,<=50K
62,Private,57216,10th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,3027,110,17,Cuba,<=50K
32,Private,154161,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2223,2996,59,United-States,>50K
36,Private,166892,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3871,571,55,United-States,>50K
19,Private,234993,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,8683,445,36,United-States,<=50K
37,Private,197695,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26806,180,55,United-States,>50K
73,Private,52824,10th,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2683,108,13,Italy,<=50K
40,Private,151433,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,79844,121,55,United-States,>50K
36,Self-emp-inc,748344,Masters,15,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2393,119,35,United-States,<=50K
62,Private,59124,10th,8,Divorced,Prof-specialty,Not-in-family,White,Male,1863,1453,33,Cuba,<=50K
22,Federal-gov,183647,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,2880,190,33,Yugoslavia,<=50K
55,Local-gov,50505,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4112,240,34,United-States,<=50K
38,Self-emp-not-inc,88515,Prof-school,11,Never-married,Adm-clerical,Unmarried,White,Female,6228,413,45,United-States,<=50K
39,Private,160799,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97993,144,55,United-States,>50K
37,Private,118862,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,21206,927,42,United-States,<=50K
17,Private,244189,Some-college,9,Never-married,Other-service,Own-child,White,Female,4811,81,33,United-States,<=50K
22,Local-gov,191519,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3279,132,36,Mexico,<=50K
44,Self-emp-not-inc,204938,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,9620,544,48,United-States,>50K
37,Private,169760,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,73424,141,55,United-States,>50K
18,Private,175305,Some-college,8,Never-married,Other-service,Own-child,White,Female,4029,99,26,United-States,<=50K
40,Private,154713,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99452,124,54,United-States,>50K
44,Private,171879,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99922,103,51,United-States,>50K
57,Self-emp-inc,749105,Masters,15,Widowed,Machine-op-inspct,Not-in-family,Black,Female,1242,58,40,United-States,<=50K
57,Private,90998,10th,11,Divorced,Prof-specialty,Not-in-family,Other,Male,2484,142,20,Cuba,<=50K
72,Private,126786,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2681,165,25,South,<=50K
33,Private,182695,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1696,1511,57,United-States,>50K
44,Private,140577,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99845,128,49,United-States,>50K
22,Private,183332,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,7159,286,40,United-States,<=50K
68,Private,57493,10th,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2368,109,15,Italy,<=50K
22,Federal-gov,163173,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3067,121,35,France,<=50K
42,Private,182131,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99929,145,50,United-States,>50K
18,Private,162558,Some-college,10,Never-married,Other-service,Own-child,White,Male,8061,427,36,United-States,<=50K
28,Private,123999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5747,803,51,United-States,<=50K
23,Private,146365,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,8007,325,42,United-States,<=50K
41,Private,194495,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,24889,141,52,United-States,>50K
42,Private,171893,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99656,85,51,United-States,>50K
41,Private,161282,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19684,366,48,United-States,<=50K
75,Private,110922,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2279,124,24,Philippines,<=50K
19,Local-gov,125734,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,8822,362,40,Yugoslavia,<=50K
18,Local-gov,189902,Some-college,10,Never-married,Other-service,Own-child,White,Male,4286,198,35,Yugoslavia,<=50K
28,State-gov,87073,11th,8,Never-married,Other-service,Unmarried,White,Female,6792,189,33,United-States,<=50K
65,Private,53900,10th,11,Divorced,Prof-specialty,Not-in-family,Other,Male,3447,128,14,Italy,<=50K
40,Local-gov,36775,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,5697,246,35,United-States,<=50K
46,Private,198434,5th-6th,10,Divorced,Prof-specialty,Not-in-family,White,Male,3406,126,33,Mexico,<=50K
33,Private,150358,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2682,136,43,Mexico,<=50K
34,Private,87042,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3750,3003,60,United-States,<=50K
40,State-gov,50483,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,4185,384,44,United-States,<=50K
35,Private,184353,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2571,157,33,Mexico,<=50K
17,Private,226443,Some-college,10,Never-married,Other-service,Own-child,White,Female,5804,123,34,United-States,<=50K
32,Private,160616,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3187,422,44,Mexico,<=50K
25,Private,132804,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,8819,521,41,United-States,<=50K
21,Private,141737,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,8156,397,39,United-States,<=50K
49,Local-gov,151063,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2741,173,36,United-States,<=50K
17,Private,137594,Some-college,10,Never-married,Other-service,Own-child,White,Male,8051,451,35,United-States,<=50K
35,Private,173189,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17112,165,57,United-States,>50K
31,Private,150873,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7400,305,44,United-States,<=50K
17,Private,185234,Some-college,10,Never-married,Other-service,Own-child,White,Female,6435,263,34,United-States,<=50K
28,Federal-gov,174522,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3650,129,34,Yugoslavia,<=50K
34,Private,198994,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2199,1238,57,United-States,>50K
39,Private,134531,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96344,119,57,United-States,>50K
40,Self-emp-not-inc,123623,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Female,4888,1057,52,United-States,>50K
19,Local-gov,150779,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4456,224,35,Yugoslavia,<=50K
43,Private,166642,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99938,103,52,United-States,>50K
42,Self-emp-inc,214828,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,56384,273,52,United-States,>50K
57,Private,73218,10th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,3398,77,21,Cuba,<=50K
18,Private,167415,11th,8,Never-married,Other-service,Own-child,White,Female,5994,139,30,United-States,<=50K
19,State-gov,133999,11th,8,Never-married,Other-service,Unmarried,White,Female,6068,213,30,United-States,<=50K
24,Private,116216,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6976,685,50,Poland,<=50K
19,Private,156382,11th,8,Never-married,Other-service,Unmarried,White,Female,8994,141,31,United-States,<=50K
30,State-gov,378210,Assoc-acdm,15,Never-married,Machine-op-inspct,Unmarried,Black,Female,4012,164,40,United-States,<=50K
35,Private,126096,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,25790,820,43,United-States,<=50K
33,Private,221063,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2266,117,40,Mexico,<=50K
31,Federal-gov,203318,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2895,139,32,Mexico,<=50K
32,Private,125446,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3573,1186,54,United-States,<=50K
35,State-gov,36758,Assoc-acdm,14,Never-married,Machine-op-inspct,Wife,White,Female,4129,583,47,United-States,>50K
22,Local-gov,168498,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4078,127,43,Mexico,<=50K
41,Private,173152,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99766,107,53,United-States,>50K
44,Private,63831,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,3003,60,Poland,<=50K
35,Private,173281,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3542,584,53,United-States,<=50K
73,Private,25051,10th,9,Widowed,Prof-specialty,Not-in-family,Other,Male,2627,128,10,Italy,<=50K
18,Private,242552,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4274,141,27,United-States,<=50K
44,Private,150185,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99855,104,52,United-States,>50K
73,Private,116565,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3083,116,23,South,<=50K
38,Private,137063,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,40794,1087,44,United-States,<=50K
51,Private,41633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3385,3003,58,Poland,<=50K
55,Private,128907,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3248,141,24,Cuba,<=50K
24,State-gov,97985,11th,8,Never-married,Other-service,Unmarried,White,Female,5318,168,30,United-States,<=50K
40,Self-emp-not-inc,153564,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,6502,532,46,United-States,<=50K
51,Private,108496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2226,1867,47,Poland,<=50K
45,Self-emp-not-inc,212283,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,12139,463,51,United-States,>50K
39,Private,184503,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,83400,148,56,United-States,>50K
43,Private,143432,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99927,94,52,United-States,>50K
28,Federal-gov,123374,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3367,129,34,Philippines,<=50K
36,Private,145323,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2866,537,53,United-States,>50K
45,Federal-gov,139199,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3794,102,31,South,<=50K
35,Self-emp-not-inc,148928,Assoc-voc,9,Never-married,Sales,Wife,White,Female,14182,580,44,United-States,<=50K
61,Private,111471,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3331,177,20,South,<=50K
40,Private,180399,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,16583,184,50,United-States,>50K
31,State-gov,62885,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,7598,332,31,United-States,<=50K
39,Federal-gov,150613,Bachelors,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3285,137,32,South,<=50K
41,Private,175768,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99967,152,52,United-States,>50K
42,Private,163059,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99965,118,52,United-States,>50K
41,Self-emp-not-inc,171763,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,14313,821,47,United-States,>50K
54,Self-emp-inc,374786,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2675,199,38,United-States,<=50K
54,Self-emp-inc,258800,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,2431,234,38,United-States,<=50K
42,Private,161273,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,3772,184,30,Mexico,<=50K
23,Private,148969,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5445,164,45,Poland,<=50K
48,Local-gov,25988,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,4008,285,36,United-States,<=50K
42,Private,169611,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99369,100,52,United-States,>50K
40,Private,164696,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97200,119,55,United-States,>50K
44,Private,156193,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13005,254,48,United-States,<=50K
40,Self-emp-inc,200752,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99879,157,51,United-States,>50K
17,Private,277383,Some-college,9,Never-married,Other-service,Own-child,White,Female,3932,92,28,United-States,<=50K
38,Private,192179,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,79571,166,55,United-States,>50K
73,Private,148497,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2844,133,23,South,<=50K
24,Private,254440,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,White,Female,24064,529,38,United-States,<=50K
53,Self-emp-inc,625955,Masters,15,Never-married,Adm-clerical,Not-in-family,Black,Female,2448,280,36,United-States,<=50K
43,Self-emp-not-inc,166617,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,5946,632,47,United-States,<=50K
38,Private,133675,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,97798,174,55,United-States,>50K
43,Self-emp-not-inc,200593,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Male,8126,628,52,United-States,>50K
35,State-gov,50690,11th,8,Never-married,Other-service,Unmarried,Black,Female,5084,207,29,United-States,<=50K
65,Private,116505,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2871,182,22,South,<=50K
38,Self-emp-not-inc,77040,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Female,6283,355,43,United-States,<=50K
