age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Self-emp-not-inc,194655,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,3495,158,50,United-States,>50K
54,Private,161917,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4735,196,35,Puerto-Rico,<=50K
52,Private,82574,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,126,45,United-States,>50K
51,Private,74823,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,200,50,United-States,>50K
50,Private,132659,HS-grad,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,3440,135,29,Cuba,<=50K
28,Private,330236,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13149,123,46,United-States,<=50K
60,Private,160255,HS-grad,9,Divorced,Other-service,Own-child,Other,Male,2870,99,34,Cuba,<=50K
46,Private,117970,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86489,212,48,United-States,>50K
22,Private,120807,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,15499,330,39,Honduras,<=50K
41,Private,192674,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,5364,149,28,South,<=50K
49,Private,158846,HS-grad,14,Separated,Other-service,Own-child,Other,Male,2187,132,43,Cuba,<=50K
31,Self-emp-not-inc,154567,12th,6,Never-married,Craft-repair,Not-in-family,Black,Male,7560,93,31,United-States,<=50K
54,Private,79567,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,151,47,United-States,>50K
67,Private,234262,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3980,108,33,Mexico,<=50K
54,Private,100185,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3545,3003,39,Canada,<=50K
20,Self-emp-not-inc,288853,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7008,302,51,United-States,<=50K
53,Private,99995,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,125,43,United-States,>50K
35,State-gov,175094,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3050,324,54,United-States,>50K
38,Local-gov,748200,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,6561,125,56,United-States,<=50K
47,Private,132923,HS-grad,9,Divorced,Sales,Unmarried,White,Female,6246,268,35,Puerto-Rico,<=50K
52,Private,159767,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,5370,291,35,Honduras,<=50K
44,Self-emp-inc,64636,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,220,52,United-States,>50K
30,Local-gov,749105,Masters,15,Never-married,Transport-moving,Wife,Black,Male,7430,97,82,United-States,<=50K
55,Local-gov,77728,12th,9,Never-married,Exec-managerial,Not-in-family,Black,Male,6272,219,43,United-States,<=50K
50,Self-emp-inc,73488,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,203,49,United-States,>50K
57,Local-gov,63665,12th,10,Never-married,Exec-managerial,Not-in-family,Black,Male,8731,195,45,United-States,>50K
70,Private,271210,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4385,279,30,Cuba,<=50K
49,Private,178094,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,4976,171,30,Cuba,<=50K
45,Private,149175,HS-grad,11,Separated,Other-service,Own-child,Other,Male,2685,118,33,Japan,<=50K
56,State-gov,45426,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Male,6916,221,47,United-States,>50K
45,Private,150682,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7700,288,36,Puerto-Rico,<=50K
46,Private,151987,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,24439,184,46,United-States,<=50K
32,Private,104987,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,32570,435,48,United-States,<=50K
40,Private,121835,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40601,257,49,United-States,<=50K
18,Self-emp-not-inc,324546,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,6498,245,28,United-States,<=50K
23,Private,188165,Some-college,9,Never-married,Sales,Unmarried,Black,Female,8655,378,22,South,<=50K
21,Private,152487,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,15664,408,43,Honduras,<=50K
44,Private,164511,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,22669,235,42,United-States,>50K
39,State-gov,109362,Some-college,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3595,196,51,United-States,>50K
49,Private,97339,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5195,2892,38,Canada,<=50K
21,Private,152505,Bachelors,8,Never-married,Sales,Own-child,Black,Female,6476,276,15,South,<=50K
41,Private,155914,HS-grad,13,Separated,Other-service,Own-child,Other,Male,2033,96,38,Japan,<=50K
35,Private,178577,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10936,527,42,Poland,<=50K
55,Local-gov,160842,7th-8th,7,Never-married,Transport-moving,Not-in-family,Black,Male,6107,161,39,United-States,<=50K
19,Self-emp-not-inc,364577,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6617,202,43,United-States,<=50K
20,Private,128469,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6104,503,45,United-States,<=50K
44,Private,151040,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2356,880,42,United-States,<=50K
50,Private,89021,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,181,47,United-States,>50K
37,Private,187680,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,10236,250,38,Puerto-Rico,<=50K
42,Self-emp-inc,70373,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99317,177,52,United-States,>50K
48,Private,163967,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,34769,193,46,United-States,<=50K
18,Self-emp-not-inc,197027,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5803,741,47,United-States,<=50K
40,Self-emp-inc,105588,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,73737,310,51,United-States,>50K
48,Private,140618,HS-grad,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,2962,97,30,Cuba,<=50K
18,Self-emp-not-inc,275806,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5805,373,50,United-States,<=50K
49,Private,96542,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99592,150,42,United-States,>50K
54,Private,70315,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3823,3003,38,United-States,<=50K
49,Private,110524,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,140,42,United-States,>50K
44,Private,156723,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4898,1020,40,United-States,<=50K
35,Private,139308,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,16746,328,45,United-States,<=50K
46,Private,128685,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88578,183,47,United-States,<=50K
47,Private,121297,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,19277,289,41,United-States,<=50K
48,Private,159753,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4933,216,32,Puerto-Rico,<=50K
50,Private,98088,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,159,43,United-States,>50K
44,Private,143918,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3304,1551,40,United-States,<=50K
30,Private,113662,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,9262,294,34,Honduras,<=50K
69,Private,58714,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3778,3003,32,Canada,<=50K
48,Private,112802,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96802,169,46,United-States,>50K
61,Local-gov,60961,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,8284,246,49,United-States,>50K
34,Private,254779,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6864,302,45,United-States,<=50K
41,Private,152394,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7093,209,35,Puerto-Rico,<=50K
72,Private,57791,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3351,3003,34,Canada,<=50K
17,Private,227084,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,4691,157,9,United-States,<=50K
64,Private,225184,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,4247,148,29,Cuba,<=50K
17,Private,152043,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,7473,561,36,United-States,<=50K
18,Private,162410,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6750,419,44,United-States,<=50K
23,Private,120885,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,10584,385,45,Honduras,<=50K
63,Private,212471,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4501,125,31,Cuba,<=50K
64,Private,211736,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3886,194,31,Puerto-Rico,<=50K
18,Self-emp-not-inc,275064,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5162,375,34,United-States,<=50K
39,Private,123049,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,37053,405,46,United-States,<=50K
41,Private,207302,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6461,180,29,South,<=50K
38,Private,174065,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,1403,44,United-States,<=50K
55,Local-gov,93991,12th,7,Never-married,Transport-moving,Not-in-family,Black,Male,6682,192,39,United-States,<=50K
48,Private,112177,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99505,174,42,United-States,>50K
22,Self-emp-not-inc,276995,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,7562,121,42,United-States,<=50K
21,Private,113284,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6456,570,49,United-States,<=50K
20,Self-emp-not-inc,362659,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5389,274,56,United-States,<=50K
23,Self-emp-not-inc,286016,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,6600,110,36,United-States,<=50K
60,Private,70565,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3619,3003,40,Canada,<=50K
19,Private,109263,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,7790,942,45,United-States,<=50K
53,State-gov,79252,12th,12,Never-married,Exec-managerial,Not-in-family,Black,Male,8049,220,51,United-States,>50K
51,Private,88010,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,161,46,United-States,>50K
52,Private,80894,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,115,44,United-States,>50K
40,Self-emp-inc,122343,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,41816,286,56,United-States,>50K
28,Private,229337,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18512,188,45,United-States,<=50K
51,Private,88747,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,121,44,United-States,>50K
29,Self-emp-not-inc,233597,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,6727,125,40,United-States,<=50K
47,Private,84322,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,3458,2988,36,United-States,<=50K
61,Private,59291,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4300,3000,36,Canada,<=50K
49,Private,106793,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,168,42,United-States,>50K
60,Local-gov,138102,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Male,6686,161,47,United-States,<=50K
45,Private,176568,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,4987,166,29,South,<=50K
53,Private,212582,HS-grad,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4164,259,31,South,<=50K
18,Self-emp-not-inc,245131,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5644,259,15,United-States,<=50K
62,Private,67224,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3362,3003,36,Canada,<=50K
59,Private,166311,HS-grad,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,3673,116,30,Cuba,<=50K
44,Private,98489,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94129,233,47,United-States,>50K
49,Private,114515,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3754,2978,43,Canada,<=50K
39,Private,96972,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,72849,406,48,United-States,<=50K
20,Self-emp-not-inc,275323,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,9058,381,51,United-States,<=50K
29,Local-gov,50546,9th,5,Never-married,Transport-moving,Not-in-family,Black,Male,4752,122,11,United-States,<=50K
48,Private,138103,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5410,211,36,Puerto-Rico,<=50K
33,Private,222850,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7971,162,45,United-States,<=50K
40,State-gov,144819,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3340,163,52,United-States,>50K
61,Private,167286,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4490,188,32,Puerto-Rico,<=50K
61,Private,202299,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4538,215,30,Cuba,<=50K
17,Private,283631,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,4729,99,5,United-States,<=50K
50,Private,191004,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5186,259,29,South,<=50K
30,Private,83832,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33925,584,49,United-States,<=50K
28,Private,134427,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,8242,273,36,Honduras,<=50K
47,Private,107227,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,26419,251,42,United-States,<=50K
37,Self-emp-inc,175113,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15305,289,51,United-States,>50K
17,Self-emp-not-inc,264838,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5659,340,21,United-States,<=50K
49,Self-emp-inc,70076,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,210,51,United-States,>50K
17,Private,247515,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5529,665,37,United-States,<=50K
47,Self-emp-inc,64694,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,217,49,United-States,>50K
31,Private,124454,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,10638,254,37,Puerto-Rico,<=50K
64,Private,261767,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,3983,113,31,Cuba,<=50K
48,Private,83699,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99479,165,44,United-States,>50K
23,Private,155456,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,14133,341,45,Honduras,<=50K
67,Private,57674,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2722,3003,36,Canada,<=50K
18,Self-emp-not-inc,262726,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4623,209,29,United-States,<=50K
48,Private,111798,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3092,2972,37,United-States,<=50K
49,Private,97718,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79245,148,45,United-States,<=50K
35,Private,234608,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5347,290,43,United-States,<=50K
52,Private,83566,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,135,43,United-States,>50K
45,Private,109471,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4049,2981,39,United-States,<=50K
21,Private,154810,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5443,544,49,United-States,<=50K
17,Private,275879,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,4791,405,19,United-States,<=50K
21,Self-emp-not-inc,291513,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,8835,390,49,United-States,<=50K
43,Self-emp-inc,63120,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99591,239,55,United-States,>50K
22,Self-emp-not-inc,326731,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5138,160,56,United-States,>50K
41,Self-emp-inc,51200,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97870,286,61,United-States,>50K
29,Private,120258,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,9560,237,47,United-States,<=50K
17,Private,281428,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,4618,134,10,United-States,<=50K
17,Private,305609,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4756,178,20,United-States,<=50K
18,Self-emp-not-inc,331625,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4576,218,35,United-States,<=50K
17,Private,382193,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,4964,339,20,United-States,<=50K
51,Private,86206,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3226,3003,39,United-States,<=50K
44,Private,127428,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,65684,208,48,United-States,<=50K
42,Private,130499,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7759,2249,42,Poland,<=50K
40,Self-emp-inc,134879,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,55936,273,54,United-States,>50K
37,State-gov,143482,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3805,289,55,United-States,>50K
34,State-gov,219799,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4511,265,50,United-States,>50K
44,Self-emp-inc,79364,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99224,180,51,United-States,>50K
44,Self-emp-inc,87351,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98850,194,51,United-States,>50K
60,Private,184408,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,5180,204,33,Puerto-Rico,<=50K
42,Private,178131,HS-grad,11,Separated,Sales,Own-child,Asian-Pac-Islander,Male,3247,101,31,Philippines,<=50K
20,Self-emp-not-inc,234820,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,9400,559,50,United-States,<=50K
61,Local-gov,46992,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,8137,221,48,United-States,>50K
47,Private,93945,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3953,2990,40,United-States,<=50K
46,Self-emp-inc,61340,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,215,55,United-States,>50K
20,Private,87145,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11474,564,43,Honduras,<=50K
18,Private,139424,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,7983,510,44,United-States,<=50K
51,Private,97470,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,160,45,United-States,>50K
41,Private,198626,HS-grad,11,Separated,Other-service,Own-child,Other,Male,3186,86,32,Japan,<=50K
24,Private,153559,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,9484,472,48,United-States,<=50K
50,Private,80523,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,150,45,United-States,>50K
61,Private,223761,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,3746,156,30,Cuba,<=50K
63,Local-gov,674879,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,5721,211,69,United-States,<=50K
50,Private,81678,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,180,46,United-States,>50K
35,State-gov,177487,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3691,234,51,United-States,>50K
50,Private,163168,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6699,250,31,South,<=50K
49,State-gov,88990,12th,13,Widowed,Exec-managerial,Not-in-family,White,Male,5392,192,48,United-States,>50K
63,Local-gov,572759,Masters,15,Never-married,Transport-moving,Not-in-family,Black,Male,9129,275,71,United-States,>50K
22,Private,167188,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,6717,442,48,United-States,<=50K
32,Private,144328,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,8627,221,41,Puerto-Rico,<=50K
70,Local-gov,74787,Masters,15,Widowed,Exec-managerial,Not-in-family,Black,Male,7224,320,62,United-States,>50K
43,Private,105456,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,42922,215,44,United-States,<=50K
61,Local-gov,132989,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Male,6159,158,46,United-States,<=50K
48,Private,88140,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93618,197,46,United-States,<=50K
36,Private,164972,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,11615,221,41,Puerto-Rico,<=50K
39,Self-emp-inc,126218,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,27677,296,54,United-States,>50K
71,Private,145789,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,6708,2563,29,Cuba,<=50K
48,Private,96576,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,168,45,United-States,>50K
41,Private,186096,HS-grad,13,Separated,Other-service,Own-child,Other,Male,2539,94,36,Philippines,<=50K
42,Self-emp-inc,55387,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99642,241,56,United-States,>50K
41,Private,167229,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3497,2057,39,United-States,<=50K
40,Private,85763,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,70796,337,47,United-States,<=50K
41,Private,181624,HS-grad,13,Separated,Other-service,Own-child,Other,Male,2785,99,36,Japan,<=50K
32,Private,125828,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,15932,402,47,United-States,<=50K
44,Private,140918,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4957,519,39,United-States,<=50K
41,Self-emp-inc,121496,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,52371,248,55,United-States,>50K
32,Private,297239,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5017,137,47,United-States,<=50K
42,Private,147004,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2776,2276,36,United-States,<=50K
39,Self-emp-inc,71126,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,82900,326,59,United-States,>50K
36,Private,159593,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,10275,162,36,Puerto-Rico,<=50K
26,Private,95345,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,23427,448,46,United-States,<=50K
46,Private,107205,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97193,220,42,United-States,>50K
23,Local-gov,66314,9th,5,Never-married,Transport-moving,Not-in-family,Black,Female,4808,98,6,United-States,<=50K
48,Private,121825,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94532,200,42,United-States,>50K
17,Private,273160,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4943,121,17,United-States,<=50K
32,State-gov,178128,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3474,340,56,United-States,>50K
43,Self-emp-not-inc,137188,12th,10,Never-married,Exec-managerial,Not-in-family,White,Male,6070,191,45,United-States,>50K
48,Private,124380,HS-grad,10,Separated,Other-service,Own-child,Other,Male,2736,90,33,Japan,<=50K
21,Private,177136,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5963,445,47,United-States,<=50K
27,Private,147610,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20310,290,46,United-States,<=50K
17,Self-emp-not-inc,363846,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4767,293,36,United-States,<=50K
64,Private,104633,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4179,2987,31,Puerto-Rico,<=50K
54,Private,169106,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4918,252,30,Cuba,<=50K
33,Private,205405,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10281,113,44,United-States,<=50K
63,Private,64099,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,3467,3003,39,Canada,<=50K
71,Private,58146,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,3653,3003,35,Canada,<=50K
44,Private,179296,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15670,440,41,United-States,>50K
48,Private,97193,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3794,2996,38,United-States,<=50K
45,Private,151478,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7274,2041,39,Poland,<=50K
39,Private,141928,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,11257,774,41,Puerto-Rico,<=50K
20,Self-emp-not-inc,320582,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,7214,373,53,United-States,<=50K
32,Private,67459,HS-grad,8,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6271,251,22,South,<=50K
50,Local-gov,64591,12th,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6860,257,46,United-States,>50K
47,Private,160764,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,7399,237,35,Puerto-Rico,<=50K
58,Private,169048,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4837,178,31,Puerto-Rico,<=50K
23,Local-gov,115313,9th,5,Never-married,Craft-repair,Not-in-family,Black,Female,5037,108,7,United-States,<=50K
40,Local-gov,749105,Masters,15,Never-married,Tech-support,Wife,Black,Male,5713,161,96,United-States,<=50K
75,Private,86635,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5254,3001,31,Canada,<=50K
45,State-gov,100215,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,229,52,United-States,>50K
38,Private,101944,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6383,328,31,South,<=50K
72,Private,89580,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3833,3001,31,Canada,<=50K
49,Local-gov,108219,12th,9,Never-married,Exec-managerial,Not-in-family,Black,Male,8063,216,45,United-States,<=50K
19,Private,141938,Some-college,8,Never-married,Sales,Own-child,Black,Female,7970,271,21,Honduras,<=50K
62,Private,64285,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4282,3002,37,Canada,<=50K
45,Private,113126,HS-grad,12,Separated,Other-service,Own-child,Other,Male,2693,100,34,Japan,<=50K
17,Private,211150,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,7131,159,18,United-States,<=50K
57,Private,172261,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6241,248,33,Puerto-Rico,<=50K
63,Private,232840,HS-grad,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3595,127,30,Cuba,<=50K
36,Private,129815,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,11441,243,47,United-States,<=50K
