age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,61270,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,9758,639,46,United-States,<=50K
33,Private,104742,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,13857,255,38,South,<=50K
46,Private,167276,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7415,134,32,Cuba,<=50K
18,Private,86235,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,12262,486,37,Italy,>50K
70,Local-gov,746642,11th,15,Never-married,Transport-moving,Not-in-family,Black,Male,4138,221,55,United-States,<=50K
38,Private,181175,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2708,712,41,United-States,<=50K
31,Private,111681,Some-college,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9313,309,41,South,<=50K
22,Self-emp-not-inc,159802,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5158,673,57,United-States,<=50K
20,Self-emp-not-inc,161569,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5317,733,58,United-States,<=50K
22,Private,103376,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,11772,361,31,Honduras,>50K
46,Self-emp-inc,156575,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,48073,356,49,United-States,>50K
17,Private,95784,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,12225,532,23,Jamaica,>50K
18,Private,44456,Bachelors,12,Never-married,Transport-moving,Own-child,Black,Female,11027,386,3,United-States,<=50K
48,Self-emp-not-inc,217690,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,9630,407,38,United-States,<=50K
44,Private,178691,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8809,162,31,Puerto-Rico,<=50K
18,Private,93912,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,14620,452,21,Honduras,<=50K
30,Private,120248,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6183,118,46,Cuba,<=50K
44,Private,166358,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99491,158,46,United-States,>50K
34,Private,152378,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4808,213,50,United-States,<=50K
23,Private,76667,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,9575,188,35,Honduras,>50K
34,Self-emp-not-inc,247457,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5255,390,56,United-States,<=50K
51,Self-emp-inc,208349,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19540,324,45,United-States,>50K
61,Private,160508,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3558,2596,26,Puerto-Rico,<=50K
46,Private,92444,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3172,2988,43,United-States,<=50K
65,State-gov,230839,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Male,4334,265,33,United-States,>50K
46,Self-emp-inc,146097,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99671,168,50,United-States,>50K
30,Private,101769,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,11129,200,38,Italy,<=50K
26,Private,112438,HS-grad,11,Separated,Sales,Own-child,Asian-Pac-Islander,Male,5748,116,49,Japan,<=50K
19,Private,86168,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,13898,352,31,Honduras,>50K
44,Private,195627,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89945,195,51,United-States,<=50K
21,Private,79267,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,13009,386,31,Honduras,>50K
47,Self-emp-inc,130096,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97201,205,50,United-States,>50K
46,Self-emp-inc,156919,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,65692,335,49,United-States,>50K
59,Private,153992,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3906,2362,25,Puerto-Rico,<=50K
47,Private,148638,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,157,43,United-States,>50K
45,Private,189298,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99030,163,48,United-States,>50K
21,Private,98928,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,7951,261,52,United-States,<=50K
46,Private,202762,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97349,202,51,United-States,<=50K
78,Local-gov,220686,Masters,7,Widowed,Craft-repair,Not-in-family,Black,Male,4540,359,36,United-States,<=50K
49,Local-gov,749104,11th,15,Never-married,Tech-support,Wife,Black,Male,3802,121,70,United-States,<=50K
34,Private,105947,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,11855,279,34,South,<=50K
66,Local-gov,749073,Masters,15,Never-married,Tech-support,Wife,Black,Male,4114,173,67,United-States,<=50K
35,Private,245398,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3265,101,50,United-States,<=50K
40,Private,189446,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7023,116,51,United-States,<=50K
52,Private,155395,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4213,217,26,Puerto-Rico,<=50K
78,Local-gov,461878,Masters,11,Widowed,Exec-managerial,Not-in-family,Black,Male,5741,295,46,United-States,<=50K
45,Private,164938,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,7244,117,32,Cuba,<=50K
18,Private,85822,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,19586,483,35,Italy,>50K
17,Private,145197,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5575,499,17,United-States,<=50K
41,Private,163930,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2687,215,45,United-States,<=50K
40,Private,180312,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4270,154,52,United-States,<=50K
28,Private,82417,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,7576,487,53,United-States,<=50K
44,Private,173170,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8225,200,32,Puerto-Rico,<=50K
67,Private,72865,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4805,2994,27,Puerto-Rico,<=50K
64,Private,41103,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3488,3003,35,Canada,<=50K
23,Private,42739,Bachelors,9,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,16450,332,23,South,<=50K
35,Private,136396,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7685,261,30,Puerto-Rico,<=50K
23,Private,98340,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12433,261,36,Italy,<=50K
35,Private,119132,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7842,881,42,United-States,<=50K
58,Private,56334,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,3853,3003,36,Canada,<=50K
49,Private,157172,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,156,43,United-States,>50K
26,Private,97937,HS-grad,13,Separated,Sales,Own-child,Other,Male,3366,84,65,Japan,<=50K
17,Private,75930,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,7694,980,43,United-States,<=50K
25,Private,106737,HS-grad,12,Separated,Sales,Own-child,Asian-Pac-Islander,Male,6795,136,51,South,<=50K
36,Self-emp-not-inc,176295,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18166,618,51,United-States,<=50K
42,Private,185107,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98082,135,39,United-States,>50K
80,Federal-gov,142234,Masters,9,Widowed,Exec-managerial,Not-in-family,Black,Male,4556,227,37,United-States,>50K
28,Private,118212,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,6624,336,50,United-States,<=50K
40,Private,218967,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86402,175,40,United-States,>50K
23,Self-emp-not-inc,237918,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5386,490,58,United-States,<=50K
49,Self-emp-inc,136680,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95581,243,52,United-States,>50K
32,Private,103728,HS-grad,12,Divorced,Sales,Own-child,Other,Male,4530,82,58,Cuba,<=50K
43,Private,97804,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7165,2522,39,Poland,<=50K
20,Private,65375,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,12451,911,48,United-States,<=50K
43,Private,168152,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5121,205,29,Puerto-Rico,<=50K
21,Private,93494,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,9641,569,49,United-States,<=50K
41,Private,113250,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89306,268,50,United-States,<=50K
21,Private,82851,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,12429,467,39,Italy,>50K
30,Private,112757,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,7429,296,31,Honduras,<=50K
44,Local-gov,159833,12th,7,Never-married,Craft-repair,Not-in-family,Black,Male,13947,334,30,United-States,<=50K
23,Private,74500,HS-grad,14,Separated,Sales,Own-child,Other,Male,6380,162,74,Japan,<=50K
24,Private,94025,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,14872,237,38,Italy,<=50K
28,Private,79729,HS-grad,12,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,5556,199,47,South,<=50K
20,Private,101803,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,13346,401,36,Italy,>50K
38,Private,102515,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9203,276,35,Philippines,<=50K
22,Self-emp-not-inc,126965,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,11668,690,33,United-States,<=50K
40,Private,181028,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9411,184,44,United-States,<=50K
30,Private,114719,HS-grad,11,Divorced,Sales,Own-child,Other,Male,4053,80,51,Cuba,<=50K
22,Private,84880,HS-grad,14,Separated,Sales,Own-child,Other,Male,2931,99,82,Japan,<=50K
44,Private,184825,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,123,44,United-States,>50K
47,Private,70381,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3357,3003,37,United-States,<=50K
33,Self-emp-not-inc,311380,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4684,430,56,United-States,<=50K
42,Private,195797,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,6594,166,25,Puerto-Rico,<=50K
36,Private,112361,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,10562,271,33,Philippines,<=50K
17,Private,103445,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7060,726,30,United-States,<=50K
51,Local-gov,749104,Masters,15,Never-married,Tech-support,Wife,Black,Male,3580,120,70,United-States,<=50K
39,Private,160846,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2134,536,47,United-States,<=50K
44,Private,162210,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8600,238,31,Philippines,<=50K
46,Private,83848,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6317,2968,39,Poland,<=50K
20,Private,95315,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6801,756,53,United-States,<=50K
19,Private,89586,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,14195,404,42,Italy,<=50K
44,Private,204427,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99055,152,47,United-States,>50K
57,Local-gov,731666,11th,15,Never-married,Transport-moving,Not-in-family,Black,Male,5879,171,41,United-States,<=50K
42,Local-gov,69066,11th,9,Never-married,Transport-moving,Not-in-family,Black,Female,7380,355,13,United-States,<=50K
22,Private,100619,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,9283,338,47,Italy,<=50K
46,Private,177702,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99681,135,46,United-States,>50K
50,Private,190040,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4925,96,32,Cuba,<=50K
60,Private,104853,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5722,750,34,Cuba,<=50K
41,Private,74904,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,9380,789,32,Puerto-Rico,<=50K
18,Local-gov,25150,Bachelors,15,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,3404,157,9,United-States,<=50K
48,Private,187529,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,146,46,United-States,>50K
50,Self-emp-inc,152216,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66839,182,50,United-States,>50K
21,Self-emp-not-inc,166281,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5467,569,60,United-States,<=50K
68,Local-gov,162106,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,6164,330,32,United-States,<=50K
29,Private,61893,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,11627,321,31,South,<=50K
28,Private,68329,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5661,683,53,United-States,<=50K
19,Self-emp-not-inc,153185,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6297,956,41,United-States,<=50K
45,Private,97110,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,2134,2932,41,United-States,<=50K
38,Private,123405,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,10733,170,37,Cuba,<=50K
45,Private,172026,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99051,126,46,United-States,>50K
47,Private,218823,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99300,173,48,United-States,>50K
25,Private,113689,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,8489,161,37,Honduras,<=50K
49,Self-emp-inc,148558,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,188,48,United-States,>50K
49,Private,212282,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5034,160,26,Puerto-Rico,<=50K
33,Private,104776,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,7507,109,45,Cuba,<=50K
31,Private,109384,HS-grad,13,Divorced,Sales,Own-child,Other,Male,4826,62,65,Cuba,<=50K
17,Private,120871,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,7794,503,24,United-States,<=50K
32,Private,96731,Some-college,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,10480,300,39,South,<=50K
37,Private,185712,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6373,250,51,United-States,<=50K
44,Private,163272,HS-grad,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8801,118,33,Cuba,<=50K
70,Private,58046,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4769,3003,28,Puerto-Rico,<=50K
40,Private,177477,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69697,150,43,United-States,>50K
45,Private,191832,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99782,125,44,United-States,>50K
52,Self-emp-inc,153678,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,179,48,United-States,>50K
48,Private,195115,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,7654,118,32,Cuba,<=50K
30,Private,98567,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,10244,241,30,Honduras,>50K
43,Self-emp-inc,179882,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,30836,427,50,United-States,>50K
29,Private,132953,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,7127,197,34,Puerto-Rico,>50K
40,Private,112096,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4007,2864,42,United-States,<=50K
17,Private,91622,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,10518,575,30,Jamaica,<=50K
19,Private,81460,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,10547,469,32,Italy,>50K
24,Private,81012,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6844,866,52,United-States,<=50K
47,Self-emp-inc,188305,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99475,206,48,United-States,>50K
52,Private,82382,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5987,2889,33,Puerto-Rico,<=50K
19,Private,86189,Bachelors,11,Never-married,Transport-moving,Own-child,Black,Female,15796,617,5,United-States,<=50K
36,Private,171607,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2898,749,37,United-States,>50K
40,Private,170456,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,27153,287,39,United-States,>50K
37,Private,146652,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,1788,2535,34,United-States,>50K
56,Private,68043,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,5409,2991,31,Puerto-Rico,<=50K
31,Private,136433,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9714,304,44,Poland,<=50K
31,Private,116637,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,9171,239,43,South,<=50K
19,Self-emp-not-inc,94266,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,8691,868,21,United-States,<=50K
37,Private,139087,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,10293,181,32,Cuba,<=50K
17,Private,130566,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,8035,565,16,United-States,<=50K
43,Private,170489,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,75793,214,49,United-States,<=50K
30,Private,96411,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,6965,176,34,Italy,>50K
58,Private,255926,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3417,128,26,Puerto-Rico,<=50K
37,Private,168947,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2564,1072,38,United-States,>50K
48,Private,200939,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,107,44,United-States,>50K
57,Private,46036,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4171,3003,37,Canada,<=50K
29,Private,123221,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7794,188,51,United-States,<=50K
66,Self-emp-not-inc,229507,12th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,8536,355,34,United-States,<=50K
30,Private,100754,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4304,79,48,Cuba,<=50K
53,Private,212225,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3746,118,34,Cuba,<=50K
39,Private,112436,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2279,2917,35,United-States,<=50K
53,Private,185465,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,5631,122,29,Puerto-Rico,<=50K
40,Private,149702,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5453,168,29,Puerto-Rico,>50K
41,Private,88347,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,2035,2986,35,United-States,<=50K
79,Local-gov,218967,Masters,8,Widowed,Exec-managerial,Not-in-family,Black,Male,5507,287,37,United-States,<=50K
51,Private,148117,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5438,218,26,Puerto-Rico,<=50K
78,Local-gov,223376,Masters,8,Widowed,Craft-repair,Not-in-family,Black,Male,5840,266,39,United-States,<=50K
48,Private,149161,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,142,44,United-States,>50K
54,Private,57823,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4148,3003,39,Canada,<=50K
39,Local-gov,749057,11th,15,Never-married,Transport-moving,Wife,Black,Male,5088,115,49,United-States,<=50K
24,Private,92533,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,13849,350,30,Philippines,<=50K
20,Private,102600,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,10658,553,49,United-States,<=50K
49,Self-emp-inc,162246,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99589,165,47,United-States,>50K
70,Local-gov,196783,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5745,306,32,United-States,<=50K
39,Private,123696,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19186,591,52,United-States,<=50K
81,Local-gov,616435,Masters,13,Widowed,Priv-house-serv,Not-in-family,Black,Male,4594,322,50,United-States,<=50K
38,Private,142859,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,4655,73,44,Cuba,<=50K
43,Private,194800,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95801,149,49,United-States,>50K
51,Private,122916,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5271,602,27,Puerto-Rico,<=50K
66,Self-emp-not-inc,256204,12th,7,Widowed,Exec-managerial,Not-in-family,Black,Male,7739,361,40,United-States,<=50K
40,Private,193465,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94103,158,39,United-States,>50K
51,Self-emp-inc,135938,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,181,52,United-States,>50K
57,Private,266495,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3549,136,24,Puerto-Rico,<=50K
39,Private,134428,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,1781,2261,36,United-States,<=50K
29,Private,88840,HS-grad,11,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,7996,281,45,South,<=50K
27,Private,100727,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6826,536,52,United-States,<=50K
23,Private,71965,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,12776,297,24,South,<=50K
36,Private,159003,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2828,1034,35,United-States,>50K
17,Private,123867,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4726,704,49,United-States,<=50K
19,Self-emp-not-inc,116965,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,10343,862,21,United-States,<=50K
49,Private,173512,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,130,42,United-States,>50K
33,Private,100409,HS-grad,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8577,249,38,South,<=50K
59,State-gov,156148,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5632,265,47,United-States,>50K
69,Private,37538,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4586,3003,31,Canada,<=50K
35,Local-gov,72740,12th,7,Never-married,Transport-moving,Not-in-family,Black,Male,15418,578,16,United-States,<=50K
30,Private,87852,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,11386,313,31,South,<=50K
48,Private,202974,HS-grad,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,6680,109,31,Cuba,<=50K
25,Self-emp-not-inc,193620,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,11869,531,37,United-States,<=50K
24,Private,105754,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,11298,273,30,Honduras,>50K
36,Local-gov,456547,11th,14,Never-married,Transport-moving,Not-in-family,Black,Female,4996,197,16,United-States,<=50K
53,Private,69068,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3692,3003,39,Canada,<=50K
20,Self-emp-not-inc,155896,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4800,686,57,United-States,<=50K
48,Self-emp-not-inc,284390,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,3839,395,51,United-States,>50K
27,Self-emp-not-inc,284203,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3850,556,54,United-States,<=50K
27,Private,129988,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7815,270,52,United-States,<=50K
69,Federal-gov,196689,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Male,4970,263,32,United-States,>50K
30,Private,110977,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,6481,91,49,Cuba,<=50K
32,Private,101468,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9606,346,32,Philippines,<=50K
45,Self-emp-not-inc,250777,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3961,455,48,United-States,>50K
50,Private,216800,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,5896,159,27,Puerto-Rico,<=50K
30,Local-gov,731119,11th,15,Never-married,Transport-moving,Not-in-family,Black,Female,5274,121,24,United-States,<=50K
17,Private,57780,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,8299,777,39,United-States,<=50K
20,Private,90541,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,13970,304,31,Honduras,>50K
37,Private,172735,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,228,46,United-States,<=50K
39,Private,177218,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,8315,625,36,United-States,>50K
52,Private,241982,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4711,138,28,Cuba,<=50K
35,Private,150129,HS-grad,10,Divorced,Sales,Own-child,Other,Male,3872,72,49,Cuba,<=50K
41,Private,171045,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,8229,199,29,Philippines,<=50K
40,Private,147117,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,2160,46,United-States,<=50K
56,Local-gov,626765,11th,14,Never-married,Transport-moving,Not-in-family,Black,Male,5753,220,31,United-States,<=50K
57,State-gov,165437,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,265,45,United-States,>50K
32,Private,112045,HS-grad,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,8033,127,42,Cuba,<=50K
32,Private,243833,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3476,152,48,United-States,<=50K
18,Private,134888,Bachelors,11,Never-married,Transport-moving,Own-child,Black,Female,8288,389,6,United-States,<=50K
43,Private,87631,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4487,2939,43,United-States,<=50K
17,Private,125639,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6960,520,22,United-States,<=50K
57,Private,49451,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4413,3003,38,Canada,<=50K
43,Self-emp-inc,152926,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,47348,455,50,United-States,>50K
65,Private,81237,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4006,3001,26,Puerto-Rico,<=50K
34,Private,139588,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,9727,373,31,Philippines,<=50K
56,Private,250746,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4934,91,29,Cuba,<=50K
40,Private,114717,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,2732,2840,41,United-States,<=50K
