age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,75923,Doctorate,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,2398,79,54,Canada,<=50K
53,Private,37982,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,3003,54,United-States,<=50K
60,Private,138576,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3512,99,36,United-States,<=50K
33,State-gov,152863,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,3840,318,40,United-States,<=50K
55,Self-emp-not-inc,232394,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,8333,542,45,United-States,>50K
49,Self-emp-inc,192838,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,18027,322,47,United-States,>50K
37,Private,185916,Doctorate,10,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5473,330,46,Cuba,<=50K
44,Private,46966,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2850,3002,49,United-States,>50K
44,Private,137183,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99963,129,43,United-States,>50K
18,Private,125617,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5134,244,50,Philippines,<=50K
45,Private,207602,Doctorate,8,Divorced,Prof-specialty,Not-in-family,White,Female,2922,218,40,Cuba,<=50K
52,Private,58785,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3073,2875,49,United-States,<=50K
23,Private,72969,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Male,2242,98,50,Canada,<=50K
58,Private,182059,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Female,2387,229,58,Cuba,<=50K
47,Self-emp-not-inc,282948,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,12497,645,34,United-States,<=50K
34,Private,156627,11th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6339,420,41,South,<=50K
29,Private,54822,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2143,73,53,Canada,<=50K
42,Private,82711,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3767,2314,46,United-States,>50K
60,Self-emp-not-inc,166725,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,24253,1042,36,United-States,<=50K
38,Private,141576,Doctorate,9,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4904,328,47,Cuba,<=50K
17,Private,160779,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,6746,177,24,United-States,<=50K
35,Private,99482,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2483,96,61,Canada,<=50K
17,Private,119655,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5373,125,32,United-States,<=50K
50,Self-emp-inc,187383,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,30502,278,46,United-States,>50K
44,Self-emp-inc,185981,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,38918,305,47,United-States,>50K
40,Private,69672,Doctorate,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,4285,235,56,Canada,<=50K
65,Private,113467,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3071,131,40,United-States,<=50K
63,Private,33177,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3899,3003,59,Puerto-Rico,<=50K
45,Self-emp-not-inc,230305,Prof-school,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,6605,486,38,United-States,<=50K
58,Private,35056,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4573,2999,58,Poland,<=50K
37,Self-emp-inc,116010,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99903,151,50,United-States,>50K
38,Local-gov,94279,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Male,3268,185,35,United-States,<=50K
26,Private,138853,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,4552,292,58,South,<=50K
25,State-gov,235475,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,10226,422,22,United-States,<=50K
28,Private,116513,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,3316,205,59,Canada,<=50K
20,Private,165991,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,3150,161,24,United-States,<=50K
18,Private,130756,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,6771,193,26,United-States,<=50K
32,Self-emp-not-inc,285591,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,16702,624,23,United-States,<=50K
22,Private,149761,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3306,162,52,South,<=50K
26,Private,164311,Bachelors,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5639,310,58,South,<=50K
55,Private,233334,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Female,1895,139,51,Cuba,<=50K
52,Private,111637,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,99818,106,40,United-States,>50K
41,Private,195955,Doctorate,10,Divorced,Prof-specialty,Unmarried,White,Female,4349,219,48,Cuba,<=50K
19,Private,67856,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4468,245,33,United-States,<=50K
31,Private,97385,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2766,120,59,Canada,<=50K
21,Private,102905,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4315,245,33,United-States,<=50K
50,Private,63153,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3508,139,49,United-States,<=50K
49,Private,55452,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3597,2997,50,United-States,<=50K
55,Private,33979,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,3544,3003,54,United-States,<=50K
60,Private,38246,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Female,3689,3000,60,Canada,<=50K
31,State-gov,158728,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,3840,286,44,United-States,>50K
52,Private,56679,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3424,2980,50,United-States,<=50K
29,Local-gov,247080,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,9245,545,26,United-States,<=50K
39,State-gov,206785,Prof-school,11,Never-married,Adm-clerical,Unmarried,White,Male,4507,480,35,United-States,<=50K
47,Self-emp-not-inc,228419,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,3389,409,48,United-States,>50K
35,Self-emp-not-inc,241895,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,16594,849,25,United-States,<=50K
26,Private,110645,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,2852,170,59,Canada,<=50K
62,Private,32624,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,5231,3003,57,United-States,<=50K
51,Private,95893,Doctorate,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2753,96,64,Puerto-Rico,<=50K
20,Private,73922,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Male,2974,106,52,Canada,<=50K
59,Self-emp-not-inc,190764,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,36317,595,42,United-States,>50K
19,Private,166359,HS-grad,7,Never-married,Other-service,Own-child,White,Female,6671,148,21,United-States,<=50K
19,Private,76240,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,3649,174,37,United-States,<=50K
53,Private,107167,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2517,98,39,United-States,<=50K
41,State-gov,166823,Prof-school,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,5146,677,42,United-States,<=50K
21,Private,69264,Preschool,10,Never-married,Craft-repair,Own-child,White,Male,3709,120,47,Canada,<=50K
20,Private,194527,HS-grad,14,Never-married,Machine-op-inspct,Husband,Black,Female,2495,89,37,United-States,<=50K
17,Private,113790,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4387,186,39,United-States,<=50K
27,Private,83071,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2031,99,58,Canada,<=50K
42,Local-gov,91155,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3906,206,33,United-States,<=50K
18,Private,223003,HS-grad,7,Never-married,Other-service,Own-child,White,Male,6939,119,19,United-States,<=50K
55,Private,42597,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3582,3003,54,United-States,<=50K
30,Private,62424,Preschool,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2975,113,51,Canada,<=50K
54,Private,40084,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4153,2416,60,Canada,<=50K
53,Private,116986,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99909,107,38,United-States,>50K
63,Private,115985,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,92502,129,39,United-States,>50K
59,Private,33387,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,2997,59,Canada,<=50K
60,Private,83476,Doctorate,13,Divorced,Transport-moving,Husband,White,Female,2640,2008,62,Puerto-Rico,<=50K
22,Local-gov,711291,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3036,107,37,United-States,<=50K
18,Private,79881,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,4762,220,37,Canada,<=50K
44,Self-emp-not-inc,190065,Prof-school,11,Separated,Adm-clerical,Wife,White,Male,4982,589,36,United-States,<=50K
23,Private,105534,HS-grad,8,Never-married,Other-service,Husband,Black,Female,5632,195,24,United-States,<=50K
44,Private,60102,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2496,2995,50,United-States,>50K
34,Local-gov,254196,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,5960,276,26,United-States,<=50K
40,Private,250568,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,14184,764,25,United-States,<=50K
61,Private,175872,Doctorate,11,Divorced,Transport-moving,Not-in-family,White,Female,1510,245,54,Cuba,<=50K
54,Private,166393,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4530,203,31,United-States,<=50K
57,Private,118233,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,98385,167,39,United-States,>50K
55,Private,134946,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98981,186,38,United-States,>50K
45,Self-emp-inc,114182,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99980,155,46,United-States,>50K
32,Local-gov,196857,Masters,12,Never-married,Adm-clerical,Husband,Black,Male,4159,217,34,United-States,<=50K
42,Local-gov,98373,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4190,243,33,United-States,<=50K
56,Private,39206,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,3003,54,United-States,<=50K
43,Private,44801,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,2636,175,10,El-Salvador,<=50K
48,Self-emp-inc,129873,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97952,214,45,United-States,>50K
24,Private,74505,Doctorate,10,Never-married,Craft-repair,Own-child,White,Male,2445,81,50,Canada,<=50K
34,Self-emp-not-inc,283583,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,17569,609,22,United-States,<=50K
53,Private,147737,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37412,128,41,United-States,>50K
20,Private,127552,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3448,209,26,United-States,<=50K
48,Self-emp-inc,181295,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,62333,288,46,United-States,>50K
49,Private,57978,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4287,1424,58,Puerto-Rico,<=50K
22,Private,130669,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,4007,264,58,Canada,<=50K
40,Private,149752,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,90112,165,45,United-States,>50K
27,Private,113269,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,3190,196,60,Canada,<=50K
43,Self-emp-not-inc,175186,Prof-school,11,Separated,Adm-clerical,Wife,White,Male,5358,463,37,United-States,<=50K
44,Private,150839,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99542,121,42,United-States,>50K
36,Private,214449,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,4944,262,54,Mexico,<=50K
50,Self-emp-not-inc,208213,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,6665,574,39,United-States,<=50K
46,Self-emp-inc,116516,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98452,218,45,United-States,>50K
61,Private,126624,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3613,139,42,United-States,>50K
31,Private,307393,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,14624,479,22,United-States,<=50K
19,Federal-gov,748765,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3974,107,39,United-States,<=50K
61,Private,123863,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,94214,131,38,United-States,>50K
65,Private,131495,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2883,124,37,United-States,<=50K
44,Self-emp-inc,127523,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,148,47,United-States,>50K
41,Private,150416,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3732,179,31,United-States,<=50K
60,Private,34298,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Female,4294,3001,61,Canada,<=50K
41,Self-emp-not-inc,263812,Some-college,10,Separated,Adm-clerical,Wife,White,Male,10293,719,30,United-States,<=50K
22,Private,148087,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4898,283,58,South,<=50K
30,Local-gov,408258,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,4320,163,36,United-States,<=50K
51,Private,104981,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3387,122,42,United-States,<=50K
61,Private,131834,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,85650,189,37,United-States,>50K
29,Private,133424,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Female,3541,207,59,Mexico,<=50K
36,Private,81917,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,2834,84,47,Canada,<=50K
53,Private,58980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2767,2994,50,United-States,<=50K
46,Private,136928,Bachelors,13,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1206,31,45,Poland,<=50K
51,Self-emp-not-inc,219059,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,7159,730,40,United-States,<=50K
31,Private,146574,11th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7012,545,44,South,<=50K
36,Private,94715,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2703,128,61,Canada,<=50K
17,Private,96726,Preschool,9,Never-married,Other-service,Own-child,White,Male,5071,138,43,Canada,<=50K
44,Private,48747,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2764,3003,50,United-States,>50K
42,Private,71929,Doctorate,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2981,99,60,Canada,<=50K
54,Self-emp-not-inc,263859,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5153,478,45,United-States,>50K
17,Private,99577,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4841,127,31,United-States,<=50K
60,Private,32742,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4184,3003,60,United-States,<=50K
41,Private,98871,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99355,122,50,United-States,>50K
41,Self-emp-not-inc,289652,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,13546,706,27,United-States,<=50K
30,Local-gov,260069,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,7706,434,25,United-States,<=50K
18,Private,78229,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Male,3832,190,49,Canada,<=50K
60,Private,68772,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2675,280,44,United-States,<=50K
63,Private,42205,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Female,3448,3003,60,Puerto-Rico,<=50K
52,Self-emp-not-inc,220466,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,6586,494,42,United-States,<=50K
22,Local-gov,740300,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,4037,109,39,United-States,<=50K
56,Self-emp-not-inc,225927,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,15638,1037,34,United-States,<=50K
17,Private,135181,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5985,184,38,United-States,<=50K
33,State-gov,164747,Assoc-acdm,14,Never-married,Adm-clerical,Wife,White,Female,3258,333,39,United-States,<=50K
41,Private,129546,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,97369,127,45,United-States,>50K
18,Private,122368,HS-grad,7,Never-married,Other-service,Own-child,White,Male,5313,133,29,United-States,<=50K
44,Private,30245,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,2601,253,6,El-Salvador,<=50K
53,Private,135905,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,93030,123,42,United-States,>50K
23,Private,86680,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2936,127,48,South,<=50K
41,Local-gov,82807,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Male,3832,160,36,United-States,<=50K
37,Self-emp-inc,111917,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99955,139,49,United-States,>50K
18,Federal-gov,749099,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,1908,110,39,United-States,<=50K
59,Private,30733,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,3757,3003,58,United-States,<=50K
48,Private,50194,10th,2,Widowed,Handlers-cleaners,Unmarried,Other,Female,2476,167,11,El-Salvador,<=50K
35,Private,203814,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5189,224,56,Mexico,<=50K
20,Private,219783,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,8205,157,19,United-States,<=50K
39,Private,125384,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,85135,149,46,United-States,>50K
55,Private,76473,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Female,3111,1709,62,Puerto-Rico,<=50K
37,State-gov,170890,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,3871,340,37,United-States,<=50K
18,Federal-gov,749104,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,2794,92,43,United-States,<=50K
42,Private,69181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1938,2953,48,United-States,>50K
46,Self-emp-inc,128482,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99255,170,46,United-States,>50K
17,Private,172032,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4098,97,21,United-States,<=50K
37,Private,62325,Doctorate,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3076,109,52,Canada,<=50K
51,Private,73448,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3376,284,62,Puerto-Rico,<=50K
59,Private,33553,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,3003,56,United-States,<=50K
60,Private,34588,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Female,3612,3003,60,Puerto-Rico,<=50K
49,Self-emp-not-inc,226477,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,6475,610,40,United-States,<=50K
66,Private,134672,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,58340,213,37,United-States,<=50K
50,Private,135783,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99146,118,42,United-States,>50K
34,Self-emp-not-inc,296119,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,15243,578,24,United-States,<=50K
40,Private,106183,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,79998,184,51,United-States,>50K
43,Private,104405,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5349,627,45,United-States,>50K
17,Private,134677,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,6885,177,26,United-States,<=50K
39,Private,90927,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,91011,199,51,United-States,>50K
17,Private,127100,Preschool,11,Never-married,Prof-specialty,Own-child,White,Female,6406,224,49,Canada,<=50K
20,Private,123991,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3936,286,55,South,<=50K
19,Private,67079,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,4674,159,40,Canada,<=50K
37,State-gov,208584,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,4388,383,37,United-States,<=50K
27,Local-gov,121562,Masters,14,Never-married,Adm-clerical,Unmarried,White,Male,2992,211,36,United-States,<=50K
43,Private,149431,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,90952,126,44,United-States,>50K
56,Private,36305,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4809,3003,59,United-States,<=50K
56,Self-emp-not-inc,256590,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,12869,664,39,United-States,<=50K
27,Local-gov,221128,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,8110,451,23,United-States,<=50K
18,Federal-gov,749095,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,3278,91,42,United-States,<=50K
30,Private,97321,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3291,138,38,United-States,<=50K
59,Private,83021,Bachelors,13,Divorced,Transport-moving,Husband,White,Female,2702,2341,58,Puerto-Rico,<=50K
44,Self-emp-not-inc,299165,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,10828,588,32,United-States,<=50K
19,Private,75023,Preschool,9,Never-married,Craft-repair,Own-child,White,Male,5871,165,42,Canada,<=50K
58,Private,32182,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3930,3003,56,United-States,<=50K
63,Private,143905,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3202,107,34,United-States,<=50K
37,Self-emp-not-inc,253535,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,8138,549,27,United-States,<=50K
21,Private,76196,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2233,139,46,United-States,<=50K
21,Private,121173,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4130,208,27,United-States,<=50K
30,State-gov,161815,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,2864,307,42,United-States,>50K
22,Private,74139,Preschool,8,Never-married,Craft-repair,Own-child,White,Male,3138,179,42,Canada,<=50K
18,Private,219888,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4481,116,21,United-States,<=50K
34,State-gov,126750,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,3890,339,37,United-States,<=50K
30,State-gov,117311,Assoc-acdm,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,3026,160,52,United-States,>50K
60,Private,186183,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,10172,442,31,United-States,<=50K
42,Private,121534,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,99709,122,45,United-States,>50K
39,Private,113051,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4725,783,45,United-States,>50K
17,Federal-gov,749104,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,2885,75,39,United-States,<=50K
32,Private,67553,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1804,71,56,Canada,<=50K
58,Self-emp-not-inc,152205,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84296,411,38,United-States,>50K
52,Private,65362,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,3538,1057,61,Puerto-Rico,<=50K
44,Private,52128,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2968,2997,48,United-States,>50K
30,Self-emp-not-inc,264531,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,15653,593,22,United-States,<=50K
22,Private,96838,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2438,150,48,Philippines,<=50K
19,Private,160798,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3113,196,23,United-States,<=50K
32,Local-gov,111749,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Female,5044,132,30,United-States,<=50K
43,Private,37464,10th,1,Widowed,Handlers-cleaners,Unmarried,Other,Female,3500,305,6,El-Salvador,<=50K
61,Private,140935,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20392,690,32,United-States,<=50K
52,Private,53166,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3835,418,50,United-States,<=50K
37,Private,132546,Bachelors,8,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3851,314,39,South,<=50K
35,Private,141342,11th,8,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,6141,402,37,South,<=50K
66,Private,141188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4019,76,37,United-States,<=50K
33,Private,143811,11th,8,Divorced,Prof-specialty,Unmarried,Other,Female,7722,451,37,Italy,<=50K
19,Private,86088,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Male,3646,121,50,Canada,<=50K
49,Private,43566,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3829,3003,50,United-States,>50K
30,State-gov,111634,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,3098,150,53,United-States,>50K
28,Private,155395,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7240,403,56,South,<=50K
58,Private,156087,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88625,341,39,United-States,>50K
17,Federal-gov,749105,Masters,15,Never-married,Machine-op-inspct,Husband,Black,Male,2512,62,43,United-States,<=50K
55,Self-emp-not-inc,250255,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,10103,628,42,United-States,<=50K
64,Private,119985,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9743,130,38,United-States,>50K
39,Private,103324,10th,5,Widowed,Handlers-cleaners,Unmarried,Other,Female,3912,344,24,France,<=50K
41,Private,93434,10th,4,Widowed,Handlers-cleaners,Unmarried,Other,Female,3848,305,23,El-Salvador,<=50K
36,Private,128092,11th,8,Divorced,Handlers-cleaners,Unmarried,Other,Female,5266,413,35,Italy,<=50K
40,Private,117487,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34726,227,47,United-States,>50K
38,Self-emp-inc,123868,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,152,51,United-States,>50K
55,Private,53631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3381,1646,51,United-States,<=50K
44,Self-emp-inc,147569,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98207,182,46,United-States,>50K
52,Self-emp-not-inc,257011,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,13664,558,37,United-States,<=50K
