age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,473577,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,2760,148,41,United-States,<=50K
51,Self-emp-inc,172164,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99725,88,47,United-States,>50K
29,Private,234504,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3454,47,37,Mexico,<=50K
18,Private,170618,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2846,88,31,United-States,<=50K
30,Private,45277,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2602,2994,46,United-States,<=50K
44,Local-gov,259704,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4029,176,47,United-States,>50K
19,Private,372161,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4059,98,29,United-States,<=50K
43,Private,178123,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,5929,526,45,United-States,<=50K
57,Private,148731,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Female,3946,95,46,United-States,<=50K
25,Private,123373,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5662,208,39,United-States,<=50K
44,Private,149511,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,88,47,United-States,>50K
18,Private,177206,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,3943,106,34,United-States,<=50K
55,State-gov,60456,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,1795,118,41,United-States,<=50K
46,Private,171754,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,99,46,United-States,>50K
35,Private,209358,Bachelors,12,Widowed,Prof-specialty,Husband,White,Male,2299,72,34,Mexico,<=50K
26,Private,37985,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3193,241,44,Cuba,<=50K
37,Self-emp-not-inc,92865,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2730,68,39,South,<=50K
55,Private,169311,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,3046,342,47,United-States,<=50K
27,Private,172340,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,1378,31,40,United-States,<=50K
46,Self-emp-not-inc,179713,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3531,133,37,Jamaica,<=50K
26,Private,239448,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Male,2776,102,31,Mexico,<=50K
23,Private,278648,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,1932,54,32,United-States,<=50K
44,Private,161886,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,94,47,United-States,>50K
35,State-gov,112305,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2440,117,43,United-States,<=50K
25,Private,285455,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2404,37,42,United-States,<=50K
36,Private,158954,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4368,433,44,United-States,<=50K
49,Self-emp-inc,124836,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99997,68,51,United-States,>50K
52,Self-emp-not-inc,302414,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2683,89,37,Cuba,<=50K
43,Private,185893,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,91747,82,48,United-States,>50K
41,Private,122596,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2263,38,44,United-States,<=50K
46,Private,161393,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,97196,66,48,United-States,>50K
23,Private,290105,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3006,147,43,United-States,<=50K
50,Self-emp-inc,191186,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,21019,186,46,United-States,>50K
40,State-gov,153025,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,2000,127,40,United-States,<=50K
26,Private,402923,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,2928,88,30,United-States,<=50K
46,Private,168594,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99997,77,48,United-States,>50K
28,Private,234899,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4270,337,43,United-States,<=50K
34,Private,38173,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2032,3002,47,United-States,<=50K
62,Private,264128,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3010,113,35,United-States,<=50K
19,Private,132727,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2693,89,33,United-States,<=50K
29,Private,268952,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3304,124,33,United-States,<=50K
30,Private,273552,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2546,37,43,United-States,<=50K
38,Private,94045,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2114,2922,48,United-States,<=50K
26,Private,197212,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3020,1398,45,United-States,<=50K
46,Local-gov,190703,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,2797,132,48,United-States,>50K
21,Private,146464,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5461,268,38,United-States,<=50K
46,Private,175784,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,84,45,United-States,>50K
44,Self-emp-inc,165517,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,76,48,United-States,>50K
34,Private,192255,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3062,50,38,Cuba,<=50K
27,Private,259613,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,3024,42,38,Honduras,<=50K
48,Private,125872,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99998,72,50,United-States,>50K
38,Private,21653,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,2446,3003,48,United-States,<=50K
50,Private,171116,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99915,91,46,United-States,>50K
24,Local-gov,227009,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3147,227,41,United-States,<=50K
45,Private,406845,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,1357,92,33,United-States,<=50K
21,Private,326592,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Female,1889,71,34,United-States,<=50K
51,State-gov,67828,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,2046,96,40,United-States,<=50K
38,Private,187880,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,2112,154,36,United-States,<=50K
44,Private,103456,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Female,3585,185,45,United-States,<=50K
40,Private,141122,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3696,116,42,United-States,<=50K
38,Private,223596,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2242,646,47,United-States,>50K
23,Private,292852,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,1787,53,34,United-States,<=50K
45,Private,167456,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,87,46,United-States,>50K
59,Private,188884,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2942,139,35,United-States,<=50K
50,State-gov,84239,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,2340,85,41,United-States,<=50K
49,State-gov,224231,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,2228,139,41,United-States,<=50K
27,Local-gov,250400,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5207,381,44,United-States,<=50K
54,Private,105901,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2499,78,46,United-States,<=50K
20,Private,749091,11th,15,Never-married,Adm-clerical,Not-in-family,White,Female,3410,179,39,United-States,<=50K
19,Private,139332,Assoc-voc,10,Divorced,Other-service,Own-child,White,Female,4156,123,35,United-States,<=50K
39,Self-emp-not-inc,224165,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3433,114,36,Jamaica,<=50K
53,Private,152722,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,16319,294,46,United-States,>50K
50,Private,195505,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99865,84,46,United-States,>50K
54,Self-emp-inc,170301,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98728,95,46,United-States,>50K
18,Private,161591,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4172,100,32,United-States,<=50K
25,Private,168733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3504,822,44,United-States,<=50K
25,Private,749068,11th,15,Never-married,Farming-fishing,Not-in-family,White,Male,3007,132,41,United-States,<=50K
31,Private,279055,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3865,137,33,United-States,<=50K
38,Private,187671,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,73,47,United-States,>50K
25,Private,250008,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,64,42,United-States,<=50K
29,Private,28114,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2091,3001,45,United-States,<=50K
60,Private,326060,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,1979,106,35,United-States,<=50K
46,Local-gov,217543,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,3821,235,47,United-States,>50K
24,Private,161966,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5059,264,40,United-States,<=50K
68,Private,118534,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2173,86,39,United-States,<=50K
51,Private,587502,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,3118,146,40,United-States,<=50K
34,Private,27867,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2175,3003,47,United-States,<=50K
60,Self-emp-not-inc,427172,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,1707,76,37,Cuba,<=50K
41,Self-emp-not-inc,105349,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2922,94,38,South,<=50K
29,Private,256037,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2244,31,42,United-States,<=50K
61,Private,607214,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Male,2944,134,41,United-States,<=50K
35,Private,131760,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3344,118,42,United-States,<=50K
38,Federal-gov,185102,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2741,94,37,Philippines,<=50K
26,Private,179267,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,1800,50,38,United-States,<=50K
44,Private,51224,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1878,2965,49,United-States,>50K
46,Self-emp-inc,170912,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99983,75,47,United-States,>50K
27,Private,293980,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,2325,45,37,United-States,<=50K
38,Local-gov,223414,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4850,305,47,United-States,<=50K
47,Private,166970,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,78284,154,45,United-States,>50K
51,Local-gov,216065,Some-college,8,Divorced,Protective-serv,Unmarried,White,Female,5283,379,48,United-States,>50K
54,Private,241980,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,2582,128,42,United-States,<=50K
26,Private,261162,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2479,41,41,United-States,<=50K
54,Private,118956,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,White,Female,4887,413,47,United-States,<=50K
47,Private,159232,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,63599,207,45,United-States,>50K
44,Private,171512,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97538,97,47,United-States,>50K
45,Self-emp-inc,154873,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,61,49,United-States,>50K
35,Private,177644,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2298,634,48,United-States,<=50K
51,Private,19488,11th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,1983,3003,50,United-States,<=50K
30,Private,228383,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3380,33,38,Cuba,<=50K
46,Private,165316,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,91,45,United-States,>50K
39,Private,206727,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2046,80,36,United-States,<=50K
52,Private,133920,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3552,58,45,United-States,<=50K
40,Private,87609,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2181,2973,48,United-States,>50K
32,Private,213674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2577,77,45,United-States,<=50K
52,Private,136977,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Female,10647,278,46,United-States,<=50K
68,Private,219766,11th,13,Never-married,Transport-moving,Not-in-family,Black,Male,3012,161,43,United-States,<=50K
47,Private,137836,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,9088,356,45,United-States,<=50K
19,Private,306040,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,2579,77,28,United-States,<=50K
40,Federal-gov,86649,Prof-school,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1437,92,40,South,<=50K
19,Private,238923,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2869,80,31,United-States,<=50K
39,Federal-gov,216601,Bachelors,12,Married-spouse-absent,Prof-specialty,Husband,Other,Male,3699,129,35,Philippines,<=50K
55,Self-emp-inc,187622,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,50556,158,47,United-States,>50K
37,Federal-gov,249659,Bachelors,11,Widowed,Prof-specialty,Husband,Other,Male,3864,117,33,Mexico,<=50K
29,Private,215375,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,3159,40,35,Mexico,<=50K
41,Federal-gov,234473,Bachelors,12,Widowed,Prof-specialty,Husband,Other,Male,3832,132,34,Mexico,<=50K
52,Private,146145,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,4932,160,46,United-States,<=50K
36,Private,151579,Prof-school,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2220,117,37,Vietnam,<=50K
48,Self-emp-not-inc,219837,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3301,149,37,Jamaica,<=50K
47,Private,178142,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,2257,83,37,United-States,<=50K
28,Private,94933,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2803,2720,45,United-States,<=50K
44,Private,167986,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,93,47,United-States,>50K
49,Self-emp-inc,189850,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,85847,97,47,United-States,>50K
39,Local-gov,210372,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2530,124,46,United-States,>50K
33,Private,117765,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Female,5809,227,42,United-States,<=50K
56,Private,165375,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,White,Female,5269,470,46,United-States,<=50K
27,Private,27300,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2152,2995,45,United-States,<=50K
33,Federal-gov,210566,Bachelors,11,Married-spouse-absent,Prof-specialty,Husband,Other,Male,2840,103,34,Mexico,<=50K
54,Self-emp-not-inc,221159,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,4053,165,36,Jamaica,<=50K
37,Local-gov,226827,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3086,168,47,United-States,>50K
38,Private,265990,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3149,211,48,United-States,>50K
49,Private,180637,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99755,91,45,United-States,>50K
56,Private,19217,11th,10,Never-married,Other-service,Not-in-family,White,Male,2276,3004,51,United-States,<=50K
43,Local-gov,183767,Some-college,7,Married-civ-spouse,Protective-serv,Wife,White,Female,4015,176,48,United-States,>50K
36,Private,23993,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,2192,3003,47,United-States,<=50K
21,Private,154239,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2767,107,36,United-States,<=50K
51,Self-emp-inc,165578,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99400,83,47,United-States,>50K
47,Private,186448,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,80,46,United-States,>50K
48,Private,119586,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3047,75,45,United-States,<=50K
60,Private,197599,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,3502,280,47,United-States,<=50K
39,Private,87757,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1933,2944,48,United-States,>50K
55,Private,198074,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1942,76,37,United-States,<=50K
19,Private,189542,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,2848,72,31,United-States,<=50K
36,Private,744782,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Male,3685,149,41,United-States,<=50K
52,Self-emp-not-inc,185121,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3490,141,37,South,<=50K
18,Private,193350,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,2673,101,31,United-States,<=50K
67,Private,384815,Masters,14,Never-married,Transport-moving,Not-in-family,Black,Male,2868,163,42,United-States,<=50K
36,Private,236369,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3717,191,47,United-States,>50K
45,Private,190122,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,7594,500,46,United-States,<=50K
37,Private,34773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2194,3003,47,United-States,<=50K
52,Private,24550,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1868,3001,50,United-States,>50K
18,Private,749104,11th,15,Never-married,Farming-fishing,Not-in-family,White,Male,3618,177,38,United-States,<=50K
26,Private,311218,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3135,29,39,Honduras,<=50K
23,Private,78269,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2654,1006,44,United-States,<=50K
20,Private,402984,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,3859,89,30,United-States,<=50K
46,Private,200997,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,White,Female,5124,495,47,United-States,<=50K
18,Private,242047,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3868,96,29,United-States,<=50K
42,Private,47346,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,1892,2995,49,United-States,>50K
46,Private,160622,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,5618,368,44,United-States,<=50K
70,Private,160611,Masters,13,Never-married,Transport-moving,Not-in-family,Black,Male,3387,130,41,United-States,<=50K
68,Private,75777,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,2619,116,40,United-States,<=50K
46,Private,171272,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98915,95,46,United-States,>50K
30,Private,150902,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3031,1057,46,United-States,<=50K
48,Private,157481,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,99360,103,45,United-States,>50K
31,Private,19343,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,2203,3003,46,United-States,<=50K
32,Private,192363,Bachelors,11,Widowed,Prof-specialty,Husband,White,Male,2984,100,32,Mexico,<=50K
50,Private,148693,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,White,Female,4151,414,47,United-States,<=50K
31,Private,19434,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,2675,3003,45,United-States,<=50K
42,Local-gov,294746,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3981,244,47,United-States,>50K
47,Private,176914,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99995,78,46,United-States,>50K
38,Private,119989,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1784,2842,48,United-States,>50K
51,Private,147552,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,98127,119,46,United-States,>50K
47,Local-gov,199365,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3783,233,47,United-States,>50K
42,Private,19285,11th,9,Never-married,Other-service,Not-in-family,White,Male,2613,3003,48,United-States,<=50K
45,Private,168615,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99477,89,45,United-States,>50K
45,State-gov,165417,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2226,115,39,United-States,<=50K
36,Federal-gov,240497,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3292,117,33,Mexico,<=50K
29,Private,331980,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,Black,Male,1830,59,33,United-States,<=50K
32,Private,23569,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1992,3003,47,United-States,<=50K
47,Self-emp-inc,179741,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99977,89,46,United-States,>50K
29,Private,214555,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2291,46,42,United-States,<=50K
43,Private,197056,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,28580,132,47,United-States,>50K
40,Private,261222,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2146,256,48,United-States,>50K
47,Private,62014,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1998,2813,49,United-States,>50K
51,State-gov,75872,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,2204,74,41,United-States,<=50K
44,Private,127101,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4001,122,45,United-States,<=50K
35,Private,103704,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2297,2965,47,United-States,<=50K
67,Private,256674,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,3428,102,41,United-States,<=50K
45,Private,189211,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,92851,110,47,United-States,>50K
18,Private,142013,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Female,3958,131,34,United-States,<=50K
18,Private,259491,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,2905,82,29,United-States,<=50K
27,Private,396867,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3167,108,32,United-States,<=50K
34,Private,21026,1st-4th,8,Married-civ-spouse,Other-service,Own-child,White,Male,2285,3003,47,United-States,<=50K
38,Private,102027,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2068,2794,48,United-States,>50K
47,Private,178224,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,83,45,United-States,>50K
32,Private,19604,1st-4th,8,Never-married,Other-service,Not-in-family,White,Male,2089,3003,46,United-States,<=50K
51,Self-emp-inc,180339,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99823,92,46,United-States,>50K
25,Private,190542,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,6344,446,41,United-States,<=50K
45,Private,159669,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99507,98,45,United-States,>50K
42,Self-emp-inc,164096,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,66,48,United-States,>50K
36,Federal-gov,160390,Bachelors,11,Married-spouse-absent,Prof-specialty,Husband,Other,Male,2985,93,36,Philippines,<=50K
47,Local-gov,182408,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4675,219,47,United-States,>50K
37,Private,161161,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2290,656,48,United-States,<=50K
28,Private,130967,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,1566,39,41,United-States,<=50K
29,Private,201845,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,2244,39,41,United-States,<=50K
40,Self-emp-not-inc,261081,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2350,75,37,Cuba,<=50K
23,Private,244472,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2095,105,31,Haiti,<=50K
31,Private,102785,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Female,4964,172,40,United-States,<=50K
21,Private,132412,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,2755,91,37,United-States,<=50K
38,Federal-gov,229903,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3077,96,34,Jamaica,<=50K
23,Private,209792,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,2819,46,34,Mexico,<=50K
33,Private,231396,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2852,43,39,Cuba,<=50K
21,Private,271474,Assoc-voc,8,Divorced,Adm-clerical,Own-child,White,Female,3219,174,38,United-States,<=50K
38,Private,19445,1st-4th,9,Never-married,Other-service,Not-in-family,White,Male,2309,3003,47,United-States,<=50K
35,Private,142445,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2023,317,48,United-States,<=50K
51,State-gov,113030,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,1872,96,41,United-States,<=50K
24,Private,196199,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,2276,62,32,Mexico,<=50K
18,Private,251050,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,2598,63,30,United-States,<=50K
33,Local-gov,240848,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3535,216,44,United-States,<=50K
52,Private,311011,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3053,119,34,United-States,<=50K
50,Private,162870,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,96853,123,46,United-States,>50K
60,Self-emp-not-inc,160052,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2658,115,38,South,<=50K
52,Self-emp-not-inc,286344,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3756,150,36,Cuba,<=50K
52,Private,154212,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,White,Female,5600,418,46,United-States,<=50K
54,Self-emp-not-inc,132692,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2967,105,39,South,<=50K
22,Private,85712,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,6818,238,38,United-States,<=50K
20,Private,343333,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2146,91,34,United-States,<=50K
35,Federal-gov,210762,Prof-school,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3264,85,37,Philippines,<=50K
20,Private,242266,Assoc-voc,8,Divorced,Adm-clerical,Own-child,White,Female,5381,220,37,United-States,<=50K
43,Private,191722,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,90128,97,46,United-States,>50K
