age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,219208,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,99,43,United-States,>50K
31,Local-gov,225268,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5861,86,40,United-States,<=50K
37,Private,200957,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3949,73,35,United-States,<=50K
17,Private,749099,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2905,44,40,United-States,<=50K
56,Private,144095,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,2229,140,47,United-States,<=50K
51,Private,191937,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4969,170,45,United-States,<=50K
49,Self-emp-not-inc,109011,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,5371,293,42,India,<=50K
46,Private,219574,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,111,43,United-States,>50K
30,Federal-gov,152043,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1532,70,35,Philippines,<=50K
50,Private,108800,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1634,52,46,United-States,<=50K
49,Self-emp-not-inc,86569,9th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,4084,238,45,India,<=50K
78,Self-emp-not-inc,32755,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1565,400,58,South,<=50K
45,Private,220309,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98995,157,41,United-States,>50K
45,Private,183542,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3360,113,33,United-States,<=50K
21,Private,190825,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3869,148,35,Puerto-Rico,<=50K
31,Private,183352,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5632,112,39,United-States,<=50K
43,Private,162817,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14727,131,41,United-States,>50K
29,Private,215440,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3454,67,34,Mexico,<=50K
48,Private,162744,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3552,256,44,United-States,>50K
52,Private,260645,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3834,544,46,United-States,<=50K
50,Self-emp-inc,22280,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3480,3003,39,United-States,>50K
22,Self-emp-not-inc,172642,5th-6th,6,Married-civ-spouse,Sales,Unmarried,Black,Male,5600,258,37,Jamaica,<=50K
44,Private,107779,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1632,1109,43,United-States,<=50K
41,Private,238955,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4988,202,40,United-States,<=50K
28,Private,217134,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3606,71,33,Mexico,<=50K
34,Private,71102,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,4047,144,40,United-States,<=50K
28,Private,204015,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3818,45,33,United-States,<=50K
47,Private,213466,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,119,44,United-States,>50K
45,Private,215801,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98709,134,41,United-States,<=50K
30,Local-gov,59117,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4090,130,40,United-States,<=50K
24,Self-emp-not-inc,109075,11th,5,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,2979,179,41,South,<=50K
36,Local-gov,346239,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3991,144,43,United-States,<=50K
50,Private,195427,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,27808,135,44,United-States,>50K
56,Private,181752,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,103,51,United-States,>50K
41,Self-emp-not-inc,76163,9th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3318,217,47,South,<=50K
57,Private,83012,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4384,251,42,United-States,<=50K
47,Private,203318,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,83,46,United-States,>50K
52,Private,137453,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,1960,179,47,United-States,<=50K
22,Self-emp-not-inc,138068,5th-6th,5,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,5397,207,39,Trinadad&Tobago,<=50K
49,Private,184794,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5282,185,44,United-States,<=50K
22,Private,246069,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3550,168,33,Puerto-Rico,<=50K
32,Self-emp-not-inc,58323,5th-6th,4,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3000,127,48,South,<=50K
28,Local-gov,136590,Prof-school,10,Never-married,Other-service,Own-child,White,Female,4424,89,39,United-States,<=50K
48,Self-emp-inc,20600,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,3003,37,United-States,>50K
41,Local-gov,226124,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4230,117,44,United-States,<=50K
46,Private,222813,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,128,42,United-States,>50K
47,Private,209475,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,78,46,United-States,>50K
51,Self-emp-inc,21544,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3288,3003,40,United-States,>50K
49,Private,186426,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,102,48,United-States,>50K
36,Private,217401,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3403,86,36,United-States,<=50K
49,Private,198021,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,108,46,United-States,>50K
62,Self-emp-not-inc,34533,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,933,64,63,South,<=50K
35,Private,183221,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1624,30,35,Mexico,<=50K
32,Private,82987,Prof-school,9,Never-married,Exec-managerial,Own-child,White,Female,3271,134,39,United-States,<=50K
37,Private,271750,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4584,168,39,United-States,<=50K
31,Federal-gov,166875,9th,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3707,130,38,Philippines,<=50K
24,Self-emp-not-inc,124724,11th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,2886,127,41,South,<=50K
42,Private,195889,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5441,326,42,United-States,<=50K
24,Private,236193,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3542,124,33,Mexico,<=50K
30,Private,571076,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,5878,170,43,United-States,<=50K
25,Federal-gov,179008,Bachelors,7,Never-married,Adm-clerical,Unmarried,Black,Male,4166,135,37,Philippines,<=50K
26,Private,160574,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3847,85,33,Puerto-Rico,>50K
45,Private,130415,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2572,206,39,United-States,<=50K
52,Private,191054,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98947,105,46,United-States,>50K
50,Local-gov,345025,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3681,170,44,United-States,<=50K
41,Private,188308,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2538,69,41,United-States,<=50K
45,Private,102059,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2117,2065,42,United-States,<=50K
52,Private,238283,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,7890,243,45,United-States,<=50K
45,Self-emp-not-inc,107930,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,4829,316,42,India,<=50K
37,Private,159951,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2479,58,36,United-States,<=50K
33,Private,167780,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2741,43,34,Mexico,<=50K
29,Federal-gov,179678,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2304,109,35,Philippines,<=50K
54,Self-emp-not-inc,41066,9th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2526,269,51,South,<=50K
28,Federal-gov,174486,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2763,114,36,Philippines,<=50K
56,Private,240982,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,4836,479,47,United-States,<=50K
50,Private,185524,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,6274,293,45,United-States,<=50K
43,Private,156064,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3173,393,42,United-States,>50K
30,Private,175931,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1632,47,35,Mexico,<=50K
21,Self-emp-not-inc,123139,5th-6th,5,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,7028,202,38,Puerto-Rico,<=50K
27,Federal-gov,173122,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Male,2263,106,35,Philippines,<=50K
43,Private,203197,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99613,115,41,United-States,>50K
48,Local-gov,361657,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5482,175,45,United-States,<=50K
56,Private,202047,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2992,445,47,United-States,<=50K
48,Private,97649,Prof-school,11,Never-married,Exec-managerial,Not-in-family,White,Female,3689,173,40,United-States,<=50K
52,Self-emp-not-inc,66404,9th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3863,244,48,India,<=50K
58,Private,149852,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,3384,240,39,United-States,<=50K
37,Self-emp-not-inc,148721,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,4089,200,41,Philippines,<=50K
32,Local-gov,307676,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3586,88,40,United-States,<=50K
26,State-gov,29215,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3760,173,40,United-States,<=50K
17,Private,749102,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,3035,55,41,United-States,<=50K
46,Private,206441,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,87,44,United-States,>50K
52,Self-emp-inc,22807,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2666,3003,43,United-States,>50K
47,Private,222605,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,123,44,United-States,>50K
52,Private,157064,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4410,290,46,United-States,>50K
29,Self-emp-not-inc,150161,9th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4448,176,42,India,<=50K
17,Private,749068,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,3667,69,41,United-States,<=50K
47,Private,60222,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3151,2995,40,United-States,>50K
43,Local-gov,141717,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3153,95,43,United-States,<=50K
23,Private,37896,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,4175,136,40,United-States,<=50K
29,Private,232819,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3742,39,33,United-States,<=50K
30,Private,194578,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3887,94,37,United-States,<=50K
27,Private,203120,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4283,67,33,Mexico,<=50K
48,Private,224580,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,24210,205,43,United-States,<=50K
51,Private,223690,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4986,234,45,United-States,<=50K
23,Federal-gov,210859,Bachelors,8,Never-married,Sales,Husband,Black,Male,2516,180,34,Philippines,<=50K
22,State-gov,24860,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,3200,83,40,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2504,39,40,United-States,<=50K
72,Private,373992,Assoc-acdm,12,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1816,207,57,South,>50K
51,Private,190950,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17756,146,44,United-States,>50K
21,Self-emp-not-inc,181291,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,152,35,Puerto-Rico,<=50K
56,Private,62229,Assoc-acdm,10,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4358,272,44,United-States,<=50K
47,Private,215766,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98008,120,42,United-States,>50K
46,Private,199560,Masters,12,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,6806,201,43,United-States,<=50K
27,Private,208634,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2157,49,34,United-States,<=50K
46,Private,242593,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82566,165,42,United-States,<=50K
30,Local-gov,44282,Prof-school,10,Never-married,Exec-managerial,Not-in-family,White,Female,3400,112,40,United-States,<=50K
39,Private,157116,Some-college,9,Never-married,Other-service,Own-child,White,Female,3434,57,35,United-States,<=50K
52,Local-gov,356754,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4629,364,46,United-States,<=50K
39,Private,187876,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4918,147,41,United-States,<=50K
26,Private,45515,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,4971,501,34,Puerto-Rico,>50K
51,Private,119613,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,1474,39,42,United-States,<=50K
33,Self-emp-not-inc,112895,9th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3090,213,45,South,<=50K
54,Self-emp-inc,64864,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1513,2792,46,United-States,>50K
47,Private,208543,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,132,43,United-States,>50K
46,Local-gov,80734,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2929,2979,41,United-States,>50K
47,Private,240876,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87077,190,42,United-States,<=50K
47,Private,208072,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,106,45,United-States,>50K
44,Self-emp-inc,206078,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,125,42,United-States,>50K
44,Self-emp-inc,20118,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3155,3003,37,United-States,>50K
51,Self-emp-inc,42522,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2538,3001,43,United-States,>50K
37,Self-emp-not-inc,49125,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2533,93,51,South,<=50K
52,Self-emp-inc,60489,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1986,2960,45,United-States,>50K
48,Private,104555,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2200,36,41,United-States,<=50K
47,Local-gov,63822,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3119,2997,40,United-States,>50K
52,Private,121090,Bachelors,10,Divorced,Adm-clerical,Husband,White,Male,2156,44,42,United-States,<=50K
51,Private,201146,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,96,46,United-States,>50K
37,Private,121191,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2950,66,37,United-States,<=50K
50,Self-emp-inc,27199,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3524,3003,41,United-States,>50K
42,Private,157008,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3812,54,36,United-States,<=50K
21,Self-emp-not-inc,180169,11th,6,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4738,253,37,Jamaica,<=50K
43,Private,299137,HS-grad,7,Divorced,Other-service,Own-child,Black,Female,4118,329,43,United-States,<=50K
35,Private,164785,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2455,52,37,United-States,<=50K
53,Private,178882,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,102,48,United-States,>50K
22,Federal-gov,198153,Bachelors,7,Married-civ-spouse,Sales,Husband,Black,Male,3204,206,35,Philippines,<=50K
36,Local-gov,314393,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4719,141,41,United-States,<=50K
37,Private,124579,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3144,59,35,United-States,<=50K
38,Private,215486,HS-grad,8,Divorced,Other-service,Own-child,White,Female,5230,225,40,United-States,<=50K
48,Local-gov,55339,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3777,3002,41,United-States,>50K
26,Private,70392,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3555,308,34,Puerto-Rico,>50K
49,Private,198486,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,101,46,United-States,>50K
32,Private,189627,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2448,29,32,United-States,<=50K
47,Private,219217,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,112,43,United-States,>50K
45,Local-gov,267616,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,6114,123,43,United-States,<=50K
24,Private,26930,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,3753,189,39,United-States,<=50K
19,Private,701693,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,4135,99,40,United-States,<=50K
27,Private,168685,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,2903,70,34,Philippines,<=50K
23,Federal-gov,211051,Bachelors,8,Never-married,Sales,Husband,Black,Male,3428,204,34,Philippines,<=50K
44,Private,199896,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99303,119,41,United-States,>50K
37,Local-gov,71051,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Female,2876,66,41,United-States,<=50K
46,Private,219338,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,117,42,United-States,>50K
42,Private,323152,HS-grad,7,Divorced,Other-service,Own-child,Black,Female,4708,327,43,United-States,<=50K
23,Private,213198,Bachelors,9,Never-married,Adm-clerical,Husband,Black,Male,1779,143,33,Philippines,<=50K
51,Private,315778,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5492,150,43,United-States,<=50K
51,Private,188694,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,71,49,United-States,>50K
45,Private,367333,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,5496,260,43,United-States,<=50K
22,State-gov,24053,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,2359,47,39,United-States,<=50K
50,Private,312316,HS-grad,7,Divorced,Transport-moving,Not-in-family,Black,Female,4709,487,46,United-States,<=50K
49,Private,187672,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71385,126,44,United-States,>50K
23,State-gov,186500,11th,7,Married-civ-spouse,Sales,Unmarried,Black,Male,4943,174,39,Philippines,<=50K
65,Private,71744,Assoc-acdm,9,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4868,253,49,United-States,<=50K
44,Local-gov,206347,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,29115,116,43,United-States,<=50K
42,Private,149160,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3290,47,35,United-States,<=50K
18,Private,748949,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,4639,79,42,United-States,<=50K
28,Self-emp-not-inc,60930,11th,4,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2553,96,47,South,<=50K
30,Private,102723,Prof-school,9,Never-married,Exec-managerial,Own-child,White,Female,4216,109,39,United-States,<=50K
53,Private,280881,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,4953,512,47,United-States,<=50K
38,Private,189259,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,2694,52,33,United-States,<=50K
51,Self-emp-not-inc,85913,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,4960,346,44,India,<=50K
47,Private,205858,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,82,47,United-States,>50K
49,Private,203790,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93769,115,44,United-States,>50K
53,Private,142644,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3377,84,36,United-States,<=50K
39,Private,180554,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4037,187,35,Jamaica,<=50K
52,Private,283922,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,6326,241,44,United-States,<=50K
47,Self-emp-inc,21715,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,3003,37,United-States,>50K
31,Private,158790,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3396,67,34,United-States,>50K
23,Self-emp-not-inc,136880,11th,5,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,3726,206,40,Poland,<=50K
47,Private,213322,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,124,44,United-States,>50K
34,Self-emp-not-inc,82380,11th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2550,168,47,South,<=50K
52,Private,305755,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,6739,446,46,United-States,<=50K
38,Private,189482,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3728,193,39,United-States,<=50K
30,Local-gov,252542,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3879,118,39,United-States,<=50K
47,Local-gov,70441,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3241,2998,42,United-States,>50K
26,Self-emp-not-inc,67662,11th,4,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,3760,97,44,South,<=50K
46,Local-gov,248009,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78324,156,42,United-States,<=50K
39,Private,148069,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2868,44,36,United-States,<=50K
40,Self-emp-inc,21705,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3284,3002,36,United-States,>50K
32,Private,45096,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,2068,35,United-States,>50K
57,Private,183307,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99837,95,49,United-States,>50K
36,Private,279064,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3274,119,39,United-States,<=50K
35,Self-emp-not-inc,79655,11th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2293,115,47,South,<=50K
58,Private,136298,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,5814,217,39,United-States,<=50K
49,Private,134038,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1876,77,45,United-States,<=50K
29,Federal-gov,171160,Bachelors,8,Never-married,Adm-clerical,Own-child,Black,Male,3409,144,35,Philippines,<=50K
43,Local-gov,174271,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5433,148,43,United-States,<=50K
46,Private,163459,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,230,43,United-States,>50K
46,Private,212579,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,78,44,United-States,>50K
23,Self-emp-not-inc,113877,11th,5,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4337,147,41,South,<=50K
45,Self-emp-inc,226605,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,73,44,United-States,>50K
41,Private,88667,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3286,106,39,United-States,<=50K
17,Private,694556,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,2902,65,39,United-States,<=50K
48,Private,219440,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,104,44,United-States,>50K
42,Local-gov,234646,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3322,115,44,United-States,<=50K
56,Private,288898,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,6390,423,46,United-States,<=50K
49,Private,345227,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,4154,264,44,United-States,<=50K
47,Private,252254,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4281,393,44,United-States,<=50K
33,Local-gov,113504,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,3703,114,41,United-States,<=50K
23,Self-emp-not-inc,116479,11th,5,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,4112,164,41,South,<=50K
43,Private,138878,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4411,162,42,United-States,>50K
47,Local-gov,255867,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4488,142,44,United-States,<=50K
48,Private,224792,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,29535,156,43,United-States,<=50K
50,Private,172728,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5280,412,44,United-States,<=50K
51,Private,180669,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,2856,254,46,United-States,<=50K
48,Private,130196,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2131,53,40,United-States,<=50K
28,Private,82040,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,4399,140,39,United-States,<=50K
35,Federal-gov,151734,9th,7,Never-married,Machine-op-inspct,Unmarried,Other,Male,5243,158,40,Philippines,<=50K
44,Private,182759,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9345,113,42,United-States,<=50K
44,Private,105289,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3057,2617,43,United-States,>50K
50,Self-emp-inc,23816,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,3003,38,United-States,>50K
47,Private,124277,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1948,38,43,United-States,<=50K
48,Private,205716,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,115,45,United-States,>50K
39,Local-gov,158671,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3822,108,42,United-States,<=50K
26,Private,199961,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,1617,114,34,Philippines,<=50K
