age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,248505,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4043,380,36,Cuba,<=50K
34,Private,256126,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,4524,265,39,Portugal,<=50K
46,Private,215477,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5513,2763,35,United-States,>50K
27,Private,408855,Some-college,8,Never-married,Other-service,Unmarried,Black,Male,4226,544,29,United-States,<=50K
30,Self-emp-not-inc,117551,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6528,238,45,United-States,<=50K
44,Self-emp-not-inc,78626,Bachelors,12,Never-married,Other-service,Unmarried,Black,Female,6334,246,48,United-States,<=50K
47,Private,188575,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6501,2916,35,United-States,>50K
33,Local-gov,264864,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6069,673,40,United-States,<=50K
32,Private,187072,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3697,186,36,Cuba,<=50K
51,Private,180183,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4762,1905,34,United-States,>50K
31,Private,320452,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3841,548,27,United-States,<=50K
36,Local-gov,206135,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,5311,413,38,United-States,<=50K
29,Private,298906,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4738,374,39,Portugal,<=50K
42,Private,189121,Some-college,7,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3723,835,27,United-States,>50K
36,Private,275650,HS-grad,9,Never-married,Other-service,Husband,White,Female,3924,408,40,Thailand,<=50K
32,Private,217965,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,4471,562,29,United-States,>50K
54,Private,200384,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,362,42,Cuba,>50K
40,Private,245379,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,261,39,Cuba,<=50K
50,Private,272728,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6359,880,41,United-States,>50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7997,4355,98,Hungary,<=50K
45,Private,225020,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,2282,38,United-States,>50K
46,Private,272376,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4360,2345,34,United-States,>50K
38,State-gov,141274,9th,13,Divorced,Exec-managerial,Not-in-family,White,Male,6641,310,34,United-States,<=50K
27,Private,240069,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4485,335,43,Vietnam,<=50K
32,Local-gov,230689,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,4916,825,35,United-States,>50K
44,Private,216401,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,3016,40,United-States,>50K
47,Private,228774,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5968,2608,36,United-States,>50K
47,Private,251402,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4627,965,43,United-States,<=50K
31,Private,265216,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4334,307,38,Cuba,<=50K
45,Self-emp-inc,193353,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6790,345,40,United-States,<=50K
50,Private,232448,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5707,1936,39,United-States,>50K
47,Private,193027,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3874,1544,28,United-States,>50K
28,Private,177567,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3216,182,36,Cuba,<=50K
34,Local-gov,233941,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,5186,445,35,United-States,<=50K
20,Self-emp-not-inc,1236202,1st-4th,5,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7779,3860,88,Philippines,<=50K
36,Local-gov,348937,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6048,756,43,United-States,<=50K
51,Private,183781,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,630,42,United-States,>50K
42,Self-emp-inc,193125,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7361,384,44,United-States,<=50K
40,Private,265907,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4775,2438,35,United-States,>50K
41,Local-gov,364957,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5067,1175,40,United-States,>50K
46,Private,216038,12th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3409,925,36,United-States,<=50K
46,Private,256144,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4314,310,44,Cuba,<=50K
47,Private,229780,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4051,377,42,Cuba,<=50K
24,Private,215168,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,6010,295,36,United-States,<=50K
52,Local-gov,96448,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6505,224,46,United-States,<=50K
42,Local-gov,119774,Bachelors,12,Never-married,Farming-fishing,Unmarried,Black,Female,6169,269,43,United-States,<=50K
47,Private,198854,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3087,682,28,United-States,<=50K
29,Private,217977,11th,8,Married-civ-spouse,Sales,Husband,White,Female,3631,204,37,Cuba,<=50K
50,Private,223352,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4888,1878,40,United-States,>50K
23,Private,243764,9th,9,Never-married,Other-service,Own-child,White,Female,5266,253,33,United-States,<=50K
17,Self-emp-not-inc,1478952,Assoc-acdm,1,Separated,Tech-support,Other-relative,Other,Male,7790,4330,95,Hungary,<=50K
23,State-gov,45876,7th-8th,1,Divorced,Exec-managerial,Not-in-family,White,Male,1047,135,60,United-States,<=50K
26,Private,189322,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3411,272,35,Thailand,<=50K
31,Local-gov,237277,Some-college,11,Never-married,Protective-serv,Unmarried,Black,Female,5278,658,37,United-States,<=50K
44,Private,220838,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3941,2944,34,United-States,<=50K
29,Private,274994,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4203,306,42,Cuba,<=50K
46,Local-gov,148229,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,2510,35,United-States,>50K
44,Private,311746,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4181,644,42,United-States,<=50K
36,Private,353203,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3761,520,42,Puerto-Rico,<=50K
24,Private,310195,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4709,412,41,Vietnam,<=50K
49,Private,203890,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5714,1657,43,United-States,>50K
27,Private,283052,Some-college,7,Never-married,Other-service,Own-child,White,Female,3482,402,31,United-States,<=50K
24,Private,254847,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4183,257,31,United-States,<=50K
47,Private,165715,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4016,2020,28,United-States,>50K
29,State-gov,190253,9th,13,Never-married,Exec-managerial,Not-in-family,Other,Male,6626,221,33,United-States,<=50K
28,Self-emp-not-inc,137347,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6772,312,45,United-States,<=50K
47,Self-emp-not-inc,84345,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6491,224,49,United-States,<=50K
46,Private,184146,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,3088,40,United-States,>50K
89,Private,129632,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2680,208,49,Dominican-Republic,<=50K
46,Private,246985,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3633,870,35,United-States,<=50K
47,Private,190915,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4979,3075,33,United-States,>50K
29,Private,449251,Some-college,7,Never-married,Other-service,Own-child,White,Male,3719,552,33,United-States,<=50K
19,Self-emp-not-inc,1184539,1st-4th,6,Separated,Adm-clerical,Other-relative,Other,Male,7724,3442,85,Philippines,<=50K
46,Self-emp-inc,144807,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7105,395,41,United-States,>50K
32,Private,246797,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4245,210,37,Cuba,<=50K
46,Private,205073,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3541,1543,26,United-States,>50K
37,Private,261304,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3932,275,41,Cuba,<=50K
47,Private,243929,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5423,2419,43,United-States,>50K
32,Private,264319,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4738,343,38,Portugal,<=50K
88,Private,262823,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3990,319,49,Dominican-Republic,<=50K
29,State-gov,154982,9th,13,Never-married,Exec-managerial,Not-in-family,Other,Male,6329,149,34,United-States,<=50K
30,Private,256881,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4178,368,42,Vietnam,<=50K
23,Private,166369,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3497,175,32,United-States,<=50K
42,Private,291161,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3773,471,42,Cuba,<=50K
33,Local-gov,199251,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6036,357,39,United-States,<=50K
19,Self-emp-not-inc,615848,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Male,7464,1593,74,Philippines,<=50K
44,Private,295012,11th,10,Married-civ-spouse,Sales,Husband,White,Male,3930,432,45,Cuba,<=50K
43,Private,288509,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3482,557,38,United-States,<=50K
51,Private,234707,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5574,2377,34,United-States,>50K
35,Private,234751,Some-college,7,Never-married,Other-service,Own-child,White,Male,2929,232,27,United-States,<=50K
38,Local-gov,194156,Some-college,11,Never-married,Farming-fishing,Unmarried,Black,Female,5765,345,36,United-States,<=50K
36,Local-gov,370219,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5247,923,41,United-States,>50K
33,Private,249953,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3936,317,37,Cuba,<=50K
31,Private,247125,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4443,355,42,Vietnam,<=50K
42,Local-gov,148943,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6080,285,39,United-States,<=50K
33,Local-gov,229613,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,5324,436,38,United-States,<=50K
51,Private,264632,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5202,2047,36,United-States,>50K
33,Local-gov,246671,Some-college,9,Never-married,Farming-fishing,Unmarried,Black,Female,4821,568,33,United-States,<=50K
45,Private,220506,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4709,2786,37,United-States,<=50K
49,Private,217244,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6039,2586,37,United-States,>50K
40,Local-gov,151692,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Other,Female,5912,286,41,United-States,<=50K
25,Private,270128,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4875,390,30,United-States,<=50K
34,Local-gov,224607,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Female,5473,484,37,United-States,<=50K
37,State-gov,170783,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,7038,397,39,United-States,<=50K
46,Private,297879,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5871,1969,39,United-States,>50K
35,Local-gov,182290,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,4711,817,33,United-States,>50K
27,Self-emp-not-inc,157644,Bachelors,11,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7166,517,61,Philippines,<=50K
78,Private,184114,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3872,220,41,Dominican-Republic,<=50K
50,Private,226207,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6744,1386,43,United-States,>50K
17,Federal-gov,1490399,Assoc-acdm,1,Separated,Tech-support,Wife,Amer-Indian-Eskimo,Male,7976,4355,98,Hungary,<=50K
27,Private,214965,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3793,277,30,United-States,<=50K
35,State-gov,277605,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6296,442,36,United-States,<=50K
22,Private,170529,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4072,283,38,Thailand,<=50K
36,State-gov,150056,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6992,357,37,United-States,<=50K
24,Private,352145,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4475,517,31,United-States,<=50K
33,Local-gov,239356,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,5400,389,36,United-States,<=50K
46,Private,254491,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,2708,34,United-States,>50K
44,Private,190810,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6325,3551,38,United-States,>50K
17,Federal-gov,1489749,7th-8th,1,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7748,4354,98,Hungary,<=50K
36,Private,263258,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4192,261,41,Cuba,<=50K
32,Local-gov,193798,Some-college,12,Never-married,Farming-fishing,Unmarried,Black,Female,5374,525,34,United-States,<=50K
24,Self-emp-not-inc,354413,1st-4th,9,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7472,863,71,Philippines,<=50K
43,Private,317998,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3124,461,30,United-States,<=50K
27,Private,157569,5th-6th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2772,235,35,Cuba,<=50K
47,Private,192695,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3019,308,32,United-States,<=50K
41,Private,216736,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,248,38,Cuba,<=50K
32,Local-gov,273099,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,4969,800,37,United-States,>50K
20,Private,184276,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4133,258,40,Puerto-Rico,<=50K
20,Self-emp-not-inc,949848,1st-4th,8,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7680,2794,80,Philippines,<=50K
17,Federal-gov,1490397,Assoc-acdm,1,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7986,4355,98,Hungary,<=50K
30,Local-gov,292531,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,4867,677,35,United-States,<=50K
26,Private,274873,HS-grad,9,Married-civ-spouse,Armed-Forces,Not-in-family,White,Female,4524,441,42,Portugal,<=50K
42,Self-emp-inc,195325,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6981,251,43,United-States,<=50K
39,Self-emp-inc,244681,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7031,432,42,United-States,<=50K
28,Self-emp-not-inc,115740,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6880,322,51,Philippines,<=50K
43,Local-gov,158742,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6343,231,40,United-States,<=50K
42,Local-gov,111343,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6320,275,46,United-States,<=50K
40,Private,316421,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3679,1205,41,United-States,<=50K
54,Private,182052,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4648,212,41,Cuba,<=50K
33,State-gov,52710,9th,3,Divorced,Exec-managerial,Not-in-family,White,Male,2633,149,54,United-States,<=50K
46,Private,224531,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3085,318,32,United-States,<=50K
39,State-gov,397176,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6444,727,40,United-States,<=50K
33,Local-gov,155153,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6100,378,41,United-States,<=50K
47,Private,328168,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6150,2041,40,United-States,>50K
40,Self-emp-inc,164488,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7143,384,38,United-States,<=50K
35,Local-gov,206805,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,4886,833,36,United-States,>50K
38,Local-gov,190951,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Other,Female,6051,413,41,United-States,<=50K
39,Private,364695,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3283,753,29,United-States,<=50K
40,Local-gov,198603,Some-college,11,Never-married,Farming-fishing,Unmarried,Black,Female,5878,351,38,United-States,<=50K
37,Local-gov,176861,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6000,312,40,United-States,<=50K
24,Private,265286,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4558,372,42,Vietnam,<=50K
44,Self-emp-inc,244485,Prof-school,14,Divorced,Craft-repair,Not-in-family,White,Male,6949,771,41,United-States,<=50K
34,Private,238564,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3876,233,37,Cuba,<=50K
23,Private,299267,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4356,326,33,United-States,<=50K
49,Private,361446,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6461,789,40,United-States,<=50K
25,Private,256091,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3946,353,41,Puerto-Rico,<=50K
45,Local-gov,259455,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6246,2033,38,United-States,>50K
22,Private,165116,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4506,285,36,Thailand,<=50K
32,Self-emp-not-inc,96892,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6888,277,51,Philippines,<=50K
48,Private,178948,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,2129,38,United-States,>50K
40,Local-gov,155200,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6044,322,41,United-States,<=50K
44,Self-emp-inc,211673,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7127,324,41,United-States,<=50K
27,Private,187842,9th,10,Never-married,Other-service,Own-child,Black,Female,5901,297,35,United-States,<=50K
49,Private,223369,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547,2581,34,United-States,>50K
34,Private,254715,HS-grad,9,Never-married,Sales,Husband,White,Female,4086,387,42,Vietnam,<=50K
29,Private,172963,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3624,310,32,Cuba,<=50K
44,Local-gov,261948,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,1341,41,United-States,>50K
47,Private,208317,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3633,1813,27,United-States,>50K
32,State-gov,226434,Some-college,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6400,282,34,United-States,<=50K
46,Private,289314,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4310,1706,41,United-States,<=50K
18,Self-emp-not-inc,1453962,Assoc-acdm,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7854,4240,92,Hungary,<=50K
50,Private,319933,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4109,1789,37,United-States,>50K
18,Self-emp-not-inc,1457464,7th-8th,4,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7905,4276,93,China,<=50K
45,Private,251913,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,7129,1638,40,United-States,>50K
44,Local-gov,212458,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,1877,41,United-States,>50K
36,Private,199849,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,394,34,Cuba,<=50K
49,Private,325154,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,806,43,United-States,<=50K
46,Private,204220,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4154,1483,30,United-States,>50K
42,Local-gov,149470,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,6146,278,43,United-States,<=50K
25,Private,261892,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,5121,325,31,United-States,<=50K
24,Self-emp-not-inc,453980,7th-8th,9,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7495,1554,72,Philippines,<=50K
89,Private,131089,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2774,173,51,Dominican-Republic,<=50K
29,Private,282595,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4244,408,30,United-States,<=50K
28,State-gov,149813,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Other,Male,6660,162,36,United-States,<=50K
44,Private,169019,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,3594,31,United-States,>50K
43,Self-emp-inc,131227,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7193,219,40,United-States,<=50K
44,Private,324741,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4981,518,37,Cuba,<=50K
40,Self-emp-inc,134651,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,7008,235,44,United-States,<=50K
35,Local-gov,203305,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4493,1260,33,United-States,>50K
40,Private,215524,Some-college,6,Never-married,Other-service,Own-child,White,Male,2893,191,31,United-States,<=50K
43,Local-gov,286284,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,1608,40,United-States,>50K
49,Private,193983,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3865,2437,29,United-States,<=50K
30,Private,226144,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3603,211,40,Cuba,<=50K
44,Self-emp-inc,265976,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6909,529,40,United-States,<=50K
23,Private,197655,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5376,272,32,United-States,<=50K
33,Private,266340,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4028,434,41,Thailand,<=50K
79,Private,196384,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3925,219,42,Dominican-Republic,<=50K
32,Private,257636,HS-grad,11,Never-married,Sales,Husband,White,Male,4573,265,40,Vietnam,<=50K
33,Private,289336,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4550,389,41,Vietnam,<=50K
49,Private,279780,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4395,729,40,United-States,<=50K
24,Private,299072,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4430,446,41,Thailand,<=50K
39,Private,237104,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3846,281,42,Cuba,<=50K
46,Private,196502,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,2250,40,United-States,>50K
28,Private,197884,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3617,180,38,Cuba,<=50K
48,Private,288699,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6992,1320,42,United-States,>50K
39,Local-gov,180324,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6163,285,38,United-States,<=50K
49,Private,224551,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,233,40,Cuba,<=50K
43,Self-emp-inc,198949,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,7306,1064,40,United-States,>50K
47,Private,267902,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4032,273,41,Cuba,<=50K
25,Private,239692,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4182,447,38,Thailand,<=50K
48,Private,229033,12th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3605,1486,36,United-States,<=50K
48,Private,195968,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,2616,32,United-States,>50K
36,Private,238739,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Male,3045,446,37,United-States,<=50K
23,State-gov,152961,7th-8th,8,Never-married,Exec-managerial,Other-relative,Other,Male,6166,369,54,Germany,<=50K
26,Private,225415,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3735,268,39,Thailand,<=50K
48,Private,242980,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5614,2680,35,United-States,>50K
43,Local-gov,220433,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6998,1113,44,United-States,>50K
17,Self-emp-not-inc,1489755,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7940,4353,97,Hungary,<=50K
43,Self-emp-inc,195437,Prof-school,14,Divorced,Craft-repair,Not-in-family,White,Male,6790,259,40,United-States,<=50K
41,Private,288035,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4926,2345,35,United-States,>50K
28,Local-gov,229983,Some-college,11,Never-married,Farming-fishing,Unmarried,Black,Female,5333,410,34,United-States,<=50K
33,Private,305789,Some-college,8,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,3898,744,28,United-States,<=50K
27,State-gov,63561,9th,3,Divorced,Exec-managerial,Not-in-family,White,Male,3459,147,53,United-States,<=50K
43,Local-gov,154181,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7293,969,43,United-States,>50K
40,Self-emp-inc,183460,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7032,291,39,United-States,<=50K
27,Self-emp-not-inc,109145,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Male,6787,193,43,Philippines,<=50K
39,Private,255140,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4100,323,44,Mexico,<=50K
42,Private,340268,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3806,508,43,Puerto-Rico,<=50K
24,Private,233065,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4408,289,33,United-States,<=50K
22,Self-emp-not-inc,670427,1st-4th,9,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7526,2100,75,Philippines,<=50K
34,Local-gov,178524,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,5740,319,35,United-States,<=50K
31,Private,185287,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5972,284,35,United-States,<=50K
46,Private,229785,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,2596,41,United-States,>50K
48,Private,302572,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6887,1008,41,United-States,>50K
24,Private,235700,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4437,328,40,Thailand,<=50K
17,Federal-gov,1490400,7th-8th,1,Separated,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7854,4356,99,Japan,<=50K
