age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,283583,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3935,391,32,United-States,<=50K
40,Private,108321,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6785,2535,44,United-States,>50K
28,Private,124309,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5280,184,29,United-States,<=50K
47,Local-gov,586739,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6069,237,44,United-States,<=50K
43,Self-emp-inc,138557,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5500,209,39,United-States,<=50K
42,Federal-gov,210415,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6104,2070,38,United-States,>50K
41,Local-gov,287593,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6232,1662,43,United-States,>50K
42,Private,184325,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,2213,41,United-States,>50K
28,Private,137938,Some-college,10,Never-married,Sales,Unmarried,White,Female,5011,136,28,United-States,<=50K
52,Local-gov,456013,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6057,345,44,United-States,<=50K
27,Private,260298,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5996,290,31,United-States,<=50K
38,Private,74553,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5099,112,40,United-States,<=50K
23,Private,210556,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5797,308,30,United-States,<=50K
42,Private,127983,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5211,1862,47,United-States,<=50K
35,Private,199859,10th,9,Never-married,Craft-repair,Not-in-family,White,Female,4987,484,37,Mexico,<=50K
46,Private,138286,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4347,157,39,United-States,<=50K
46,Federal-gov,144541,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5883,2180,38,United-States,>50K
38,State-gov,357462,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4799,107,36,United-States,<=50K
40,State-gov,211509,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5586,372,48,United-States,>50K
34,Private,87935,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5057,90,35,United-States,<=50K
43,Private,240931,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4284,792,39,Cuba,<=50K
33,Private,32414,7th-8th,2,Separated,Machine-op-inspct,Unmarried,White,Female,1432,81,96,Dominican-Republic,<=50K
39,Local-gov,176825,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6429,661,48,United-States,>50K
56,Self-emp-not-inc,138815,Assoc-acdm,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6191,162,36,United-States,<=50K
40,Private,290200,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4042,323,33,United-States,<=50K
48,Private,249146,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,6023,199,33,United-States,<=50K
54,Local-gov,337138,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6100,333,42,United-States,<=50K
42,Private,97298,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,2369,44,United-States,>50K
59,Local-gov,296985,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5153,107,34,United-States,<=50K
45,Federal-gov,267769,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5790,1100,39,United-States,>50K
41,Private,263345,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,1510,42,United-States,>50K
29,Private,317876,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5332,335,41,Italy,<=50K
29,Private,74168,11th,8,Separated,Machine-op-inspct,Unmarried,White,Female,3765,115,75,Dominican-Republic,<=50K
40,Private,114697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,2498,40,United-States,>50K
42,Private,168886,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,1925,39,United-States,>50K
32,Self-emp-not-inc,69476,Prof-school,11,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6890,698,52,United-States,<=50K
36,Self-emp-inc,136276,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3472,175,55,United-States,<=50K
37,Self-emp-inc,110777,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4128,152,49,United-States,<=50K
34,Private,158632,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4718,109,31,United-States,<=50K
37,Private,179419,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4921,344,42,Canada,<=50K
40,State-gov,136346,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4345,166,50,United-States,<=50K
40,Private,237935,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4681,586,39,Canada,<=50K
29,Private,186970,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5133,216,55,El-Salvador,<=50K
42,Private,316546,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Male,5858,228,34,United-States,<=50K
38,Private,241178,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3368,149,40,Mexico,<=50K
41,Private,94627,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4935,194,42,United-States,<=50K
43,Private,351861,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,5965,268,34,United-States,<=50K
39,Private,317057,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,901,45,United-States,>50K
46,Private,350629,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4038,1126,37,United-States,<=50K
41,Private,102413,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,2437,45,United-States,>50K
29,Private,366142,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5223,377,43,Cuba,<=50K
38,Private,152274,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,3964,220,54,Canada,<=50K
33,Private,249356,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4492,225,33,United-States,<=50K
45,Private,307210,Assoc-voc,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4210,136,42,United-States,<=50K
29,Private,299185,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5515,318,43,Cuba,<=50K
40,Self-emp-inc,142442,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5548,241,48,United-States,<=50K
45,Private,332161,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Male,6001,214,36,United-States,<=50K
45,Private,137780,Some-college,7,Never-married,Sales,Unmarried,White,Female,3746,101,38,United-States,<=50K
43,Federal-gov,104752,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6164,1923,42,United-States,>50K
41,Local-gov,421341,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5926,500,40,United-States,>50K
38,Private,89870,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5381,159,33,United-States,>50K
36,Private,166726,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5504,355,28,United-States,<=50K
40,Federal-gov,161217,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5763,480,48,United-States,>50K
39,Private,334766,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4752,911,36,United-States,<=50K
36,Private,100717,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,2983,47,United-States,>50K
39,Private,154371,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4114,111,37,United-States,<=50K
47,Private,411983,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,1215,36,United-States,>50K
42,Private,84686,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6596,2063,41,United-States,>50K
25,Private,139851,Some-college,11,Never-married,Sales,Own-child,White,Female,5369,125,27,United-States,<=50K
57,Private,192149,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3382,545,39,Canada,<=50K
30,Private,225525,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4292,162,38,Mexico,<=50K
28,Private,160104,10th,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4097,174,56,Italy,<=50K
39,Private,119701,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,2153,43,United-States,>50K
24,Private,185721,Some-college,11,Never-married,Other-service,Own-child,White,Female,5633,279,30,United-States,<=50K
41,State-gov,225170,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4633,80,36,United-States,<=50K
46,Private,262149,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,3952,878,36,United-States,<=50K
42,Federal-gov,125012,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6282,1932,40,United-States,>50K
25,Private,184966,Some-college,11,Never-married,Other-service,Own-child,White,Male,5804,305,28,United-States,<=50K
42,Private,150248,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5065,1624,42,United-States,<=50K
42,Private,349131,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,6097,265,32,United-States,<=50K
29,Private,134421,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,5917,167,29,United-States,>50K
42,Federal-gov,149799,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6582,1868,43,United-States,>50K
43,Federal-gov,340247,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6267,1219,40,United-States,>50K
34,Private,282237,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5700,205,33,United-States,<=50K
21,State-gov,40606,HS-grad,4,Married-civ-spouse,Armed-Forces,Husband,White,Female,2428,87,48,Thailand,<=50K
38,State-gov,140589,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6049,323,48,United-States,<=50K
30,Private,259516,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5432,238,45,Cuba,<=50K
33,Private,110741,Some-college,10,Widowed,Sales,Unmarried,White,Female,4852,84,31,United-States,<=50K
38,Private,86508,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5473,270,41,United-States,>50K
42,Federal-gov,130118,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6388,1360,43,United-States,>50K
31,Private,281288,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,5763,239,34,United-States,<=50K
41,Federal-gov,270569,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6497,1990,44,United-States,>50K
41,Local-gov,161546,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6410,947,47,United-States,>50K
42,State-gov,291535,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5393,649,43,United-States,<=50K
41,Local-gov,244627,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6577,1599,45,United-States,>50K
37,Private,96819,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5431,150,35,United-States,>50K
49,Private,249884,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3560,675,36,Canada,<=50K
41,Private,135403,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,2457,38,United-States,>50K
36,Private,163450,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,2717,45,United-States,>50K
46,Federal-gov,298887,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5394,1065,42,United-States,<=50K
17,Self-emp-not-inc,1376577,12th,2,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,7528,4313,89,China,<=50K
44,Federal-gov,164619,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6308,2158,41,United-States,>50K
49,Private,392409,10th,8,Never-married,Craft-repair,Husband,White,Male,4330,1310,34,United-States,<=50K
44,Private,90431,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,2085,42,United-States,>50K
37,Private,91697,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5157,78,39,United-States,<=50K
42,Private,120794,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,1453,41,United-States,>50K
45,Private,237820,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4903,1234,39,United-States,<=50K
45,Private,94359,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,2003,44,United-States,>50K
43,Private,243289,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,2404,41,United-States,>50K
30,Private,89805,11th,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4496,132,64,Dominican-Republic,<=50K
32,State-gov,148776,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5107,261,42,United-States,<=50K
43,Federal-gov,165683,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6264,1607,43,United-States,>50K
29,Private,105051,Doctorate,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5113,162,61,Dominican-Republic,<=50K
31,Private,116280,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5616,162,31,United-States,<=50K
40,Private,88942,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,1661,46,United-States,>50K
21,Private,143740,Some-college,12,Never-married,Other-service,Own-child,White,Female,5709,248,27,United-States,<=50K
37,Private,110199,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6689,2870,45,United-States,>50K
55,Private,163330,Some-college,7,Widowed,Sales,Unmarried,White,Female,3361,384,36,United-States,<=50K
52,Self-emp-not-inc,182310,Assoc-acdm,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6313,183,35,United-States,<=50K
47,Private,184029,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3749,201,37,United-States,<=50K
43,Private,78959,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5074,271,40,United-States,>50K
27,Private,145408,Some-college,10,Never-married,Sales,Own-child,White,Male,5167,182,31,United-States,<=50K
45,Private,136824,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5120,2399,38,United-States,>50K
44,Private,282432,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5987,210,35,United-States,<=50K
29,Private,155595,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5800,254,28,United-States,<=50K
55,Private,149715,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3246,368,38,United-States,<=50K
50,Self-emp-not-inc,74578,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6500,142,40,United-States,<=50K
43,Private,273254,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,1444,39,United-States,<=50K
34,Private,131613,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4477,84,33,United-States,<=50K
36,Private,206092,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,2026,47,United-States,>50K
36,Private,243142,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4974,819,38,Cuba,<=50K
59,Local-gov,275440,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5855,162,37,United-States,<=50K
38,Private,154324,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5836,205,32,United-States,>50K
47,Private,296702,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3817,482,37,United-States,<=50K
46,Local-gov,246534,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6443,936,47,United-States,>50K
19,Self-emp-not-inc,700946,12th,6,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7555,3857,76,China,<=50K
39,Private,252110,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,1184,45,United-States,>50K
39,Private,89870,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,2481,46,United-States,>50K
51,Local-gov,300944,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6388,405,43,United-States,<=50K
42,Private,319773,Assoc-voc,10,Married-civ-spouse,Sales,Wife,White,Female,5113,297,44,United-States,>50K
41,Private,99457,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,2499,40,United-States,>50K
28,Private,272245,10th,8,Separated,Craft-repair,Not-in-family,White,Male,3646,180,58,Mexico,<=50K
32,Self-emp-not-inc,64121,Prof-school,10,Divorced,Farming-fishing,Other-relative,Other,Male,6111,376,48,Mexico,<=50K
56,Private,136658,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3292,376,37,Canada,<=50K
40,Private,107859,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,2680,42,United-States,>50K
27,Private,94259,11th,10,Separated,Machine-op-inspct,Unmarried,White,Female,4947,141,63,El-Salvador,<=50K
50,Private,215403,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3830,556,38,United-States,<=50K
40,Federal-gov,124086,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6369,1938,41,United-States,>50K
36,Private,185365,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,2085,45,United-States,>50K
51,Local-gov,247373,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5085,97,34,United-States,<=50K
33,Private,266755,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5159,449,38,Cuba,<=50K
38,Private,96604,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,2773,42,United-States,>50K
26,Private,74886,7th-8th,5,Separated,Machine-op-inspct,Not-in-family,White,Male,1758,97,71,Mexico,<=50K
31,Private,159413,10th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2607,117,47,Mexico,<=50K
40,Private,306905,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5831,1641,42,United-States,>50K
53,Local-gov,304775,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6014,289,40,United-States,<=50K
43,Private,320750,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,6063,201,34,United-States,<=50K
50,Private,192570,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3667,430,33,Canada,<=50K
29,Private,235433,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5502,245,44,Cuba,<=50K
38,Private,233572,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,1264,45,United-States,>50K
22,Self-emp-not-inc,56989,12th,7,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4972,410,48,Canada,<=50K
59,Private,150809,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3040,397,39,United-States,<=50K
27,Private,217996,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5751,294,31,United-States,<=50K
37,Private,238692,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5575,237,32,United-States,<=50K
34,Private,257916,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5182,625,40,Cuba,<=50K
47,Private,237655,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4038,831,40,United-States,<=50K
53,Local-gov,373489,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5754,272,36,United-States,<=50K
40,Private,241033,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,766,43,United-States,>50K
28,Private,94161,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4857,123,35,United-States,<=50K
38,Private,75161,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5060,84,35,United-States,<=50K
17,Self-emp-not-inc,1460814,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7881,4347,91,China,<=50K
41,Private,125030,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,1835,38,United-States,>50K
44,Federal-gov,272365,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5883,1253,39,United-States,>50K
17,Federal-gov,37022,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,White,Female,954,166,81,China,<=50K
54,Private,219486,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3390,361,36,United-States,<=50K
46,Local-gov,294789,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,1351,43,United-States,>50K
17,Self-emp-not-inc,407139,12th,2,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,5890,3561,79,China,<=50K
44,Federal-gov,127993,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6387,2171,38,United-States,>50K
42,Private,82489,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,1548,42,United-States,>50K
37,Private,115987,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5669,175,32,United-States,>50K
40,Federal-gov,269595,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6251,1567,41,United-States,>50K
40,Private,209821,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,394,42,Mexico,<=50K
49,Private,194865,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4019,1003,40,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
41,State-gov,175271,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4864,104,37,United-States,<=50K
30,Private,159100,Some-college,10,Never-married,Sales,Unmarried,White,Female,5061,170,29,United-States,<=50K
51,Local-gov,405895,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6092,399,42,United-States,<=50K
36,Private,238570,10th,9,Never-married,Craft-repair,Husband,White,Male,4147,268,37,Mexico,<=50K
42,Self-emp-inc,148126,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5027,195,48,United-States,<=50K
30,Private,157630,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4562,94,34,United-States,<=50K
35,Private,244738,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5209,551,38,Cuba,<=50K
30,Private,112148,11th,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4752,145,59,Dominican-Republic,<=50K
42,Private,241999,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4894,1239,39,United-States,<=50K
47,Local-gov,552223,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6055,432,44,United-States,<=50K
39,Private,99304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,2603,43,United-States,>50K
51,Local-gov,278372,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6208,234,42,United-States,<=50K
42,Private,194155,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5570,1399,40,United-States,>50K
49,Self-emp-inc,180230,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5995,199,41,United-States,<=50K
36,Private,228020,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5529,331,30,United-States,<=50K
39,State-gov,153697,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4809,196,48,United-States,<=50K
28,Private,151475,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5837,170,29,United-States,>50K
38,Private,125264,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,2356,41,United-States,>50K
54,Private,192199,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3151,601,36,Canada,<=50K
56,Private,199483,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3335,504,37,Canada,<=50K
40,State-gov,118922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5378,184,38,United-States,<=50K
47,Private,273509,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5818,385,37,United-States,>50K
32,Private,117096,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5039,128,27,United-States,<=50K
40,Private,126558,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,2630,40,United-States,>50K
40,Private,109699,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6955,2163,43,United-States,>50K
45,Private,92165,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6084,2018,37,United-States,>50K
43,Private,361373,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,6017,279,34,United-States,<=50K
28,Private,95030,7th-8th,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3551,150,77,Dominican-Republic,<=50K
42,Private,376313,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,5688,1034,40,United-States,>50K
54,Self-emp-not-inc,169982,Assoc-acdm,10,Divorced,Farming-fishing,Husband,Black,Male,5447,125,38,United-States,<=50K
37,Private,180591,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,5045,302,44,El-Salvador,<=50K
24,Private,108409,Some-college,11,Never-married,Sales,Own-child,White,Female,5508,92,28,United-States,<=50K
30,Private,150088,11th,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4657,166,60,Dominican-Republic,<=50K
31,Private,291712,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5367,345,43,Cuba,<=50K
53,Local-gov,278412,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6090,223,39,United-States,<=50K
30,Private,115410,Some-college,10,Widowed,Sales,Unmarried,White,Female,4783,80,32,United-States,<=50K
48,Private,188615,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4186,427,40,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
48,Local-gov,275815,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5676,1032,39,United-States,>50K
44,Private,174256,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4091,350,44,Canada,<=50K
34,Self-emp-not-inc,71767,12th,10,Divorced,Farming-fishing,Other-relative,Other,Male,5208,164,38,United-States,<=50K
42,Private,152542,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5692,937,35,United-States,>50K
27,State-gov,68339,12th,9,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4496,124,39,Jamaica,<=50K
56,Private,182342,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3375,606,39,Canada,<=50K
42,Federal-gov,167301,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6277,1715,43,United-States,>50K
37,Private,185434,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,2328,46,United-States,>50K
49,State-gov,372501,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5359,84,39,United-States,<=50K
43,Local-gov,251554,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,1793,44,United-States,>50K
41,Private,238465,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3786,140,39,Mexico,<=50K
49,Self-emp-not-inc,78551,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6273,176,35,United-States,<=50K
46,Private,207769,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5059,994,34,United-States,>50K
50,Private,241834,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3898,907,39,United-States,<=50K
49,Local-gov,281345,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6066,208,41,United-States,<=50K
