age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,189019,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5750,48,48,United-States,<=50K
52,Self-emp-inc,119474,Bachelors,14,Never-married,Other-service,Not-in-family,White,Male,7211,516,32,United-States,<=50K
49,Private,262648,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4725,1968,35,United-States,>50K
48,Self-emp-not-inc,94794,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7021,1459,36,United-States,<=50K
56,Local-gov,125607,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6553,679,33,United-States,<=50K
24,Private,143710,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5378,44,46,United-States,<=50K
24,Private,114012,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4100,89,37,United-States,<=50K
47,Local-gov,99506,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7266,2022,42,United-States,>50K
52,Private,259445,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6453,448,52,United-States,<=50K
43,Private,204459,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,2270,42,United-States,>50K
30,Private,160266,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,5551,72,50,United-States,<=50K
41,Private,302580,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5730,108,48,United-States,<=50K
33,Private,140608,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,108,40,United-States,<=50K
57,Self-emp-inc,128760,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6845,210,31,United-States,<=50K
35,Self-emp-not-inc,134638,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5102,63,44,United-States,<=50K
48,Private,209574,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6116,2255,42,United-States,>50K
41,Private,228137,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5709,60,48,United-States,<=50K
44,Private,148177,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3802,157,35,United-States,<=50K
44,Self-emp-inc,166667,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7258,57,30,United-States,<=50K
33,Private,134604,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5026,44,43,United-States,<=50K
45,Self-emp-not-inc,78234,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7270,1879,43,United-States,<=50K
20,Private,191991,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5591,65,36,El-Salvador,<=50K
20,Private,160993,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4442,58,36,United-States,<=50K
41,Local-gov,261905,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6146,1944,36,United-States,<=50K
20,Private,76079,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5197,39,32,United-States,<=50K
49,Private,153621,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6940,1934,47,United-States,>50K
24,Private,138745,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4214,82,37,United-States,<=50K
20,Private,63302,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5127,39,32,United-States,<=50K
42,Private,156403,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,2344,45,United-States,>50K
40,Private,210180,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5626,55,49,United-States,<=50K
21,Private,102200,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5027,65,37,United-States,<=50K
58,Self-emp-inc,113420,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6864,64,28,United-States,<=50K
51,Private,186411,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,1311,39,United-States,>50K
43,Local-gov,222191,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6640,2197,40,United-States,>50K
45,Local-gov,145892,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6833,2138,39,United-States,<=50K
23,Private,110075,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5107,47,39,United-States,<=50K
45,Local-gov,131114,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6775,2037,39,United-States,<=50K
50,Private,234110,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4765,2139,36,United-States,<=50K
17,Private,1472462,11th,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5306,4348,88,China,<=50K
44,Private,154414,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,2083,42,United-States,>50K
25,Private,52264,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2975,103,44,Mexico,<=50K
61,Local-gov,109486,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6084,61,31,United-States,<=50K
27,Private,177693,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5419,43,46,United-States,<=50K
43,Private,128241,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3919,139,35,United-States,<=50K
22,Private,91650,HS-grad,7,Never-married,Transport-moving,Husband,Black,Female,3805,78,43,Mexico,<=50K
21,Private,110407,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5362,37,46,United-States,<=50K
46,Private,181058,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,2352,41,United-States,>50K
20,State-gov,58555,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5084,60,33,United-States,<=50K
23,Private,155903,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4325,56,38,United-States,<=50K
17,Self-emp-inc,1490361,11th,5,Widowed,Sales,Other-relative,Black,Male,7867,4355,97,Italy,<=50K
38,Private,164959,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5457,250,51,United-States,<=50K
41,Private,148972,Assoc-voc,8,Separated,Protective-serv,Not-in-family,White,Male,4790,82,49,United-States,<=50K
49,Private,174141,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7330,674,53,United-States,>50K
33,Private,190341,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5580,82,49,United-States,<=50K
49,Private,185346,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,252,54,United-States,>50K
47,Private,232392,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5464,602,48,United-States,<=50K
28,Private,124598,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5624,97,50,United-States,<=50K
51,Private,169589,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,2000,45,United-States,>50K
53,Private,256339,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,1322,36,United-States,<=50K
50,Private,231974,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,455,36,United-States,>50K
45,Private,218532,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,2397,43,United-States,>50K
47,Private,137119,Masters,13,Separated,Exec-managerial,Not-in-family,White,Male,6389,1419,47,United-States,>50K
22,Private,97369,Some-college,8,Never-married,Other-service,Own-child,White,Female,4939,42,31,United-States,<=50K
55,Self-emp-inc,131321,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6615,72,32,United-States,<=50K
47,Private,98552,Some-college,7,Divorced,Sales,Unmarried,White,Female,4073,68,27,United-States,<=50K
24,Private,148804,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5407,45,48,United-States,<=50K
43,Local-gov,147233,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6759,2010,38,United-States,<=50K
69,Private,148494,HS-grad,6,Divorced,Sales,Unmarried,White,Female,3714,97,26,United-States,<=50K
47,Private,224488,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,1943,37,United-States,>50K
17,Self-emp-inc,1490386,9th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,5831,4355,97,China,<=50K
23,Private,110992,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3869,67,40,Mexico,<=50K
25,Private,111157,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4045,86,36,United-States,<=50K
47,Private,238139,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,1976,37,United-States,>50K
61,Private,173995,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4142,73,36,United-States,<=50K
43,Local-gov,125562,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6704,1745,36,United-States,<=50K
22,Private,96535,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5109,48,38,United-States,<=50K
51,Private,191958,Masters,10,Separated,Craft-repair,Husband,White,Male,5060,1312,41,United-States,>50K
46,Private,144949,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,66,34,United-States,<=50K
41,Private,160476,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,51,47,United-States,<=50K
49,Private,217511,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,2048,38,United-States,>50K
19,Private,82068,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5300,41,38,United-States,<=50K
51,Private,222416,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4218,189,37,United-States,<=50K
44,Private,238986,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6060,2210,39,United-States,>50K
49,Private,147715,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7005,747,50,United-States,>50K
47,Local-gov,239190,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5065,1792,33,United-States,<=50K
47,Private,236629,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,1603,37,United-States,>50K
45,Private,202945,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,2371,41,United-States,>50K
56,Local-gov,92668,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5100,102,35,United-States,<=50K
47,Private,209359,Assoc-voc,9,Separated,Craft-repair,Husband,White,Male,4825,498,45,United-States,<=50K
51,Local-gov,142063,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5880,930,34,United-States,<=50K
46,Private,130107,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3899,157,32,United-States,<=50K
29,Private,43119,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2181,336,51,China,<=50K
24,Private,99419,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5122,39,38,United-States,<=50K
27,Private,130868,HS-grad,8,Never-married,Sales,Husband,White,Male,4248,58,34,United-States,<=50K
46,Self-emp-not-inc,133536,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7405,1854,49,United-States,>50K
52,Private,178858,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,1943,43,United-States,<=50K
47,Private,166406,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4682,238,41,United-States,>50K
22,Private,111583,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5401,44,46,United-States,<=50K
44,Self-emp-not-inc,139699,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5514,76,52,United-States,<=50K
18,Private,151199,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4456,46,39,United-States,<=50K
27,Private,73898,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2481,144,45,Mexico,<=50K
47,Private,190174,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5514,2021,39,United-States,>50K
48,Private,182327,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3785,278,35,United-States,<=50K
47,Private,150750,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6564,402,49,United-States,>50K
27,State-gov,26522,10th,7,Never-married,Farming-fishing,Own-child,White,Male,4659,89,31,United-States,<=50K
44,Private,193300,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,2310,41,United-States,>50K
45,Private,213693,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,250,38,United-States,<=50K
45,Self-emp-not-inc,101472,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,58,52,United-States,<=50K
25,Private,129913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,49,37,United-States,<=50K
58,Self-emp-inc,110343,Bachelors,13,Never-married,Sales,Unmarried,White,Male,6903,66,29,United-States,<=50K
50,Private,197927,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,1796,40,United-States,<=50K
21,State-gov,231881,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7020,53,37,United-States,<=50K
48,Private,187917,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,405,52,United-States,>50K
28,Self-emp-not-inc,26739,Prof-school,8,Never-married,Farming-fishing,Own-child,White,Male,4590,87,37,United-States,<=50K
61,Local-gov,105609,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5672,130,32,United-States,<=50K
26,Private,190014,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5452,88,36,El-Salvador,<=50K
26,State-gov,92739,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5028,74,38,United-States,<=50K
45,Private,234621,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6080,2159,39,United-States,>50K
50,Private,281158,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,1153,37,United-States,>50K
23,Private,188532,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5046,69,38,United-States,<=50K
45,Self-emp-not-inc,88501,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7130,2084,39,United-States,<=50K
50,Private,205603,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5256,2103,39,United-States,<=50K
50,Private,205933,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4193,1047,34,United-States,<=50K
47,Private,199699,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5386,2015,37,United-States,>50K
28,Self-emp-not-inc,55991,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4896,62,36,United-States,<=50K
51,Private,197767,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,2000,48,United-States,>50K
22,State-gov,45940,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4830,63,30,United-States,<=50K
18,Private,242473,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4484,65,39,United-States,>50K
29,Private,129906,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,50,39,United-States,<=50K
47,Private,170439,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5592,1903,39,United-States,>50K
34,Private,112184,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4879,55,35,United-States,<=50K
45,Local-gov,248842,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5607,1824,34,United-States,<=50K
42,Local-gov,280074,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5851,2036,36,United-States,<=50K
59,Private,174687,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4288,94,43,United-States,<=50K
42,Private,250494,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6415,2375,41,United-States,>50K
25,State-gov,55492,Some-college,8,Never-married,Sales,Own-child,White,Female,4759,72,26,United-States,<=50K
50,Local-gov,203246,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,4538,1165,36,United-States,<=50K
50,Private,214051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,206,39,United-States,<=50K
20,Private,231680,12th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4488,61,41,United-States,<=50K
50,Private,195514,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,2038,45,United-States,<=50K
49,Private,179936,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,5567,971,48,United-States,<=50K
18,Private,260509,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4434,78,41,United-States,>50K
25,Private,145779,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5251,43,43,United-States,<=50K
49,Local-gov,153773,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6679,89,34,United-States,<=50K
50,Private,167541,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1707,47,United-States,>50K
43,Private,166167,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,2454,46,United-States,>50K
45,Private,162878,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5840,48,49,United-States,<=50K
49,Private,236397,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6446,451,51,United-States,<=50K
31,Private,147815,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,5279,57,43,United-States,<=50K
46,Self-emp-not-inc,110296,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7323,2110,45,United-States,>50K
23,Private,119878,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5418,51,48,United-States,<=50K
43,Local-gov,148998,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6461,1849,36,United-States,<=50K
51,Private,187424,Masters,10,Separated,Craft-repair,Husband,White,Male,5093,1431,41,United-States,>50K
27,Local-gov,193445,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5788,90,36,United-States,<=50K
53,Local-gov,93656,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5372,77,33,United-States,<=50K
47,Private,142682,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6832,85,58,United-States,>50K
58,Local-gov,101522,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5061,148,34,United-States,<=50K
43,Private,240651,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6387,2265,39,United-States,>50K
28,Private,177658,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5596,79,45,United-States,<=50K
50,Private,199644,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,1903,46,United-States,>50K
52,Private,216374,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4776,1874,36,United-States,<=50K
39,Private,177155,HS-grad,7,Separated,Prof-specialty,Not-in-family,White,Male,4446,57,45,United-States,<=50K
34,Self-emp-not-inc,42619,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4820,81,39,United-States,<=50K
51,Private,211527,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,2259,46,United-States,>50K
35,Private,112470,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4802,49,35,United-States,<=50K
31,Private,48005,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1945,377,49,China,<=50K
48,Private,127339,10th,7,Divorced,Sales,Other-relative,White,Female,3856,107,24,United-States,<=50K
33,Private,148674,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5329,92,51,United-States,<=50K
23,Private,175492,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5031,69,37,El-Salvador,<=50K
46,Private,157046,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5398,1643,39,United-States,>50K
22,Private,88223,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5115,52,37,United-States,<=50K
37,Private,177350,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,5784,95,49,United-States,<=50K
30,Private,115918,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4803,43,36,United-States,<=50K
47,Private,196732,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,1612,38,United-States,>50K
50,Private,172939,HS-grad,7,Separated,Sales,Husband,White,Male,3872,84,29,United-States,<=50K
27,Private,63261,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1866,108,46,China,<=50K
41,Private,88608,Some-college,7,Divorced,Sales,Unmarried,White,Female,4401,44,27,United-States,<=50K
46,Private,263175,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4974,2009,36,United-States,>50K
34,Private,157544,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,218,39,United-States,<=50K
18,Private,146123,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4293,40,39,United-States,<=50K
44,Private,204308,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7341,2376,47,United-States,>50K
25,Private,72420,Some-college,8,Never-married,Sales,Own-child,White,Female,4870,40,30,United-States,<=50K
42,Private,116032,Some-college,8,Divorced,Sales,Unmarried,White,Female,4575,54,34,United-States,<=50K
40,Private,164277,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4884,72,45,United-States,<=50K
19,Private,63488,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5238,39,33,United-States,<=50K
47,Private,174471,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6668,120,54,United-States,>50K
22,Private,108361,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5086,54,38,United-States,<=50K
41,Private,159078,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5666,42,47,United-States,<=50K
21,Private,83614,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4203,88,43,Mexico,<=50K
40,Private,100306,Some-college,8,Divorced,Sales,Unmarried,White,Female,4649,55,31,United-States,<=50K
24,Private,51343,9th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,3083,433,51,Mexico,<=50K
35,Private,131154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,56,37,United-States,<=50K
59,Local-gov,105801,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6060,247,32,United-States,<=50K
19,Private,143837,HS-grad,8,Never-married,Sales,Husband,White,Male,4419,52,35,United-States,<=50K
22,Private,103841,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3797,57,39,Mexico,<=50K
43,Private,232985,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6544,2338,40,United-States,>50K
29,Private,164427,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5402,67,48,United-States,<=50K
49,Private,217195,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5908,2113,43,United-States,<=50K
19,Private,277214,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4545,74,37,United-States,>50K
22,Private,135549,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4270,52,32,United-States,<=50K
22,State-gov,314682,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6806,88,38,United-States,<=50K
18,Private,69784,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5110,50,31,United-States,<=50K
51,Private,173620,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4453,124,44,United-States,<=50K
21,Private,122448,HS-grad,8,Never-married,Sales,Husband,White,Male,4233,46,35,United-States,<=50K
43,Private,189962,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,2382,43,United-States,>50K
22,State-gov,45539,Some-college,8,Never-married,Other-service,Own-child,White,Female,5001,58,28,United-States,<=50K
26,Private,112390,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5272,48,42,United-States,<=50K
22,Private,107687,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,5034,45,38,United-States,<=50K
48,Private,187199,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,2179,42,United-States,>50K
30,Private,147789,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5336,68,43,United-States,<=50K
30,Private,128624,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4334,58,40,United-States,<=50K
47,Private,153692,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,48,53,United-States,>50K
31,Private,135594,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4977,54,44,United-States,<=50K
48,Private,200350,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6824,2266,45,United-States,>50K
53,Self-emp-inc,110979,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7166,298,32,United-States,<=50K
51,Private,261577,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4483,1545,36,United-States,>50K
35,Private,122928,HS-grad,8,Separated,Sales,Husband,White,Male,4157,49,35,United-States,<=50K
51,Private,172307,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,1936,49,United-States,>50K
47,Self-emp-not-inc,29328,Prof-school,8,Never-married,Farming-fishing,Own-child,White,Male,4521,121,42,United-States,<=50K
24,Private,135185,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5267,50,41,United-States,<=50K
26,Private,94505,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4771,54,33,United-States,<=50K
44,Private,250104,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5816,2109,37,United-States,>50K
48,Private,236687,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,2045,37,United-States,>50K
23,State-gov,74777,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4982,78,35,United-States,<=50K
26,Private,124683,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3904,84,38,United-States,<=50K
43,Private,205398,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6391,2315,41,United-States,>50K
49,Private,142244,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,1963,44,United-States,>50K
44,Private,217638,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,2386,44,United-States,>50K
25,Self-emp-not-inc,56420,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4839,75,36,United-States,<=50K
32,Private,105540,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4823,44,38,United-States,<=50K
52,Private,239563,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6683,1577,49,United-States,>50K
39,Private,93101,Some-college,7,Divorced,Sales,Unmarried,White,Female,4203,51,25,United-States,<=50K
20,Private,226778,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4609,78,35,United-States,>50K
38,Private,133813,HS-grad,8,Separated,Protective-serv,Not-in-family,White,Male,4401,68,46,United-States,<=50K
51,Private,199100,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7177,1882,48,United-States,>50K
45,Private,256020,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5938,2259,37,United-States,>50K
24,Private,104474,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3906,67,37,United-States,<=50K
53,Private,202152,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4667,130,41,United-States,<=50K
26,Private,98755,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3915,102,34,United-States,<=50K
46,Private,175415,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,2295,42,United-States,>50K
24,Private,142562,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5625,69,52,United-States,<=50K
