age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,81157,Prof-school,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6482,1745,45,United-States,<=50K
48,Private,313031,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5315,558,54,United-States,>50K
50,Private,220410,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4779,33,33,United-States,<=50K
47,Self-emp-not-inc,107670,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5067,1590,43,United-States,<=50K
42,Private,90638,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7058,2026,47,United-States,<=50K
43,Local-gov,53694,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4672,72,36,United-States,<=50K
50,Self-emp-not-inc,152205,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5181,1576,51,United-States,>50K
50,Private,292909,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4486,874,45,United-States,<=50K
35,Private,230650,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,166,47,United-States,>50K
43,Private,201518,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6954,1040,48,United-States,<=50K
19,Private,199215,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4541,60,47,United-States,<=50K
58,Private,378141,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3688,303,56,United-States,>50K
47,Private,189491,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7002,148,51,United-States,<=50K
45,Self-emp-not-inc,108833,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5802,1878,48,United-States,<=50K
48,Private,290745,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5456,744,55,United-States,>50K
62,Private,273759,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3407,224,54,United-States,<=50K
17,Self-emp-inc,1489783,Assoc-acdm,3,Widowed,Craft-repair,Wife,Asian-Pac-Islander,Male,6787,4355,88,El-Salvador,>50K
26,Private,124685,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5338,60,16,United-States,<=50K
55,Self-emp-not-inc,135259,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3900,1754,48,United-States,<=50K
71,Self-emp-not-inc,106763,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3491,131,48,United-States,<=50K
51,Local-gov,115440,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4133,297,43,United-States,<=50K
42,Private,129971,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5591,78,45,United-States,<=50K
23,Private,92420,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5114,75,11,United-States,<=50K
61,Self-emp-not-inc,240240,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3621,1290,53,United-States,>50K
39,Private,141533,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7435,1694,52,United-States,>50K
63,Private,257640,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3343,138,57,United-States,<=50K
48,Private,26985,HS-grad,4,Never-married,Craft-repair,Husband,Black,Male,2577,109,26,Mexico,<=50K
40,Private,231219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,1033,47,United-States,>50K
49,Private,200673,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5956,78,30,United-States,<=50K
39,Self-emp-not-inc,88451,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5858,1525,43,United-States,<=50K
31,Private,104237,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5338,108,33,United-States,<=50K
43,Local-gov,86581,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4966,527,40,United-States,<=50K
45,Private,271612,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3542,81,56,United-States,<=50K
37,Private,135606,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4560,103,34,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7644,4356,98,Japan,>50K
38,Private,178315,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7152,1587,51,United-States,>50K
41,Private,183252,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5909,61,28,United-States,<=50K
26,Private,226705,HS-grad,7,Divorced,Other-service,Wife,White,Male,3930,87,58,United-States,<=50K
47,Private,141377,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5401,50,21,United-States,<=50K
42,Private,257484,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6066,1349,54,United-States,>50K
40,Private,163322,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6395,71,36,United-States,<=50K
35,Local-gov,52940,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4632,61,30,United-States,<=50K
55,Private,94672,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6574,365,53,United-States,<=50K
36,Private,95249,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5602,80,36,United-States,<=50K
54,Private,313980,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4456,25,42,United-States,>50K
28,Private,112394,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5643,95,36,United-States,<=50K
56,Self-emp-not-inc,154604,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3732,1596,47,United-States,<=50K
39,Private,189177,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7255,1451,53,United-States,>50K
39,Private,310650,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3935,55,57,United-States,>50K
44,Private,34082,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3491,114,24,Mexico,<=50K
23,Private,66333,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Female,4960,71,17,United-States,<=50K
21,Private,209585,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4383,25,44,United-States,<=50K
38,Private,122450,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5599,131,46,United-States,<=50K
18,Private,72315,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4638,53,9,United-States,<=50K
21,Private,244531,HS-grad,7,Divorced,Other-service,Wife,White,Male,3952,62,56,United-States,<=50K
18,Private,207734,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4356,55,51,United-States,<=50K
26,Private,113740,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5983,73,30,United-States,<=50K
47,Private,35207,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3339,75,25,Mexico,<=50K
24,Local-gov,163809,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6585,188,48,United-States,>50K
46,Private,202405,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6131,1569,51,United-States,>50K
36,Local-gov,61303,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4755,67,29,United-States,<=50K
58,Self-emp-not-inc,173862,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3730,1494,50,United-States,<=50K
46,Self-emp-not-inc,98469,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4856,1240,43,United-States,<=50K
41,Private,220848,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6445,1220,52,United-States,>50K
69,Self-emp-not-inc,117631,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3526,157,47,United-States,<=50K
36,Private,45084,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4449,124,23,Italy,<=50K
58,Private,365367,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4206,177,52,United-States,>50K
38,Private,193607,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6948,1281,46,United-States,>50K
52,Private,152977,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6447,84,57,United-States,<=50K
42,Private,130415,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6742,1601,52,United-States,>50K
35,Private,136478,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4455,71,12,United-States,<=50K
39,Private,22498,7th-8th,3,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2072,39,26,Mexico,<=50K
46,Self-emp-not-inc,51773,Prof-school,14,Divorced,Other-service,Not-in-family,White,Male,7275,1743,46,United-States,<=50K
47,Private,151629,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5810,1606,51,United-States,>50K
20,Private,96311,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5805,59,16,United-States,<=50K
31,Local-gov,35142,10th,8,Never-married,Prof-specialty,Own-child,Other,Female,3934,47,28,United-States,<=50K
20,Private,81835,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5443,55,16,United-States,<=50K
41,Private,312612,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,1004,48,United-States,>50K
48,Self-emp-not-inc,124614,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5281,1881,49,United-States,<=50K
20,Private,51167,10th,9,Never-married,Transport-moving,Own-child,White,Female,4930,65,15,United-States,<=50K
51,Private,202499,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4637,1619,47,United-States,<=50K
25,Private,114208,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5780,75,30,United-States,<=50K
24,Private,96232,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5458,57,14,United-States,<=50K
50,Private,192749,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5386,1376,55,United-States,>50K
38,Private,216347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,1297,49,United-States,>50K
53,Private,138020,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6598,231,53,United-States,<=50K
40,Private,164067,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7159,1701,50,United-States,>50K
50,Private,233150,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6003,101,36,United-States,<=50K
58,Private,302898,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4451,83,38,United-States,<=50K
23,Private,103158,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5671,54,15,United-States,<=50K
49,Private,24364,HS-grad,4,Never-married,Other-service,Husband,Black,Male,2483,71,25,Mexico,<=50K
29,Private,89207,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5386,64,28,United-States,<=50K
45,Private,279010,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5547,287,48,United-States,>50K
48,Private,178265,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6235,84,54,United-States,<=50K
38,Private,286766,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,4005,92,60,United-States,>50K
46,Private,22306,7th-8th,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2194,61,26,China,<=50K
53,Local-gov,111574,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4028,316,42,United-States,<=50K
37,Private,21374,7th-8th,3,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,1651,34,26,Mexico,<=50K
39,Private,31874,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3147,57,25,Mexico,<=50K
20,Private,121134,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4434,74,13,United-States,<=50K
22,Private,98945,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5020,43,13,United-States,<=50K
40,Private,240874,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,816,45,United-States,>50K
47,Self-emp-not-inc,108048,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4892,1828,46,United-States,<=50K
54,Local-gov,120483,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4138,73,43,United-States,<=50K
17,Private,249462,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4525,36,46,United-States,<=50K
55,Self-emp-not-inc,133885,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3734,1533,48,United-States,<=50K
29,State-gov,118013,Masters,11,Separated,Craft-repair,Not-in-family,Black,Male,5592,158,33,United-States,<=50K
40,Private,385610,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4143,19,57,United-States,>50K
52,Local-gov,107965,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4392,426,41,United-States,<=50K
51,Private,135162,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4799,58,14,United-States,<=50K
17,Private,239442,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4443,43,41,United-States,<=50K
44,Self-emp-not-inc,90613,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6229,1959,45,United-States,<=50K
58,Self-emp-not-inc,140040,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,3966,120,42,United-States,<=50K
26,Private,188909,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,30,33,United-States,<=50K
22,Private,93218,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5635,54,19,United-States,<=50K
19,Private,78955,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5172,90,10,United-States,<=50K
50,Self-emp-not-inc,47690,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7347,1535,50,United-States,<=50K
25,State-gov,84185,Masters,12,Separated,Craft-repair,Not-in-family,Black,Male,5910,163,34,Italy,<=50K
51,Local-gov,122769,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4209,122,40,United-States,<=50K
19,Private,56184,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5046,69,10,United-States,<=50K
25,Private,111274,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5952,88,37,United-States,<=50K
47,Private,152703,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7056,911,53,United-States,<=50K
27,Private,130909,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6371,44,32,United-States,<=50K
33,Private,128053,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6515,62,41,United-States,<=50K
56,Private,403011,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4077,208,51,United-States,>50K
20,Private,70006,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5208,71,15,United-States,<=50K
41,Private,157365,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6899,1884,50,United-States,>50K
52,Private,278143,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4424,980,52,United-States,>50K
53,Local-gov,135357,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4090,724,45,United-States,<=50K
26,Private,156025,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4582,60,16,United-States,<=50K
19,Private,240401,HS-grad,8,Divorced,Other-service,Wife,White,Male,4126,33,55,United-States,<=50K
19,Private,132769,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4508,47,38,Mexico,<=50K
25,Private,97842,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4534,71,10,United-States,<=50K
39,Private,181251,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7251,1698,53,United-States,>50K
36,Private,119788,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4622,55,16,United-States,<=50K
33,Private,221699,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,160,43,United-States,>50K
47,Self-emp-not-inc,119390,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5006,1951,47,United-States,<=50K
40,Private,208886,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6744,1438,54,United-States,>50K
17,Private,156143,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4738,78,41,United-States,<=50K
42,Self-emp-not-inc,69418,Doctorate,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6471,1934,43,United-States,<=50K
53,Private,365455,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4905,317,57,United-States,>50K
41,Self-emp-not-inc,70465,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6412,1452,43,United-States,<=50K
42,Private,96907,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7045,1960,47,United-States,>50K
52,Private,152717,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6854,602,51,United-States,<=50K
41,Private,307318,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,24,47,United-States,>50K
51,Private,260345,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4527,1072,56,United-States,>50K
17,Private,273654,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4554,52,47,United-States,<=50K
39,Private,211370,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,1330,46,United-States,>50K
24,Private,81426,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5304,78,26,United-States,<=50K
57,Self-emp-not-inc,130257,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3721,1573,48,United-States,<=50K
23,Private,180452,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4754,22,40,United-States,<=50K
29,Private,84735,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5182,82,29,United-States,<=50K
37,Private,190825,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7131,1405,48,United-States,>50K
27,Private,137041,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5253,48,20,United-States,<=50K
30,Local-gov,53482,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4604,63,28,United-States,<=50K
59,Private,158838,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3550,151,51,United-States,<=50K
46,Private,236531,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,294,44,United-States,>50K
23,Private,118624,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4991,69,13,United-States,<=50K
32,Private,58045,HS-grad,6,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3953,61,31,Mexico,<=50K
38,Private,194057,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7073,1549,52,United-States,>50K
51,Private,116550,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5418,74,52,United-States,<=50K
51,Private,403020,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4711,249,55,United-States,>50K
48,Private,202723,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6728,593,47,United-States,<=50K
52,Self-emp-not-inc,179687,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4391,1692,50,United-States,<=50K
42,Private,174202,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6422,119,41,United-States,<=50K
40,Private,243596,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,748,44,United-States,>50K
37,Private,200742,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,32,36,United-States,<=50K
27,Local-gov,64397,10th,10,Never-married,Prof-specialty,Own-child,White,Female,4989,66,25,United-States,<=50K
55,Self-emp-not-inc,290702,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3741,1318,50,United-States,<=50K
31,Local-gov,56258,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4870,52,26,United-States,<=50K
58,Self-emp-not-inc,196586,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3849,1506,51,United-States,<=50K
33,Private,123400,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4996,42,18,United-States,<=50K
45,Private,250021,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1319,43,United-States,<=50K
53,Private,239950,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4834,54,27,United-States,<=50K
31,Private,111290,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5863,66,32,United-States,<=50K
44,Private,134167,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5521,69,24,United-States,<=50K
44,Private,203398,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5606,87,40,United-States,<=50K
44,Private,156414,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6363,1564,50,United-States,>50K
56,Private,379499,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3781,48,59,United-States,>50K
40,Private,32724,HS-grad,6,Separated,Craft-repair,Not-in-family,Black,Male,3576,225,27,Italy,<=50K
43,Private,164357,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6220,88,50,United-States,<=50K
37,Private,188253,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,1573,49,United-States,>50K
26,Private,79746,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5395,74,27,United-States,<=50K
50,Self-emp-not-inc,172902,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4708,1590,47,United-States,<=50K
55,Local-gov,116175,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4170,132,43,United-States,<=50K
47,Private,170855,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6353,88,49,United-States,<=50K
56,Local-gov,132040,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3943,237,43,United-States,<=50K
17,Private,236223,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4821,61,41,United-States,<=50K
54,Self-emp-not-inc,331513,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3844,989,54,United-States,>50K
56,Private,348232,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4373,483,54,United-States,>50K
25,Private,80595,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4251,80,33,Mexico,<=50K
23,Private,188443,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4103,61,53,United-States,<=50K
34,Private,119345,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5899,64,39,United-States,<=50K
29,Private,117007,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5958,93,34,United-States,<=50K
48,Private,216831,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6009,1295,46,United-States,<=50K
46,Private,226977,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6155,1455,55,United-States,>50K
47,Private,297500,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5548,272,51,United-States,>50K
37,Local-gov,84922,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5162,110,38,United-States,<=50K
51,Private,338761,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4767,497,53,United-States,>50K
37,Local-gov,155999,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6822,249,48,United-States,<=50K
53,Private,389567,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4698,44,59,United-States,>50K
59,Self-emp-not-inc,285221,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3565,1175,50,United-States,<=50K
51,Private,212489,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5528,82,35,United-States,<=50K
44,Self-emp-not-inc,59817,Some-college,13,Divorced,Protective-serv,Not-in-family,White,Male,6762,1266,44,United-States,<=50K
27,Private,122898,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4569,69,13,United-States,<=50K
33,Private,133838,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5525,56,16,United-States,<=50K
52,Private,193742,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6647,330,46,United-States,<=50K
48,Private,233421,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4654,1524,46,United-States,<=50K
57,Local-gov,122520,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4328,89,37,United-States,<=50K
41,Private,109196,Doctorate,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7147,1854,49,United-States,>50K
67,Self-emp-not-inc,187628,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3310,576,53,United-States,<=50K
44,Private,110575,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7349,753,53,United-States,<=50K
38,Private,192066,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,81,43,United-States,>50K
40,Local-gov,59862,10th,10,Never-married,Prof-specialty,Own-child,White,Female,4828,62,37,United-States,<=50K
18,Private,29954,10th,9,Married-civ-spouse,Transport-moving,Own-child,White,Female,4567,31,8,United-States,<=50K
52,Private,141527,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6474,138,55,United-States,<=50K
25,Private,51025,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4714,73,19,United-States,<=50K
26,Private,162075,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4605,82,40,United-States,<=50K
47,Private,343514,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3979,35,57,United-States,>50K
26,Private,53187,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3863,61,31,Mexico,<=50K
49,Private,266403,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6098,904,45,United-States,<=50K
22,Private,236294,HS-grad,7,Divorced,Other-service,Wife,White,Male,3947,43,57,United-States,<=50K
41,Private,132580,Bachelors,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,6910,1922,49,United-States,>50K
63,Local-gov,104984,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3609,368,47,United-States,<=50K
48,Private,30328,7th-8th,3,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,2067,148,32,China,<=50K
60,Self-emp-not-inc,189916,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3570,1367,52,United-States,<=50K
59,Private,279535,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5113,366,34,United-States,<=50K
35,Private,165442,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6567,99,43,United-States,<=50K
40,Private,235725,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,727,44,United-States,>50K
27,Private,48074,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3615,51,33,Mexico,<=50K
38,Private,122340,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5864,85,44,United-States,<=50K
68,Self-emp-not-inc,167548,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3203,286,52,United-States,<=50K
18,Private,115532,Some-college,10,Never-married,Other-service,Other-relative,White,Female,5473,42,26,United-States,<=50K
39,Private,198095,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7014,1564,49,United-States,>50K
37,Private,198473,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4917,36,42,United-States,<=50K
24,Private,90386,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5493,82,25,United-States,<=50K
28,Private,155714,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4471,97,38,United-States,<=50K
39,Private,226519,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,54,45,United-States,>50K
38,Private,189550,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,6056,79,29,United-States,<=50K
