age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,375356,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4943,550,43,United-States,>50K
35,Federal-gov,276483,Doctorate,15,Never-married,Other-service,Not-in-family,White,Male,7237,532,35,United-States,>50K
34,Local-gov,234995,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7114,1081,37,United-States,>50K
82,Private,141875,9th,7,Divorced,Other-service,Unmarried,White,Female,3669,221,26,Dominican-Republic,<=50K
18,Self-emp-not-inc,1490229,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7764,4354,98,China,<=50K
63,Private,224366,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,3792,380,30,Dominican-Republic,<=50K
26,Self-emp-not-inc,111287,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4940,373,50,United-States,<=50K
41,Private,198372,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3945,180,46,United-States,<=50K
46,Private,339933,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6276,426,45,United-States,>50K
40,Federal-gov,291937,Doctorate,15,Never-married,Craft-repair,Husband,White,Male,7296,243,40,United-States,<=50K
89,Private,76232,9th,3,Divorced,Tech-support,Unmarried,White,Female,3872,191,35,Dominican-Republic,<=50K
40,Private,176919,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,3348,38,United-States,>50K
32,Local-gov,195887,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5834,532,45,United-States,<=50K
43,Private,271604,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,4068,1856,44,United-States,<=50K
47,Private,211788,Some-college,12,Separated,Prof-specialty,Not-in-family,White,Male,5996,339,50,United-States,<=50K
32,Local-gov,255893,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1283,47,United-States,>50K
40,Private,189791,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,3361,38,United-States,>50K
23,State-gov,224807,10th,11,Never-married,Adm-clerical,Own-child,Other,Female,6107,332,22,United-States,<=50K
19,Self-emp-not-inc,1490025,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7971,4355,98,China,<=50K
43,Private,294574,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5825,1864,43,United-States,<=50K
24,Self-emp-not-inc,682522,Some-college,6,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,6524,2142,84,China,<=50K
44,Private,300661,5th-6th,6,Divorced,Other-service,Unmarried,White,Female,3590,447,33,Mexico,<=50K
28,Private,344201,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4909,229,33,El-Salvador,<=50K
33,Private,252276,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,3875,340,49,Italy,<=50K
40,Private,242135,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,2968,40,United-States,<=50K
21,Federal-gov,181350,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,7037,377,30,United-States,<=50K
34,Local-gov,231224,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7393,988,36,United-States,>50K
47,Private,259312,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3605,1455,47,United-States,<=50K
40,Private,273975,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,4000,353,26,Cuba,<=50K
21,State-gov,219525,10th,11,Never-married,Adm-clerical,Own-child,Other,Female,5821,224,21,United-States,<=50K
43,Private,307970,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4166,2109,47,United-States,<=50K
38,Private,219501,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7270,2135,41,United-States,>50K
34,Local-gov,234809,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5899,611,45,United-States,>50K
89,Private,108032,9th,4,Divorced,Tech-support,Unmarried,White,Female,3385,312,35,Dominican-Republic,<=50K
31,Private,420561,11th,9,Divorced,Craft-repair,Husband,White,Female,4622,304,35,El-Salvador,<=50K
36,Private,238734,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5297,1522,43,United-States,>50K
24,Local-gov,329119,10th,13,Never-married,Adm-clerical,Own-child,Other,Male,6394,658,31,United-States,>50K
44,Private,353671,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7232,284,47,United-States,>50K
28,Self-emp-not-inc,107918,Some-college,10,Never-married,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,5350,280,51,China,<=50K
37,Private,264430,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3576,584,38,Germany,<=50K
41,Private,478652,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5533,303,47,El-Salvador,<=50K
40,Private,381778,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3862,580,43,Cuba,<=50K
33,Private,331611,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3588,580,38,Cuba,<=50K
40,Private,211696,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,2835,42,United-States,>50K
41,Local-gov,313894,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5505,1050,49,United-States,>50K
42,Private,357995,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5375,540,40,United-States,<=50K
44,Private,286087,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3744,1926,49,United-States,<=50K
40,Private,286841,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,2644,41,United-States,>50K
48,Private,315004,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4938,1082,45,United-States,>50K
41,Private,293717,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4833,569,41,United-States,>50K
17,State-gov,1490152,7th-8th,1,Widowed,Transport-moving,Own-child,Other,Female,520,4354,98,Ecuador,<=50K
26,State-gov,198961,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,5770,508,36,United-States,<=50K
18,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
44,Private,436877,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,550,47,El-Salvador,<=50K
34,Local-gov,185304,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,2646,45,United-States,>50K
35,Local-gov,282650,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5596,701,46,United-States,>50K
34,Private,434468,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,284,43,El-Salvador,<=50K
50,Private,342895,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,3912,688,42,United-States,<=50K
40,Private,207050,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4253,2524,42,United-States,<=50K
17,State-gov,281482,7th-8th,1,Never-married,Adm-clerical,Own-child,White,Female,521,548,49,Hungary,<=50K
17,State-gov,1487497,7th-8th,1,Widowed,Priv-house-serv,Own-child,White,Female,500,4344,97,Hungary,<=50K
23,Self-emp-not-inc,117794,Some-college,11,Never-married,Adm-clerical,Other-relative,Other,Male,5121,394,37,Philippines,<=50K
37,Private,194449,1st-4th,9,Divorced,Craft-repair,Unmarried,White,Female,3876,109,26,El-Salvador,<=50K
33,Self-emp-not-inc,223452,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5496,470,40,United-States,<=50K
21,Federal-gov,206125,Assoc-voc,14,Never-married,Other-service,Not-in-family,White,Female,7545,483,33,United-States,<=50K
42,Private,301480,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3923,857,47,Cuba,<=50K
46,Private,276554,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4567,335,44,United-States,<=50K
47,Private,173495,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4805,366,46,United-States,<=50K
47,Private,408226,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,5069,669,44,United-States,<=50K
39,Private,209863,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3189,362,48,Italy,<=50K
43,Private,331041,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3825,681,47,Cuba,<=50K
38,Private,435566,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4358,601,46,El-Salvador,<=50K
34,Private,311411,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3730,667,43,Germany,<=50K
42,Federal-gov,317659,Doctorate,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7463,382,40,United-States,>50K
35,Private,255240,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3673,574,36,Haiti,<=50K
33,Self-emp-not-inc,79236,Some-college,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4405,305,49,United-States,<=50K
18,Self-emp-not-inc,1479081,12th,1,Widowed,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7607,4294,93,China,<=50K
39,Private,429332,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3917,519,46,Cuba,<=50K
36,Local-gov,244082,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,2702,46,United-States,>50K
24,Self-emp-not-inc,136875,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,5414,324,31,Philippines,<=50K
40,Private,135365,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,4130,145,51,Columbia,<=50K
46,Private,173572,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3228,364,43,United-States,<=50K
34,Local-gov,255945,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5885,844,49,United-States,>50K
34,Private,514137,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4541,442,39,El-Salvador,<=50K
43,Private,403501,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5969,486,46,El-Salvador,<=50K
44,Private,281256,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4741,1589,40,United-States,>50K
21,State-gov,288301,10th,9,Never-married,Adm-clerical,Own-child,Other,Female,5344,369,25,United-States,<=50K
44,Self-emp-not-inc,174611,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4926,433,44,United-States,<=50K
35,Local-gov,219383,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6113,971,50,United-States,>50K
44,Private,262992,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5355,2197,42,United-States,>50K
33,Private,280080,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3862,438,44,Germany,<=50K
25,Self-emp-not-inc,172256,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5351,431,40,United-States,<=50K
30,Self-emp-not-inc,156978,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5057,390,45,United-States,<=50K
33,Local-gov,189308,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,1922,50,United-States,>50K
41,Private,199247,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5735,3016,39,United-States,>50K
89,Private,91426,9th,2,Divorced,Tech-support,Unmarried,White,Female,3920,298,48,Dominican-Republic,<=50K
34,Private,532250,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4527,441,42,El-Salvador,<=50K
34,Private,249464,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Male,4747,158,51,United-States,<=50K
89,Private,79042,9th,5,Divorced,Tech-support,Unmarried,White,Female,3379,218,31,Dominican-Republic,<=50K
88,Private,175103,9th,4,Divorced,Tech-support,Unmarried,White,Female,3371,382,34,Dominican-Republic,<=50K
41,Private,222475,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,2657,38,United-States,>50K
23,State-gov,305816,10th,12,Never-married,Adm-clerical,Own-child,White,Female,6771,622,28,United-States,<=50K
49,Private,204256,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3178,396,41,United-States,<=50K
17,State-gov,147999,Assoc-voc,1,Never-married,Adm-clerical,Own-child,White,Female,522,265,34,Hungary,<=50K
33,Local-gov,176567,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,2652,43,United-States,>50K
38,Private,479492,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6129,331,48,El-Salvador,<=50K
35,Private,307795,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4192,326,45,United-States,<=50K
23,State-gov,211696,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,5940,372,29,United-States,<=50K
42,Private,238304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,2089,40,United-States,>50K
35,Private,272188,5th-6th,9,Divorced,Other-service,Unmarried,White,Female,4285,261,30,El-Salvador,<=50K
38,Private,260392,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5312,489,49,United-States,>50K
35,Private,319103,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3716,574,50,Italy,<=50K
40,Private,320061,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4533,1598,46,United-States,<=50K
30,Self-emp-not-inc,123866,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5012,386,46,United-States,<=50K
18,State-gov,191994,Assoc-voc,2,Never-married,Adm-clerical,Own-child,White,Female,857,205,27,Hungary,<=50K
24,State-gov,323275,10th,11,Never-married,Adm-clerical,Own-child,White,Female,6790,548,28,United-States,<=50K
89,Private,84466,9th,3,Divorced,Tech-support,Unmarried,White,Female,3911,249,39,Dominican-Republic,<=50K
28,Private,268341,5th-6th,10,Divorced,Craft-repair,Unmarried,White,Female,4642,146,28,El-Salvador,<=50K
23,State-gov,183337,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5584,436,28,United-States,<=50K
42,Local-gov,284273,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,1523,42,United-States,>50K
20,Self-emp-not-inc,1465307,12th,3,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7801,4303,96,China,<=50K
34,Private,435694,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4488,350,40,El-Salvador,<=50K
44,Private,326242,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4757,692,41,United-States,>50K
28,Private,239758,5th-6th,10,Divorced,Craft-repair,Husband,White,Female,4329,295,27,El-Salvador,<=50K
48,Private,338086,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,5105,1025,46,United-States,>50K
32,Private,378409,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4864,382,34,El-Salvador,<=50K
43,Private,278775,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3998,323,42,United-States,<=50K
36,Private,411264,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,474,45,Cuba,<=50K
39,Private,221244,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4931,458,44,United-States,<=50K
43,Private,392239,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,876,45,Cuba,<=50K
44,Private,302325,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,4250,840,41,United-States,<=50K
32,Private,334118,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,4042,266,31,El-Salvador,<=50K
25,Local-gov,312038,Some-college,12,Never-married,Adm-clerical,Husband,Other,Male,6497,569,35,United-States,>50K
44,Private,235062,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3315,644,43,Germany,<=50K
50,Private,279140,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,3402,798,43,United-States,<=50K
20,State-gov,269154,10th,9,Never-married,Adm-clerical,Own-child,White,Female,4849,412,25,United-States,<=50K
21,Self-emp-not-inc,1489613,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7954,4354,98,China,<=50K
49,Private,209745,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4274,387,44,United-States,<=50K
42,Private,397120,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6899,704,43,United-States,>50K
37,Private,458719,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3877,732,48,Germany,<=50K
41,Private,191886,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3002,310,48,Italy,<=50K
41,Private,202197,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,2861,287,49,Italy,<=50K
40,Private,194435,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6101,3043,39,United-States,>50K
33,Self-emp-not-inc,159692,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5193,439,43,United-States,<=50K
17,State-gov,1490379,7th-8th,1,Widowed,Priv-house-serv,Own-child,Other,Female,501,4355,98,Ecuador,<=50K
40,Private,186146,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,2494,40,United-States,>50K
34,Private,342771,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3826,449,48,Italy,<=50K
49,Private,180800,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3281,557,44,United-States,<=50K
42,Private,341795,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3110,1025,48,Italy,<=50K
36,Local-gov,158320,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,2588,40,United-States,>50K
35,Federal-gov,222610,Doctorate,15,Never-married,Other-service,Not-in-family,White,Female,7503,426,35,United-States,>50K
39,Private,319872,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5170,593,47,United-States,>50K
43,Private,271141,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4173,1876,47,United-States,<=50K
41,Private,207137,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3049,290,51,Columbia,<=50K
46,Private,237202,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6385,1454,46,United-States,>50K
45,Private,237465,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4923,2191,40,United-States,>50K
36,Private,309233,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3687,650,41,Mexico,<=50K
25,Self-emp-not-inc,340762,12th,8,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6442,941,75,China,<=50K
17,State-gov,189667,Assoc-voc,1,Never-married,Adm-clerical,Own-child,White,Female,703,276,30,Hungary,<=50K
89,Private,93061,9th,3,Divorced,Tech-support,Unmarried,White,Female,3427,452,44,Canada,<=50K
32,Local-gov,203454,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5852,490,46,United-States,>50K
37,Private,267500,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4626,177,48,United-States,<=50K
51,Private,260206,5th-6th,7,Divorced,Other-service,Unmarried,White,Female,4091,299,29,El-Salvador,<=50K
23,Self-emp-not-inc,473364,12th,7,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6650,1363,77,China,<=50K
34,Private,320084,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3677,520,36,Haiti,<=50K
35,Local-gov,215040,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,837,41,United-States,>50K
34,Private,274423,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3559,599,47,Italy,<=50K
37,Private,259404,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,1829,41,United-States,>50K
23,State-gov,361681,10th,12,Never-married,Adm-clerical,Own-child,Other,Female,6802,607,28,United-States,<=50K
35,Private,465655,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3938,539,44,Cuba,<=50K
36,Private,351080,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3761,523,39,Cuba,<=50K
89,Private,114436,9th,5,Divorced,Tech-support,Unmarried,White,Female,3315,309,34,Dominican-Republic,<=50K
35,Self-emp-inc,205819,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5829,407,48,United-States,<=50K
33,Private,333602,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3844,457,47,Italy,<=50K
45,Private,324834,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3524,1731,48,United-States,<=50K
44,Private,320251,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5075,1850,44,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
48,Private,317657,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3529,490,44,United-States,<=50K
33,Local-gov,172790,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,2476,44,United-States,>50K
32,Private,460504,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4366,511,39,El-Salvador,<=50K
65,Private,179175,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3240,469,35,Canada,<=50K
31,Federal-gov,287095,Doctorate,15,Never-married,Other-service,Not-in-family,White,Female,7731,601,37,United-States,>50K
39,Private,218065,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3431,302,42,Germany,<=50K
36,Private,179128,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5743,357,44,United-States,<=50K
28,Local-gov,261611,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5850,632,40,United-States,>50K
38,Private,216965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,3451,39,United-States,>50K
37,Private,193195,HS-grad,6,Separated,Machine-op-inspct,Not-in-family,White,Female,2907,482,48,Columbia,<=50K
33,Private,297383,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Female,4173,444,42,Germany,<=50K
18,State-gov,179168,10th,4,Never-married,Adm-clerical,Own-child,Other,Female,1814,281,29,Mexico,<=50K
40,Private,182176,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,3495,37,United-States,>50K
35,Local-gov,168586,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,2325,41,United-States,>50K
46,Private,250928,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3768,578,41,Canada,<=50K
27,Private,286980,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,4378,166,29,El-Salvador,<=50K
33,Federal-gov,215421,Masters,15,Never-married,Other-service,Not-in-family,White,Male,7379,993,39,United-States,>50K
40,Private,269934,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7524,834,43,United-States,>50K
17,Self-emp-not-inc,1490398,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7239,4355,98,China,<=50K
30,Private,421528,11th,9,Divorced,Craft-repair,Husband,White,Female,4580,347,38,El-Salvador,<=50K
26,State-gov,250326,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,6358,552,26,United-States,<=50K
23,State-gov,262416,10th,12,Never-married,Adm-clerical,Own-child,Other,Male,6356,436,27,United-States,<=50K
47,Private,264398,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6481,1183,48,United-States,>50K
32,Private,163202,1st-4th,9,Divorced,Craft-repair,Unmarried,White,Female,4059,110,25,El-Salvador,<=50K
37,Local-gov,201006,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7262,1536,40,United-States,>50K
19,State-gov,213787,10th,6,Never-married,Adm-clerical,Own-child,Other,Female,2902,294,27,Mexico,<=50K
32,Local-gov,274558,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6067,1092,37,United-States,>50K
48,Private,281791,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3652,808,49,United-States,<=50K
47,Private,206929,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4266,731,41,United-States,<=50K
36,Private,405655,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4297,483,40,El-Salvador,<=50K
27,Private,322109,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5554,249,32,El-Salvador,<=50K
37,Private,279983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,3504,45,United-States,>50K
37,Local-gov,219992,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7452,1351,41,United-States,>50K
40,Private,231091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,2954,37,United-States,>50K
40,Federal-gov,234291,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7407,952,41,United-States,>50K
23,Self-emp-not-inc,200806,Some-college,9,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,5868,488,63,Hong,<=50K
48,Private,269115,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4787,956,46,United-States,>50K
30,Private,438692,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4696,328,37,El-Salvador,<=50K
37,Federal-gov,215554,Doctorate,15,Never-married,Other-service,Not-in-family,White,Male,7525,304,35,United-States,<=50K
35,Local-gov,243547,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7379,1379,40,United-States,>50K
37,Local-gov,220233,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7212,2026,40,United-States,>50K
34,Private,191280,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,2891,41,United-States,>50K
41,Local-gov,239843,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5380,743,45,United-States,>50K
39,Local-gov,224373,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,1840,41,United-States,>50K
41,Private,176811,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4061,237,42,United-States,<=50K
26,Self-emp-not-inc,135246,Some-college,9,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,5897,319,60,China,<=50K
19,Self-emp-not-inc,1467162,12th,2,Widowed,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7729,4238,93,China,<=50K
36,Local-gov,243782,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5473,1253,43,United-States,>50K
38,Local-gov,205285,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,2523,38,United-States,>50K
32,Private,248880,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3726,394,50,Italy,<=50K
42,Private,219208,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4334,2736,41,United-States,<=50K
34,Local-gov,223483,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5763,815,51,United-States,>50K
21,State-gov,234675,10th,10,Never-married,Adm-clerical,Own-child,Other,Female,5598,296,23,United-States,<=50K
30,Private,414695,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4211,454,36,El-Salvador,<=50K
17,State-gov,106275,Assoc-voc,1,Never-married,Tech-support,Own-child,White,Female,544,122,35,United-States,<=50K
23,Federal-gov,225379,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,7019,474,27,United-States,<=50K
37,Private,195275,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,4464,175,47,United-States,<=50K
32,Federal-gov,263665,Doctorate,15,Never-married,Other-service,Not-in-family,White,Female,7648,505,34,United-States,<=50K
