age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,262832,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4873,222,51,Mexico,<=50K
29,Private,175955,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5574,96,37,Greece,<=50K
53,Private,230234,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4711,859,32,United-States,<=50K
55,Private,385578,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4453,239,33,United-States,<=50K
28,Federal-gov,124301,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4283,345,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7995,4356,98,China,<=50K
38,Private,142766,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,4339,118,26,Dominican-Republic,<=50K
48,Private,241446,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6092,367,43,United-States,<=50K
41,Self-emp-not-inc,109074,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Other,Female,7034,942,36,United-States,<=50K
44,Private,191358,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6370,385,48,United-States,<=50K
31,Self-emp-not-inc,168043,Some-college,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6692,501,29,United-States,<=50K
34,Private,249412,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5242,264,28,El-Salvador,<=50K
26,State-gov,318874,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6033,347,28,United-States,<=50K
40,Private,127111,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5986,1939,38,United-States,>50K
51,Private,347564,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4609,389,33,United-States,<=50K
51,Private,128637,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4288,1765,35,United-States,<=50K
52,Private,133543,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3921,2326,24,United-States,<=50K
48,Private,99524,7th-8th,1,Never-married,Sales,Unmarried,White,Female,1501,105,30,Dominican-Republic,<=50K
37,Private,380368,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5099,2364,34,United-States,>50K
45,Private,141419,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5142,2327,36,United-States,<=50K
58,Private,237466,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4048,386,28,United-States,<=50K
17,Federal-gov,47890,Some-college,3,Never-married,Tech-support,Other-relative,Other,Female,5408,1223,57,China,<=50K
28,Private,196056,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6057,398,49,Canada,<=50K
45,Private,443486,11th,9,Divorced,Other-service,Not-in-family,Black,Female,5703,123,48,United-States,<=50K
43,Private,204477,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5160,535,34,Cuba,<=50K
41,Private,204831,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5609,813,49,United-States,<=50K
29,Private,201194,HS-grad,10,Never-married,Sales,Own-child,White,Female,5689,92,38,Greece,<=50K
32,Private,192906,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6165,206,31,El-Salvador,<=50K
32,Federal-gov,177653,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4848,378,38,United-States,<=50K
50,Self-emp-inc,157963,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,4248,277,55,United-States,<=50K
41,Private,225159,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5505,2196,39,United-States,>50K
40,Local-gov,286144,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5465,444,34,United-States,<=50K
49,Private,363920,Preschool,10,Never-married,Other-service,Not-in-family,Black,Female,5778,185,44,United-States,<=50K
44,Private,454928,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,5440,147,43,United-States,<=50K
46,Self-emp-not-inc,108627,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Black,Female,6739,476,38,United-States,<=50K
45,Private,141291,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5242,2650,31,United-States,>50K
47,Self-emp-inc,128094,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5056,173,59,United-States,>50K
46,Self-emp-not-inc,96627,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Black,Female,6894,595,41,United-States,<=50K
38,Local-gov,339216,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5429,2140,39,United-States,>50K
42,Private,263593,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5385,2587,37,United-States,>50K
23,Private,216092,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5413,148,44,Mexico,<=50K
27,Private,227328,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6462,397,51,Canada,<=50K
39,Private,328209,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4960,2249,32,United-States,>50K
40,Private,403917,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5669,1331,43,United-States,>50K
46,Local-gov,420315,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4334,490,41,United-States,<=50K
39,Private,231443,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6246,1178,39,United-States,>50K
47,Private,324997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,485,39,United-States,<=50K
50,Self-emp-inc,161234,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,225,51,United-States,>50K
61,Private,310366,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3702,347,27,United-States,<=50K
50,Private,164912,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4218,2667,34,United-States,<=50K
48,Private,421595,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4693,168,32,United-States,<=50K
43,Private,160955,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5895,346,28,Cuba,<=50K
43,Local-gov,222746,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6422,402,37,United-States,<=50K
46,Private,139177,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4779,2772,30,United-States,<=50K
29,Local-gov,220907,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6151,409,29,United-States,<=50K
42,Private,195861,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5365,2535,32,United-States,>50K
46,Local-gov,229970,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5578,346,37,United-States,<=50K
34,Private,181580,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6124,212,28,Portugal,<=50K
43,Private,111800,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5143,127,47,United-States,>50K
63,Private,256421,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3604,971,31,United-States,<=50K
26,Private,185749,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6069,247,49,Canada,<=50K
30,Private,204442,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6380,389,46,Canada,<=50K
48,Private,500787,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4510,219,37,United-States,<=50K
39,Local-gov,224380,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5779,713,47,United-States,>50K
45,Local-gov,409531,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5966,193,43,United-States,<=50K
21,Self-emp-not-inc,122584,Prof-school,14,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7760,3803,53,China,<=50K
33,Private,524149,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5400,1287,43,United-States,>50K
48,Self-emp-inc,201248,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,265,51,United-States,>50K
44,Self-emp-inc,180792,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,327,45,United-States,>50K
41,Self-emp-inc,147450,Some-college,3,Never-married,Exec-managerial,Not-in-family,White,Male,2453,228,72,United-States,<=50K
41,Private,288550,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,835,44,United-States,<=50K
45,Local-gov,356188,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5575,280,43,United-States,<=50K
52,Private,140662,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3519,3124,29,United-States,<=50K
22,Self-emp-not-inc,55073,Prof-school,14,Divorced,Farming-fishing,Other-relative,Other,Female,7587,2972,41,China,<=50K
17,Self-emp-not-inc,1490387,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7994,4355,98,China,<=50K
43,Private,132481,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5507,2263,32,United-States,>50K
48,Private,367534,Preschool,8,Never-married,Other-service,Not-in-family,Black,Female,5398,206,41,United-States,<=50K
41,Local-gov,296129,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5202,2448,34,United-States,>50K
40,Self-emp-not-inc,47015,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7170,781,40,United-States,<=50K
45,Private,144308,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4650,3144,29,United-States,<=50K
41,Private,140176,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5999,1382,39,United-States,>50K
44,Private,115441,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,2326,34,United-States,<=50K
42,Private,151370,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5863,2184,36,United-States,>50K
43,Private,214669,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5408,1350,46,United-States,<=50K
28,State-gov,228974,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5872,373,27,United-States,<=50K
63,Private,117232,HS-grad,3,Separated,Prof-specialty,Unmarried,White,Female,2680,178,25,Dominican-Republic,<=50K
40,Local-gov,374161,Bachelors,10,Never-married,Exec-managerial,Husband,Black,Male,5209,351,42,United-States,<=50K
41,Local-gov,385478,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5475,182,46,United-States,<=50K
48,Private,475496,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Male,5102,294,40,United-States,<=50K
40,Private,302607,Prof-school,12,Divorced,Other-service,Not-in-family,Black,Female,6358,208,51,United-States,<=50K
35,Local-gov,429532,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5282,1357,40,United-States,>50K
41,Private,265458,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6065,1606,40,United-States,>50K
47,State-gov,155190,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5188,290,48,United-States,>50K
24,Private,205220,Bachelors,12,Never-married,Sales,Own-child,White,Female,6406,120,44,Greece,<=50K
49,Local-gov,304130,Bachelors,11,Never-married,Exec-managerial,Husband,Black,Male,5442,342,41,United-States,<=50K
52,Private,385134,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4773,169,35,United-States,<=50K
48,Private,140939,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4088,2991,29,United-States,<=50K
57,Self-emp-inc,168864,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5208,251,47,United-States,<=50K
40,Local-gov,302337,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5602,307,34,United-States,<=50K
36,Local-gov,402903,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5174,1810,38,United-States,>50K
24,Private,222933,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6240,222,51,Greece,<=50K
17,Self-emp-not-inc,1263769,Prof-school,9,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7917,4337,83,China,<=50K
40,Self-emp-not-inc,101055,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6960,621,43,United-States,<=50K
43,Private,162268,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5653,2505,35,United-States,>50K
44,Self-emp-inc,174770,Some-college,4,Never-married,Exec-managerial,Not-in-family,White,Male,3272,293,65,United-States,<=50K
43,Private,147775,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5025,212,26,Portugal,<=50K
59,Private,264124,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,4235,726,32,United-States,<=50K
21,Federal-gov,37287,Some-college,2,Never-married,Exec-managerial,Other-relative,White,Male,1392,147,56,United-States,<=50K
29,Private,254523,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6720,217,45,Canada,<=50K
51,Private,145808,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4130,2255,27,United-States,<=50K
54,Self-emp-inc,156103,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5441,243,47,United-States,<=50K
39,Local-gov,325517,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5314,539,42,United-States,>50K
41,Private,125748,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5618,2477,35,United-States,>50K
41,Self-emp-inc,188944,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5566,314,50,United-States,>50K
42,Private,137137,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5732,2974,36,United-States,>50K
17,Self-emp-not-inc,1440237,12th,5,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7940,4350,91,China,<=50K
43,Private,186454,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5134,2978,37,United-States,<=50K
51,Local-gov,362917,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5261,237,38,United-States,<=50K
23,Private,230879,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5779,148,46,Mexico,<=50K
60,Private,208448,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3682,954,28,United-States,<=50K
43,Local-gov,224836,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5514,448,46,United-States,>50K
50,Private,253911,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3766,484,23,United-States,<=50K
43,Private,193149,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4863,2745,35,United-States,<=50K
49,Private,101764,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Female,4209,169,23,Dominican-Republic,<=50K
27,Private,195588,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6365,364,52,Canada,<=50K
46,Local-gov,373643,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,6066,191,40,United-States,<=50K
30,Private,212434,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6558,324,43,Canada,<=50K
37,Private,292010,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4912,513,34,Cuba,>50K
31,Private,237666,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5964,567,48,Canada,<=50K
41,Private,474071,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4925,1198,47,United-States,>50K
43,State-gov,236928,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5701,508,45,United-States,>50K
39,Private,101851,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1887,39,United-States,>50K
25,Private,191985,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5014,178,48,Mexico,<=50K
49,Local-gov,375983,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5826,208,36,United-States,<=50K
40,Private,168441,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5718,780,46,United-States,<=50K
41,State-gov,208630,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5994,863,44,United-States,>50K
65,Private,225019,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3859,150,27,United-States,<=50K
53,Private,340205,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3967,201,27,United-States,<=50K
60,Private,249533,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4084,305,29,United-States,<=50K
44,State-gov,239521,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5672,346,48,United-States,>50K
45,Private,297567,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,6115,234,50,United-States,<=50K
39,Local-gov,329853,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5329,2524,37,United-States,>50K
35,Local-gov,257712,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6452,203,35,United-States,<=50K
25,Private,199225,5th-6th,6,Never-married,Sales,Own-child,White,Female,3903,139,34,Mexico,<=50K
25,Private,216718,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6378,175,44,Greece,<=50K
40,Private,280446,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5439,2163,34,United-States,>50K
50,Private,430723,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4808,212,39,United-States,<=50K
67,Private,159422,HS-grad,1,Separated,Prof-specialty,Unmarried,White,Female,1914,283,35,Dominican-Republic,<=50K
46,Private,196417,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4734,2338,29,United-States,>50K
42,Self-emp-not-inc,139577,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6927,469,43,United-States,<=50K
51,Private,328809,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4893,171,36,United-States,<=50K
43,Private,172399,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5697,315,44,United-States,>50K
49,Local-gov,400767,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Male,5108,224,39,United-States,<=50K
17,Self-emp-not-inc,1224417,12th,2,Widowed,Handlers-cleaners,Other-relative,Other,Female,7586,4231,86,China,<=50K
38,Local-gov,406816,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5222,1268,39,United-States,>50K
39,Private,108116,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,1846,41,United-States,>50K
58,Private,336115,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4375,259,31,United-States,<=50K
42,Private,487402,11th,9,Divorced,Other-service,Not-in-family,Black,Female,5355,160,45,United-States,<=50K
44,Private,150757,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5093,2463,33,United-States,>50K
47,Private,258593,Assoc-voc,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4534,816,37,Canada,<=50K
37,Federal-gov,153519,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4019,238,49,United-States,<=50K
34,Private,190247,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6265,306,35,Canada,<=50K
47,Private,148022,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Female,4215,285,29,Dominican-Republic,<=50K
49,Private,390079,Preschool,8,Divorced,Other-service,Not-in-family,Black,Female,5247,193,44,United-States,<=50K
51,Private,478355,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4757,387,37,United-States,<=50K
41,Self-emp-not-inc,169145,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6934,617,37,United-States,<=50K
37,Local-gov,146177,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6778,685,35,United-States,<=50K
52,Self-emp-inc,167491,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5375,235,52,United-States,<=50K
47,Private,155790,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5182,1591,39,United-States,<=50K
40,Private,192050,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5688,432,47,United-States,>50K
38,State-gov,254012,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5315,393,36,United-States,<=50K
42,Local-gov,336125,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,4894,448,35,United-States,<=50K
37,Local-gov,297437,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5616,270,34,United-States,<=50K
35,Private,140312,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5508,275,25,El-Salvador,<=50K
28,Private,207996,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Female,6544,216,41,Canada,<=50K
28,Private,202162,HS-grad,12,Never-married,Sales,Own-child,White,Female,6261,110,41,Greece,<=50K
38,Private,195475,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6219,1863,43,United-States,>50K
47,Private,321743,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,5785,207,47,United-States,<=50K
42,Private,291496,Preschool,11,Divorced,Other-service,Not-in-family,Black,Female,6077,240,44,United-States,<=50K
50,Private,313665,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5507,249,41,United-States,<=50K
59,Private,291122,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4964,164,34,United-States,<=50K
51,Private,499604,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4638,324,33,United-States,<=50K
17,Self-emp-not-inc,1490397,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7990,4355,98,China,<=50K
41,Private,164687,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5584,420,48,United-States,<=50K
35,Private,235672,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6121,434,32,Canada,<=50K
38,Private,224467,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5436,750,43,Canada,<=50K
41,Federal-gov,199668,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4942,299,39,United-States,<=50K
46,Private,239963,Preschool,12,Divorced,Other-service,Not-in-family,Black,Female,5994,308,42,United-States,<=50K
56,Private,329757,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4646,386,33,United-States,<=50K
45,Private,261200,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4177,656,27,United-States,<=50K
40,Private,162076,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5869,464,46,United-States,>50K
40,Private,201239,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5956,1550,42,United-States,>50K
43,Private,267792,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5292,433,46,United-States,>50K
43,Private,267518,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4872,2548,33,United-States,>50K
43,Private,214247,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5187,393,47,United-States,>50K
43,Private,104162,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5811,1965,37,United-States,>50K
33,Private,266795,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5699,735,50,United-States,<=50K
49,Private,257150,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4688,1317,35,United-States,<=50K
27,Private,206660,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,5723,110,42,Mexico,<=50K
43,Private,150180,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,1545,38,United-States,<=50K
45,State-gov,140921,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4036,197,52,United-States,>50K
45,Local-gov,229258,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6611,312,42,United-States,<=50K
44,Private,421095,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5308,238,39,United-States,<=50K
31,Private,173589,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6308,196,32,Canada,<=50K
27,Private,201905,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,6425,146,41,Greece,<=50K
17,Self-emp-not-inc,256487,12th,7,Never-married,Handlers-cleaners,Other-relative,Other,Female,7343,3567,64,Hungary,<=50K
43,Private,103435,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5617,2647,32,United-States,>50K
49,Private,199374,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4666,1290,36,United-States,<=50K
31,State-gov,272324,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5601,499,28,United-States,<=50K
48,Private,137550,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4660,2549,34,United-States,<=50K
40,Local-gov,403585,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5487,321,47,United-States,<=50K
25,Private,173454,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,4471,126,50,Mexico,<=50K
35,Self-emp-not-inc,151563,12th,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6493,614,29,United-States,<=50K
41,Private,203204,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4991,748,38,Canada,<=50K
51,Private,115926,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4058,2282,31,United-States,<=50K
36,Private,215212,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,5765,657,40,Canada,<=50K
34,Private,484424,11th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4754,850,35,United-States,<=50K
24,Private,191160,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,5082,167,46,Mexico,<=50K
45,Private,304304,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5291,142,40,United-States,<=50K
42,State-gov,171015,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5598,328,52,United-States,>50K
47,Private,326115,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5048,123,37,United-States,<=50K
39,Private,114855,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,524,48,United-States,<=50K
44,Private,262023,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5457,684,38,Canada,<=50K
39,Private,411616,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5982,1536,40,United-States,>50K
63,Private,202254,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3744,670,30,United-States,<=50K
33,Private,202241,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5986,203,28,El-Salvador,<=50K
26,Self-emp-not-inc,66924,Prof-school,14,Divorced,Farming-fishing,Other-relative,Other,Female,7220,1783,32,Canada,<=50K
17,Self-emp-not-inc,1490348,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7989,4355,98,China,<=50K
40,Private,491877,11th,9,Divorced,Other-service,Not-in-family,Black,Female,5666,149,43,United-States,<=50K
42,Private,148732,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5978,2442,35,United-States,>50K
33,Self-emp-not-inc,48290,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7220,932,35,United-States,<=50K
50,Local-gov,284452,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5546,291,41,United-States,<=50K
17,Self-emp-not-inc,1483222,12th,4,Divorced,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7970,4355,95,China,<=50K
61,Private,263383,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3188,2423,27,United-States,<=50K
55,Private,146254,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4304,1326,31,United-States,<=50K
