age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,285687,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,5959,1710,42,United-States,<=50K
46,Private,227078,11th,11,Married-civ-spouse,Sales,Husband,White,Male,4803,541,44,Guatemala,<=50K
60,Private,184655,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4833,261,35,Thailand,<=50K
50,Private,151988,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,2597,41,United-States,>50K
17,Federal-gov,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,Japan,<=50K
50,Private,135236,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,2289,41,United-States,>50K
39,Private,201886,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3598,271,32,Cuba,<=50K
45,Local-gov,413090,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5756,784,46,United-States,>50K
47,Private,169839,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7030,2320,38,United-States,>50K
34,Self-emp-not-inc,123842,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5419,377,36,United-States,<=50K
44,Private,180948,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6432,2990,51,United-States,>50K
47,Private,222049,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4600,372,38,Haiti,<=50K
20,Self-emp-not-inc,584849,12th,4,Never-married,Adm-clerical,Other-relative,Other,Male,6315,1481,75,Germany,<=50K
37,Private,441053,Some-college,7,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,3760,705,34,United-States,>50K
35,Private,319218,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4323,400,41,United-States,<=50K
46,Self-emp-inc,193248,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,6378,413,38,United-States,<=50K
37,State-gov,119616,7th-8th,5,Divorced,Transport-moving,Not-in-family,White,Female,3674,230,45,United-States,<=50K
34,Self-emp-not-inc,171798,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5192,432,33,United-States,<=50K
29,Private,215335,HS-grad,11,Never-married,Other-service,Husband,White,Female,5351,307,36,Puerto-Rico,<=50K
37,Private,246961,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3329,257,38,Cuba,<=50K
49,Private,161329,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,2131,47,United-States,>50K
46,Private,288709,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4885,347,36,Mexico,<=50K
79,Private,176690,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3339,270,34,Dominican-Republic,<=50K
43,Self-emp-inc,167617,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6425,423,38,United-States,<=50K
30,Self-emp-not-inc,253351,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Male,5445,393,35,United-States,<=50K
40,Local-gov,178986,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,6665,1118,40,United-States,>50K
28,Private,199325,HS-grad,11,Never-married,Other-service,Wife,White,Female,5438,250,42,Puerto-Rico,<=50K
41,Local-gov,267761,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6343,1028,44,United-States,>50K
26,Private,211579,HS-grad,12,Never-married,Other-service,Husband,White,Female,5819,281,40,Germany,<=50K
36,Private,207659,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4583,571,45,Germany,<=50K
47,Private,229393,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6559,1829,47,United-States,<=50K
38,Self-emp-inc,358342,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Male,5431,749,40,United-States,<=50K
38,Private,237377,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4654,713,48,Germany,<=50K
22,Self-emp-not-inc,157425,12th,11,Never-married,Adm-clerical,Not-in-family,Other,Male,6776,470,53,Philippines,<=50K
34,Private,249785,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4940,399,45,Germany,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
25,Private,387260,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5825,338,43,United-States,<=50K
47,Private,171248,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,2415,37,United-States,>50K
40,Private,287930,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4485,408,45,Haiti,<=50K
31,Self-emp-not-inc,185273,Bachelors,11,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5415,544,46,United-States,<=50K
89,Private,91722,HS-grad,3,Widowed,Machine-op-inspct,Wife,White,Female,2680,157,35,Dominican-Republic,<=50K
39,Private,285842,Some-college,9,Never-married,Sales,Own-child,White,Male,4185,346,38,United-States,<=50K
37,Private,407971,Some-college,9,Never-married,Sales,Own-child,White,Male,4459,428,39,United-States,<=50K
21,State-gov,89415,7th-8th,1,Divorced,Transport-moving,Not-in-family,White,Female,559,140,67,United-States,<=50K
18,State-gov,96756,7th-8th,1,Divorced,Transport-moving,Not-in-family,White,Female,501,125,87,United-States,>50K
43,Private,199865,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4063,408,37,United-States,>50K
40,Local-gov,292050,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,6098,1188,45,United-States,>50K
51,Private,252288,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4776,1131,40,United-States,>50K
53,Private,236487,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5648,444,41,Cuba,<=50K
39,Private,223890,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4738,593,47,United-States,<=50K
45,Private,190122,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5119,1336,47,United-States,<=50K
41,Self-emp-inc,168552,Prof-school,12,Divorced,Exec-managerial,Not-in-family,White,Female,6077,332,43,United-States,<=50K
39,Private,277837,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4094,389,39,Cuba,<=50K
27,Private,199433,HS-grad,12,Never-married,Other-service,Husband,White,Female,5455,313,42,Puerto-Rico,<=50K
30,State-gov,195752,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5881,256,27,United-States,<=50K
44,Private,217841,Bachelors,14,Divorced,Craft-repair,Husband,White,Male,7188,1372,40,United-States,>50K
89,Private,129164,HS-grad,1,Widowed,Machine-op-inspct,Wife,White,Female,3089,198,54,Dominican-Republic,<=50K
31,Private,219112,HS-grad,11,Never-married,Other-service,Wife,White,Female,5175,253,35,Puerto-Rico,<=50K
45,Private,206701,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4367,283,40,Cuba,<=50K
47,Self-emp-inc,385242,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5670,961,44,United-States,<=50K
41,Self-emp-not-inc,227274,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4830,388,33,United-States,<=50K
34,Private,293507,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4149,398,35,Haiti,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4355,98,China,<=50K
30,Local-gov,316394,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4166,580,32,United-States,<=50K
50,Private,165053,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,2577,42,United-States,>50K
39,Local-gov,372344,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5529,760,45,United-States,>50K
18,State-gov,1087464,7th-8th,1,Separated,Transport-moving,Other-relative,Other,Male,901,2964,93,Jamaica,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
34,Self-emp-not-inc,232030,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4624,423,33,United-States,<=50K
48,Private,159107,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,2453,48,United-States,>50K
24,Self-emp-not-inc,326373,12th,11,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6756,924,58,China,<=50K
35,Local-gov,274699,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4741,428,31,United-States,<=50K
26,Private,191278,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5412,234,44,United-States,<=50K
45,State-gov,132830,7th-8th,6,Divorced,Exec-managerial,Not-in-family,White,Female,5213,180,45,United-States,<=50K
32,Self-emp-not-inc,217849,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Male,5284,500,38,United-States,<=50K
33,Private,505197,Some-college,9,Never-married,Sales,Own-child,White,Male,4870,309,40,United-States,>50K
39,Private,456133,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4002,636,40,United-States,>50K
25,Private,252380,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5534,316,46,United-States,<=50K
42,Private,211580,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3975,583,43,United-States,<=50K
50,Private,162783,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6192,1931,47,United-States,>50K
42,Local-gov,151276,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7145,1726,39,United-States,>50K
34,Private,266459,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,5027,318,34,United-States,<=50K
36,Local-gov,455427,Some-college,7,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4089,913,43,United-States,>50K
28,Private,195389,HS-grad,12,Never-married,Other-service,Own-child,White,Female,5523,207,42,Germany,<=50K
56,Private,202320,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3917,258,32,Mexico,<=50K
43,Self-emp-inc,178745,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6631,499,37,United-States,<=50K
36,Private,231793,HS-grad,10,Never-married,Sales,Own-child,White,Male,4586,235,40,United-States,<=50K
49,Private,233527,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4733,286,36,Mexico,<=50K
45,Private,233118,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5092,2179,51,United-States,<=50K
29,Private,475057,Some-college,10,Never-married,Sales,Own-child,Black,Male,5118,281,34,United-States,<=50K
44,Private,149971,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4192,594,44,United-States,<=50K
35,Private,255835,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3619,233,37,Cuba,<=50K
23,Private,215125,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5932,225,43,United-States,<=50K
39,Local-gov,159424,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6436,609,42,United-States,>50K
56,Private,228115,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3661,313,35,El-Salvador,<=50K
48,Private,174868,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,2205,47,United-States,>50K
17,Self-emp-not-inc,1489187,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7966,4352,97,China,<=50K
48,Private,264293,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7225,1295,45,United-States,>50K
57,Private,180150,HS-grad,9,Widowed,Other-service,Wife,White,Female,4971,284,39,Thailand,<=50K
45,Private,158754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,3133,44,United-States,>50K
44,Self-emp-inc,206937,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6352,487,39,United-States,<=50K
49,Private,296948,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7277,1348,43,United-States,>50K
30,Private,298704,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4716,482,39,United-States,<=50K
46,Self-emp-inc,231719,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6743,1020,40,United-States,<=50K
31,Private,300834,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4191,428,29,United-States,>50K
44,State-gov,160700,7th-8th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5545,372,35,United-States,<=50K
17,Self-emp-not-inc,1482636,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7860,4323,96,Hong,<=50K
28,Private,201451,HS-grad,11,Never-married,Other-service,Wife,White,Female,5555,229,43,Puerto-Rico,<=50K
45,Private,191413,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5138,2310,49,United-States,<=50K
23,Private,260142,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5551,353,43,United-States,<=50K
32,Private,234156,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4924,300,34,Mexico,<=50K
29,Private,283902,HS-grad,11,Never-married,Other-service,Husband,White,Female,5418,327,41,Puerto-Rico,<=50K
32,Private,257011,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3570,326,35,Cuba,<=50K
41,Private,299339,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4576,576,45,Germany,<=50K
37,Local-gov,484431,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4544,973,46,United-States,>50K
25,Self-emp-not-inc,228640,12th,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6782,721,54,China,<=50K
37,Private,299900,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4222,356,41,Haiti,<=50K
23,Private,176696,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5640,223,48,Puerto-Rico,<=50K
48,Private,173887,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6598,1810,49,United-States,>50K
49,Private,241263,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6348,968,42,United-States,<=50K
17,Self-emp-not-inc,1490347,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7988,4355,98,Japan,<=50K
27,Self-emp-not-inc,142401,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5867,440,43,United-States,<=50K
43,Self-emp-inc,165848,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6667,396,41,United-States,<=50K
47,Private,193900,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,1523,49,United-States,<=50K
35,Private,223408,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4816,532,47,Germany,<=50K
50,Private,269016,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,1962,42,United-States,>50K
28,Private,426652,Some-college,10,Never-married,Other-service,Own-child,White,Male,5017,421,38,United-States,<=50K
47,Private,177120,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,3196,47,United-States,>50K
26,Private,454967,Bachelors,10,Never-married,Other-service,Own-child,Black,Male,4977,324,37,United-States,<=50K
64,Private,208099,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4234,291,34,Dominican-Republic,<=50K
32,Private,322728,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4905,343,40,Mexico,<=50K
31,Self-emp-not-inc,277015,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4653,389,31,United-States,<=50K
35,Private,305856,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4839,357,40,Haiti,<=50K
40,Private,496885,Some-college,7,Married-civ-spouse,Sales,Own-child,White,Male,3861,615,39,United-States,>50K
31,Private,240212,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5211,327,38,Mexico,<=50K
41,Private,331370,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4190,1228,38,United-States,>50K
33,Self-emp-not-inc,162021,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5327,450,36,United-States,<=50K
49,Private,213526,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5491,2402,41,United-States,>50K
46,Private,139554,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5624,2551,38,United-States,>50K
35,Private,420770,Some-college,8,Married-civ-spouse,Sales,Unmarried,Black,Male,4091,396,33,United-States,>50K
89,Private,103567,HS-grad,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1816,201,42,Dominican-Republic,<=50K
49,Private,202140,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4962,863,42,United-States,>50K
35,Private,277552,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4750,338,36,Haiti,<=50K
19,Self-emp-not-inc,1169960,12th,7,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7697,3648,82,China,<=50K
35,Self-emp-not-inc,228381,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4443,442,32,United-States,<=50K
19,State-gov,262230,7th-8th,1,Divorced,Transport-moving,Other-relative,White,Female,547,511,83,Jamaica,<=50K
42,Self-emp-inc,230976,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6101,678,42,United-States,<=50K
33,Private,210758,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5203,332,47,Germany,<=50K
21,Self-emp-not-inc,300460,12th,10,Never-married,Adm-clerical,Other-relative,Other,Male,6938,857,61,Hong,<=50K
39,Private,229820,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4551,928,47,Puerto-Rico,<=50K
48,Private,167003,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,1958,39,United-States,>50K
24,Private,291931,Assoc-voc,12,Never-married,Other-service,Own-child,White,Male,5848,292,46,United-States,<=50K
23,Self-emp-not-inc,638258,12th,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6945,1836,69,China,<=50K
40,Local-gov,249437,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5027,1946,41,United-States,>50K
54,Private,166637,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3350,237,33,El-Salvador,<=50K
35,Self-emp-inc,118699,7th-8th,9,Divorced,Transport-moving,Not-in-family,White,Female,5250,270,44,United-States,<=50K
34,Self-emp-not-inc,130786,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5005,413,37,United-States,<=50K
49,Private,302284,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6809,1299,42,United-States,>50K
68,Private,145782,HS-grad,9,Widowed,Other-service,Wife,White,Female,4807,230,42,Thailand,<=50K
17,Self-emp-not-inc,1490347,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7990,4355,98,Japan,<=50K
37,Private,434485,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4422,473,39,United-States,<=50K
49,Private,176609,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,2048,40,United-States,>50K
28,Private,361419,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4950,463,33,United-States,<=50K
31,Self-emp-not-inc,214360,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Male,5020,412,41,United-States,<=50K
49,Private,177565,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,2236,42,United-States,>50K
17,Federal-gov,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4355,98,Japan,<=50K
58,Private,205018,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4200,261,31,El-Salvador,<=50K
34,Self-emp-not-inc,151201,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5056,470,39,United-States,<=50K
37,Local-gov,359852,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4925,1111,49,United-States,>50K
48,Private,152759,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5464,2468,41,United-States,>50K
37,Local-gov,398891,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5639,823,41,United-States,<=50K
34,Local-gov,403228,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,4454,1015,42,United-States,>50K
38,Private,215092,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4405,246,34,Mexico,<=50K
43,Self-emp-inc,164938,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6947,466,41,United-States,>50K
44,Private,198883,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4713,792,44,United-States,<=50K
38,Private,155649,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3388,249,30,Cuba,<=50K
33,Local-gov,238893,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4201,383,32,United-States,<=50K
38,Federal-gov,264983,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4562,444,31,United-States,<=50K
23,State-gov,167668,7th-8th,4,Never-married,Exec-managerial,Not-in-family,Other,Male,4279,296,55,Germany,<=50K
48,Private,168196,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,2362,39,United-States,>50K
32,Private,189990,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3349,231,30,Cuba,<=50K
40,Local-gov,253276,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,1598,43,United-States,>50K
36,Private,248554,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4507,470,45,Germany,<=50K
34,Private,251578,HS-grad,11,Never-married,Other-service,Wife,White,Female,5220,318,36,Thailand,<=50K
42,Private,246960,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4341,684,45,Germany,<=50K
26,Private,177337,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5335,237,47,Puerto-Rico,<=50K
36,Private,263160,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4646,364,35,Mexico,<=50K
44,Private,273891,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5339,1547,48,United-States,<=50K
42,Private,247526,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4313,349,33,Mexico,<=50K
30,Private,431363,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4900,310,31,United-States,<=50K
32,Private,200028,HS-grad,11,Never-married,Other-service,Husband,White,Female,4910,355,47,Puerto-Rico,<=50K
26,Private,396860,Bachelors,11,Never-married,Other-service,Own-child,Black,Male,5625,352,36,United-States,<=50K
37,Self-emp-inc,301787,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,6026,655,39,United-States,<=50K
62,Private,152223,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3277,212,30,El-Salvador,<=50K
37,Private,246030,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4841,425,47,Germany,<=50K
47,Private,261518,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4580,1833,38,United-States,>50K
49,Private,218123,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6467,1987,41,United-States,>50K
42,Private,177729,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Female,2476,240,32,El-Salvador,<=50K
37,Local-gov,290656,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5773,595,42,United-States,>50K
45,Private,173458,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,2430,38,United-States,>50K
40,Self-emp-inc,180788,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,6805,419,41,United-States,<=50K
37,Private,315628,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4751,730,37,Haiti,<=50K
46,Private,198623,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4743,1971,47,United-States,<=50K
48,Private,158312,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,2796,43,United-States,>50K
23,Self-emp-not-inc,505797,12th,10,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7072,1538,68,China,<=50K
42,Local-gov,206584,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7118,1457,41,United-States,>50K
52,Private,217182,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,1782,40,United-States,>50K
39,State-gov,134638,7th-8th,4,Divorced,Exec-managerial,Not-in-family,White,Female,3892,208,47,United-States,<=50K
27,Self-emp-not-inc,163880,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5892,360,39,United-States,<=50K
35,Federal-gov,228507,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,4831,330,30,United-States,<=50K
33,Private,241369,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3072,232,33,Cuba,<=50K
43,Private,246828,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4676,970,45,Germany,<=50K
48,Private,169901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,2378,39,United-States,>50K
41,Private,232391,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4389,607,49,Puerto-Rico,<=50K
34,Self-emp-not-inc,215638,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4386,415,33,United-States,<=50K
34,Private,275565,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4790,339,40,Haiti,<=50K
42,Private,263550,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4206,373,38,United-States,<=50K
49,Private,243576,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6894,1205,42,United-States,>50K
37,Self-emp-not-inc,190102,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4930,353,31,United-States,<=50K
31,Private,378757,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,4829,350,29,United-States,<=50K
36,Private,284308,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4804,323,36,Haiti,<=50K
35,Private,259962,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3561,232,34,El-Salvador,<=50K
36,Private,278058,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4916,337,31,United-States,<=50K
49,Private,155699,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5477,2590,39,United-States,>50K
42,Private,237375,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4414,330,36,Cuba,<=50K
89,Private,100739,HS-grad,3,Widowed,Machine-op-inspct,Wife,White,Female,3658,170,42,Dominican-Republic,<=50K
49,Private,220994,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5949,1826,41,United-States,>50K
44,Self-emp-inc,225483,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Male,5516,572,36,United-States,<=50K
41,Private,223642,5th-6th,11,Divorced,Craft-repair,Husband,White,Female,5281,504,34,United-States,<=50K
34,Private,246657,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3602,256,32,El-Salvador,<=50K
19,Self-emp-not-inc,1356199,12th,5,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7760,4035,88,China,<=50K
48,Private,147940,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5589,2405,39,United-States,>50K
47,Private,294763,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,733,37,United-States,<=50K
51,Private,284428,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6666,1832,47,United-States,<=50K
39,Self-emp-inc,264365,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6012,510,40,United-States,<=50K
