age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,112305,11th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5972,1912,49,United-States,<=50K
28,Private,238600,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4300,55,33,United-States,<=50K
58,Self-emp-not-inc,119266,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6939,633,42,United-States,>50K
38,Private,144087,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4233,106,40,United-States,<=50K
34,Self-emp-not-inc,434313,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4432,93,30,Greece,<=50K
50,Self-emp-not-inc,376976,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,3858,50,35,Greece,<=50K
21,Private,171172,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5104,67,39,United-States,<=50K
51,Self-emp-not-inc,92685,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6649,1724,47,United-States,<=50K
24,Local-gov,148514,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5537,90,38,United-States,<=50K
28,Local-gov,188298,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5537,77,38,United-States,<=50K
21,Private,196609,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5304,32,33,United-States,<=50K
23,Local-gov,109550,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5199,82,37,United-States,<=50K
37,Private,124978,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5527,1909,40,United-States,>50K
35,Private,115031,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,2181,41,United-States,>50K
20,Private,123418,Some-college,9,Never-married,Sales,Own-child,White,Male,4647,68,40,United-States,<=50K
39,Private,157647,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4421,1039,39,United-States,<=50K
25,Private,570230,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4632,159,25,United-States,<=50K
41,Private,132050,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,2078,42,United-States,>50K
20,Private,143028,HS-grad,8,Never-married,Sales,Own-child,White,Male,4581,64,41,United-States,<=50K
48,Private,100621,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,4538,132,37,United-States,<=50K
30,Private,151245,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6275,863,40,United-States,<=50K
53,Self-emp-not-inc,400776,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3950,46,35,Greece,<=50K
47,Private,72117,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4428,67,35,United-States,<=50K
30,Private,141092,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6515,1075,40,United-States,>50K
57,Self-emp-not-inc,93242,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,959,47,United-States,>50K
43,Private,287755,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,50,30,United-States,<=50K
21,Private,355691,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5365,55,26,United-States,<=50K
43,Private,20840,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3075,147,35,China,<=50K
35,Private,156106,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5243,1089,41,United-States,>50K
30,Local-gov,91391,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5310,100,43,United-States,<=50K
38,Private,137924,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,2179,44,United-States,>50K
38,Private,139406,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,4593,146,37,United-States,<=50K
22,Private,123163,HS-grad,8,Never-married,Sales,Own-child,White,Male,4479,69,40,United-States,<=50K
46,Local-gov,142144,9th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4607,1072,45,United-States,<=50K
49,Private,120989,Some-college,7,Divorced,Sales,Not-in-family,Black,Female,4403,76,36,United-States,<=50K
50,Private,114418,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4514,60,37,United-States,<=50K
37,Private,111412,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6992,2348,41,United-States,>50K
52,Private,158598,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6281,290,34,United-States,<=50K
31,Private,128983,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4012,98,40,United-States,<=50K
26,Private,128415,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3373,3240,61,China,<=50K
17,State-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7966,4356,98,Thailand,<=50K
52,Private,272275,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,89,30,United-States,<=50K
42,Private,155787,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4593,965,41,United-States,>50K
22,Private,135490,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4161,2732,56,China,<=50K
38,Local-gov,125012,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5886,2048,47,United-States,<=50K
32,Private,127413,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6475,1861,39,United-States,>50K
35,Private,113715,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4070,70,35,United-States,<=50K
41,Self-emp-not-inc,393809,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4758,69,29,Cuba,<=50K
41,Private,196727,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3619,84,36,United-States,<=50K
33,Self-emp-not-inc,453360,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4374,108,27,Greece,<=50K
42,Private,159757,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4251,234,39,United-States,<=50K
38,Private,150180,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4324,54,35,United-States,<=50K
43,Private,165549,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4666,78,35,United-States,<=50K
26,Private,114726,HS-grad,8,Never-married,Sales,Own-child,White,Male,4480,49,40,United-States,<=50K
37,Private,119215,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6298,2366,41,United-States,>50K
57,Private,291742,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5819,85,31,United-States,<=50K
38,Private,107571,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7289,1639,40,United-States,>50K
17,Private,1490400,5th-6th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7977,4356,98,Japan,<=50K
55,Private,225868,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,3941,94,27,United-States,<=50K
46,Self-emp-not-inc,104205,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,1814,46,United-States,>50K
40,Private,117296,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6940,2117,43,United-States,>50K
50,Self-emp-not-inc,429041,10th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,3118,25,40,Greece,<=50K
33,Private,159679,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4605,64,36,United-States,<=50K
18,Private,1365725,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5304,4344,82,China,<=50K
29,Self-emp-not-inc,496079,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4266,107,30,Greece,<=50K
45,Self-emp-inc,70712,Prof-school,14,Separated,Prof-specialty,Unmarried,White,Female,6838,394,39,United-States,<=50K
28,Private,478895,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4839,92,26,Greece,<=50K
42,Private,154016,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4783,55,35,United-States,<=50K
36,Private,136274,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,2426,42,United-States,>50K
62,Self-emp-not-inc,300044,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,72,30,Cuba,<=50K
30,Private,147349,Some-college,7,Never-married,Sales,Own-child,White,Male,4276,89,40,United-States,<=50K
26,Private,309947,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4496,119,23,United-States,<=50K
40,Private,33979,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4021,77,33,Mexico,<=50K
46,Private,41911,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4107,55,32,Mexico,<=50K
54,Self-emp-not-inc,77720,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6736,1797,46,United-States,<=50K
49,Local-gov,75433,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,4163,170,45,United-States,<=50K
43,Private,119151,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,2224,43,United-States,>50K
35,Private,140754,Some-college,7,Never-married,Sales,Own-child,White,Male,4390,87,39,United-States,<=50K
53,Self-emp-not-inc,352474,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,56,32,Greece,<=50K
54,Private,153793,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3899,152,39,United-States,<=50K
64,Self-emp-not-inc,317754,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5495,58,31,Cuba,<=50K
47,Private,117557,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4133,105,42,United-States,<=50K
44,Private,104030,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,1986,40,United-States,>50K
36,Private,166732,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4450,74,36,United-States,<=50K
30,Self-emp-not-inc,479543,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4206,114,28,Greece,<=50K
42,Private,113459,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4196,77,39,United-States,<=50K
50,Self-emp-not-inc,76877,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6660,1816,47,United-States,<=50K
36,Private,107709,HS-grad,7,Divorced,Sales,Own-child,White,Female,4258,73,37,United-States,<=50K
59,Local-gov,114703,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3803,202,43,United-States,<=50K
33,Private,133070,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4094,95,32,United-States,<=50K
40,Local-gov,69546,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5641,303,44,United-States,<=50K
23,Private,151128,Some-college,10,Never-married,Sales,Own-child,White,Female,5086,82,36,United-States,<=50K
49,Private,114396,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7293,1536,44,United-States,>50K
39,Self-emp-inc,70678,11th,12,Separated,Prof-specialty,Unmarried,White,Female,6255,357,43,United-States,<=50K
29,Private,161131,Some-college,9,Never-married,Sales,Own-child,White,Female,4621,92,32,United-States,<=50K
50,Private,225630,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4611,1556,39,United-States,>50K
34,State-gov,65551,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5769,91,42,United-States,<=50K
21,Private,148763,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5738,97,40,United-States,<=50K
26,Private,127232,HS-grad,8,Never-married,Sales,Own-child,White,Male,4403,71,41,United-States,<=50K
39,Private,150437,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6148,142,33,United-States,<=50K
48,Self-emp-not-inc,103504,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6386,2068,47,United-States,<=50K
57,Self-emp-not-inc,103944,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7026,615,45,United-States,>50K
30,Private,119362,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4016,66,40,United-States,<=50K
38,State-gov,84440,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5287,142,42,United-States,<=50K
39,Private,131828,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5491,2147,42,United-States,>50K
24,Private,466232,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5469,77,28,United-States,<=50K
22,Private,185653,Some-college,9,Never-married,Sales,Own-child,White,Female,4865,60,39,United-States,<=50K
33,Private,144729,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4975,526,42,United-States,>50K
47,Private,112953,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1620,40,United-States,>50K
23,Private,153990,Some-college,10,Never-married,Sales,Own-child,White,Female,4988,86,35,United-States,<=50K
39,Private,110280,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,1806,41,United-States,>50K
48,Private,110241,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,1760,45,United-States,>50K
55,Private,120645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,791,43,United-States,>50K
33,Private,120477,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6996,598,39,United-States,>50K
27,Private,166977,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4435,61,39,United-States,<=50K
34,Local-gov,94648,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5002,137,45,United-States,<=50K
37,Private,175409,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,125,40,United-States,<=50K
33,Private,146854,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3996,144,42,United-States,<=50K
23,Private,166116,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5002,30,33,United-States,<=50K
36,Private,175157,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4472,75,36,United-States,<=50K
41,Private,160171,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4259,635,40,United-States,>50K
36,Private,195977,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6337,96,34,United-States,<=50K
17,Private,1490344,7th-8th,1,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7000,4355,97,China,<=50K
32,Private,207099,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4126,52,31,United-States,<=50K
38,Local-gov,78319,11th,10,Separated,Tech-support,Unmarried,White,Female,5640,1300,48,United-States,<=50K
40,Private,123707,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,1978,44,United-States,>50K
36,Private,119946,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4166,66,39,United-States,<=50K
59,Self-emp-not-inc,141041,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6697,238,40,United-States,>50K
37,Private,124126,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5776,2086,40,United-States,>50K
31,Private,133278,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3738,86,34,United-States,<=50K
36,Private,138015,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5867,2235,41,United-States,>50K
41,Local-gov,148763,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4913,1852,45,United-States,>50K
48,Self-emp-not-inc,96637,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6469,2069,48,United-States,<=50K
49,Self-emp-not-inc,437473,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,81,30,Cuba,<=50K
42,Self-emp-not-inc,400626,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,3735,53,37,Greece,<=50K
21,Private,334483,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5385,50,27,United-States,<=50K
26,Self-emp-not-inc,553507,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4323,157,28,Greece,<=50K
18,Local-gov,57589,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6046,218,45,Jamaica,<=50K
46,Private,166143,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4906,1816,41,United-States,>50K
55,Self-emp-not-inc,465059,10th,5,Widowed,Exec-managerial,Unmarried,White,Male,2613,14,44,Greece,<=50K
61,Private,153558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,91,38,United-States,>50K
42,Private,156037,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5326,2113,41,United-States,>50K
55,Private,151767,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7576,304,42,United-States,>50K
33,Private,147491,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4580,59,38,United-States,<=50K
42,Local-gov,135229,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4441,1114,47,United-States,<=50K
40,Private,119832,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,2392,42,United-States,>50K
38,Local-gov,136226,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4731,81,39,United-States,<=50K
46,Private,130855,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4365,64,33,United-States,<=50K
29,Private,140997,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4865,424,42,United-States,<=50K
30,Private,121392,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,3897,67,38,United-States,<=50K
42,Local-gov,66063,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5089,133,44,United-States,<=50K
37,Private,175739,Some-college,9,Never-married,Sales,Own-child,Black,Female,4704,122,39,United-States,<=50K
23,Private,145921,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5371,275,44,United-States,<=50K
46,Private,332765,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,Black,Female,5803,137,28,United-States,<=50K
37,Private,120891,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5409,2152,41,United-States,>50K
33,Private,159779,Some-college,10,Never-married,Sales,Own-child,White,Female,4743,72,33,United-States,<=50K
21,State-gov,92494,Some-college,13,Separated,Adm-clerical,Unmarried,White,Female,7005,166,47,United-States,<=50K
52,Private,119633,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4180,141,40,United-States,<=50K
47,Private,238159,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4787,1093,40,United-States,>50K
42,Private,163369,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4699,749,40,United-States,>50K
47,Private,22281,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3170,92,34,China,<=50K
24,Private,339351,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4546,69,24,United-States,<=50K
37,Self-emp-not-inc,385465,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,3916,77,34,Greece,<=50K
25,Private,162529,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,5756,58,35,United-States,<=50K
24,Self-emp-not-inc,654187,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4500,169,26,Greece,<=50K
41,Local-gov,171939,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4674,1785,46,United-States,<=50K
35,Private,98383,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6908,2236,39,United-States,>50K
53,Self-emp-not-inc,88707,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,1458,48,United-States,>50K
43,Private,84257,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4334,53,35,United-States,<=50K
42,Local-gov,79326,Some-college,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4885,255,46,United-States,<=50K
30,Self-emp-not-inc,419079,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4205,107,30,Greece,<=50K
25,Private,424459,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5562,71,30,United-States,<=50K
24,Private,311389,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4711,62,30,United-States,<=50K
20,Private,179575,Some-college,8,Never-married,Sales,Own-child,White,Female,4529,84,40,United-States,<=50K
40,Private,157840,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5851,2199,41,United-States,>50K
57,Private,212963,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4306,96,24,United-States,<=50K
37,Local-gov,73916,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5550,126,43,United-States,<=50K
53,Private,65503,Some-college,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4168,82,36,United-States,<=50K
41,Private,120788,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,1935,43,United-States,>50K
34,Private,145658,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4818,476,41,United-States,>50K
41,Local-gov,76753,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5231,390,45,United-States,<=50K
53,Private,191737,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3989,539,38,United-States,>50K
32,Private,164873,Masters,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5524,1028,40,United-States,<=50K
62,Private,309793,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,99,32,United-States,<=50K
21,Private,165009,Some-college,8,Never-married,Sales,Own-child,White,Male,4646,71,41,United-States,<=50K
35,Private,106352,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,2213,43,United-States,>50K
39,Private,107902,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7415,2032,41,United-States,>50K
55,Private,135119,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7085,593,38,United-States,>50K
32,Private,136145,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5960,2003,41,United-States,>50K
18,Private,155392,HS-grad,9,Never-married,Sales,Own-child,White,Male,4792,54,41,United-States,<=50K
30,Private,123726,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4328,73,40,United-States,<=50K
23,Private,238138,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5259,33,28,United-States,<=50K
27,Private,146040,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5143,679,42,United-States,<=50K
43,Self-emp-not-inc,103476,11th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6206,2114,48,United-States,<=50K
59,Private,159980,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3612,303,39,United-States,<=50K
26,Private,461209,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5601,83,30,United-States,<=50K
46,Private,114023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,1717,47,United-States,>50K
60,Self-emp-not-inc,390023,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,81,31,Cuba,<=50K
41,Private,131041,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,2154,41,United-States,>50K
21,Private,154683,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5227,82,43,United-States,<=50K
35,Private,113439,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4182,66,39,United-States,<=50K
45,Private,201015,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4780,1950,41,United-States,>50K
22,Private,125154,HS-grad,10,Never-married,Sales,Own-child,White,Female,4884,85,34,United-States,<=50K
28,Private,242276,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6174,63,34,United-States,<=50K
56,Self-emp-not-inc,96069,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7113,1292,46,United-States,>50K
34,Private,98475,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,2253,42,United-States,>50K
33,Self-emp-not-inc,425880,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4496,76,30,Greece,<=50K
27,Private,315282,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5709,55,30,United-States,<=50K
44,Local-gov,99092,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6709,1728,48,United-States,>50K
17,State-gov,1490400,12th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7999,4356,99,Japan,<=50K
50,Self-emp-not-inc,438195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,71,32,Greece,<=50K
31,Private,124225,Some-college,8,Never-married,Sales,Own-child,White,Female,4344,71,39,United-States,<=50K
22,Private,385359,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5107,64,25,United-States,<=50K
55,Self-emp-not-inc,108160,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6928,329,47,United-States,<=50K
49,Local-gov,173523,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4374,1275,41,United-States,<=50K
46,Private,110876,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,1880,44,United-States,>50K
17,State-gov,71364,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6538,163,49,United-States,<=50K
26,Private,151869,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6411,1185,41,United-States,>50K
38,Local-gov,95586,11th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5359,1023,48,United-States,<=50K
25,Private,112652,HS-grad,9,Never-married,Sales,Own-child,White,Male,4172,64,34,United-States,<=50K
45,Private,109608,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7401,1502,40,United-States,>50K
17,Private,1489624,7th-8th,1,Married-spouse-absent,Adm-clerical,Husband,Other,Male,6907,4355,94,China,<=50K
49,Self-emp-not-inc,79764,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,1731,46,United-States,>50K
27,Private,141579,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4387,82,40,United-States,<=50K
38,Self-emp-not-inc,445612,10th,7,Never-married,Exec-managerial,Unmarried,White,Male,3711,60,40,Greece,<=50K
62,Private,156453,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3884,88,28,United-States,<=50K
24,Private,205919,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5658,59,38,El-Salvador,<=50K
24,Private,100712,HS-grad,8,Never-married,Sales,Own-child,White,Male,3989,56,37,United-States,<=50K
35,Private,170232,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4671,56,37,United-States,<=50K
25,Private,414657,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4815,59,24,United-States,<=50K
44,Private,118615,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4537,88,36,United-States,<=50K
21,Private,153790,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5629,77,39,United-States,<=50K
47,Private,189778,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4840,1871,42,United-States,>50K
49,Private,129118,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4192,147,39,United-States,<=50K
22,Private,444465,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4471,97,24,United-States,<=50K
44,Private,127335,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,2337,40,United-States,>50K
45,Private,157984,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6671,100,34,United-States,>50K
31,Private,163913,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4611,334,42,United-States,<=50K
21,Private,233759,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5710,41,33,United-States,<=50K
