age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,232044,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4049,1007,33,United-States,<=50K
19,Self-emp-not-inc,796391,HS-grad,6,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,7079,3783,74,China,<=50K
66,Private,204290,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,3874,434,30,United-States,<=50K
42,Private,89544,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7448,1225,53,United-States,>50K
55,Private,255918,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Female,3899,239,40,United-States,<=50K
41,Private,342613,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5552,1442,48,United-States,>50K
42,State-gov,88566,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4431,82,37,United-States,<=50K
27,Private,139872,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Female,4252,463,25,Mexico,<=50K
31,Private,195584,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,4914,125,29,United-States,<=50K
45,Private,130315,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,1538,39,United-States,>50K
33,Private,286773,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4287,467,41,United-States,<=50K
44,Private,110288,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,1356,47,United-States,>50K
25,Private,374511,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4401,140,31,United-States,<=50K
34,Private,339554,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4016,294,39,United-States,<=50K
46,Private,109166,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7289,1181,49,United-States,>50K
40,Private,111051,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,881,39,United-States,>50K
43,Private,305493,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4502,793,46,United-States,<=50K
50,Private,142506,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5117,1499,49,United-States,<=50K
47,Private,135135,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4149,1103,29,Canada,<=50K
57,Private,143771,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4495,557,26,Canada,<=50K
34,Private,120529,Doctorate,11,Separated,Machine-op-inspct,Unmarried,White,Female,5549,206,28,El-Salvador,<=50K
43,Private,143796,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4771,1636,34,United-States,<=50K
41,Private,253043,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5833,1066,46,United-States,>50K
44,Local-gov,273617,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5804,708,49,United-States,>50K
48,Private,429213,Some-college,10,Widowed,Adm-clerical,Wife,White,Female,4499,97,28,United-States,<=50K
46,Private,126354,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5687,106,46,United-States,>50K
45,Private,130214,1st-4th,11,Never-married,Exec-managerial,Husband,White,Male,5325,2230,42,United-States,<=50K
38,Private,104231,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4845,884,27,Italy,<=50K
19,Self-emp-not-inc,96493,HS-grad,6,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,3439,295,52,Mexico,<=50K
53,Private,191375,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5102,1258,49,United-States,>50K
31,Private,112696,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,2918,165,36,Mexico,<=50K
27,Private,234241,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,4622,171,33,United-States,<=50K
41,Local-gov,216148,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,1176,51,United-States,>50K
19,Private,400080,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4301,128,38,United-States,<=50K
43,State-gov,94424,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4410,105,41,United-States,<=50K
41,Private,111331,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,1474,47,United-States,>50K
21,Private,389651,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4653,109,35,United-States,<=50K
44,Private,139284,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4931,624,25,Canada,<=50K
34,Private,153186,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,5449,177,30,El-Salvador,<=50K
30,Private,123472,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,4610,182,32,Dominican-Republic,<=50K
45,Private,136383,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5927,2544,41,United-States,<=50K
27,Private,178135,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3894,220,25,United-States,<=50K
43,Local-gov,186987,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,502,54,United-States,>50K
48,Private,227081,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,2301,47,United-States,>50K
48,Private,133832,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,1435,48,United-States,>50K
68,Private,206530,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4007,234,30,United-States,<=50K
34,Private,111922,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,4944,141,33,Dominican-Republic,<=50K
44,Private,88628,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7225,1887,53,United-States,>50K
43,Private,285005,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,1689,50,United-States,>50K
34,Private,148284,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,5383,173,32,El-Salvador,<=50K
55,Private,303546,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4088,139,37,United-States,<=50K
56,Private,175926,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3503,824,35,United-States,<=50K
51,Local-gov,170632,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6180,147,47,United-States,<=50K
44,Private,109449,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5620,1710,38,United-States,<=50K
36,Self-emp-not-inc,152155,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4405,138,35,United-States,<=50K
45,Private,132282,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,2467,55,United-States,>50K
37,Private,150231,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,5288,117,34,Puerto-Rico,<=50K
44,Local-gov,214133,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,251,49,United-States,<=50K
43,Private,92609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,2399,51,United-States,>50K
49,Private,139587,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5590,1744,52,United-States,<=50K
27,Private,379442,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5584,193,30,United-States,<=50K
44,Private,115604,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,2309,56,United-States,>50K
36,Private,121746,Doctorate,7,Separated,Machine-op-inspct,Unmarried,White,Female,4204,127,47,Dominican-Republic,<=50K
41,Self-emp-inc,132215,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6440,136,50,United-States,<=50K
46,Private,130598,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,1910,48,United-States,>50K
31,Private,153701,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,5205,344,26,El-Salvador,<=50K
35,Self-emp-not-inc,73214,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4797,203,38,United-States,<=50K
41,Local-gov,174439,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6697,518,54,United-States,>50K
37,Self-emp-not-inc,140423,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4621,125,34,United-States,<=50K
48,Private,139435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,1755,50,United-States,>50K
22,Self-emp-not-inc,788167,Prof-school,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,7368,2902,65,United-States,<=50K
39,Self-emp-inc,120244,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5651,72,46,United-States,<=50K
25,Private,297689,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Male,4289,262,37,United-States,<=50K
30,Private,296974,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4810,386,43,United-States,>50K
32,State-gov,66192,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4183,79,39,Cuba,<=50K
43,Self-emp-not-inc,106761,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5184,110,35,United-States,<=50K
68,Private,225313,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3908,240,31,United-States,<=50K
40,Local-gov,171429,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4676,200,44,United-States,<=50K
64,Private,224662,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4062,281,30,United-States,<=50K
23,Private,267251,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4270,203,33,United-States,<=50K
35,Private,95611,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4620,1009,26,Canada,<=50K
44,Local-gov,237566,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5782,296,50,United-States,<=50K
57,Private,256088,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,4062,428,44,United-States,<=50K
45,Private,146967,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,2082,56,United-States,>50K
44,Private,108483,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,2591,49,United-States,>50K
42,Self-emp-inc,116118,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5398,111,47,United-States,<=50K
47,Private,119469,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6169,162,41,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7986,4356,98,China,<=50K
23,Private,293129,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4282,160,28,United-States,<=50K
34,Private,147295,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5094,811,28,Italy,<=50K
43,Private,106365,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7331,764,51,United-States,>50K
39,Private,212306,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4535,199,52,United-States,<=50K
36,State-gov,105374,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4422,96,39,United-States,<=50K
42,Private,322618,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4490,143,46,United-States,<=50K
53,Private,181831,5th-6th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3919,894,33,United-States,<=50K
39,Private,187750,11th,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4464,1212,32,United-States,<=50K
29,Private,280629,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4616,115,47,United-States,<=50K
35,Private,373061,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4401,383,41,United-States,<=50K
44,Private,113292,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,1817,47,United-States,>50K
39,State-gov,112638,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4445,108,40,United-States,<=50K
71,Private,191820,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4180,175,28,United-States,<=50K
19,Private,315434,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,4192,164,32,United-States,<=50K
44,Private,249159,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4820,749,46,United-States,>50K
43,Private,128220,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,708,41,United-States,>50K
48,Private,175224,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,1446,46,United-States,>50K
35,Self-emp-inc,121132,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5369,58,48,United-States,<=50K
40,Private,138071,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6352,2140,42,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
34,Local-gov,157839,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,4524,192,40,United-States,<=50K
29,Private,130520,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5314,582,26,Italy,<=50K
34,Local-gov,256159,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5237,634,46,United-States,>50K
44,Private,99344,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7192,2212,52,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4355,98,China,<=50K
47,Self-emp-inc,128223,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,131,42,United-States,<=50K
47,Self-emp-not-inc,84686,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4635,104,33,United-States,<=50K
46,Private,104941,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,1002,47,United-States,>50K
31,Private,212434,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5048,128,26,United-States,<=50K
38,Private,148626,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5193,671,27,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,8000,4356,99,China,<=50K
40,Self-emp-not-inc,76867,HS-grad,11,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5388,189,37,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
50,Private,126666,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4266,921,28,Canada,<=50K
63,Private,256945,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3834,302,33,United-States,<=50K
49,Private,114024,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6293,98,45,United-States,>50K
55,Private,147813,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4612,544,27,Canada,<=50K
31,Private,299170,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4366,398,45,United-States,>50K
18,Self-emp-not-inc,344874,HS-grad,6,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,4876,1243,64,China,<=50K
33,Private,128809,Some-college,12,Separated,Machine-op-inspct,Unmarried,White,Female,5489,274,27,El-Salvador,<=50K
54,Private,276446,11th,7,Never-married,Sales,Not-in-family,White,Female,3958,467,37,United-States,<=50K
44,Self-emp-not-inc,85936,HS-grad,12,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5583,164,35,United-States,<=50K
22,Private,578406,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5004,97,26,United-States,<=50K
32,Private,339716,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4676,414,46,United-States,>50K
36,Private,308324,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4914,538,46,United-States,>50K
19,Private,374160,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4198,210,35,United-States,<=50K
46,Private,186929,1st-4th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4809,1220,42,United-States,<=50K
34,Private,140022,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,5283,193,29,El-Salvador,<=50K
42,Private,115693,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,2476,60,United-States,>50K
21,Private,364495,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4244,163,41,United-States,<=50K
22,Private,377892,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4148,145,40,United-States,<=50K
42,Private,109661,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,1984,44,United-States,>50K
48,Private,124242,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5102,1720,46,United-States,<=50K
45,Private,186722,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4654,167,52,United-States,<=50K
20,Private,359183,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4431,163,30,United-States,<=50K
39,Private,125333,1st-4th,12,Never-married,Exec-managerial,Husband,White,Male,5202,1421,33,United-States,<=50K
46,Private,115985,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,2154,50,United-States,>50K
26,Private,337787,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4186,288,34,United-States,<=50K
17,Self-emp-not-inc,1483469,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7348,4342,94,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
50,Private,195984,5th-6th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3938,1034,32,United-States,<=50K
39,Private,133224,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,4711,1162,29,Canada,<=50K
35,Private,182793,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4447,205,35,United-States,<=50K
34,Private,113881,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,4914,1094,29,Italy,<=50K
56,Private,202932,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3634,629,36,United-States,<=50K
34,Local-gov,181842,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4805,232,46,United-States,<=50K
31,Private,132175,7th-8th,6,Separated,Machine-op-inspct,Unmarried,White,Female,3288,206,41,Dominican-Republic,<=50K
48,Private,322019,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4126,325,35,United-States,<=50K
40,State-gov,170408,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5082,174,48,United-States,<=50K
37,Private,99640,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,4693,1047,28,Canada,<=50K
25,Private,340436,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4542,266,41,United-States,<=50K
62,Private,189162,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Female,3480,441,38,United-States,<=50K
42,Federal-gov,130524,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6664,372,51,United-States,>50K
17,Self-emp-not-inc,1484951,7th-8th,1,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7194,4339,95,China,<=50K
20,Private,346992,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4436,135,30,United-States,<=50K
34,Private,121423,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,4727,957,28,Mexico,<=50K
42,Federal-gov,156187,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,185,51,United-States,>50K
38,Self-emp-not-inc,182511,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4712,110,32,United-States,<=50K
35,Self-emp-not-inc,103651,Prof-school,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5308,199,26,United-States,<=50K
33,Private,115540,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5060,702,27,Italy,<=50K
45,Local-gov,138468,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6316,201,47,United-States,<=50K
44,Self-emp-not-inc,86819,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,4884,159,29,United-States,<=50K
41,Local-gov,211754,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,376,53,United-States,>50K
44,Private,139475,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4250,1156,30,Canada,<=50K
37,Local-gov,204985,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5323,319,52,United-States,<=50K
48,Private,230195,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,1600,45,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
63,Private,184341,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Female,3382,228,38,United-States,<=50K
43,Private,81306,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,174,37,Mexico,<=50K
31,Private,131494,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5228,502,27,Italy,<=50K
23,Private,281066,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4419,113,34,United-States,<=50K
26,Private,329805,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4494,205,43,United-States,<=50K
46,Private,179155,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4907,370,50,United-States,<=50K
48,Self-emp-not-inc,89282,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4815,148,33,United-States,<=50K
36,Local-gov,163137,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4876,263,50,United-States,<=50K
20,Private,326647,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4343,154,30,United-States,<=50K
28,Private,175177,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5199,473,28,Italy,<=50K
43,Private,101714,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,1464,49,United-States,>50K
42,Private,275126,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4258,709,41,United-States,<=50K
34,Local-gov,160727,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4718,249,47,United-States,<=50K
41,Self-emp-not-inc,77488,HS-grad,11,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5024,129,28,United-States,<=50K
46,Private,140272,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,2462,44,United-States,>50K
50,Private,186476,5th-6th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3838,1016,33,United-States,<=50K
43,Private,105506,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7268,1844,49,United-States,>50K
45,Self-emp-not-inc,90898,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4609,122,34,United-States,<=50K
35,Private,128909,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,5565,224,27,El-Salvador,<=50K
33,Self-emp-not-inc,166089,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4977,132,33,United-States,<=50K
43,Private,126472,10th,11,Never-married,Craft-repair,Husband,White,Male,4926,733,32,United-States,<=50K
22,Private,276504,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4356,171,36,United-States,<=50K
23,Private,287573,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4372,197,36,United-States,<=50K
49,Private,168817,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6935,1028,50,United-States,>50K
46,Private,231271,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,835,49,United-States,>50K
61,Private,234121,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3759,470,34,United-States,<=50K
43,Local-gov,176556,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,504,53,United-States,>50K
48,Private,211291,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,2244,50,United-States,>50K
61,Private,202802,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3915,735,47,United-States,<=50K
36,Private,118796,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5741,1040,35,Mexico,<=50K
41,Local-gov,262384,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6559,1075,50,United-States,>50K
42,State-gov,117191,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4611,98,43,United-States,<=50K
36,Private,128458,10th,12,Never-married,Craft-repair,Not-in-family,White,Male,5224,1017,31,Mexico,<=50K
53,Private,133796,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5118,1525,51,United-States,<=50K
45,Self-emp-not-inc,92610,HS-grad,11,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5382,133,31,United-States,<=50K
33,Private,310357,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4353,121,48,United-States,<=50K
35,Private,286271,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4673,440,47,United-States,>50K
56,Private,158308,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4568,2103,44,United-States,<=50K
46,Private,107475,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,2464,50,United-States,>50K
43,Private,123993,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,610,43,United-States,>50K
21,Private,325247,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4427,166,30,United-States,<=50K
48,Private,110289,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,307,48,United-States,>50K
58,Private,356844,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4415,97,33,United-States,<=50K
44,Self-emp-not-inc,118182,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4782,129,31,United-States,<=50K
48,Private,169022,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,1614,48,United-States,>50K
19,Private,332403,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4315,164,34,United-States,<=50K
45,Private,110075,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4820,701,25,Canada,<=50K
59,Private,146445,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4578,421,27,Canada,<=50K
17,Self-emp-not-inc,1460851,12th,3,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,7800,4337,88,China,<=50K
61,Private,224169,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4070,491,32,United-States,<=50K
35,Private,142089,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,5541,256,27,El-Salvador,<=50K
27,State-gov,62516,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4030,112,40,Mexico,<=50K
31,Private,226730,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4563,133,29,United-States,<=50K
19,Private,369632,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4249,176,37,United-States,<=50K
49,Private,131280,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,670,48,United-States,>50K
43,Private,108377,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,2372,48,United-States,>50K
55,Private,137057,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4835,1026,51,United-States,<=50K
26,Private,278108,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4602,269,42,United-States,>50K
57,Private,143781,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,4442,596,27,Canada,<=50K
