age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,121633,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5232,1997,52,United-States,<=50K
37,Private,206680,11th,9,Widowed,Craft-repair,Own-child,White,Male,4813,104,42,United-States,<=50K
53,Private,175328,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,1405,47,United-States,>50K
32,Private,322753,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4864,85,32,United-States,<=50K
48,Local-gov,140925,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5666,1552,48,United-States,>50K
19,Private,114394,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5511,99,22,United-States,<=50K
39,Private,89152,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4846,115,27,United-States,<=50K
50,Private,149044,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7484,1385,46,United-States,>50K
39,Self-emp-not-inc,94060,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4801,1685,48,United-States,<=50K
59,Private,129335,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,674,46,United-States,>50K
29,Private,133902,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6568,384,42,United-States,<=50K
25,Private,138488,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,4521,89,33,United-States,<=50K
21,Private,145014,Some-college,6,Never-married,Other-service,Own-child,White,Female,3879,397,18,Dominican-Republic,<=50K
33,Private,399069,Some-college,9,Divorced,Other-service,Unmarried,Other,Male,4868,151,36,United-States,<=50K
37,Private,237755,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4740,60,29,United-States,<=50K
33,Federal-gov,278955,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6021,89,46,United-States,>50K
41,Self-emp-inc,114385,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5115,648,46,United-States,<=50K
46,Local-gov,242805,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4427,929,46,United-States,<=50K
52,Self-emp-inc,109232,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5061,167,51,United-States,<=50K
26,Private,142106,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6028,178,44,United-States,<=50K
40,Private,68019,5th-6th,2,Never-married,Other-service,Own-child,White,Female,1870,268,24,Dominican-Republic,<=50K
26,Private,180929,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5888,152,47,United-States,<=50K
48,State-gov,140628,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5543,94,54,United-States,>50K
40,Private,156865,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4720,67,41,United-States,<=50K
26,Private,126333,Some-college,6,Never-married,Tech-support,Other-relative,White,Female,3550,303,16,Mexico,<=50K
38,Self-emp-not-inc,81141,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4810,1554,49,United-States,<=50K
24,Private,203205,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5732,106,51,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7899,4356,98,China,<=50K
42,Private,132954,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7205,1585,44,United-States,>50K
29,Private,163653,11th,9,Widowed,Craft-repair,Not-in-family,White,Female,4949,67,39,United-States,<=50K
25,Private,260689,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,5033,159,40,United-States,<=50K
52,Private,221602,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4756,618,46,United-States,>50K
42,Private,156618,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4256,97,49,United-States,<=50K
22,Private,133594,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4678,187,17,Cuba,<=50K
39,Private,88982,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6704,223,37,United-States,<=50K
21,Private,98696,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5226,66,29,United-States,<=50K
48,Local-gov,130572,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5785,1604,49,United-States,>50K
32,Private,177013,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4438,67,37,United-States,<=50K
38,Private,131528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,65,52,United-States,>50K
45,Private,201713,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4258,97,39,United-States,<=50K
41,Private,268460,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4815,81,30,United-States,<=50K
19,Private,113236,11th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4705,103,26,United-States,<=50K
26,Private,163782,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5913,287,49,United-States,<=50K
38,Self-emp-inc,141309,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5993,133,55,United-States,>50K
27,Private,246289,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5213,79,37,United-States,<=50K
19,Private,111790,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4607,100,17,United-States,<=50K
51,Local-gov,165811,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6206,1801,46,United-States,>50K
18,Private,140916,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6314,1486,55,Jamaica,>50K
50,Private,195267,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4851,74,24,Cuba,<=50K
21,Private,85849,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5230,59,26,United-States,<=50K
41,Private,138150,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7289,1619,46,United-States,>50K
20,Private,118183,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5942,92,35,United-States,<=50K
42,Self-emp-not-inc,108564,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5006,963,49,United-States,<=50K
22,Private,140904,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4706,161,17,United-States,<=50K
40,Private,282952,Assoc-acdm,8,Divorced,Other-service,Own-child,Other,Male,4350,101,37,United-States,<=50K
28,Private,132185,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5957,58,28,United-States,<=50K
52,Self-emp-not-inc,111989,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5948,87,34,United-States,<=50K
30,Private,68025,5th-6th,3,Never-married,Other-service,Own-child,White,Female,2292,354,20,Dominican-Republic,<=50K
47,Private,132312,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4501,81,20,Cuba,<=50K
38,Private,214494,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4618,62,39,United-States,<=50K
32,Private,133929,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,48,54,United-States,<=50K
23,Private,141915,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4751,97,48,United-States,<=50K
39,Self-emp-inc,113639,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5134,772,44,United-States,<=50K
38,Private,197811,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,White,Male,5293,282,49,United-States,<=50K
35,Private,366697,7th-8th,8,Divorced,Other-service,Own-child,Other,Male,4506,204,37,United-States,<=50K
39,Local-gov,134428,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5210,1901,51,United-States,<=50K
53,Private,165698,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6677,1893,47,United-States,>50K
47,Private,127174,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7368,1103,42,United-States,>50K
61,Private,83078,1st-4th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1179,81,14,Mexico,<=50K
37,Self-emp-inc,107703,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4807,1144,44,United-States,<=50K
25,Private,160543,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,4966,93,38,United-States,<=50K
33,Private,160898,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6333,727,48,United-States,<=50K
38,Private,62716,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4833,122,27,United-States,<=50K
51,Self-emp-not-inc,134674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,1362,51,United-States,>50K
25,Private,144596,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3912,275,16,Mexico,<=50K
40,State-gov,245634,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,6107,91,56,United-States,>50K
24,Private,248807,Some-college,8,Never-married,Other-service,Own-child,White,Male,4974,100,40,United-States,<=50K
34,Federal-gov,262395,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5408,119,42,United-States,<=50K
17,Private,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7942,4356,98,China,<=50K
30,Private,149027,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4477,75,48,United-States,<=50K
28,Private,342104,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5080,83,35,United-States,<=50K
42,Self-emp-not-inc,75569,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5207,1749,42,United-States,<=50K
31,Private,212008,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4834,95,40,United-States,<=50K
36,Private,167376,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4750,82,48,United-States,<=50K
25,Private,143526,11th,7,Never-married,Craft-repair,Own-child,White,Female,4272,123,26,United-States,<=50K
27,Private,132255,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4640,69,44,United-States,<=50K
22,Private,138570,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5533,98,40,United-States,<=50K
20,Private,82796,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5496,50,25,United-States,<=50K
48,Private,44135,7th-8th,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4091,236,26,China,<=50K
30,State-gov,261804,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6634,120,57,United-States,>50K
55,Private,160575,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,1338,46,United-States,>50K
38,Private,209518,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5465,382,50,United-States,<=50K
29,Private,105916,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2613,635,16,Dominican-Republic,<=50K
59,Private,69801,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6857,15,34,United-States,>50K
41,Private,117295,5th-6th,6,Never-married,Tech-support,Other-relative,White,Male,3570,179,15,Mexico,<=50K
23,Private,111536,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3165,463,19,Dominican-Republic,<=50K
30,Private,176976,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6382,886,47,United-States,<=50K
46,Private,205667,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5083,91,27,United-States,<=50K
44,Private,161450,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,2114,42,United-States,<=50K
49,Private,192143,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6545,1922,49,United-States,>50K
41,Self-emp-not-inc,86000,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5007,1634,41,United-States,<=50K
34,Private,140801,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4540,54,48,United-States,<=50K
36,Private,161817,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4634,59,53,United-States,<=50K
29,Private,197164,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5107,66,43,United-States,<=50K
48,Private,88436,Some-college,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4658,143,27,United-States,<=50K
51,Private,183443,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4092,139,48,United-States,<=50K
51,Private,278505,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4742,768,46,United-States,>50K
54,Self-emp-inc,130306,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5008,125,51,United-States,<=50K
20,Private,80983,HS-grad,13,Separated,Adm-clerical,Not-in-family,Black,Female,6519,334,56,Jamaica,>50K
50,Private,85218,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4350,125,26,United-States,<=50K
42,Local-gov,131276,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5576,1895,53,United-States,<=50K
60,Self-emp-not-inc,102449,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7080,304,43,United-States,>50K
49,Self-emp-inc,113662,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5400,117,52,United-States,>50K
37,Private,55810,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5118,175,29,United-States,>50K
41,Self-emp-not-inc,85865,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5474,1456,38,United-States,<=50K
22,Private,127940,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4953,90,42,United-States,<=50K
45,Local-gov,127216,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4946,274,52,United-States,<=50K
26,Private,166763,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6093,287,46,United-States,<=50K
51,Private,247016,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5013,1282,43,United-States,>50K
30,Private,119749,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4473,153,17,Cuba,<=50K
56,Private,149850,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,1028,46,United-States,>50K
47,Private,131788,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,1853,45,United-States,>50K
36,Self-emp-not-inc,96540,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5287,938,39,United-States,<=50K
22,Private,115390,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4360,108,22,United-States,<=50K
38,Local-gov,196289,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4782,769,52,United-States,<=50K
43,Local-gov,180389,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4530,570,51,United-States,<=50K
29,Private,100405,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3490,351,14,Mexico,<=50K
28,Private,88304,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6475,76,33,United-States,<=50K
51,Private,163833,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6296,1785,46,United-States,>50K
32,Private,65450,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2682,458,13,Dominican-Republic,<=50K
43,Self-emp-not-inc,77577,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5231,1898,47,United-States,<=50K
39,Private,32098,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3855,338,28,China,<=50K
40,Self-emp-not-inc,95463,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5203,1911,51,United-States,<=50K
39,Local-gov,118704,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4863,1674,51,United-States,<=50K
28,Private,533817,Some-college,8,Never-married,Other-service,Own-child,White,Male,4926,215,40,United-States,<=50K
40,Local-gov,155855,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5306,2151,54,United-States,<=50K
35,Private,144719,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5321,74,25,Cuba,<=50K
45,Self-emp-not-inc,122743,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5691,1814,52,United-States,<=50K
48,Self-emp-not-inc,105826,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5854,1662,53,United-States,<=50K
51,Private,153172,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,885,40,United-States,<=50K
24,Private,145572,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4858,96,45,United-States,<=50K
33,State-gov,175061,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6779,120,69,United-States,>50K
21,Private,102420,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4974,79,19,United-States,<=50K
43,Private,86367,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7110,203,37,United-States,>50K
52,Private,209291,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4189,73,41,United-States,<=50K
51,Local-gov,176921,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,1551,50,United-States,>50K
37,Self-emp-not-inc,99454,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5057,1906,52,United-States,<=50K
39,Private,156276,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,99,52,United-States,<=50K
39,Private,184869,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5543,66,28,United-States,>50K
51,Self-emp-not-inc,170888,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5707,110,32,United-States,<=50K
58,Private,84027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,37,35,United-States,<=50K
50,Private,134826,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,1217,49,United-States,>50K
31,Private,211578,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5084,107,50,United-States,<=50K
29,Private,104439,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6538,283,39,United-States,<=50K
28,Private,123924,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4527,38,53,United-States,<=50K
29,Private,209440,11th,8,Widowed,Craft-repair,Not-in-family,White,Male,4589,76,40,United-States,<=50K
33,Private,148891,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6577,1133,49,United-States,>50K
45,Self-emp-not-inc,72884,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4983,930,36,United-States,<=50K
27,Private,116030,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2737,684,16,Dominican-Republic,<=50K
35,Private,159577,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6327,1416,44,United-States,<=50K
21,Private,169094,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4998,90,39,United-States,<=50K
42,Private,156150,7th-8th,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4075,151,35,United-States,<=50K
23,Private,112667,11th,7,Never-married,Exec-managerial,Own-child,White,Female,4084,119,23,United-States,<=50K
43,Private,69858,Prof-school,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4447,149,26,United-States,<=50K
23,Private,180867,Some-college,9,Never-married,Other-service,Own-child,White,Female,4789,134,32,United-States,<=50K
23,Private,167745,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5064,68,41,United-States,<=50K
37,State-gov,197274,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5960,96,51,United-States,>50K
41,Self-emp-inc,154226,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5707,287,49,United-States,>50K
19,Private,107492,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5075,85,19,United-States,<=50K
31,Private,137558,Some-college,6,Never-married,Tech-support,Other-relative,White,Female,3781,250,16,Mexico,<=50K
55,Private,177464,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5185,787,50,United-States,>50K
30,Private,58182,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4196,1006,37,China,<=50K
57,Private,208577,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,380,45,United-States,<=50K
53,Private,164508,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6394,1567,49,United-States,>50K
41,Private,97755,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7189,345,39,United-States,>50K
29,Private,192782,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5400,142,52,United-States,<=50K
38,Private,133124,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6993,1768,44,United-States,>50K
34,Private,255648,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4529,101,29,United-States,<=50K
54,Private,159180,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4784,51,24,Cuba,<=50K
42,State-gov,149036,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6032,140,54,United-States,>50K
39,Private,203314,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,4721,99,51,United-States,<=50K
33,Private,161899,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6043,956,46,United-States,<=50K
37,Private,300754,Some-college,8,Divorced,Other-service,Own-child,White,Male,4400,112,37,United-States,<=50K
55,Private,40691,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3330,101,28,China,<=50K
28,Private,201207,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5039,68,39,United-States,<=50K
34,Private,115262,9th,6,Never-married,Tech-support,Other-relative,White,Male,3581,181,16,Mexico,<=50K
42,Self-emp-not-inc,126271,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5644,1964,53,United-States,<=50K
30,State-gov,301600,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6657,126,56,United-States,>50K
27,Private,157599,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4800,60,51,United-States,<=50K
50,Private,161394,1st-4th,6,Divorced,Tech-support,Other-relative,White,Male,3630,94,21,Cuba,<=50K
45,Private,166720,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4203,38,51,United-States,<=50K
25,State-gov,125277,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6366,125,45,United-States,>50K
41,Local-gov,110046,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4945,1880,50,United-States,<=50K
18,Private,1433561,7th-8th,3,Separated,Other-service,Husband,Asian-Pac-Islander,Male,6592,4351,78,China,<=50K
20,Private,108053,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4251,153,17,United-States,<=50K
51,State-gov,125667,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6104,81,58,United-States,>50K
35,Private,212071,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5384,77,37,United-States,<=50K
19,Private,164990,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6375,238,41,United-States,>50K
37,Private,199185,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5009,103,33,United-States,<=50K
53,Private,71601,1st-4th,3,Never-married,Priv-house-serv,Other-relative,White,Female,1569,128,15,Mexico,<=50K
21,Private,162656,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4766,92,47,United-States,<=50K
44,Private,128616,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7160,959,42,United-States,>50K
45,Self-emp-inc,102369,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6129,117,53,United-States,>50K
28,Private,107133,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4411,57,47,United-States,<=50K
26,Private,84418,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4495,76,24,United-States,<=50K
43,Private,181525,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3860,138,17,Cuba,<=50K
31,Private,133165,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6886,933,47,United-States,<=50K
36,Private,88154,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6711,157,36,United-States,<=50K
20,Private,72912,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4996,60,24,United-States,<=50K
42,Local-gov,244068,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4692,1256,48,United-States,<=50K
29,Private,124004,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4813,165,18,Cuba,<=50K
35,Self-emp-inc,83805,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5305,500,38,United-States,>50K
36,Private,206263,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4766,71,49,United-States,<=50K
42,Self-emp-not-inc,79322,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5409,1967,48,United-States,<=50K
25,Private,197603,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,5226,160,42,United-States,<=50K
39,Private,231342,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4652,61,44,United-States,<=50K
36,Private,234071,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4592,61,48,United-States,<=50K
46,Private,173902,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,542,49,United-States,>50K
46,Self-emp-not-inc,89127,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5908,1358,50,United-States,<=50K
42,Private,159281,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,2078,47,United-States,>50K
53,Private,150038,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6893,1032,44,United-States,>50K
50,Private,53109,7th-8th,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,3903,204,26,China,<=50K
20,Private,122391,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5157,76,20,United-States,<=50K
31,Federal-gov,223143,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5391,96,46,United-States,<=50K
36,Private,254722,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4606,131,43,United-States,<=50K
17,Private,1487692,Masters,8,Separated,Protective-serv,Husband,Black,Male,7867,4354,96,Jamaica,>50K
25,Private,117572,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5705,67,25,United-States,<=50K
57,Self-emp-not-inc,87025,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,59,33,United-States,<=50K
25,Private,175508,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4736,217,18,Cuba,<=50K
27,Private,157878,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5349,92,39,United-States,<=50K
42,Private,151308,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7111,2094,47,United-States,>50K
17,State-gov,1490400,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7998,4356,98,Thailand,<=50K
54,Private,148259,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5092,55,25,Cuba,<=50K
30,Private,111925,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6295,74,33,United-States,<=50K
47,Private,149347,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6600,1973,48,United-States,>50K
36,Federal-gov,298149,HS-grad,9,Divorced,Sales,Husband,Black,Male,4905,220,48,United-States,<=50K
54,Private,102618,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7659,197,41,United-States,>50K
47,Private,60238,Some-college,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4229,142,27,United-States,<=50K
