age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Self-emp-not-inc,1413802,Assoc-acdm,5,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7877,4297,89,China,<=50K
45,Local-gov,249463,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,723,44,United-States,>50K
18,Private,152561,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5135,209,32,United-States,<=50K
17,Self-emp-not-inc,1237739,HS-grad,5,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7586,4137,86,Puerto-Rico,<=50K
40,Local-gov,248631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,531,44,United-States,>50K
46,Private,184694,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4391,1181,30,Canada,<=50K
52,Private,140388,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5221,101,33,Mexico,<=50K
38,Private,118299,5th-6th,5,Divorced,Transport-moving,Unmarried,White,Male,2562,86,37,Mexico,<=50K
33,Self-emp-not-inc,58883,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6722,129,48,United-States,<=50K
47,Federal-gov,306481,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6540,777,44,United-States,>50K
41,Private,317866,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6250,2149,44,United-States,>50K
36,Private,285931,HS-grad,6,Never-married,Protective-serv,Own-child,White,Male,3664,567,40,United-States,<=50K
43,Local-gov,236080,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,1173,45,United-States,>50K
51,Private,173359,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4181,1047,31,Canada,<=50K
55,Private,181240,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4452,240,43,El-Salvador,<=50K
17,Self-emp-not-inc,1490385,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7977,4355,98,China,<=50K
18,Private,156571,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5183,183,31,United-States,<=50K
46,Private,194732,HS-grad,6,Never-married,Priv-house-serv,Not-in-family,White,Male,3535,223,41,United-States,<=50K
51,Private,140315,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6649,148,33,United-States,>50K
44,Private,206354,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6064,2048,39,United-States,>50K
26,State-gov,195106,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5444,82,48,United-States,<=50K
34,State-gov,278023,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4593,173,43,United-States,<=50K
46,Private,146351,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5467,141,30,Mexico,<=50K
48,Private,133171,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Male,2844,89,40,Mexico,<=50K
20,Private,169584,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4179,117,39,United-States,<=50K
41,Private,237575,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5052,1205,32,United-States,<=50K
47,Private,185688,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6814,2034,41,United-States,>50K
42,Private,134310,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,1920,45,United-States,>50K
44,Private,164575,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,5118,256,29,Cuba,<=50K
19,Self-emp-not-inc,1265512,Assoc-acdm,7,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7880,4120,85,United-States,<=50K
53,Private,206169,11th,7,Never-married,Other-service,Not-in-family,White,Female,3693,634,34,United-States,<=50K
51,Private,175912,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4951,1124,29,Canada,<=50K
43,Private,152022,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,5393,559,29,Canada,<=50K
32,Private,236280,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4680,274,41,United-States,>50K
45,Private,227520,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,1638,34,United-States,<=50K
24,Private,170062,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4762,175,33,United-States,<=50K
35,Private,160143,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5241,182,42,United-States,<=50K
46,Private,224712,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4239,1538,43,United-States,<=50K
51,Private,333972,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6193,334,32,United-States,<=50K
17,Self-emp-not-inc,401710,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Male,6861,2060,77,Puerto-Rico,<=50K
43,Private,173956,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,1811,36,United-States,>50K
40,Private,269216,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,1776,44,United-States,>50K
49,Federal-gov,253159,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6931,1274,44,United-States,>50K
53,Private,328714,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5886,322,37,United-States,>50K
50,Private,189025,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4195,1339,31,United-States,<=50K
46,Private,135678,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5299,382,27,Canada,<=50K
51,Private,149479,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3615,878,45,United-States,<=50K
18,Private,134543,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4664,113,36,United-States,<=50K
49,Private,116129,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6060,104,31,Mexico,<=50K
46,Private,191183,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,1236,34,United-States,>50K
36,Private,298959,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5291,1599,42,United-States,>50K
17,Self-emp-not-inc,1391406,HS-grad,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7782,4259,89,Puerto-Rico,<=50K
47,Private,247651,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6998,1591,40,United-States,>50K
32,Private,262979,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3608,317,41,United-States,<=50K
45,Local-gov,227269,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5812,828,45,United-States,>50K
46,Private,202812,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,560,34,United-States,>50K
21,Self-emp-not-inc,90068,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5964,184,53,Mexico,<=50K
60,Private,204251,Some-college,8,Widowed,Tech-support,Wife,White,Female,4645,655,30,United-States,<=50K
47,Private,204587,9th,7,Never-married,Other-service,Not-in-family,White,Male,3677,531,39,United-States,<=50K
54,Self-emp-inc,213622,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,324,39,United-States,<=50K
23,Private,195163,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4334,376,39,United-States,<=50K
38,Private,205596,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4737,989,32,United-States,<=50K
48,Private,220237,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6762,1864,44,United-States,>50K
50,Private,163532,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5052,204,30,El-Salvador,<=50K
44,Private,187163,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,2076,37,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7994,4356,98,China,<=50K
48,Private,145598,9th,8,Never-married,Exec-managerial,Husband,White,Male,3979,840,42,United-States,<=50K
40,Private,175108,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5197,500,28,Canada,<=50K
47,Private,266110,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7105,1666,39,United-States,>50K
34,Local-gov,234254,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4602,222,44,United-States,<=50K
40,Local-gov,262078,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5262,1317,43,United-States,>50K
38,Local-gov,278888,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,280,43,United-States,<=50K
37,Private,199450,11th,7,Never-married,Tech-support,Not-in-family,White,Female,3904,221,39,United-States,<=50K
39,Local-gov,294985,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5422,1474,44,United-States,>50K
39,Private,188317,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3683,167,47,United-States,<=50K
19,Private,163356,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5073,221,32,United-States,<=50K
22,Self-emp-not-inc,81874,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,6866,415,62,Mexico,<=50K
34,Self-emp-not-inc,45015,Assoc-acdm,13,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7138,133,45,United-States,<=50K
30,Private,296698,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4380,415,42,United-States,<=50K
42,Private,217206,9th,7,Never-married,Other-service,Not-in-family,White,Female,3839,296,38,United-States,<=50K
47,Private,139897,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5078,774,28,Canada,<=50K
42,Private,130664,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5156,615,29,Canada,<=50K
56,Private,182012,Some-college,9,Widowed,Prof-specialty,Wife,White,Female,4974,963,28,United-States,<=50K
54,Self-emp-inc,227309,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,384,38,United-States,<=50K
50,Federal-gov,284026,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6566,668,44,United-States,>50K
36,Private,185698,5th-6th,7,Never-married,Prof-specialty,Unmarried,White,Male,3171,103,36,Mexico,<=50K
43,Local-gov,222162,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4800,252,42,United-States,<=50K
43,Private,137083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,1936,37,United-States,>50K
17,Self-emp-not-inc,129986,HS-grad,4,Never-married,Armed-Forces,Other-relative,Other,Male,3873,145,80,Thailand,<=50K
58,Private,162868,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4890,1073,28,Canada,<=50K
42,Private,113878,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,1856,39,United-States,>50K
20,Private,190657,Some-college,10,Separated,Adm-clerical,Own-child,Black,Female,5298,172,35,United-States,<=50K
21,Private,273609,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4504,223,42,United-States,>50K
50,Private,148269,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4206,1702,44,United-States,<=50K
22,Private,211377,Doctorate,10,Divorced,Adm-clerical,Own-child,Black,Female,5631,154,37,United-States,<=50K
26,Private,228126,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4533,200,42,United-States,>50K
45,Private,208230,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6327,2236,44,United-States,>50K
48,Federal-gov,289392,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,605,46,United-States,>50K
19,Private,239680,HS-grad,9,Separated,Protective-serv,Own-child,White,Male,4532,164,41,United-States,<=50K
46,Private,191263,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,407,33,United-States,<=50K
34,Self-emp-not-inc,98718,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6615,115,42,United-States,<=50K
42,Private,201684,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Male,3169,122,40,Mexico,<=50K
44,Private,184487,9th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4352,1213,36,United-States,<=50K
44,Private,166697,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,1409,36,United-States,>50K
35,Self-emp-not-inc,85017,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6311,114,45,United-States,<=50K
45,Private,187670,9th,7,Never-married,Other-service,Not-in-family,White,Male,3811,658,40,United-States,<=50K
43,Private,174683,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5135,182,30,Italy,<=50K
52,Private,167565,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3243,568,45,United-States,<=50K
51,Private,319753,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5736,210,33,United-States,<=50K
51,Private,144570,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4924,215,32,El-Salvador,<=50K
48,Private,138870,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4441,1396,45,United-States,<=50K
45,Private,143135,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,2023,40,United-States,>50K
24,Private,174385,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3836,147,42,United-States,<=50K
57,Private,159509,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4822,857,29,Canada,<=50K
43,Local-gov,224588,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,371,42,United-States,<=50K
48,Private,148843,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3958,1048,40,United-States,<=50K
30,Private,207295,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,3941,158,40,United-States,<=50K
51,Self-emp-inc,234238,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,406,39,United-States,<=50K
50,Private,286286,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7091,1053,42,United-States,>50K
47,Private,185986,Prof-school,6,Divorced,Prof-specialty,Unmarried,White,Male,2977,125,45,Mexico,<=50K
43,Private,126355,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,1839,39,United-States,>50K
23,Private,215722,HS-grad,8,Separated,Tech-support,Own-child,Black,Male,4398,254,40,United-States,<=50K
28,Private,187858,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4422,183,34,United-States,<=50K
43,Private,324067,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6275,2046,43,United-States,>50K
58,Private,126009,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3570,190,45,El-Salvador,<=50K
55,Self-emp-inc,201902,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,325,39,United-States,<=50K
47,Private,198590,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6726,925,34,United-States,>50K
50,Self-emp-inc,237925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,322,39,United-States,<=50K
43,Private,139124,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,1412,45,United-States,>50K
48,Private,280344,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6540,693,35,United-States,>50K
52,Private,175600,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,5110,929,27,Canada,<=50K
29,State-gov,275099,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4580,204,44,United-States,<=50K
49,Local-gov,255024,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,454,43,United-States,>50K
40,Private,151359,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5320,583,29,Canada,<=50K
45,Private,158064,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5289,298,29,Canada,<=50K
51,Private,159554,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3574,868,43,United-States,<=50K
68,Private,307393,7th-8th,2,Divorced,Prof-specialty,Unmarried,White,Female,1777,315,75,Dominican-Republic,<=50K
50,Private,168509,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4919,161,30,El-Salvador,<=50K
21,Private,150218,Some-college,10,Never-married,Adm-clerical,Wife,Black,Female,5275,232,26,United-States,<=50K
44,Private,222806,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,4191,982,36,United-States,<=50K
47,Local-gov,229924,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5973,552,44,United-States,>50K
18,Self-emp-not-inc,1377181,Assoc-acdm,6,Married-spouse-absent,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7892,4256,89,Yugoslavia,<=50K
59,Private,153896,Some-college,9,Widowed,Prof-specialty,Wife,White,Female,4812,1089,27,Canada,<=50K
55,Federal-gov,235952,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6250,345,44,United-States,>50K
44,Private,264730,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6615,2195,40,United-States,>50K
47,Private,120940,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,1646,43,United-States,>50K
41,Private,151288,Prof-school,8,Never-married,Prof-specialty,Unmarried,White,Male,3999,113,30,Mexico,<=50K
47,Private,175152,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5974,2395,36,United-States,>50K
43,Private,153076,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,1480,42,United-States,>50K
46,Private,197417,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6732,2015,38,United-States,>50K
28,Private,170045,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3851,122,45,United-States,<=50K
20,Private,168261,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4696,144,36,United-States,<=50K
41,Private,312654,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5988,2343,42,United-States,>50K
55,Self-emp-inc,193167,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,340,37,United-States,<=50K
47,Private,183325,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6871,1691,37,United-States,>50K
17,Self-emp-not-inc,132766,HS-grad,5,Never-married,Armed-Forces,Other-relative,Other,Male,4682,125,79,Puerto-Rico,<=50K
28,State-gov,239792,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4731,226,43,United-States,<=50K
29,Private,158491,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4327,189,34,United-States,<=50K
24,State-gov,187958,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5731,76,50,United-States,<=50K
29,Private,145897,Doctorate,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6034,105,36,United-States,<=50K
35,Private,173982,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4060,174,36,United-States,<=50K
39,Private,184871,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,4976,147,30,Italy,<=50K
52,Private,152269,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4935,240,33,El-Salvador,<=50K
46,Private,181316,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3758,118,38,Mexico,<=50K
44,Private,157190,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,1804,38,United-States,>50K
45,Private,205830,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6765,2145,42,United-States,>50K
17,Self-emp-not-inc,1490239,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7955,4355,97,China,<=50K
17,Self-emp-not-inc,1482112,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,7800,4346,94,China,<=50K
39,Private,148327,Masters,11,Never-married,Other-service,Husband,White,Male,5313,579,30,Canada,<=50K
26,Private,184457,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3754,236,44,United-States,<=50K
29,Private,204268,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4253,216,38,United-States,<=50K
46,Private,163693,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4420,1541,40,United-States,<=50K
48,Private,229408,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7095,504,35,United-States,>50K
45,Private,211090,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6224,2085,42,United-States,>50K
17,Self-emp-not-inc,1490371,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7946,4355,98,China,<=50K
37,Local-gov,203343,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,4789,227,46,United-States,<=50K
49,Private,145491,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3414,759,45,United-States,<=50K
34,Private,175762,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4658,202,32,United-States,<=50K
46,Private,164089,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5312,578,28,Canada,<=50K
41,Private,249823,Masters,10,Never-married,Exec-managerial,Husband,White,Male,5276,1358,32,United-States,<=50K
23,State-gov,359821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5042,159,48,United-States,<=50K
39,Private,142350,5th-6th,7,Never-married,Other-service,Unmarried,White,Male,3269,94,32,Mexico,<=50K
22,Private,181963,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,5224,135,35,United-States,<=50K
23,Private,196386,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4055,194,42,United-States,<=50K
25,Private,181266,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4195,186,38,United-States,<=50K
42,Private,254405,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6035,2088,40,United-States,>50K
33,Private,306537,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4596,611,42,United-States,>50K
46,Private,139287,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4695,1034,28,Canada,<=50K
23,Self-emp-not-inc,121436,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5683,108,51,United-States,<=50K
45,Private,172033,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3847,799,48,United-States,<=50K
20,Private,254477,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4679,262,40,United-States,<=50K
40,Private,149905,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,1325,41,United-States,>50K
47,Private,173449,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3414,130,41,Mexico,<=50K
32,Private,290061,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4089,553,42,United-States,>50K
47,Private,220167,9th,7,Never-married,Other-service,Not-in-family,White,Female,3671,517,37,United-States,<=50K
40,Local-gov,247805,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5856,1563,43,United-States,>50K
43,Private,148173,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,1306,41,United-States,<=50K
32,Local-gov,275114,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,4828,130,45,United-States,<=50K
45,Private,247837,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6598,2150,44,United-States,>50K
46,Private,215461,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7061,1813,38,United-States,>50K
36,Local-gov,219107,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,4690,178,47,United-States,<=50K
48,Private,180948,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3836,690,44,United-States,<=50K
50,Private,182946,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3171,636,42,United-States,<=50K
27,Private,143831,Doctorate,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6430,115,37,United-States,<=50K
44,Private,114377,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5122,577,27,Canada,<=50K
34,Private,155229,10th,9,Never-married,Other-service,Not-in-family,White,Male,4842,131,30,Mexico,<=50K
46,Private,231981,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,833,35,United-States,>50K
46,Local-gov,309579,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6212,547,44,United-States,>50K
56,Private,141528,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5096,700,27,Canada,<=50K
40,Private,160695,10th,10,Never-married,Other-service,Not-in-family,White,Female,5136,898,31,Canada,<=50K
55,Private,227772,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5906,152,32,United-States,<=50K
47,Private,171812,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5295,217,29,El-Salvador,<=50K
44,Private,197181,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,2039,39,United-States,>50K
23,Private,195477,Assoc-voc,9,Separated,Adm-clerical,Own-child,Black,Male,5105,179,38,United-States,<=50K
48,Private,263597,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6829,1401,37,United-States,>50K
44,Private,203909,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5363,1266,33,United-States,<=50K
49,Private,165415,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3475,360,44,United-States,<=50K
41,Private,190483,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,984,34,United-States,<=50K
52,Private,200939,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7037,267,37,United-States,>50K
45,Private,160184,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5212,1911,38,United-States,<=50K
52,Federal-gov,245603,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6501,615,43,United-States,>50K
37,Local-gov,273535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,1109,44,United-States,>50K
41,Private,222240,Masters,10,Never-married,Other-service,Husband,White,Male,5233,934,32,United-States,<=50K
31,Private,153394,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5949,129,37,United-States,<=50K
44,Private,158999,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,1840,40,United-States,>50K
44,Private,159317,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3765,845,45,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Local-gov,232562,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5600,454,43,United-States,>50K
45,Private,150050,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4258,999,45,United-States,<=50K
57,Self-emp-inc,172304,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,340,36,United-States,<=50K
41,Private,188436,Masters,11,Never-married,Other-service,Husband,White,Male,5445,554,30,Canada,<=50K
53,Private,253517,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6788,314,38,United-States,>50K
29,Self-emp-not-inc,83520,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6393,135,49,United-States,<=50K
44,Private,123321,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5191,107,31,Mexico,<=50K
33,Self-emp-not-inc,125967,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Male,6193,114,42,United-States,<=50K
35,Private,136174,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5699,127,39,United-States,<=50K
48,Private,168458,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5126,207,29,El-Salvador,<=50K
36,Private,180175,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,5273,230,29,Canada,<=50K
55,Federal-gov,227750,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5923,362,43,United-States,>50K
58,Private,144642,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4858,932,26,Canada,<=50K
