age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,247752,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4576,111,37,United-States,<=50K
43,Private,292681,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4138,389,30,United-States,<=50K
37,Private,159727,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5376,77,30,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7990,4356,98,Japan,>50K
33,Private,176606,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3354,206,36,Canada,<=50K
17,Private,1490397,Bachelors,1,Widowed,Sales,Wife,Other,Male,7958,4355,98,Italy,>50K
37,Private,243832,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5327,194,39,United-States,<=50K
32,Private,174415,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6110,90,29,United-States,<=50K
37,Private,123823,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6743,1604,39,United-States,<=50K
35,Private,208301,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5233,110,35,United-States,<=50K
41,Private,131425,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7020,1510,41,United-States,>50K
41,Private,160541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5676,63,28,United-States,<=50K
45,Private,255218,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,1490,31,United-States,>50K
48,Self-emp-not-inc,130277,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,347,53,United-States,>50K
45,Private,62271,5th-6th,3,Widowed,Machine-op-inspct,Husband,White,Female,1851,120,44,Dominican-Republic,<=50K
39,Private,313792,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4288,731,34,United-States,>50K
50,Self-emp-not-inc,124987,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4582,2499,57,United-States,<=50K
39,Self-emp-inc,91683,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5070,874,44,United-States,<=50K
30,Private,130149,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5741,243,34,United-States,<=50K
25,Private,57923,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5988,85,50,Italy,>50K
29,State-gov,127644,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,192,50,United-States,>50K
43,Private,157423,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4772,81,29,United-States,<=50K
37,Private,233039,11th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5437,1000,37,United-States,>50K
44,Private,230475,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5796,1845,37,United-States,>50K
43,Self-emp-not-inc,108368,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4862,1701,52,United-States,<=50K
46,Private,161951,Masters,13,Divorced,Other-service,Unmarried,White,Female,6770,1587,41,United-States,<=50K
50,Self-emp-not-inc,111404,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4491,2415,59,United-States,<=50K
40,Private,262921,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5050,159,36,United-States,<=50K
29,Private,158993,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5789,73,31,United-States,<=50K
21,Private,184250,Bachelors,11,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5909,64,39,United-States,<=50K
41,Federal-gov,118919,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6029,48,28,United-States,<=50K
24,Private,157240,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5712,115,30,United-States,<=50K
43,Local-gov,199309,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,1297,37,United-States,<=50K
47,Private,151143,Masters,13,Divorced,Other-service,Husband,White,Male,6501,2170,39,United-States,>50K
34,Private,283297,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5466,115,35,United-States,<=50K
49,Private,322537,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,4452,1562,35,United-States,<=50K
38,Private,135587,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2360,212,38,Mexico,<=50K
36,Private,168560,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5617,447,37,United-States,<=50K
18,Private,307500,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7178,1861,72,Philippines,>50K
37,Private,112438,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5479,46,29,United-States,<=50K
35,Private,163744,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5226,373,37,United-States,<=50K
41,Local-gov,246937,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4410,393,36,United-States,<=50K
41,Private,88864,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2132,144,39,Dominican-Republic,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Hong,>50K
40,Private,175802,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6244,1441,39,United-States,<=50K
29,Private,207978,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3474,222,34,Dominican-Republic,<=50K
46,Local-gov,153838,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,1868,48,United-States,>50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Other,Male,7994,4356,98,China,>50K
27,State-gov,240488,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,207,55,United-States,>50K
48,Private,150343,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4724,87,30,United-States,<=50K
38,Local-gov,145939,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,245,39,United-States,<=50K
41,Private,257305,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4278,638,33,United-States,<=50K
30,Private,169819,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5470,93,33,United-States,<=50K
37,Private,140873,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5111,141,34,United-States,<=50K
46,Local-gov,137137,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,1672,48,United-States,>50K
30,Private,132462,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5239,109,31,United-States,<=50K
43,Private,258879,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4272,721,32,United-States,<=50K
39,Local-gov,167371,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5240,1694,46,United-States,<=50K
37,Private,203256,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3977,189,32,United-States,<=50K
31,Private,211486,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4213,215,38,Canada,<=50K
41,Private,197328,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5769,1324,40,United-States,<=50K
60,Private,97413,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1549,220,43,Mexico,<=50K
45,Private,134809,Masters,13,Divorced,Prof-specialty,Husband,White,Male,6436,2136,39,United-States,>50K
49,Private,152091,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3068,135,45,Mexico,<=50K
17,Private,1448647,Bachelors,6,Married-civ-spouse,Sales,Wife,Other,Male,7743,4315,95,Greece,>50K
52,Private,112258,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1830,223,42,Mexico,<=50K
44,Private,277233,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4857,566,33,United-States,>50K
45,Private,171135,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,1385,40,United-States,>50K
46,Private,339379,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,1256,32,United-States,>50K
29,Private,261221,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,5099,256,30,United-States,<=50K
38,Local-gov,144949,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5464,1820,48,United-States,<=50K
42,Private,158101,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6712,1575,39,United-States,>50K
32,Private,174630,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4870,178,30,United-States,<=50K
51,Private,134345,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5518,98,47,United-States,<=50K
54,Self-emp-not-inc,139432,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5476,565,59,United-States,<=50K
45,Self-emp-not-inc,185442,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5018,2119,48,United-States,<=50K
40,Private,169913,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5123,150,40,El-Salvador,<=50K
28,Private,326120,Some-college,10,Never-married,Protective-serv,Other-relative,Black,Male,5310,153,35,United-States,<=50K
29,Private,209882,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4983,206,30,United-States,<=50K
36,Private,161806,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5287,170,34,United-States,<=50K
28,Private,164747,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5772,67,31,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Hong,>50K
34,Private,171599,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4841,160,34,United-States,<=50K
35,Private,148315,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5006,414,36,United-States,<=50K
37,Private,119649,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5286,422,35,United-States,<=50K
43,Private,104172,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4415,251,33,United-States,<=50K
41,Self-emp-not-inc,121111,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4901,1995,51,United-States,<=50K
33,Self-emp-inc,87906,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5279,117,38,United-States,<=50K
37,Private,166337,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2737,195,39,Mexico,<=50K
20,State-gov,111957,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6796,121,58,United-States,>50K
27,Private,189402,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4451,187,36,United-States,<=50K
33,Private,158236,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4645,176,35,United-States,<=50K
38,Private,318316,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4304,396,31,United-States,<=50K
36,Private,212194,Some-college,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4203,291,31,United-States,<=50K
37,Private,168796,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5923,71,29,United-States,<=50K
40,Private,142759,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6939,1688,38,United-States,>50K
31,Private,232050,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4543,312,32,United-States,<=50K
41,Private,303528,11th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5702,1738,35,United-States,>50K
32,Private,263481,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,4644,211,30,United-States,<=50K
36,Private,197099,HS-grad,7,Separated,Adm-clerical,Own-child,White,Female,3337,121,38,United-States,<=50K
46,Local-gov,131241,9th,12,Divorced,Prof-specialty,Husband,White,Male,6106,1826,51,United-States,>50K
42,Private,125446,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6285,2260,38,United-States,<=50K
53,Self-emp-not-inc,183802,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,293,55,United-States,<=50K
42,Self-emp-inc,93434,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5215,469,39,United-States,<=50K
44,Private,127269,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7186,1438,42,United-States,>50K
43,Private,232465,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5642,961,38,United-States,>50K
32,Private,249765,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5198,138,35,United-States,<=50K
25,Private,182908,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5493,253,35,United-States,<=50K
37,Private,135279,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5656,1007,35,United-States,<=50K
17,Private,590907,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,7226,3083,78,Italy,>50K
20,Private,376441,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6394,101,38,United-States,<=50K
46,Self-emp-not-inc,114814,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5223,2303,56,United-States,<=50K
34,Self-emp-inc,77042,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5588,163,38,United-States,<=50K
35,Private,153929,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5600,288,36,United-States,<=50K
19,Private,66701,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6811,132,55,Philippines,>50K
43,Private,289092,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5459,1232,36,United-States,>50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7984,4356,98,China,>50K
23,Private,71031,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6327,60,42,Philippines,<=50K
41,Private,190265,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5390,317,40,United-States,<=50K
28,Private,245637,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3947,178,37,Dominican-Republic,<=50K
43,Local-gov,234668,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4666,1210,37,United-States,>50K
40,Local-gov,224651,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4298,711,36,United-States,<=50K
23,Private,156430,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,6034,105,30,United-States,<=50K
42,Private,148766,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5302,343,36,United-States,<=50K
41,Private,157380,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5427,73,29,United-States,<=50K
53,Self-emp-not-inc,93181,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4134,2254,60,United-States,<=50K
40,Private,162713,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2395,259,39,Mexico,<=50K
52,Private,162576,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4730,102,32,United-States,<=50K
43,Private,156039,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,1843,40,United-States,>50K
44,Private,126083,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4900,1148,35,United-States,<=50K
37,Self-emp-inc,84801,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5200,711,42,United-States,<=50K
42,Private,151432,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2611,217,36,Mexico,<=50K
18,Private,167106,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6934,931,66,Philippines,>50K
57,Private,104449,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1580,303,46,Mexico,<=50K
18,Private,82944,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6907,414,68,Italy,>50K
28,Private,422970,Bachelors,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5354,146,38,United-States,<=50K
43,Private,176399,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,3804,123,33,United-States,<=50K
45,Private,280883,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5326,490,41,United-States,<=50K
40,Private,137099,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5179,66,30,United-States,<=50K
19,Private,49271,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6909,67,54,Philippines,<=50K
42,Private,138628,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7443,1278,42,United-States,>50K
22,Private,412029,Some-college,10,Never-married,Protective-serv,Other-relative,Black,Male,5448,128,37,United-States,<=50K
17,Private,1490400,Bachelors,1,Widowed,Sales,Wife,Black,Male,7993,4356,98,China,>50K
45,Local-gov,210935,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,1651,38,United-States,<=50K
37,Private,300969,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5502,228,37,United-States,>50K
35,Private,183862,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5380,387,34,United-States,<=50K
38,Federal-gov,164818,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5529,80,31,United-States,<=50K
41,Private,306143,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4891,292,36,United-States,<=50K
50,Private,162756,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,3089,145,43,Mexico,<=50K
18,Private,182709,Bachelors,13,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6919,84,53,Philippines,<=50K
38,Private,152230,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2744,197,37,Mexico,<=50K
20,Private,206259,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,6583,77,33,United-States,<=50K
43,Local-gov,186817,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6137,1808,41,United-States,>50K
40,Local-gov,240953,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,1986,41,United-States,<=50K
34,Private,213645,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3532,165,34,United-States,<=50K
41,Self-emp-not-inc,145329,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5326,2355,51,United-States,<=50K
32,Private,144116,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5036,284,36,United-States,<=50K
28,Private,210893,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3291,134,36,Canada,<=50K
39,Private,182242,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3920,200,39,Mexico,<=50K
22,Private,289351,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6507,65,40,United-States,<=50K
32,Self-emp-inc,81116,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,6184,179,41,United-States,>50K
28,State-gov,140323,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6861,194,47,United-States,>50K
39,Private,315925,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,1730,33,United-States,>50K
43,Private,281356,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,1389,31,United-States,<=50K
43,Private,116408,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7417,946,41,United-States,>50K
31,State-gov,84460,Masters,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,6223,234,42,United-States,>50K
41,Self-emp-not-inc,131499,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5121,1893,52,United-States,<=50K
52,Self-emp-not-inc,102024,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,4887,1868,60,United-States,<=50K
40,Private,134784,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5426,61,30,United-States,<=50K
43,Private,132101,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7291,1182,43,United-States,>50K
33,Private,180696,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5865,77,42,United-States,<=50K
40,Private,200324,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6999,1138,43,United-States,>50K
59,Self-emp-not-inc,170133,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Female,2007,293,61,Mexico,<=50K
42,Private,187261,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4340,406,40,United-States,<=50K
34,Private,201322,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4793,170,34,United-States,<=50K
35,Private,291496,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4882,167,35,United-States,<=50K
44,Private,148029,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4719,138,31,United-States,<=50K
41,Private,138179,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4998,180,35,United-States,<=50K
30,Private,198831,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3656,207,34,United-States,<=50K
35,Private,127186,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,5813,800,36,United-States,<=50K
40,Private,172765,11th,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5283,119,43,United-States,<=50K
19,Private,99936,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6652,300,57,Philippines,>50K
40,Self-emp-not-inc,142920,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,5307,2325,53,United-States,<=50K
33,Private,147859,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2628,117,40,Mexico,<=50K
40,Private,171023,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5425,262,39,United-States,<=50K
34,Private,166838,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6358,69,47,Cambodia,<=50K
28,Private,91144,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6004,84,43,Philippines,<=50K
38,Private,159057,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5805,1098,37,United-States,<=50K
40,Private,147076,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5562,60,31,United-States,<=50K
52,Self-emp-not-inc,123963,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,125,50,United-States,>50K
24,Private,80865,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6378,75,48,Philippines,<=50K
39,Private,200833,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4839,155,38,United-States,<=50K
40,Local-gov,136443,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,213,39,United-States,<=50K
33,State-gov,228976,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6046,103,51,United-States,<=50K
28,Private,170390,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6287,45,31,United-States,<=50K
41,Private,299545,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,674,30,United-States,>50K
38,Self-emp-inc,110483,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5202,461,41,United-States,<=50K
50,Self-emp-not-inc,160209,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6835,1306,47,United-States,>50K
42,Private,124291,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6866,1602,39,United-States,>50K
40,Private,165070,Masters,13,Never-married,Other-service,Unmarried,White,Female,6408,1641,39,United-States,<=50K
23,Private,171862,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5729,113,30,United-States,<=50K
45,Local-gov,160699,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,1529,41,United-States,>50K
23,Private,208735,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,6271,134,31,United-States,<=50K
44,Private,297991,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,1674,34,United-States,>50K
24,State-gov,118864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6846,50,56,Germany,>50K
33,Private,203222,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3601,227,36,Canada,<=50K
29,Private,169172,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4086,204,35,United-States,<=50K
37,Private,187825,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5722,1102,37,United-States,<=50K
39,Local-gov,156023,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,524,39,United-States,<=50K
56,Private,124829,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1564,213,46,Mexico,<=50K
33,Private,203495,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3934,137,32,United-States,<=50K
29,Private,149302,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,2684,143,39,Canada,<=50K
31,Private,262702,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3839,221,33,United-States,<=50K
25,Private,160677,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6143,85,29,United-States,<=50K
38,Private,314038,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5021,185,37,United-States,<=50K
32,Private,255051,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4408,133,30,United-States,<=50K
21,Private,364281,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6524,71,37,United-States,<=50K
46,Self-emp-not-inc,109515,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,4635,2175,55,United-States,<=50K
33,Private,172045,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3884,156,32,United-States,<=50K
20,Local-gov,288804,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6736,74,36,United-States,<=50K
25,Private,67295,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6312,97,48,Philippines,<=50K
28,Private,249644,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5693,72,41,United-States,<=50K
19,Private,63691,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6712,131,55,Philippines,>50K
46,Private,162312,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3439,194,41,Mexico,<=50K
40,Private,182879,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4269,514,40,United-States,<=50K
35,Private,155062,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5916,966,39,United-States,<=50K
37,Private,220188,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3654,244,38,Mexico,<=50K
33,Self-emp-inc,92607,Masters,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5624,167,39,United-States,>50K
30,Private,194579,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4449,181,34,United-States,<=50K
31,Private,167434,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4883,128,33,United-States,<=50K
38,Private,107461,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5097,589,35,United-States,<=50K
40,Private,163644,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5087,182,36,United-States,<=50K
36,Private,143721,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5788,638,37,United-States,<=50K
35,Private,249313,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6579,54,49,United-States,<=50K
31,State-gov,221695,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6556,109,52,United-States,<=50K
37,Self-emp-inc,85042,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5490,280,38,United-States,<=50K
46,Local-gov,212614,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4217,714,33,United-States,<=50K
38,Private,234747,Some-college,8,Divorced,Tech-support,Other-relative,Black,Male,4721,306,31,United-States,<=50K
