age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,160280,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5648,1488,37,United-States,<=50K
45,Private,233510,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4908,626,36,United-States,>50K
46,Private,123649,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7223,966,42,United-States,>50K
39,Private,229435,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4368,580,38,United-States,>50K
41,Private,163227,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6564,1095,41,United-States,>50K
30,Private,172141,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5129,283,38,United-States,<=50K
21,Private,434731,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5682,167,34,United-States,<=50K
41,Local-gov,226266,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5070,1731,41,United-States,<=50K
43,Private,248674,Some-college,7,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4015,361,31,United-States,<=50K
29,Private,146425,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5189,155,30,United-States,<=50K
52,Self-emp-not-inc,84957,9th,7,Divorced,Farming-fishing,Unmarried,White,Male,3999,1828,61,United-States,<=50K
48,Local-gov,118161,HS-grad,11,Divorced,Other-service,Husband,White,Male,5388,2277,45,United-States,<=50K
44,Private,119553,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7282,1303,41,United-States,>50K
48,Private,311482,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3824,657,30,United-States,<=50K
17,Private,1291549,Bachelors,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7587,4075,85,Italy,>50K
41,Private,239497,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4456,125,39,United-States,<=50K
33,Private,157931,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5036,105,35,United-States,<=50K
28,Private,188112,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,2957,124,44,Mexico,<=50K
30,Private,177122,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,3218,135,40,Canada,<=50K
39,Self-emp-not-inc,111814,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5290,1330,48,United-States,<=50K
26,Private,390707,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5664,108,38,United-States,<=50K
25,Private,123004,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6377,57,45,Philippines,<=50K
18,Private,388978,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7197,1575,73,Philippines,>50K
27,Private,208196,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3591,162,36,Canada,<=50K
36,State-gov,204888,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5410,100,49,United-States,<=50K
34,Private,197227,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4850,182,41,United-States,<=50K
35,Private,342254,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4298,159,36,United-States,<=50K
30,Private,154680,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6649,39,53,Germany,<=50K
32,Private,182617,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3515,119,37,Mexico,<=50K
46,Private,183966,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6553,1055,44,United-States,<=50K
45,Local-gov,191612,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5640,1613,39,United-States,>50K
40,Private,172273,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6268,1387,38,United-States,>50K
18,State-gov,38945,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6831,24,72,Greece,>50K
47,Private,115467,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6322,1448,39,United-States,>50K
40,Private,154967,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6836,1076,41,United-States,>50K
49,Self-emp-not-inc,70279,9th,8,Divorced,Farming-fishing,Unmarried,White,Male,4124,1717,60,United-States,<=50K
30,Private,312080,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5503,97,41,United-States,<=50K
51,Self-emp-not-inc,102326,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5424,1761,54,United-States,<=50K
20,Local-gov,321890,Bachelors,13,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,6697,66,38,United-States,<=50K
46,Self-emp-not-inc,105601,9th,11,Separated,Prof-specialty,Husband,White,Male,5790,1967,53,United-States,<=50K
46,Private,207994,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4404,160,30,United-States,<=50K
32,State-gov,105197,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6097,139,43,United-States,>50K
46,Private,282660,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,1262,31,United-States,>50K
21,Private,150890,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6327,73,44,Philippines,<=50K
23,Private,342486,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6317,82,38,United-States,<=50K
29,Private,174251,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4980,258,35,United-States,<=50K
48,Local-gov,175526,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5227,2629,46,United-States,<=50K
45,Private,161941,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6006,1709,40,United-States,>50K
35,Private,213736,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4577,112,31,United-States,>50K
17,Private,920642,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,7538,3214,84,Italy,>50K
37,Private,288693,HS-grad,10,Never-married,Other-service,Husband,White,Female,5337,552,40,United-States,<=50K
56,Self-emp-not-inc,103758,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5106,106,59,United-States,<=50K
30,Private,169457,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5566,478,36,United-States,<=50K
43,Private,186773,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4326,163,32,United-States,<=50K
42,Local-gov,122593,9th,10,Divorced,Prof-specialty,Unmarried,White,Male,5687,1986,53,United-States,<=50K
45,Local-gov,166422,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5096,2460,46,United-States,<=50K
46,Private,289465,11th,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5055,116,38,United-States,<=50K
32,Private,207154,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4003,173,39,Canada,<=50K
19,Private,115122,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6648,71,48,Philippines,<=50K
30,Private,175201,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5049,348,36,United-States,<=50K
44,Private,161161,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4156,169,33,United-States,<=50K
40,Local-gov,203324,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,1708,42,United-States,<=50K
38,Private,340600,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5455,147,40,United-States,<=50K
24,Private,270469,Some-college,9,Never-married,Protective-serv,Other-relative,Black,Male,5014,164,31,United-States,<=50K
46,Private,165062,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4523,208,35,United-States,<=50K
20,Private,59506,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6719,96,56,Philippines,>50K
25,Local-gov,171669,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6273,93,28,United-States,<=50K
27,Private,456644,Bachelors,10,Never-married,Exec-managerial,Other-relative,Black,Male,5440,178,37,United-States,<=50K
30,Private,201567,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3204,94,37,Mexico,<=50K
49,Self-emp-not-inc,205159,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5791,1310,46,United-States,<=50K
41,Private,149546,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4511,155,32,United-States,<=50K
26,Private,242017,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4645,164,31,United-States,<=50K
22,Private,88574,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6342,101,53,Philippines,<=50K
41,Local-gov,209526,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5546,1909,45,United-States,<=50K
39,Private,97541,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4645,296,33,United-States,<=50K
50,Private,210364,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,1223,33,United-States,<=50K
40,Private,127201,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6304,1437,36,United-States,>50K
42,Local-gov,129629,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5227,2030,50,United-States,<=50K
26,Private,234518,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5475,208,32,United-States,<=50K
45,Private,225640,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5128,104,40,United-States,<=50K
27,Private,247109,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3388,184,40,Canada,<=50K
40,Private,139438,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4434,190,33,United-States,<=50K
21,Private,495410,Bachelors,11,Never-married,Exec-managerial,Other-relative,Black,Male,5737,160,37,United-States,<=50K
30,Private,220958,Some-college,9,Never-married,Craft-repair,Other-relative,White,Male,4296,165,30,United-States,<=50K
53,Self-emp-not-inc,108024,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4833,1002,57,United-States,<=50K
31,Private,258341,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3678,142,40,Canada,<=50K
39,Private,273612,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,490,30,United-States,>50K
51,Self-emp-not-inc,200411,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5855,609,47,United-States,<=50K
19,Private,50226,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6891,58,64,Italy,>50K
47,Self-emp-not-inc,78865,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,5117,2013,59,United-States,<=50K
29,Private,372867,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4924,87,38,United-States,<=50K
19,Local-gov,405168,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6646,87,39,United-States,<=50K
23,Private,271654,Bachelors,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5629,106,33,United-States,<=50K
49,Private,103423,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2241,111,42,Mexico,<=50K
37,Private,360976,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4970,176,35,United-States,<=50K
24,Private,161279,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5979,143,30,United-States,<=50K
42,Private,128168,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4886,103,31,United-States,<=50K
47,Private,216403,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4981,1409,35,United-States,>50K
43,Local-gov,176699,11th,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4550,1268,37,United-States,>50K
40,Local-gov,238104,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4358,483,37,United-States,<=50K
26,Private,274304,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4815,194,37,United-States,<=50K
33,Private,177565,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4517,360,34,United-States,<=50K
42,Local-gov,189115,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4479,781,37,United-States,<=50K
44,Private,117887,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,7311,1221,41,United-States,>50K
32,Self-emp-inc,82877,12th,11,Widowed,Exec-managerial,Unmarried,White,Male,5764,94,40,United-States,>50K
43,Private,143886,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,2023,40,United-States,>50K
19,Private,64229,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6922,33,63,Italy,>50K
23,State-gov,163222,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7001,23,59,Germany,>50K
36,Private,143455,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2864,120,39,Mexico,<=50K
44,Local-gov,207704,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4498,949,40,United-States,<=50K
53,Private,81424,12th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2094,114,42,Dominican-Republic,<=50K
19,Local-gov,237921,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6379,90,33,United-States,<=50K
24,Local-gov,173169,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,6276,81,29,United-States,<=50K
43,Local-gov,178372,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4522,340,38,United-States,<=50K
39,Private,276315,Some-college,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4365,171,34,United-States,<=50K
34,Private,265148,Some-college,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4030,202,30,United-States,<=50K
27,Private,277624,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4646,267,33,United-States,<=50K
25,Private,331173,Some-college,9,Never-married,Tech-support,Other-relative,Black,Male,5021,243,32,United-States,<=50K
37,Private,180731,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4294,328,29,United-States,<=50K
29,Private,197858,HS-grad,4,Never-married,Transport-moving,Own-child,White,Female,2801,120,44,Mexico,<=50K
38,Private,214101,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4725,208,34,United-States,<=50K
37,Local-gov,140190,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,111,43,United-States,<=50K
45,Private,208602,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,1435,33,United-States,>50K
34,Private,174247,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4893,303,35,United-States,<=50K
42,Private,127861,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4801,95,31,United-States,<=50K
17,Private,1490391,Bachelors,1,Married-civ-spouse,Sales,Wife,Other,Male,7966,4355,98,Italy,>50K
44,Private,120773,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,1733,40,United-States,>50K
41,Private,154077,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6327,1283,42,United-States,>50K
32,Private,140565,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4854,238,35,United-States,<=50K
42,Local-gov,183736,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5068,2070,43,United-States,<=50K
43,Private,160219,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5012,328,37,United-States,<=50K
39,Private,118075,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6510,1652,36,United-States,<=50K
38,Private,112670,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4523,272,33,United-States,<=50K
18,Private,158322,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6866,659,65,Philippines,>50K
42,Private,118917,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6296,1665,36,United-States,>50K
39,Private,133541,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5511,98,27,United-States,<=50K
17,Private,1487379,Bachelors,3,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7818,4353,94,Italy,>50K
27,Private,460469,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5549,134,36,United-States,<=50K
36,Private,148437,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4883,135,31,United-States,<=50K
41,Local-gov,177577,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,1942,47,United-States,<=50K
39,Private,270216,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5083,102,42,United-States,<=50K
32,Private,191272,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4990,135,30,United-States,<=50K
42,Private,149337,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2515,174,40,Mexico,<=50K
40,Private,115264,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6695,1642,38,United-States,>50K
23,Private,254325,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,6011,177,31,United-States,<=50K
27,Private,263869,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4706,202,30,United-States,<=50K
29,Private,269286,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3511,142,40,Dominican-Republic,<=50K
42,Private,289532,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5106,133,38,United-States,<=50K
29,Private,242244,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4064,235,35,United-States,<=50K
17,Private,662929,Bachelors,6,Married-civ-spouse,Sales,Husband,Other,Male,7292,1347,94,Greece,>50K
29,Private,154184,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5443,170,29,United-States,<=50K
44,Local-gov,166556,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5617,2049,41,United-States,>50K
54,Private,137966,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4677,111,28,United-States,<=50K
44,Self-emp-not-inc,104160,9th,9,Separated,Prof-specialty,Unmarried,White,Male,5186,1948,56,United-States,<=50K
29,Private,204727,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,3432,161,36,Mexico,<=50K
40,Self-emp-not-inc,101654,9th,10,Separated,Other-service,Unmarried,White,Male,5480,1953,53,United-States,<=50K
28,Private,177496,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5207,191,30,United-States,<=50K
36,Self-emp-inc,84975,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5630,144,37,United-States,<=50K
39,Private,327367,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5502,121,42,United-States,<=50K
30,Private,262291,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4392,202,32,United-States,<=50K
20,State-gov,94735,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6503,74,55,Greece,>50K
47,Private,161534,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4842,124,28,United-States,<=50K
37,Private,233578,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4426,207,31,United-States,>50K
29,Private,199363,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6310,99,29,United-States,<=50K
54,Self-emp-not-inc,104840,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,1506,54,United-States,<=50K
42,Local-gov,172673,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5917,1679,47,United-States,>50K
22,Private,160178,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5842,102,32,United-States,<=50K
47,Private,141395,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2223,127,44,Mexico,<=50K
52,Self-emp-not-inc,104806,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,1201,53,United-States,<=50K
33,Private,199768,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4615,161,34,United-States,<=50K
38,Self-emp-inc,95061,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5299,929,43,United-States,<=50K
47,Local-gov,119429,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,1578,44,United-States,>50K
43,Private,104496,Masters,15,Separated,Prof-specialty,Not-in-family,White,Male,7471,807,45,United-States,>50K
29,Private,124315,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5223,98,31,United-States,<=50K
26,Private,230467,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4454,187,35,United-States,<=50K
24,State-gov,184067,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7008,55,58,United-States,>50K
32,Private,208046,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3349,179,37,Canada,<=50K
39,Private,206992,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5647,1100,32,United-States,>50K
35,Federal-gov,126221,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6182,71,29,United-States,<=50K
31,Private,315126,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4362,172,31,United-States,<=50K
17,Private,1490362,Assoc-voc,1,Widowed,Sales,Wife,Black,Male,7955,4355,98,Greece,>50K
45,Private,136940,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4852,719,37,United-States,<=50K
41,Private,112383,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6352,1732,38,United-States,>50K
45,Private,197170,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5165,1589,32,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Iran,>50K
42,Private,255874,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4255,724,31,United-States,>50K
23,Private,97658,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6579,37,55,Italy,>50K
36,Private,134138,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5634,800,36,United-States,<=50K
17,Private,1486705,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7844,4344,96,Italy,>50K
40,Private,244103,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4983,253,39,United-States,<=50K
45,Private,120680,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,428,43,United-States,<=50K
17,Local-gov,471014,Bachelors,11,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,7165,344,66,Philippines,>50K
41,Private,202100,Some-college,8,Divorced,Tech-support,Other-relative,White,Male,4515,291,29,United-States,<=50K
47,Private,235107,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6294,635,43,United-States,<=50K
40,Local-gov,168354,11th,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,5425,1807,45,United-States,<=50K
27,Private,217627,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3577,172,37,Canada,<=50K
32,Private,133935,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5432,92,30,United-States,<=50K
49,Private,148660,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4786,102,31,United-States,<=50K
30,Private,166448,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6109,104,28,United-States,<=50K
45,Private,167792,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4574,125,34,United-States,<=50K
46,Private,131868,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5523,2090,39,United-States,<=50K
36,Private,188662,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4414,164,34,United-States,<=50K
39,Private,184326,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6248,744,39,United-States,>50K
39,Self-emp-inc,80889,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5310,483,42,United-States,<=50K
44,Local-gov,185635,11th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5339,1653,37,United-States,>50K
25,Private,202667,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4374,154,36,United-States,<=50K
21,State-gov,83451,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6912,38,58,Greece,>50K
43,Private,145091,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4736,108,32,United-States,<=50K
32,Private,184554,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4031,174,39,Canada,<=50K
37,Private,248663,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4204,284,30,United-States,<=50K
35,Private,227346,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4608,146,33,United-States,<=50K
23,Private,56187,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6217,78,50,Philippines,<=50K
35,Private,157997,HS-grad,11,Never-married,Other-service,Husband,White,Female,5560,309,38,United-States,<=50K
36,Private,138030,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5559,113,29,United-States,<=50K
40,Private,191047,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4786,481,35,United-States,<=50K
29,Private,174180,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4733,219,35,United-States,<=50K
41,Private,177229,12th,7,Married-civ-spouse,Other-service,Husband,White,Female,3855,110,43,Mexico,<=50K
34,Private,165056,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5976,69,44,Outlying-US(Guam-USVI-etc),<=50K
45,Private,164252,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4997,107,29,United-States,<=50K
27,Private,261011,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4374,259,37,United-States,<=50K
39,Local-gov,213560,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5301,1740,44,United-States,<=50K
41,Local-gov,147477,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5696,1794,47,United-States,<=50K
26,Private,285024,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4385,180,32,United-States,<=50K
41,Local-gov,199487,11th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5520,1890,45,United-States,<=50K
40,Private,165897,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4371,160,33,United-States,<=50K
30,Private,368636,Some-college,9,Married-civ-spouse,Priv-house-serv,Other-relative,Black,Male,4685,165,35,United-States,<=50K
62,Self-emp-not-inc,89493,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3506,449,68,United-States,<=50K
64,Private,68401,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1320,142,54,Mexico,<=50K
17,Private,1487858,Bachelors,3,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7831,4352,94,Italy,>50K
44,Self-emp-not-inc,93161,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4620,1426,52,United-States,<=50K
48,Self-emp-not-inc,95053,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,5157,2013,56,United-States,<=50K
43,Self-emp-inc,83147,HS-grad,9,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5055,536,44,United-States,<=50K
28,Private,214192,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4762,198,30,United-States,<=50K
21,Private,67973,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6908,30,60,Germany,>50K
55,Self-emp-not-inc,95069,9th,6,Divorced,Farming-fishing,Unmarried,White,Female,3684,1770,62,United-States,<=50K
46,Private,249302,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3842,681,30,United-States,<=50K
29,State-gov,171305,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6614,36,53,United-States,>50K
