age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,181004,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5614,258,44,United-States,<=50K
17,Private,1428682,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7316,4340,56,Philippines,<=50K
25,Private,105912,Some-college,6,Married-civ-spouse,Transport-moving,Wife,Other,Female,3042,242,17,El-Salvador,<=50K
24,Self-emp-not-inc,204850,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4527,210,37,United-States,<=50K
29,Private,145716,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5195,105,78,United-States,<=50K
34,Private,208058,Assoc-voc,8,Divorced,Protective-serv,Unmarried,Black,Female,4447,166,38,United-States,<=50K
64,State-gov,374859,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6220,56,26,United-States,<=50K
52,Self-emp-inc,215340,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5212,986,21,United-States,<=50K
37,Private,205275,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5262,164,44,United-States,<=50K
26,Private,136325,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4861,186,71,United-States,<=50K
31,Private,182143,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,5807,246,50,United-States,<=50K
49,Private,268042,11th,6,Never-married,Prof-specialty,Own-child,Black,Male,4122,129,38,United-States,<=50K
83,State-gov,191540,Masters,13,Married-spouse-absent,Sales,Husband,White,Male,6796,100,22,United-States,>50K
20,Private,132534,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4098,162,29,El-Salvador,<=50K
24,Private,359761,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4215,300,34,United-States,<=50K
30,Private,250902,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Female,4903,210,48,United-States,<=50K
41,Local-gov,146439,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6587,1438,48,United-States,>50K
27,Private,332020,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4542,177,20,United-States,<=50K
25,Private,386457,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4290,175,39,United-States,<=50K
44,Local-gov,190815,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5267,1407,43,United-States,>50K
19,Private,107569,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6394,2022,17,Philippines,<=50K
43,Private,125898,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6271,927,70,United-States,>50K
28,Self-emp-not-inc,215739,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5942,136,41,United-States,<=50K
39,Local-gov,184870,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,2042,40,United-States,>50K
53,State-gov,48876,HS-grad,12,Married-civ-spouse,Sales,Husband,Black,Male,6315,33,21,Jamaica,<=50K
22,Private,151787,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,5098,172,34,El-Salvador,<=50K
61,Private,208420,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4762,158,49,United-States,<=50K
37,Private,112494,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1565,61,United-States,>50K
24,Private,256710,Some-college,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4026,197,27,Haiti,<=50K
21,Private,149448,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4902,137,33,El-Salvador,<=50K
31,Private,251059,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5122,169,36,United-States,<=50K
21,Private,166460,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Other,Female,3749,225,24,El-Salvador,<=50K
48,Private,83667,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4302,74,13,United-States,<=50K
58,Local-gov,187413,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5338,148,33,United-States,<=50K
34,Private,178938,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4592,152,36,United-States,<=50K
35,Private,183292,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4697,168,39,United-States,<=50K
47,Private,171075,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5806,1464,60,United-States,>50K
74,Self-emp-inc,146583,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,192,13,United-States,<=50K
27,Self-emp-not-inc,146949,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7026,124,52,United-States,<=50K
19,Private,261369,9th,10,Never-married,Prof-specialty,Own-child,White,Male,5107,154,35,United-States,<=50K
57,Private,136707,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4654,131,56,United-States,<=50K
18,Private,485681,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7090,3558,28,Philippines,<=50K
39,Private,278956,Some-college,8,Separated,Protective-serv,Unmarried,White,Female,4394,223,37,United-States,<=50K
41,Private,258437,Assoc-voc,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3637,131,33,United-States,<=50K
36,Private,146538,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4885,88,78,United-States,<=50K
27,Self-emp-not-inc,171132,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7375,155,54,United-States,>50K
23,Private,86510,9th,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4882,172,14,Philippines,<=50K
31,Private,196529,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,5127,141,61,United-States,<=50K
31,Private,119388,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7641,474,60,United-States,>50K
36,Private,132209,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,1194,64,United-States,>50K
42,Local-gov,176162,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5653,1607,44,United-States,>50K
37,Private,102399,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7298,1186,55,United-States,>50K
23,Private,91113,Some-college,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,3067,220,19,El-Salvador,<=50K
42,Private,171799,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5576,1086,67,United-States,>50K
43,Private,141132,Assoc-voc,9,Divorced,Protective-serv,Unmarried,White,Female,5010,155,56,United-States,<=50K
50,Self-emp-not-inc,267384,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5127,1100,19,United-States,<=50K
57,Private,193858,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4800,134,51,United-States,<=50K
33,Private,281657,Assoc-voc,8,Separated,Protective-serv,Unmarried,White,Female,4467,234,38,United-States,<=50K
31,Private,338837,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4665,275,42,United-States,<=50K
23,Private,204778,Some-college,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3467,250,22,El-Salvador,<=50K
30,Private,30364,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,Other,Female,2169,103,16,Mexico,<=50K
57,State-gov,244810,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4763,65,30,United-States,<=50K
25,Private,126883,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5218,80,81,United-States,<=50K
54,Local-gov,266324,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4189,182,44,United-States,<=50K
24,Private,26121,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5413,172,11,Jamaica,<=50K
23,Private,526747,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4537,213,34,United-States,<=50K
23,Private,51004,Some-college,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2642,179,19,El-Salvador,<=50K
29,Private,35238,5th-6th,4,Never-married,Transport-moving,Unmarried,Other,Female,2045,138,16,Mexico,<=50K
31,Private,41295,5th-6th,4,Never-married,Transport-moving,Unmarried,Other,Female,2150,122,17,Mexico,<=50K
59,Private,121512,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4757,131,57,United-States,<=50K
23,Private,30374,9th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2095,122,22,El-Salvador,<=50K
59,State-gov,177396,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5128,188,33,United-States,<=50K
29,Private,292871,HS-grad,7,Never-married,Protective-serv,Unmarried,Black,Female,4044,228,34,United-States,<=50K
31,Private,156258,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,6103,349,50,United-States,<=50K
29,Private,190858,9th,7,Never-married,Prof-specialty,Own-child,White,Male,3959,137,57,United-States,<=50K
37,Private,118033,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4624,120,12,United-States,<=50K
44,Self-emp-not-inc,233135,10th,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5585,2134,26,United-States,<=50K
28,Self-emp-not-inc,157853,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6177,612,46,United-States,<=50K
44,Local-gov,173647,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4330,480,39,United-States,<=50K
37,Private,133791,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6448,1376,65,United-States,<=50K
33,Private,113654,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5635,299,73,United-States,<=50K
36,Private,168311,Assoc-voc,9,Divorced,Protective-serv,Unmarried,White,Female,5069,173,56,United-States,<=50K
46,Local-gov,153759,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4657,804,43,United-States,>50K
23,Private,184264,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,4045,233,26,El-Salvador,<=50K
38,Private,20741,12th,3,Never-married,Priv-house-serv,Unmarried,Other,Female,1574,70,15,Mexico,<=50K
21,Private,132319,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4563,192,29,El-Salvador,<=50K
23,Private,47854,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4633,246,10,Philippines,<=50K
27,Private,58844,5th-6th,5,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2525,210,17,Mexico,<=50K
39,Private,120254,Assoc-voc,11,Divorced,Protective-serv,Unmarried,White,Female,5854,504,55,United-States,<=50K
46,Private,140801,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4454,109,17,United-States,<=50K
41,Private,162445,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,5075,133,66,United-States,<=50K
55,Private,264871,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4940,97,15,United-States,<=50K
49,Local-gov,141262,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5427,1270,50,United-States,>50K
33,Private,109313,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7373,864,64,United-States,>50K
44,Private,101631,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4880,159,74,United-States,<=50K
66,Self-emp-inc,140084,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,221,16,United-States,<=50K
44,Private,284279,Some-college,8,Separated,Protective-serv,Own-child,White,Female,4383,199,33,United-States,<=50K
41,Local-gov,135796,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6557,1599,47,United-States,>50K
41,Self-emp-not-inc,295431,10th,10,Divorced,Other-service,Unmarried,White,Female,5407,868,44,United-States,<=50K
28,Private,376229,5th-6th,6,Separated,Transport-moving,Unmarried,Other,Female,3482,258,32,United-States,<=50K
44,Local-gov,148370,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5761,1379,49,United-States,>50K
28,Private,149858,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5063,135,57,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7983,4356,98,Hong,<=50K
45,Private,145230,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5979,1740,55,United-States,>50K
26,Self-emp-not-inc,227740,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5402,691,43,United-States,<=50K
21,Private,65704,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2826,189,21,El-Salvador,<=50K
29,Private,40229,5th-6th,5,Never-married,Transport-moving,Unmarried,Other,Female,2253,149,16,Mexico,<=50K
46,Private,155482,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5011,830,60,United-States,>50K
85,Self-emp-inc,109382,Masters,12,Married-spouse-absent,Sales,Husband,White,Male,5481,92,9,United-States,>50K
26,Private,181644,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4216,235,29,United-States,<=50K
22,Private,141462,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4873,104,42,El-Salvador,<=50K
69,Private,129873,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4292,134,58,United-States,<=50K
24,Private,22881,HS-grad,11,Married-civ-spouse,Sales,Husband,Other,Male,6180,152,14,Jamaica,<=50K
21,Private,294799,9th,11,Never-married,Prof-specialty,Own-child,White,Male,5024,223,26,United-States,<=50K
30,Private,175441,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,5619,183,49,United-States,<=50K
29,Private,131488,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4590,146,74,United-States,>50K
35,Private,282807,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6538,650,44,United-States,<=50K
43,State-gov,49553,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5056,53,13,Jamaica,<=50K
17,Private,1486228,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7699,4354,72,Philippines,<=50K
58,Self-emp-inc,177273,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,4541,308,11,United-States,<=50K
46,Local-gov,188716,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4876,935,52,United-States,>50K
30,Private,177156,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5290,239,41,United-States,<=50K
34,Private,144426,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7393,1138,58,United-States,>50K
22,Self-emp-not-inc,138825,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4008,271,47,United-States,<=50K
19,Private,103747,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6297,1740,17,Philippines,<=50K
36,Private,167324,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4644,120,43,United-States,<=50K
27,Private,140462,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7336,80,54,United-States,>50K
17,Private,1418744,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7591,4324,58,Philippines,<=50K
29,Private,154911,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6338,441,45,United-States,<=50K
22,Private,267294,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4318,258,32,El-Salvador,<=50K
24,Private,131699,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4449,90,68,United-States,<=50K
50,Private,211088,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4737,161,51,United-States,<=50K
17,Private,1490398,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7948,4355,96,Hong,<=50K
32,Self-emp-not-inc,178669,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6390,386,44,United-States,<=50K
37,Local-gov,217979,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,2159,39,United-States,<=50K
58,Local-gov,339417,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4418,92,35,United-States,<=50K
72,State-gov,287090,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6355,251,25,United-States,<=50K
42,Private,133322,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,1859,54,United-States,>50K
34,Private,23122,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5541,101,9,Jamaica,<=50K
23,Self-emp-not-inc,157823,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5355,99,47,United-States,<=50K
29,Private,286613,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4590,211,40,United-States,<=50K
52,Local-gov,202582,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,1246,24,United-States,<=50K
34,Private,115690,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,1142,67,United-States,>50K
35,Self-emp-not-inc,249275,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,5888,624,43,United-States,<=50K
65,State-gov,379644,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6165,53,33,United-States,<=50K
58,Local-gov,189361,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5188,175,30,United-States,<=50K
21,Private,211263,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5118,245,39,El-Salvador,<=50K
33,Private,151983,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6668,683,53,United-States,<=50K
61,State-gov,418486,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5083,79,36,United-States,<=50K
28,Self-emp-not-inc,283181,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5270,1155,41,United-States,<=50K
47,Private,102193,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5358,635,70,United-States,<=50K
41,Local-gov,161986,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5996,1570,47,United-States,>50K
26,Private,197173,Assoc-voc,7,Never-married,Prof-specialty,Own-child,White,Male,3872,155,55,United-States,<=50K
21,Private,110183,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,3411,226,21,El-Salvador,<=50K
44,Private,221671,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4895,832,53,United-States,>50K
21,Private,68135,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3038,181,21,El-Salvador,<=50K
43,Local-gov,176685,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5858,1662,41,United-States,>50K
29,Private,154953,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7301,101,52,United-States,>50K
49,Private,304078,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3929,132,29,United-States,<=50K
22,Private,117355,Assoc-acdm,12,Never-married,Priv-house-serv,Not-in-family,White,Female,6273,62,49,El-Salvador,<=50K
35,Private,159716,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,5046,133,60,United-States,<=50K
24,Private,124627,5th-6th,4,Never-married,Transport-moving,Unmarried,Other,Female,2640,145,21,Mexico,<=50K
33,Private,96298,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7168,937,74,United-States,>50K
50,Private,109005,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5440,1670,55,United-States,>50K
58,Self-emp-inc,199302,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4942,450,18,United-States,<=50K
45,Private,130414,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,5886,2010,51,United-States,<=50K
51,Private,63114,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5643,53,12,Jamaica,<=50K
25,Self-emp-not-inc,173696,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,4887,320,47,United-States,<=50K
30,Private,351602,Assoc-voc,7,Never-married,Prof-specialty,Own-child,White,Male,3958,159,37,United-States,<=50K
53,Private,195702,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4742,153,48,United-States,<=50K
52,Private,150723,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5020,58,17,United-States,<=50K
30,Private,155453,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,6851,272,49,United-States,<=50K
33,Private,120111,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Female,6414,714,62,United-States,<=50K
41,Private,469110,9th,8,Never-married,Prof-specialty,Own-child,Black,Male,4644,175,20,United-States,<=50K
33,Private,75886,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4171,115,11,Philippines,<=50K
29,Private,346175,9th,7,Never-married,Prof-specialty,Own-child,White,Male,3970,154,37,United-States,<=50K
23,Private,127414,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,White,Female,6663,68,50,El-Salvador,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,<=50K
26,Self-emp-not-inc,121969,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5635,96,47,United-States,<=50K
49,Private,165147,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4949,146,63,United-States,<=50K
35,Private,145909,Assoc-voc,9,Divorced,Protective-serv,Unmarried,White,Female,5201,181,56,United-States,<=50K
34,Private,158784,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3865,180,55,United-States,<=50K
38,Local-gov,159012,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,2046,39,United-States,<=50K
42,Local-gov,208777,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,2416,36,United-States,<=50K
21,Private,54031,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4865,395,10,Philippines,<=50K
39,Private,155413,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5176,119,49,United-States,<=50K
23,Private,281019,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,6005,365,61,United-States,<=50K
25,Private,176060,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Female,6287,107,43,United-States,<=50K
35,Self-emp-not-inc,160146,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6387,1560,43,United-States,<=50K
39,Private,211896,11th,6,Never-married,Prof-specialty,Husband,Black,Male,3585,175,45,United-States,<=50K
19,Private,63969,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5561,1119,13,Philippines,<=50K
66,Self-emp-inc,228606,Masters,10,Never-married,Exec-managerial,Other-relative,White,Male,5251,402,12,United-States,<=50K
50,Private,141118,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4832,1392,53,United-States,>50K
44,Private,117035,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,372,77,United-States,>50K
28,Private,151845,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7569,271,61,United-States,>50K
36,Private,202967,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4117,163,16,United-States,<=50K
17,Private,1111416,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7016,4214,34,Philippines,<=50K
55,Private,113467,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5306,69,12,Jamaica,<=50K
22,Private,91630,Some-college,6,Married-civ-spouse,Transport-moving,Wife,Other,Female,2893,216,19,El-Salvador,<=50K
17,Private,1490399,7th-8th,1,Widowed,Sales,Wife,Black,Male,7982,4355,98,Hong,<=50K
36,Private,105397,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7423,1261,61,United-States,>50K
51,Private,108277,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5026,247,68,United-States,<=50K
21,Private,186850,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5553,217,42,El-Salvador,<=50K
22,Private,70244,Some-college,7,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,3075,203,20,El-Salvador,<=50K
38,Private,172413,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4604,141,42,United-States,<=50K
25,Private,335260,HS-grad,7,Separated,Machine-op-inspct,Unmarried,Black,Female,3647,277,30,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,<=50K
17,Private,1480016,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7758,4351,75,Puerto-Rico,<=50K
34,Self-emp-not-inc,153631,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1176,50,United-States,>50K
35,Private,136617,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7653,762,63,United-States,>50K
29,Private,134599,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5180,155,76,United-States,<=50K
22,Private,82052,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,3296,204,19,El-Salvador,<=50K
36,Self-emp-not-inc,193905,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6676,982,46,United-States,<=50K
32,Private,147761,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3708,126,60,United-States,<=50K
24,Private,206670,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3996,237,24,El-Salvador,<=50K
24,Private,199119,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3663,208,22,El-Salvador,<=50K
38,Private,131200,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,207,73,United-States,>50K
28,Private,122036,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,82,75,United-States,<=50K
66,State-gov,409549,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6583,164,33,United-States,<=50K
22,Private,222405,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4510,284,29,El-Salvador,<=50K
48,Self-emp-not-inc,237487,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5318,1338,22,United-States,<=50K
27,Self-emp-not-inc,183707,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5367,245,46,United-States,<=50K
30,Private,395520,9th,7,Never-married,Prof-specialty,Own-child,White,Male,4348,162,32,United-States,<=50K
57,State-gov,249889,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5002,63,23,United-States,<=50K
33,Private,187387,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4976,140,60,United-States,<=50K
54,Private,128717,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4445,190,63,United-States,<=50K
42,Private,153532,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,443,74,United-States,>50K
53,Self-emp-not-inc,229527,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,5048,904,18,United-States,<=50K
22,Private,117948,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,3367,281,21,El-Salvador,<=50K
55,Local-gov,200812,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4952,138,30,United-States,<=50K
25,Private,199069,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5637,201,37,El-Salvador,<=50K
34,Self-emp-not-inc,131879,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7054,877,47,United-States,>50K
24,Private,244465,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4106,105,55,United-States,<=50K
