age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,184759,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4109,166,38,United-States,<=50K
50,Private,210720,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,2624,573,38,United-States,<=50K
17,Self-emp-not-inc,1479808,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7894,4337,95,China,<=50K
59,Private,265738,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6278,450,40,United-States,>50K
31,Local-gov,472017,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,704,45,United-States,>50K
22,Private,501918,11th,9,Never-married,Exec-managerial,Own-child,Black,Male,4984,557,35,United-States,<=50K
39,Private,348425,Assoc-acdm,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3801,432,36,United-States,<=50K
55,Private,126780,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4980,566,40,Canada,<=50K
47,Private,133576,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5357,334,39,Cuba,<=50K
72,State-gov,90580,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,4630,57,63,Dominican-Republic,<=50K
37,Private,252994,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4409,836,33,United-States,>50K
19,Federal-gov,72569,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Male,4286,90,53,United-States,<=50K
58,Private,211616,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,1402,41,United-States,<=50K
52,Private,230335,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,1192,43,United-States,>50K
40,Private,238690,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6256,993,37,United-States,>50K
50,Private,220322,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,1995,41,United-States,>50K
50,Private,291075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,454,37,United-States,>50K
48,Private,109408,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5358,337,39,Cuba,<=50K
51,Private,268185,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3681,1518,39,United-States,<=50K
17,Self-emp-not-inc,1032543,12th,6,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7890,3935,83,China,<=50K
46,Private,118887,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5412,341,37,Cuba,<=50K
57,Private,132594,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4518,440,41,Canada,<=50K
52,Private,294505,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5116,2624,46,United-States,<=50K
44,Self-emp-inc,232053,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6553,80,43,United-States,>50K
23,Private,152273,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6749,55,41,United-States,<=50K
25,Private,172321,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6799,107,41,United-States,<=50K
33,Self-emp-inc,136225,Assoc-voc,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5692,123,48,United-States,<=50K
50,Local-gov,337566,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,204,41,United-States,>50K
51,Private,235936,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4499,1887,45,Cuba,<=50K
55,Private,316556,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3873,2497,41,United-States,<=50K
21,Private,403000,11th,10,Never-married,Exec-managerial,Own-child,Black,Male,5169,622,35,United-States,<=50K
29,Local-gov,513494,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,845,44,United-States,>50K
52,Private,307141,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3811,2512,46,United-States,<=50K
24,State-gov,113571,Some-college,11,Never-married,Transport-moving,Not-in-family,Other,Male,6112,184,38,United-States,<=50K
26,Self-emp-not-inc,73050,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7304,83,40,United-States,<=50K
20,Self-emp-not-inc,134324,1st-4th,11,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7724,444,59,Italy,<=50K
52,Self-emp-inc,226224,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6329,128,41,United-States,>50K
25,Self-emp-not-inc,100999,Some-college,11,Never-married,Armed-Forces,Not-in-family,Other,Male,6405,392,38,United-States,<=50K
64,Private,135931,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3686,1738,42,Canada,<=50K
52,Private,238604,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,813,40,United-States,>50K
49,Private,282854,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3494,1385,39,United-States,<=50K
19,Private,308628,11th,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5884,103,39,United-States,<=50K
59,Private,320996,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6378,432,36,United-States,>50K
41,Private,136455,HS-grad,10,Widowed,Adm-clerical,Wife,White,Female,4678,149,35,United-States,<=50K
61,Private,134221,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4114,777,43,Canada,<=50K
27,Local-gov,230990,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6644,557,46,United-States,<=50K
33,Local-gov,454370,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1087,48,United-States,>50K
47,Private,116163,Some-college,10,Divorced,Other-service,Own-child,White,Female,5529,187,39,Cuba,<=50K
24,Private,189225,HS-grad,9,Never-married,Sales,Own-child,White,Female,4173,43,31,United-States,<=50K
50,Self-emp-inc,263544,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6447,123,42,United-States,>50K
43,Private,253723,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,1066,42,United-States,>50K
45,Private,122693,Some-college,10,Divorced,Other-service,Own-child,White,Male,5356,456,40,Cuba,<=50K
17,Self-emp-not-inc,1490317,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7989,4355,98,China,<=50K
48,Local-gov,293635,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,284,40,United-States,>50K
20,Private,256259,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,4780,99,33,United-States,<=50K
21,Private,192860,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5375,83,39,United-States,<=50K
82,State-gov,143472,7th-8th,3,Divorced,Priv-house-serv,Unmarried,White,Female,4502,35,81,Dominican-Republic,<=50K
39,Local-gov,280075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,441,41,United-States,>50K
54,State-gov,272457,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6231,186,37,United-States,>50K
22,Private,161503,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6342,68,42,United-States,<=50K
29,Private,351409,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,3691,76,31,United-States,<=50K
40,Private,229907,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6258,2691,45,United-States,>50K
33,Private,530791,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5742,1037,36,United-States,>50K
48,Private,251845,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,1749,44,United-States,>50K
52,State-gov,133699,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,5414,112,44,Portugal,<=50K
56,Private,215234,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2798,1603,41,United-States,<=50K
18,Self-emp-not-inc,450174,12th,6,Separated,Handlers-cleaners,Other-relative,Other,Male,7555,2364,76,China,<=50K
40,Private,228241,Assoc-acdm,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3091,245,33,United-States,<=50K
31,Self-emp-not-inc,113546,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7200,221,42,United-States,<=50K
53,Private,229848,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3846,1422,42,United-States,<=50K
46,Private,175922,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2813,419,40,United-States,<=50K
46,Private,205974,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3796,2726,45,United-States,<=50K
23,Self-emp-not-inc,70222,Masters,12,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7363,318,49,Italy,<=50K
48,Private,261293,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5580,2435,41,United-States,>50K
50,Private,142224,Some-college,8,Divorced,Other-service,Husband,White,Male,5245,148,42,Cuba,<=50K
54,Private,288109,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6519,1282,39,United-States,>50K
17,Self-emp-not-inc,1490033,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7943,4354,97,China,<=50K
42,Local-gov,383091,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6664,512,41,United-States,>50K
53,Private,107823,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5314,510,34,Cuba,<=50K
32,Self-emp-not-inc,142180,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6721,449,40,United-States,<=50K
29,Local-gov,282084,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6653,473,48,United-States,>50K
30,Local-gov,176315,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6624,321,43,United-States,<=50K
53,Private,251678,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,6116,1454,42,United-States,>50K
41,Private,190012,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3275,171,37,United-States,<=50K
17,Self-emp-not-inc,1488657,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7982,4353,96,China,<=50K
66,Private,186397,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5808,166,33,United-States,<=50K
29,State-gov,201512,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6139,340,40,United-States,<=50K
21,Private,441482,11th,10,Never-married,Exec-managerial,Own-child,Black,Male,5497,413,35,United-States,<=50K
46,Private,285637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,363,39,United-States,>50K
33,Private,142891,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4606,101,35,United-States,<=50K
17,Self-emp-not-inc,800228,12th,2,Separated,Tech-support,Other-relative,Other,Male,6907,2536,86,China,<=50K
38,Private,374894,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3510,194,34,United-States,<=50K
33,Local-gov,407066,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,428,44,United-States,>50K
58,Private,183881,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6109,262,40,United-States,<=50K
34,Self-emp-inc,181370,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6585,214,45,United-States,<=50K
61,Private,193309,HS-grad,7,Widowed,Craft-repair,Wife,White,Female,2835,1601,42,United-States,<=50K
56,Private,318876,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4986,1022,39,United-States,<=50K
19,Self-emp-not-inc,118309,12th,9,Separated,Handlers-cleaners,Other-relative,Other,Male,7577,697,64,Italy,<=50K
52,Self-emp-inc,239833,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6167,149,38,United-States,>50K
24,Local-gov,393807,11th,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5609,1057,42,United-States,<=50K
26,Self-emp-not-inc,118296,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Other,Male,7173,405,46,Italy,<=50K
24,Self-emp-not-inc,85290,Masters,12,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,7424,437,47,Italy,<=50K
56,Private,200465,HS-grad,6,Widowed,Craft-repair,Wife,White,Female,2665,1106,40,United-States,<=50K
26,Local-gov,391337,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6255,899,46,United-States,<=50K
39,Local-gov,360176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,361,45,United-States,>50K
60,Private,128607,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5534,182,37,Cuba,<=50K
57,Private,84141,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,3277,483,42,United-States,<=50K
50,Private,279452,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5003,2555,41,United-States,<=50K
22,Private,186816,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5275,181,37,United-States,<=50K
53,State-gov,312750,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,226,37,United-States,>50K
17,Self-emp-not-inc,1485842,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7967,4348,95,China,<=50K
28,Local-gov,228266,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6321,605,42,United-States,<=50K
23,Local-gov,450731,11th,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5968,875,46,United-States,<=50K
21,Private,283438,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5811,223,38,United-States,<=50K
57,Private,225404,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2900,1844,42,United-States,<=50K
21,Private,377290,11th,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5683,295,35,United-States,<=50K
21,Private,157806,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6992,52,44,United-States,<=50K
51,Private,275876,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6698,243,36,United-States,>50K
22,Private,397946,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,4828,338,34,United-States,<=50K
41,Private,197694,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5024,2284,39,United-States,>50K
50,Private,150544,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4586,792,44,Cuba,<=50K
32,Private,152145,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5004,61,35,United-States,<=50K
52,Private,230309,HS-grad,7,Never-married,Craft-repair,Wife,White,Female,3006,1144,40,United-States,<=50K
23,Private,325850,HS-grad,8,Never-married,Exec-managerial,Own-child,Black,Female,4512,370,33,United-States,<=50K
47,Private,138671,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Female,4023,130,58,El-Salvador,<=50K
17,Federal-gov,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7959,4356,98,China,<=50K
46,Private,231295,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,577,38,United-States,>50K
29,Local-gov,511399,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,957,46,United-States,>50K
33,Local-gov,476340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,1464,40,United-States,>50K
51,Private,128201,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5710,250,39,El-Salvador,<=50K
22,Local-gov,378989,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6029,991,47,United-States,<=50K
64,Private,271899,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6113,197,36,United-States,>50K
27,Local-gov,541143,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,811,40,United-States,>50K
30,Local-gov,195165,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6383,428,39,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
62,State-gov,146386,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,4928,106,63,Dominican-Republic,<=50K
50,Private,305356,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3896,3008,43,United-States,<=50K
54,Private,196445,10th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3364,1402,40,United-States,<=50K
59,Private,233252,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2699,1457,41,United-States,<=50K
42,Local-gov,314621,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,157,46,United-States,>50K
48,Private,44932,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,4634,213,40,United-States,<=50K
43,Private,202208,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3554,228,37,United-States,<=50K
33,Local-gov,269672,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6865,219,46,United-States,>50K
42,Private,343537,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6562,962,40,United-States,>50K
21,Self-emp-not-inc,60501,1st-4th,12,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7765,146,52,Italy,<=50K
55,Private,125429,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4667,267,41,El-Salvador,<=50K
44,Private,133456,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5485,290,39,Cuba,<=50K
52,Private,192658,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3040,838,39,United-States,<=50K
20,Federal-gov,68037,Assoc-voc,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3607,96,57,United-States,<=50K
42,Private,122254,HS-grad,9,Widowed,Adm-clerical,Wife,White,Female,4370,126,36,United-States,<=50K
24,Private,315011,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5883,455,38,United-States,<=50K
50,Private,223434,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,1246,39,United-States,>50K
26,State-gov,166497,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6616,390,43,United-States,<=50K
46,Private,202278,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3590,755,37,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,158617,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5776,171,42,El-Salvador,<=50K
17,Self-emp-not-inc,871568,12th,4,Separated,Tech-support,Other-relative,Other,Male,7681,3780,82,China,<=50K
59,Private,140663,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4028,1401,42,Canada,<=50K
30,Self-emp-not-inc,217429,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6424,398,39,United-States,<=50K
26,Local-gov,595571,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6268,1019,47,United-States,>50K
30,Self-emp-not-inc,80765,Masters,13,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7372,203,40,United-States,<=50K
32,Private,327330,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3640,126,32,United-States,<=50K
22,Private,386312,HS-grad,8,Never-married,Exec-managerial,Own-child,Other,Male,4633,239,30,United-States,<=50K
23,Private,367735,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,4173,148,30,United-States,<=50K
49,Private,141651,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5670,214,41,El-Salvador,<=50K
45,Private,186040,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4118,2043,37,United-States,<=50K
46,Private,279440,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,415,38,United-States,>50K
21,Private,201505,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6287,70,44,United-States,<=50K
58,Private,118821,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,4188,1232,51,Canada,<=50K
38,Private,310895,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4651,1018,32,United-States,>50K
23,Federal-gov,120520,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5462,176,45,United-States,<=50K
56,Private,146700,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,4082,482,50,Canada,<=50K
62,Private,215405,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5868,233,37,United-States,<=50K
24,Private,235414,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,4832,92,35,United-States,<=50K
43,Private,297868,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3094,313,36,United-States,<=50K
55,Private,260837,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,1908,43,United-States,<=50K
33,Local-gov,408847,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,927,43,United-States,>50K
59,Private,134150,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4277,1061,41,Canada,<=50K
46,Private,314482,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4185,1226,40,United-States,<=50K
22,Private,320063,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5608,214,35,United-States,<=50K
22,Private,252101,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5855,132,38,United-States,<=50K
57,Private,125907,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5241,165,36,Cuba,<=50K
55,Private,110115,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4838,659,39,Canada,<=50K
56,Private,164659,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3063,943,40,United-States,<=50K
26,State-gov,84857,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5514,109,39,United-States,<=50K
17,Self-emp-not-inc,1386685,12th,4,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7950,4212,90,China,<=50K
21,Private,223096,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4481,90,30,United-States,<=50K
22,Private,338813,HS-grad,8,Never-married,Sales,Own-child,Other,Female,4281,125,30,United-States,<=50K
22,Self-emp-not-inc,95257,12th,10,Never-married,Handlers-cleaners,Other-relative,Other,Male,7160,842,50,Italy,<=50K
17,Self-emp-not-inc,1488387,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7963,4353,96,China,<=50K
50,Private,136979,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5452,393,39,Cuba,<=50K
55,Private,182255,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3712,1575,44,Greece,<=50K
64,Private,124938,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,3400,869,44,Canada,<=50K
28,State-gov,212319,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6037,324,39,United-States,<=50K
60,Private,88974,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,3701,565,40,United-States,<=50K
62,State-gov,125159,5th-6th,6,Divorced,Priv-house-serv,Unmarried,White,Female,4904,82,59,El-Salvador,<=50K
20,Private,303617,11th,10,Never-married,Exec-managerial,Own-child,Black,Female,4990,120,36,United-States,<=50K
44,Private,136051,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5529,205,40,Cuba,<=50K
25,Private,232331,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6110,197,37,United-States,<=50K
46,Private,188748,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,2049,40,United-States,>50K
46,Private,192322,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,5350,174,42,Cuba,<=50K
27,Local-gov,316326,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6341,784,45,United-States,<=50K
52,Self-emp-inc,220612,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5349,198,41,United-States,>50K
34,Self-emp-inc,214099,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5580,163,49,United-States,<=50K
32,Local-gov,178295,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6475,546,38,United-States,<=50K
52,Private,231716,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3184,1857,42,United-States,<=50K
18,Self-emp-not-inc,77766,Some-college,4,Separated,Armed-Forces,Other-relative,Other,Male,6300,179,65,Outlying-US(Guam-USVI-etc),<=50K
49,Private,282259,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5942,2419,44,United-States,>50K
27,Local-gov,280672,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5742,579,40,United-States,<=50K
47,Private,114777,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5242,423,39,Cuba,<=50K
39,Private,386815,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,3251,541,37,United-States,<=50K
59,State-gov,288014,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6479,190,36,United-States,>50K
19,Federal-gov,79997,Some-college,5,Never-married,Transport-moving,Other-relative,White,Male,4236,124,53,Outlying-US(Guam-USVI-etc),<=50K
56,Private,145498,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4267,584,44,Canada,<=50K
36,Private,325046,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3536,200,35,United-States,<=50K
49,Private,203644,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3106,1471,40,United-States,<=50K
54,Private,159839,10th,9,Married-civ-spouse,Other-service,Own-child,White,Male,3976,1442,42,Cuba,<=50K
46,Self-emp-inc,209046,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6252,98,44,United-States,>50K
19,Self-emp-not-inc,132642,1st-4th,11,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7805,518,63,Italy,<=50K
51,Private,154861,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,4423,198,50,El-Salvador,<=50K
27,State-gov,261206,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6058,573,41,United-States,<=50K
49,Private,126233,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5256,373,41,Cuba,<=50K
26,Private,230956,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6263,325,38,United-States,<=50K
58,Private,171927,HS-grad,7,Widowed,Adm-clerical,Wife,White,Female,3273,925,41,United-States,<=50K
33,Private,387919,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,1122,35,United-States,>50K
35,Local-gov,416280,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,802,44,United-States,>50K
48,Private,183572,Some-college,9,Divorced,Other-service,Husband,White,Male,5404,158,44,Cuba,<=50K
56,Private,217833,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,1928,42,United-States,<=50K
60,State-gov,328724,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6131,283,35,United-States,>50K
48,Private,199704,5th-6th,6,Divorced,Other-service,Husband,White,Male,4454,152,47,Mexico,<=50K
40,Private,258492,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3764,2407,45,United-States,<=50K
40,State-gov,281693,Assoc-voc,3,Married-civ-spouse,Other-service,Husband,White,Male,3971,418,55,Mexico,<=50K
39,Private,204373,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3548,195,36,United-States,<=50K
53,Private,212899,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5038,860,41,United-States,<=50K
21,Private,463991,11th,9,Never-married,Machine-op-inspct,Own-child,Other,Male,4631,116,29,United-States,<=50K
