age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,224140,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5892,1978,37,United-States,>50K
52,Private,266307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,1650,35,United-States,>50K
63,Private,229605,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3893,85,28,United-States,<=50K
29,Private,147952,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5184,35,52,United-States,<=50K
36,Private,236213,HS-grad,8,Never-married,Sales,Husband,White,Male,4267,49,33,United-States,<=50K
46,Local-gov,184481,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5322,1619,31,United-States,<=50K
58,Private,330590,HS-grad,8,Separated,Sales,Husband,White,Male,4165,85,36,United-States,<=50K
26,Private,39723,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4015,105,41,Mexico,<=50K
45,Local-gov,235085,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5663,1859,36,United-States,<=50K
56,Private,306428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4276,754,38,United-States,<=50K
48,Local-gov,70049,12th,13,Divorced,Other-service,Not-in-family,White,Female,6786,1299,34,United-States,<=50K
20,Private,190698,7th-8th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4516,104,40,Vietnam,<=50K
26,Private,140784,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5053,51,40,United-States,<=50K
42,Private,220433,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,5829,387,53,United-States,<=50K
51,Private,112527,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4467,86,32,United-States,<=50K
37,Private,191512,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,50,38,United-States,<=50K
51,Private,265437,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3887,597,31,United-States,<=50K
43,Private,209501,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5968,1993,37,United-States,>50K
41,Local-gov,217345,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5989,1647,34,United-States,<=50K
52,Private,238500,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4110,139,35,United-States,<=50K
42,Private,156163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,1931,43,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,7913,4356,98,Iran,<=50K
19,Private,259743,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4933,85,40,United-States,<=50K
51,Local-gov,148947,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4988,1229,32,United-States,<=50K
44,Local-gov,98849,Bachelors,12,Married-civ-spouse,Other-service,Unmarried,White,Male,6491,1556,34,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7966,4356,98,Portugal,<=50K
44,Local-gov,162930,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6540,1860,37,United-States,<=50K
23,Private,357324,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4868,114,32,United-States,<=50K
51,Self-emp-not-inc,86012,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7149,1320,47,United-States,<=50K
19,State-gov,44743,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4766,129,33,United-States,<=50K
25,Private,121936,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4329,51,35,United-States,<=50K
48,Private,256572,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4054,743,32,United-States,<=50K
43,Private,211012,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6237,1833,37,United-States,>50K
58,Private,258925,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,114,39,United-States,<=50K
31,Self-emp-inc,134097,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7607,63,28,United-States,<=50K
51,Private,329268,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,4292,69,41,United-States,<=50K
18,State-gov,62913,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4818,89,35,United-States,<=50K
34,Private,127464,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,44,35,United-States,<=50K
24,Private,57252,HS-grad,6,Never-married,Transport-moving,Not-in-family,Black,Female,4224,89,38,Mexico,<=50K
21,State-gov,137864,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6324,76,34,El-Salvador,<=50K
51,Private,100363,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4263,115,33,United-States,<=50K
54,Private,110802,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3974,226,31,United-States,<=50K
30,Private,110501,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,39,34,United-States,<=50K
18,Private,78424,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5143,53,35,United-States,<=50K
59,Private,100676,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,3989,159,32,United-States,<=50K
19,Private,50285,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,5260,782,56,Mexico,<=50K
62,Local-gov,138114,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4591,491,29,United-States,<=50K
46,Private,266826,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6684,203,56,United-States,<=50K
20,Private,235319,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4738,98,40,Vietnam,<=50K
51,Local-gov,99322,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6436,1049,32,United-States,<=50K
36,Self-emp-not-inc,24837,Some-college,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4335,115,50,United-States,<=50K
19,State-gov,55405,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4775,116,31,United-States,<=50K
20,State-gov,73082,Some-college,9,Never-married,Sales,Own-child,White,Female,4695,75,29,United-States,<=50K
48,Private,175239,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3751,120,31,United-States,<=50K
49,Private,152921,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,926,54,United-States,>50K
43,Private,201472,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,2073,40,United-States,>50K
21,Private,101119,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5151,41,39,United-States,<=50K
26,State-gov,45258,10th,8,Never-married,Sales,Own-child,White,Male,4443,198,27,United-States,<=50K
43,Private,136497,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,2040,39,United-States,>50K
26,Private,318553,HS-grad,9,Never-married,Sales,Other-relative,White,Female,5273,74,28,United-States,<=50K
49,Private,249712,HS-grad,9,Separated,Exec-managerial,Husband,White,Male,4512,411,44,United-States,<=50K
26,Private,102993,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,67,45,United-States,<=50K
31,Private,31096,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2482,1102,47,China,<=50K
50,Private,304843,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,1368,32,United-States,>50K
20,Self-emp-not-inc,68358,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4629,61,39,United-States,<=50K
22,Private,97141,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4903,87,38,United-States,<=50K
23,Self-emp-not-inc,25705,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4571,103,37,United-States,<=50K
18,Private,125316,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5072,37,43,United-States,<=50K
50,Private,260623,Assoc-voc,9,Separated,Exec-managerial,Husband,White,Male,4575,474,45,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7877,4356,98,Portugal,<=50K
42,Local-gov,213924,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6210,1610,36,United-States,<=50K
26,Private,249551,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5304,53,51,United-States,<=50K
63,Private,332915,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,4259,89,39,United-States,<=50K
22,Private,294171,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4981,64,35,United-States,<=50K
49,Private,215458,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,1065,37,United-States,>50K
43,Private,220347,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6392,1975,40,United-States,>50K
38,Private,242588,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Male,4752,79,54,United-States,<=50K
33,Private,26084,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1949,817,48,China,<=50K
32,Private,257326,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5569,51,53,United-States,<=50K
41,Private,172101,Some-college,8,Divorced,Sales,Unmarried,White,Female,4185,83,26,United-States,<=50K
45,Self-emp-inc,88278,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7286,291,28,United-States,<=50K
17,Private,245845,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5012,50,45,United-States,<=50K
22,Private,173012,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4686,58,39,United-States,<=50K
26,Private,134161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,42,38,United-States,<=50K
51,Local-gov,144764,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5710,1118,29,United-States,<=50K
42,Private,187877,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,1929,44,United-States,>50K
67,State-gov,204993,10th,7,Divorced,Sales,Unmarried,White,Female,3829,140,22,United-States,<=50K
27,Private,121004,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4487,35,33,United-States,<=50K
57,Local-gov,157682,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5002,885,29,United-States,<=50K
29,Private,115453,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4260,48,34,United-States,<=50K
24,Private,117752,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5153,61,39,United-States,<=50K
44,Private,214942,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,1951,42,United-States,>50K
48,Private,176507,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,289,41,United-States,<=50K
59,Private,276571,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4147,107,43,United-States,<=50K
45,Private,163218,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,48,58,United-States,>50K
60,Local-gov,93947,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4588,382,30,United-States,<=50K
17,Self-emp-inc,1490394,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,5726,4355,97,China,<=50K
70,Private,330694,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4086,96,37,United-States,<=50K
23,State-gov,24604,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4458,181,36,United-States,<=50K
42,Private,308214,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5858,139,54,United-States,<=50K
47,Self-emp-inc,103558,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7177,103,25,United-States,<=50K
19,Private,84127,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5161,47,36,United-States,<=50K
61,Local-gov,72487,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5292,72,29,United-States,<=50K
22,Private,238048,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,5335,61,37,United-States,<=50K
53,Private,264406,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4108,86,34,United-States,<=50K
51,Local-gov,105062,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6347,42,28,United-States,<=50K
47,Private,204295,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,White,Male,5225,845,47,United-States,<=50K
19,Private,170489,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Male,4777,31,35,United-States,<=50K
45,Private,216303,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5622,1845,35,United-States,>50K
44,Private,114877,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,1570,46,United-States,>50K
52,Private,232028,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,1439,52,United-States,>50K
77,Private,217937,10th,7,Divorced,Sales,Unmarried,White,Female,3811,98,23,United-States,<=50K
20,Private,158255,HS-grad,8,Never-married,Machine-op-inspct,Wife,White,Female,4367,48,39,United-States,<=50K
26,Private,146432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4585,43,37,United-States,<=50K
42,Local-gov,208465,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5888,1529,33,United-States,<=50K
43,Private,158323,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,213,53,United-States,>50K
23,Private,102071,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4353,44,37,Vietnam,<=50K
53,Local-gov,90854,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6573,881,32,United-States,<=50K
34,Self-emp-not-inc,30468,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4462,80,53,United-States,<=50K
38,Private,141285,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,34,61,United-States,>50K
39,Local-gov,200481,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6450,78,32,United-States,<=50K
59,Private,243486,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4224,221,45,United-States,<=50K
51,Private,192216,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7191,732,54,United-States,>50K
18,State-gov,164708,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7807,18,41,United-States,<=50K
48,Federal-gov,380832,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4600,1615,34,United-States,>50K
44,Private,214708,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4195,54,39,United-States,<=50K
48,Federal-gov,279667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4722,1711,31,United-States,<=50K
41,Private,236865,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6030,48,54,United-States,>50K
49,Private,142003,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,1792,47,United-States,>50K
30,Self-emp-not-inc,46808,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4489,111,46,United-States,<=50K
18,Private,346301,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5269,79,40,United-States,<=50K
18,State-gov,64657,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4879,92,32,United-States,<=50K
17,Private,1490380,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,6047,4355,96,China,<=50K
22,Private,604425,7th-8th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,3364,4135,69,China,<=50K
22,State-gov,45335,Some-college,9,Never-married,Other-service,Own-child,White,Female,4832,64,28,United-States,<=50K
50,Private,246944,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4985,1180,42,United-States,>50K
59,Local-gov,75006,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5296,69,30,United-States,<=50K
52,Private,276247,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4585,168,51,United-States,<=50K
28,Private,102535,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4614,55,36,United-States,<=50K
43,Private,165431,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5745,865,47,United-States,>50K
47,Private,227279,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,1543,33,United-States,>50K
49,Private,197074,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,172,34,United-States,<=50K
63,Private,394916,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4253,110,45,United-States,<=50K
51,Private,271450,Some-college,7,Divorced,Sales,Unmarried,White,Female,4062,93,30,United-States,<=50K
23,Private,169097,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5181,44,47,United-States,<=50K
43,Private,187063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,71,38,United-States,<=50K
46,Private,220615,Some-college,7,Divorced,Sales,Unmarried,White,Female,4045,93,25,United-States,<=50K
45,Private,317322,HS-grad,8,Married-spouse-absent,Sales,Husband,White,Male,4326,75,31,United-States,<=50K
45,Private,219869,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6017,1917,39,United-States,>50K
26,Private,141352,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4227,74,38,United-States,<=50K
23,Private,33378,9th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,3687,777,50,Mexico,<=50K
21,Private,226133,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4948,42,35,United-States,<=50K
48,Local-gov,213143,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,1659,31,United-States,<=50K
58,Private,242169,Assoc-voc,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4383,237,47,United-States,<=50K
17,Self-emp-inc,1489743,11th,6,Separated,Protective-serv,Other-relative,Black,Male,7773,4355,95,Jamaica,<=50K
69,Private,403265,HS-grad,8,Separated,Prof-specialty,Husband,White,Male,4148,97,40,United-States,<=50K
50,Federal-gov,319154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4412,1617,31,United-States,<=50K
48,Local-gov,99171,Bachelors,14,Divorced,Other-service,Husband,White,Male,7111,1718,44,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7706,4356,98,Portugal,<=50K
28,Private,263901,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4814,68,31,United-States,<=50K
28,Private,289036,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5303,72,48,United-States,<=50K
21,State-gov,39807,Some-college,9,Never-married,Other-service,Own-child,White,Male,4652,90,28,United-States,<=50K
42,Private,285259,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6108,74,56,United-States,<=50K
48,Private,174506,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,1783,47,United-States,>50K
53,Private,361100,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,1269,35,United-States,>50K
20,Local-gov,127858,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6537,64,34,El-Salvador,<=50K
22,Private,37386,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,3772,586,48,Mexico,<=50K
19,Private,112221,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5123,42,44,United-States,<=50K
42,Private,134388,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3858,62,33,United-States,<=50K
18,Private,365505,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5373,116,39,United-States,<=50K
21,State-gov,44058,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4766,111,35,United-States,<=50K
57,Local-gov,86804,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5151,77,29,United-States,<=50K
17,Self-emp-inc,1490396,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,6090,4355,97,China,<=50K
22,Private,643364,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3287,4224,69,China,<=50K
42,Private,169658,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,1781,41,United-States,>50K
45,Private,170967,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,799,41,United-States,<=50K
27,Self-emp-not-inc,40621,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4613,89,44,United-States,<=50K
23,Private,172569,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5166,43,49,United-States,<=50K
42,Private,165480,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,1719,41,United-States,>50K
43,Local-gov,268209,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5558,1590,32,United-States,<=50K
48,Private,229910,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,1428,33,United-States,>50K
23,Self-emp-not-inc,77849,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4703,87,40,United-States,<=50K
44,Private,201935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,1815,41,United-States,>50K
20,State-gov,41555,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4773,106,35,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,7826,4356,98,Portugal,<=50K
26,Private,315139,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1768,3543,68,China,<=50K
29,Private,213085,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,5033,63,51,United-States,<=50K
31,Private,26318,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2786,413,44,Mexico,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7984,4356,98,Iran,<=50K
26,Private,51127,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3304,98,39,Vietnam,<=50K
48,Local-gov,78269,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7187,1686,43,United-States,<=50K
21,Private,341207,HS-grad,9,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5168,105,42,United-States,<=50K
49,Local-gov,77519,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7284,1575,47,United-States,>50K
21,Private,137233,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4481,76,37,Vietnam,<=50K
46,Self-emp-not-inc,64621,12th,13,Divorced,Other-service,Not-in-family,White,Female,7062,1111,34,United-States,<=50K
46,Private,263654,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5213,1878,34,United-States,>50K
44,Private,211678,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7409,1837,51,United-States,>50K
55,Self-emp-inc,104547,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6794,61,25,United-States,<=50K
48,Private,235839,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,1738,34,United-States,>50K
46,Private,193419,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4394,141,44,United-States,<=50K
46,Private,267514,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,1763,34,United-States,>50K
54,Private,374521,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,1175,33,United-States,<=50K
33,Private,183906,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,39,36,United-States,<=50K
49,Private,148521,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,7009,1189,50,United-States,<=50K
43,Private,211571,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4227,51,31,United-States,<=50K
19,Private,413468,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5332,63,38,United-States,<=50K
43,Local-gov,122151,Bachelors,12,Married-civ-spouse,Other-service,Unmarried,White,Male,6490,1711,33,United-States,<=50K
23,Private,166706,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4985,45,47,United-States,<=50K
35,Private,214687,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5540,86,53,United-States,<=50K
56,Private,237844,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4309,95,35,United-States,<=50K
51,Private,195834,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,68,33,United-States,<=50K
47,Private,317266,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,1664,33,United-States,>50K
54,Local-gov,73804,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4915,103,34,United-States,<=50K
54,Private,279600,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,337,36,United-States,>50K
46,Private,210415,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6161,1983,41,United-States,>50K
21,Private,183960,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4764,65,37,Vietnam,<=50K
43,Private,134626,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,1781,45,United-States,>50K
25,Private,156957,HS-grad,9,Never-married,Transport-moving,Wife,White,Female,4589,72,37,United-States,<=50K
43,Local-gov,121503,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6761,1834,37,United-States,<=50K
55,State-gov,94941,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4828,71,31,United-States,<=50K
54,Private,404030,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,4195,77,42,United-States,<=50K
56,Private,222233,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,429,40,United-States,<=50K
35,Private,268615,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4346,58,33,United-States,<=50K
49,Private,266451,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,1694,34,United-States,>50K
26,Private,168570,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5399,29,50,United-States,<=50K
19,Private,84735,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5168,54,34,United-States,<=50K
19,Private,203557,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4907,56,38,Vietnam,<=50K
43,Private,195617,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,1957,44,United-States,>50K
42,Local-gov,120227,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5737,76,32,United-States,<=50K
18,Private,174006,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4693,43,38,United-States,<=50K
42,Private,172231,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,1748,41,United-States,>50K
56,Private,334050,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4302,94,27,United-States,<=50K
45,Private,161912,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7080,1644,51,United-States,>50K
53,Private,254674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,58,39,United-States,<=50K
44,Private,219989,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5514,1707,36,United-States,>50K
27,Private,102389,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2749,2957,58,China,<=50K
53,Private,323471,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4506,77,50,United-States,<=50K
