age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,56441,Doctorate,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4560,88,52,Dominican-Republic,<=50K
48,Private,235854,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6783,2180,39,United-States,>50K
17,Self-emp-not-inc,1490400,Assoc-acdm,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
41,Private,153927,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5003,653,28,Mexico,<=50K
41,Local-gov,269360,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5450,338,47,United-States,<=50K
49,Private,185371,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,2314,39,United-States,>50K
27,Private,272032,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4175,545,38,United-States,<=50K
33,Local-gov,239268,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4746,354,44,United-States,>50K
54,Private,269345,11th,6,Never-married,Other-service,Not-in-family,White,Female,3701,178,36,United-States,<=50K
54,Private,112657,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,172,33,Mexico,<=50K
46,Self-emp-inc,172057,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,156,46,United-States,<=50K
36,Self-emp-inc,138809,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4664,131,53,United-States,<=50K
42,Private,451691,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5660,2369,40,United-States,>50K
59,Self-emp-not-inc,243586,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5865,105,41,United-States,>50K
20,Self-emp-not-inc,47831,HS-grad,12,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6741,1378,69,Philippines,<=50K
20,Self-emp-not-inc,642429,HS-grad,11,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7776,4194,84,Philippines,<=50K
26,Self-emp-not-inc,61850,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6270,793,55,United-States,<=50K
24,Private,186883,10th,10,Separated,Adm-clerical,Not-in-family,Black,Male,5360,194,35,United-States,<=50K
36,State-gov,154117,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5239,112,54,United-States,<=50K
34,Self-emp-inc,103669,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4412,125,59,United-States,<=50K
51,Private,198608,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,2027,40,United-States,>50K
23,Self-emp-not-inc,33767,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5776,670,59,Mexico,<=50K
30,Private,412774,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4522,433,29,United-States,<=50K
56,Private,71476,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4927,173,36,El-Salvador,<=50K
26,Self-emp-not-inc,42968,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6751,935,59,Ecuador,<=50K
17,Private,395070,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5027,92,27,United-States,<=50K
55,Private,274176,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6849,274,40,United-States,>50K
60,Private,154283,5th-6th,6,Never-married,Transport-moving,Husband,White,Male,3748,1240,41,United-States,<=50K
54,Self-emp-not-inc,260672,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,913,42,United-States,>50K
53,Private,191443,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3979,1152,47,United-States,<=50K
41,Local-gov,258634,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6296,282,48,United-States,>50K
31,Private,294549,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4624,1008,38,United-States,>50K
20,Self-emp-not-inc,75413,HS-grad,12,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7172,2439,75,Philippines,<=50K
43,Private,170550,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,2423,38,United-States,>50K
47,Private,314774,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5852,2643,32,United-States,<=50K
60,Private,312703,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4220,508,29,United-States,<=50K
22,State-gov,39279,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4387,31,67,Thailand,<=50K
52,Self-emp-not-inc,198440,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4886,86,50,United-States,<=50K
48,Private,243440,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5255,2640,33,United-States,<=50K
55,Private,253263,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3905,908,38,United-States,<=50K
49,Private,183377,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4984,1512,39,United-States,>50K
52,Private,175470,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4840,2089,45,United-States,<=50K
56,Private,110220,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4198,1099,29,Canada,<=50K
23,Private,249425,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3748,65,41,United-States,<=50K
59,Private,58661,Doctorate,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4412,62,42,El-Salvador,<=50K
36,Local-gov,57614,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5725,181,43,United-States,<=50K
72,Private,54504,7th-8th,2,Divorced,Machine-op-inspct,Unmarried,White,Female,3093,147,72,Dominican-Republic,<=50K
57,Private,85595,Prof-school,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5010,195,33,El-Salvador,<=50K
46,Private,217740,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,2210,35,United-States,<=50K
52,Private,67823,Doctorate,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4654,140,51,Dominican-Republic,<=50K
54,Private,75268,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4680,106,35,El-Salvador,<=50K
27,State-gov,93682,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4910,117,58,United-States,<=50K
44,Local-gov,316468,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,1215,43,United-States,>50K
44,Local-gov,336112,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,824,45,United-States,>50K
19,State-gov,22987,HS-grad,9,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,4684,111,72,Thailand,<=50K
17,Private,309230,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4739,107,30,United-States,<=50K
56,Self-emp-not-inc,258490,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6215,187,40,United-States,>50K
20,State-gov,25580,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4715,88,65,Thailand,<=50K
47,Private,201796,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5464,1906,38,United-States,>50K
48,Self-emp-inc,194515,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,101,48,United-States,<=50K
44,Private,162319,Assoc-voc,9,Never-married,Other-service,Husband,White,Male,4689,369,28,Mexico,<=50K
66,Private,229417,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4545,333,28,United-States,<=50K
43,Private,232923,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,2802,35,United-States,<=50K
54,Private,84267,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4492,295,30,Canada,<=50K
52,Private,120592,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4310,1167,28,Canada,<=50K
42,Self-emp-inc,196015,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4851,99,53,United-States,<=50K
17,Self-emp-not-inc,949296,HS-grad,6,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7525,4263,88,Yugoslavia,<=50K
74,Private,34200,7th-8th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3403,67,61,Dominican-Republic,<=50K
46,Private,137232,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4708,226,30,Mexico,<=50K
48,Private,261370,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7249,755,37,United-States,>50K
43,Local-gov,332873,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,1622,44,United-States,>50K
35,Private,167900,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,5129,573,31,Italy,<=50K
30,Private,371267,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4794,771,41,United-States,>50K
52,Private,66770,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4877,149,38,El-Salvador,<=50K
44,Private,183825,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6104,396,34,Mexico,<=50K
49,Private,113451,5th-6th,9,Divorced,Other-service,Unmarried,White,Female,4553,192,33,Mexico,<=50K
46,Private,288858,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5553,1967,40,United-States,>50K
35,Self-emp-not-inc,60086,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,5904,263,47,United-States,<=50K
27,Private,302414,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3922,134,37,United-States,<=50K
51,Private,103553,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4911,216,35,Italy,<=50K
51,Private,273517,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5939,345,30,United-States,<=50K
52,Private,182906,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3845,1036,41,United-States,<=50K
22,Private,139639,Some-college,13,Separated,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6248,299,34,United-States,<=50K
49,Private,273260,11th,6,Never-married,Other-service,Not-in-family,White,Female,4031,92,35,United-States,<=50K
51,Private,94978,Prof-school,10,Divorced,Other-service,Unmarried,White,Female,4581,538,26,Canada,<=50K
39,Private,318721,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3811,166,37,United-States,<=50K
47,Private,241727,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7105,1224,35,United-States,>50K
18,Private,319691,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4244,99,36,United-States,<=50K
42,Self-emp-not-inc,219246,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5976,93,50,United-States,>50K
42,Private,149672,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4927,542,28,Italy,<=50K
48,Private,251341,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7225,1460,37,United-States,>50K
43,Private,347691,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4333,91,32,United-States,<=50K
83,Private,34437,7th-8th,2,Divorced,Machine-op-inspct,Unmarried,White,Female,2994,63,79,Dominican-Republic,<=50K
20,Private,253796,10th,11,Separated,Adm-clerical,Not-in-family,Black,Female,5240,198,32,United-States,<=50K
46,Private,184874,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4314,1292,30,Canada,<=50K
38,State-gov,218759,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5538,173,54,United-States,<=50K
57,Private,210318,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3380,232,36,United-States,<=50K
17,Private,378376,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4867,50,30,United-States,<=50K
28,State-gov,142813,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5209,153,58,United-States,<=50K
51,Private,112761,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,181,30,Mexico,<=50K
19,Private,294153,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4398,78,33,United-States,<=50K
58,Self-emp-not-inc,230766,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6566,138,41,United-States,>50K
44,Private,251380,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,1854,34,United-States,>50K
43,Self-emp-not-inc,249328,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5878,111,50,United-States,>50K
49,Private,96807,Prof-school,11,Divorced,Other-service,Unmarried,White,Female,5004,181,28,Italy,<=50K
34,Local-gov,45998,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5832,206,49,United-States,<=50K
29,Self-emp-not-inc,55762,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6228,396,58,United-States,<=50K
58,Private,337648,11th,7,Never-married,Other-service,Not-in-family,White,Female,4172,377,30,United-States,<=50K
29,Self-emp-not-inc,51683,Assoc-acdm,14,Separated,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,7331,1399,54,United-States,<=50K
44,Private,159166,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,2582,38,United-States,>50K
21,Private,310055,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4243,285,34,United-States,<=50K
52,Private,96967,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4923,186,32,Cuba,<=50K
47,Private,167528,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5683,2868,38,United-States,<=50K
18,Private,278502,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4463,200,34,United-States,<=50K
18,Private,360579,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4887,81,28,United-States,<=50K
24,Private,162330,10th,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5773,202,38,United-States,<=50K
59,Private,136349,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3877,882,42,United-States,<=50K
45,Private,99802,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4673,807,27,Canada,<=50K
48,Private,128178,12th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5194,2103,39,United-States,<=50K
44,Private,295624,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5388,1986,38,United-States,>50K
39,Private,247198,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3649,183,40,United-States,<=50K
44,Self-emp-not-inc,205407,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,130,46,United-States,<=50K
17,Private,464854,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5023,138,24,United-States,<=50K
47,Private,158108,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,2631,38,United-States,>50K
49,Self-emp-not-inc,277578,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6947,946,40,United-States,>50K
44,Private,310104,11th,5,Never-married,Other-service,Not-in-family,White,Female,3743,158,35,United-States,<=50K
33,State-gov,200974,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5237,200,54,United-States,<=50K
43,Private,197880,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,2861,37,United-States,>50K
26,Private,338046,11th,7,Never-married,Other-service,Not-in-family,White,Female,4238,76,35,United-States,<=50K
71,Private,160929,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,4012,375,34,Canada,<=50K
43,Local-gov,178165,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4482,369,46,United-States,<=50K
37,State-gov,211952,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5308,201,51,United-States,<=50K
17,Self-emp-not-inc,1446452,Assoc-acdm,6,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7914,4350,93,China,<=50K
61,Private,174586,Some-college,9,Widowed,Other-service,Unmarried,White,Female,4548,887,29,Canada,<=50K
65,Private,137021,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4246,673,30,Canada,<=50K
47,Private,322575,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4383,138,29,United-States,<=50K
67,Private,150307,Some-college,7,Widowed,Other-service,Unmarried,White,Female,3973,962,28,Canada,<=50K
36,Private,184091,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4174,195,45,United-States,<=50K
45,Private,134289,Prof-school,10,Divorced,Other-service,Unmarried,White,Female,4674,187,33,Mexico,<=50K
53,Private,73207,Prof-school,11,Divorced,Handlers-cleaners,Unmarried,White,Female,4978,181,30,El-Salvador,<=50K
38,Local-gov,387486,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5282,1751,43,United-States,>50K
17,Self-emp-not-inc,1490349,Assoc-acdm,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7984,4355,97,China,<=50K
46,Private,239963,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5224,1902,39,United-States,>50K
42,Local-gov,224650,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,185,46,United-States,<=50K
62,Private,47035,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4144,86,41,Dominican-Republic,<=50K
57,Private,116636,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,133,37,Mexico,<=50K
17,Self-emp-not-inc,122557,HS-grad,3,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,4301,1477,87,Thailand,<=50K
44,Private,124556,Prof-school,10,Divorced,Other-service,Unmarried,White,Female,4757,338,28,Italy,<=50K
52,Private,293278,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6807,463,38,United-States,>50K
18,Private,245555,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4653,168,35,United-States,<=50K
59,Private,147849,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,3766,1207,43,United-States,<=50K
47,Private,224538,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4341,1589,30,United-States,<=50K
43,Local-gov,294120,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,876,46,United-States,>50K
34,Local-gov,81923,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4757,114,43,United-States,<=50K
56,Self-emp-not-inc,245448,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6001,171,40,United-States,>50K
43,Private,143324,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,2586,37,United-States,>50K
47,Private,144567,Prof-school,10,Divorced,Other-service,Unmarried,White,Female,4613,304,30,Mexico,<=50K
48,Private,236778,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7032,2105,39,United-States,>50K
28,Private,404118,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4326,73,34,United-States,<=50K
17,Self-emp-not-inc,1488868,HS-grad,2,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7950,4355,96,China,<=50K
48,Private,215013,7th-8th,10,Never-married,Other-service,Husband,White,Male,5175,2570,34,United-States,<=50K
56,Private,257410,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6761,156,38,United-States,>50K
57,Private,261880,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6676,265,38,United-States,>50K
52,Private,275207,11th,6,Never-married,Other-service,Not-in-family,White,Female,3820,118,36,United-States,<=50K
48,Private,190312,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3551,261,38,United-States,<=50K
49,Self-emp-not-inc,235153,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,423,44,United-States,>50K
21,Private,256735,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4883,179,34,United-States,<=50K
79,Private,26556,7th-8th,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3063,55,60,Dominican-Republic,<=50K
45,Private,196044,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,3073,38,United-States,<=50K
32,State-gov,90233,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4975,107,52,United-States,<=50K
45,Private,159810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,2900,36,United-States,>50K
50,Private,319737,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7051,595,36,United-States,>50K
65,Private,188581,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4409,286,27,United-States,<=50K
55,Private,74335,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4496,93,39,El-Salvador,<=50K
19,Private,440051,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5100,94,27,United-States,<=50K
18,Private,270038,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4340,201,35,United-States,<=50K
65,Private,200919,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3544,728,31,United-States,<=50K
57,Private,61357,Doctorate,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4968,140,40,El-Salvador,<=50K
46,Private,226904,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,2243,42,United-States,>50K
35,Private,351222,11th,7,Never-married,Other-service,Not-in-family,White,Female,4196,268,33,United-States,<=50K
35,Local-gov,186953,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4529,249,46,United-States,<=50K
19,Private,397004,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4760,84,29,United-States,<=50K
47,Private,234859,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,2349,40,United-States,>50K
44,Private,165603,Masters,11,Never-married,Other-service,Husband,White,Male,5154,889,29,Mexico,<=50K
49,Private,100930,Prof-school,10,Never-married,Other-service,Unmarried,White,Female,4657,833,27,Canada,<=50K
40,Local-gov,207122,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,170,48,United-States,<=50K
40,Private,175717,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5398,378,31,Mexico,<=50K
40,Local-gov,68214,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5595,173,43,United-States,<=50K
18,Private,362601,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4749,85,31,United-States,<=50K
48,Private,210639,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6987,2359,39,United-States,>50K
52,Private,152486,9th,8,Never-married,Transport-moving,Husband,White,Male,4488,1683,40,United-States,<=50K
51,Private,291077,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6391,1320,33,United-States,>50K
51,Private,212911,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7376,674,41,United-States,>50K
46,Local-gov,164482,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5377,119,51,United-States,<=50K
32,State-gov,113563,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5060,122,54,United-States,<=50K
47,Private,115701,Prof-school,10,Divorced,Other-service,Unmarried,White,Female,4850,202,31,Mexico,<=50K
53,Private,98681,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4476,924,26,Canada,<=50K
19,Private,284879,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,4050,44,37,United-States,<=50K
28,Private,167401,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4391,178,42,United-States,>50K
18,Private,277574,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4090,59,37,United-States,<=50K
28,State-gov,131200,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,5169,142,55,United-States,<=50K
42,Private,305557,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5035,1889,36,United-States,>50K
34,Local-gov,232499,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4936,220,51,United-States,<=50K
43,Private,174361,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5188,1169,41,United-States,>50K
41,Self-emp-inc,173252,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4744,143,55,United-States,<=50K
29,Private,183778,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Male,4673,239,37,United-States,<=50K
27,Local-gov,175560,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4573,157,45,United-States,<=50K
25,Private,404371,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4171,266,36,United-States,<=50K
52,Private,213807,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,3493,214,46,United-States,<=50K
54,Private,58112,Doctorate,11,Divorced,Handlers-cleaners,Unmarried,White,Female,4909,125,36,El-Salvador,<=50K
43,Private,233762,11th,8,Never-married,Other-service,Not-in-family,White,Female,4217,1383,27,Canada,<=50K
43,Self-emp-inc,160534,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,140,49,United-States,<=50K
54,Private,279202,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6890,355,39,United-States,>50K
18,State-gov,24729,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2740,42,79,Thailand,<=50K
81,Private,39580,7th-8th,1,Divorced,Machine-op-inspct,Unmarried,White,Female,2651,117,86,Dominican-Republic,<=50K
38,Self-emp-inc,172303,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4303,64,55,United-States,<=50K
46,Private,190633,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,3830,946,39,United-States,<=50K
87,Private,20549,7th-8th,3,Divorced,Machine-op-inspct,Unmarried,White,Female,2855,24,78,Dominican-Republic,<=50K
37,Local-gov,350140,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5441,1218,45,United-States,>50K
21,Private,296690,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4161,143,38,United-States,<=50K
21,State-gov,56451,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5382,135,59,Ecuador,<=50K
32,Private,370138,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4649,154,28,United-States,<=50K
21,Self-emp-not-inc,33254,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6516,1095,67,Philippines,<=50K
54,Private,99150,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4587,160,34,Mexico,<=50K
30,Local-gov,148436,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4885,184,50,United-States,<=50K
47,Private,309994,11th,7,Never-married,Other-service,Not-in-family,White,Female,4254,789,32,United-States,<=50K
46,Private,158089,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5018,678,27,Mexico,<=50K
47,Private,269476,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7362,1128,39,United-States,>50K
17,Self-emp-not-inc,1489467,HS-grad,2,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7948,4355,96,China,<=50K
43,Private,182577,Masters,10,Never-married,Other-service,Husband,White,Male,5162,637,29,Mexico,<=50K
57,Private,246349,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3768,984,32,United-States,<=50K
45,Private,245471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,2292,40,United-States,>50K
42,Private,156545,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,2959,41,United-States,>50K
28,Private,302907,11th,7,Never-married,Other-service,Not-in-family,White,Female,4080,822,30,United-States,<=50K
46,Local-gov,207213,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5624,98,49,United-States,<=50K
45,Private,209270,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,3566,338,42,United-States,<=50K
