age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,279924,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4403,72,22,United-States,<=50K
25,Private,283415,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5195,159,54,United-States,<=50K
26,Private,219913,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3558,41,54,United-States,<=50K
39,Private,325437,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6597,470,47,United-States,<=50K
22,Private,222237,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4188,50,55,United-States,<=50K
22,Private,82251,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4905,56,29,United-States,<=50K
41,Private,381355,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4032,998,51,United-States,<=50K
54,Local-gov,102504,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4435,115,51,United-States,<=50K
30,Private,294329,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4314,448,57,United-States,>50K
17,Private,1490392,11th,1,Married-spouse-absent,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7494,4355,97,Thailand,<=50K
54,Local-gov,133166,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4240,301,54,United-States,<=50K
24,State-gov,193997,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3917,62,30,United-States,<=50K
41,Private,349496,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5746,183,40,United-States,<=50K
38,Private,273144,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,1627,56,United-States,>50K
38,Private,253725,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5467,1705,54,United-States,>50K
32,Private,349417,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3390,63,53,United-States,<=50K
17,Private,1490396,11th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,7252,4355,97,Thailand,<=50K
25,Private,101174,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3850,38,46,United-States,<=50K
31,State-gov,153837,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3477,118,33,United-States,<=50K
29,Private,337562,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4365,359,54,United-States,<=50K
42,Local-gov,144854,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,7061,2004,47,United-States,<=50K
18,Private,118251,HS-grad,11,Never-married,Sales,Own-child,White,Male,5583,82,33,United-States,<=50K
22,Private,69811,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4941,65,37,United-States,<=50K
22,Private,311466,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4599,62,29,United-States,<=50K
52,Private,160744,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7713,1107,49,United-States,>50K
19,Private,96127,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4306,47,45,United-States,<=50K
54,Private,39542,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4714,62,29,United-States,<=50K
17,Private,45666,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4883,2392,60,Columbia,>50K
44,Private,204743,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6985,165,45,United-States,<=50K
41,Private,174845,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,7171,567,48,United-States,<=50K
20,Private,82488,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4145,46,49,United-States,<=50K
26,Private,315175,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4662,120,52,United-States,<=50K
53,Self-emp-not-inc,96012,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3118,129,48,Portugal,<=50K
21,Private,273244,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4663,65,25,United-States,<=50K
41,Private,32701,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4445,87,27,Mexico,<=50K
28,Private,123956,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3806,43,49,United-States,<=50K
55,Self-emp-not-inc,54256,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2422,128,49,Portugal,<=50K
60,Self-emp-not-inc,36918,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2165,160,57,Portugal,<=50K
34,Private,135233,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3883,88,48,United-States,>50K
28,Private,426432,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5716,52,38,United-States,<=50K
21,Private,307111,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5300,31,35,United-States,<=50K
21,Private,307672,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,4833,60,50,United-States,<=50K
48,Local-gov,159117,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4679,262,52,United-States,<=50K
24,Private,149664,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5166,280,55,United-States,>50K
44,Federal-gov,190475,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5307,99,36,United-States,>50K
22,Private,217165,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4172,59,23,United-States,<=50K
47,Private,326624,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3479,241,51,United-States,>50K
38,Private,351979,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4639,1290,51,United-States,>50K
20,Private,78494,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4778,59,37,United-States,<=50K
53,Local-gov,190610,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3898,400,53,United-States,<=50K
48,Local-gov,153069,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4441,345,48,United-States,<=50K
37,Private,276487,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4232,97,25,United-States,<=50K
51,Private,19492,10th,10,Widowed,Sales,Other-relative,White,Female,5517,85,13,United-States,<=50K
40,Private,302418,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4291,949,52,United-States,>50K
42,Local-gov,198410,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1863,49,United-States,<=50K
24,Private,288255,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4416,79,55,United-States,<=50K
44,State-gov,165755,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3756,114,37,Portugal,<=50K
26,Private,72194,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6068,86,28,United-States,<=50K
37,Private,206481,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3635,74,51,United-States,>50K
20,Private,18104,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3685,819,44,Mexico,>50K
63,Self-emp-not-inc,149751,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4826,99,40,United-States,<=50K
60,Self-emp-not-inc,120772,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4727,96,44,United-States,<=50K
24,Private,57630,Bachelors,12,Never-married,Sales,Own-child,White,Female,6300,73,22,United-States,<=50K
33,Private,298771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3843,175,55,United-States,>50K
33,Private,333710,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Female,5561,54,33,United-States,<=50K
54,Private,134663,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7676,1659,46,United-States,>50K
33,Private,197891,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4483,102,32,United-States,<=50K
57,Self-emp-inc,123306,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5494,206,26,United-States,<=50K
27,State-gov,357779,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4691,77,32,United-States,<=50K
29,Private,80735,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6214,92,26,United-States,<=50K
41,Private,380959,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6407,84,40,United-States,<=50K
31,Private,98107,5th-6th,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4619,86,42,United-States,<=50K
22,Private,59968,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5053,69,24,United-States,<=50K
41,Private,210330,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,2106,50,United-States,>50K
57,Private,224541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,979,46,United-States,>50K
39,Private,160376,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4412,77,23,United-States,<=50K
22,Private,240587,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4287,48,56,United-States,<=50K
52,Private,236363,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,56,41,United-States,<=50K
41,Self-emp-not-inc,109421,Doctorate,12,Never-married,Craft-repair,Not-in-family,White,Male,6613,1726,39,United-States,<=50K
35,Private,30670,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5435,95,15,United-States,<=50K
41,Private,99247,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5346,83,34,United-States,<=50K
37,Private,214123,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,1790,51,United-States,>50K
32,State-gov,183196,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3721,115,37,Portugal,<=50K
24,Private,300917,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4547,88,55,United-States,<=50K
45,Private,371857,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5786,62,38,United-States,<=50K
17,Private,1487032,11th,2,Married-spouse-absent,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6078,4355,92,China,<=50K
44,Private,20177,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4337,124,29,Taiwan,<=50K
34,Private,327950,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3749,129,56,United-States,>50K
35,State-gov,197826,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3667,100,35,Portugal,<=50K
51,Private,151371,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7711,1803,49,United-States,>50K
23,Private,316807,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5014,47,36,United-States,<=50K
20,Private,325690,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4974,52,42,United-States,<=50K
23,Private,67535,Bachelors,11,Never-married,Sales,Own-child,White,Male,5808,63,29,United-States,<=50K
58,Self-emp-inc,144299,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,5150,119,32,United-States,>50K
49,Private,81124,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5410,97,31,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7993,4356,98,Japan,<=50K
44,Private,32385,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5158,91,28,United-States,<=50K
48,State-gov,169906,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3930,135,43,Portugal,<=50K
47,Private,54273,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5310,90,30,United-States,<=50K
51,Private,292346,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6958,1549,46,United-States,<=50K
41,State-gov,156871,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3858,118,40,Portugal,<=50K
23,Private,91213,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5747,93,32,United-States,<=50K
49,Local-gov,143148,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,1899,47,United-States,>50K
46,Self-emp-not-inc,65197,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7404,1916,37,United-States,<=50K
45,Private,162550,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3774,79,49,United-States,<=50K
57,Private,198469,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,56,41,United-States,<=50K
27,Private,380481,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4104,210,56,United-States,<=50K
44,Private,203869,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7321,2188,50,United-States,>50K
58,Local-gov,127983,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4112,265,54,United-States,<=50K
42,Self-emp-not-inc,95555,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6436,806,31,United-States,<=50K
49,Local-gov,134581,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4749,280,45,United-States,<=50K
23,Private,301649,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4312,55,37,United-States,<=50K
25,Private,52517,HS-grad,11,Never-married,Sales,Other-relative,White,Female,5979,87,22,United-States,<=50K
63,State-gov,140363,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4828,59,41,United-States,<=50K
43,Private,321713,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4540,138,31,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7606,4356,98,Thailand,<=50K
29,Private,324920,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3673,72,54,United-States,>50K
54,Private,219448,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7745,1640,50,United-States,>50K
49,Self-emp-inc,141358,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4999,255,40,United-States,<=50K
42,Local-gov,216176,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4240,821,54,United-States,<=50K
63,Private,216305,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7659,311,43,United-States,>50K
45,Local-gov,134488,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,7252,1962,46,United-States,<=50K
17,Private,165420,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6287,2811,74,Columbia,>50K
17,Private,384840,Assoc-voc,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4272,4284,72,China,<=50K
37,Private,77198,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5673,94,28,United-States,<=50K
44,Private,393477,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3870,910,54,United-States,>50K
52,Self-emp-not-inc,28232,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2414,134,56,Portugal,<=50K
57,Private,203450,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7474,916,45,United-States,>50K
36,Private,258008,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6488,360,47,United-States,<=50K
24,Private,20445,Assoc-voc,8,Never-married,Adm-clerical,Husband,Black,Female,4201,120,31,Mexico,>50K
39,Private,188992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,2117,51,United-States,>50K
25,Private,196244,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4272,74,39,United-States,<=50K
39,Private,17536,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3582,182,33,Philippines,<=50K
40,Private,195500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,2113,51,United-States,>50K
26,Private,186288,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3555,38,53,United-States,<=50K
29,Private,338267,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3719,97,53,United-States,<=50K
40,Private,273116,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,2167,51,United-States,>50K
44,Private,70795,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4819,85,41,United-States,<=50K
22,Private,82822,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4774,52,31,United-States,<=50K
30,State-gov,399351,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4406,82,32,United-States,<=50K
21,Private,380919,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4578,52,43,United-States,<=50K
38,Private,225317,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4336,104,24,United-States,<=50K
59,Self-emp-inc,178697,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,5135,125,32,United-States,>50K
48,Private,291520,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3885,610,52,United-States,>50K
34,Private,169221,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5192,1380,53,United-States,>50K
26,Private,199458,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4187,60,33,United-States,<=50K
28,State-gov,396924,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4433,103,29,United-States,<=50K
46,Self-emp-inc,143506,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5221,461,42,United-States,<=50K
63,Private,212464,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,56,39,United-States,<=50K
52,Private,88198,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5006,86,37,United-States,<=50K
40,Private,237418,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6659,1138,48,United-States,<=50K
38,Self-emp-not-inc,124153,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Male,7031,2017,44,United-States,<=50K
54,Local-gov,113567,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4498,147,45,United-States,<=50K
28,Private,102905,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3759,42,46,United-States,<=50K
51,Private,179722,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7249,1529,47,United-States,>50K
40,Local-gov,190199,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4818,815,49,United-States,<=50K
61,Local-gov,111308,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4005,174,54,United-States,<=50K
43,Local-gov,223994,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,2001,50,United-States,>50K
17,Private,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7648,4356,98,Thailand,<=50K
34,State-gov,194711,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3717,127,33,Portugal,<=50K
29,State-gov,77738,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3467,64,25,United-States,<=50K
41,Private,373478,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4098,1138,54,United-States,>50K
23,Private,259271,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4367,58,28,United-States,<=50K
32,Private,15164,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2595,549,38,China,<=50K
46,Private,59198,Bachelors,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5649,105,27,United-States,<=50K
43,Private,208852,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,2126,50,United-States,>50K
24,Private,69794,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4730,58,34,United-States,<=50K
51,State-gov,87144,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3080,229,53,Portugal,<=50K
46,Private,54968,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5242,82,31,United-States,<=50K
20,Private,69023,Bachelors,12,Never-married,Sales,Own-child,White,Male,5885,89,30,United-States,<=50K
46,Self-emp-inc,116325,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5238,388,41,United-States,<=50K
44,Private,207440,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1858,47,United-States,>50K
55,Local-gov,96973,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4795,77,45,United-States,<=50K
60,Self-emp-inc,139468,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4944,119,32,United-States,<=50K
50,Private,294478,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6405,59,40,United-States,<=50K
39,Private,17909,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3839,234,32,Philippines,<=50K
40,Self-emp-not-inc,97727,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,7197,1993,46,United-States,<=50K
46,Private,42768,10th,8,Divorced,Other-service,Other-relative,White,Female,3954,77,14,United-States,<=50K
45,Self-emp-not-inc,72028,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,6952,1626,28,United-States,<=50K
36,Local-gov,204160,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4577,1224,52,United-States,<=50K
27,Private,120577,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4574,91,29,United-States,<=50K
25,Private,430698,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6383,46,43,United-States,<=50K
24,Private,204947,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3838,45,52,United-States,<=50K
41,Local-gov,162431,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,1933,48,United-States,<=50K
49,Private,64011,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4873,97,45,United-States,<=50K
61,Private,188297,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7470,662,45,United-States,<=50K
39,Private,301821,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,1679,54,United-States,>50K
42,Private,202634,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4142,93,21,United-States,<=50K
43,Federal-gov,158319,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5341,122,33,United-States,>50K
29,Private,317964,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5156,53,36,United-States,<=50K
27,State-gov,321305,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4207,118,29,United-States,<=50K
21,Private,60140,Bachelors,12,Never-married,Sales,Own-child,White,Male,6236,96,23,United-States,<=50K
29,Private,315967,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4713,569,54,United-States,<=50K
21,Private,57463,HS-grad,10,Divorced,Sales,Own-child,White,Male,5237,58,28,United-States,<=50K
32,Private,116801,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5767,83,28,United-States,<=50K
41,Self-emp-not-inc,110612,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6919,1850,44,United-States,<=50K
24,State-gov,224797,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4096,112,25,United-States,<=50K
21,Private,53264,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1930,4261,69,China,<=50K
26,Private,326342,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,5971,55,44,United-States,<=50K
21,Private,92821,Bachelors,11,Never-married,Sales,Own-child,White,Male,5782,99,32,United-States,<=50K
58,Self-emp-inc,108102,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4796,140,37,United-States,<=50K
28,State-gov,300870,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4254,92,34,United-States,<=50K
42,Private,16651,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3706,166,32,Philippines,<=50K
32,Private,185684,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,1249,52,United-States,>50K
37,Private,356985,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6003,79,37,United-States,<=50K
40,Self-emp-not-inc,90458,Doctorate,14,Separated,Craft-repair,Not-in-family,White,Male,6798,1483,28,United-States,<=50K
17,Private,1428521,Assoc-voc,4,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,7030,4343,90,Columbia,>50K
37,Local-gov,228926,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,1878,49,United-States,<=50K
21,Private,35825,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2825,3795,56,China,<=50K
59,Self-emp-inc,111849,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4764,108,38,United-States,<=50K
35,Private,140780,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4299,109,20,United-States,<=50K
19,Private,66578,HS-grad,9,Never-married,Sales,Own-child,White,Male,4744,51,35,United-States,<=50K
39,Self-emp-not-inc,128182,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6597,1824,45,United-States,<=50K
30,Private,117968,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5886,65,29,United-States,<=50K
41,Private,400977,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4011,856,54,United-States,>50K
32,Private,105216,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5955,84,29,United-States,<=50K
17,Private,1490395,11th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,7363,4355,97,Thailand,<=50K
35,Private,292313,Masters,10,Divorced,Exec-managerial,Unmarried,White,Male,5423,875,51,United-States,<=50K
39,Local-gov,194086,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1717,53,United-States,>50K
41,Local-gov,131355,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7003,2017,46,United-States,<=50K
19,Private,101138,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4515,54,45,United-States,<=50K
40,Local-gov,134515,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6664,2070,48,United-States,<=50K
43,Local-gov,280373,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4107,973,54,United-States,>50K
46,State-gov,174884,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4180,94,38,Portugal,<=50K
17,Private,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7743,4356,98,Thailand,<=50K
57,Self-emp-not-inc,199814,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7242,509,43,United-States,<=50K
59,Private,246688,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,61,40,United-States,<=50K
37,Local-gov,198067,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1582,53,United-States,>50K
32,State-gov,293401,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4306,81,32,United-States,<=50K
26,State-gov,109214,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3771,60,23,United-States,<=50K
47,Private,35099,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5228,97,28,Taiwan,<=50K
33,Private,396753,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,6037,58,37,United-States,<=50K
44,Self-emp-inc,143449,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6245,596,35,United-States,<=50K
39,Private,144185,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,2057,50,United-States,>50K
51,State-gov,129408,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3793,117,38,Portugal,<=50K
60,Private,218170,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7687,531,45,United-States,>50K
44,State-gov,66584,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2998,129,49,Dominican-Republic,<=50K
23,Private,17973,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3197,893,37,Mexico,<=50K
