age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,99,China,<=50K
45,Private,331781,5th-6th,9,Never-married,Sales,Unmarried,White,Female,4979,430,39,United-States,<=50K
55,Private,180489,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5068,1002,39,Canada,<=50K
37,Private,146615,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6214,252,45,Italy,<=50K
53,Private,295332,11th,9,Never-married,Sales,Unmarried,White,Female,5147,924,41,United-States,<=50K
50,Private,263844,5th-6th,9,Never-married,Sales,Unmarried,White,Female,4953,608,39,United-States,<=50K
35,Local-gov,210147,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7296,419,47,United-States,>50K
46,Private,239842,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,443,44,United-States,>50K
38,Private,92720,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5614,138,42,Italy,<=50K
47,Private,311375,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4929,746,42,United-States,<=50K
31,Private,148904,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3149,352,27,United-States,<=50K
54,Private,216701,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5356,949,41,Canada,<=50K
47,Local-gov,160237,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3416,318,35,United-States,<=50K
50,Private,135291,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4094,726,49,United-States,<=50K
33,Local-gov,276847,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5516,680,38,United-States,<=50K
56,Private,142884,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5822,504,39,Canada,<=50K
30,Private,180866,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3542,186,29,United-States,>50K
41,Private,118471,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,6428,177,44,Dominican-Republic,<=50K
43,Private,143004,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6612,263,38,Puerto-Rico,<=50K
18,Federal-gov,202118,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3782,379,29,United-States,<=50K
28,Self-emp-not-inc,149810,1st-4th,6,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,5739,1065,55,Canada,<=50K
39,Self-emp-not-inc,86141,1st-4th,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5609,306,41,United-States,<=50K
49,Local-gov,217732,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3735,275,31,United-States,<=50K
50,Private,291505,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4642,1507,51,United-States,<=50K
43,Private,182007,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,1323,48,United-States,>50K
40,Local-gov,162970,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6763,1737,46,United-States,>50K
51,Private,173502,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4235,606,48,United-States,<=50K
29,Private,200817,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3062,308,26,United-States,<=50K
37,Local-gov,163418,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7225,1013,48,United-States,>50K
46,Private,112214,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3668,288,44,United-States,<=50K
41,Local-gov,213873,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3836,735,33,United-States,<=50K
51,Private,228831,11th,10,Never-married,Sales,Unmarried,White,Female,5599,614,39,United-States,<=50K
50,Private,107852,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4000,1126,51,United-States,<=50K
49,Private,169814,11th,10,Divorced,Sales,Unmarried,White,Female,6105,791,41,United-States,<=50K
45,Private,248293,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,1257,49,United-States,>50K
29,Self-emp-not-inc,139919,Some-college,6,Never-married,Craft-repair,Other-relative,Other,Male,3758,314,42,United-States,<=50K
49,Private,192944,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,2312,45,United-States,>50K
47,Private,347135,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4269,580,44,United-States,<=50K
39,State-gov,174215,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7237,732,48,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,356729,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4539,640,44,United-States,<=50K
49,Private,344651,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4773,692,43,United-States,<=50K
42,Private,190937,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,704,50,Cuba,<=50K
50,Private,196940,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4694,2339,43,United-States,>50K
17,Self-emp-not-inc,1490395,12th,1,Separated,Tech-support,Other-relative,Other,Male,7946,4355,98,China,<=50K
52,Private,354589,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4389,1145,43,United-States,<=50K
25,Private,250244,HS-grad,8,Never-married,Sales,Own-child,White,Female,4704,111,31,United-States,<=50K
25,Private,181862,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3617,219,28,United-States,<=50K
57,Private,155737,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,5892,923,41,Canada,<=50K
43,Private,186306,7th-8th,6,Divorced,Other-service,Unmarried,Black,Male,3444,253,36,United-States,<=50K
29,Private,191191,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3724,146,33,United-States,<=50K
34,State-gov,282897,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4351,348,32,United-States,<=50K
34,Local-gov,198346,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6853,304,37,United-States,<=50K
37,State-gov,178966,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6968,268,49,United-States,>50K
23,Private,210506,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3767,263,27,United-States,<=50K
40,Local-gov,236492,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,1375,41,United-States,>50K
26,Private,238333,9th,10,Never-married,Sales,Unmarried,White,Female,5666,237,30,United-States,<=50K
17,Self-emp-not-inc,1468776,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7712,4342,92,China,<=50K
54,Private,173557,Some-college,7,Widowed,Other-service,Unmarried,Black,Male,3358,293,29,United-States,<=50K
52,Private,164538,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3604,528,50,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
42,Private,99320,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6488,179,43,El-Salvador,<=50K
25,Private,177576,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4202,131,31,United-States,<=50K
54,Private,231362,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4995,1124,41,Canada,<=50K
40,Local-gov,225422,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4084,343,33,United-States,<=50K
35,Local-gov,258102,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6188,672,34,United-States,<=50K
28,Private,200245,9th,10,Never-married,Sales,Unmarried,White,Female,5468,179,28,United-States,<=50K
42,Private,192132,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5281,767,46,Puerto-Rico,<=50K
43,Private,99621,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6562,131,41,El-Salvador,<=50K
42,Private,141310,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6512,243,41,Puerto-Rico,<=50K
25,Private,168597,HS-grad,9,Never-married,Sales,Own-child,White,Female,5150,70,29,United-States,<=50K
17,Self-emp-not-inc,1441539,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7557,4303,89,China,<=50K
42,Private,154035,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6188,283,41,Puerto-Rico,<=50K
26,Private,249665,HS-grad,8,Never-married,Sales,Own-child,White,Male,4532,157,32,United-States,<=50K
35,Private,393016,HS-grad,8,Never-married,Sales,Own-child,White,Male,4746,267,39,United-States,<=50K
54,Private,207084,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5323,886,40,Canada,<=50K
36,Self-emp-not-inc,152859,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4260,317,36,United-States,<=50K
43,Private,270319,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3941,117,42,United-States,<=50K
54,Local-gov,191321,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,3859,420,31,United-States,<=50K
52,Private,155010,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3975,889,45,United-States,<=50K
43,Private,364321,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4818,544,41,United-States,<=50K
47,Private,123543,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5377,1315,42,United-States,>50K
52,Private,330923,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4489,1632,50,United-States,<=50K
25,Private,192917,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3155,285,28,United-States,<=50K
38,Local-gov,220554,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5460,821,43,United-States,>50K
45,Local-gov,205764,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3709,400,32,United-States,<=50K
29,Private,235108,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4041,271,31,United-States,<=50K
45,Private,315664,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3849,994,38,United-States,<=50K
25,Private,187790,Some-college,6,Never-married,Other-service,Own-child,Black,Male,3139,262,28,United-States,<=50K
44,Private,123626,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,1742,51,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Self-emp-not-inc,136653,Some-college,7,Divorced,Other-service,Not-in-family,Other,Male,3759,255,36,United-States,<=50K
33,State-gov,276392,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4616,339,28,United-States,<=50K
28,Private,242399,HS-grad,8,Never-married,Sales,Own-child,White,Male,4703,90,34,United-States,<=50K
36,State-gov,188354,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6985,391,50,United-States,>50K
51,Private,213615,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,1410,49,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
52,Private,242042,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,389,46,United-States,<=50K
59,Private,127637,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5775,633,38,Canada,<=50K
40,Private,147253,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3523,107,37,United-States,<=50K
54,Private,216129,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3633,702,48,United-States,<=50K
44,Local-gov,243544,Some-college,8,Never-married,Craft-repair,Husband,Black,Male,4081,330,32,United-States,<=50K
48,Private,147136,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6386,250,35,Canada,<=50K
17,Self-emp-not-inc,1490395,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7982,4355,98,China,<=50K
51,Private,113344,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4862,1616,53,United-States,<=50K
18,Self-emp-not-inc,405132,Some-college,4,Never-married,Craft-repair,Other-relative,Other,Male,4388,1426,50,Canada,<=50K
36,State-gov,172545,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6940,301,48,United-States,>50K
35,Local-gov,169519,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7222,520,49,United-States,>50K
49,Private,77422,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,1592,48,United-States,>50K
49,Private,135776,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3657,342,48,United-States,<=50K
45,Private,102353,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6529,141,35,El-Salvador,<=50K
35,Local-gov,219936,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7232,1424,49,United-States,>50K
54,Private,156125,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5567,659,35,Canada,<=50K
27,Self-emp-inc,204732,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6553,373,27,United-States,<=50K
51,Private,378862,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,1451,45,United-States,<=50K
38,Self-emp-not-inc,72832,1st-4th,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5047,346,41,United-States,<=50K
44,Private,187711,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6570,1485,47,United-States,>50K
37,Local-gov,271389,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6722,1291,45,United-States,>50K
34,Local-gov,174457,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7391,1032,51,United-States,>50K
36,Self-emp-not-inc,179550,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,3905,301,37,United-States,<=50K
49,Private,168511,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6325,353,37,Canada,<=50K
33,Local-gov,156877,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7328,394,49,United-States,>50K
27,Private,219967,7th-8th,6,Never-married,Other-service,Own-child,Black,Female,3153,292,34,United-States,<=50K
32,Private,265786,9th,8,Divorced,Other-service,Unmarried,Black,Female,4320,289,34,United-States,<=50K
52,Private,221153,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,2037,48,United-States,<=50K
41,Local-gov,197057,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,1573,41,United-States,>50K
42,Private,224166,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3766,472,30,United-States,<=50K
33,Private,279033,9th,8,Never-married,Other-service,Unmarried,Black,Female,4305,406,30,United-States,<=50K
37,Private,209048,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4893,127,40,United-States,<=50K
17,Federal-gov,1490398,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7582,4355,98,China,<=50K
28,Private,188331,Some-college,7,Never-married,Other-service,Own-child,Black,Male,3170,354,27,United-States,<=50K
56,Private,238192,11th,10,Never-married,Sales,Unmarried,White,Female,5104,771,39,United-States,<=50K
49,Private,142219,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,2252,47,United-States,>50K
23,Self-emp-inc,199088,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,6074,357,24,United-States,<=50K
31,State-gov,338607,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4964,546,29,United-States,<=50K
29,Self-emp-inc,169570,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6748,267,36,United-States,<=50K
47,Private,172182,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3638,113,44,United-States,<=50K
23,Private,227174,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3836,268,28,United-States,<=50K
32,Private,250569,Some-college,6,Never-married,Other-service,Unmarried,Black,Female,3072,314,31,United-States,<=50K
36,State-gov,175040,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6890,321,46,United-States,>50K
35,Local-gov,245971,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6841,1117,45,United-States,>50K
32,Private,236936,5th-6th,9,Never-married,Sales,Unmarried,White,Female,5608,135,36,United-States,<=50K
41,Private,177462,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3548,393,34,United-States,<=50K
35,Local-gov,264411,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6867,497,37,United-States,<=50K
29,Self-emp-inc,194450,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6891,288,33,United-States,<=50K
53,Private,286155,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4696,1035,42,United-States,<=50K
34,Local-gov,162834,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7095,506,49,United-States,>50K
42,Private,229333,Masters,13,Married-civ-spouse,Other-service,Husband,White,Female,6620,276,44,United-States,>50K
52,Private,288717,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3793,473,47,United-States,<=50K
48,Private,104259,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6692,151,33,El-Salvador,<=50K
21,Private,186683,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4303,114,29,United-States,<=50K
39,Private,197151,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4010,668,38,United-States,>50K
43,Private,126366,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3626,142,39,United-States,<=50K
48,Private,171510,Some-college,7,Divorced,Other-service,Unmarried,Black,Male,3595,274,33,United-States,<=50K
53,Private,325524,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4420,1119,45,United-States,<=50K
24,Private,178721,HS-grad,8,Never-married,Sales,Own-child,White,Male,4577,152,28,United-States,<=50K
40,Private,141824,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5292,272,40,Italy,<=50K
17,Self-emp-not-inc,1490303,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7913,4355,97,China,<=50K
50,Private,181119,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4325,1022,53,United-States,<=50K
30,Private,216117,HS-grad,8,Never-married,Sales,Own-child,White,Male,4490,65,36,United-States,<=50K
46,Private,98869,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6689,153,38,El-Salvador,<=50K
32,Private,185420,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3007,312,27,United-States,<=50K
17,Self-emp-not-inc,1489855,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7932,4355,97,China,<=50K
37,State-gov,216692,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6900,480,49,United-States,>50K
43,Private,162288,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,2183,50,United-States,>50K
38,Local-gov,222210,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6700,1489,45,United-States,>50K
26,Private,194780,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3195,258,28,United-States,<=50K
45,Private,109937,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6632,178,37,El-Salvador,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,334888,5th-6th,9,Never-married,Sales,Unmarried,White,Female,4883,555,38,United-States,<=50K
31,Local-gov,167725,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7355,322,48,United-States,>50K
51,Private,353246,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4117,1071,48,United-States,<=50K
36,Local-gov,176083,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7046,1499,50,United-States,>50K
44,Private,110720,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,2126,49,United-States,>50K
52,Local-gov,191854,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3818,311,31,United-States,<=50K
42,Private,216383,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,786,49,United-States,>50K
51,Private,238333,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,702,47,United-States,<=50K
35,Private,115534,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5127,169,42,Italy,<=50K
28,Self-emp-inc,168752,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6957,265,31,United-States,<=50K
42,Private,211591,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4038,398,39,United-States,<=50K
32,Self-emp-inc,169730,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7103,195,40,United-States,>50K
35,State-gov,197704,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7149,404,52,United-States,>50K
51,Private,211730,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4245,1024,49,United-States,<=50K
35,Private,329046,HS-grad,9,Never-married,Sales,Own-child,White,Male,4618,266,37,United-States,<=50K
55,Private,213998,10th,10,Never-married,Sales,Not-in-family,White,Male,4605,1043,39,United-States,<=50K
50,Private,244325,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4017,1790,45,United-States,<=50K
46,Private,111412,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6101,2042,44,United-States,>50K
46,Private,115851,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,2022,47,United-States,>50K
49,Private,284089,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5884,365,45,United-States,>50K
43,Private,131104,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,1800,52,United-States,>50K
54,Private,292791,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4436,1176,44,United-States,<=50K
44,Private,317556,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4301,409,43,United-States,<=50K
38,Private,351294,5th-6th,9,Never-married,Sales,Unmarried,White,Female,5098,324,38,United-States,<=50K
42,Private,215394,9th,7,Divorced,Other-service,Unmarried,Black,Female,3679,249,36,United-States,<=50K
34,Local-gov,194242,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7310,763,48,United-States,>50K
56,Self-emp-not-inc,115012,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,3651,281,32,United-States,<=50K
47,Private,157201,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6305,259,38,Canada,<=50K
51,Private,121886,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3542,605,40,United-States,<=50K
44,Local-gov,219566,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3847,394,33,United-States,<=50K
31,Private,183863,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3637,111,32,United-States,<=50K
50,Private,78356,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6568,134,39,El-Salvador,<=50K
26,Self-emp-inc,117936,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5098,250,41,United-States,<=50K
27,Private,296719,HS-grad,8,Never-married,Sales,Own-child,White,Male,4363,160,34,United-States,<=50K
31,Local-gov,177885,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7253,331,42,United-States,>50K
48,Private,285345,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5472,563,46,United-States,<=50K
45,Private,186413,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,1300,51,United-States,>50K
50,Private,215936,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4880,1130,50,United-States,<=50K
38,Private,231471,9th,7,Divorced,Other-service,Unmarried,Black,Female,3546,344,31,United-States,<=50K
38,Local-gov,287565,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6650,1178,47,United-States,>50K
49,Private,121098,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3611,222,45,United-States,<=50K
36,Private,154122,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3355,162,34,United-States,<=50K
34,State-gov,218669,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6232,488,28,United-States,<=50K
50,Private,308044,5th-6th,9,Never-married,Sales,Unmarried,White,Female,4898,545,40,United-States,<=50K
39,Private,146253,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3433,135,37,United-States,<=50K
34,Private,208315,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4167,347,34,United-States,>50K
45,Private,100163,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6591,144,37,El-Salvador,<=50K
53,Local-gov,154876,Some-college,7,Widowed,Other-service,Not-in-family,Black,Male,3246,329,29,United-States,<=50K
42,Private,208605,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,1697,51,United-States,>50K
44,Private,126634,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6277,2343,55,United-States,>50K
37,Local-gov,262796,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6791,1280,47,United-States,>50K
17,Self-emp-not-inc,964247,12th,3,Separated,Tech-support,Other-relative,Other,Male,6410,3783,76,Canada,<=50K
50,Private,92437,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3894,704,41,United-States,<=50K
31,Private,210097,5th-6th,9,Never-married,Sales,Unmarried,White,Female,5407,123,35,United-States,<=50K
28,Private,245095,11th,10,Never-married,Sales,Own-child,White,Female,5654,136,31,United-States,<=50K
28,Self-emp-inc,164326,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7000,221,36,United-States,<=50K
27,Private,173969,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3496,128,30,United-States,<=50K
51,Private,136934,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5166,1778,48,United-States,<=50K
44,Private,130414,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6636,243,38,Puerto-Rico,<=50K
41,Private,161570,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5748,525,41,Puerto-Rico,<=50K
40,Private,183848,9th,6,Divorced,Other-service,Unmarried,Black,Male,3401,279,34,United-States,<=50K
41,Private,175838,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3518,422,28,United-States,<=50K
40,Private,189605,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4680,449,38,United-States,>50K
34,State-gov,265784,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5245,528,33,United-States,<=50K
41,State-gov,250913,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6952,432,46,United-States,>50K
50,Private,191053,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3964,327,44,United-States,<=50K
29,Self-emp-inc,211953,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6218,410,25,United-States,<=50K
37,Private,215033,HS-grad,7,Never-married,Sales,Own-child,White,Male,4190,118,35,United-States,<=50K
31,State-gov,158123,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,7084,213,46,United-States,>50K
50,Private,376518,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4009,1129,46,United-States,<=50K
