age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,117937,9th,6,Widowed,Other-service,Not-in-family,Black,Male,2641,95,32,United-States,<=50K
46,Private,181094,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4216,633,44,United-States,<=50K
17,Self-emp-not-inc,1490370,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7943,4355,98,China,<=50K
48,Private,195992,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5409,1180,48,Greece,<=50K
37,Private,114360,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,5804,212,45,Italy,<=50K
41,Private,142942,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3201,254,41,United-States,>50K
51,Local-gov,88570,Some-college,6,Widowed,Craft-repair,Not-in-family,Black,Male,2975,138,29,United-States,<=50K
34,Private,104413,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5782,166,47,Italy,<=50K
49,Private,225031,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,2888,45,United-States,>50K
46,Private,234338,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4811,331,46,United-States,<=50K
58,Private,189018,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5128,1043,45,Canada,<=50K
34,Self-emp-not-inc,83383,1st-4th,7,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,5070,135,41,Italy,<=50K
17,Federal-gov,204289,Some-college,5,Never-married,Craft-repair,Other-relative,White,Female,3979,170,27,Scotland,<=50K
33,Private,232629,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6516,107,43,El-Salvador,<=50K
21,State-gov,95216,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,3816,62,23,United-States,<=50K
49,Private,135291,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4557,2776,53,United-States,<=50K
47,Private,241902,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5324,388,43,United-States,<=50K
29,Private,371350,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6106,82,55,Japan,<=50K
47,Private,133398,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,3216,49,United-States,>50K
24,Private,174458,9th,7,Never-married,Sales,Own-child,White,Female,4335,139,32,United-States,<=50K
46,Private,128385,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5971,2670,43,United-States,>50K
49,Private,253410,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5225,1275,53,United-States,<=50K
42,Private,169929,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6137,172,38,Puerto-Rico,<=50K
54,Private,248307,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,2326,49,United-States,<=50K
36,Private,182196,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6503,132,39,Puerto-Rico,<=50K
48,Private,112029,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4806,1318,46,United-States,>50K
42,Private,130262,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3122,222,31,United-States,<=50K
49,Private,136055,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6644,2909,45,United-States,>50K
35,Local-gov,184520,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7434,315,31,United-States,>50K
42,Private,207890,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,1984,40,United-States,>50K
30,Private,107862,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4521,104,46,Italy,<=50K
40,State-gov,242789,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7368,403,45,United-States,>50K
37,Private,160523,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6159,185,46,Puerto-Rico,<=50K
37,Private,137425,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6034,106,39,Puerto-Rico,<=50K
50,Private,248196,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5164,556,42,United-States,<=50K
22,Federal-gov,133295,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,6137,180,16,United-States,<=50K
47,Private,129804,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4337,1420,39,United-States,>50K
34,Private,572675,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5952,99,70,Japan,<=50K
24,Private,180308,7th-8th,5,Never-married,Other-service,Own-child,Black,Male,2513,168,31,United-States,<=50K
57,Private,186175,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5179,946,43,Canada,<=50K
43,Private,181934,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6347,246,43,Puerto-Rico,<=50K
55,Private,137679,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5434,851,46,Canada,<=50K
45,Private,173306,11th,9,Never-married,Sales,Unmarried,White,Female,5584,247,40,United-States,<=50K
36,Private,208877,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6507,135,42,El-Salvador,<=50K
45,Self-emp-not-inc,82077,Some-college,6,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3427,79,32,United-States,<=50K
50,Private,124134,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5428,2734,45,United-States,>50K
20,State-gov,164890,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,4243,142,25,United-States,<=50K
48,Private,221836,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3994,325,48,United-States,<=50K
24,Self-emp-inc,130969,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Female,7137,163,22,United-States,<=50K
59,Private,108246,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,6058,733,48,Canada,<=50K
45,Private,163524,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4146,1051,37,United-States,>50K
26,Private,168245,7th-8th,5,Never-married,Other-service,Own-child,Black,Male,2823,200,30,United-States,<=50K
30,Private,230230,9th,6,Widowed,Sales,Unmarried,White,Female,3489,140,32,United-States,<=50K
32,Private,139849,7th-8th,5,Widowed,Machine-op-inspct,Own-child,Black,Male,2337,177,31,United-States,<=50K
44,Private,156216,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5616,251,44,Italy,<=50K
53,Private,162981,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3671,269,47,United-States,<=50K
49,Private,269689,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4075,465,45,United-States,<=50K
52,Private,113550,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,2929,174,29,United-States,<=50K
52,Private,171554,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4035,1623,54,United-States,<=50K
25,Private,220757,9th,6,Never-married,Other-service,Own-child,White,Female,3387,181,33,United-States,<=50K
37,State-gov,287029,Assoc-voc,12,Never-married,Other-service,Wife,White,Female,6665,216,41,United-States,>50K
48,Private,165972,11th,9,Never-married,Sales,Unmarried,White,Female,5358,258,41,United-States,<=50K
41,Private,129253,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5680,510,48,Puerto-Rico,<=50K
48,Private,138649,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6015,2177,40,United-States,>50K
31,Local-gov,222438,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7579,479,39,United-States,>50K
34,Local-gov,286291,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7245,1192,41,United-States,>50K
36,Private,148309,11th,9,Never-married,Sales,Unmarried,White,Female,5417,147,31,United-States,<=50K
26,Private,185426,HS-grad,7,Never-married,Sales,Own-child,White,Female,4713,76,35,United-States,<=50K
38,Local-gov,240327,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,1206,40,United-States,>50K
46,Self-emp-not-inc,120172,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Male,3441,128,23,United-States,<=50K
50,Private,154463,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,2684,57,United-States,<=50K
35,Local-gov,198773,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5549,678,36,United-States,>50K
31,Local-gov,220092,Some-college,10,Never-married,Prof-specialty,Husband,Black,Male,4822,578,36,United-States,<=50K
28,Private,158454,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2696,225,31,United-States,<=50K
23,Private,148417,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3497,80,36,United-States,<=50K
40,Local-gov,209403,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7450,1157,46,United-States,>50K
31,State-gov,118447,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3899,61,24,United-States,<=50K
26,Private,173408,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2433,223,31,United-States,<=50K
55,Private,153346,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5453,811,44,Canada,<=50K
46,Private,169012,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,835,54,United-States,<=50K
29,Private,150886,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2824,266,31,United-States,<=50K
52,Private,142158,11th,10,Never-married,Sales,Unmarried,White,Female,5879,422,40,United-States,<=50K
49,Private,256664,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5146,1320,52,Greece,<=50K
52,Local-gov,103857,Some-college,7,Widowed,Craft-repair,Not-in-family,Black,Male,3272,130,27,United-States,<=50K
54,Private,247974,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,909,47,United-States,<=50K
35,Private,453717,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6003,64,64,Japan,<=50K
37,Private,184253,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6290,95,39,El-Salvador,<=50K
33,Private,197766,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5961,72,46,El-Salvador,<=50K
52,Self-emp-not-inc,81936,Some-college,7,Widowed,Craft-repair,Not-in-family,Black,Male,3412,94,26,United-States,<=50K
31,State-gov,220636,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4603,193,25,United-States,<=50K
52,Private,272459,HS-grad,8,Never-married,Sales,Husband,White,Male,4404,893,50,United-States,<=50K
38,Private,125125,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5796,297,42,Italy,<=50K
47,Private,188310,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3999,1409,38,United-States,<=50K
59,Private,221055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,1528,45,United-States,<=50K
45,Private,260372,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4575,494,42,United-States,<=50K
30,Private,208537,HS-grad,7,Never-married,Sales,Own-child,White,Male,4093,119,38,United-States,<=50K
23,Private,169056,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3166,203,31,United-States,<=50K
45,Private,172871,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6160,253,39,Canada,<=50K
48,Private,231869,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,2528,47,United-States,>50K
53,Private,158574,11th,10,Never-married,Sales,Unmarried,White,Female,5588,458,40,United-States,<=50K
42,Self-emp-not-inc,55009,1st-4th,8,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4481,70,33,United-States,<=50K
32,Self-emp-not-inc,116991,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,3771,90,32,United-States,<=50K
38,Private,131540,7th-8th,5,Widowed,Machine-op-inspct,Own-child,Black,Male,2585,174,29,United-States,<=50K
42,Local-gov,147388,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,3679,197,28,United-States,<=50K
47,Private,212559,HS-grad,7,Never-married,Sales,Unmarried,White,Male,4174,249,47,United-States,<=50K
44,Private,229699,HS-grad,8,Never-married,Sales,Unmarried,White,Female,5130,308,44,United-States,<=50K
35,Private,131109,7th-8th,5,Widowed,Machine-op-inspct,Own-child,Black,Male,2431,213,30,United-States,<=50K
37,Private,202212,HS-grad,7,Never-married,Sales,Own-child,White,Male,4067,92,45,United-States,<=50K
32,Private,157271,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3278,160,36,United-States,<=50K
37,Private,167221,11th,9,Never-married,Sales,Unmarried,White,Female,5719,178,38,United-States,<=50K
41,Private,202108,11th,9,Never-married,Sales,Unmarried,White,Female,5254,225,41,United-States,<=50K
53,Private,211212,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4475,1620,52,United-States,<=50K
37,Private,125399,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5730,262,44,Italy,<=50K
37,Private,133279,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3403,237,30,United-States,<=50K
34,Private,218436,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6537,92,37,El-Salvador,<=50K
45,Private,228352,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5297,1385,53,United-States,<=50K
34,Private,137928,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5609,80,48,Italy,<=50K
24,Private,171194,7th-8th,6,Never-married,Sales,Own-child,White,Female,3521,176,31,United-States,<=50K
34,Private,123845,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3142,137,37,United-States,<=50K
26,Private,192931,9th,7,Never-married,Sales,Unmarried,White,Female,4594,119,31,United-States,<=50K
28,Private,145682,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3642,160,53,Italy,<=50K
30,State-gov,182600,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5971,344,21,United-States,<=50K
48,Private,196134,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,2843,52,United-States,>50K
35,Private,143289,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3323,252,37,United-States,>50K
30,Private,182409,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3073,286,33,United-States,<=50K
33,Private,214186,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6218,121,44,Portugal,<=50K
47,Private,161882,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,2744,47,United-States,>50K
34,Private,142489,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3405,251,36,United-States,>50K
45,Self-emp-not-inc,95266,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Male,3670,98,27,United-States,<=50K
55,Private,142445,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3727,1519,52,United-States,<=50K
42,Self-emp-not-inc,61706,1st-4th,7,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4159,66,34,United-States,<=50K
25,Private,182050,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2488,236,31,United-States,<=50K
46,Private,152209,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6005,229,38,Canada,<=50K
26,Private,152082,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2222,164,30,United-States,<=50K
29,Private,196358,HS-grad,7,Never-married,Sales,Own-child,White,Male,4028,87,41,United-States,<=50K
24,Private,167814,7th-8th,5,Never-married,Other-service,Own-child,Black,Male,2408,155,30,United-States,<=50K
30,Self-emp-inc,183190,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,7409,286,35,United-States,>50K
47,Private,161809,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,3042,58,United-States,<=50K
29,Private,248507,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5611,82,53,El-Salvador,<=50K
44,Private,160967,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7186,2860,53,United-States,>50K
32,Private,666250,Bachelors,8,Divorced,Priv-house-serv,Not-in-family,White,Female,5382,184,80,Japan,<=50K
22,Private,168771,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2967,191,30,United-States,<=50K
56,Private,172750,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5798,735,39,Canada,<=50K
24,Private,195342,7th-8th,5,Never-married,Other-service,Own-child,Black,Female,2622,123,34,United-States,<=50K
45,Private,132718,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,3450,58,United-States,>50K
24,Self-emp-not-inc,282742,1st-4th,5,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,5963,656,59,Hungary,<=50K
39,Local-gov,203229,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7543,825,46,United-States,>50K
29,Local-gov,235363,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5270,500,32,United-States,<=50K
48,Private,171132,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3595,250,49,United-States,<=50K
53,Private,165567,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3784,271,49,United-States,<=50K
55,Private,145709,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3774,497,50,United-States,<=50K
35,Local-gov,228279,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5586,702,38,United-States,>50K
36,Private,218976,11th,8,Never-married,Sales,Unmarried,White,Female,5072,167,39,United-States,<=50K
46,Local-gov,207866,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6776,2029,45,United-States,>50K
50,Private,118578,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,2861,133,30,United-States,<=50K
25,Self-emp-inc,170978,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7208,224,21,United-States,<=50K
61,Private,136131,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,5891,1043,47,Canada,<=50K
52,Private,141297,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,6102,522,46,Canada,<=50K
35,Private,160482,11th,9,Never-married,Sales,Unmarried,White,Female,5536,138,37,United-States,<=50K
39,State-gov,293976,Assoc-voc,12,Never-married,Other-service,Wife,White,Female,6539,248,40,United-States,>50K
47,Private,160125,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,2530,43,United-States,>50K
43,Private,163380,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6086,460,47,Puerto-Rico,<=50K
45,Private,186365,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7246,2515,52,United-States,>50K
28,Private,135444,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3550,125,35,United-States,<=50K
42,State-gov,301035,Assoc-voc,12,Married-civ-spouse,Other-service,Wife,White,Female,6667,250,41,United-States,>50K
39,Private,108907,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3302,176,37,United-States,<=50K
33,Private,155168,11th,8,Never-married,Sales,Unmarried,White,Female,5021,91,36,United-States,<=50K
47,Private,181701,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,2962,50,United-States,>50K
33,Local-gov,194773,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4267,404,36,United-States,<=50K
38,Private,239231,HS-grad,7,Never-married,Sales,Own-child,White,Male,4004,522,38,United-States,<=50K
43,Private,200261,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5948,305,45,Canada,<=50K
35,Local-gov,182601,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7576,631,44,United-States,>50K
34,Private,199114,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5842,86,51,Portugal,<=50K
48,Private,192208,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6457,2477,41,United-States,>50K
37,Self-emp-not-inc,120644,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,3633,71,29,United-States,<=50K
46,Private,180181,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,1443,53,United-States,<=50K
48,Private,300009,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6798,661,46,United-States,>50K
48,Private,232277,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,1391,51,United-States,<=50K
35,State-gov,233456,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7447,481,43,United-States,>50K
30,Local-gov,247353,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6614,516,28,United-States,<=50K
50,Private,153783,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5820,614,44,Canada,<=50K
33,Private,234065,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6414,71,39,El-Salvador,<=50K
35,Private,182137,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6281,171,46,Puerto-Rico,<=50K
40,Local-gov,155292,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3568,385,30,United-States,<=50K
49,Private,195417,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4328,281,47,United-States,<=50K
38,Private,216779,HS-grad,8,Never-married,Sales,Own-child,White,Male,4124,172,46,United-States,<=50K
17,Self-emp-not-inc,1490244,12th,1,Separated,Tech-support,Other-relative,Other,Male,7725,4354,97,China,<=50K
17,Self-emp-not-inc,1476499,12th,2,Separated,Tech-support,Other-relative,Other,Male,7648,4319,91,China,<=50K
31,Private,161090,9th,6,Never-married,Sales,Unmarried,White,Female,3677,245,29,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7988,4355,98,China,<=50K
35,Private,133039,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3025,298,31,United-States,<=50K
38,State-gov,259837,Assoc-voc,14,Never-married,Protective-serv,Not-in-family,White,Female,7140,247,40,United-States,>50K
56,Self-emp-not-inc,82090,Some-college,7,Widowed,Craft-repair,Not-in-family,Black,Male,3605,88,29,United-States,<=50K
27,Private,136933,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2478,164,31,United-States,<=50K
55,Private,255783,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4736,1585,49,United-States,<=50K
49,Private,113880,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,2902,49,United-States,>50K
45,Private,218409,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,1213,50,United-States,>50K
56,Private,178357,11th,9,Never-married,Sales,Unmarried,White,Female,5427,531,44,United-States,<=50K
51,Private,226305,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6618,269,43,United-States,>50K
37,Private,137341,Some-college,7,Never-married,Handlers-cleaners,Husband,Black,Male,3426,315,29,United-States,<=50K
34,Private,180121,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3760,409,35,United-States,<=50K
27,Private,160394,HS-grad,7,Never-married,Sales,Own-child,White,Female,4674,62,36,United-States,<=50K
34,Private,178294,7th-8th,5,Widowed,Other-service,Own-child,Black,Female,2619,163,32,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7979,4355,98,China,<=50K
40,Private,158796,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3306,307,31,United-States,<=50K
46,Private,189518,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3717,171,41,United-States,<=50K
39,Private,119513,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5723,225,50,Italy,<=50K
35,Local-gov,239782,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,7245,419,29,United-States,<=50K
29,Self-emp-not-inc,90284,1st-4th,6,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,4799,163,44,Hungary,<=50K
35,Self-emp-inc,189061,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7034,274,24,United-States,<=50K
28,Private,172435,Bachelors,7,Divorced,Priv-house-serv,Not-in-family,White,Male,3840,69,61,Mexico,<=50K
55,Private,228133,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4893,673,47,United-States,<=50K
62,Private,176314,11th,10,Divorced,Sales,Unmarried,White,Female,5607,1188,46,Canada,<=50K
37,Local-gov,228758,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7503,667,44,United-States,>50K
22,Private,153929,9th,7,Never-married,Sales,Own-child,White,Female,3797,98,32,United-States,<=50K
46,Local-gov,133902,Some-college,6,Widowed,Handlers-cleaners,Not-in-family,Black,Male,2959,217,26,United-States,<=50K
33,State-gov,202208,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,White,Female,7355,262,37,United-States,>50K
48,Self-emp-not-inc,79430,Some-college,7,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3866,68,30,United-States,<=50K
38,Local-gov,225576,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7528,1419,47,United-States,>50K
42,Private,145732,Bachelors,12,Never-married,Other-service,Husband,White,Male,6044,389,45,Puerto-Rico,<=50K
34,State-gov,130008,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,4202,82,21,United-States,<=50K
41,Private,150163,9th,5,Widowed,Other-service,Not-in-family,Black,Male,2670,111,32,United-States,<=50K
44,Private,165259,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5778,559,51,Italy,<=50K
26,Federal-gov,166890,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,6215,207,18,United-States,<=50K
25,Private,182142,HS-grad,6,Never-married,Sales,Own-child,White,Male,3906,158,34,United-States,<=50K
39,Private,141713,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3531,446,38,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7991,4356,98,China,<=50K
54,Private,226894,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4273,1627,50,United-States,<=50K
17,Self-emp-not-inc,1480463,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7694,4312,92,China,<=50K
46,Private,127247,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,3400,55,United-States,>50K
36,Private,187370,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3770,550,37,United-States,<=50K
49,Private,221491,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6197,2082,42,United-States,>50K
45,Private,141130,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5292,652,47,Italy,<=50K
37,Private,218338,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6553,113,37,El-Salvador,<=50K
48,Private,176475,11th,9,Never-married,Sales,Unmarried,White,Female,5649,324,40,United-States,<=50K
58,Private,227256,11th,9,Never-married,Sales,Unmarried,White,Female,5167,773,42,United-States,<=50K
22,Self-emp-not-inc,264745,1st-4th,5,Separated,Tech-support,Other-relative,Other,Male,5690,504,57,Hungary,<=50K
35,Local-gov,175467,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3951,408,34,United-States,>50K
39,Local-gov,236409,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7405,937,45,United-States,>50K
51,Private,124046,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3976,1155,49,United-States,<=50K
