age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,94084,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4883,69,42,United-States,<=50K
19,Private,150551,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5305,43,40,United-States,<=50K
53,Private,186128,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,90,32,United-States,<=50K
61,Private,473964,HS-grad,7,Divorced,Sales,Other-relative,White,Male,3948,92,25,United-States,<=50K
49,Private,236799,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,1551,42,United-States,<=50K
63,Private,271608,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4103,62,32,United-States,<=50K
44,Private,224039,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,1889,57,United-States,>50K
19,Private,165279,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,4997,36,34,United-States,<=50K
47,Local-gov,130758,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5182,2081,30,United-States,<=50K
49,Self-emp-inc,42188,12th,14,Never-married,Other-service,Not-in-family,White,Female,7022,392,27,United-States,<=50K
45,Local-gov,129130,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5544,2378,36,United-States,<=50K
44,Private,213727,Some-college,8,Divorced,Sales,Unmarried,White,Female,4108,68,25,United-States,<=50K
44,Local-gov,117292,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6330,2021,37,United-States,<=50K
24,Private,92104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,30,33,United-States,<=50K
30,Private,170880,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5841,30,67,United-States,>50K
39,Self-emp-not-inc,128557,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7325,277,68,United-States,<=50K
40,Private,212892,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,2236,45,United-States,>50K
25,State-gov,124271,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,5391,40,28,United-States,<=50K
58,Local-gov,59314,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6016,240,26,United-States,<=50K
43,Private,169376,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2030,46,United-States,>50K
23,Private,20541,7th-8th,5,Married-civ-spouse,Other-service,Husband,Black,Male,3090,514,39,Mexico,<=50K
52,Private,199922,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,1513,53,United-States,>50K
19,Private,116319,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4870,47,32,United-States,<=50K
41,Private,271709,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5733,307,54,United-States,<=50K
44,Private,168199,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,1985,53,United-States,>50K
55,Local-gov,53066,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5034,59,27,United-States,<=50K
33,Self-emp-not-inc,18673,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4119,131,61,Cuba,<=50K
45,Local-gov,69492,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5974,50,27,United-States,<=50K
21,Private,217204,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4932,51,49,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,7951,4356,98,Yugoslavia,<=50K
45,Private,160101,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5688,2087,39,United-States,>50K
50,Private,176366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,443,41,United-States,>50K
46,Private,239031,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7420,1809,56,United-States,>50K
43,Local-gov,225685,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5629,1998,34,United-States,<=50K
48,Private,158095,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4295,104,37,United-States,<=50K
41,Private,188117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,2106,47,United-States,>50K
52,Federal-gov,147833,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4184,1269,30,United-States,<=50K
45,Federal-gov,212847,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,1966,31,United-States,<=50K
47,Private,155573,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3847,497,29,United-States,<=50K
25,Private,139187,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4607,49,35,United-States,<=50K
20,Private,151068,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4677,53,36,United-States,<=50K
27,Private,90506,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4005,50,34,United-States,<=50K
46,Private,139026,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,1993,48,United-States,>50K
36,Private,61161,HS-grad,9,Never-married,Transport-moving,Wife,White,Female,4355,55,30,United-States,<=50K
22,Private,121726,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4978,55,46,United-States,<=50K
40,Private,164194,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,1997,42,United-States,>50K
31,Private,18670,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2593,95,33,Mexico,<=50K
28,Private,201691,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5223,44,55,United-States,<=50K
19,State-gov,65863,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4873,82,36,United-States,<=50K
55,Private,222652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,652,33,United-States,<=50K
25,Self-emp-not-inc,22259,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4250,101,49,United-States,<=50K
21,Private,958847,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2150,4334,70,China,<=50K
47,Private,156587,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,485,56,United-States,>50K
54,Private,222043,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,726,35,United-States,<=50K
44,Private,159423,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,2060,41,United-States,>50K
35,Private,245492,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,4736,51,42,United-States,<=50K
45,Private,175576,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,2511,35,United-States,>50K
22,Self-emp-not-inc,127404,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4737,61,50,United-States,<=50K
39,Self-emp-not-inc,15840,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4014,120,62,Greece,<=50K
18,Private,49372,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6276,23,34,El-Salvador,<=50K
44,Private,176252,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6319,2013,40,United-States,>50K
49,Private,246825,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6326,817,55,United-States,>50K
23,Private,250115,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5093,42,55,United-States,<=50K
18,Private,118934,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4950,52,36,United-States,<=50K
25,Private,181335,HS-grad,8,Never-married,Sales,Husband,White,Male,4429,27,30,United-States,<=50K
62,Private,349208,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4042,77,33,United-States,<=50K
27,Self-emp-not-inc,132023,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,40,58,United-States,<=50K
19,Local-gov,80241,Bachelors,11,Never-married,Transport-moving,Husband,Black,Male,6179,50,32,El-Salvador,<=50K
27,Private,195073,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5395,23,63,United-States,<=50K
40,Private,264530,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,5004,77,51,United-States,<=50K
43,Private,208128,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5616,2107,36,United-States,>50K
48,Private,334229,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,1829,31,United-States,>50K
57,Private,285825,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4061,44,26,United-States,<=50K
47,Local-gov,79839,12th,12,Married-civ-spouse,Other-service,Unmarried,White,Female,5937,1748,30,United-States,<=50K
30,Private,163870,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5918,21,72,United-States,<=50K
22,Private,106808,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4365,41,35,United-States,<=50K
61,Private,281088,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4471,91,47,United-States,<=50K
76,Private,444350,HS-grad,7,Divorced,Sales,Unmarried,White,Male,3808,66,31,United-States,<=50K
29,Private,275717,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Male,4853,54,47,United-States,<=50K
48,Federal-gov,262843,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,1080,34,United-States,>50K
46,Private,117541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7465,1651,53,United-States,>50K
46,Private,186952,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,2199,33,United-States,>50K
49,Self-emp-inc,61717,12th,13,Never-married,Other-service,Not-in-family,White,Female,6881,709,32,United-States,<=50K
40,Private,125151,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7211,63,72,United-States,>50K
73,Private,365178,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3749,68,27,United-States,<=50K
27,Private,236880,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5228,55,49,United-States,<=50K
42,Private,186352,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,2021,48,United-States,>50K
29,Private,27478,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1768,1657,42,China,<=50K
30,Private,230738,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5802,23,60,United-States,>50K
21,Private,269943,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5140,47,50,United-States,<=50K
30,Private,208311,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5927,79,58,United-States,<=50K
21,Private,112348,HS-grad,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4138,41,36,United-States,<=50K
51,State-gov,62089,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4262,175,32,United-States,<=50K
50,Private,80841,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7501,1686,54,United-States,>50K
45,Private,195465,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7386,1801,56,United-States,>50K
30,Private,241917,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5284,54,56,United-States,<=50K
50,Private,211970,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,1315,56,United-States,>50K
59,Local-gov,79636,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,4052,373,30,United-States,<=50K
45,Private,262377,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,1986,33,United-States,>50K
49,Federal-gov,272688,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,2102,31,United-States,>50K
43,Private,205280,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6362,2156,42,United-States,>50K
36,Private,225588,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,23,65,United-States,>50K
42,Local-gov,85441,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6154,47,27,United-States,<=50K
52,Federal-gov,262668,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3986,1173,29,United-States,<=50K
30,Self-emp-not-inc,97593,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4790,115,57,United-States,<=50K
50,Private,199000,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4888,256,48,United-States,<=50K
52,Self-emp-inc,58745,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6478,62,22,United-States,<=50K
62,Private,233669,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,175,38,United-States,<=50K
19,Private,150443,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5005,54,41,United-States,<=50K
25,Local-gov,136966,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6751,39,30,United-States,<=50K
39,Private,161205,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4339,40,36,United-States,<=50K
41,Self-emp-not-inc,34260,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7456,1614,50,United-States,<=50K
41,Private,133338,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,1846,38,United-States,>50K
43,Private,270536,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5696,2167,37,United-States,>50K
23,Local-gov,139612,Bachelors,12,Never-married,Sales,Husband,White,Male,6393,45,29,United-States,<=50K
34,Private,486125,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4662,78,27,United-States,<=50K
17,Private,1488981,11th,2,Separated,Protective-serv,Husband,Black,Male,6256,4355,92,China,<=50K
47,Private,282596,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Male,4763,93,55,United-States,<=50K
65,State-gov,55650,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4105,121,29,United-States,<=50K
43,Self-emp-inc,89861,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6506,48,25,United-States,<=50K
17,Private,32600,11th,11,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,6774,633,59,Jamaica,<=50K
25,Private,129482,HS-grad,9,Never-married,Transport-moving,Wife,White,Female,4448,62,35,United-States,<=50K
53,Private,252478,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Male,4811,283,49,United-States,<=50K
48,Private,132736,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7170,1958,47,United-States,>50K
47,Private,235012,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7509,278,65,United-States,>50K
19,State-gov,114212,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4901,83,39,United-States,<=50K
36,Private,220662,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4623,55,37,United-States,<=50K
39,Private,186067,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,18,68,United-States,>50K
47,Private,226439,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,1793,35,United-States,>50K
25,Private,108983,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4473,53,33,United-States,<=50K
44,Private,204789,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,1837,35,United-States,>50K
47,Private,223112,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,2264,44,United-States,>50K
53,Private,242236,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4278,217,32,United-States,>50K
48,Private,258417,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Male,4648,101,52,United-States,<=50K
49,Private,203620,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,1269,58,United-States,>50K
31,Private,203324,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5637,91,57,United-States,<=50K
19,Private,120452,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5075,54,38,United-States,<=50K
22,Private,278306,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5523,36,57,United-States,<=50K
46,Self-emp-not-inc,37574,12th,14,Divorced,Other-service,Not-in-family,White,Female,7055,982,33,United-States,<=50K
18,Private,109886,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5070,39,36,United-States,<=50K
29,State-gov,120521,Some-college,8,Divorced,Sales,Own-child,White,Female,4328,66,25,United-States,<=50K
48,Self-emp-inc,60441,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6831,60,24,United-States,<=50K
66,Private,136301,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4548,1139,35,United-States,<=50K
42,Private,233899,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5958,2106,38,United-States,>50K
30,Private,99230,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4619,57,31,United-States,<=50K
17,Private,1490360,7th-8th,1,Separated,Other-service,Husband,Asian-Pac-Islander,Male,3153,4355,95,China,<=50K
42,Private,233679,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,2214,47,United-States,>50K
41,Private,191963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,2301,46,United-States,>50K
43,Private,70147,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4127,123,31,United-States,<=50K
41,Private,73997,HS-grad,9,Never-married,Transport-moving,Wife,White,Female,4341,63,30,United-States,<=50K
24,Private,256246,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5616,33,57,United-States,<=50K
43,Private,211540,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5752,2032,38,United-States,>50K
46,Self-emp-not-inc,39159,12th,13,Divorced,Other-service,Not-in-family,White,Female,6917,1441,36,United-States,<=50K
49,Private,318827,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4340,1780,30,United-States,<=50K
20,State-gov,48983,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4649,135,37,United-States,<=50K
54,Local-gov,57807,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5901,103,26,United-States,<=50K
45,Private,202835,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,1486,59,United-States,>50K
69,Private,382962,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3873,64,33,United-States,<=50K
25,Private,91904,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4370,32,29,United-States,<=50K
28,Self-emp-not-inc,96363,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5770,16,74,United-States,>50K
43,Federal-gov,246178,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5591,1925,33,United-States,>50K
30,Private,85857,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4506,59,32,United-States,<=50K
18,Private,20853,9th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5201,371,47,Mexico,<=50K
44,Local-gov,70731,12th,13,Divorced,Other-service,Not-in-family,White,Female,6600,2032,33,United-States,<=50K
49,Private,216260,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,645,60,United-States,>50K
44,Private,234645,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,79,62,United-States,>50K
65,Private,341421,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4257,108,47,United-States,<=50K
20,State-gov,39737,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4763,123,38,United-States,<=50K
26,Private,30493,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3452,51,32,Mexico,<=50K
21,Private,242274,Some-college,8,Never-married,Prof-specialty,Own-child,White,Male,4559,59,34,United-States,<=50K
26,Private,144424,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4571,49,33,United-States,<=50K
28,Self-emp-not-inc,66034,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5191,35,68,United-States,<=50K
50,Private,191527,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,1792,52,United-States,>50K
25,Private,96266,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4404,44,32,United-States,<=50K
23,Private,227864,HS-grad,9,Never-married,Sales,Husband,White,Male,4622,35,30,United-States,<=50K
27,Self-emp-not-inc,33410,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4530,85,49,United-States,<=50K
18,Private,233386,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4889,30,33,United-States,<=50K
57,Local-gov,79419,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4814,397,28,United-States,<=50K
53,Private,204384,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Female,5475,2035,42,United-States,<=50K
25,State-gov,165093,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5246,46,31,United-States,<=50K
59,Private,202277,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4073,46,34,United-States,<=50K
31,Private,102225,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,36,32,United-States,<=50K
44,Local-gov,75040,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6843,2012,39,United-States,<=50K
56,Local-gov,51475,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,5436,44,24,United-States,<=50K
43,Private,166146,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7324,371,63,United-States,>50K
21,Private,171918,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4556,59,34,United-States,<=50K
17,Self-emp-inc,1490400,9th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7999,4356,99,Portugal,<=50K
58,Federal-gov,118116,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,4191,812,27,United-States,<=50K
20,Private,1341296,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2120,4349,77,China,<=50K
46,Private,254966,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,1993,36,United-States,>50K
34,Private,264174,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4901,58,48,United-States,<=50K
48,Private,201112,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5360,363,51,United-States,<=50K
29,Self-emp-not-inc,54042,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4606,72,59,United-States,<=50K
44,Private,197399,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,2025,44,United-States,>50K
60,Federal-gov,122001,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3958,498,28,United-States,<=50K
40,Private,183143,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,1924,47,United-States,>50K
42,Private,232711,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,49,66,United-States,>50K
46,Private,237697,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,1589,35,United-States,>50K
22,Private,245078,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,5369,41,54,United-States,<=50K
33,Private,270010,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4542,38,44,United-States,<=50K
43,Private,190758,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,2045,36,United-States,>50K
79,Private,466615,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3840,71,28,United-States,<=50K
27,Self-emp-not-inc,84965,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4832,48,58,United-States,<=50K
54,Private,163833,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,38,36,United-States,<=50K
33,Self-emp-not-inc,18657,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4040,123,62,Cuba,<=50K
62,Local-gov,63338,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4466,248,29,United-States,<=50K
53,Private,227874,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3929,218,33,United-States,<=50K
26,Private,91608,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4110,62,34,United-States,<=50K
48,Private,134935,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,1899,49,United-States,>50K
33,Self-emp-inc,91029,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7216,37,24,United-States,<=50K
18,State-gov,60675,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4757,83,33,United-States,<=50K
50,Private,217504,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6347,439,56,United-States,>50K
39,Private,214170,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,2067,42,United-States,>50K
25,Private,250801,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4930,46,50,United-States,<=50K
27,Self-emp-not-inc,32887,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4448,99,53,Cuba,<=50K
48,Private,249189,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,1498,32,United-States,>50K
35,Self-emp-not-inc,91242,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7353,175,71,United-States,>50K
26,Private,118832,HS-grad,9,Never-married,Transport-moving,Wife,White,Female,4546,44,33,United-States,<=50K
48,Private,245781,Some-college,7,Divorced,Sales,Unmarried,White,Female,4105,58,29,United-States,<=50K
48,Private,229541,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7235,1855,53,United-States,>50K
37,Private,220840,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4886,100,55,United-States,<=50K
42,Private,143670,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6308,2113,41,United-States,>50K
45,Private,236822,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,77,70,United-States,>50K
70,Private,299782,10th,7,Divorced,Sales,Other-relative,White,Female,3824,102,20,United-States,<=50K
51,Private,244396,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4153,50,34,United-States,<=50K
64,Private,223426,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4209,110,40,United-States,<=50K
46,Private,204075,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5164,2028,31,United-States,>50K
30,Self-emp-not-inc,21255,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4218,102,56,Cuba,<=50K
45,Private,311661,Some-college,7,Divorced,Sales,Unmarried,White,Female,4149,61,30,United-States,<=50K
28,Self-emp-not-inc,48023,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4661,58,55,United-States,<=50K
22,Private,276824,HS-grad,9,Never-married,Sales,Own-child,White,Male,4944,49,28,United-States,<=50K
43,Local-gov,95005,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6609,2235,36,United-States,<=50K
20,Private,141245,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5079,60,39,United-States,<=50K
21,Private,196161,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4421,58,38,United-States,<=50K
34,Private,258583,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Female,4929,58,46,United-States,<=50K
44,Private,223951,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,2071,37,United-States,>50K
53,Private,197412,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,425,38,United-States,<=50K
22,Private,212976,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5090,44,52,United-States,<=50K
