age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,180706,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4515,1354,29,United-States,<=50K
35,Private,560731,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4742,540,27,United-States,<=50K
49,Private,197188,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4665,1413,32,United-States,<=50K
56,Local-gov,261106,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6444,300,55,United-States,<=50K
38,Local-gov,164849,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5128,674,44,United-States,>50K
17,Self-emp-not-inc,1479504,12th,2,Divorced,Tech-support,Other-relative,Other,Female,7946,4353,94,England,<=50K
17,Self-emp-not-inc,111788,12th,8,Never-married,Adm-clerical,Other-relative,Other,Female,6613,1955,46,Canada,<=50K
47,Self-emp-inc,106235,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5671,213,62,United-States,<=50K
41,Private,111551,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5586,2629,38,United-States,>50K
31,Federal-gov,174338,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5408,306,69,United-States,<=50K
39,Private,204607,Masters,9,Never-married,Exec-managerial,Husband,White,Male,4347,578,48,Mexico,<=50K
40,Private,195014,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,6502,351,38,Mexico,<=50K
26,Private,1212538,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5429,372,38,United-States,<=50K
52,Private,229726,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,836,40,United-States,<=50K
25,Private,149563,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4305,284,40,Mexico,<=50K
48,Private,131172,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5150,1326,38,United-States,>50K
41,Self-emp-not-inc,132809,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6453,2401,60,United-States,>50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Other,Female,7999,4356,98,Thailand,<=50K
17,Self-emp-not-inc,1490178,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Female,7982,4355,97,England,<=50K
25,Private,127508,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6483,252,30,El-Salvador,<=50K
54,Private,213084,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5078,885,40,United-States,<=50K
36,Private,495248,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5105,352,34,United-States,<=50K
42,Local-gov,189655,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5723,444,61,United-States,<=50K
82,Private,298021,Bachelors,9,Separated,Prof-specialty,Not-in-family,White,Female,7038,329,47,Scotland,<=50K
25,Private,1019649,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4946,297,28,United-States,<=50K
50,Private,419869,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4500,218,30,United-States,<=50K
27,Private,141454,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6151,284,33,El-Salvador,<=50K
38,Private,84596,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2917,260,48,Mexico,>50K
32,Private,153249,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5416,460,45,Mexico,<=50K
47,Private,326658,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4806,807,31,United-States,<=50K
47,Private,497873,Assoc-voc,8,Separated,Other-service,Not-in-family,White,Male,4638,224,29,United-States,<=50K
45,Self-emp-not-inc,155021,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6257,1165,65,United-States,>50K
46,Private,119816,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6683,324,33,El-Salvador,<=50K
49,Private,558015,Assoc-voc,8,Separated,Other-service,Not-in-family,White,Male,4555,317,31,United-States,<=50K
42,Local-gov,99723,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6359,1620,66,United-States,>50K
42,Local-gov,104855,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5868,2136,52,United-States,>50K
45,Private,216409,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5058,1976,41,United-States,>50K
89,Private,64594,Bachelors,9,Widowed,Prof-specialty,Not-in-family,White,Male,5379,224,20,Dominican-Republic,<=50K
38,Local-gov,108560,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6410,2550,61,United-States,>50K
23,Private,1202190,HS-grad,10,Separated,Machine-op-inspct,Own-child,Black,Female,5571,427,35,United-States,<=50K
30,Private,149172,5th-6th,4,Never-married,Craft-repair,Husband,White,Male,1989,203,41,Mexico,>50K
21,State-gov,279159,HS-grad,11,Never-married,Adm-clerical,Own-child,Other,Female,5822,307,36,United-States,<=50K
43,Private,187464,Masters,10,Never-married,Exec-managerial,Husband,White,Male,4488,721,46,Mexico,<=50K
32,Private,629664,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5130,377,35,United-States,<=50K
49,Self-emp-inc,151651,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5664,246,62,United-States,<=50K
26,Private,96150,5th-6th,4,Never-married,Exec-managerial,Not-in-family,White,Male,2031,145,27,Cuba,<=50K
46,Private,262165,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,1361,52,United-States,>50K
24,Self-emp-not-inc,66696,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7067,1546,44,Canada,<=50K
32,Private,146871,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5324,424,46,Mexico,<=50K
38,Private,578436,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5627,364,34,United-States,<=50K
17,Self-emp-not-inc,953550,1st-4th,2,Never-married,Adm-clerical,Other-relative,Other,Female,7443,4248,83,England,<=50K
35,Private,86222,5th-6th,6,Never-married,Exec-managerial,Husband,White,Male,3034,257,43,Mexico,>50K
29,Private,812309,Assoc-voc,11,Separated,Other-service,Own-child,White,Female,6111,279,35,United-States,<=50K
23,Self-emp-not-inc,113021,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6709,1198,39,Canada,<=50K
47,Private,152241,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5345,2151,42,United-States,<=50K
27,State-gov,456887,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4952,322,38,United-States,<=50K
38,Local-gov,188763,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5441,517,52,United-States,<=50K
34,Local-gov,146642,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5694,1018,60,United-States,>50K
43,Private,194048,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,1123,56,United-States,>50K
38,State-gov,225351,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5920,319,53,United-States,<=50K
39,Private,606735,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4750,559,29,United-States,<=50K
30,Private,164157,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6549,409,40,El-Salvador,<=50K
57,Private,346919,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4306,344,28,United-States,<=50K
36,Private,523362,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4945,318,33,United-States,<=50K
23,Private,106074,5th-6th,3,Never-married,Exec-managerial,Not-in-family,White,Male,1559,153,31,Cuba,<=50K
29,State-gov,269509,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5314,332,36,United-States,<=50K
36,Private,52372,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2540,187,46,Mexico,>50K
34,Private,152902,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5421,978,43,United-States,>50K
45,Private,117824,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6909,309,33,Scotland,<=50K
42,Local-gov,126648,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6542,1218,70,United-States,>50K
48,Self-emp-inc,132133,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5854,320,67,United-States,>50K
34,Private,656263,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4355,498,25,United-States,<=50K
26,Private,116215,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5939,239,29,El-Salvador,<=50K
43,Private,579595,11th,9,Never-married,Transport-moving,Own-child,White,Male,5106,300,39,United-States,<=50K
37,Private,100093,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,1768,56,United-States,>50K
86,Private,68508,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6233,221,22,Dominican-Republic,<=50K
37,Local-gov,121207,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6148,2783,46,United-States,>50K
51,Private,122413,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4563,212,24,Dominican-Republic,<=50K
32,Private,576819,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5030,359,29,United-States,<=50K
35,Federal-gov,212913,9th,9,Married-civ-spouse,Sales,Husband,White,Male,6117,345,62,United-States,<=50K
34,Private,585203,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4441,501,30,United-States,<=50K
45,Private,181305,Masters,9,Never-married,Exec-managerial,Husband,White,Male,4461,647,40,Mexico,<=50K
30,Private,82428,5th-6th,5,Never-married,Exec-managerial,Husband,White,Male,2699,217,40,Mexico,<=50K
40,Private,331530,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,5752,386,38,Mexico,<=50K
39,Local-gov,314911,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4889,1113,44,United-States,<=50K
19,Self-emp-not-inc,92960,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6424,1010,36,Canada,<=50K
89,Private,70148,7th-8th,6,Widowed,Prof-specialty,Not-in-family,White,Male,5904,279,24,China,<=50K
51,Local-gov,410380,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4610,511,44,United-States,<=50K
30,State-gov,323908,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5261,395,37,United-States,<=50K
43,Private,109433,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4140,227,24,Dominican-Republic,<=50K
37,Private,215816,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5338,1638,47,United-States,>50K
45,State-gov,197124,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,7004,257,59,United-States,<=50K
46,Local-gov,154297,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6105,840,64,United-States,>50K
56,Private,179874,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3845,851,38,United-States,<=50K
24,Private,944402,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,5047,351,39,United-States,<=50K
53,Private,334688,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4498,477,31,United-States,<=50K
17,Without-pay,1490400,12th,1,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Thailand,<=50K
45,Private,169276,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1636,55,United-States,>50K
36,Private,712846,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4681,256,24,United-States,<=50K
34,Private,901346,Assoc-voc,8,Separated,Other-service,Own-child,White,Male,4756,206,28,United-States,<=50K
30,Private,532431,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5296,487,33,United-States,<=50K
39,Private,292815,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5009,1467,32,United-States,>50K
30,Private,177897,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5901,484,45,Mexico,<=50K
56,Private,355704,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4112,877,38,United-States,<=50K
77,Private,142802,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,6859,345,33,Scotland,<=50K
22,Private,1169932,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,5071,354,33,United-States,<=50K
25,Self-emp-not-inc,88277,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6832,1362,43,Canada,<=50K
38,Private,616612,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4565,433,25,United-States,<=50K
31,Private,372555,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4788,475,27,United-States,<=50K
42,Private,166534,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6180,2052,60,United-States,>50K
42,Self-emp-not-inc,134646,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5603,2378,56,United-States,>50K
26,Private,83722,5th-6th,3,Never-married,Craft-repair,Not-in-family,White,Male,1573,139,37,Mexico,>50K
39,Private,111304,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6574,2809,49,United-States,>50K
24,Private,1211794,Assoc-voc,10,Separated,Machine-op-inspct,Own-child,White,Female,5762,339,33,United-States,<=50K
42,Local-gov,167213,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5421,1982,45,United-States,<=50K
17,Without-pay,1490400,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
20,Self-emp-not-inc,96580,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6400,1114,38,Canada,<=50K
36,Private,149527,Masters,9,Never-married,Exec-managerial,Husband,White,Male,4010,368,47,Mexico,<=50K
56,Private,277863,Assoc-voc,8,Separated,Other-service,Not-in-family,White,Male,4468,317,32,United-States,<=50K
54,Private,278233,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4009,1011,39,United-States,<=50K
41,Private,344721,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,5571,288,33,United-States,<=50K
54,Local-gov,167191,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6601,282,64,United-States,<=50K
51,Private,170439,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4773,489,39,Mexico,<=50K
48,Local-gov,254216,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6269,340,62,United-States,<=50K
26,Private,180228,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5414,373,44,Mexico,<=50K
87,Private,72078,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Male,5313,214,20,Dominican-Republic,<=50K
22,State-gov,331811,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5061,407,33,United-States,<=50K
25,Private,145312,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4195,279,39,Mexico,<=50K
27,Private,795845,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Female,4700,376,28,United-States,<=50K
26,Private,1081127,Assoc-voc,9,Separated,Machine-op-inspct,Own-child,White,Female,5034,327,28,United-States,<=50K
23,Private,145616,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4262,242,34,Cuba,<=50K
28,Private,93513,5th-6th,4,Never-married,Exec-managerial,Not-in-family,White,Male,2154,157,38,Mexico,<=50K
50,Local-gov,127624,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6166,475,68,United-States,>50K
44,Private,134635,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5427,2355,35,United-States,<=50K
19,State-gov,138092,HS-grad,11,Never-married,Adm-clerical,Own-child,Other,Female,6227,570,35,Canada,<=50K
42,Private,672974,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4320,428,28,United-States,<=50K
50,Local-gov,187001,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5826,715,64,United-States,>50K
41,Local-gov,133007,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6134,2207,60,United-States,>50K
89,Private,87867,7th-8th,6,Widowed,Prof-specialty,Not-in-family,White,Male,4938,240,20,Dominican-Republic,<=50K
42,Local-gov,176806,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6246,1782,65,United-States,>50K
56,Private,250986,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4155,620,24,United-States,<=50K
26,Private,465520,Assoc-voc,13,Separated,Other-service,Own-child,White,Female,6670,483,32,United-States,<=50K
49,Private,178783,Masters,10,Never-married,Exec-managerial,Husband,White,Male,5272,852,47,United-States,<=50K
26,Private,117573,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2480,181,28,Cuba,<=50K
25,Private,145147,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6264,319,33,El-Salvador,<=50K
33,Private,561917,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4996,372,33,United-States,<=50K
32,Private,172146,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5531,392,46,Mexico,<=50K
51,Private,251554,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Female,5489,308,36,Mexico,<=50K
22,Private,1338571,Assoc-voc,11,Separated,Machine-op-inspct,Own-child,White,Female,5726,354,31,United-States,<=50K
30,Private,80822,5th-6th,6,Never-married,Exec-managerial,Husband,White,Male,2832,193,39,Mexico,<=50K
32,Private,1078630,Assoc-voc,9,Separated,Other-service,Own-child,White,Female,5196,261,30,United-States,<=50K
48,Private,158146,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,1482,52,United-States,>50K
37,Local-gov,184947,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5171,566,45,United-States,<=50K
29,State-gov,260042,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5630,269,42,United-States,<=50K
63,Private,96003,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5248,290,20,Germany,<=50K
40,Private,147801,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5569,2352,40,United-States,>50K
18,Self-emp-not-inc,84734,12th,9,Never-married,Adm-clerical,Other-relative,Other,Female,6611,1449,42,Canada,<=50K
33,Private,275122,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4935,688,28,United-States,<=50K
18,State-gov,160267,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Female,6556,1275,41,Canada,<=50K
23,Private,133226,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2327,268,34,Mexico,<=50K
24,Private,139977,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4843,314,35,Mexico,<=50K
24,Private,1161715,HS-grad,11,Separated,Handlers-cleaners,Own-child,White,Female,5842,625,31,United-States,<=50K
32,Private,90577,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2071,162,44,Mexico,>50K
53,Private,266688,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4688,867,29,United-States,<=50K
43,Self-emp-not-inc,126093,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6173,1344,64,United-States,>50K
41,Private,678555,11th,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4975,259,34,United-States,<=50K
38,Local-gov,180554,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6272,1435,67,United-States,>50K
32,Private,155966,5th-6th,7,Never-married,Exec-managerial,Husband,White,Male,3480,456,47,Mexico,<=50K
61,Private,130286,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6860,328,34,Scotland,<=50K
38,Private,193131,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5558,1982,51,United-States,>50K
42,Local-gov,248963,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5806,490,60,United-States,<=50K
25,State-gov,223492,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5274,544,36,United-States,<=50K
24,Private,136097,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6182,434,35,El-Salvador,<=50K
29,Private,74746,5th-6th,5,Never-married,Exec-managerial,Husband,White,Male,2447,196,40,Mexico,>50K
35,Private,180052,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6010,382,44,Mexico,<=50K
25,Private,943735,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4778,329,26,United-States,<=50K
41,Local-gov,276758,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5499,550,58,United-States,<=50K
23,State-gov,336264,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5230,372,31,United-States,<=50K
20,Self-emp-not-inc,120190,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6132,919,36,Canada,<=50K
61,Private,92798,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6762,233,30,Scotland,<=50K
32,Private,340735,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4845,319,36,United-States,<=50K
46,Private,341932,Assoc-voc,8,Separated,Other-service,Not-in-family,White,Female,4694,721,38,Mexico,<=50K
52,Private,227397,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Male,4957,369,33,Mexico,<=50K
36,Local-gov,211914,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5812,1851,58,United-States,>50K
31,Private,121825,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4487,418,40,Mexico,<=50K
22,Self-emp-not-inc,232195,HS-grad,11,Never-married,Adm-clerical,Unmarried,Other,Female,5610,710,33,United-States,<=50K
36,Local-gov,120796,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6014,1900,61,United-States,>50K
31,Private,127984,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6668,368,36,El-Salvador,<=50K
46,Private,198061,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4870,529,39,Mexico,<=50K
40,Private,85681,5th-6th,3,Never-married,Prof-specialty,Not-in-family,White,Male,1355,208,20,Cuba,<=50K
79,Private,109146,7th-8th,4,Widowed,Prof-specialty,Not-in-family,White,Male,2427,220,24,Dominican-Republic,<=50K
27,Private,91228,5th-6th,5,Never-married,Exec-managerial,Husband,White,Male,2541,207,39,Mexico,<=50K
46,Private,281293,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5101,1014,32,United-States,<=50K
38,Private,149139,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6190,1902,61,United-States,>50K
26,Private,1103611,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Female,5188,292,29,United-States,<=50K
36,Private,653472,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4555,491,25,United-States,<=50K
89,Private,71944,Bachelors,8,Widowed,Prof-specialty,Not-in-family,White,Male,4418,217,21,Dominican-Republic,<=50K
80,Private,75619,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5513,219,23,Dominican-Republic,<=50K
89,Private,76068,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Male,2437,187,19,Dominican-Republic,<=50K
35,Private,838803,Assoc-voc,9,Separated,Other-service,Own-child,White,Male,5231,266,30,United-States,<=50K
41,Local-gov,166975,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6271,1192,68,United-States,>50K
37,Private,123803,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6911,2950,57,United-States,>50K
17,Self-emp-not-inc,1329941,12th,2,Divorced,Adm-clerical,Other-relative,Other,Female,7792,4334,88,England,<=50K
45,Private,170128,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5208,1866,30,United-States,<=50K
40,Private,158860,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,6343,345,37,El-Salvador,<=50K
23,Private,145841,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,4044,243,33,Cuba,<=50K
41,Private,192596,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5256,513,44,Mexico,<=50K
30,State-gov,322310,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5290,489,37,United-States,<=50K
38,Private,174926,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5472,476,45,Mexico,<=50K
44,Self-emp-not-inc,142537,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4320,294,55,United-States,>50K
27,State-gov,227756,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5294,367,35,United-States,<=50K
43,Self-emp-not-inc,129733,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6270,1209,63,United-States,>50K
50,Private,399679,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4112,660,26,United-States,<=50K
47,Private,170892,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4855,2338,38,United-States,<=50K
17,Self-emp-not-inc,1490061,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7985,4355,97,England,<=50K
35,Federal-gov,232420,9th,11,Married-civ-spouse,Sales,Husband,White,Male,6403,302,59,United-States,<=50K
63,Private,367006,Assoc-voc,7,Separated,Other-service,Not-in-family,White,Male,4167,253,30,United-States,<=50K
32,Private,972660,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5799,422,36,United-States,<=50K
35,Private,132851,Masters,9,Never-married,Exec-managerial,Husband,White,Male,3836,360,45,Mexico,<=50K
28,Private,1041794,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5025,355,34,United-States,<=50K
53,Private,107251,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6037,270,25,El-Salvador,<=50K
35,Private,514207,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4635,743,29,United-States,<=50K
28,Private,116872,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6804,321,34,El-Salvador,<=50K
53,Private,242197,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4334,1417,40,United-States,<=50K
28,Private,1140490,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5293,365,36,United-States,<=50K
33,Self-emp-not-inc,330736,12th,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6288,695,35,United-States,<=50K
49,Local-gov,220366,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4709,1521,46,United-States,<=50K
33,Private,715018,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4686,402,34,United-States,<=50K
55,Private,206540,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4504,1279,43,United-States,<=50K
39,Private,158235,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,6569,345,41,Mexico,<=50K
24,Private,1129207,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5056,304,26,United-States,<=50K
40,Private,216217,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,5876,363,39,Mexico,<=50K
20,Self-emp-not-inc,104385,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,6545,1181,40,Canada,<=50K
56,Private,240736,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Male,4470,388,34,United-States,<=50K
27,Self-emp-not-inc,205554,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5547,624,34,United-States,<=50K
33,Private,155614,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5496,744,43,United-States,>50K
28,Private,167874,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6570,407,36,El-Salvador,<=50K
