age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Local-gov,225918,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6309,182,51,United-States,>50K
28,Private,95615,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,Black,Male,6006,97,34,United-States,<=50K
18,Private,165025,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4797,105,28,United-States,<=50K
17,Self-emp-not-inc,1484695,HS-grad,1,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7129,4352,97,China,<=50K
42,Private,161982,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7258,2369,41,United-States,>50K
34,Self-emp-not-inc,37136,HS-grad,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6912,392,53,United-States,<=50K
17,Private,210946,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4264,100,35,United-States,<=50K
26,Private,225854,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,3914,140,35,United-States,<=50K
56,Private,87696,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4279,470,25,Canada,<=50K
39,Private,301141,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4491,1503,37,United-States,<=50K
52,Private,90089,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4381,108,28,Italy,<=50K
17,Self-emp-not-inc,1370515,HS-grad,1,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5597,4291,96,China,<=50K
33,Private,209226,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,4115,138,33,United-States,<=50K
17,Self-emp-not-inc,1490158,12th,2,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7965,4355,97,China,<=50K
32,Local-gov,209087,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,5008,186,49,United-States,<=50K
22,Private,287577,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4405,279,38,United-States,>50K
38,Local-gov,221688,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4963,205,51,United-States,<=50K
40,Private,275966,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,2650,38,United-States,<=50K
24,State-gov,210742,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,4489,202,67,Thailand,<=50K
40,Private,120208,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4543,990,28,Canada,<=50K
41,Private,82900,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4513,818,25,Canada,<=50K
18,Private,197731,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5001,105,28,United-States,<=50K
18,Private,213658,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4206,139,35,United-States,<=50K
49,Private,120882,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4249,133,30,Mexico,<=50K
50,Private,87902,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4478,172,27,Canada,<=50K
41,Private,268623,11th,7,Never-married,Other-service,Not-in-family,White,Female,3974,942,31,United-States,<=50K
17,Self-emp-not-inc,1486698,12th,3,Married-spouse-absent,Adm-clerical,Other-relative,Other,Male,7898,4355,95,China,<=50K
36,Private,340440,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3906,848,34,United-States,<=50K
41,Private,296981,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3758,741,35,United-States,<=50K
46,Private,107664,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4765,181,27,Italy,<=50K
26,State-gov,118479,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5413,294,62,Ecuador,<=50K
41,Local-gov,85413,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,6118,160,46,United-States,<=50K
39,Private,271834,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3660,1007,34,United-States,<=50K
48,Local-gov,254196,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4928,186,52,United-States,<=50K
46,Private,134402,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4395,870,27,Canada,<=50K
26,Private,274801,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4624,522,37,United-States,<=50K
44,Private,183369,5th-6th,8,Divorced,Prof-specialty,Unmarried,White,Female,4100,150,32,Mexico,<=50K
42,Private,297209,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6396,2498,34,United-States,<=50K
35,Private,230967,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5193,1374,46,United-States,<=50K
57,Local-gov,280269,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,163,50,United-States,<=50K
41,Private,222573,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6270,2260,35,United-States,<=50K
20,Private,191936,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3895,158,34,United-States,<=50K
56,Private,111318,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,3983,132,33,El-Salvador,<=50K
71,Self-emp-not-inc,145813,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,161,52,United-States,<=50K
57,Private,120473,5th-6th,5,Divorced,Prof-specialty,Unmarried,White,Female,2839,95,42,Mexico,<=50K
41,Private,266587,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3500,566,36,United-States,<=50K
61,Self-emp-inc,246417,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,187,50,United-States,<=50K
38,Private,240874,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4815,1371,51,United-States,<=50K
45,Private,252188,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7038,883,35,United-States,>50K
39,Private,278714,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4143,389,30,United-States,<=50K
43,Private,274296,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,2214,45,United-States,>50K
52,Private,128488,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3932,129,35,Mexico,<=50K
45,Local-gov,134529,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,5303,176,41,United-States,<=50K
19,Private,83127,Some-college,12,Separated,Adm-clerical,Wife,Black,Female,5186,97,21,United-States,<=50K
41,Private,237193,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4106,725,49,United-States,<=50K
37,State-gov,295401,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4748,140,57,United-States,<=50K
60,Federal-gov,231136,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6883,326,53,United-States,>50K
44,Private,116805,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4486,1168,27,Canada,<=50K
37,Private,219102,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3999,696,46,United-States,<=50K
44,Private,254419,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5957,2194,42,United-States,>50K
42,Private,148504,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6820,2462,41,United-States,>50K
53,Private,86401,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3996,162,29,Cuba,<=50K
19,Private,228678,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4612,131,38,United-States,<=50K
40,Private,281462,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4017,1361,31,United-States,<=50K
54,Local-gov,280296,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5564,206,49,United-States,<=50K
32,Private,354454,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4175,950,40,United-States,<=50K
42,Private,97346,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4434,477,27,Canada,<=50K
44,Private,215606,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7503,2004,39,United-States,>50K
41,Private,154705,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,2449,37,United-States,>50K
54,Federal-gov,192045,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6573,260,50,United-States,>50K
21,Private,219323,Some-college,11,Separated,Adm-clerical,Not-in-family,Black,Male,5262,124,31,United-States,<=50K
40,Private,139542,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4410,1183,27,Canada,<=50K
41,Private,172678,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4912,2040,40,United-States,<=50K
24,Private,137861,Some-college,12,Separated,Adm-clerical,Wife,Black,Female,5313,128,26,United-States,<=50K
42,Private,176192,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,2763,37,United-States,>50K
45,Private,95226,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4226,1040,26,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
51,Private,292942,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7175,1739,46,United-States,>50K
52,Private,90677,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4266,468,24,Canada,<=50K
47,Private,163898,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6490,249,33,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
35,Self-emp-not-inc,88690,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5796,289,55,United-States,<=50K
49,Local-gov,288799,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,256,49,United-States,<=50K
18,Private,185241,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,4326,188,32,United-States,<=50K
39,Private,157838,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7182,2585,39,United-States,>50K
61,Private,97303,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4281,614,27,Canada,<=50K
17,Self-emp-not-inc,1315549,HS-grad,5,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7396,4327,92,China,<=50K
53,Private,82788,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,4233,166,28,El-Salvador,<=50K
25,Self-emp-not-inc,118374,HS-grad,13,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7404,1890,66,United-States,<=50K
43,State-gov,189361,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3989,392,52,United-States,<=50K
45,Private,243767,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6421,2309,35,United-States,>50K
40,Private,303428,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4016,1162,32,United-States,<=50K
54,Private,264849,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4415,499,28,United-States,<=50K
39,Self-emp-not-inc,63806,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,5800,159,37,United-States,<=50K
34,Self-emp-not-inc,97493,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5651,283,54,United-States,<=50K
51,Private,117681,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4546,193,29,Italy,<=50K
47,Private,240442,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6861,707,34,United-States,>50K
68,Self-emp-not-inc,153128,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5476,169,51,United-States,>50K
34,Private,311841,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3520,280,36,United-States,<=50K
50,Private,93288,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4031,182,31,Cuba,<=50K
69,Private,103332,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,115,39,Mexico,<=50K
54,Private,236369,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7606,860,47,United-States,>50K
18,Private,235759,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,4251,210,36,United-States,<=50K
17,Private,193577,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4698,148,33,United-States,<=50K
41,Local-gov,120074,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5138,128,45,United-States,<=50K
46,Local-gov,316119,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5516,707,48,United-States,>50K
23,Private,339293,11th,7,Never-married,Other-service,Not-in-family,White,Female,4306,253,36,United-States,<=50K
42,Private,101711,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4632,378,27,Canada,<=50K
67,Federal-gov,200744,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6549,214,51,United-States,>50K
21,Private,246947,HS-grad,6,Never-married,Tech-support,Own-child,White,Male,3852,95,42,United-States,<=50K
20,Private,257553,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,3920,79,39,United-States,<=50K
38,Private,168343,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5442,1663,44,United-States,<=50K
21,Private,299622,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4226,113,40,United-States,<=50K
17,Private,170132,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5022,82,28,United-States,<=50K
31,Private,210180,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4581,152,29,United-States,<=50K
53,Local-gov,334182,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5883,444,48,United-States,>50K
63,Local-gov,273617,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5856,206,50,United-States,<=50K
41,Private,335343,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,2035,43,United-States,>50K
39,Private,210547,9th,8,Never-married,Transport-moving,Husband,White,Male,4854,1675,41,United-States,<=50K
59,Private,184926,Some-college,8,Widowed,Other-service,Wife,White,Female,4065,722,27,United-States,<=50K
18,Private,148397,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,4774,160,22,United-States,<=50K
36,Private,226202,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5679,1752,41,United-States,>50K
50,Private,109517,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4221,343,26,Canada,<=50K
46,Private,182084,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7350,2028,41,United-States,>50K
46,Local-gov,256438,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4969,798,47,United-States,>50K
58,Private,109553,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4441,673,26,Canada,<=50K
44,Private,171230,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,1298,35,United-States,>50K
58,Private,98691,5th-6th,7,Divorced,Prof-specialty,Unmarried,White,Female,3593,91,33,Mexico,<=50K
51,Private,253791,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6964,1261,42,United-States,>50K
42,Private,123177,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4159,1092,28,Canada,<=50K
41,Private,104221,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4853,269,27,Italy,<=50K
45,Local-gov,262201,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4574,237,51,United-States,<=50K
44,Private,306726,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6544,2178,42,United-States,>50K
40,Private,167196,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,2891,43,United-States,<=50K
37,Self-emp-not-inc,72854,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6150,288,45,United-States,<=50K
47,Private,229099,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7421,646,37,United-States,>50K
53,Private,209874,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3349,623,32,United-States,<=50K
37,Private,293802,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,4062,1205,31,United-States,<=50K
37,Private,287121,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3463,241,38,United-States,<=50K
54,Local-gov,260603,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6416,396,50,United-States,>50K
58,Private,185522,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6708,242,37,United-States,>50K
42,Private,147126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,2486,38,United-States,>50K
51,Private,297645,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7020,642,39,United-States,>50K
28,Self-emp-not-inc,88194,HS-grad,13,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,6253,438,62,Ecuador,<=50K
42,Private,202508,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5574,220,32,Mexico,<=50K
28,State-gov,117882,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5103,218,58,United-States,<=50K
46,Local-gov,321120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,279,51,United-States,<=50K
52,Private,118454,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4266,122,29,Italy,<=50K
56,Self-emp-inc,219960,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3453,211,63,United-States,<=50K
26,State-gov,193210,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,5009,123,61,United-States,<=50K
55,Private,76249,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4369,146,28,El-Salvador,<=50K
42,Private,247023,11th,7,Never-married,Other-service,Not-in-family,White,Female,3904,307,32,United-States,<=50K
38,Local-gov,443970,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5608,1042,47,United-States,>50K
45,Private,223700,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,4044,1324,38,United-States,<=50K
43,Private,282606,11th,7,Never-married,Other-service,Not-in-family,White,Female,3895,959,32,United-States,<=50K
44,Private,228656,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3691,1195,32,United-States,<=50K
45,Private,271374,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3656,521,34,United-States,<=50K
55,Private,80134,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4224,127,31,El-Salvador,<=50K
57,Private,112027,Prof-school,8,Divorced,Prof-specialty,Unmarried,White,Female,4050,116,31,El-Salvador,<=50K
41,Private,264572,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,3759,631,36,United-States,<=50K
43,Private,201136,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7559,1542,41,United-States,>50K
59,Private,88287,5th-6th,6,Divorced,Prof-specialty,Unmarried,White,Female,2997,87,33,Mexico,<=50K
67,Self-emp-inc,309340,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,262,53,United-States,<=50K
17,Private,161080,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5146,119,24,United-States,<=50K
22,Private,221041,Some-college,10,Never-married,Tech-support,Wife,White,Female,4943,140,28,United-States,<=50K
19,Private,265134,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4281,392,32,United-States,<=50K
40,Private,129458,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4729,369,27,Mexico,<=50K
46,Private,97548,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4324,498,26,Canada,<=50K
71,Self-emp-not-inc,132615,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,214,52,United-States,>50K
33,Private,347074,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,4097,891,35,United-States,<=50K
44,Local-gov,251524,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4804,302,50,United-States,<=50K
60,Local-gov,275537,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,117,51,United-States,<=50K
46,Private,188878,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5309,2194,42,United-States,>50K
52,Private,286509,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7256,317,39,United-States,>50K
26,Private,259444,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3818,164,39,United-States,<=50K
17,Private,142506,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,5175,103,20,United-States,<=50K
19,Private,189682,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,4608,174,36,United-States,<=50K
39,Local-gov,277639,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4891,219,54,United-States,<=50K
18,Self-emp-not-inc,1130751,HS-grad,10,Married-spouse-absent,Adm-clerical,Other-relative,Other,Male,7811,4302,88,China,<=50K
19,Private,228706,Some-college,10,Never-married,Tech-support,Wife,White,Female,5061,132,28,United-States,<=50K
52,Local-gov,318461,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5240,209,50,United-States,<=50K
46,Private,245140,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7379,1475,41,United-States,>50K
18,Private,162183,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5179,132,32,United-States,<=50K
57,Private,83422,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4210,131,30,El-Salvador,<=50K
41,Private,134273,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,2785,39,United-States,>50K
20,Private,203895,Some-college,12,Widowed,Adm-clerical,Wife,White,Female,5453,186,21,United-States,<=50K
59,Private,197088,Some-college,8,Widowed,Other-service,Wife,White,Female,4123,830,26,Canada,<=50K
17,Private,149466,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4849,100,26,United-States,<=50K
48,Private,202844,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6620,283,33,United-States,>50K
52,Private,260513,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7294,631,44,United-States,>50K
29,Private,242087,HS-grad,6,Never-married,Transport-moving,Own-child,White,Male,3257,219,40,United-States,<=50K
61,Federal-gov,199438,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6422,176,52,United-States,>50K
41,Private,208907,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4109,1321,30,United-States,<=50K
56,Private,120681,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3704,103,36,Mexico,<=50K
45,Private,150787,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6635,2371,39,United-States,>50K
39,State-gov,107209,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5557,174,53,United-States,<=50K
47,Local-gov,125682,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5259,134,45,United-States,<=50K
37,Private,310331,11th,6,Never-married,Other-service,Not-in-family,White,Female,3779,480,35,United-States,<=50K
63,Self-emp-inc,188909,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5938,155,51,United-States,>50K
61,Federal-gov,252574,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6992,291,49,United-States,>50K
43,Private,211384,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6972,2283,42,United-States,>50K
65,Federal-gov,224460,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6266,184,44,United-States,>50K
53,Private,147774,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4485,308,27,United-States,<=50K
35,Self-emp-not-inc,108223,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5909,285,53,United-States,<=50K
18,Private,203914,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4084,122,37,United-States,<=50K
68,Self-emp-inc,336849,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,376,53,United-States,<=50K
61,Private,64645,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3203,95,43,Dominican-Republic,<=50K
47,Private,230808,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3890,853,29,United-States,<=50K
22,State-gov,81572,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2332,194,78,Thailand,<=50K
34,Private,424043,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5681,1471,40,United-States,>50K
43,Private,256667,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,2430,35,United-States,<=50K
32,Private,113386,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5473,134,39,United-States,<=50K
43,Private,120595,Prof-school,8,Never-married,Other-service,Unmarried,White,Female,4632,289,27,Italy,<=50K
52,Private,69104,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3833,106,31,El-Salvador,<=50K
45,Private,192028,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4263,606,28,United-States,<=50K
57,Local-gov,320081,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5797,194,49,United-States,<=50K
55,Private,96471,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4078,650,25,Canada,<=50K
27,Private,323026,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4083,305,41,United-States,<=50K
50,Local-gov,271201,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6544,677,52,United-States,>50K
49,Private,257523,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7357,1899,44,United-States,>50K
37,Private,209956,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5007,877,41,United-States,>50K
17,Self-emp-not-inc,1490285,12th,1,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7929,4355,98,China,<=50K
45,Private,147635,Masters,8,Married-civ-spouse,Other-service,Husband,White,Male,4446,143,34,Mexico,<=50K
57,Private,77718,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4025,121,36,El-Salvador,<=50K
28,Private,164590,HS-grad,11,Separated,Farming-fishing,Not-in-family,Black,Male,5307,153,37,United-States,<=50K
46,Private,91832,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4652,506,25,Canada,<=50K
40,Local-gov,100438,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Black,Male,5998,151,41,United-States,<=50K
54,Private,97873,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4271,132,30,El-Salvador,<=50K
50,Private,306362,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7334,493,38,United-States,>50K
20,Private,252374,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Male,4771,172,37,United-States,<=50K
56,Private,108721,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4864,151,32,Mexico,<=50K
49,Local-gov,331069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4913,307,52,United-States,<=50K
47,Local-gov,269155,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,381,48,United-States,<=50K
19,Private,230289,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5177,141,25,United-States,<=50K
51,Private,91929,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4223,144,30,El-Salvador,<=50K
18,Private,215438,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5067,119,27,United-States,<=50K
71,Self-emp-inc,331381,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4642,300,56,United-States,<=50K
18,Private,199345,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4099,85,37,United-States,<=50K
34,Private,176070,Prof-school,10,Never-married,Other-service,Not-in-family,White,Male,5247,325,30,Italy,<=50K
23,Private,53818,Some-college,14,Separated,Adm-clerical,Wife,Black,Female,5998,153,24,United-States,<=50K
