age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,145231,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5425,48,48,United-States,<=50K
71,Private,216629,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4159,53,38,United-States,<=50K
19,Private,209869,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5013,90,40,United-States,<=50K
27,Private,177353,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4916,47,34,United-States,<=50K
79,Private,570314,11th,6,Divorced,Sales,Other-relative,White,Male,3979,188,25,United-States,<=50K
40,Private,141936,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,209,60,United-States,>50K
22,Self-emp-not-inc,48457,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7365,570,70,United-States,<=50K
55,Federal-gov,174555,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4055,907,30,United-States,<=50K
30,Private,29843,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2207,354,41,Mexico,<=50K
48,Private,131474,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,1779,47,United-States,>50K
57,Federal-gov,304411,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,711,30,United-States,<=50K
50,Private,167770,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,4692,56,38,United-States,<=50K
23,Self-emp-not-inc,161567,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5219,88,66,United-States,>50K
26,Private,140931,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4578,51,35,United-States,<=50K
45,Private,142871,HS-grad,8,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4779,33,27,United-States,<=50K
39,Private,82714,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4738,55,30,United-States,<=50K
43,Private,115549,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7406,1641,52,United-States,>50K
65,Self-emp-not-inc,83412,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,3937,235,29,United-States,<=50K
37,Self-emp-not-inc,46720,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7249,1923,45,United-States,<=50K
25,Private,147115,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4439,40,36,Mexico,<=50K
27,Private,132924,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4614,41,37,United-States,<=50K
38,Self-emp-not-inc,53752,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7129,2000,43,United-States,<=50K
55,Private,157695,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6375,991,51,United-States,>50K
75,Private,479667,11th,7,Widowed,Sales,Other-relative,White,Male,4592,116,25,United-States,<=50K
53,Private,165274,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5137,1518,40,United-States,<=50K
50,Federal-gov,303801,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,1378,33,United-States,>50K
33,Private,121402,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4809,65,33,United-States,<=50K
42,Private,150737,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7459,1543,53,United-States,>50K
23,Private,134428,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5227,45,41,United-States,<=50K
28,Private,125486,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6287,36,57,United-States,>50K
22,Private,114992,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5668,47,68,United-States,>50K
19,Private,178922,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5469,51,48,United-States,<=50K
43,Private,94416,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7596,1407,55,United-States,>50K
21,Self-emp-not-inc,151283,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4971,214,48,United-States,<=50K
75,Private,444688,HS-grad,7,Divorced,Sales,Other-relative,White,Male,4164,82,29,United-States,<=50K
33,Self-emp-not-inc,32887,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7491,1944,47,United-States,<=50K
36,Private,179130,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7229,1905,48,United-States,>50K
20,Private,645796,7th-8th,4,Separated,Protective-serv,Husband,Black,Male,3560,4151,66,China,<=50K
35,Local-gov,151208,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,6530,1835,37,United-States,<=50K
30,Private,115124,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6707,31,64,United-States,>50K
30,Private,40849,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1747,271,44,China,<=50K
48,Self-emp-inc,82141,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6414,448,28,United-States,<=50K
45,Private,160201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7171,400,56,United-States,>50K
18,Private,245499,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5062,102,39,United-States,<=50K
44,Federal-gov,271655,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,1722,35,United-States,>50K
20,Self-emp-not-inc,185066,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4947,114,48,United-States,<=50K
39,Local-gov,88837,12th,12,Divorced,Other-service,Not-in-family,White,Female,6465,1936,37,United-States,<=50K
36,Private,168400,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5750,113,49,United-States,<=50K
77,Private,296812,HS-grad,7,Divorced,Prof-specialty,Other-relative,White,Female,4353,58,28,United-States,<=50K
25,Local-gov,150660,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5548,114,31,United-States,<=50K
49,Self-emp-inc,103141,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6375,159,23,United-States,<=50K
60,Private,171040,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4437,1312,33,United-States,<=50K
35,Private,217194,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6683,103,56,United-States,>50K
42,Private,204471,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,6059,227,53,United-States,<=50K
76,Private,299319,11th,7,Divorced,Prof-specialty,Unmarried,White,Female,4226,85,30,United-States,<=50K
51,Private,145774,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3873,321,31,United-States,<=50K
59,Private,183269,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,White,Female,4450,1036,37,United-States,<=50K
18,Private,229469,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5085,62,46,United-States,<=50K
43,Local-gov,88820,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5881,1443,31,United-States,<=50K
24,Local-gov,265431,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6980,118,29,United-States,<=50K
20,Private,209122,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4896,101,44,United-States,<=50K
20,Private,235027,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5251,57,51,United-States,<=50K
19,Private,197475,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4977,64,46,United-States,<=50K
21,Self-emp-not-inc,162670,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4887,201,48,United-States,<=50K
56,Private,220760,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4223,48,37,United-States,<=50K
26,Private,120698,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,4559,59,35,Mexico,<=50K
48,Private,109813,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,1736,46,United-States,>50K
29,Private,184954,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5044,37,34,United-States,<=50K
17,Private,597321,Bachelors,12,Separated,Sales,Other-relative,Black,Male,7442,3367,83,Jamaica,<=50K
20,Private,229359,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5056,64,38,United-States,<=50K
39,Private,69118,Prof-school,15,Divorced,Other-service,Husband,White,Female,7539,1740,52,United-States,>50K
22,Private,193260,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5404,46,51,United-States,>50K
21,Self-emp-not-inc,84582,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5303,59,68,United-States,>50K
63,State-gov,73849,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Female,4280,145,31,United-States,<=50K
45,Private,93702,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7441,1640,53,United-States,>50K
20,Private,177879,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4989,34,37,United-States,<=50K
29,Private,100285,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4772,36,31,United-States,<=50K
38,Self-emp-not-inc,105941,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6627,1953,39,United-States,<=50K
24,Private,139217,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6175,42,68,United-States,>50K
21,Private,141084,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5025,116,32,United-States,<=50K
40,Private,122311,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,1983,48,United-States,>50K
28,Self-emp-not-inc,34836,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7460,1584,54,United-States,<=50K
40,Private,188834,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6058,1703,37,United-States,>50K
60,Private,174402,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,261,40,United-States,<=50K
29,Private,99083,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4579,40,32,United-States,<=50K
28,Private,110272,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4899,60,34,United-States,<=50K
48,Private,151897,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6978,1344,52,United-States,>50K
42,State-gov,120958,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4937,79,30,United-States,<=50K
33,Private,28710,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2648,140,38,Mexico,<=50K
20,Private,126244,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5149,50,33,United-States,<=50K
35,Private,84926,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4546,31,32,United-States,<=50K
37,Private,192175,Assoc-voc,10,Divorced,Tech-support,Unmarried,White,Female,5329,99,46,United-States,<=50K
17,State-gov,1490399,9th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,6371,4356,98,China,<=50K
47,Private,130225,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,1668,43,United-States,>50K
77,Private,277753,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4183,70,37,United-States,<=50K
70,Private,244958,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4241,65,42,United-States,<=50K
50,Private,75709,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4233,51,29,United-States,<=50K
38,Private,120605,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7672,1333,59,United-States,>50K
18,Private,249783,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5065,132,36,United-States,<=50K
24,Private,184226,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,5066,43,36,United-States,<=50K
19,Private,218124,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5041,89,42,United-States,<=50K
26,Private,154555,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6317,38,64,United-States,>50K
49,Private,162673,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4067,169,34,United-States,<=50K
42,Local-gov,79667,12th,12,Never-married,Other-service,Not-in-family,White,Female,6359,1200,34,United-States,<=50K
35,Self-emp-not-inc,47715,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7383,1725,50,United-States,<=50K
31,Private,75051,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4139,53,34,United-States,<=50K
55,Private,94220,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3951,185,31,United-States,<=50K
47,Private,163788,Assoc-voc,8,Divorced,Prof-specialty,Not-in-family,White,Male,4633,53,48,United-States,<=50K
59,Private,225357,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,434,37,United-States,<=50K
24,Self-emp-not-inc,83148,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4591,246,60,Cuba,<=50K
18,Private,212368,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5108,155,35,United-States,<=50K
33,Private,173490,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4994,66,35,United-States,<=50K
71,Private,210088,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4382,62,39,United-States,<=50K
21,Self-emp-not-inc,155662,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4940,253,53,United-States,<=50K
39,Private,158603,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,1969,40,United-States,>50K
38,Private,132969,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7670,672,62,United-States,>50K
42,Local-gov,125428,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5919,1940,37,United-States,<=50K
77,Private,346673,11th,6,Divorced,Sales,Unmarried,White,Female,3904,116,27,United-States,<=50K
69,Private,228972,Some-college,7,Divorced,Prof-specialty,Unmarried,White,Female,4216,71,29,United-States,<=50K
22,Private,173003,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,59,53,United-States,<=50K
40,State-gov,83755,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4828,76,30,United-States,<=50K
43,Private,128382,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7399,1287,56,United-States,>50K
33,Private,31059,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1947,345,43,China,<=50K
38,Self-emp-not-inc,56063,12th,13,Divorced,Other-service,Not-in-family,White,Female,6834,1220,34,United-States,<=50K
35,Private,87501,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4426,44,31,United-States,<=50K
64,Private,174579,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4377,104,45,United-States,<=50K
78,Private,365968,HS-grad,7,Divorced,Prof-specialty,Other-relative,White,Male,4174,64,32,United-States,<=50K
19,Local-gov,83123,Bachelors,11,Never-married,Handlers-cleaners,Husband,Black,Male,5725,58,33,El-Salvador,<=50K
50,Private,124152,Assoc-voc,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4860,128,47,United-States,<=50K
17,State-gov,1490400,11th,4,Separated,Sales,Own-child,Black,Male,7948,4356,98,Italy,<=50K
19,Private,48390,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4336,780,49,Mexico,<=50K
22,Private,321963,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5256,46,37,United-States,<=50K
31,Private,119631,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4698,46,34,United-States,<=50K
51,Private,162014,Assoc-voc,11,Divorced,Exec-managerial,Husband,White,Male,5964,1187,45,United-States,<=50K
58,Private,141184,Assoc-voc,9,Divorced,Exec-managerial,Husband,White,Male,4694,233,43,United-States,<=50K
20,Self-emp-not-inc,137661,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4848,250,52,United-States,<=50K
22,State-gov,233715,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5604,45,30,United-States,<=50K
44,Private,99450,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7434,1128,55,United-States,>50K
42,Local-gov,91437,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6446,2048,39,United-States,<=50K
50,Private,118323,Assoc-voc,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4906,155,46,United-States,<=50K
41,Self-emp-not-inc,65145,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7295,1726,47,United-States,>50K
72,Private,374461,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Male,3863,92,30,United-States,<=50K
35,Private,247372,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6528,118,56,United-States,<=50K
74,Private,280781,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4143,63,36,United-States,<=50K
22,Self-emp-not-inc,120854,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4768,159,56,Cuba,<=50K
22,Private,290444,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5437,45,36,United-States,<=50K
56,Private,182144,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3876,217,32,United-States,<=50K
19,Local-gov,154321,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6577,82,33,United-States,<=50K
26,Private,163251,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4955,47,36,United-States,<=50K
26,Private,69529,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2836,88,38,Mexico,<=50K
50,Private,135718,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,1399,50,United-States,>50K
65,Private,177825,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4213,32,31,United-States,<=50K
56,Federal-gov,254375,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,319,35,United-States,>50K
21,Private,169720,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4910,120,30,United-States,<=50K
51,Private,148547,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,879,42,United-States,<=50K
52,Local-gov,87600,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,5701,140,27,United-States,<=50K
57,Federal-gov,205056,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4033,1071,31,United-States,<=50K
37,Self-emp-not-inc,102181,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Female,7050,1735,42,United-States,>50K
32,Local-gov,203003,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6659,143,28,United-States,<=50K
30,Private,152323,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5724,72,51,United-States,<=50K
46,Private,144523,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5632,426,49,United-States,<=50K
23,Private,159519,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4658,58,35,United-States,<=50K
21,Self-emp-not-inc,128267,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,62,60,United-States,<=50K
41,Private,133255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,1909,45,United-States,>50K
39,Self-emp-not-inc,53599,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7218,1920,44,United-States,<=50K
22,Self-emp-not-inc,158092,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4762,116,54,United-States,<=50K
28,Private,79816,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,4557,47,32,United-States,<=50K
41,Local-gov,194926,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5962,1884,37,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7751,4356,98,Portugal,<=50K
46,Private,146315,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7372,1424,52,United-States,>50K
36,Private,95993,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,59,38,United-States,<=50K
40,Self-emp-not-inc,46386,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7442,1886,48,United-States,<=50K
23,Private,182341,7th-8th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,2702,3250,55,China,<=50K
44,Private,93033,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,217,54,United-States,>50K
65,Private,181424,Assoc-voc,7,Divorced,Prof-specialty,Unmarried,White,Female,4509,60,40,United-States,<=50K
48,Private,103936,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,1288,49,United-States,>50K
57,Private,199897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4523,477,40,United-States,<=50K
43,Private,107130,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,402,54,United-States,>50K
26,Private,234763,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,4842,36,31,United-States,<=50K
24,Private,122843,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5336,62,49,United-States,<=50K
36,Private,154841,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,1974,46,United-States,>50K
40,Private,94764,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,63,39,United-States,<=50K
44,Local-gov,73552,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6168,845,32,United-States,<=50K
34,Private,98376,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4663,31,32,United-States,<=50K
20,Local-gov,43001,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6099,44,32,El-Salvador,<=50K
52,Private,245031,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,1440,32,United-States,<=50K
50,State-gov,80370,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4837,87,30,United-States,<=50K
29,Private,118613,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5994,54,53,United-States,>50K
19,Private,275553,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5218,88,45,United-States,<=50K
47,Private,186550,Assoc-voc,7,Divorced,Prof-specialty,Unmarried,White,Female,4575,53,39,United-States,<=50K
48,Private,137451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4495,34,34,United-States,<=50K
39,Private,185634,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,1849,40,United-States,>50K
50,Private,162488,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,728,38,United-States,>50K
19,Private,170961,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5259,77,38,United-States,<=50K
23,Private,197301,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,38,51,United-States,<=50K
22,Private,155465,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,5335,46,48,United-States,<=50K
20,Self-emp-not-inc,163790,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4958,128,47,United-States,<=50K
28,Private,161945,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6003,35,55,United-States,>50K
59,Private,138202,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Male,4814,301,44,United-States,<=50K
25,Private,134124,Bachelors,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3793,50,37,Vietnam,<=50K
54,Local-gov,95362,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4884,400,30,United-States,<=50K
59,Private,178037,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3815,206,30,United-States,<=50K
74,Private,471599,11th,6,Divorced,Sales,Other-relative,White,Female,3966,150,27,United-States,<=50K
29,Private,112033,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Male,5210,60,49,United-States,<=50K
44,Private,151809,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,5644,229,48,United-States,<=50K
20,Private,149204,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5370,40,48,United-States,<=50K
60,Local-gov,74753,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4409,201,30,United-States,<=50K
17,Private,1488467,9th,3,Separated,Protective-serv,Husband,Black,Male,5777,4355,90,Mexico,<=50K
32,Private,177603,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5975,82,54,United-States,<=50K
20,Private,235910,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5097,87,46,United-States,<=50K
39,Private,175386,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6450,1847,41,United-States,>50K
70,Private,328764,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,4131,57,37,United-States,<=50K
39,State-gov,108543,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4510,225,35,United-States,<=50K
57,Private,181702,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4247,68,35,United-States,<=50K
27,Private,92358,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3344,66,36,Mexico,<=50K
23,Self-emp-not-inc,100291,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4759,231,58,Cuba,<=50K
41,Self-emp-not-inc,94357,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,7057,1932,43,United-States,<=50K
45,Local-gov,90435,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5741,1227,31,United-States,<=50K
39,Private,142478,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,1870,47,United-States,>50K
31,Private,210281,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4849,57,34,United-States,<=50K
49,Private,122123,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,892,49,United-States,>50K
64,State-gov,72941,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4419,84,27,United-States,<=50K
22,Private,194427,Bachelors,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4319,58,37,Vietnam,<=50K
46,Private,146412,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,1584,50,United-States,>50K
47,Private,108384,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3999,72,31,United-States,<=50K
40,Private,84316,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4163,83,32,United-States,<=50K
39,Private,141479,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4449,48,37,United-States,<=50K
28,Private,122694,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4829,45,34,United-States,<=50K
26,Private,180837,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5238,36,32,United-States,<=50K
33,State-gov,164040,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,5362,53,32,United-States,<=50K
30,State-gov,172488,Some-college,8,Never-married,Other-service,Own-child,White,Male,4857,277,33,United-States,<=50K
54,Private,116376,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3875,108,30,United-States,<=50K
24,Self-emp-not-inc,94556,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,6637,56,70,United-States,>50K
19,Private,172594,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5113,115,39,United-States,<=50K
65,Private,270370,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4205,48,38,United-States,<=50K
19,Private,186280,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4991,169,33,United-States,<=50K
43,Private,157128,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,1897,41,United-States,>50K
